,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
715,21308.224100656043,1065.4112050328022,0.5,H,H,Win,373,343,,715,15781.568848547648,789.0784424273825,0.5,T,T,Win,336,380,,715,7086.383048595187,354.31915242975936,0.5,H,T,Lose,342,374,,715,1745.439946615734,87.2719973307867,0.5,H,T,Lose,361,355,,715,10575.17101368039,528.7585506840195,0.5,T,T,Win,337,379,,715,21308.22410065605,1065.4112050328026,0.5,H,H,Win,362,354,,715,35145.98542211503,1757.2992711057516,0.5,H,H,Win,368,348,,715,10575.171013680421,528.7585506840211,0.5,T,T,Win,344,372,,715,14278.562291543112,713.9281145771556,0.5,T,T,Win,374,342,,715,35145.98542211495,1757.2992711057477,0.5,H,T,Lose,379,337,
716,22373.635305688847,1118.6817652844425,0.5,H,T,Lose,373,344,,716,16570.64729097503,828.5323645487515,0.5,H,T,Lose,336,381,,716,6732.063896165428,336.6031948082714,0.5,T,T,Win,342,375,,716,1658.1679492849473,82.90839746424737,0.5,H,H,Win,362,355,,716,11103.929564364409,555.1964782182205,0.5,H,T,Lose,337,380,,716,22373.635305688855,1118.6817652844427,0.5,T,H,Lose,363,354,,716,36903.28469322078,1845.1642346610392,0.5,H,T,Lose,368,349,,716,11103.929564364442,555.1964782182221,0.5,H,T,Lose,344,373,,716,14992.490406120269,749.6245203060134,0.5,T,T,Win,374,343,,716,33388.686151009206,1669.4343075504603,0.5,H,H,Win,380,337,
717,21254.953540404404,1062.7476770202202,0.5,H,T,Lose,373,345,,717,15742.114926426279,787.105746321314,0.5,H,T,Lose,336,382,,717,7068.667090973699,353.433354548685,0.5,T,T,Win,342,376,,717,1741.0763467491947,87.05381733745975,0.5,H,H,Win,363,355,,717,10548.733086146189,527.4366543073095,0.5,H,H,Win,338,380,,717,21254.95354040441,1062.7476770202206,0.5,H,T,Lose,363,355,,717,35058.120458559744,1752.9060229279874,0.5,H,T,Lose,368,350,,717,10548.73308614622,527.436654307311,0.5,T,T,Win,344,374,,717,15742.114926426282,787.1057463213142,0.5,T,H,Lose,375,343,,717,35058.120458559664,1752.9060229279833,0.5,T,T,Win,380,338,
718,20192.205863384184,1009.6102931692093,0.5,T,T,Win,373,346,,718,14955.009180104964,747.7504590052482,0.5,H,H,Win,337,382,,718,7422.100445522384,371.1050222761192,0.5,T,T,Win,342,377,,718,1828.1301640866545,91.40650820433274,0.5,T,H,Lose,364,355,,718,11076.169740453499,553.808487022675,0.5,H,H,Win,339,380,,718,20192.20586338419,1009.6102931692096,0.5,H,T,Lose,363,356,,718,33305.21443563176,1665.260721781588,0.5,T,T,Win,368,351,,718,11076.16974045353,553.8084870226766,0.5,H,T,Lose,344,375,,718,14955.009180104968,747.7504590052484,0.5,H,H,Win,376,343,,718,36811.02648148765,1840.5513240743826,0.5,H,H,Win,381,338,
719,21201.816156553392,1060.0908078276696,0.5,H,H,Win,374,346,,719,15702.759639110212,785.1379819555107,0.5,T,H,Lose,338,382,,719,7793.205467798503,389.6602733899252,0.5,H,T,Lose,342,378,,719,1736.7236558823217,86.8361827941161,0.5,H,H,Win,365,355,,719,11629.978227476175,581.4989113738087,0.5,H,H,Win,340,380,,719,19182.59557021498,959.129778510749,0.5,H,H,Win,364,356,,719,34970.47515741335,1748.5237578706674,0.5,T,T,Win,368,352,,719,10522.361253430854,526.1180626715427,0.5,H,H,Win,345,375,,719,15702.759639110216,785.1379819555109,0.5,H,T,Lose,376,344,,719,38651.57780556203,1932.5788902781017,0.5,H,H,Win,382,338,
720,22261.90696438106,1113.0953482190532,0.5,H,T,Lose,374,347,,720,14917.621657154701,745.8810828577351,0.5,H,H,Win,339,382,,720,7403.545194408578,370.17725972042894,0.5,H,T,Lose,342,379,,720,1823.5598386764377,91.17799193382189,0.5,T,T,Win,365,356,,720,12211.477138849983,610.5738569424992,0.5,T,H,Lose,341,380,,720,20141.72534872573,1007.0862674362866,0.5,T,H,Lose,365,356,,720,36718.99891528401,1835.9499457642007,0.5,H,T,Lose,368,353,,720,11048.479316102397,552.4239658051199,0.5,T,H,Lose,346,375,,720,14917.621657154705,745.8810828577352,0.5,T,T,Win,376,345,,720,40584.15669584013,2029.2078347920067,0.5,H,H,Win,383,338,
721,21148.81161616201,1057.4405808081005,0.5,T,T,Win,374,348,,721,15663.502740012436,783.1751370006218,0.5,H,T,Lose,339,383,,721,7033.367934688149,351.66839673440745,0.5,H,T,Lose,342,380,,721,1914.7378306102596,95.73689153051299,0.5,H,H,Win,366,356,,721,11600.903281907484,580.0451640953742,0.5,T,T,Win,341,381,,721,19134.639081289442,956.7319540644721,0.5,H,T,Lose,365,357,,721,34883.04896951981,1744.1524484759907,0.5,H,H,Win,369,353,,721,10496.055350297278,524.802767514864,0.5,T,T,Win,346,376,,721,15663.50274001244,783.175137000622,0.5,T,H,Lose,377,345,,721,42613.364530632134,2130.6682265316067,0.5,H,T,Lose,383,339,
722,22206.25219697011,1110.3126098485054,0.5,H,T,Lose,374,349,,722,14880.327603011814,744.0163801505907,0.5,T,H,Lose,340,383,,722,6681.699537953742,334.0849768976871,0.5,H,H,Win,343,380,,722,2010.4747221407727,100.52373610703864,0.5,H,T,Lose,366,357,,722,12180.948446002858,609.0474223001429,0.5,H,H,Win,342,381,,722,18177.90712722497,908.8953563612486,0.5,T,H,Lose,366,357,,722,36627.201417995806,1831.3600708997903,0.5,T,T,Win,369,354,,722,11020.858117812142,551.0429058906071,0.5,T,H,Lose,347,376,,722,14880.327603011818,744.016380150591,0.5,T,H,Lose,378,345,,722,40482.69630410053,2024.1348152050266,0.5,T,H,Lose,384,339,
723,21095.939587121604,1054.7969793560803,0.5,H,H,Win,375,349,,723,14136.311222861223,706.8155611430611,0.5,H,T,Lose,340,384,,723,7015.784514851429,350.7892257425715,0.5,H,T,Lose,343,381,,723,1909.950986033734,95.4975493016867,0.5,T,H,Lose,367,357,,723,12789.995868303002,639.4997934151502,0.5,T,H,Lose,343,381,,723,17269.011770863723,863.4505885431862,0.5,H,T,Lose,366,358,,723,38458.5614888956,1922.92807444478,0.5,T,T,Win,369,355,,723,10469.815211921536,523.4907605960768,0.5,T,H,Lose,348,376,,723,14136.311222861226,706.8155611430614,0.5,T,T,Win,378,346,,723,38458.5614888955,1922.9280744447751,0.5,T,T,Win,384,340,
724,22150.736566477684,1107.5368283238843,0.5,T,H,Lose,376,349,,724,13429.495661718162,671.4747830859081,0.5,T,H,Lose,341,384,,724,6664.995289108858,333.2497644554429,0.5,H,T,Lose,343,382,,724,1814.4534367320473,90.72267183660237,0.5,H,H,Win,368,357,,724,12150.496074887851,607.5248037443926,0.5,H,T,Lose,343,382,,724,16405.561182320536,820.2780591160268,0.5,H,H,Win,367,358,,724,40381.48956334038,2019.0744781670192,0.5,H,T,Lose,369,356,,724,9946.32445132546,497.316222566273,0.5,H,H,Win,349,376,,724,14843.126784004287,742.1563392002145,0.5,T,H,Lose,379,346,,724,40381.48956334028,2019.074478167014,0.5,H,T,Lose,384,341,
725,21043.1997381538,1052.15998690769,0.5,H,H,Win,377,349,,725,12758.020878632253,637.9010439316127,0.5,H,T,Lose,341,385,,725,6331.745524653415,316.5872762326708,0.5,H,H,Win,344,382,,725,1905.1761085686496,95.25880542843248,0.5,T,H,Lose,369,357,,725,11542.971271143459,577.1485635571729,0.5,T,H,Lose,344,382,,725,17225.839241436563,861.2919620718282,0.5,T,H,Lose,368,358,,725,38362.41508517336,1918.120754258668,0.5,T,T,Win,369,357,,725,10443.640673891732,522.1820336945866,0.5,T,T,Win,349,377,,725,14100.970444804072,705.0485222402036,0.5,T,H,Lose,380,346,,725,38362.41508517326,1918.1207542586633,0.5,T,H,Lose,385,341,
726,22095.359725061488,1104.7679862530745,0.5,H,H,Win,378,349,,726,12120.11983470064,606.005991735032,0.5,T,T,Win,341,386,,726,6648.332800886085,332.4166400443043,0.5,T,T,Win,344,383,,726,1809.9173031402172,90.49586515701087,0.5,H,H,Win,370,357,,726,10965.822707586285,548.2911353793143,0.5,T,T,Win,344,383,,726,16364.547279364735,818.2273639682368,0.5,T,T,Win,368,359,,726,40280.53583943203,2014.0267919716016,0.5,H,H,Win,370,357,,726,10965.822707586318,548.291135379316,0.5,H,T,Lose,349,378,,726,13395.921922563868,669.7960961281934,0.5,H,T,Lose,380,347,,726,36444.2943309146,1822.21471654573,0.5,T,T,Win,385,342,
727,23200.127711314562,1160.0063855657281,0.5,H,T,Lose,378,350,,727,12726.125826435671,636.3062913217836,0.5,H,H,Win,342,386,,727,6980.74944093039,349.0374720465195,0.5,T,H,Lose,345,383,,727,1900.4131682972281,95.02065841486142,0.5,T,T,Win,370,358,,727,11514.113842965598,575.7056921482799,0.5,T,H,Lose,345,383,,727,17182.77464333297,859.1387321666485,0.5,T,H,Lose,369,359,,727,42294.56263140363,2114.7281315701816,0.5,H,H,Win,371,357,,727,10417.531572207003,520.8765786103502,0.5,H,H,Win,350,378,,727,12726.125826435675,636.3062913217838,0.5,H,H,Win,381,347,,727,38266.50904746033,1913.3254523730166,0.5,H,H,Win,386,342,
728,22040.121325748834,1102.0060662874419,0.5,H,H,Win,379,350,,728,13362.432117757455,668.1216058878728,0.5,H,H,Win,343,386,,728,6631.71196888387,331.5855984441935,0.5,H,T,Lose,345,384,,728,1995.4338267120895,99.77169133560449,0.5,H,T,Lose,370,359,,728,10938.408150817319,546.920407540866,0.5,H,H,Win,346,383,,728,16323.635911166322,816.1817955583161,0.5,T,H,Lose,370,359,,728,44409.29076297381,2220.4645381486907,0.5,H,H,Win,372,357,,728,10938.408150817353,546.9204075408677,0.5,T,T,Win,350,379,,728,13362.432117757458,668.121605887873,0.5,H,T,Lose,381,348,,728,40179.83449983334,2008.991724991667,0.5,H,H,Win,387,342,
729,23142.127392036276,1157.1063696018139,0.5,H,H,Win,380,350,,729,14030.553723645327,701.5276861822664,0.5,T,H,Lose,344,386,,729,6300.126370439677,315.00631852198387,0.5,T,H,Lose,346,384,,729,1895.662135376485,94.78310676882425,0.5,T,H,Lose,371,359,,729,11485.328558358184,574.2664279179093,0.5,T,H,Lose,347,383,,729,15507.454115608007,775.3727057804003,0.5,H,H,Win,371,359,,729,46629.7553011225,2331.487765056125,0.5,H,T,Lose,372,358,,729,11485.32855835822,574.2664279179111,0.5,H,T,Lose,350,380,,729,12694.310511869586,634.7155255934794,0.5,H,H,Win,382,348,,729,42188.82622482501,2109.441311241251,0.5,T,T,Win,387,343,
730,24299.23376163809,1214.9616880819046,0.5,H,H,Win,381,350,,730,13329.026037463062,666.4513018731532,0.5,T,T,Win,344,387,,730,5985.120051917693,299.25600259588464,0.5,T,T,Win,346,385,,730,1800.8790286076608,90.04395143038305,0.5,H,T,Lose,371,360,,730,10911.062130440274,545.5531065220138,0.5,H,H,Win,348,383,,730,16282.826821388408,814.1413410694204,0.5,T,T,Win,371,360,,730,44298.26753606638,2214.913376803319,0.5,T,H,Lose,373,358,,730,10911.062130440308,545.5531065220155,0.5,H,T,Lose,350,381,,730,13329.026037463065,666.4513018731533,0.5,T,T,Win,382,349,,730,44298.26753606626,2214.913376803313,0.5,H,H,Win,388,343,
731,25514.195449719995,1275.7097724859998,0.5,T,T,Win,381,351,,731,13995.477339336216,699.7738669668108,0.5,T,T,Win,344,388,,731,6284.376054513577,314.21880272567887,0.5,T,T,Win,346,386,,731,1710.8350771772778,85.5417538588639,0.5,H,T,Lose,371,361,,731,11456.615236962287,572.8307618481143,0.5,H,T,Lose,348,384,,731,17096.96816245783,854.8484081228916,0.5,H,T,Lose,371,361,,731,42083.35415926306,2104.167707963153,0.5,H,H,Win,374,358,,731,10365.509023918294,518.2754511959147,0.5,H,H,Win,351,381,,731,13995.47733933622,699.773866966811,0.5,T,H,Lose,383,349,,731,46513.180912869575,2325.6590456434787,0.5,H,H,Win,389,343,
732,26789.905222205995,1339.4952611103,0.5,H,T,Lose,381,352,,732,14695.251206303026,734.7625603151514,0.5,T,T,Win,344,389,,732,6598.594857239256,329.92974286196284,0.5,T,H,Lose,347,386,,732,1625.293323318414,81.2646661659207,0.5,H,H,Win,372,361,,732,10883.784475114173,544.1892237557087,0.5,H,T,Lose,348,385,,732,16242.119754334939,812.105987716747,0.5,T,H,Lose,372,361,,732,44187.52186722621,2209.3760933613107,0.5,H,T,Lose,374,359,,732,10883.784475114207,544.1892237557104,0.5,T,H,Lose,352,381,,732,13295.703472369409,664.7851736184705,0.5,T,T,Win,383,350,,732,48838.839958513054,2441.9419979256527,0.5,T,H,Lose,390,343,
733,25450.409961095695,1272.5204980547849,0.5,T,T,Win,381,353,,733,15430.013766618178,771.5006883309089,0.5,H,T,Lose,344,390,,733,6268.665114377293,313.4332557188647,0.5,T,T,Win,347,387,,733,1706.5579894843347,85.32789947421674,0.5,H,T,Lose,372,362,,733,10339.595251358463,516.9797625679232,0.5,H,H,Win,349,385,,733,15430.013766618193,771.5006883309097,0.5,T,T,Win,372,362,,733,41978.145773864904,2098.9072886932454,0.5,H,H,Win,375,359,,733,10339.595251358496,516.9797625679248,0.5,T,T,Win,352,382,,733,13960.48864598788,698.024432299394,0.5,H,T,Lose,383,351,,733,46396.897960587405,2319.84489802937,0.5,T,T,Win,390,344,
734,26722.93045915048,1336.1465229575242,0.5,T,H,Lose,382,353,,734,14658.51307828727,732.9256539143635,0.5,H,H,Win,345,390,,734,6582.098370096158,329.1049185048079,0.5,T,H,Lose,348,387,,734,1621.230090010118,81.0615045005059,0.5,H,T,Lose,372,363,,734,10856.575013926387,542.8287506963194,0.5,H,H,Win,350,385,,734,16201.514454949101,810.0757227474551,0.5,H,H,Win,373,362,,734,44077.05306255815,2203.8526531279076,0.5,T,T,Win,375,360,,734,10856.57501392642,542.828750696321,0.5,T,H,Lose,353,382,,734,13262.464213688487,663.1232106844244,0.5,H,H,Win,384,351,,734,48716.74285861677,2435.8371429308386,0.5,H,H,Win,391,344,
735,25386.78393619296,1269.339196809648,0.5,T,H,Lose,383,353,,735,15391.438732201634,769.5719366100817,0.5,H,H,Win,346,390,,735,6252.99345159135,312.64967257956755,0.5,T,T,Win,348,388,,735,1540.168585509612,77.00842927548061,0.5,T,H,Lose,373,363,,735,11399.403764622706,569.9701882311354,0.5,T,H,Lose,351,385,,735,17011.590177696555,850.5795088848278,0.5,T,T,Win,373,363,,735,46280.90571568606,2314.045285784303,0.5,T,T,Win,375,361,,735,10313.7462632301,515.687313161505,0.5,H,H,Win,354,382,,735,13925.58742437291,696.2793712186456,0.5,H,T,Lose,384,352,,735,51152.58000154761,2557.6290000773806,0.5,T,T,Win,391,345,
736,24117.44473938331,1205.8722369691657,0.5,H,T,Lose,383,354,,736,16161.010668811716,808.0505334405858,0.5,H,H,Win,347,390,,736,6565.643124170918,328.2821562085459,0.5,T,T,Win,348,389,,736,1463.1601562341314,73.15800781170657,0.5,H,T,Lose,373,364,,736,10829.433576391571,541.4716788195786,0.5,T,T,Win,351,386,,736,17862.169686581383,893.1084843290691,0.5,H,H,Win,374,363,,736,48594.95100147036,2429.747550073518,0.5,T,H,Lose,376,361,,736,10829.433576391604,541.4716788195802,0.5,T,H,Lose,355,382,,736,13229.308053154266,661.4654026577133,0.5,T,T,Win,384,353,,736,53710.20900162499,2685.51045008125,0.5,H,H,Win,392,345,
737,22911.572502414147,1145.5786251207073,0.5,H,T,Lose,383,355,,737,16969.061202252302,848.4530601126152,0.5,T,H,Lose,348,390,,737,6893.925280379463,344.6962640189732,0.5,T,T,Win,348,390,,737,1390.0021484224249,69.50010742112124,0.5,H,T,Lose,373,365,,737,11370.90525521115,568.5452627605575,0.5,T,T,Win,351,387,,737,18755.278170910453,937.7639085455227,0.5,T,T,Win,374,364,,737,46165.20345139685,2308.2601725698423,0.5,H,H,Win,377,361,,737,10287.961897572024,514.3980948786012,0.5,T,T,Win,355,383,,737,13890.77345581198,694.538672790599,0.5,T,T,Win,384,354,,737,56395.719451706245,2819.7859725853123,0.5,T,T,Win,392,346,
738,21765.99387729344,1088.299693864672,0.5,H,T,Lose,383,356,,738,16120.608142139687,806.0304071069844,0.5,H,H,Win,349,390,,738,7238.6215443984365,361.93107721992186,0.5,H,T,Lose,348,391,,738,1320.5020410013035,66.02510205006517,0.5,H,T,Lose,373,366,,738,11939.450517971707,596.9725258985853,0.5,H,T,Lose,351,388,,738,19693.042079455976,984.6521039727988,0.5,T,H,Lose,375,364,,738,48473.46362396669,2423.6731811983345,0.5,H,T,Lose,377,362,,738,10802.359992450625,540.1179996225313,0.5,H,T,Lose,355,384,,738,14585.312128602578,729.265606430129,0.5,T,T,Win,384,355,,738,59215.50542429156,2960.775271214578,0.5,T,H,Lose,393,346,
739,20677.694183428768,1033.8847091714385,0.5,H,T,Lose,383,357,,739,16926.638549246672,846.3319274623336,0.5,H,T,Lose,349,391,,739,6876.690467178515,343.83452335892576,0.5,T,T,Win,348,392,,739,1254.4769389512383,62.72384694756192,0.5,H,H,Win,374,366,,739,11342.477992073122,567.1238996036561,0.5,T,T,Win,351,389,,739,18708.389975483176,935.4194987741589,0.5,H,H,Win,376,364,,739,46049.79044276835,2302.4895221384177,0.5,T,T,Win,377,363,,739,10262.241992828094,513.1120996414047,0.5,T,T,Win,355,385,,739,15314.577735032706,765.7288867516354,0.5,T,H,Lose,385,355,,739,56254.73015307698,2812.736507653849,0.5,H,T,Lose,393,347,
740,19643.80947425733,982.1904737128666,0.5,T,H,Lose,384,357,,740,16080.306621784339,804.0153310892169,0.5,T,T,Win,349,392,,740,7220.524990537441,361.0262495268721,0.5,T,H,Lose,349,392,,740,1317.2007858988002,65.86003929494001,0.5,T,H,Lose,375,366,,740,11909.601891676777,595.4800945838389,0.5,T,T,Win,351,390,,740,19643.809474257334,982.1904737128667,0.5,T,T,Win,376,365,,740,48352.279964906775,2417.6139982453387,0.5,H,H,Win,378,363,,740,10775.354092469499,538.767704623475,0.5,T,T,Win,355,386,,740,14548.848848281072,727.4424424140536,0.5,T,H,Lose,386,355,,740,53441.99364542313,2672.099682271157,0.5,H,T,Lose,393,348,
741,18661.619000544462,933.0809500272231,0.5,T,H,Lose,385,357,,741,16884.321952873557,844.2160976436779,0.5,H,T,Lose,349,393,,741,6859.49874101057,342.9749370505285,0.5,T,H,Lose,350,392,,741,1251.3407466038602,62.56703733019302,0.5,H,T,Lose,375,367,,741,12505.081986260617,625.2540993130309,0.5,H,T,Lose,351,391,,741,20625.999947970202,1031.2999973985102,0.5,T,H,Lose,377,365,,741,50769.89396315211,2538.494698157606,0.5,H,H,Win,379,363,,741,11314.121797092974,565.7060898546487,0.5,H,H,Win,356,386,,741,13821.406405867017,691.070320293351,0.5,T,T,Win,386,356,,741,50769.893963151975,2538.494698157599,0.5,H,T,Lose,393,349,
742,17728.53805051724,886.426902525862,0.5,H,H,Win,386,357,,742,16040.10585522988,802.005292761494,0.5,T,T,Win,349,394,,742,6516.523803960041,325.82619019800205,0.5,H,T,Lose,350,393,,742,1188.7737092736672,59.43868546368336,0.5,H,H,Win,376,367,,742,11879.827886947585,593.9913943473792,0.5,T,H,Lose,352,391,,742,19594.699950571692,979.7349975285847,0.5,T,T,Win,377,366,,742,53308.38866130972,2665.4194330654864,0.5,T,T,Win,379,364,,742,11879.827886947622,593.9913943473811,0.5,T,T,Win,356,387,,742,14512.476726160368,725.6238363080184,0.5,T,T,Win,386,357,,742,48231.399264994376,2411.569963249719,0.5,H,H,Win,394,349,
743,18614.9649530431,930.7482476521551,0.5,H,T,Lose,386,358,,743,16842.111147991374,842.1055573995687,0.5,H,T,Lose,349,395,,743,6190.697613762039,309.53488068810196,0.5,H,H,Win,351,393,,743,1248.2123947373507,62.41061973686754,0.5,T,T,Win,376,368,,743,11285.836492600207,564.2918246300104,0.5,H,T,Lose,352,392,,743,20574.434948100276,1028.7217474050137,0.5,T,H,Lose,378,366,,743,55973.80809437521,2798.6904047187604,0.5,T,T,Win,379,365,,743,12473.819281295002,623.6909640647501,0.5,H,T,Lose,356,388,,743,15238.100562468388,761.9050281234195,0.5,H,T,Lose,386,358,,743,50642.969228244096,2532.148461412205,0.5,T,T,Win,394,350,
744,17684.216705390947,884.2108352695474,0.5,T,H,Lose,387,358,,744,16000.005590591805,800.0002795295903,0.5,T,H,Lose,350,395,,744,6500.232494450141,325.01162472250707,0.5,H,H,Win,352,393,,744,1310.6230144742183,65.53115072371092,0.5,H,H,Win,377,368,,744,10721.544667970196,536.0772333985099,0.5,T,H,Lose,353,392,,744,19545.713200695263,977.2856600347632,0.5,T,H,Lose,379,366,,744,58772.49849909397,2938.6249249546986,0.5,H,T,Lose,379,366,,744,11850.128317230252,592.5064158615127,0.5,H,H,Win,357,388,,744,14476.195534344968,723.8097767172485,0.5,T,T,Win,386,359,,744,53175.1176896563,2658.755884482815,0.5,H,H,Win,395,350,
745,16800.0058701214,840.0002935060701,0.5,T,T,Win,387,359,,745,15200.005311062216,760.0002655531108,0.5,T,T,Win,350,396,,745,6825.2441191726475,341.2622059586324,0.5,T,H,Lose,353,393,,745,1376.1541651979292,68.80770825989646,0.5,H,T,Lose,377,369,,745,10185.467434571687,509.2733717285844,0.5,H,T,Lose,353,393,,745,18568.4275406605,928.4213770330251,0.5,T,H,Lose,380,366,,745,55833.873574139274,2791.693678706964,0.5,H,H,Win,380,366,,745,12442.634733091765,622.1317366545883,0.5,H,T,Lose,357,389,,745,15200.005311062218,760.0002655531109,0.5,T,H,Lose,387,359,,745,55833.873574139114,2791.693678706956,0.5,T,H,Lose,396,350,
746,17640.00616362747,882.0003081813735,0.5,T,T,Win,387,360,,746,15960.005576615327,798.0002788307664,0.5,T,H,Lose,351,396,,746,6483.981913214015,324.1990956607008,0.5,T,T,Win,353,394,,746,1307.3464569380326,65.36732284690163,0.5,H,H,Win,378,369,,746,9676.194062843102,483.8097031421551,0.5,T,T,Win,353,394,,746,17640.006163627477,882.0003081813738,0.5,H,H,Win,381,366,,746,58625.56725284624,2931.278362642312,0.5,T,T,Win,380,367,,746,11820.502996437177,591.0251498218589,0.5,T,H,Lose,358,389,,746,14440.005045509106,722.0002522754553,0.5,H,H,Win,388,359,,746,53042.17989543216,2652.108994771608,0.5,H,T,Lose,396,351,
747,18522.006471808843,926.1003235904423,0.5,H,T,Lose,387,361,,747,15162.00529778456,758.1002648892281,0.5,T,H,Lose,352,396,,747,6808.181008874715,340.4090504437358,0.5,T,T,Win,353,395,,747,1372.713779784934,68.6356889892467,0.5,H,T,Lose,378,370,,747,10160.003765985257,508.00018829926285,0.5,H,T,Lose,353,395,,747,18522.00647180885,926.1003235904426,0.5,H,H,Win,382,366,,747,61556.84561548855,3077.8422807744278,0.5,H,H,Win,381,367,,747,11229.477846615318,561.4738923307659,0.5,T,H,Lose,359,389,,747,15162.00529778456,758.1002648892281,0.5,H,T,Lose,388,360,,747,50390.07090066055,2519.5035450330274,0.5,T,T,Win,396,352,
748,17595.9061482184,879.79530741092,0.5,H,H,Win,388,361,,748,14403.905032895333,720.1952516447667,0.5,H,H,Win,353,396,,748,7148.590059318451,357.42950296592255,0.5,T,H,Lose,354,395,,748,1304.0780907956873,65.20390453978438,0.5,H,H,Win,379,370,,748,9652.003577685995,482.6001788842998,0.5,H,T,Lose,353,396,,748,19448.106795399293,972.4053397699647,0.5,T,T,Win,382,367,,748,64634.68789626298,3231.7343948131493,0.5,T,T,Win,381,368,,748,10668.003954284552,533.4001977142276,0.5,H,H,Win,360,389,,748,14403.905032895333,720.1952516447667,0.5,T,H,Lose,389,360,,748,52909.57444569357,2645.478722284679,0.5,T,T,Win,396,353,
749,18475.70145562932,923.7850727814662,0.5,H,T,Lose,388,362,,749,15124.1002845401,756.205014227005,0.5,H,H,Win,354,396,,749,6791.160556352528,339.55802781762645,0.5,T,T,Win,354,396,,749,1369.2819953354717,68.46409976677359,0.5,T,H,Lose,380,370,,749,9169.403398801694,458.47016994008476,0.5,T,H,Lose,354,396,,749,20420.512135169258,1021.0256067584629,0.5,H,T,Lose,382,368,,749,67866.42229107613,3393.3211145538066,0.5,H,T,Lose,381,369,,749,11201.404151998779,560.070207599939,0.5,H,T,Lose,360,390,,749,13683.709781250565,684.1854890625283,0.5,H,H,Win,390,360,,749,55555.05316797825,2777.752658398913,0.5,T,H,Lose,397,353,
750,17551.916382847856,877.5958191423929,0.5,T,H,Lose,389,362,,750,15880.305298767105,794.0152649383554,0.5,H,H,Win,355,396,,750,7130.718584170155,356.53592920850775,0.5,H,T,Lose,354,397,,750,1300.817895568698,65.0408947784349,0.5,T,T,Win,380,371,,750,8710.93322886161,435.5466614430805,0.5,H,H,Win,355,396,,750,19399.486528410795,969.9743264205398,0.5,H,H,Win,383,368,,750,64473.10117652232,3223.655058826116,0.5,T,T,Win,381,370,,750,10641.333944398839,532.066697219942,0.5,T,H,Lose,361,390,,750,14367.895270313094,718.3947635156547,0.5,H,T,Lose,390,361,,750,52777.300509579334,2638.865025478967,0.5,T,H,Lose,398,353,
751,16674.320563705463,833.7160281852732,0.5,H,T,Lose,389,363,,751,16674.32056370546,833.716028185273,0.5,T,H,Lose,356,396,,751,6774.182654961647,338.70913274808237,0.5,H,T,Lose,354,398,,751,1365.858790347133,68.29293951735666,0.5,T,H,Lose,381,371,,751,9146.47989030469,457.3239945152345,0.5,T,H,Lose,356,396,,751,20369.460854831334,1018.4730427415667,0.5,T,T,Win,383,369,,751,67696.75623534844,3384.837811767422,0.5,H,T,Lose,381,371,,751,10109.267247178897,505.4633623589449,0.5,H,T,Lose,361,391,,751,13649.50050679744,682.475025339872,0.5,T,T,Win,390,362,,751,50138.435484100366,2506.9217742050187,0.5,T,T,Win,398,354,
752,15840.60453552019,792.0302267760095,0.5,H,H,Win,390,363,,752,15840.604535520186,792.0302267760094,0.5,H,H,Win,357,396,,752,6435.473522213565,321.77367611067825,0.5,T,T,Win,354,399,,752,1297.5658508297763,64.87829254148882,0.5,T,H,Lose,382,371,,752,8689.155895789456,434.4577947894728,0.5,T,T,Win,356,397,,752,21387.9338975729,1069.3966948786451,0.5,T,T,Win,383,370,,752,64311.91842358102,3215.595921179051,0.5,H,H,Win,382,371,,752,9603.803884819952,480.19019424099764,0.5,H,T,Lose,361,392,,752,14331.975532137312,716.5987766068656,0.5,H,T,Lose,390,363,,752,52645.35725830538,2632.2678629152692,0.5,T,T,Win,398,355,
753,16632.6347622962,831.63173811481,0.5,T,T,Win,390,364,,753,16632.634762296195,831.6317381148098,0.5,H,H,Win,358,396,,753,6757.247198324243,337.8623599162122,0.5,T,H,Lose,355,399,,753,1232.6875582882874,61.63437791441437,0.5,H,T,Lose,382,372,,753,9123.613690578928,456.1806845289464,0.5,H,H,Win,357,397,,753,22457.330592451544,1122.8665296225772,0.5,T,T,Win,383,371,,753,67527.51434476007,3376.3757172380037,0.5,T,T,Win,382,372,,753,9123.613690578955,456.1806845289478,0.5,T,T,Win,361,393,,753,13615.376755530448,680.7688377765224,0.5,T,H,Lose,391,363,,753,55277.625121220655,2763.881256061033,0.5,T,H,Lose,399,355,
