,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
367,4.365778974441612e-79,3.2743342308312087e-79,0.4,H,H,Win,165,203,,367,1.4508762953984247e-65,1.0881572215488185e-65,0.5,H,H,Win,181,187,,367,2.4384877896761254e-61,1.828865842257094e-61,0.5,H,H,Win,185,183,,367,8.632571520190508e-70,6.474428640142881e-70,0.5,H,H,Win,176,192,,367,2.8688564996760656e-56,2.151642374757049e-56,0.6,T,T,Win,204,164,,367,4.976505693216582e-63,3.732379269912436e-63,0.5,H,H,Win,184,184,,367,3.3751809833039004e-51,2.5313857374779253e-51,0.5,H,H,Win,194,174,,367,2.9609720314253466e-67,2.22072902356901e-67,0.5,H,T,Lose,178,190,,367,9.840177793888899e-54,7.380133345416674e-54,0.6,T,T,Win,207,161,,367,1.6538386818189072e-49,1.2403790113641804e-49,0.5,H,T,Lose,192,176,
368,7.640113205272821e-79,5.730084903954615e-79,0.4,H,H,Win,166,203,,368,2.5390335169472434e-65,1.9042751377104326e-65,0.5,H,H,Win,182,187,,368,4.2673536319332195e-61,3.2005152239499144e-61,0.5,H,T,Lose,185,184,,368,1.510700016033339e-69,1.1330250120250043e-69,0.5,H,H,Win,177,192,,368,5.020498874433115e-56,3.765374155824836e-56,0.6,T,T,Win,204,165,,368,8.708884963129018e-63,6.531663722346763e-63,0.5,H,T,Lose,184,185,,368,5.906566720781826e-51,4.429925040586369e-51,0.5,H,T,Lose,194,175,,368,7.4024300785633674e-68,5.5518225589225256e-68,0.5,H,H,Win,179,190,,368,1.7220311139305573e-53,1.291523335447918e-53,0.6,T,H,Lose,208,161,,368,4.1345967045472675e-50,3.1009475284104506e-50,0.5,H,T,Lose,192,177,
369,1.3370198109227436e-78,1.0027648581920578e-78,0.4,H,T,Lose,166,204,,369,4.4433086546576756e-65,3.3324814909932567e-65,0.5,H,H,Win,183,187,,369,1.066838407983305e-61,8.001288059874788e-62,0.5,H,T,Lose,185,185,,369,2.643725028058343e-69,1.9827937710437574e-69,0.5,H,T,Lose,177,193,,369,8.78587303025795e-56,6.589404772693463e-56,0.6,T,T,Win,204,166,,369,2.1772212407822547e-63,1.632915930586691e-63,0.5,H,H,Win,185,185,,369,1.4766416801954564e-51,1.1074812601465923e-51,0.5,H,T,Lose,194,176,,369,1.2954252637485892e-67,9.715689478114418e-68,0.5,H,H,Win,180,190,,369,4.3050777848263926e-54,3.2288083386197945e-54,0.6,T,T,Win,208,162,,369,1.0336491761368169e-50,7.752368821026127e-51,0.5,H,H,Win,193,177,
370,3.3425495273068585e-79,2.5069121454801438e-79,0.4,H,T,Lose,166,205,,370,7.775790145650932e-65,5.831842609238199e-65,0.5,H,T,Lose,183,188,,370,2.6670960199582626e-62,2.000322014968697e-62,0.5,H,T,Lose,185,186,,370,6.609312570145858e-70,4.9569844276093934e-70,0.5,H,H,Win,178,193,,370,1.5375277802951413e-55,1.153145835221356e-55,0.5,H,T,Lose,204,167,,370,3.810137171368946e-63,2.8576028785267095e-63,0.5,H,H,Win,186,185,,370,3.691604200488641e-52,2.7687031503664808e-52,0.5,H,T,Lose,194,177,,370,2.266994211560031e-67,1.7002456586700233e-67,0.5,H,H,Win,181,190,,370,7.533886123446188e-54,5.650414592584641e-54,0.6,T,T,Win,208,163,,370,1.8088860582394295e-50,1.3566645436795722e-50,0.5,H,H,Win,194,177,
371,8.356373818267146e-80,6.2672803637003596e-80,0.4,H,H,Win,167,205,,371,1.943947536412733e-65,1.4579606523095498e-65,0.5,H,T,Lose,183,189,,371,6.667740049895657e-63,5.000805037421742e-63,0.5,H,H,Win,186,186,,371,1.1566296997755251e-69,8.674722748316438e-70,0.5,H,T,Lose,178,194,,371,3.843819450737853e-56,2.8828645880533897e-56,0.6,H,H,Win,205,167,,371,6.667740049895655e-63,5.000805037421741e-63,0.5,H,T,Lose,186,186,,371,9.229010501221603e-53,6.921757875916202e-53,0.5,H,H,Win,195,177,,371,3.9672398702300547e-67,2.975429902672541e-67,0.5,H,T,Lose,181,191,,371,1.3184300716030828e-53,9.888225537023121e-54,0.6,T,T,Win,208,164,,371,3.165550601919002e-50,2.3741629514392512e-50,0.5,H,T,Lose,194,178,
372,1.4623654181967504e-79,1.0967740636475628e-79,0.4,H,T,Lose,167,206,,372,4.859868841031833e-66,3.6449016307738745e-66,0.5,H,T,Lose,183,190,,372,1.1668545087317399e-62,8.751408815488049e-63,0.5,H,T,Lose,186,187,,372,2.8915742494388128e-70,2.1686806870791096e-70,0.5,H,H,Win,179,194,,372,6.726684038791242e-56,5.045013029093432e-56,0.6,H,H,Win,206,167,,372,1.666935012473914e-63,1.2502012593554356e-63,0.5,H,H,Win,187,186,,372,1.6150768377137805e-52,1.2113076282853352e-52,0.5,H,H,Win,196,177,,372,9.918099675575137e-68,7.438574756681352e-68,0.5,H,T,Lose,181,192,,372,2.307252625305395e-53,1.7304394689790463e-53,0.6,T,H,Lose,209,164,,372,7.913876504797507e-51,5.93540737859813e-51,0.5,H,H,Win,195,178,
373,3.655913545491876e-80,2.741935159118907e-80,0.4,H,H,Win,168,206,,373,1.2149672102579582e-66,9.112254076934686e-67,0.5,H,T,Lose,183,191,,373,2.91713627182935e-63,2.1878522038720127e-63,0.5,H,T,Lose,186,188,,373,5.060254936517923e-70,3.795191202388442e-70,0.5,H,H,Win,180,194,,373,1.1771697067884674e-55,8.828772800913505e-56,0.6,T,T,Win,206,168,,373,2.9171362718293497e-63,2.1878522038720122e-63,0.5,H,H,Win,188,186,,373,2.8263844659991157e-52,2.1197883494993368e-52,0.5,H,T,Lose,196,178,,373,2.479524918893784e-68,1.859643689170338e-68,0.5,H,H,Win,182,192,,373,5.768131563263488e-54,4.326098672447616e-54,0.6,T,H,Lose,210,164,,373,1.3849283883395638e-50,1.0386962912546728e-50,0.5,H,H,Win,196,178,
374,6.397848704610783e-80,4.7983865284580875e-80,0.4,H,T,Lose,168,207,,374,3.0374180256448954e-67,2.2780635192336715e-67,0.5,H,T,Lose,183,192,,374,7.292840679573376e-64,5.469630509680032e-64,0.5,H,T,Lose,186,189,,374,8.855446138906365e-70,6.641584604179773e-70,0.5,H,T,Lose,180,195,,374,2.0600469868798177e-55,1.5450352401598632e-55,0.6,H,H,Win,207,168,,374,5.104988475701362e-63,3.828741356776021e-63,0.5,H,H,Win,189,186,,374,7.065961164997789e-53,5.299470873748342e-53,0.5,H,H,Win,197,178,,374,4.339168608064122e-68,3.2543764560480915e-68,0.5,H,H,Win,183,192,,374,1.442032890815872e-54,1.081524668111904e-54,0.6,T,H,Lose,211,164,,374,2.4236246795942366e-50,1.8177185096956774e-50,0.5,H,T,Lose,196,179,
375,1.5994621761526956e-80,1.1995966321145217e-80,0.4,H,H,Win,169,207,,375,7.593545064112238e-68,5.695158798084179e-68,0.5,H,T,Lose,183,193,,375,1.823210169893344e-64,1.367407627420008e-64,0.5,H,H,Win,187,189,,375,2.2138615347265915e-70,1.6603961510449436e-70,0.5,H,H,Win,181,195,,375,3.605082227039681e-55,2.703811670279761e-55,0.6,T,H,Lose,208,168,,375,8.933729832477383e-63,6.700297374358037e-63,0.5,H,T,Lose,189,187,,375,1.2365432038746131e-52,9.274074029059597e-53,0.5,H,H,Win,198,178,,375,7.593545064112214e-68,5.69515879808416e-68,0.5,H,H,Win,184,192,,375,3.60508222703968e-55,2.70381167027976e-55,0.6,T,H,Lose,212,164,,375,6.059061698985591e-51,4.5442962742391936e-51,0.5,H,T,Lose,196,180,
376,2.799058808267217e-80,2.099294106200413e-80,0.5,H,H,Win,170,207,,376,1.8983862660280596e-68,1.4237896995210447e-68,0.5,H,T,Lose,183,194,,376,3.190617797313352e-64,2.392963347985014e-64,0.5,H,H,Win,188,189,,376,3.874257685771535e-70,2.9056932643286514e-70,0.5,H,T,Lose,181,196,,376,9.012705567599203e-56,6.759529175699402e-56,0.6,T,T,Win,208,169,,376,2.2334324581193458e-63,1.6750743435895093e-63,0.5,H,T,Lose,189,188,,376,2.163950606780573e-52,1.6229629550854296e-52,0.5,H,T,Lose,198,179,,376,1.3288703862196374e-67,9.96652789664728e-68,0.5,H,T,Lose,184,193,,376,9.0127055675992e-56,6.7595291756994e-56,0.6,T,T,Win,212,165,,376,1.5147654247463979e-51,1.1360740685597984e-51,0.5,H,H,Win,197,180,
377,4.89835291446763e-80,3.6737646858507226e-80,0.5,H,H,Win,171,207,,377,4.745965665070149e-69,3.559474248802612e-69,0.5,H,T,Lose,183,195,,377,5.583581145298366e-64,4.1876858589737746e-64,0.5,H,H,Win,189,189,,377,9.685644214428838e-71,7.264233160821628e-71,0.5,H,T,Lose,181,197,,377,1.5772234743298605e-55,1.1829176057473953e-55,0.6,T,H,Lose,209,169,,377,5.5835811452983644e-64,4.187685858973773e-64,0.5,H,H,Win,190,188,,377,5.409876516951433e-53,4.057407387713575e-53,0.5,H,H,Win,199,179,,377,3.322175965549093e-68,2.4916319741618198e-68,0.5,H,H,Win,185,193,,377,1.57722347432986e-55,1.182917605747395e-55,0.6,T,T,Win,212,166,,377,2.6508394933061964e-51,1.9881296199796473e-51,0.5,H,H,Win,198,180,
378,8.572117600318353e-80,6.429088200238764e-80,0.5,H,T,Lose,171,208,,378,1.1864914162675373e-69,8.89868562200653e-70,0.5,H,H,Win,184,195,,378,9.77126700427214e-64,7.328450253204105e-64,0.5,H,H,Win,190,189,,378,2.4214110536072095e-71,1.816058290205407e-71,0.5,H,H,Win,182,197,,378,3.943058685824651e-56,2.9572940143684884e-56,0.6,T,H,Lose,210,169,,378,9.771267004272138e-64,7.328450253204104e-64,0.5,H,H,Win,191,188,,378,9.467283904665009e-53,7.100462928498757e-53,0.5,H,T,Lose,199,180,,378,5.813807939710913e-68,4.3603559547831846e-68,0.5,H,H,Win,186,193,,378,2.760141080077255e-55,2.070105810057941e-55,0.6,T,T,Win,212,167,,378,4.6389691132858437e-51,3.4792268349643825e-51,0.5,H,T,Lose,198,181,
379,2.1430294000795885e-80,1.6072720500596914e-80,0.5,H,H,Win,172,208,,379,2.0763599784681903e-69,1.5572699838511428e-69,0.5,H,T,Lose,184,196,,379,1.7099717257476244e-63,1.2824787943107183e-63,0.5,H,T,Lose,190,190,,379,4.237469343812617e-71,3.1781020078594628e-71,0.5,H,H,Win,183,197,,379,9.857646714561628e-57,7.393235035921221e-57,0.6,T,H,Lose,211,169,,379,1.709971725747624e-63,1.282478794310718e-63,0.5,H,T,Lose,191,189,,379,2.366820976166252e-53,1.7751157321246892e-53,0.5,H,H,Win,200,180,,379,1.0174163894494098e-67,7.630622920870574e-68,0.5,H,T,Lose,186,194,,379,4.830246890135196e-55,3.6226851676013966e-55,0.6,T,T,Win,212,168,,379,1.1597422783214612e-51,8.698067087410959e-52,0.5,H,T,Lose,198,182,
380,3.75030145013928e-80,2.81272608760446e-80,0.5,H,T,Lose,172,209,,380,5.190899946170476e-70,3.893174959627857e-70,0.5,H,T,Lose,184,197,,380,4.274929314369061e-64,3.206196985776796e-64,0.5,H,H,Win,191,190,,380,7.415571351672079e-71,5.561678513754059e-71,0.5,H,T,Lose,183,198,,380,2.464411678640407e-57,1.8483087589803052e-57,0.6,T,H,Lose,212,169,,380,4.274929314369061e-64,3.206196985776796e-64,0.5,H,H,Win,192,189,,380,4.141936708290941e-53,3.106452531218206e-53,0.5,H,H,Win,201,180,,380,2.5435409736235245e-68,1.9076557302176434e-68,0.5,H,T,Lose,186,195,,380,8.452932057736592e-55,6.339699043302445e-55,0.6,T,T,Win,212,169,,380,2.899355695803653e-52,2.1745167718527398e-52,0.5,H,T,Lose,198,183,
381,9.375753625348198e-81,7.031815219011148e-81,0.5,H,T,Lose,172,210,,381,1.297724986542619e-70,9.732937399069642e-71,0.5,H,T,Lose,184,198,,381,7.481126300145857e-64,5.6108447251093926e-64,0.5,H,T,Lose,191,191,,381,1.8538928379180197e-71,1.3904196284385148e-71,0.5,H,T,Lose,183,199,,381,6.1610291966010174e-58,4.620771897450763e-58,0.6,T,H,Lose,213,169,,381,7.481126300145857e-64,5.6108447251093926e-64,0.5,H,H,Win,193,189,,381,7.248389239509147e-53,5.436291929631861e-53,0.5,H,H,Win,202,180,,381,6.358852434058811e-69,4.769139325544109e-69,0.5,H,H,Win,187,195,,381,1.4792631101039036e-54,1.1094473325779277e-54,0.6,T,T,Win,212,170,,381,7.248389239509133e-53,5.436291929631849e-53,0.5,H,T,Lose,198,184,
382,2.3439384063370495e-81,1.757953804752787e-81,0.5,H,H,Win,173,210,,382,3.2443124663565474e-71,2.4332343497674106e-71,0.5,H,H,Win,185,198,,382,1.8702815750364642e-64,1.4027111812773481e-64,0.5,H,H,Win,192,191,,382,4.634732094795049e-72,3.476049071096287e-72,0.5,H,T,Lose,183,200,,382,1.5402572991502544e-58,1.1551929743626908e-58,0.6,T,H,Lose,214,169,,382,1.3091971025255249e-63,9.818978268941436e-64,0.5,H,T,Lose,193,190,,382,1.2684681169141008e-52,9.513510876855756e-53,0.5,H,H,Win,203,180,,382,1.112799175960292e-68,8.345993819702191e-69,0.5,H,H,Win,188,195,,382,2.5887104426818312e-54,1.9415328320113734e-54,0.6,T,H,Lose,213,170,,382,1.8120973098772831e-53,1.3590729824079624e-53,0.5,H,T,Lose,198,185,
383,4.1018922110898366e-81,3.0764191583173774e-81,0.5,H,T,Lose,173,211,,383,5.6775468161239576e-71,4.258160112092968e-71,0.5,H,T,Lose,185,199,,383,3.272992756313812e-64,2.454744567235359e-64,0.5,H,T,Lose,192,192,,383,1.1586830236987623e-72,8.690122677740718e-73,0.5,H,H,Win,184,200,,383,3.850643247875636e-59,2.887982435906727e-59,0.6,T,H,Lose,215,169,,383,3.272992756313812e-64,2.454744567235359e-64,0.5,H,H,Win,194,190,,383,2.2198192045996764e-52,1.6648644034497572e-52,0.5,H,T,Lose,203,181,,383,1.947398557930511e-68,1.4605489184478832e-68,0.5,H,T,Lose,188,196,,383,6.471776106704578e-55,4.8538320800284336e-55,0.6,T,T,Win,213,171,,383,4.530243274693208e-54,3.397682456019906e-54,0.5,H,T,Lose,198,186,
384,1.0254730527724591e-81,7.691047895793444e-82,0.5,H,H,Win,174,211,,384,1.4193867040309894e-71,1.064540028023242e-71,0.5,H,H,Win,186,199,,384,8.18248189078453e-65,6.136861418088398e-65,0.5,H,T,Lose,192,193,,384,2.027695291472834e-72,1.5207714686046256e-72,0.5,H,T,Lose,184,201,,384,9.62660811968909e-60,7.219956089766817e-60,0.6,T,T,Win,215,170,,384,5.727737323549171e-64,4.2958029926618786e-64,0.5,H,H,Win,195,190,,384,5.549548011499192e-53,4.162161008624394e-53,0.5,H,H,Win,204,181,,384,4.868496394826277e-69,3.651372296119708e-69,0.5,H,H,Win,189,196,,384,1.1325608186733011e-54,8.494206140049759e-55,0.6,T,H,Lose,214,171,,384,1.132560818673302e-54,8.494206140049765e-55,0.5,H,H,Win,199,186,
385,1.7945778423518035e-81,1.3459333817638525e-81,0.5,H,H,Win,175,211,,385,2.4839267320542312e-71,1.8629450490406734e-71,0.5,H,T,Lose,186,200,,385,2.0456204726961326e-65,1.5342153545220994e-65,0.5,H,T,Lose,192,194,,385,5.069238228682085e-73,3.801928671511564e-73,0.5,H,H,Win,185,201,,385,1.6846564209455906e-59,1.263492315709193e-59,0.6,T,H,Lose,216,170,,385,1.002354031621105e-63,7.517655237158289e-64,0.5,H,T,Lose,195,191,,385,9.711709020123587e-53,7.28378176509269e-53,0.5,H,T,Lose,204,182,,385,8.519868690945985e-69,6.389901518209489e-69,0.5,H,T,Lose,189,197,,385,2.831402046683252e-55,2.123551535012439e-55,0.6,T,H,Lose,215,171,,385,1.9819814326782784e-54,1.486486074508709e-54,0.5,H,H,Win,200,186,
386,3.140511224115656e-81,2.355383418086742e-81,0.5,H,H,Win,176,211,,386,6.209816830135578e-72,4.657362622601684e-72,0.5,H,H,Win,187,200,,386,5.114051181740331e-66,3.8355383863052486e-66,0.5,H,T,Lose,192,195,,386,8.871166900193649e-73,6.653375175145236e-73,0.5,H,H,Win,186,201,,386,4.2116410523639765e-60,3.1587307892729824e-60,0.6,T,T,Win,216,171,,386,2.505885079052762e-64,1.8794138092895715e-64,0.5,H,T,Lose,195,192,,386,2.4279272550308967e-53,1.8209454412731725e-53,0.5,H,H,Win,205,182,,386,2.1299671727364966e-69,1.5974753795523725e-69,0.5,H,H,Win,190,197,,386,7.07850511670813e-56,5.3088788375310975e-56,0.6,T,T,Win,215,172,,386,3.4684675071869874e-54,2.6013506303902404e-54,0.5,H,H,Win,201,186,
387,5.495894642202399e-81,4.121920981651799e-81,0.5,H,T,Lose,176,212,,387,1.0867179452737262e-71,8.150384589552947e-72,0.5,H,T,Lose,187,201,,387,1.278512795435083e-66,9.588845965763122e-67,0.5,H,T,Lose,192,196,,387,1.5524542075338885e-72,1.1643406556504164e-72,0.5,H,T,Lose,186,202,,387,7.370371841636959e-60,5.527778881227719e-60,0.6,T,H,Lose,217,171,,387,6.264712697631905e-65,4.698534523223929e-65,0.5,H,H,Win,196,192,,387,4.248872696304069e-53,3.186654522228052e-53,0.5,H,T,Lose,205,183,,387,3.7274425522888693e-69,2.795581914216652e-69,0.5,H,H,Win,191,197,,387,1.2387383954239228e-55,9.29053796567942e-56,0.6,T,H,Lose,216,172,,387,6.069818137577228e-54,4.552363603182921e-54,0.5,H,H,Win,202,186,
388,1.3739736605505996e-81,1.0304802454129497e-81,0.5,H,T,Lose,176,213,,388,2.716794863184315e-72,2.0375961473882362e-72,0.5,H,H,Win,188,201,,388,3.196281988587707e-67,2.3972114914407804e-67,0.5,H,T,Lose,192,197,,388,3.881135518834721e-73,2.910851639126041e-73,0.5,H,H,Win,187,202,,388,1.8425929604092397e-60,1.3819447203069298e-60,0.6,T,H,Lose,218,171,,388,1.0963247220855834e-64,8.222435415641875e-65,0.5,H,T,Lose,196,193,,388,1.0622181740760174e-53,7.96663630557013e-54,0.5,H,T,Lose,205,184,,388,6.523024466505521e-69,4.892268349879141e-69,0.5,H,H,Win,192,197,,388,3.0968459885598074e-56,2.3226344914198555e-56,0.6,T,T,Win,216,173,,388,1.0622181740760148e-53,7.96663630557011e-54,0.5,H,T,Lose,202,187,
389,3.434934151376499e-82,2.5762006135323743e-82,0.5,H,H,Win,177,213,,389,4.754391010572551e-72,3.565793257929413e-72,0.5,H,H,Win,189,201,,389,7.990704971469268e-68,5.993028728601951e-68,0.5,H,H,Win,193,197,,389,6.791987157960762e-73,5.0939903684705716e-73,0.5,H,H,Win,188,202,,389,4.606482401023099e-61,3.4548618007673245e-61,0.6,T,H,Lose,219,171,,389,2.740811805213959e-65,2.055608853910469e-65,0.5,H,H,Win,197,193,,389,2.6555454351900434e-54,1.9916590763925326e-54,0.5,H,H,Win,206,184,,389,1.141529281638466e-68,8.561469612288496e-69,0.5,H,T,Lose,192,198,,389,5.419480479979663e-56,4.0646103599847475e-56,0.6,T,H,Lose,217,173,,389,2.6555454351900376e-54,1.9916590763925282e-54,0.5,H,H,Win,203,187,
390,6.011134764908873e-82,4.5083510736816546e-82,0.5,H,T,Lose,177,214,,390,8.320184268501964e-72,6.240138201376473e-72,0.5,H,H,Win,190,201,,390,1.3983733700071219e-67,1.0487800275053415e-67,0.5,H,H,Win,194,197,,390,1.1885977526431334e-72,8.914483144823501e-73,0.5,H,H,Win,189,202,,390,1.1516206002557748e-61,8.637154501918311e-62,0.6,T,T,Win,219,172,,390,4.796420659124428e-65,3.5973154943433213e-65,0.5,H,T,Lose,197,194,,390,4.647204511582576e-54,3.485403383686932e-54,0.5,H,T,Lose,206,185,,390,2.853823204096165e-69,2.140367403072124e-69,0.5,H,H,Win,193,198,,390,1.3548701199949158e-56,1.0161525899961869e-56,0.6,T,T,Win,217,174,,390,4.647204511582566e-54,3.4854033836869244e-54,0.5,H,H,Win,204,187,
391,1.5027836912272182e-82,1.1270877684204137e-82,0.5,H,H,Win,178,214,,391,1.4560322469878436e-71,1.0920241852408828e-71,0.5,H,H,Win,191,201,,391,2.4471533975124635e-67,1.8353650481343478e-67,0.5,H,T,Lose,194,198,,391,2.0800460671254835e-72,1.5600345503441125e-72,0.5,H,H,Win,190,202,,391,2.015336050447606e-61,1.5115020378357044e-61,0.6,T,T,Win,219,173,,391,1.199105164781107e-65,8.993288735858303e-66,0.5,H,H,Win,198,194,,391,1.1618011278956444e-54,8.713508459217333e-55,0.5,H,T,Lose,206,186,,391,4.994190607168289e-69,3.7456429553762173e-69,0.5,H,T,Lose,193,199,,391,2.371022709991103e-56,1.778267032493327e-56,0.6,T,T,Win,217,175,,391,8.132607895269491e-54,6.099455921452118e-54,0.5,H,T,Lose,204,188,
392,2.629871459647632e-82,1.972403594735724e-82,0.5,H,H,Win,179,214,,392,2.5480564322287264e-71,1.9110423241715446e-71,0.5,H,T,Lose,191,202,,392,6.117883493781157e-68,4.588412620335868e-68,0.5,H,H,Win,195,198,,392,3.640080617469596e-72,2.730060463102197e-72,0.5,H,T,Lose,190,203,,392,3.52683808828331e-61,2.6451285662124827e-61,0.6,T,T,Win,219,174,,392,2.0984340383669373e-65,1.5738255287752029e-65,0.5,H,T,Lose,198,195,,392,2.904502819739111e-55,2.178377114804333e-55,0.5,H,H,Win,207,186,,392,1.248547651792072e-69,9.364107388440541e-70,0.5,H,H,Win,194,199,,392,4.14928974248443e-56,3.1119673068633226e-56,0.6,T,H,Lose,218,175,,392,2.0331519738173733e-54,1.52486398036303e-54,0.5,H,H,Win,205,188,
393,4.602275054383356e-82,3.451706290787517e-82,0.5,H,T,Lose,179,215,,393,6.370141080571818e-72,4.777605810428864e-72,0.5,H,T,Lose,191,203,,393,1.0706296114117025e-67,8.029722085587768e-68,0.5,H,T,Lose,195,199,,393,9.10020154367399e-73,6.825151157755492e-73,0.5,H,T,Lose,190,204,,393,6.1719666544957934e-61,4.628974990871845e-61,0.6,T,H,Lose,220,174,,393,5.246085095917344e-66,3.934563821938008e-66,0.5,H,H,Win,199,195,,393,5.082879934543444e-55,3.812159950907583e-55,0.5,H,T,Lose,207,187,,393,2.1849583906361262e-69,1.6387187929770945e-69,0.5,H,T,Lose,194,200,,393,1.0373224356211075e-56,7.779918267158307e-57,0.6,T,T,Win,218,176,,393,3.558015954180403e-54,2.6685119656353026e-54,0.5,H,H,Win,206,188,
394,1.150568763595839e-82,8.629265726968793e-83,0.5,H,T,Lose,179,216,,394,1.5925352701429545e-72,1.194401452607216e-72,0.5,H,H,Win,192,203,,394,2.6765740285292567e-68,2.0074305213969425e-68,0.5,H,T,Lose,195,200,,394,2.2750503859184975e-73,1.706287789438873e-73,0.5,H,T,Lose,190,205,,394,1.5429916636239483e-61,1.1572437477179613e-61,0.6,T,H,Lose,221,174,,394,9.180648917855353e-66,6.885486688391514e-66,0.5,H,T,Lose,199,196,,394,1.2707199836358612e-55,9.530399877268959e-56,0.5,H,T,Lose,207,188,,394,5.4623959765903167e-70,4.0967969824427375e-70,0.5,H,T,Lose,194,201,,394,1.8153142623369382e-56,1.3614856967527037e-56,0.6,T,T,Win,218,177,,394,6.226527919815706e-54,4.669895939861779e-54,0.5,H,H,Win,207,188,
395,2.8764219089895975e-83,2.157316431742198e-83,0.5,H,H,Win,180,216,,395,2.7869367227501704e-72,2.0902025420626278e-72,0.5,H,H,Win,193,203,,395,6.691435071323142e-69,5.018576303492356e-69,0.5,H,H,Win,196,200,,395,5.687625964796244e-74,4.265719473597183e-74,0.5,H,T,Lose,190,206,,395,3.857479159059871e-62,2.893109369294903e-62,0.6,T,H,Lose,222,174,,395,2.2951622294638381e-66,1.7213716720978786e-66,0.5,H,T,Lose,199,197,,395,3.176799959089653e-56,2.3825999693172397e-56,0.5,H,T,Lose,207,189,,395,1.3655989941475792e-70,1.0241992456106844e-70,0.5,H,T,Lose,194,202,,395,3.176799959089642e-56,2.3825999693172316e-56,0.6,T,T,Win,218,178,,395,1.0896423859677486e-53,8.172317894758115e-54,0.5,H,H,Win,208,188,
396,5.033738340731796e-83,3.7753037555488466e-83,0.5,H,T,Lose,180,217,,396,4.877139264812798e-72,3.6578544486095983e-72,0.5,H,H,Win,194,203,,396,1.1710011374815499e-68,8.782508531111624e-69,0.5,H,H,Win,197,200,,396,1.421906491199061e-74,1.0664298683992957e-74,0.5,H,H,Win,191,206,,396,9.643697897649677e-63,7.232773423237258e-63,0.6,T,H,Lose,223,174,,396,5.7379055736595953e-67,4.3034291802446965e-67,0.5,H,T,Lose,199,198,,396,7.941999897724132e-57,5.956499923293099e-57,0.5,H,H,Win,208,189,,396,3.413997485368948e-71,2.560498114026711e-71,0.5,H,H,Win,195,202,,396,5.559399928406874e-56,4.169549946305156e-56,0.6,H,H,Win,219,178,,396,1.90687417544356e-53,1.43015563158267e-53,0.5,H,T,Lose,208,189,
397,1.2584345851829491e-83,9.438259388872118e-84,0.5,H,T,Lose,180,218,,397,8.534993713422396e-72,6.401245285066797e-72,0.5,H,T,Lose,194,204,,397,2.0492519905927122e-68,1.536938992944534e-68,0.5,H,T,Lose,197,201,,397,2.4883363595983566e-74,1.8662522696987674e-74,0.5,H,T,Lose,191,207,,397,2.4109244744124193e-63,1.8081933558093145e-63,0.6,T,H,Lose,224,174,,397,1.4344763934148988e-67,1.0758572950611741e-67,0.5,H,T,Lose,199,199,,397,1.3898499821017232e-56,1.0423874865762923e-56,0.5,H,H,Win,209,189,,397,5.974495599395659e-71,4.480871699546744e-71,0.5,H,H,Win,196,202,,397,9.72894987471203e-56,7.2967124060340225e-56,0.6,T,T,Win,219,179,,397,4.7671854386088996e-54,3.5753890789566747e-54,0.5,H,T,Lose,208,190,
398,3.146086462957373e-84,2.3595648472180296e-84,0.5,H,H,Win,181,218,,398,2.1337484283555985e-72,1.6003113212666989e-72,0.5,H,T,Lose,194,205,,398,5.123129976481782e-69,3.842347482361336e-69,0.5,H,T,Lose,197,202,,398,6.220840898995892e-75,4.665630674246919e-75,0.5,H,T,Lose,191,208,,398,6.027311186031048e-64,4.520483389523286e-64,0.6,T,T,Win,224,175,,398,3.586190983537247e-68,2.6896432376529353e-68,0.5,H,H,Win,200,199,,398,2.4322374686780155e-56,1.8241781015085115e-56,0.5,H,T,Lose,209,190,,398,1.0455367298942402e-70,7.841525474206802e-71,0.5,H,H,Win,197,202,,398,1.702566228074605e-55,1.2769246710559538e-55,0.5,H,T,Lose,219,180,,398,1.1917963596522249e-54,8.938472697391687e-55,0.5,H,H,Win,209,190,
