,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,4077.6711792600554,203.88355896300277,0.6,T,T,Win,70,48,,117,12261.252418987453,613.0626209493727,0.5,H,H,Win,57,61,,117,3337.957586650521,166.89787933252606,0.6,T,T,Win,72,46,,117,24705.55927280171,1235.2779636400855,0.5,H,T,Lose,64,54,,117,11093.514093369606,554.6757046684803,0.5,H,T,Lose,60,58,,117,20223.82516435696,1011.191258217848,0.5,H,H,Win,64,54,,117,8216.219972618728,410.8109986309364,0.5,H,H,Win,61,57,,117,5505.658666150659,275.28293330753297,0.4,H,T,Lose,53,65,,117,4506.899724445325,225.34498622226624,0.6,T,T,Win,67,51,,117,12261.25241898745,613.0626209493724,0.5,H,H,Win,63,55,
118,4281.554738223058,214.0777369111529,0.6,T,H,Lose,71,48,,118,12874.315039936826,643.7157519968414,0.5,H,H,Win,58,61,,118,3504.855465983047,175.24277329915236,0.6,T,T,Win,72,47,,118,23470.281309161626,1173.5140654580814,0.5,H,T,Lose,64,55,,118,10538.838388701126,526.9419194350563,0.5,H,T,Lose,60,59,,118,21235.01642257481,1061.7508211287404,0.5,H,H,Win,65,54,,118,8627.030971249664,431.35154856248323,0.5,H,T,Lose,61,58,,118,5230.375732843126,261.5187866421563,0.5,H,H,Win,54,65,,118,4732.244710667591,236.61223553337956,0.6,T,H,Lose,68,51,,118,12874.315039936822,643.7157519968412,0.5,H,H,Win,64,55,
119,4067.477001311905,203.37385006559526,0.6,T,T,Win,71,49,,119,13518.030791933666,675.9015395966834,0.5,H,H,Win,59,61,,119,3680.0982392821993,184.00491196410997,0.6,T,T,Win,72,48,,119,22296.767243703543,1114.8383621851772,0.5,H,T,Lose,64,56,,119,10011.89646926607,500.59482346330356,0.5,H,H,Win,61,59,,119,22296.76724370355,1114.8383621851776,0.5,H,T,Lose,65,55,,119,8195.67942268718,409.78397113435904,0.5,H,H,Win,62,58,,119,5491.894519485282,274.5947259742641,0.5,H,H,Win,55,65,,119,4495.632475134212,224.7816237567106,0.6,T,T,Win,68,52,,119,13518.030791933663,675.9015395966832,0.5,H,T,Lose,64,56,
120,4270.8508513775005,213.54254256887504,0.6,T,T,Win,71,50,,120,14193.93233153035,709.6966165765175,0.5,H,H,Win,60,61,,120,3864.103151246309,193.20515756231546,0.6,T,H,Lose,73,48,,120,21181.928881518368,1059.0964440759185,0.5,H,H,Win,65,56,,120,10512.491292729374,525.6245646364687,0.5,H,T,Lose,61,60,,120,21181.92888151837,1059.0964440759187,0.5,H,T,Lose,65,56,,120,8605.46339382154,430.273169691077,0.5,H,T,Lose,62,59,,120,5766.4892454595465,288.3244622729773,0.5,H,H,Win,56,65,,120,4720.414098890922,236.0207049445461,0.6,T,T,Win,68,53,,120,12842.12925233698,642.1064626168491,0.5,H,T,Lose,64,57,
121,4484.393393946376,224.2196696973188,0.6,T,H,Lose,72,50,,121,14903.628948106867,745.1814474053434,0.5,H,T,Lose,60,62,,121,3670.8979936839937,183.5448996841997,0.6,T,T,Win,73,49,,121,22241.025325594288,1112.0512662797144,0.5,H,T,Lose,65,57,,121,9986.866728092904,499.34333640464524,0.5,H,T,Lose,61,61,,121,20122.832437442452,1006.1416218721226,0.5,H,T,Lose,65,57,,121,8175.190224130462,408.75951120652314,0.5,H,H,Win,63,59,,121,6054.813707732524,302.7406853866262,0.5,H,H,Win,57,65,,121,4956.434803835468,247.82174019177342,0.6,T,H,Lose,69,53,,121,12200.02278972013,610.0011394860065,0.5,H,H,Win,65,57,
122,4260.173724249057,213.00868621245286,0.6,T,T,Win,72,51,,122,14158.447500701524,707.9223750350762,0.5,H,T,Lose,60,63,,122,3854.4428933681934,192.72214466840967,0.6,T,H,Lose,74,49,,122,21128.974059314573,1056.4487029657287,0.5,H,T,Lose,65,58,,122,9487.523391688259,474.376169584413,0.5,H,T,Lose,61,62,,122,19116.690815570328,955.8345407785164,0.5,H,H,Win,66,57,,122,8583.949735336986,429.19748676684935,0.5,H,H,Win,64,59,,122,6357.55439311915,317.8777196559575,0.5,H,T,Lose,57,66,,122,4708.613063643695,235.43065318218476,0.6,T,T,Win,69,54,,122,12810.023929206136,640.5011964603068,0.5,H,H,Win,66,57,
123,4473.18241046151,223.6591205230755,0.6,T,T,Win,72,52,,123,13450.525125666449,672.5262562833225,0.5,H,T,Lose,60,64,,123,3661.7207486997836,183.08603743498918,0.6,T,T,Win,74,50,,123,20072.525356348844,1003.6262678174422,0.5,H,H,Win,66,58,,123,9013.147222103846,450.6573611051923,0.5,H,H,Win,62,62,,123,20072.525356348844,1003.6262678174422,0.5,H,T,Lose,66,58,,123,9013.147222103835,450.65736110519174,0.5,H,H,Win,65,59,,123,6039.676673463192,301.9838336731596,0.5,H,H,Win,58,66,,123,4944.0437168258795,247.20218584129398,0.6,T,T,Win,69,55,,123,13450.525125666443,672.5262562833223,0.5,H,T,Lose,66,58,
124,4696.841530984585,234.84207654922926,0.6,T,T,Win,72,53,,124,12777.998869383126,638.8999434691564,0.5,H,H,Win,61,64,,124,3844.8067861347727,192.24033930673863,0.6,T,T,Win,74,51,,124,21076.151624166287,1053.8075812083143,0.5,H,T,Lose,66,59,,124,9463.804583209037,473.1902291604519,0.5,H,T,Lose,62,63,,124,19068.8990885314,953.4449544265701,0.5,H,H,Win,67,58,,124,9463.804583209027,473.19022916045134,0.5,H,H,Win,66,59,,124,6341.660507136352,317.08302535681764,0.5,H,T,Lose,58,67,,124,5191.245902667173,259.56229513335865,0.6,T,T,Win,69,56,,124,12777.998869383122,638.8999434691561,0.5,H,H,Win,67,58,
125,4931.683607533814,246.5841803766907,0.6,T,T,Win,72,54,,125,13416.898812852281,670.8449406426141,0.5,H,T,Lose,61,65,,125,4037.0471254415115,201.85235627207558,0.6,T,T,Win,74,52,,125,20022.34404295797,1001.1172021478986,0.5,H,T,Lose,66,60,,125,8990.614354048586,449.53071770242934,0.5,H,H,Win,63,63,,125,20022.34404295797,1001.1172021478986,0.5,H,T,Lose,67,59,,125,9936.994812369478,496.8497406184739,0.5,H,H,Win,67,59,,125,6024.5774817795345,301.22887408897674,0.5,H,H,Win,59,67,,125,5450.808197800532,272.54040989002664,0.6,H,H,Win,70,56,,125,13416.898812852278,670.8449406426139,0.5,H,H,Win,68,58,
126,5178.267787910505,258.91338939552526,0.6,T,H,Lose,73,54,,126,12746.053872209668,637.3026936104834,0.5,H,H,Win,62,65,,126,4238.899481713587,211.94497408567938,0.6,T,H,Lose,75,52,,126,19021.22684081007,951.0613420405036,0.5,H,T,Lose,66,61,,126,9440.145071751016,472.00725358755085,0.5,H,T,Lose,63,64,,126,19021.22684081007,951.0613420405036,0.5,H,H,Win,68,59,,126,10433.844552987952,521.6922276493976,0.5,H,H,Win,68,59,,126,6325.806355868512,316.29031779342563,0.5,H,H,Win,60,67,,126,5723.348607690558,286.1674303845279,0.6,T,H,Lose,71,56,,126,14087.743753494891,704.3871876747446,0.5,H,H,Win,69,58,
127,4919.35439851498,245.967719925749,0.6,T,H,Lose,74,54,,127,13383.356565820151,669.1678282910076,0.5,H,T,Lose,62,66,,127,4026.954507627908,201.3477253813954,0.6,T,H,Lose,76,52,,127,18070.16549876957,903.5082749384785,0.5,H,H,Win,67,61,,127,8968.137818163465,448.40689090817324,0.5,H,T,Lose,63,65,,127,19972.288182850574,998.6144091425288,0.5,H,H,Win,69,59,,127,10955.536780637349,547.7768390318674,0.5,H,H,Win,69,59,,127,6642.0966736619375,332.1048336830969,0.5,H,H,Win,61,67,,127,5437.181177306031,271.85905886530156,0.6,T,H,Lose,72,56,,127,14792.130941169637,739.6065470584819,0.5,H,T,Lose,69,59,
128,4673.3866785892305,233.66933392946154,0.6,T,T,Win,74,55,,128,12714.188737529144,635.7094368764573,0.5,H,H,Win,63,66,,128,3825.6067822465125,191.28033911232563,0.6,T,H,Lose,77,52,,128,18973.673773708048,948.6836886854024,0.5,H,H,Win,68,61,,128,8519.730927255292,425.9865463627646,0.5,H,H,Win,64,65,,128,20970.902591993105,1048.5451295996552,0.5,H,H,Win,70,59,,128,11503.313619669216,575.1656809834608,0.5,H,H,Win,70,59,,128,6974.201507345035,348.71007536725176,0.5,H,T,Lose,61,68,,128,5165.322118440729,258.2661059220365,0.6,T,T,Win,72,57,,128,14052.524394111155,702.6262197055578,0.5,H,H,Win,70,59,
129,4907.056012518692,245.3528006259346,0.6,T,T,Win,74,56,,129,13349.898174405602,667.4949087202801,0.5,H,T,Lose,63,67,,129,3634.326443134187,181.71632215670934,0.6,T,T,Win,77,53,,129,19922.35746239345,996.1178731196726,0.5,H,T,Lose,68,62,,129,8945.717473618057,447.28587368090285,0.5,H,T,Lose,64,66,,129,22019.447721592758,1100.972386079638,0.5,H,H,Win,71,59,,129,12078.479300652676,603.9239650326339,0.5,H,T,Lose,70,60,,129,6625.491431977783,331.27457159888917,0.5,H,H,Win,62,68,,129,5423.588224362766,271.1794112181383,0.6,T,H,Lose,73,57,,129,14755.150613816713,737.7575306908357,0.5,H,T,Lose,70,60,
130,5152.408813144627,257.62044065723137,0.6,T,H,Lose,75,56,,130,12682.403265685321,634.1201632842661,0.5,H,H,Win,64,67,,130,3816.042765290896,190.80213826454482,0.6,T,T,Win,77,54,,130,18926.239589273777,946.3119794636889,0.5,H,H,Win,69,62,,130,8498.431599937154,424.9215799968577,0.5,H,T,Lose,64,67,,130,23120.420107672395,1156.0210053836197,0.5,H,H,Win,72,59,,130,11474.555335620042,573.7277667810021,0.5,H,H,Win,71,60,,130,6956.766003576672,347.8383001788336,0.5,H,T,Lose,62,69,,130,5152.408813144628,257.6204406572314,0.6,T,H,Lose,74,57,,130,14017.393083125877,700.8696541562939,0.5,H,T,Lose,70,61,
131,4894.7883724873955,244.7394186243698,0.6,T,T,Win,75,57,,131,13316.523428969587,665.8261714484794,0.5,H,T,Lose,64,68,,131,4006.844903555441,200.34224517777204,0.6,T,H,Lose,78,54,,131,19872.551568737465,993.6275784368733,0.5,H,H,Win,70,62,,131,8073.510019940296,403.6755009970148,0.5,H,H,Win,65,67,,131,24276.441113056015,1213.8220556528008,0.5,H,T,Lose,72,60,,131,12048.283102401043,602.4141551200522,0.5,H,H,Win,72,60,,131,6608.927703397839,330.446385169892,0.5,H,H,Win,63,69,,131,4894.788372487396,244.73941862436982,0.6,T,H,Lose,75,57,,131,13316.523428969584,665.8261714484793,0.5,H,T,Lose,70,62,
132,5139.5277911117655,256.9763895555883,0.6,T,T,Win,75,58,,132,12650.697257521108,632.5348628760554,0.5,H,T,Lose,64,69,,132,3806.502658377669,190.32513291888347,0.6,T,T,Win,78,55,,132,20866.179147174338,1043.308957358717,0.5,H,H,Win,71,62,,132,8477.185520937312,423.8592760468656,0.5,H,T,Lose,65,68,,132,23062.619057403215,1153.1309528701609,0.5,H,T,Lose,72,61,,132,12650.697257521095,632.5348628760548,0.5,H,H,Win,73,60,,132,6939.374088567731,346.96870442838656,0.5,H,T,Lose,63,70,,132,4650.048953863026,232.50244769315134,0.6,T,H,Lose,76,57,,132,12650.697257521104,632.5348628760553,0.5,H,T,Lose,70,63,
133,5396.5041806673535,269.8252090333677,0.6,T,H,Lose,76,58,,133,12018.162394645053,600.9081197322527,0.5,H,H,Win,65,69,,133,3996.8277912965523,199.84138956482764,0.6,T,H,Lose,79,55,,133,21909.488104533055,1095.4744052266528,0.5,H,H,Win,72,62,,133,8053.326244890446,402.6663122445223,0.5,H,H,Win,66,68,,133,21909.488104533055,1095.4744052266528,0.5,H,H,Win,73,61,,133,13283.23212039715,664.1616060198576,0.6,H,H,Win,74,60,,133,6592.405384139344,329.62026920696724,0.5,H,H,Win,64,70,,133,4417.546506169875,220.87732530849377,0.6,T,H,Lose,77,57,,133,12018.162394645049,600.9081197322524,0.5,H,T,Lose,70,64,
134,5126.678971633985,256.3339485816993,0.6,T,H,Lose,77,58,,134,12619.070514377305,630.9535257188653,0.5,H,T,Lose,65,70,,134,3796.9864017317245,189.84932008658623,0.6,T,H,Lose,80,55,,134,23004.96250975971,1150.2481254879856,0.5,H,T,Lose,72,63,,134,8455.992557134969,422.79962785674843,0.5,H,H,Win,67,68,,134,23004.96250975971,1150.2481254879856,0.5,H,T,Lose,73,62,,134,13947.393726417007,697.3696863208504,0.5,H,T,Lose,74,61,,134,6922.025653346312,346.1012826673156,0.5,H,H,Win,65,70,,134,4196.669180861381,209.83345904306907,0.6,T,T,Win,77,58,,134,11417.254274912797,570.8627137456399,0.5,H,T,Lose,70,65,
135,4870.345023052286,243.5172511526143,0.6,T,H,Lose,78,58,,135,11988.11698865844,599.405849432922,0.5,H,T,Lose,65,71,,135,3607.137081645138,180.35685408225692,0.6,T,T,Win,80,56,,135,21854.714384271723,1092.7357192135862,0.5,H,T,Lose,72,64,,135,8878.792184991717,443.9396092495858,0.5,H,H,Win,68,68,,135,21854.714384271723,1092.7357192135862,0.5,H,T,Lose,73,63,,135,13250.024040096157,662.501202004808,0.6,H,H,Win,75,61,,135,7268.1269360136275,363.4063468006814,0.5,H,H,Win,66,70,,135,4406.502639904451,220.32513199522256,0.6,T,H,Lose,78,58,,135,10846.391561167156,542.3195780583578,0.5,H,H,Win,71,65,
136,4626.8277718996715,231.34138859498358,0.6,T,H,Lose,79,58,,136,11388.711139225517,569.4355569612759,0.5,H,H,Win,66,71,,136,3787.493935727395,189.37469678636978,0.6,T,H,Lose,81,56,,136,20761.978665058137,1038.0989332529068,0.5,H,H,Win,73,64,,136,9322.731794241303,466.1365897120652,0.5,H,T,Lose,68,69,,136,20761.978665058137,1038.0989332529068,0.5,H,T,Lose,73,64,,136,13912.525242100965,695.6262621050482,0.5,H,T,Lose,75,62,,136,7631.533282814309,381.5766641407155,0.5,H,H,Win,67,70,,136,4186.177507909229,209.30887539546143,0.6,T,T,Win,78,59,,136,11388.711139225514,569.4355569612757,0.5,H,H,Win,72,65,
137,4395.4863833046875,219.77431916523437,0.6,T,H,Lose,80,58,,137,11958.146696186794,597.9073348093397,0.5,H,T,Lose,66,72,,137,3598.1192389410253,179.90596194705128,0.6,T,T,Win,81,57,,137,21800.077598311043,1090.0038799155523,0.5,H,H,Win,74,64,,137,8856.595204529238,442.82976022646193,0.5,H,T,Lose,68,70,,137,19723.87973180523,986.1939865902616,0.5,H,T,Lose,73,65,,137,13216.898979995916,660.8449489997959,0.5,H,T,Lose,75,63,,137,8013.1099469550245,400.65549734775124,0.5,H,H,Win,68,70,,137,4395.48638330469,219.77431916523452,0.6,T,T,Win,78,60,,137,11958.14669618679,597.9073348093395,0.5,H,H,Win,73,65,
138,4175.712064139453,208.78560320697267,0.6,T,H,Lose,81,58,,138,11360.239361377455,568.0119680688728,0.5,H,H,Win,67,72,,138,3778.0252008880766,188.90126004440384,0.6,T,T,Win,81,58,,138,22890.081478226595,1144.50407391133,0.5,H,H,Win,75,64,,138,8413.765444302777,420.68827221513885,0.5,H,H,Win,69,70,,138,18737.68574521497,936.8842872607486,0.5,H,H,Win,74,65,,138,12556.05403099612,627.802701549806,0.5,H,T,Lose,75,64,,138,8413.765444302775,420.6882722151388,0.5,H,H,Win,69,70,,138,4615.260702469925,230.76303512349625,0.6,T,H,Lose,79,60,,138,12556.054030996129,627.8027015498064,0.5,H,T,Lose,73,66,
139,3966.9264609324805,198.34632304662404,0.6,T,H,Lose,82,58,,139,11928.251329446328,596.4125664723164,0.5,H,T,Lose,67,73,,139,3966.9264609324805,198.34632304662404,0.6,T,H,Lose,82,58,,139,24034.585552137924,1201.7292776068962,0.5,H,H,Win,76,64,,139,8834.453716517915,441.7226858258958,0.5,H,T,Lose,69,71,,139,19674.57003247572,983.7285016237861,0.5,H,H,Win,75,65,,139,11928.251329446313,596.4125664723157,0.5,H,H,Win,76,64,,139,8834.453716517914,441.7226858258957,0.5,H,H,Win,70,70,,139,4384.497667346428,219.2248833673214,0.6,T,T,Win,79,61,,139,11928.251329446322,596.4125664723161,0.5,H,H,Win,74,66,
140,3768.5801378858564,188.42900689429283,0.6,T,T,Win,82,59,,140,11331.838762974012,566.5919381487006,0.5,H,T,Lose,67,74,,140,3768.5801378858564,188.42900689429283,0.6,T,H,Lose,83,58,,140,25236.31482974482,1261.8157414872412,0.5,H,H,Win,77,64,,140,8392.731030692019,419.636551534601,0.5,H,H,Win,70,71,,140,20658.298534099507,1032.9149267049754,0.5,H,T,Lose,75,66,,140,12524.66389591863,626.2331947959315,0.5,H,H,Win,77,64,,140,9276.17640234381,463.8088201171905,0.5,H,H,Win,71,70,,140,4603.722550713749,230.18612753568746,0.6,T,T,Win,79,62,,140,12524.663895918638,626.2331947959319,0.5,H,H,Win,75,66,
141,3957.009144780149,197.85045723900748,0.6,T,H,Lose,83,59,,141,10765.246824825312,538.2623412412656,0.5,H,T,Lose,67,75,,141,3580.1511309915636,179.0075565495782,0.6,T,H,Lose,84,58,,141,26498.13057123206,1324.9065285616032,0.5,H,H,Win,78,64,,141,8812.36758222662,440.618379111331,0.5,H,H,Win,71,71,,141,19625.38360739453,981.2691803697267,0.5,H,H,Win,76,66,,141,13150.897090714561,657.5448545357281,0.5,H,H,Win,78,64,,141,9739.985222461,486.99926112305,0.5,H,H,Win,72,70,,141,4833.908678249437,241.69543391247186,0.6,T,T,Win,79,63,,141,13150.89709071457,657.5448545357285,0.5,H,T,Lose,75,67,
142,3759.1586875411417,187.9579343770571,0.6,T,H,Lose,84,59,,142,10226.984483584047,511.34922417920234,0.5,H,T,Lose,67,76,,142,3401.1435744419855,170.05717872209928,0.6,T,T,Win,84,59,,142,27823.037099793662,1391.1518549896832,0.6,H,H,Win,79,64,,142,9252.98596133795,462.64929806689753,0.5,H,H,Win,72,71,,142,20606.65278776426,1030.332639388213,0.5,H,H,Win,77,66,,142,13808.44194525029,690.4220972625145,0.5,H,T,Lose,78,65,,142,10226.98448358405,511.34922417920257,0.5,H,T,Lose,72,71,,142,5075.604112161909,253.78020560809546,0.6,T,T,Win,79,64,,142,12493.352236178842,624.6676118089422,0.5,H,H,Win,76,67,
143,3571.2007531640847,178.56003765820424,0.6,T,H,Lose,85,59,,143,9715.635259404844,485.7817629702422,0.5,H,T,Lose,67,77,,143,3571.2007531640847,178.56003765820424,0.6,T,H,Lose,85,59,,143,29214.188954783345,1460.7094477391674,0.5,H,T,Lose,79,65,,143,9715.635259404848,485.7817629702424,0.5,H,H,Win,73,71,,143,21636.98542715247,1081.8492713576236,0.5,H,T,Lose,77,67,,143,13118.019847987774,655.9009923993888,0.5,H,T,Lose,78,66,,143,9715.635259404848,485.7817629702424,0.5,H,T,Lose,72,72,,143,5329.384317770005,266.46921588850023,0.5,H,T,Lose,79,65,,143,13118.019847987784,655.9009923993892,0.5,H,H,Win,77,67,
144,3392.6407155058805,169.63203577529404,0.6,T,T,Win,85,60,,144,9229.853496434602,461.49267482173013,0.5,H,T,Lose,67,78,,144,3392.6407155058805,169.63203577529404,0.6,T,T,Win,85,60,,144,27753.479507044176,1387.6739753522088,0.6,H,H,Win,80,65,,144,10201.41702237509,510.0708511187545,0.5,H,H,Win,74,71,,144,20555.136155794848,1027.7568077897424,0.5,H,H,Win,78,67,,144,12462.118855588385,623.1059427794194,0.5,H,T,Lose,78,67,,144,9229.853496434605,461.4926748217303,0.5,H,H,Win,73,72,,144,5062.915101881505,253.14575509407524,0.5,H,T,Lose,79,66,,144,13773.920840387173,688.6960420193586,0.5,H,T,Lose,77,68,
145,3562.2727512811744,178.11363756405873,0.6,T,T,Win,85,61,,145,8768.360821612872,438.41804108064366,0.5,H,H,Win,68,78,,145,3562.2727512811744,178.11363756405873,0.6,T,H,Lose,86,60,,145,29141.153482396385,1457.0576741198192,0.6,H,H,Win,81,65,,145,10711.487873493845,535.5743936746923,0.5,H,H,Win,75,71,,145,21582.89296358459,1079.1446481792295,0.5,H,T,Lose,78,68,,145,11839.012912808967,591.9506456404483,0.5,H,H,Win,79,67,,145,9691.346171256335,484.5673085628168,0.5,H,H,Win,74,72,,145,4809.76934678743,240.48846733937148,0.5,H,T,Lose,79,67,,145,13085.224798367813,654.2612399183907,0.5,H,T,Lose,77,69,
146,3740.386388845233,187.01931944226166,0.6,T,T,Win,85,62,,146,9206.778862693516,460.33894313467584,0.5,H,H,Win,69,78,,146,3384.159113717116,169.2079556858558,0.6,T,T,Win,86,61,,146,30598.211156516205,1529.9105578258104,0.6,T,H,Lose,82,65,,146,11247.062267168538,562.3531133584269,0.5,H,T,Lose,75,72,,146,20503.74831540536,1025.187415770268,0.5,H,H,Win,79,68,,146,12430.963558449415,621.5481779224708,0.5,H,H,Win,80,67,,146,10175.913479819152,508.7956739909576,0.5,H,H,Win,75,72,,146,4569.280879448058,228.46404397240292,0.5,H,H,Win,80,67,,146,12430.963558449423,621.5481779224712,0.5,H,H,Win,78,69,
147,3927.4057082874947,196.37028541437473,0.6,T,H,Lose,86,62,,147,9667.117805828191,483.3558902914096,0.5,H,H,Win,70,78,,147,3553.3670694029715,177.6683534701486,0.6,T,T,Win,86,62,,147,29068.300598690395,1453.41502993452,0.6,T,H,Lose,83,65,,147,10684.70915381011,534.2354576905055,0.5,H,T,Lose,75,73,,147,21528.93573117563,1076.4467865587815,0.5,H,T,Lose,79,69,,147,13052.511736371885,652.6255868185943,0.5,H,T,Lose,80,68,,147,10684.709153810109,534.2354576905054,0.5,H,H,Win,76,72,,147,4797.7449234204605,239.88724617102304,0.5,H,H,Win,81,67,,147,13052.511736371895,652.6255868185948,0.5,H,H,Win,79,69,
148,3731.03542287312,186.551771143656,0.6,T,H,Lose,87,62,,148,10150.473696119601,507.5236848059801,0.5,H,H,Win,71,78,,148,3731.0354228731203,186.55177114365603,0.6,T,H,Lose,87,62,,148,27614.885568755875,1380.7442784377938,0.6,T,H,Lose,84,65,,148,10150.473696119605,507.5236848059803,0.5,H,H,Win,76,73,,148,20452.488944616845,1022.6244472308423,0.5,H,H,Win,80,69,,148,12399.886149553291,619.9943074776646,0.5,H,T,Lose,80,69,,148,11218.944611500614,560.9472305750307,0.5,H,H,Win,77,72,,148,5037.632169591484,251.8816084795742,0.5,H,T,Lose,81,68,,148,13705.137323190489,685.2568661595245,0.5,H,H,Win,80,69,
149,3544.483651729464,177.2241825864732,0.6,T,T,Win,87,63,,149,10657.99738092558,532.899869046279,0.5,H,H,Win,72,78,,149,3544.4836517294643,177.22418258647323,0.6,T,H,Lose,88,62,,149,26234.141290318083,1311.7070645159042,0.6,T,T,Win,84,66,,149,10657.997380925584,532.8998690462793,0.5,H,H,Win,77,73,,149,21475.113391847688,1073.7556695923845,0.5,H,T,Lose,80,70,,149,11779.891842075627,588.9945921037814,0.5,H,T,Lose,80,70,,149,11779.891842075645,588.9945921037823,0.5,H,H,Win,78,72,,149,4785.7505611119095,239.2875280555955,0.5,H,H,Win,82,68,,149,14390.394189350014,719.5197094675008,0.5,H,H,Win,81,69,
150,3721.707834315937,186.08539171579685,0.6,T,H,Lose,88,63,,150,11190.89724997186,559.544862498593,0.5,H,T,Lose,72,79,,150,3367.2594691429913,168.36297345714956,0.6,T,H,Lose,89,62,,150,27545.848354833986,1377.2924177416994,0.6,T,T,Win,84,67,,150,11190.897249971864,559.5448624985933,0.5,H,H,Win,78,73,,150,20401.357722255303,1020.0678861127652,0.5,H,H,Win,81,70,,150,11190.897249971846,559.5448624985924,0.5,H,T,Lose,80,71,,150,12368.886434179427,618.4443217089714,0.5,H,H,Win,79,72,,150,5025.038089167505,251.25190445837526,0.5,H,T,Lose,82,69,,150,15109.913898817515,755.4956949408758,0.5,H,H,Win,82,69,
151,3535.62244260014,176.78112213000702,0.6,T,H,Lose,89,63,,151,10631.352387473267,531.5676193736634,0.5,H,T,Lose,72,80,,151,3198.8964956858417,159.9448247842921,0.6,T,T,Win,89,63,,151,28923.140772575687,1446.1570386287844,0.6,T,H,Lose,85,67,,151,11750.442112470457,587.5221056235229,0.5,H,H,Win,79,73,,151,21421.425608368067,1071.0712804184034,0.5,H,T,Lose,81,71,,151,10631.352387473253,531.5676193736626,0.5,H,T,Lose,80,72,,151,12987.330755888399,649.36653779442,0.5,H,T,Lose,79,73,,151,4773.78618470913,238.6893092354565,0.5,H,T,Lose,82,70,,151,15865.40959375839,793.2704796879195,0.5,H,H,Win,83,69,
152,3358.841320470133,167.94206602350664,0.6,T,H,Lose,90,63,,152,10099.784768099604,504.9892384049802,0.5,H,H,Win,73,80,,152,3358.8413204701337,167.9420660235067,0.6,T,T,Win,89,64,,152,27476.9837339469,1373.8491866973452,0.6,T,T,Win,85,68,,152,12337.964218093979,616.898210904699,0.5,H,T,Lose,79,74,,152,20350.354327949663,1017.5177163974831,0.5,H,T,Lose,81,72,,152,10099.784768099591,504.9892384049796,0.5,H,H,Win,81,72,,152,12337.964218093979,616.898210904699,0.5,H,H,Win,80,73,,152,4535.096875473673,226.75484377368366,0.5,H,H,Win,83,70,,152,16658.68007344631,832.9340036723156,0.5,H,H,Win,84,69,
153,3190.8992544466264,159.54496272233132,0.6,T,H,Lose,91,63,,153,10604.774006504584,530.2387003252292,0.5,H,H,Win,74,80,,153,3526.7833864936406,176.33916932468205,0.6,T,T,Win,89,65,,153,28850.832920644247,1442.5416460322124,0.6,T,T,Win,85,69,,153,11721.06600718928,586.0533003594641,0.5,H,T,Lose,79,75,,153,19332.83661155218,966.641830577609,0.5,H,T,Lose,81,73,,153,10604.774006504571,530.2387003252286,0.5,H,T,Lose,81,73,,153,12954.862428998678,647.7431214499339,0.5,H,H,Win,81,73,,153,4761.851719247357,238.09258596236788,0.5,H,T,Lose,83,71,,153,17491.614077118626,874.5807038559313,0.6,H,H,Win,85,69,
154,3031.354291724295,151.56771458621475,0.6,T,H,Lose,92,63,,154,11135.012706829813,556.7506353414907,0.5,H,T,Lose,74,81,,154,3703.122555818323,185.15612779091614,0.6,T,H,Lose,90,65,,154,30293.37456667646,1514.668728333823,0.5,H,T,Lose,85,70,,154,11135.012706829815,556.7506353414908,0.5,H,T,Lose,79,76,,154,18366.19478097457,918.3097390487285,0.5,H,T,Lose,81,74,,154,10074.535306179343,503.7267653089672,0.5,H,T,Lose,81,74,,154,13602.605550448612,680.1302775224307,0.5,H,H,Win,82,73,,154,4523.75913328499,226.1879566642495,0.5,H,T,Lose,83,72,,154,18366.194780974558,918.3097390487279,0.5,H,T,Lose,85,70,
155,2879.7865771380802,143.98932885690402,0.6,T,T,Win,92,64,,155,10578.262071488323,528.9131035744161,0.5,H,H,Win,75,81,,155,3517.9664280274064,175.89832140137034,0.6,T,T,Win,90,66,,155,28778.705838342637,1438.935291917132,0.5,H,T,Lose,85,71,,155,10578.262071488325,528.9131035744163,0.5,H,T,Lose,79,77,,155,17447.88504192584,872.3942520962921,0.5,H,H,Win,82,74,,155,9570.808540870376,478.5404270435188,0.5,H,T,Lose,81,75,,155,14282.735827971042,714.1367913985522,0.5,H,H,Win,83,73,,155,4297.5711766207405,214.87855883103703,0.5,H,T,Lose,83,73,,155,17447.88504192583,872.3942520962916,0.5,H,T,Lose,85,71,
