,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
400,896.8887325202409,89.6888732520241,0.5,H,H,Win,199,202,,400,896.8887325202417,89.68887325202417,0.5,H,H,Win,205,196,,400,120.56931981842422,12.056931981842423,0.5,T,H,Lose,213,188,,400,180.10972466702904,18.010972466702906,0.5,H,H,Win,199,202,,400,9966.454231291837,996.6454231291837,0.5,T,H,Lose,201,200,,400,220.13410792636918,22.01341079263692,0.5,T,T,Win,192,209,,400,1637.5293593750903,163.75293593750905,0.5,H,H,Win,206,195,,400,1096.1973397469612,109.61973397469613,0.5,H,H,Win,208,193,,400,3654.1788371605985,365.41788371605986,0.5,T,T,Win,218,183,,400,18196.640029971775,1819.6640029971777,0.5,H,H,Win,195,206,
401,986.577605772265,98.6577605772265,0.5,H,H,Win,200,202,,401,986.5776057722658,98.65776057722658,0.5,H,H,Win,206,196,,401,108.5123878365818,10.85123878365818,0.5,H,T,Lose,213,189,,401,198.12069713373194,19.812069713373194,0.5,H,H,Win,200,202,,401,8969.808808162652,896.9808808162652,0.5,H,H,Win,202,200,,401,242.1475187190061,24.21475187190061,0.5,H,T,Lose,192,210,,401,1801.2822953125992,180.12822953125993,0.5,T,H,Lose,207,195,,401,1205.8170737216574,120.58170737216574,0.5,H,T,Lose,208,194,,401,4019.5967208766583,401.95967208766587,0.5,H,H,Win,219,183,,401,20016.304032968954,2001.6304032968956,0.5,H,T,Lose,195,207,
402,1085.2353663494914,108.52353663494915,0.5,T,T,Win,200,203,,402,1085.2353663494923,108.52353663494924,0.5,T,T,Win,206,197,,402,97.66114905292362,9.766114905292362,0.5,T,T,Win,213,190,,402,217.93276684710514,21.793276684710516,0.5,H,T,Lose,200,203,,402,9866.789688978917,986.6789688978918,0.5,H,H,Win,203,200,,402,217.93276684710548,21.79327668471055,0.5,T,T,Win,192,211,,402,1621.1540657813393,162.11540657813396,0.5,T,H,Lose,208,195,,402,1085.2353663494916,108.52353663494917,0.5,T,T,Win,208,195,,402,4421.556392964324,442.1556392964324,0.5,H,H,Win,220,183,,402,18014.67362967206,1801.467362967206,0.5,H,T,Lose,195,208,
403,1193.7589029844405,119.37589029844406,0.5,T,T,Win,200,204,,403,1193.7589029844416,119.37589029844418,0.5,H,T,Lose,206,198,,403,107.42726395821597,10.742726395821599,0.5,H,T,Lose,213,191,,403,196.13949016239462,19.613949016239463,0.5,T,H,Lose,201,203,,403,10853.468657876809,1085.3468657876808,0.5,T,T,Win,203,201,,403,239.72604353181603,23.972604353181605,0.5,H,H,Win,193,211,,403,1459.0386592032055,145.90386592032056,0.5,H,T,Lose,208,196,,403,1193.7589029844407,119.37589029844408,0.5,H,H,Win,209,195,,403,4863.712032260756,486.37120322607564,0.5,H,T,Lose,220,184,,403,16213.206266704852,1621.3206266704854,0.5,H,T,Lose,195,209,
404,1313.1347932828846,131.31347932828848,0.5,H,T,Lose,200,205,,404,1074.3830126859975,107.43830126859976,0.5,T,T,Win,206,199,,404,96.68453756239438,9.668453756239439,0.5,H,H,Win,214,191,,404,176.52554114615515,17.652554114615516,0.5,T,H,Lose,202,203,,404,11938.815523664489,1193.881552366449,0.5,T,H,Lose,204,201,,404,263.6986478849976,26.369864788499765,0.5,H,H,Win,194,211,,404,1313.1347932828849,131.31347932828848,0.5,T,T,Win,208,197,,404,1313.1347932828849,131.31347932828848,0.5,H,H,Win,210,195,,404,4377.340829034681,437.7340829034681,0.5,T,T,Win,220,185,,404,14591.885640034367,1459.1885640034368,0.5,H,T,Lose,195,210,
405,1181.8213139545962,118.18213139545963,0.5,H,H,Win,201,205,,405,1181.8213139545974,118.18213139545975,0.5,T,H,Lose,207,199,,405,106.35299131863383,10.635299131863384,0.5,T,H,Lose,215,191,,405,158.87298703153962,15.887298703153963,0.5,T,H,Lose,203,203,,405,10744.93397129804,1074.493397129804,0.5,T,H,Lose,205,201,,405,290.06851267349737,29.006851267349738,0.5,T,T,Win,194,212,,405,1444.4482726111733,144.44482726111733,0.5,T,T,Win,208,198,,405,1444.4482726111733,144.44482726111733,0.5,H,H,Win,211,195,,405,4815.074911938149,481.50749119381493,0.5,T,H,Lose,221,185,,405,13132.69707603093,1313.2697076030931,0.5,T,T,Win,195,211,
406,1300.003445350056,130.0003445350056,0.5,H,T,Lose,201,206,,406,1063.6391825591377,106.36391825591377,0.5,T,T,Win,207,200,,406,95.71769218677045,9.571769218677046,0.5,T,H,Lose,216,191,,406,142.98568832838566,14.298568832838567,0.5,H,T,Lose,203,204,,406,9670.440574168237,967.0440574168238,0.5,T,T,Win,205,202,,406,319.0753639408471,31.907536394084715,0.5,T,T,Win,194,213,,406,1588.8930998722906,158.88930998722907,0.5,H,H,Win,209,198,,406,1588.8930998722906,158.88930998722907,0.5,H,H,Win,212,195,,406,4333.567420744334,433.35674207443344,0.5,H,H,Win,222,185,,406,14445.966783634023,1444.5966783634024,0.5,H,T,Lose,195,212,
407,1170.0031008150504,117.00031008150505,0.5,H,H,Win,202,206,,407,1170.0031008150515,117.00031008150516,0.5,T,H,Lose,208,200,,407,86.1459229680934,8.61459229680934,0.5,T,H,Lose,217,191,,407,128.6871194955471,12.868711949554712,0.5,T,H,Lose,204,204,,407,10637.484631585061,1063.7484631585062,0.5,T,H,Lose,206,202,,407,350.98290033493186,35.098290033493186,0.5,T,T,Win,194,214,,407,1747.7824098595197,174.77824098595198,0.5,H,T,Lose,209,199,,407,1747.7824098595197,174.77824098595198,0.5,H,H,Win,213,195,,407,4766.924162818768,476.69241628187683,0.5,T,H,Lose,223,185,,407,13001.37010527062,1300.137010527062,0.5,T,H,Lose,196,212,
408,1287.0034108965554,128.70034108965555,0.5,T,H,Lose,203,206,,408,1053.0027907335464,105.30027907335464,0.5,T,T,Win,208,201,,408,77.53133067128407,7.753133067128407,0.5,H,H,Win,218,191,,408,115.8184075459924,11.581840754599241,0.5,H,H,Win,205,204,,408,9573.736168426554,957.3736168426555,0.5,H,H,Win,207,202,,408,386.08119036842504,38.60811903684251,0.5,H,T,Lose,194,215,,408,1573.0041688735678,157.3004168873568,0.5,H,H,Win,210,199,,408,1922.5606508454716,192.25606508454717,0.5,T,H,Lose,214,195,,408,4290.2317465368915,429.0231746536892,0.5,T,T,Win,223,186,,408,11701.233094743558,1170.123309474356,0.5,H,H,Win,197,212,
409,1158.3030698068999,115.83030698069,0.5,T,H,Lose,204,206,,409,1158.303069806901,115.83030698069011,0.5,H,T,Lose,208,202,,409,85.28446373841247,8.528446373841247,0.5,H,T,Lose,218,192,,409,127.40024830059164,12.740024830059165,0.5,H,H,Win,206,204,,409,10531.10978526921,1053.110978526921,0.5,H,H,Win,208,202,,409,347.47307133158256,34.74730713315826,0.5,H,H,Win,195,215,,409,1730.3045857609245,173.03045857609246,0.5,T,H,Lose,211,199,,409,1730.3045857609245,173.03045857609246,0.5,H,H,Win,215,195,,409,4719.254921190581,471.9254921190581,0.5,T,T,Win,223,187,,409,12871.356404217915,1287.1356404217915,0.5,H,H,Win,198,212,
410,1042.4727628262099,104.24727628262099,0.5,T,H,Lose,205,206,,410,1042.472762826211,104.2472762826211,0.5,T,T,Win,208,203,,410,76.75601736457122,7.675601736457122,0.5,T,H,Lose,219,192,,410,140.1402731306508,14.01402731306508,0.5,H,H,Win,207,204,,410,11584.22076379613,1158.422076379613,0.5,T,T,Win,208,203,,410,382.2203784647408,38.22203784647408,0.5,H,T,Lose,195,216,,410,1557.274127184832,155.7274127184832,0.5,H,H,Win,212,199,,410,1903.335044337017,190.3335044337017,0.5,H,H,Win,216,195,,410,5191.180413309638,519.1180413309638,0.5,H,H,Win,224,187,,410,14158.492044639706,1415.8492044639706,0.5,T,T,Win,198,213,
411,938.2254865435889,93.8225486543589,0.5,H,H,Win,206,206,,411,1146.7200391088322,114.67200391088323,0.5,H,T,Lose,208,204,,411,69.0804156281141,6.90804156281141,0.5,H,H,Win,220,192,,411,154.15430044371587,15.415430044371588,0.5,T,H,Lose,208,204,,411,12742.642840175742,1274.2642840175743,0.5,T,H,Lose,209,203,,411,343.99834061826675,34.399834061826674,0.5,T,T,Win,195,217,,411,1713.0015399033152,171.30015399033152,0.5,H,H,Win,213,199,,411,2093.6685487707186,209.3668548770719,0.5,T,T,Win,216,196,,411,5710.298454640602,571.0298454640603,0.5,T,T,Win,224,188,,411,15574.341249103676,1557.4341249103677,0.5,T,H,Lose,199,213,
412,1032.0480351979477,103.20480351979478,0.5,H,T,Lose,206,207,,412,1032.048035197949,103.20480351979491,0.5,H,T,Lose,208,205,,412,75.9884571909255,7.598845719092551,0.5,H,T,Lose,220,193,,412,138.73887039934428,13.873887039934429,0.5,T,H,Lose,209,204,,412,11468.378556158168,1146.8378556158168,0.5,H,H,Win,210,203,,412,378.3981746800934,37.83981746800934,0.5,T,T,Win,195,218,,412,1884.3016938936466,188.43016938936466,0.5,T,H,Lose,214,199,,412,2303.0354036477906,230.30354036477908,0.5,H,H,Win,217,196,,412,6281.328300104663,628.1328300104664,0.5,T,H,Lose,225,188,,412,14016.907124193309,1401.690712419331,0.5,H,T,Lose,199,214,
413,928.843231678153,92.8843231678153,0.5,T,T,Win,206,208,,413,928.8432316781541,92.88432316781541,0.5,T,T,Win,208,206,,413,68.38961147183295,6.838961147183295,0.5,T,T,Win,220,194,,413,124.86498335940985,12.486498335940986,0.5,T,H,Lose,210,204,,413,12615.216411773985,1261.5216411773986,0.5,H,T,Lose,210,204,,413,416.23799214810276,41.623799214810276,0.5,T,H,Lose,196,218,,413,1695.871524504282,169.58715245042822,0.5,H,T,Lose,214,200,,413,2533.3389440125698,253.333894401257,0.5,H,T,Lose,217,197,,413,5653.195470094197,565.3195470094197,0.5,T,T,Win,225,189,,413,12615.216411773978,1261.521641177398,0.5,T,H,Lose,200,214,
414,1021.7275548459683,102.17275548459683,0.5,H,T,Lose,206,209,,414,1021.7275548459695,102.17275548459696,0.5,H,T,Lose,208,207,,414,75.22857261901625,7.522857261901625,0.5,H,T,Lose,220,195,,414,112.37848502346887,11.237848502346887,0.5,T,T,Win,210,205,,414,11353.694770596587,1135.3694770596587,0.5,H,T,Lose,210,205,,414,374.6141929332925,37.46141929332925,0.5,H,H,Win,197,218,,414,1526.2843720538538,152.62843720538538,0.5,T,T,Win,214,201,,414,2280.0050496113126,228.00050496113127,0.5,T,T,Win,217,198,,414,6218.515017103617,621.8515017103617,0.5,H,T,Lose,225,190,,414,11353.69477059658,1135.369477059658,0.5,T,H,Lose,201,214,
415,919.5547993613715,91.95547993613715,0.5,H,T,Lose,206,210,,415,919.5547993613725,91.95547993613725,0.5,T,H,Lose,209,207,,415,67.70571535711463,6.770571535711463,0.5,H,H,Win,221,195,,415,123.61633352581576,12.361633352581578,0.5,T,T,Win,210,206,,415,10218.325293536927,1021.8325293536927,0.5,T,T,Win,210,206,,415,412.07561222662173,41.20756122266218,0.5,T,H,Lose,198,218,,415,1678.912809259239,167.89128092592392,0.5,T,T,Win,214,202,,415,2508.005554572444,250.8005554572444,0.5,T,H,Lose,218,198,,415,5596.663515393255,559.6663515393255,0.5,T,H,Lose,226,190,,415,10218.325293536922,1021.8325293536923,0.5,H,H,Win,202,214,
416,827.5993194252343,82.75993194252344,0.5,H,H,Win,207,210,,416,827.5993194252352,82.75993194252352,0.5,H,T,Lose,209,208,,416,74.4762868928261,7.44762868928261,0.5,H,H,Win,222,195,,416,135.97796687839735,13.597796687839736,0.5,H,H,Win,211,206,,416,11240.15782289062,1124.0157822890621,0.5,T,H,Lose,211,206,,416,370.8680510039595,37.08680510039596,0.5,T,T,Win,198,219,,416,1846.804090185163,184.68040901851631,0.5,H,H,Win,215,202,,416,2257.2049991152,225.72049991152,0.5,T,T,Win,218,199,,416,5036.997163853929,503.69971638539295,0.5,H,T,Lose,226,191,,416,11240.157822890615,1124.0157822890615,0.5,T,T,Win,202,215,
417,910.3592513677577,91.03592513677577,0.5,H,T,Lose,207,211,,417,744.8393874827117,74.48393874827117,0.5,T,T,Win,209,209,,417,81.9239155821087,8.19239155821087,0.5,H,H,Win,223,195,,417,149.5757635662371,14.957576356623711,0.5,H,T,Lose,211,207,,417,10116.142040601559,1011.6142040601559,0.5,T,T,Win,211,207,,417,407.9548561043555,40.79548561043555,0.5,H,H,Win,199,219,,417,2031.4844992036792,203.14844992036794,0.5,T,H,Lose,216,202,,417,2482.92549902672,248.29254990267202,0.5,T,T,Win,218,200,,417,4533.297447468536,453.32974474685363,0.5,H,H,Win,227,191,,417,12364.173605179676,1236.4173605179676,0.5,H,H,Win,203,215,
418,819.3233262309819,81.9323326230982,0.5,H,H,Win,208,211,,418,819.3233262309828,81.93233262309829,0.5,H,H,Win,210,209,,418,90.11630714031958,9.011630714031957,0.5,H,T,Lose,223,196,,418,134.61818720961338,13.46181872096134,0.5,T,H,Lose,212,207,,418,11127.756244661714,1112.7756244661714,0.5,T,T,Win,211,208,,418,448.75034171479103,44.87503417147911,0.5,H,H,Win,200,219,,418,1828.3360492833112,182.83360492833114,0.5,T,T,Win,216,203,,418,2731.218048929392,273.1218048929392,0.5,T,H,Lose,219,200,,418,4986.62719221539,498.662719221539,0.5,H,H,Win,228,191,,418,13600.590965697644,1360.0590965697645,0.5,T,T,Win,203,216,
419,901.2556588540801,90.12556588540802,0.5,T,H,Lose,209,211,,419,901.2556588540812,90.12556588540812,0.5,T,T,Win,210,210,,419,81.10467642628763,8.110467642628763,0.5,H,H,Win,224,196,,419,121.15636848865205,12.115636848865206,0.5,T,T,Win,212,208,,419,12240.531869127884,1224.0531869127885,0.5,H,T,Lose,211,209,,419,493.62537588627015,49.36253758862702,0.5,T,T,Win,200,220,,419,2011.1696542116424,201.11696542116425,0.5,H,H,Win,217,203,,419,2458.096244036453,245.8096244036453,0.5,H,H,Win,220,200,,419,5485.289911436929,548.5289911436929,0.5,T,H,Lose,229,191,,419,14960.650062267408,1496.065006226741,0.5,H,T,Lose,203,217,
420,811.1300929686721,81.11300929686722,0.5,H,H,Win,210,211,,420,991.3812247394893,99.13812247394894,0.5,H,T,Lose,210,211,,420,89.21514406891639,8.921514406891639,0.5,H,H,Win,225,196,,420,133.27200533751724,13.327200533751725,0.5,T,T,Win,212,209,,420,11016.478682215096,1101.6478682215097,0.5,T,H,Lose,212,209,,420,542.9879134748971,54.29879134748972,0.5,H,T,Lose,200,221,,420,2212.286619632807,221.2286619632807,0.5,H,T,Lose,217,204,,420,2703.905868440098,270.3905868440098,0.5,T,H,Lose,221,200,,420,4936.760920293236,493.6760920293236,0.5,H,T,Lose,229,192,,420,13464.585056040667,1346.4585056040669,0.5,T,H,Lose,204,217,
421,892.2431022655393,89.22431022655394,0.5,H,T,Lose,210,212,,421,892.2431022655404,89.22431022655405,0.5,H,T,Lose,210,212,,421,98.13665847580802,9.813665847580802,0.5,T,H,Lose,226,196,,421,146.59920587126896,14.659920587126898,0.5,H,H,Win,213,209,,421,9914.830813993587,991.4830813993588,0.5,H,T,Lose,212,210,,421,488.6891221274074,48.868912212740746,0.5,T,H,Lose,201,221,,421,1991.057957669526,199.1057957669526,0.5,T,H,Lose,218,204,,421,2433.5152815960882,243.35152815960885,0.5,H,H,Win,222,200,,421,4443.084828263913,444.3084828263913,0.5,H,H,Win,230,192,,421,12118.1265504366,1211.81265504366,0.5,H,T,Lose,204,218,
422,803.0187920389853,80.30187920389854,0.5,H,H,Win,211,212,,422,803.0187920389864,80.30187920389864,0.5,T,T,Win,210,213,,422,88.32299262822721,8.83229926282272,0.5,H,T,Lose,226,197,,422,161.25912645839585,16.125912645839588,0.5,T,T,Win,213,210,,422,8923.347732594228,892.3347732594228,0.5,T,T,Win,212,211,,422,439.8202099146667,43.98202099146667,0.5,H,H,Win,202,221,,422,1791.9521619025736,179.19521619025738,0.5,T,H,Lose,219,204,,422,2676.866809755697,267.6866809755697,0.5,T,H,Lose,223,200,,422,4887.3933110903035,488.7393311090304,0.5,T,H,Lose,231,192,,422,10906.313895392941,1090.631389539294,0.5,H,H,Win,205,218,
423,883.3206712428839,88.3320671242884,0.5,H,T,Lose,211,213,,423,883.320671242885,88.33206712428851,0.5,H,H,Win,211,213,,423,79.4906933654045,7.94906933654045,0.5,T,H,Lose,227,197,,423,177.38503910423543,17.738503910423542,0.5,T,T,Win,213,211,,423,9815.68250585365,981.5682505853651,0.5,T,H,Lose,213,211,,423,483.80223090613333,48.380223090613335,0.5,H,H,Win,203,221,,423,1612.7569457123163,161.27569457123164,0.5,T,T,Win,219,205,,423,2409.1801287801272,240.91801287801275,0.5,H,H,Win,224,200,,423,4398.653979981274,439.8653979981274,0.5,H,T,Lose,231,193,,423,11996.945284932235,1199.6945284932235,0.5,H,H,Win,206,218,
424,794.9886041185955,79.49886041185955,0.5,T,H,Lose,212,213,,424,971.6527383671736,97.16527383671736,0.5,H,T,Lose,211,214,,424,71.54162402886405,7.1541624028864055,0.5,H,T,Lose,227,198,,424,195.12354301465896,19.512354301465898,0.5,H,T,Lose,213,212,,424,8834.114255268285,883.4114255268286,0.5,T,H,Lose,214,211,,424,532.1824539967466,53.218245399674664,0.5,H,H,Win,204,221,,424,1774.032640283548,177.4032640283548,0.5,H,T,Lose,219,206,,424,2650.09814165814,265.009814165814,0.5,T,T,Win,224,201,,424,3958.7885819831463,395.8788581983147,0.5,T,H,Lose,232,193,,424,13196.63981342546,1319.663981342546,0.5,H,T,Lose,206,219,
425,715.4897437067359,71.54897437067359,0.5,T,H,Lose,213,213,,425,874.4874645304562,87.44874645304563,0.5,T,T,Win,211,215,,425,64.38746162597765,6.4387461625977656,0.5,T,T,Win,227,199,,425,175.61118871319306,17.561118871319305,0.5,T,H,Lose,214,212,,425,7950.702829741456,795.0702829741457,0.5,H,T,Lose,214,212,,425,585.4006993964213,58.54006993964213,0.5,T,T,Win,204,222,,425,1596.6293762551932,159.66293762551933,0.5,H,H,Win,220,206,,425,2915.107955823954,291.5107955823954,0.5,H,H,Win,225,201,,425,3562.909723784832,356.2909723784832,0.5,T,T,Win,232,194,,425,11876.975832082913,1187.6975832082915,0.5,T,T,Win,206,220,
426,643.9407693360623,64.39407693360623,0.5,H,H,Win,214,213,,426,961.9362109835018,96.19362109835019,0.5,T,T,Win,211,216,,426,70.82620778857542,7.082620778857542,0.5,T,T,Win,227,200,,426,158.05006984187375,15.805006984187376,0.5,H,T,Lose,214,213,,426,7155.6325467673105,715.563254676731,0.5,H,T,Lose,214,213,,426,643.9407693360633,64.39407693360634,0.5,H,T,Lose,204,223,,426,1756.2923138807125,175.62923138807128,0.5,H,T,Lose,220,207,,426,3206.6187514063495,320.66187514063495,0.5,H,T,Lose,225,202,,426,3919.200696163315,391.92006961633155,0.5,H,T,Lose,232,195,,426,13064.673415291205,1306.4673415291206,0.5,H,H,Win,207,220,
427,708.3348462696686,70.83348462696686,0.5,H,H,Win,215,213,,427,1058.129832081852,105.81298320818522,0.5,T,T,Win,211,217,,427,77.90882856743296,7.790882856743297,0.5,T,H,Lose,228,200,,427,142.24506285768638,14.224506285768639,0.5,T,T,Win,214,214,,427,6440.069292090579,644.006929209058,0.5,H,T,Lose,214,214,,427,579.546692402457,57.9546692402457,0.5,T,T,Win,204,224,,427,1580.6630824926413,158.06630824926413,0.5,T,H,Lose,221,207,,427,2885.9568762657145,288.5956876265715,0.5,T,T,Win,225,203,,427,3527.2806265469835,352.72806265469836,0.5,H,T,Lose,232,196,,427,14371.140756820325,1437.1140756820325,0.5,T,T,Win,207,221,
428,779.1683308966354,77.91683308966356,0.5,T,H,Lose,216,213,,428,1163.9428152900373,116.39428152900373,0.5,T,T,Win,211,218,,428,70.11794571068967,7.011794571068967,0.5,H,H,Win,229,200,,428,156.469569143455,15.646956914345502,0.5,T,T,Win,214,215,,428,5796.062362881521,579.6062362881521,0.5,T,H,Lose,215,214,,428,637.5013616427027,63.75013616427027,0.5,T,H,Lose,205,224,,428,1422.5967742433772,142.25967742433772,0.5,T,H,Lose,222,207,,428,3174.552563892286,317.4552563892286,0.5,T,H,Lose,226,203,,428,3174.552563892285,317.4552563892285,0.5,H,H,Win,233,196,,428,15808.254832502358,1580.825483250236,0.5,T,H,Lose,208,221,
429,701.2514978069719,70.12514978069719,0.5,T,T,Win,216,214,,429,1280.337096819041,128.03370968190413,0.5,T,T,Win,211,219,,429,77.12974028175863,7.712974028175863,0.5,T,T,Win,229,201,,429,172.1165260578005,17.211652605780053,0.5,H,H,Win,215,215,,429,5216.456126593369,521.645612659337,0.5,H,H,Win,216,214,,429,573.7512254784324,57.37512254784324,0.5,H,T,Lose,205,225,,429,1280.3370968190395,128.03370968190396,0.5,T,T,Win,222,208,,429,2857.0973075030574,285.70973075030577,0.5,T,T,Win,226,204,,429,3492.0078202815134,349.20078202815137,0.5,T,H,Lose,234,196,,429,14227.429349252123,1422.7429349252125,0.5,T,T,Win,208,222,
430,771.376647587669,77.1376647587669,0.5,H,H,Win,217,214,,430,1408.3708065009453,140.83708065009452,0.5,H,T,Lose,211,220,,430,84.8427143099345,8.48427143099345,0.5,T,H,Lose,230,201,,430,189.32817866358056,18.932817866358057,0.5,T,H,Lose,216,215,,430,5738.101739252706,573.8101739252705,0.5,H,T,Lose,216,215,,430,516.3761029305891,51.63761029305891,0.5,T,H,Lose,206,225,,430,1408.3708065009434,140.83708065009435,0.5,H,T,Lose,222,209,,430,3142.8070382533633,314.28070382533633,0.5,H,H,Win,227,204,,430,3142.807038253362,314.2807038253362,0.5,T,H,Lose,235,196,,430,15650.172284177335,1565.0172284177336,0.5,T,T,Win,208,223,
431,848.5143123464359,84.8514312346436,0.5,T,T,Win,217,215,,431,1267.5337258508507,126.75337258508507,0.5,H,H,Win,212,220,,431,76.35844287894105,7.6358442878941055,0.5,H,H,Win,231,201,,431,170.3953607972225,17.03953607972225,0.5,H,H,Win,217,215,,431,5164.291565327435,516.4291565327435,0.5,T,H,Lose,217,215,,431,464.7384926375302,46.473849263753024,0.5,T,T,Win,206,226,,431,1267.5337258508491,126.75337258508492,0.5,T,H,Lose,223,209,,431,3457.0877420786996,345.70877420786996,0.5,H,H,Win,228,204,,431,2828.5263344280256,282.8526334428026,0.5,H,T,Lose,235,197,,431,17215.18951259507,1721.518951259507,0.5,H,H,Win,209,223,
432,933.3657435810794,93.33657435810795,0.5,H,H,Win,218,215,,432,1394.2870984359358,139.4287098435936,0.5,H,T,Lose,212,221,,432,83.99428716683515,8.399428716683515,0.5,T,T,Win,231,202,,432,187.43489687694475,18.743489687694474,0.5,T,T,Win,217,216,,432,4647.862408794692,464.78624087946923,0.5,T,T,Win,217,216,,432,511.21234190128325,51.12123419012833,0.5,H,T,Lose,206,227,,432,1140.7803532657642,114.07803532657643,0.5,T,H,Lose,224,209,,432,3802.7965162865694,380.27965162865695,0.5,H,H,Win,229,204,,432,2545.673700985223,254.56737009852233,0.5,H,H,Win,236,197,,432,18936.708463854575,1893.6708463854575,0.5,T,T,Win,209,224,
433,1026.7023179391874,102.67023179391875,0.5,H,T,Lose,218,216,,433,1254.8583885923422,125.48583885923422,0.5,T,T,Win,212,222,,433,92.39371588351867,9.239371588351867,0.5,T,T,Win,231,203,,433,206.17838656463923,20.617838656463924,0.5,H,H,Win,218,216,,433,5112.648649674161,511.2648649674161,0.5,T,H,Lose,218,216,,433,460.0911077111549,46.009110771115495,0.5,T,T,Win,206,228,,433,1026.7023179391879,102.67023179391879,0.5,T,H,Lose,225,209,,433,4183.0761679152265,418.30761679152266,0.5,H,H,Win,230,204,,433,2800.2410710837453,280.02410710837455,0.5,H,H,Win,237,197,,433,20830.37931024003,2083.0379310240032,0.5,T,T,Win,209,225,
434,924.0320861452686,92.40320861452687,0.5,T,T,Win,218,217,,434,1380.3442274515764,138.03442274515766,0.5,H,T,Lose,212,223,,434,101.63308747187054,10.163308747187054,0.5,T,H,Lose,232,203,,434,226.79622522110316,22.679622522110318,0.5,H,T,Lose,218,217,,434,4601.383784706744,460.13837847067447,0.5,T,T,Win,218,217,,434,506.1002184822704,50.61002184822704,0.5,H,H,Win,207,228,,434,924.0320861452691,92.40320861452692,0.5,T,T,Win,225,210,,434,4601.383784706749,460.1383784706749,0.5,T,H,Lose,231,204,,434,3080.26517819212,308.026517819212,0.5,T,T,Win,237,198,,434,22913.417241264033,2291.3417241264033,0.5,T,H,Lose,210,225,
435,1016.4352947597955,101.64352947597956,0.5,H,H,Win,219,217,,435,1242.3098047064188,124.2309804706419,0.5,T,H,Lose,213,223,,435,91.46977872468348,9.146977872468348,0.5,T,T,Win,232,204,,435,204.11660269899284,20.411660269899286,0.5,T,T,Win,218,218,,435,5061.522163177418,506.1522163177419,0.5,T,H,Lose,219,217,,435,556.7102403304974,55.67102403304975,0.5,H,T,Lose,207,229,,435,1016.435294759796,101.6435294759796,0.5,H,T,Lose,225,211,,435,4141.245406236074,414.1245406236074,0.5,H,T,Lose,231,205,,435,3388.291696011332,338.82916960113323,0.5,T,T,Win,237,199,,435,20622.07551713763,2062.207551713763,0.5,T,H,Lose,211,225,
436,1118.078824235775,111.80788242357751,0.5,H,T,Lose,219,218,,436,1118.078824235777,111.8078824235777,0.5,H,T,Lose,213,224,,436,100.61675659715183,10.061675659715185,0.5,T,H,Lose,233,204,,436,224.52826296889214,22.452826296889214,0.5,H,H,Win,219,218,,436,4555.369946859677,455.5369946859677,0.5,T,H,Lose,220,217,,436,501.03921629744764,50.10392162974477,0.5,H,H,Win,208,229,,436,914.7917652838164,91.47917652838164,0.5,H,T,Lose,225,212,,436,3727.1208656124663,372.7120865612467,0.5,T,T,Win,231,206,,436,3727.1208656124654,372.71208656124656,0.5,H,H,Win,238,199,,436,18559.867965423866,1855.9867965423866,0.5,H,T,Lose,211,226,
437,1006.2709418121975,100.62709418121976,0.5,T,H,Lose,220,218,,437,1006.2709418121992,100.62709418121993,0.5,T,T,Win,213,225,,437,90.55508093743666,9.055508093743667,0.5,H,T,Lose,233,205,,437,246.98108926578135,24.698108926578136,0.5,H,H,Win,220,218,,437,4099.83295217371,409.983295217371,0.5,T,H,Lose,221,217,,437,551.1431379271924,55.11431379271924,0.5,H,T,Lose,208,230,,437,823.3125887554347,82.33125887554348,0.5,H,H,Win,226,212,,437,4099.832952173713,409.98329521737134,0.5,T,T,Win,231,207,,437,4099.832952173712,409.9832952173713,0.5,H,H,Win,239,199,,437,16703.88116888148,1670.388116888148,0.5,H,H,Win,212,226,
438,905.6438476309778,90.56438476309779,0.5,T,T,Win,220,219,,438,1106.8980359934192,110.68980359934193,0.5,H,H,Win,214,225,,438,81.49957284369299,8.149957284369298,0.5,H,T,Lose,233,206,,438,271.6791981923595,27.167919819235948,0.5,H,T,Lose,220,219,,438,3689.8496569563385,368.9849656956339,0.5,H,T,Lose,221,218,,438,496.0288241344731,49.60288241344731,0.5,T,T,Win,208,231,,438,905.6438476309781,90.56438476309782,0.5,H,T,Lose,226,213,,438,4509.816247391084,450.98162473910844,0.5,H,T,Lose,231,208,,438,4509.816247391083,450.9816247391084,0.5,H,T,Lose,239,200,,438,18374.269285769627,1837.4269285769628,0.5,H,H,Win,213,226,
