,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
112,0.001007930877771576,0.000503965438885788,0.6,T,T,Win,63,50,,112,178.55193120460137,89.27596560230069,0.5,H,T,Lose,62,51,,112,1.3826212315110782e-06,6.913106157555391e-07,0.4,H,T,Lose,50,63,,112,0.00033597695925719205,0.00016798847962859603,0.5,H,T,Lose,62,51,,112,0.0030237926333147283,0.0015118963166573642,0.5,H,H,Win,57,56,,112,0.0030237926333147283,0.0015118963166573642,0.5,H,T,Lose,56,57,,112,4.608737438370261e-07,2.3043687191851305e-07,0.6,T,T,Win,72,41,,112,1.3826212315110782e-06,6.913106157555391e-07,0.5,H,H,Win,51,62,,112,0.00011199231975239735,5.5996159876198676e-05,0.5,H,H,Win,53,60,,112,5.6897993066299516e-09,2.8448996533149758e-09,0.4,H,H,Win,46,67,
113,0.0015118963166573642,0.0007559481583286821,0.6,T,T,Win,63,51,,113,89.27596560230069,44.63798280115034,0.5,H,T,Lose,62,52,,113,6.913106157555391e-07,3.4565530787776956e-07,0.4,H,T,Lose,50,64,,113,0.00016798847962859603,8.399423981429801e-05,0.5,H,T,Lose,62,52,,113,0.004535688949972093,0.0022678444749860464,0.5,H,H,Win,58,56,,113,0.0015118963166573642,0.0007559481583286821,0.5,H,H,Win,57,57,,113,6.913106157555391e-07,3.4565530787776956e-07,0.6,T,H,Lose,73,41,,113,2.0739318472666174e-06,1.0369659236333087e-06,0.4,H,T,Lose,51,63,,113,0.00016798847962859603,8.399423981429801e-05,0.5,H,H,Win,54,60,,113,8.534698959944927e-09,4.2673494799724635e-09,0.4,H,T,Lose,46,68,
114,0.0022678444749860464,0.0011339222374930232,0.5,H,T,Lose,63,52,,114,44.63798280115034,22.31899140057517,0.5,H,T,Lose,62,53,,114,3.4565530787776956e-07,1.7282765393888478e-07,0.4,H,T,Lose,50,65,,114,8.399423981429801e-05,4.199711990714901e-05,0.5,H,T,Lose,62,53,,114,0.006803533424958139,0.0034017667124790693,0.5,H,T,Lose,58,57,,114,0.0022678444749860464,0.0011339222374930232,0.5,H,T,Lose,57,58,,114,3.4565530787776956e-07,1.7282765393888478e-07,0.6,T,T,Win,73,42,,114,1.0369659236333087e-06,5.184829618166543e-07,0.5,H,H,Win,52,63,,114,0.000251982719442894,0.000125991359721447,0.5,H,H,Win,55,60,,114,4.2673494799724635e-09,2.1336747399862317e-09,0.4,H,T,Lose,46,69,
115,0.0011339222374930232,0.0005669611187465116,0.5,H,T,Lose,63,53,,115,22.31899140057517,11.159495700287586,0.5,H,T,Lose,62,54,,115,1.7282765393888478e-07,8.641382696944239e-08,0.4,H,T,Lose,50,66,,115,4.199711990714901e-05,2.0998559953574503e-05,0.5,H,H,Win,63,53,,115,0.0034017667124790693,0.0017008833562395347,0.5,H,T,Lose,58,58,,115,0.0011339222374930232,0.0005669611187465116,0.5,H,T,Lose,57,59,,115,5.184829618166543e-07,2.5924148090832717e-07,0.6,T,H,Lose,74,42,,115,1.5554488854499631e-06,7.777244427249816e-07,0.4,H,T,Lose,52,64,,115,0.00037797407916434104,0.00018898703958217052,0.5,H,H,Win,56,60,,115,2.1336747399862317e-09,1.0668373699931159e-09,0.4,H,T,Lose,46,70,
116,0.0005669611187465116,0.0002834805593732558,0.5,H,T,Lose,63,54,,116,11.159495700287586,5.579747850143793,0.5,H,T,Lose,62,55,,116,8.641382696944239e-08,4.3206913484721195e-08,0.4,H,H,Win,51,66,,116,6.29956798607235e-05,3.149783993036175e-05,0.5,H,T,Lose,63,54,,116,0.0017008833562395347,0.0008504416781197673,0.5,H,H,Win,59,58,,116,0.0005669611187465116,0.0002834805593732558,0.5,H,T,Lose,57,60,,116,2.5924148090832717e-07,1.2962074045416358e-07,0.6,T,H,Lose,75,42,,116,7.777244427249816e-07,3.888622213624908e-07,0.4,H,T,Lose,52,65,,116,0.0005669611187465116,0.0002834805593732558,0.5,H,H,Win,57,60,,116,1.0668373699931159e-09,5.334186849965579e-10,0.4,H,T,Lose,46,71,
117,0.0002834805593732558,0.0001417402796866279,0.5,H,T,Lose,63,55,,117,5.579747850143793,2.7898739250718965,0.5,H,T,Lose,62,56,,117,1.2962074045416358e-07,6.481037022708179e-08,0.4,H,T,Lose,51,67,,117,3.149783993036175e-05,1.5748919965180877e-05,0.5,H,H,Win,64,54,,117,0.002551325034359302,0.001275662517179651,0.5,H,T,Lose,59,59,,117,0.0002834805593732558,0.0001417402796866279,0.5,H,T,Lose,57,61,,117,1.2962074045416358e-07,6.481037022708179e-08,0.6,T,T,Win,75,43,,117,3.888622213624908e-07,1.944311106812454e-07,0.4,H,H,Win,53,65,,117,0.0008504416781197673,0.00042522083905988366,0.5,H,T,Lose,57,61,,117,5.334186849965579e-10,2.6670934249827897e-10,0.4,H,T,Lose,46,72,
118,0.0001417402796866279,7.087013984331395e-05,0.5,H,H,Win,64,55,,118,2.7898739250718965,1.3949369625359482,0.5,H,H,Win,63,56,,118,6.481037022708179e-08,3.2405185113540896e-08,0.4,H,H,Win,52,67,,118,4.724675989554263e-05,2.3623379947771315e-05,0.5,H,H,Win,65,54,,118,0.001275662517179651,0.0006378312585898255,0.5,H,H,Win,60,59,,118,0.0001417402796866279,7.087013984331395e-05,0.5,H,H,Win,58,61,,118,1.944311106812454e-07,9.72155553406227e-08,0.6,T,T,Win,75,44,,118,5.832933320437362e-07,2.916466660218681e-07,0.4,H,T,Lose,53,66,,118,0.00042522083905988366,0.00021261041952994183,0.5,H,T,Lose,57,62,,118,2.6670934249827897e-10,1.3335467124913948e-10,0.4,H,H,Win,47,72,
119,0.00021261041952994183,0.00010630520976497092,0.5,H,H,Win,65,55,,119,4.184810887607845,2.0924054438039223,0.5,H,H,Win,64,56,,119,9.72155553406227e-08,4.860777767031135e-08,0.4,H,H,Win,53,67,,119,7.087013984331395e-05,3.5435069921656974e-05,0.6,H,H,Win,66,54,,119,0.0019134937757694765,0.0009567468878847382,0.5,H,H,Win,61,59,,119,0.00021261041952994183,0.00010630520976497092,0.5,H,H,Win,59,61,,119,2.916466660218681e-07,1.4582333301093404e-07,0.6,T,H,Lose,76,44,,119,2.916466660218681e-07,1.4582333301093404e-07,0.5,H,H,Win,54,66,,119,0.00021261041952994183,0.00010630520976497092,0.5,H,H,Win,58,62,,119,4.0006401374741845e-10,2.0003200687370923e-10,0.4,H,T,Lose,47,73,
120,0.00031891562929491275,0.00015945781464745637,0.5,H,T,Lose,65,56,,120,6.277216331411767,3.1386081657058833,0.5,H,T,Lose,64,57,,120,1.4582333301093404e-07,7.291166650546702e-08,0.4,H,H,Win,54,67,,120,0.00010630520976497092,5.315260488248546e-05,0.5,H,T,Lose,66,55,,120,0.0028702406636542145,0.0014351203318271073,0.5,H,H,Win,62,59,,120,0.00031891562929491275,0.00015945781464745637,0.5,H,H,Win,60,61,,120,1.4582333301093404e-07,7.291166650546702e-08,0.6,T,H,Lose,77,44,,120,4.3746999903280215e-07,2.1873499951640108e-07,0.5,H,H,Win,55,66,,120,0.00031891562929491275,0.00015945781464745637,0.5,H,H,Win,59,62,,120,2.0003200687370923e-10,1.0001600343685461e-10,0.4,H,H,Win,48,73,
121,0.00015945781464745637,7.972890732372819e-05,0.5,H,H,Win,66,56,,121,3.1386081657058833,1.5693040828529417,0.5,H,H,Win,65,57,,121,2.1873499951640108e-07,1.0936749975820054e-07,0.4,H,T,Lose,54,68,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,H,H,Win,67,55,,121,0.004305360995481322,0.002152680497740661,0.5,H,T,Lose,62,60,,121,0.0004783734439423691,0.00023918672197118456,0.5,H,H,Win,61,61,,121,7.291166650546702e-08,3.645583325273351e-08,0.6,T,H,Lose,78,44,,121,6.562049985492032e-07,3.281024992746016e-07,0.5,H,T,Lose,55,67,,121,0.0004783734439423691,0.00023918672197118456,0.5,H,T,Lose,59,63,,121,3.0004801031056386e-10,1.5002400515528193e-10,0.4,H,T,Lose,48,74,
122,0.00023918672197118456,0.00011959336098559228,0.5,H,H,Win,67,56,,122,4.707912248558825,2.3539561242794127,0.5,H,T,Lose,65,58,,122,1.0936749975820054e-07,5.468374987910027e-08,0.4,H,T,Lose,54,69,,122,7.972890732372819e-05,3.9864453661864093e-05,0.5,H,T,Lose,67,56,,122,0.002152680497740661,0.0010763402488703304,0.5,H,H,Win,63,60,,122,0.0007175601659135536,0.0003587800829567768,0.5,H,H,Win,62,61,,122,3.645583325273351e-08,1.8227916626366755e-08,0.6,T,T,Win,78,45,,122,3.281024992746016e-07,1.640512496373008e-07,0.4,H,T,Lose,55,68,,122,0.00023918672197118456,0.00011959336098559228,0.5,H,T,Lose,59,64,,122,1.5002400515528193e-10,7.501200257764097e-11,0.4,H,T,Lose,48,75,
123,0.0003587800829567768,0.0001793900414783884,0.5,H,T,Lose,67,57,,123,2.3539561242794127,1.1769780621397063,0.5,H,H,Win,66,58,,123,5.468374987910027e-08,2.7341874939550135e-08,0.4,H,T,Lose,54,70,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,H,T,Lose,67,57,,123,0.0032290207466109913,0.0016145103733054957,0.5,H,H,Win,64,60,,123,0.0010763402488703304,0.0005381701244351652,0.5,H,H,Win,63,61,,123,5.468374987910027e-08,2.7341874939550135e-08,0.6,T,T,Win,78,46,,123,1.640512496373008e-07,8.20256248186504e-08,0.4,H,T,Lose,55,69,,123,0.00011959336098559228,5.979668049279614e-05,0.5,H,H,Win,60,64,,123,7.501200257764097e-11,3.750600128882048e-11,0.4,H,H,Win,49,75,
124,0.0001793900414783884,8.96950207391942e-05,0.5,H,H,Win,68,57,,124,3.530934186419119,1.7654670932095595,0.5,H,H,Win,67,58,,124,2.7341874939550135e-08,1.3670937469775067e-08,0.4,H,H,Win,55,70,,124,1.9932226830932047e-05,9.966113415466023e-06,0.5,H,H,Win,68,57,,124,0.004843531119916487,0.0024217655599582436,0.5,H,H,Win,65,60,,124,0.0016145103733054957,0.0008072551866527478,0.5,H,T,Lose,63,62,,124,8.20256248186504e-08,4.10128124093252e-08,0.6,T,H,Lose,79,46,,124,8.20256248186504e-08,4.10128124093252e-08,0.4,H,T,Lose,55,70,,124,0.0001793900414783884,8.96950207391942e-05,0.5,H,T,Lose,60,65,,124,1.1251800386646145e-10,5.6259001933230725e-11,0.4,H,T,Lose,49,76,
125,0.0002690850622175826,0.0001345425311087913,0.5,H,T,Lose,68,58,,125,5.296401279628679,2.6482006398143394,0.5,H,T,Lose,67,59,,125,4.10128124093252e-08,2.05064062046626e-08,0.4,H,H,Win,56,70,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,H,T,Lose,68,58,,125,0.00726529667987473,0.003632648339937365,0.5,H,T,Lose,65,61,,125,0.0008072551866527478,0.0004036275933263739,0.5,H,H,Win,64,62,,125,4.10128124093252e-08,2.05064062046626e-08,0.6,T,T,Win,79,47,,125,4.10128124093252e-08,2.05064062046626e-08,0.4,H,T,Lose,55,71,,125,8.96950207391942e-05,4.48475103695971e-05,0.5,H,T,Lose,60,66,,125,5.6259001933230725e-11,2.8129500966615362e-11,0.4,H,H,Win,50,76,
126,0.0001345425311087913,6.727126555439565e-05,0.5,H,H,Win,69,58,,126,2.6482006398143394,1.3241003199071697,0.5,H,H,Win,68,59,,126,6.15192186139878e-08,3.07596093069939e-08,0.4,H,T,Lose,56,71,,126,1.4949170123199035e-05,7.4745850615995175e-06,0.5,H,H,Win,69,58,,126,0.003632648339937365,0.0018163241699686826,0.5,H,T,Lose,65,62,,126,0.0012108827799791218,0.0006054413899895609,0.5,H,T,Lose,64,63,,126,6.15192186139878e-08,3.07596093069939e-08,0.6,T,H,Lose,80,47,,126,2.05064062046626e-08,1.02532031023313e-08,0.4,H,T,Lose,55,72,,126,4.48475103695971e-05,2.242375518479855e-05,0.5,H,H,Win,61,66,,126,8.438850289984608e-11,4.219425144992304e-11,0.4,H,T,Lose,50,77,
127,0.00020181379666318696,0.00010090689833159348,0.5,H,T,Lose,69,59,,127,3.972300959721509,1.9861504798607545,0.5,H,T,Lose,68,60,,127,3.07596093069939e-08,1.537980465349695e-08,0.4,H,H,Win,57,71,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,H,H,Win,70,58,,127,0.0018163241699686826,0.0009081620849843413,0.5,H,T,Lose,65,63,,127,0.0006054413899895609,0.00030272069499478045,0.5,H,T,Lose,64,64,,127,3.07596093069939e-08,1.537980465349695e-08,0.6,T,T,Win,80,48,,127,1.02532031023313e-08,5.12660155116565e-09,0.4,H,H,Win,56,72,,127,6.727126555439565e-05,3.3635632777197826e-05,0.5,H,T,Lose,61,67,,127,4.219425144992304e-11,2.109712572496152e-11,0.4,H,H,Win,51,77,
128,0.00010090689833159348,5.045344916579674e-05,0.5,H,T,Lose,69,60,,128,1.9861504798607545,0.9930752399303773,0.5,H,H,Win,69,60,,128,4.613941396049085e-08,2.3069706980245425e-08,0.4,H,H,Win,58,71,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.6,H,H,Win,71,58,,128,0.0009081620849843413,0.00045408104249217065,0.5,H,H,Win,66,63,,128,0.00030272069499478045,0.00015136034749739023,0.5,H,H,Win,65,64,,128,4.613941396049085e-08,2.3069706980245425e-08,0.6,T,T,Win,80,49,,128,1.537980465349695e-08,7.689902326748475e-09,0.4,H,T,Lose,56,73,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,H,T,Lose,61,68,,128,6.329137717488456e-11,3.164568858744228e-11,0.4,H,T,Lose,51,78,
129,5.045344916579674e-05,2.522672458289837e-05,0.5,H,H,Win,70,60,,129,2.979225719791132,1.489612859895566,0.5,H,H,Win,70,60,,129,6.920912094073628e-08,3.460456047036814e-08,0.4,H,T,Lose,58,72,,129,5.045344916579674e-05,2.522672458289837e-05,0.5,H,T,Lose,71,59,,129,0.001362243127476512,0.000681121563738256,0.5,H,H,Win,67,63,,129,0.00045408104249217065,0.00022704052124608532,0.5,H,H,Win,66,64,,129,6.920912094073628e-08,3.460456047036814e-08,0.6,T,T,Win,80,50,,129,7.689902326748475e-09,3.8449511633742375e-09,0.4,H,T,Lose,56,74,,129,1.6817816388598913e-05,8.408908194299457e-06,0.5,H,H,Win,62,68,,129,3.164568858744228e-11,1.582284429372114e-11,0.4,H,T,Lose,51,79,
130,7.568017374869511e-05,3.7840086874347556e-05,0.5,H,T,Lose,70,61,,130,4.4688385796866985,2.2344192898433493,0.5,H,H,Win,71,60,,130,3.460456047036814e-08,1.730228023518407e-08,0.4,H,T,Lose,58,73,,130,2.522672458289837e-05,1.2613362291449185e-05,0.5,H,H,Win,72,59,,130,0.002043364691214768,0.001021682345607384,0.5,H,T,Lose,67,64,,130,0.000681121563738256,0.000340560781869128,0.5,H,H,Win,67,64,,130,1.0381368141110441e-07,5.1906840705552205e-08,0.6,T,H,Lose,81,50,,130,3.8449511633742375e-09,1.9224755816871187e-09,0.4,H,H,Win,57,74,,130,2.522672458289837e-05,1.2613362291449185e-05,0.5,H,T,Lose,62,69,,130,1.582284429372114e-11,7.91142214686057e-12,0.4,H,T,Lose,51,80,
131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,H,H,Win,71,61,,131,6.703257869530048,3.351628934765024,0.5,H,H,Win,72,60,,131,1.730228023518407e-08,8.651140117592035e-09,0.4,H,T,Lose,58,74,,131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,H,T,Lose,72,60,,131,0.001021682345607384,0.000510841172803692,0.5,H,H,Win,68,64,,131,0.001021682345607384,0.000510841172803692,0.5,H,T,Lose,67,65,,131,5.1906840705552205e-08,2.5953420352776103e-08,0.6,T,H,Lose,82,50,,131,5.767426745061356e-09,2.883713372530678e-09,0.4,H,H,Win,58,74,,131,1.2613362291449185e-05,6.3066811457245924e-06,0.5,H,H,Win,63,69,,131,7.91142214686057e-12,3.955711073430285e-12,0.4,H,T,Lose,51,81,
132,5.676013031152133e-05,2.8380065155760666e-05,0.5,H,T,Lose,71,62,,132,10.054886804295071,5.027443402147536,0.5,H,H,Win,73,60,,132,8.651140117592035e-09,4.325570058796017e-09,0.4,H,H,Win,59,74,,132,1.8920043437173778e-05,9.460021718586889e-06,0.5,H,T,Lose,72,61,,132,0.0015325235184110758,0.0007662617592055379,0.5,H,T,Lose,68,65,,132,0.000510841172803692,0.000255420586401846,0.5,H,T,Lose,67,66,,132,2.5953420352776103e-08,1.2976710176388051e-08,0.6,T,T,Win,82,51,,132,8.651140117592035e-09,4.325570058796017e-09,0.4,H,T,Lose,58,75,,132,1.8920043437173778e-05,9.460021718586889e-06,0.5,H,H,Win,64,69,,132,3.955711073430285e-12,1.9778555367151426e-12,0.4,H,T,Lose,51,82,
133,2.8380065155760666e-05,1.4190032577880333e-05,0.5,H,H,Win,72,62,,133,15.082330206442606,7.541165103221303,0.6,H,H,Win,74,60,,133,1.2976710176388051e-08,6.488355088194026e-09,0.4,H,T,Lose,59,75,,133,9.460021718586889e-06,4.7300108592934445e-06,0.5,H,T,Lose,72,62,,133,0.0007662617592055379,0.00038313087960276896,0.5,H,T,Lose,68,66,,133,0.000255420586401846,0.000127710293200923,0.5,H,T,Lose,67,67,,133,3.8930130529164154e-08,1.9465065264582077e-08,0.6,T,H,Lose,83,51,,133,4.325570058796017e-09,2.1627850293980087e-09,0.4,H,T,Lose,58,76,,133,2.8380065155760666e-05,1.4190032577880333e-05,0.5,H,H,Win,65,69,,133,1.9778555367151426e-12,9.889277683575713e-13,0.4,H,T,Lose,51,83,
134,4.2570097733641e-05,2.12850488668205e-05,0.5,H,H,Win,73,62,,134,22.62349530966391,11.311747654831954,0.5,H,T,Lose,74,61,,134,6.488355088194026e-09,3.244177544097013e-09,0.4,H,T,Lose,59,76,,134,4.7300108592934445e-06,2.3650054296467223e-06,0.5,H,H,Win,73,62,,134,0.00038313087960276896,0.00019156543980138448,0.5,H,H,Win,69,66,,134,0.000127710293200923,6.38551466004615e-05,0.5,H,T,Lose,67,68,,134,1.9465065264582077e-08,9.732532632291038e-09,0.6,T,H,Lose,84,51,,134,2.1627850293980087e-09,1.0813925146990043e-09,0.4,H,T,Lose,58,77,,134,4.2570097733641e-05,2.12850488668205e-05,0.5,H,T,Lose,65,70,,134,9.889277683575713e-13,4.944638841787856e-13,0.4,H,T,Lose,51,84,
135,6.38551466004615e-05,3.192757330023075e-05,0.5,H,T,Lose,73,63,,135,11.311747654831954,5.655873827415977,0.6,H,H,Win,75,61,,135,3.244177544097013e-09,1.6220887720485064e-09,0.4,H,T,Lose,59,77,,135,7.095016288940166e-06,3.547508144470083e-06,0.5,H,T,Lose,73,63,,135,0.0005746963194041535,0.00028734815970207675,0.5,H,H,Win,70,66,,135,6.38551466004615e-05,3.192757330023075e-05,0.5,H,H,Win,68,68,,135,9.732532632291038e-09,4.866266316145519e-09,0.6,T,H,Lose,85,51,,135,1.0813925146990043e-09,5.406962573495022e-10,0.4,H,T,Lose,58,78,,135,2.12850488668205e-05,1.064252443341025e-05,0.5,H,H,Win,66,70,,135,4.944638841787856e-13,2.472319420893928e-13,0.4,H,T,Lose,51,85,
136,3.192757330023075e-05,1.5963786650115374e-05,0.5,H,T,Lose,73,64,,136,16.96762148224793,8.483810741123966,0.6,H,H,Win,76,61,,136,1.6220887720485064e-09,8.110443860242532e-10,0.4,H,H,Win,60,77,,136,3.547508144470083e-06,1.7737540722350416e-06,0.5,H,T,Lose,73,64,,136,0.0008620444791062302,0.0004310222395531151,0.5,H,T,Lose,70,67,,136,9.578271990069224e-05,4.789135995034612e-05,0.5,H,H,Win,69,68,,136,4.866266316145519e-09,2.4331331580727596e-09,0.6,T,T,Win,85,52,,136,5.406962573495022e-10,2.703481286747511e-10,0.4,H,H,Win,59,78,,136,3.192757330023075e-05,1.5963786650115374e-05,0.5,H,H,Win,67,70,,136,2.472319420893928e-13,1.236159710446964e-13,0.4,H,T,Lose,51,86,
137,1.5963786650115374e-05,7.981893325057687e-06,0.5,H,H,Win,74,64,,137,25.451432223371896,12.725716111685948,0.6,T,T,Win,76,62,,137,2.4331331580727596e-09,1.2165665790363798e-09,0.4,H,T,Lose,60,78,,137,1.7737540722350416e-06,8.868770361175208e-07,0.5,H,T,Lose,73,65,,137,0.0004310222395531151,0.00021551111977655756,0.5,H,H,Win,71,67,,137,0.00014367407985103837,7.183703992551919e-05,0.5,H,T,Lose,69,69,,137,7.299399474218279e-09,3.6496997371091394e-09,0.6,T,T,Win,85,53,,137,8.110443860242532e-10,4.055221930121266e-10,0.4,H,H,Win,60,78,,137,4.789135995034612e-05,2.394567997517306e-05,0.5,H,T,Lose,67,71,,137,1.236159710446964e-13,6.18079855223482e-14,0.4,H,T,Lose,51,87,
138,2.394567997517306e-05,1.197283998758653e-05,0.5,H,T,Lose,74,65,,138,38.177148335057844,19.088574167528922,0.5,H,T,Lose,76,63,,138,1.2165665790363798e-09,6.082832895181899e-10,0.4,H,H,Win,61,78,,138,8.868770361175208e-07,4.434385180587604e-07,0.5,H,T,Lose,73,66,,138,0.0006465333593296727,0.00032326667966483635,0.5,H,T,Lose,71,68,,138,7.183703992551919e-05,3.591851996275959e-05,0.5,H,H,Win,70,69,,138,1.0949099211327417e-08,5.474549605663709e-09,0.6,T,T,Win,85,54,,138,1.2165665790363798e-09,6.082832895181899e-10,0.4,H,T,Lose,60,79,,138,2.394567997517306e-05,1.197283998758653e-05,0.5,H,H,Win,68,71,,138,6.18079855223482e-14,3.09039927611741e-14,0.4,H,T,Lose,51,88,
139,1.197283998758653e-05,5.986419993793265e-06,0.5,H,H,Win,75,65,,139,19.088574167528922,9.544287083764461,0.5,H,T,Lose,76,64,,139,1.8248498685545697e-09,9.124249342772849e-10,0.4,H,T,Lose,61,79,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,H,Win,74,66,,139,0.00032326667966483635,0.00016163333983241818,0.5,H,T,Lose,71,69,,139,0.00010775555988827878,5.387777994413939e-05,0.5,H,T,Lose,70,70,,139,1.6423648816991126e-08,8.211824408495563e-09,0.6,T,H,Lose,86,54,,139,6.082832895181899e-10,3.0414164475909495e-10,0.4,H,H,Win,61,79,,139,3.591851996275959e-05,1.7959259981379797e-05,0.5,H,T,Lose,68,72,,139,3.09039927611741e-14,1.545199638058705e-14,0.4,H,H,Win,52,88,
140,1.7959259981379797e-05,8.979629990689898e-06,0.5,H,T,Lose,75,66,,140,9.544287083764461,4.7721435418822304,0.5,H,T,Lose,76,65,,140,9.124249342772849e-10,4.5621246713864243e-10,0.4,H,T,Lose,61,80,,140,6.651577770881406e-07,3.325788885440703e-07,0.5,H,T,Lose,74,67,,140,0.00016163333983241818,8.081666991620909e-05,0.5,H,T,Lose,71,70,,140,5.387777994413939e-05,2.6938889972069695e-05,0.5,H,H,Win,71,70,,140,8.211824408495563e-09,4.1059122042477815e-09,0.6,T,T,Win,86,55,,140,9.124249342772849e-10,4.5621246713864243e-10,0.4,H,H,Win,62,79,,140,1.7959259981379797e-05,8.979629990689898e-06,0.5,H,H,Win,69,72,,140,4.635598914176116e-14,2.317799457088058e-14,0.4,H,H,Win,53,88,
141,8.979629990689898e-06,4.489814995344949e-06,0.5,H,H,Win,76,66,,141,4.7721435418822304,2.3860717709411152,0.5,H,T,Lose,76,66,,141,4.5621246713864243e-10,2.2810623356932121e-10,0.4,H,H,Win,62,80,,141,3.325788885440703e-07,1.6628944427203515e-07,0.5,H,H,Win,75,67,,141,8.081666991620909e-05,4.0408334958104544e-05,0.5,H,T,Lose,71,71,,141,8.081666991620909e-05,4.0408334958104544e-05,0.5,H,T,Lose,71,71,,141,1.2317736612743345e-08,6.158868306371672e-09,0.6,T,H,Lose,87,55,,141,1.3686374014159272e-09,6.843187007079636e-10,0.4,H,H,Win,63,79,,141,2.6938889972069695e-05,1.3469444986034847e-05,0.5,H,H,Win,70,72,,141,6.953398371264174e-14,3.476699185632087e-14,0.4,H,T,Lose,53,89,
142,1.3469444986034847e-05,6.734722493017424e-06,0.5,H,T,Lose,76,67,,142,2.3860717709411152,1.1930358854705576,0.5,H,H,Win,77,66,,142,6.843187007079636e-10,3.421593503539818e-10,0.4,H,T,Lose,62,81,,142,4.988683328161054e-07,2.494341664080527e-07,0.5,H,H,Win,76,67,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,H,H,Win,72,71,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,H,T,Lose,71,72,,142,6.158868306371672e-09,3.079434153185836e-09,0.6,T,H,Lose,88,55,,142,2.0529561021238908e-09,1.0264780510619454e-09,0.4,H,H,Win,64,79,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,H,T,Lose,70,73,,142,3.476699185632087e-14,1.7383495928160434e-14,0.4,H,H,Win,54,89,
143,6.734722493017424e-06,3.367361246508712e-06,0.5,H,T,Lose,76,68,,143,3.579107656411673,1.7895538282058365,0.5,H,H,Win,78,66,,143,3.421593503539818e-10,1.710796751769909e-10,0.4,H,H,Win,63,81,,143,7.483024992241581e-07,3.7415124961207906e-07,0.5,H,T,Lose,76,68,,143,6.0612502437156816e-05,3.0306251218578408e-05,0.5,H,H,Win,73,71,,143,2.0204167479052272e-05,1.0102083739526136e-05,0.5,H,T,Lose,71,73,,143,3.079434153185836e-09,1.539717076592918e-09,0.6,T,H,Lose,89,55,,143,3.079434153185836e-09,1.539717076592918e-09,0.4,H,T,Lose,64,80,,143,2.0204167479052272e-05,1.0102083739526136e-05,0.5,H,H,Win,71,73,,143,5.2150487784481305e-14,2.6075243892240653e-14,0.4,H,H,Win,55,89,
144,3.367361246508712e-06,1.683680623254356e-06,0.5,H,T,Lose,76,69,,144,5.36866148461751,2.684330742308755,0.5,H,H,Win,79,66,,144,5.132390255309727e-10,2.5661951276548635e-10,0.4,H,T,Lose,63,82,,144,3.7415124961207906e-07,1.8707562480603953e-07,0.5,H,H,Win,77,68,,144,9.091875365573523e-05,4.5459376827867615e-05,0.5,H,T,Lose,73,72,,144,1.0102083739526136e-05,5.051041869763068e-06,0.5,H,T,Lose,71,74,,144,1.539717076592918e-09,7.69858538296459e-10,0.6,T,H,Lose,90,55,,144,1.539717076592918e-09,7.69858538296459e-10,0.4,H,H,Win,65,80,,144,3.0306251218578408e-05,1.5153125609289204e-05,0.5,H,H,Win,72,73,,144,7.822573167672196e-14,3.911286583836098e-14,0.4,H,H,Win,56,89,
145,1.683680623254356e-06,8.41840311627178e-07,0.5,H,T,Lose,76,70,,145,8.052992226926264,4.026496113463132,0.5,H,T,Lose,79,67,,145,2.5661951276548635e-10,1.2830975638274317e-10,0.4,H,T,Lose,63,83,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,H,H,Win,78,68,,145,4.5459376827867615e-05,2.2729688413933808e-05,0.5,H,H,Win,74,72,,145,5.051041869763068e-06,2.525520934881534e-06,0.5,H,T,Lose,71,75,,145,7.69858538296459e-10,3.849292691482295e-10,0.6,T,H,Lose,91,55,,145,2.3095756148893772e-09,1.1547878074446886e-09,0.5,H,H,Win,66,80,,145,4.5459376827867615e-05,2.2729688413933808e-05,0.5,H,T,Lose,72,74,,145,1.1733859751508293e-13,5.866929875754147e-14,0.4,H,T,Lose,56,90,
