,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
799,4.8247966585530523e-138,3.618597493914789e-138,0.5,H,H,Win,394,406,,799,1.3628856374991511e-129,1.0221642281243634e-129,0.5,H,T,Lose,412,388,,799,1.4066462561379186e-140,1.054984692103439e-140,0.5,T,T,Win,383,417,,799,3.9734275145747564e-132,2.980070635931067e-132,0.5,H,T,Lose,390,410,,799,1.6034213236613699e-124,1.2025659927460275e-124,0.5,T,H,Lose,415,385,,799,4.824796658553081e-138,3.618597493914811e-138,0.5,T,T,Win,415,385,,799,4.824796658553064e-138,3.618597493914798e-138,0.5,H,T,Lose,415,385,,799,4.824796658553058e-138,3.618597493914794e-138,0.5,T,H,Lose,392,408,,799,1.158433677718589e-134,8.688252582889418e-135,0.5,T,H,Lose,400,400,,799,1.406646256137918e-140,1.0549846921034385e-140,0.5,T,H,Lose,407,393,
800,8.443394152467842e-138,6.332545614350881e-138,0.5,T,H,Lose,395,406,,800,3.407214093747878e-130,2.5554105703109084e-130,0.5,H,T,Lose,412,389,,800,2.4616309482413575e-140,1.846223211181018e-140,0.5,T,T,Win,383,418,,800,9.933568786436891e-133,7.450176589827668e-133,0.5,H,T,Lose,390,411,,800,4.008553309153424e-125,3.006414981865068e-125,0.5,H,H,Win,416,385,,800,8.443394152467892e-138,6.332545614350919e-138,0.5,H,H,Win,416,385,,800,1.206199164638266e-138,9.046493734786995e-139,0.5,H,T,Lose,415,386,,800,1.2061991646382643e-138,9.046493734786982e-139,0.5,H,T,Lose,392,409,,800,2.896084194296472e-135,2.1720631457223538e-135,0.5,T,T,Win,400,401,,800,3.5166156403447964e-141,2.637461730258597e-141,0.5,T,T,Win,407,394,
801,2.1108485381169604e-138,1.5831364035877203e-138,0.5,H,H,Win,396,406,,801,8.518035234369695e-131,6.388526425777271e-131,0.5,H,H,Win,413,389,,801,4.307854159422375e-140,3.2308906195667815e-140,0.5,T,H,Lose,384,418,,801,2.4833921966092227e-133,1.862544147456917e-133,0.5,H,H,Win,391,411,,801,7.014968291018492e-125,5.261226218263869e-125,0.5,H,T,Lose,416,386,,801,1.477593976681881e-137,1.1081954825114108e-137,0.5,T,T,Win,416,386,,801,3.015497911595665e-139,2.261623433696749e-139,0.5,T,H,Lose,416,386,,801,3.0154979115956607e-139,2.2616234336967455e-139,0.5,T,H,Lose,393,409,,801,5.0681473400188256e-135,3.801110505014119e-135,0.5,H,H,Win,401,401,,801,6.154077370603394e-141,4.615558027952545e-141,0.5,H,T,Lose,407,395,
802,3.6939849417046807e-138,2.770488706278511e-138,0.5,H,H,Win,397,406,,802,1.4906561660146965e-130,1.1179921245110223e-130,0.5,H,H,Win,414,389,,802,1.0769635398555938e-140,8.077226548916954e-141,0.5,T,T,Win,384,419,,802,4.34593634406614e-133,3.259452258049605e-133,0.5,T,H,Lose,392,411,,802,1.753742072754623e-125,1.3153065545659673e-125,0.5,T,T,Win,416,387,,802,2.585789459193292e-137,1.939342094394969e-137,0.5,T,H,Lose,417,386,,802,7.538744778989163e-140,5.654058584241872e-140,0.5,H,T,Lose,416,387,,802,7.538744778989152e-140,5.654058584241864e-140,0.5,H,H,Win,394,409,,802,8.869257845032945e-135,6.651943383774709e-135,0.5,H,H,Win,402,401,,802,1.5385193426508484e-141,1.1538895069881363e-141,0.5,T,T,Win,407,396,
803,6.464473647983192e-138,4.8483552359873936e-138,0.5,T,H,Lose,398,406,,803,2.6086482905257187e-130,1.956486217894289e-130,0.5,T,H,Lose,415,389,,803,1.8846861947472893e-140,1.4135146460604669e-140,0.5,H,H,Win,385,419,,803,1.0864840860165348e-133,8.148630645124011e-134,0.5,T,H,Lose,393,411,,803,3.06904862732059e-125,2.3017864704904426e-125,0.5,H,T,Lose,416,388,,803,6.46447364798323e-138,4.848355235987422e-138,0.5,H,T,Lose,417,387,,803,1.8846861947472907e-140,1.413514646060468e-140,0.5,H,T,Lose,416,388,,803,1.3192803363231016e-139,9.894602522423261e-140,0.5,T,H,Lose,395,409,,803,1.5521201228807652e-134,1.164090092160574e-134,0.5,T,T,Win,402,402,,803,2.6924088496389846e-141,2.0193066372292384e-141,0.5,H,H,Win,408,396,
804,1.616118411995798e-138,1.2120888089968484e-138,0.5,H,T,Lose,398,407,,804,6.521620726314298e-131,4.891215544735723e-131,0.5,H,T,Lose,415,390,,804,3.298200840807756e-140,2.473650630605817e-140,0.5,T,H,Lose,386,419,,804,2.716210215041337e-134,2.0371576612810027e-134,0.5,H,T,Lose,393,412,,804,7.672621568301475e-126,5.7544661762261064e-126,0.5,T,H,Lose,417,388,,804,1.6161184119958074e-138,1.2120888089968556e-138,0.5,H,H,Win,418,387,,804,4.711715486868227e-141,3.53378661515117e-141,0.5,T,T,Win,416,389,,804,3.2982008408077543e-140,2.4736506306058158e-140,0.5,H,T,Lose,395,410,,804,2.716210215041339e-134,2.0371576612810041e-134,0.5,T,H,Lose,403,402,,804,4.7117154868682233e-141,3.533786615151167e-141,0.5,H,T,Lose,408,397,
805,4.040296029989495e-139,3.030222022492121e-139,0.5,H,T,Lose,398,408,,805,1.6304051815785745e-131,1.2228038861839308e-131,0.5,T,H,Lose,416,390,,805,8.24550210201939e-141,6.184126576514543e-141,0.5,T,T,Win,386,420,,805,6.790525537603342e-135,5.0928941532025067e-135,0.5,H,H,Win,394,412,,805,1.9181553920753688e-126,1.4386165440565266e-126,0.5,H,T,Lose,417,389,,805,2.828207220992663e-138,2.1211554157444975e-138,0.5,T,H,Lose,419,387,,805,8.245502102019398e-141,6.184126576514549e-141,0.5,H,T,Lose,416,390,,805,8.245502102019386e-141,6.184126576514539e-141,0.5,H,T,Lose,395,411,,805,6.790525537603347e-135,5.0928941532025103e-135,0.5,T,H,Lose,404,402,,805,1.1779288717170561e-141,8.834466537877921e-142,0.5,T,H,Lose,409,397,
806,1.0100740074973737e-139,7.575555056230303e-140,0.5,T,T,Win,398,409,,806,4.076012953946436e-132,3.057009715459827e-132,0.5,T,H,Lose,417,390,,806,1.4429628678533932e-140,1.082222150890045e-140,0.5,H,T,Lose,386,421,,806,1.1883419690805848e-134,8.912564768104386e-135,0.5,T,T,Win,394,413,,806,4.795388480188422e-127,3.5965413601413165e-127,0.5,H,T,Lose,417,390,,806,7.070518052481656e-139,5.302888539361242e-139,0.5,T,H,Lose,420,387,,806,2.0613755255048488e-141,1.5460316441286366e-141,0.5,H,H,Win,417,390,,806,2.0613755255048465e-141,1.5460316441286348e-141,0.5,H,T,Lose,395,412,,806,1.6976313844008368e-135,1.2732235383006276e-135,0.5,T,H,Lose,405,402,,806,2.9448221792926403e-142,2.2086166344694802e-142,0.5,H,T,Lose,409,398,
807,1.767629513120404e-139,1.3257221348403031e-139,0.5,T,T,Win,398,410,,807,1.019003238486609e-132,7.642524288649568e-133,0.5,T,H,Lose,418,390,,807,3.607407169633483e-141,2.7055553772251123e-141,0.5,T,H,Lose,387,421,,807,2.0795984458910233e-134,1.5596988344182676e-134,0.5,T,T,Win,394,414,,807,1.1988471200471055e-127,8.991353400353291e-128,0.5,H,H,Win,418,390,,807,1.767629513120414e-139,1.3257221348403106e-139,0.5,T,H,Lose,421,387,,807,3.6074071696334854e-141,2.705555377225114e-141,0.5,T,H,Lose,418,390,,807,5.153438813762116e-142,3.865079110321587e-142,0.5,T,T,Win,395,413,,807,4.244078461002092e-136,3.183058845751569e-136,0.5,T,H,Lose,406,402,,807,7.362055448231601e-143,5.521541586173701e-143,0.5,T,T,Win,409,399,
808,3.093351647960707e-139,2.3200137359705305e-139,0.5,H,H,Win,399,410,,808,2.5475080962165226e-133,1.910631072162392e-133,0.5,H,T,Lose,418,391,,808,9.018517924083708e-142,6.763888443062781e-142,0.5,H,T,Lose,387,422,,808,3.639297280309291e-134,2.7294729602319684e-134,0.5,H,H,Win,395,414,,808,2.097982460082435e-127,1.5734868450618261e-127,0.5,T,T,Win,418,391,,808,4.419073782801035e-140,3.3143053371007764e-140,0.5,H,H,Win,422,387,,808,9.018517924083713e-142,6.763888443062785e-142,0.5,H,T,Lose,418,391,,808,9.018517924083703e-142,6.763888443062778e-142,0.5,H,T,Lose,395,414,,808,1.061019615250523e-136,7.957647114378922e-137,0.5,H,T,Lose,406,403,,808,1.2883597034405301e-142,9.662697775803975e-143,0.5,H,T,Lose,409,400,
809,5.413365383931238e-139,4.060024037948428e-139,0.5,T,H,Lose,400,410,,809,6.368770240541306e-134,4.77657768040598e-134,0.5,H,H,Win,419,391,,809,2.254629481020927e-142,1.6909721107656952e-142,0.5,T,T,Win,387,423,,809,6.36877024054126e-134,4.776577680405945e-134,0.5,T,H,Lose,396,414,,809,3.6714693051442608e-127,2.7536019788581956e-127,0.5,H,H,Win,419,391,,809,7.733379119901812e-140,5.800034339926359e-140,0.5,H,T,Lose,422,388,,809,2.2546294810209284e-142,1.6909721107656963e-142,0.5,T,H,Lose,419,391,,809,2.2546294810209255e-142,1.690972110765694e-142,0.5,H,T,Lose,395,415,,809,2.6525490381263075e-137,1.9894117785947306e-137,0.5,T,H,Lose,407,403,,809,3.2208992586013262e-143,2.4156744439509947e-143,0.5,T,H,Lose,410,400,
810,1.3533413459828094e-139,1.015006009487107e-139,0.5,T,T,Win,400,411,,810,1.1145347920947285e-133,8.359010940710464e-134,0.5,T,T,Win,419,392,,810,3.945601591786622e-142,2.9592011938399663e-142,0.5,T,H,Lose,388,423,,810,1.592192560135315e-134,1.1941444201014862e-134,0.5,H,T,Lose,396,415,,810,6.425071284002457e-127,4.818803463001843e-127,0.5,T,T,Win,419,392,,810,1.9333447799754527e-140,1.4500085849815895e-140,0.5,T,T,Win,422,389,,810,5.636573702552321e-143,4.227430276914241e-143,0.5,H,H,Win,420,391,,810,5.636573702552314e-143,4.227430276914235e-143,0.5,T,H,Lose,396,415,,810,6.631372595315769e-138,4.9735294464868265e-138,0.5,T,H,Lose,408,403,,810,8.052248146503316e-144,6.039186109877487e-144,0.5,T,H,Lose,411,400,
811,2.3683473554699165e-139,1.7762605166024375e-139,0.5,H,T,Lose,400,412,,811,1.9504358861657747e-133,1.462826914624331e-133,0.5,H,T,Lose,419,393,,811,9.864003979466554e-143,7.398002984599916e-143,0.5,T,T,Win,388,424,,811,3.980481400338287e-135,2.9853610502537154e-135,0.5,H,T,Lose,396,416,,811,1.12438747470043e-126,8.432906060253224e-127,0.5,T,T,Win,419,393,,811,3.383353364957042e-140,2.5375150237177816e-140,0.5,H,H,Win,423,389,,811,9.864003979466562e-143,7.398002984599921e-143,0.5,H,T,Lose,420,392,,811,1.4091434256380784e-143,1.0568575692285588e-143,0.5,T,T,Win,396,416,,811,1.6578431488289422e-138,1.2433823616217066e-138,0.5,H,T,Lose,408,404,,811,2.013062036625829e-144,1.5097965274693717e-144,0.5,T,T,Win,411,401,
812,5.92086838867479e-140,4.440651291506093e-140,0.5,H,H,Win,401,412,,812,4.876089715414437e-134,3.6570672865608276e-134,0.5,H,H,Win,420,393,,812,1.726200696406647e-142,1.2946505223049853e-142,0.5,H,H,Win,389,424,,812,9.951203500845718e-136,7.463402625634289e-136,0.5,T,T,Win,396,417,,812,1.9676780807257524e-126,1.4757585605443143e-126,0.5,H,T,Lose,419,394,,812,5.920868388674824e-140,4.440651291506118e-140,0.5,H,T,Lose,423,390,,812,2.4660009948666404e-143,1.8495007461499803e-143,0.5,T,H,Lose,421,392,,812,2.466000994866637e-143,1.8495007461499778e-143,0.5,T,T,Win,396,417,,812,4.1446078720723554e-139,3.1084559040542666e-139,0.5,T,H,Lose,409,404,,812,3.5228585640952006e-144,2.6421439230714004e-144,0.5,H,H,Win,412,401,
813,1.0361519680180883e-139,7.771139760135663e-140,0.5,T,H,Lose,402,412,,813,8.533157001975264e-134,6.399867751481449e-134,0.5,T,T,Win,420,394,,813,3.0208512187116324e-142,2.265638414033724e-142,0.5,H,T,Lose,389,425,,813,1.7414606126480005e-135,1.3060954594860004e-135,0.5,H,T,Lose,396,418,,813,4.919195201814381e-127,3.6893964013607857e-127,0.5,H,T,Lose,419,395,,813,1.480217097168706e-140,1.1101628228765295e-140,0.5,T,T,Win,423,391,,813,6.165002487166601e-144,4.623751865374951e-144,0.5,H,H,Win,422,392,,813,4.315501741016615e-143,3.2366263057624615e-143,0.5,H,H,Win,397,417,,813,1.0361519680180889e-139,7.771139760135666e-140,0.5,H,H,Win,410,404,,813,6.165002487166601e-144,4.623751865374951e-144,0.5,H,H,Win,413,401,
814,2.5903799200452203e-140,1.9427849400339152e-140,0.5,T,H,Lose,403,412,,814,1.4933024753456713e-133,1.1199768565092534e-133,0.5,T,H,Lose,421,394,,814,7.552128046779083e-143,5.664096035084312e-143,0.5,T,T,Win,389,426,,814,4.353651531620001e-136,3.265238648715001e-136,0.5,T,T,Win,396,419,,814,1.2297988004535952e-127,9.223491003401964e-128,0.5,T,T,Win,419,396,,814,2.590379920045235e-140,1.9427849400339264e-140,0.5,T,T,Win,423,392,,814,1.0788754352541551e-143,8.091565764406163e-144,0.5,T,T,Win,422,393,,814,7.5521280467790765e-143,5.664096035084308e-143,0.5,H,T,Lose,397,418,,814,1.8132659440316555e-139,1.3599494580237416e-139,0.5,T,T,Win,410,405,,814,1.0788754352541551e-143,8.091565764406163e-144,0.5,T,T,Win,413,402,
815,6.475949800113051e-141,4.856962350084788e-141,0.5,T,T,Win,403,413,,815,3.733256188364179e-134,2.799942141273134e-134,0.5,H,T,Lose,421,395,,815,1.3216224081863395e-142,9.912168061397546e-143,0.5,T,H,Lose,390,426,,815,7.618890180335003e-136,5.714167635251252e-136,0.5,T,H,Lose,397,419,,815,2.1521479007937916e-127,1.6141109255953437e-127,0.5,H,H,Win,420,396,,815,4.533164860079161e-140,3.399873645059371e-140,0.5,T,H,Lose,424,392,,815,1.8880320116947714e-143,1.4160240087710785e-143,0.5,H,H,Win,423,393,,815,1.888032011694769e-143,1.4160240087710767e-143,0.5,H,T,Lose,397,419,,815,3.173215402055397e-139,2.379911551541548e-139,0.5,T,H,Lose,411,405,,815,1.8880320116947714e-143,1.4160240087710785e-143,0.5,T,T,Win,413,403,
816,1.1332912150197838e-140,8.499684112648378e-141,0.5,T,H,Lose,404,413,,816,9.333140470910447e-135,6.999855353182835e-135,0.5,T,H,Lose,422,395,,816,3.3040560204658488e-143,2.4780420153493866e-143,0.5,H,H,Win,391,426,,816,1.9047225450837506e-136,1.428541908812813e-136,0.5,H,T,Lose,397,420,,816,3.766258826389135e-127,2.8246941197918513e-127,0.5,T,H,Lose,421,396,,816,1.1332912150197903e-140,8.499684112648427e-141,0.5,H,T,Lose,424,393,,816,3.3040560204658497e-143,2.478042015349387e-143,0.5,H,H,Win,424,393,,816,4.720080029236922e-144,3.5400600219276917e-144,0.5,T,T,Win,397,420,,816,7.933038505138493e-140,5.94977887885387e-140,0.5,H,T,Lose,411,406,,816,3.3040560204658497e-143,2.478042015349387e-143,0.5,T,H,Lose,414,403,
817,2.8332280375494594e-141,2.1249210281620945e-141,0.5,H,T,Lose,404,414,,817,2.3332851177276118e-135,1.7499638382957088e-135,0.5,H,H,Win,423,395,,817,5.782098035815236e-143,4.336573526861427e-143,0.5,H,H,Win,392,426,,817,4.761806362709377e-137,3.5713547720320325e-137,0.5,T,H,Lose,398,420,,817,9.415647065972838e-128,7.061735299479628e-128,0.5,T,T,Win,421,397,,817,2.8332280375494757e-141,2.1249210281621068e-141,0.5,H,T,Lose,424,394,,817,5.782098035815237e-143,4.336573526861428e-143,0.5,T,T,Win,424,394,,817,8.260140051164614e-144,6.195105038373461e-144,0.5,T,H,Lose,398,420,,817,1.9832596262846232e-140,1.4874447197134674e-140,0.5,H,H,Win,412,406,,817,8.260140051164626e-144,6.19510503837347e-144,0.5,T,T,Win,414,404,
818,7.083070093873648e-142,5.312302570405236e-142,0.5,T,H,Lose,405,414,,818,4.0832489560233206e-135,3.0624367170174904e-135,0.5,T,T,Win,423,396,,818,1.0118671562676664e-142,7.589003672007498e-143,0.5,H,H,Win,393,426,,818,1.1904515906773442e-137,8.928386930080081e-138,0.5,T,H,Lose,399,420,,818,1.6477382365452466e-127,1.2358036774089349e-127,0.5,T,T,Win,421,398,,818,7.083070093873689e-142,5.312302570405267e-142,0.5,T,H,Lose,425,394,,818,1.0118671562676664e-142,7.589003672007498e-143,0.5,H,H,Win,425,394,,818,2.0650350127911532e-144,1.548776259593365e-144,0.5,T,T,Win,398,421,,818,3.470704345998091e-140,2.603028259498568e-140,0.5,H,H,Win,413,406,,818,1.4455245089538096e-143,1.0841433817153572e-143,0.5,H,T,Lose,414,405,
819,1.770767523468412e-142,1.328075642601309e-142,0.5,H,H,Win,406,414,,819,7.145685673040811e-135,5.3592642547806086e-135,0.5,T,H,Lose,424,396,,819,1.770767523468416e-142,1.328075642601312e-142,0.5,T,T,Win,393,427,,819,2.9761289766933604e-138,2.2320967325200203e-138,0.5,T,H,Lose,400,420,,819,2.8835419139541814e-127,2.162656435465636e-127,0.5,H,H,Win,422,398,,819,1.7707675234684223e-142,1.3280756426013167e-142,0.5,H,T,Lose,425,395,,819,1.770767523468416e-142,1.328075642601312e-142,0.5,T,H,Lose,426,394,,819,3.613811272384518e-144,2.7103584542883884e-144,0.5,T,T,Win,398,422,,819,6.073732605496659e-140,4.555299454122494e-140,0.5,T,H,Lose,414,406,,819,3.6138112723845246e-144,2.7103584542883935e-144,0.5,H,H,Win,415,405,
820,3.0988431660697212e-142,2.324132374552291e-142,0.5,T,T,Win,406,415,,820,1.7864214182602024e-135,1.3398160636951518e-135,0.5,H,H,Win,425,396,,820,3.098843166069728e-142,2.324132374552296e-142,0.5,T,H,Lose,394,427,,820,7.440322441733401e-139,5.580241831300051e-139,0.5,T,T,Win,400,421,,820,5.046198349419817e-127,3.784648762064863e-127,0.5,T,T,Win,422,399,,820,4.426918808671056e-143,3.320189106503292e-143,0.5,H,H,Win,426,395,,820,4.426918808671041e-143,3.320189106503281e-143,0.5,T,T,Win,426,395,,820,6.324169726672906e-144,4.743127295004679e-144,0.5,H,T,Lose,398,423,,820,1.5184331513741644e-140,1.1388248635306233e-140,0.5,H,T,Lose,414,407,,820,6.324169726672918e-144,4.7431272950046883e-144,0.5,H,H,Win,416,405,
821,5.4229755406220126e-142,4.0672316554665094e-142,0.5,H,H,Win,407,415,,821,3.126237481955354e-135,2.3446781114665155e-135,0.5,T,T,Win,425,397,,821,7.74710791517432e-143,5.81033093638074e-143,0.5,H,T,Lose,394,428,,821,1.3020564273033452e-138,9.765423204775088e-139,0.5,T,T,Win,400,422,,821,8.83084711148468e-127,6.62313533361351e-127,0.5,H,T,Lose,422,400,,821,7.747107915174348e-143,5.81033093638076e-143,0.5,H,H,Win,427,395,,821,7.747107915174322e-143,5.810330936380742e-143,0.5,H,H,Win,427,395,,821,1.5810424316682264e-144,1.1857818237511698e-144,0.5,H,T,Lose,398,424,,821,3.796082878435411e-141,2.8470621588265583e-141,0.5,T,H,Lose,415,407,,821,1.1067297021677608e-143,8.300472766258206e-144,0.5,T,H,Lose,417,405,
822,9.490207196088522e-142,7.117655397066391e-142,0.5,H,T,Lose,407,416,,822,5.47091559342187e-135,4.1031866950664023e-135,0.5,T,T,Win,425,398,,822,1.93677697879358e-143,1.452582734095185e-143,0.5,T,T,Win,394,429,,822,2.2785987477808542e-138,1.7089490608356406e-138,0.5,H,T,Lose,400,423,,822,2.20771177787117e-127,1.6557838334033774e-127,0.5,H,H,Win,423,400,,822,1.3557438851555108e-142,1.0168079138666332e-142,0.5,T,T,Win,427,396,,822,1.3557438851555064e-142,1.0168079138666299e-142,0.5,T,H,Lose,428,395,,822,3.952606079170566e-145,2.9644545593779245e-145,0.5,H,H,Win,399,424,,822,9.490207196088528e-142,7.117655397066396e-142,0.5,T,H,Lose,416,407,,822,2.766824255419402e-144,2.0751181915645514e-144,0.5,T,T,Win,417,406,
823,2.3725517990221305e-142,1.779413849266598e-142,0.5,T,H,Lose,408,416,,823,9.574102288488272e-135,7.180576716366204e-135,0.5,H,T,Lose,425,399,,823,3.389359712888765e-143,2.542019784666574e-143,0.5,T,H,Lose,395,429,,823,5.6964968694521354e-139,4.2723726520891015e-139,0.5,H,T,Lose,400,424,,823,3.8634956112745476e-127,2.8976217084559107e-127,0.5,T,H,Lose,424,400,,823,2.372551799022144e-142,1.779413849266608e-142,0.5,H,T,Lose,427,397,,823,3.389359712888765e-143,2.542019784666574e-143,0.5,T,H,Lose,429,395,,823,6.91706063854849e-145,5.187795478911368e-145,0.5,T,T,Win,399,425,,823,2.372551799022132e-142,1.779413849266599e-142,0.5,T,T,Win,416,408,,823,4.8419424469839536e-144,3.631456835237965e-144,0.5,H,H,Win,418,406,
824,5.931379497555326e-143,4.448534623166495e-143,0.5,H,T,Lose,408,417,,824,2.3935255721220677e-135,1.7951441790915508e-135,0.5,T,T,Win,425,400,,824,8.473399282221913e-144,6.355049461666435e-144,0.5,H,T,Lose,395,430,,824,1.4241242173630338e-139,1.0680931630222754e-139,0.5,H,H,Win,401,424,,824,9.658739028186369e-128,7.244054271139777e-128,0.5,H,T,Lose,424,401,,824,5.931379497555359e-143,4.448534623166519e-143,0.5,H,T,Lose,427,398,,824,8.473399282221913e-144,6.355049461666435e-144,0.5,T,T,Win,429,396,,824,1.2104856117459858e-144,9.078642088094894e-145,0.5,H,H,Win,400,425,,824,4.151965648288731e-142,3.113974236216548e-142,0.5,T,H,Lose,417,408,,824,8.473399282221919e-144,6.355049461666439e-144,0.5,T,H,Lose,419,406,
825,1.4828448743888316e-143,1.1121336557916237e-143,0.5,H,T,Lose,408,418,,825,4.1886697512136185e-135,3.141502313410214e-135,0.5,H,T,Lose,425,401,,825,2.1183498205554782e-144,1.5887623654166087e-144,0.5,T,T,Win,395,431,,825,2.4922173803853092e-139,1.869163035288982e-139,0.5,H,H,Win,402,424,,825,2.414684757046592e-128,1.8110135677849442e-128,0.5,T,H,Lose,425,401,,825,1.4828448743888398e-143,1.1121336557916298e-143,0.5,T,H,Lose,428,398,,825,1.4828448743888347e-143,1.1121336557916262e-143,0.5,H,T,Lose,429,397,,825,2.1183498205554754e-144,1.5887623654166064e-144,0.5,H,T,Lose,400,426,,825,1.0379914120721827e-142,7.78493559054137e-143,0.5,T,T,Win,417,409,,825,2.1183498205554793e-144,1.5887623654166095e-144,0.5,T,T,Win,419,407,
826,3.707112185972079e-144,2.780334139479059e-144,0.5,T,T,Win,408,419,,826,1.0471674378034046e-135,7.853755783525535e-136,0.5,H,T,Lose,425,402,,826,3.707112185972087e-144,2.7803341394790654e-144,0.5,T,H,Lose,396,431,,826,4.361380415674291e-139,3.2710353117557183e-139,0.5,H,T,Lose,402,425,,826,6.03671189261648e-129,4.5275339194623604e-129,0.5,H,T,Lose,425,402,,826,3.7071121859720994e-144,2.7803341394790745e-144,0.5,H,H,Win,429,398,,826,3.707112185972086e-144,2.7803341394790643e-144,0.5,H,T,Lose,429,398,,826,5.29587455138869e-145,3.9719059135415174e-145,0.5,H,H,Win,401,426,,826,1.8164849711263197e-142,1.3623637283447397e-142,0.5,T,T,Win,417,410,,826,3.707112185972089e-144,2.7803341394790666e-144,0.5,H,H,Win,420,407,
827,6.487446325451137e-144,4.865584744088353e-144,0.5,H,H,Win,409,419,,827,2.6179185945085116e-136,1.9634389458813837e-136,0.5,H,H,Win,426,402,,827,9.267780464930214e-145,6.950835348697661e-145,0.5,H,H,Win,397,431,,827,1.0903451039185728e-139,8.177588279389296e-140,0.5,T,H,Lose,403,425,,827,1.50917797315412e-129,1.1318834798655901e-129,0.5,T,T,Win,425,403,,827,6.487446325451174e-144,4.8655847440883804e-144,0.5,T,H,Lose,430,398,,827,9.267780464930214e-145,6.950835348697661e-145,0.5,T,T,Win,429,399,,827,9.267780464930207e-145,6.950835348697655e-145,0.5,H,H,Win,402,426,,827,3.1788486994710594e-142,2.3841365246032945e-142,0.5,H,T,Lose,417,411,,827,6.487446325451156e-144,4.865584744088367e-144,0.5,H,H,Win,421,407,
828,1.1353031069539491e-143,8.514773302154618e-144,0.5,T,T,Win,409,420,,828,4.581357540389895e-136,3.4360181552924216e-136,0.5,H,H,Win,427,402,,828,1.6218615813627875e-144,1.2163961860220907e-144,0.5,T,H,Lose,398,431,,828,2.725862759796432e-140,2.044397069847324e-140,0.5,H,H,Win,404,425,,828,2.64106145301971e-129,1.9807960897647826e-129,0.5,T,H,Lose,426,403,,828,1.6218615813627935e-144,1.2163961860220951e-144,0.5,H,T,Lose,430,399,,828,1.6218615813627875e-144,1.2163961860220907e-144,0.5,H,H,Win,430,399,,828,1.621861581362786e-144,1.2163961860220896e-144,0.5,H,T,Lose,402,427,,828,7.947121748677648e-143,5.960341311508236e-143,0.5,T,T,Win,417,412,,828,1.1353031069539523e-143,8.514773302154642e-144,0.5,H,T,Lose,421,408,
829,1.986780437169411e-143,1.4900853278770582e-143,0.5,T,T,Win,409,421,,829,8.017375695682316e-136,6.013031771761737e-136,0.5,H,H,Win,428,402,,829,4.054653953406968e-145,3.040990465055226e-145,0.5,H,H,Win,399,431,,829,4.770259829643756e-140,3.577694872232817e-140,0.5,H,H,Win,405,425,,829,6.602653632549275e-130,4.9519902244119564e-130,0.5,H,H,Win,427,403,,829,4.054653953406984e-145,3.0409904650552378e-145,0.5,H,H,Win,431,399,,829,2.8382577673848785e-144,2.128693325538659e-144,0.5,H,H,Win,431,399,,829,4.054653953406965e-145,3.040990465055224e-145,0.5,H,H,Win,403,427,,829,1.3907463060185885e-142,1.0430597295139413e-142,0.5,H,H,Win,418,412,,829,2.838257767384881e-144,2.1286933255386606e-144,0.5,H,T,Lose,421,409,
830,3.4768657650464693e-143,2.607649323784852e-143,0.5,H,H,Win,410,421,,830,1.4030407467444054e-135,1.052280560058304e-135,0.5,T,H,Lose,429,402,,830,7.095644418462193e-145,5.321733313846645e-145,0.5,H,T,Lose,399,432,,830,8.347954701876573e-140,6.2609660264074295e-140,0.5,T,T,Win,405,426,,830,1.1554643856961232e-129,8.665982892720923e-130,0.5,H,T,Lose,427,404,,830,7.095644418462222e-145,5.3217333138466664e-145,0.5,T,T,Win,431,400,,830,4.966951092923537e-144,3.725213319692653e-144,0.5,H,T,Lose,431,400,,830,7.095644418462189e-145,5.321733313846642e-145,0.5,T,H,Lose,404,427,,830,2.4338060355325296e-142,1.8253545266493974e-142,0.5,H,T,Lose,418,413,,830,7.095644418462202e-145,5.3217333138466514e-145,0.5,T,T,Win,421,410,
