,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
736,40.68178782553478,4.068178782553478,0.5,H,T,Lose,358,379,,736,302.6228992122563,30.26228992122563,0.5,H,T,Lose,368,369,,736,165.74913112376774,16.574913112376773,0.5,H,H,Win,367,370,,736,27.23326292453161,2.723326292453161,0.5,H,T,Lose,356,381,,736,5.468878478759901,0.5468878478759901,0.5,H,T,Lose,346,391,,736,452.0663062306536,45.206630623065365,0.5,H,H,Win,373,364,,736,302.62289921225647,30.262289921225648,0.5,H,H,Win,369,368,,736,18.230531379231888,1.823053137923189,0.5,H,T,Lose,351,386,,736,302.6228992122563,30.26228992122563,0.5,H,T,Lose,371,366,,736,552.5254853930221,55.25254853930221,0.5,H,H,Win,378,359,
737,36.613609042981295,3.66136090429813,0.5,H,H,Win,359,379,,737,272.36060929103064,27.236060929103065,0.5,H,H,Win,369,369,,737,182.32404423614452,18.23240442361445,0.5,H,T,Lose,367,371,,737,24.509936632078446,2.4509936632078446,0.5,H,H,Win,357,381,,737,4.921990630883911,0.4921990630883912,0.5,H,T,Lose,346,392,,737,497.272936853719,49.727293685371905,0.5,H,H,Win,374,364,,737,332.88518913348213,33.28851891334821,0.5,H,H,Win,370,368,,737,16.4074782413087,1.64074782413087,0.5,H,T,Lose,351,387,,737,272.36060929103064,27.236060929103065,0.5,H,T,Lose,371,367,,737,607.7780339323243,60.77780339323243,0.5,H,H,Win,379,359,
738,40.27496994727942,4.027496994727943,0.5,H,H,Win,360,379,,738,299.5966702201337,29.959667022013374,0.5,H,H,Win,370,369,,738,164.09163981253008,16.40916398125301,0.5,H,H,Win,368,371,,738,26.96093029528629,2.696093029528629,0.5,H,T,Lose,357,382,,738,4.429791567795521,0.4429791567795521,0.5,H,T,Lose,346,393,,738,547.0002305390909,54.70002305390909,0.5,H,T,Lose,374,365,,738,366.17370804683037,36.61737080468304,0.5,H,H,Win,371,368,,738,14.766730417177829,1.476673041717783,0.5,H,T,Lose,351,388,,738,245.12454836192757,24.51245483619276,0.5,H,T,Lose,371,368,,738,668.5558373255567,66.85558373255567,0.5,H,H,Win,380,359,
739,44.302466942007364,4.430246694200736,0.5,H,T,Lose,360,380,,739,329.5563372421471,32.955633724214714,0.5,H,H,Win,371,369,,739,180.5008037937831,18.05008037937831,0.5,H,T,Lose,368,372,,739,24.26483726575766,2.426483726575766,0.5,H,T,Lose,357,383,,739,3.9868124110159684,0.39868124110159686,0.5,H,H,Win,347,393,,739,492.30020748518183,49.230020748518186,0.5,H,T,Lose,374,366,,739,402.7910788515134,40.27910788515135,0.5,H,H,Win,372,368,,739,13.290057375460046,1.3290057375460047,0.5,H,T,Lose,351,389,,739,220.6120935257348,22.06120935257348,0.5,H,H,Win,372,368,,739,735.4114210581124,73.54114210581125,0.5,H,H,Win,381,359,
740,39.872220247806624,3.9872220247806625,0.5,H,T,Lose,360,381,,740,362.5119709663618,36.25119709663618,0.5,H,H,Win,372,369,,740,162.4507234144048,16.24507234144048,0.5,H,H,Win,369,372,,740,21.838353539181895,2.1838353539181896,0.5,H,H,Win,358,383,,740,4.385493652117566,0.4385493652117566,0.5,H,H,Win,348,393,,740,443.07018673666363,44.30701867366636,0.5,H,H,Win,375,366,,740,443.07018673666477,44.30701867366648,0.5,H,T,Lose,372,369,,740,11.961051637914041,1.1961051637914042,0.5,H,T,Lose,351,390,,740,242.67330287830828,24.26733028783083,0.5,H,T,Lose,372,369,,740,808.9525631639236,80.89525631639236,0.5,H,T,Lose,381,360,
741,35.88499822302596,3.5884998223025963,0.5,H,T,Lose,360,382,,741,398.763168062998,39.8763168062998,0.5,H,H,Win,373,369,,741,178.69579575584527,17.869579575584527,0.5,H,T,Lose,369,373,,741,24.022188893100086,2.4022188893100087,0.5,H,T,Lose,358,384,,741,4.8240430173293225,0.48240430173293225,0.5,H,T,Lose,348,394,,741,487.37720541033,48.737720541033006,0.5,H,T,Lose,375,367,,741,398.76316806299826,39.876316806299826,0.5,H,H,Win,373,369,,741,10.764946474122636,1.0764946474122636,0.5,H,H,Win,352,390,,741,218.40597259047746,21.840597259047748,0.5,H,T,Lose,372,370,,741,728.0573068475312,72.80573068475313,0.5,H,T,Lose,381,361,
742,32.296498400723365,3.229649840072337,0.5,H,T,Lose,360,383,,742,438.6394848692978,43.863948486929786,0.5,H,H,Win,374,369,,742,160.82621618026073,16.082621618026074,0.5,H,T,Lose,369,374,,742,21.619970003790076,2.161997000379008,0.5,H,H,Win,359,384,,742,4.341638715596391,0.4341638715596391,0.5,H,H,Win,349,394,,742,438.639484869297,43.8639484869297,0.5,H,H,Win,376,367,,742,438.6394848692981,43.863948486929814,0.5,H,H,Win,374,369,,742,11.8414411215349,1.18414411215349,0.5,H,T,Lose,352,391,,742,196.56537533142972,19.656537533142973,0.5,H,T,Lose,372,371,,742,655.2515761627781,65.52515761627781,0.5,H,T,Lose,381,362,
743,29.066848560651028,2.906684856065103,0.5,H,H,Win,361,383,,743,482.50343335622756,48.25034333562276,0.5,H,T,Lose,374,370,,743,144.74359456223465,14.474359456223466,0.5,H,T,Lose,369,375,,743,23.781967004169083,2.3781967004169084,0.5,H,T,Lose,359,385,,743,4.77580258715603,0.47758025871560306,0.5,H,T,Lose,349,395,,743,482.5034333562267,48.250343335622674,0.5,H,H,Win,377,367,,743,482.5034333562279,48.250343335622794,0.5,H,T,Lose,374,370,,743,10.65729700938141,1.065729700938141,0.5,H,T,Lose,352,392,,743,176.90883779828675,17.690883779828678,0.5,H,H,Win,373,371,,743,589.7264185465002,58.97264185465002,0.5,H,T,Lose,381,363,
744,31.97353341671613,3.1973533416716133,0.5,H,T,Lose,361,384,,744,434.2530900206048,43.42530900206049,0.5,H,H,Win,375,370,,744,130.2692351060112,13.02692351060112,0.5,H,H,Win,370,375,,744,21.403770303752175,2.1403770303752174,0.5,H,T,Lose,359,386,,744,4.298222328440427,0.4298222328440427,0.5,H,H,Win,350,395,,744,530.7537766918493,53.07537766918494,0.5,H,H,Win,378,367,,744,434.2530900206051,43.425309002060516,0.5,H,T,Lose,374,371,,744,9.591567308443269,0.959156730844327,0.5,H,T,Lose,352,393,,744,194.59972157811544,19.459972157811546,0.5,H,H,Win,374,371,,744,530.7537766918501,53.075377669185016,0.5,H,T,Lose,381,364,
745,28.776180075044515,2.8776180075044517,0.5,H,H,Win,362,384,,745,477.6783990226653,47.76783990226653,0.5,H,H,Win,376,370,,745,143.2961586166123,14.329615861661232,0.5,H,T,Lose,370,376,,745,19.26339327337696,1.926339327337696,0.5,H,H,Win,360,386,,745,4.728044561284469,0.47280445612844696,0.5,H,H,Win,351,395,,745,583.8291543610343,58.38291543610343,0.5,H,T,Lose,378,368,,745,390.82778101854456,39.08277810185446,0.5,H,H,Win,375,371,,745,8.632410577598941,0.8632410577598941,0.5,H,T,Lose,352,394,,745,214.05969373592697,21.405969373592697,0.5,H,T,Lose,374,372,,745,477.67839902266513,47.767839902266516,0.5,H,H,Win,382,364,
746,31.653798082548967,3.165379808254897,0.5,H,T,Lose,362,385,,746,525.4462389249318,52.54462389249318,0.5,H,T,Lose,376,371,,746,128.96654275495106,12.896654275495107,0.5,H,T,Lose,370,377,,746,21.189732600714656,2.1189732600714657,0.5,H,H,Win,361,386,,746,5.200849017412916,0.5200849017412916,0.5,H,T,Lose,351,396,,746,525.4462389249309,52.54462389249309,0.5,H,H,Win,379,368,,746,429.910559120399,42.991055912039904,0.5,H,H,Win,376,371,,746,7.769169519839047,0.7769169519839048,0.5,H,T,Lose,352,395,,746,192.6537243623343,19.26537243623343,0.5,H,H,Win,375,372,,746,525.4462389249317,52.54462389249317,0.5,H,T,Lose,382,365,
747,28.48841827429407,2.848841827429407,0.5,H,T,Lose,362,386,,747,472.9016150324386,47.290161503243866,0.5,H,T,Lose,376,372,,747,116.06988847945595,11.606988847945596,0.5,H,T,Lose,370,378,,747,23.308705860786123,2.3308705860786123,0.5,H,H,Win,362,386,,747,4.680764115671625,0.4680764115671625,0.5,H,H,Win,352,396,,747,577.9908628174239,57.7990862817424,0.5,H,H,Win,380,368,,747,472.9016150324389,47.290161503243894,0.5,H,H,Win,377,371,,747,6.992252567855142,0.6992252567855143,0.5,H,H,Win,353,395,,747,211.91909679856772,21.191909679856774,0.5,H,H,Win,376,372,,747,472.9016150324385,47.29016150324385,0.5,H,H,Win,383,365,
748,25.639576446864663,2.5639576446864663,0.5,H,T,Lose,362,387,,748,425.6114535291947,42.561145352919475,0.5,H,T,Lose,376,373,,748,104.46289963151035,10.446289963151036,0.5,H,T,Lose,370,379,,748,25.639576446864737,2.563957644686474,0.5,H,T,Lose,362,387,,748,5.148840527238788,0.5148840527238788,0.5,H,H,Win,353,396,,748,635.7899490991663,63.57899490991663,0.5,H,H,Win,381,368,,748,520.1917765356827,52.01917765356828,0.5,H,T,Lose,377,372,,748,7.691477824640656,0.7691477824640657,0.5,H,T,Lose,353,396,,748,233.11100647842449,23.31110064784245,0.5,H,H,Win,377,372,,748,520.1917765356824,52.01917765356824,0.5,H,H,Win,384,365,
749,23.075618802178198,2.3075618802178197,0.5,H,H,Win,363,387,,749,383.0503081762752,38.305030817627525,0.5,H,H,Win,377,373,,749,94.01660966835932,9.401660966835932,0.5,H,T,Lose,370,380,,749,23.075618802178262,2.3075618802178264,0.5,H,T,Lose,362,388,,749,5.6637245799626665,0.5663724579962667,0.5,H,T,Lose,353,397,,749,699.368944009083,69.9368944009083,0.5,H,T,Lose,381,369,,749,468.17259888211447,46.81725988821145,0.5,H,H,Win,378,372,,749,6.922330042176591,0.6922330042176591,0.5,H,T,Lose,353,397,,749,256.42210712626695,25.642210712626696,0.5,H,H,Win,378,372,,749,572.2109541892506,57.22109541892507,0.5,H,H,Win,385,365,
750,25.383180682396016,2.538318068239602,0.5,H,T,Lose,363,388,,750,421.35533899390276,42.13553389939028,0.5,H,H,Win,378,373,,750,84.61494870152339,8.46149487015234,0.5,H,H,Win,371,380,,750,20.768056921960437,2.076805692196044,0.5,H,T,Lose,362,389,,750,5.0973521219663995,0.50973521219664,0.5,H,T,Lose,353,398,,750,629.4320496081747,62.94320496081747,0.5,H,H,Win,382,369,,750,514.9898587703259,51.498985877032595,0.5,H,T,Lose,378,373,,750,6.230097037958932,0.6230097037958933,0.5,H,T,Lose,353,398,,750,282.06431783889366,28.206431783889368,0.5,H,T,Lose,378,373,,750,629.4320496081757,62.943204960817575,0.5,H,H,Win,386,365,
751,22.844862614156416,2.284486261415642,0.5,H,T,Lose,363,389,,751,463.49087289329304,46.349087289329304,0.5,H,H,Win,379,373,,751,93.07644357167572,9.307644357167574,0.5,H,H,Win,372,380,,751,18.691251229764394,1.8691251229764394,0.5,H,T,Lose,362,390,,751,4.58761690976976,0.458761690976976,0.5,H,H,Win,354,398,,751,692.3752545689922,69.23752545689922,0.5,H,H,Win,383,369,,751,463.4908728932933,46.34908728932933,0.5,H,H,Win,379,373,,751,5.6070873341630385,0.5607087334163039,0.5,H,T,Lose,353,399,,751,253.8578860550043,25.38578860550043,0.5,H,H,Win,379,373,,751,692.3752545689932,69.23752545689932,0.5,H,H,Win,387,365,
752,20.560376352740775,2.0560376352740777,0.5,H,H,Win,364,389,,752,509.83996018262235,50.98399601826224,0.5,H,T,Lose,379,374,,752,102.3840879288433,10.23840879288433,0.5,H,H,Win,373,380,,752,16.822126106787955,1.6822126106787956,0.5,H,T,Lose,362,391,,752,5.046378600746736,0.5046378600746736,0.5,H,H,Win,355,398,,752,761.6127800258914,76.16127800258914,0.5,H,T,Lose,383,370,,752,509.8399601826226,50.98399601826226,0.5,H,H,Win,380,373,,752,5.046378600746735,0.5046378600746735,0.5,H,H,Win,354,399,,752,279.2436746605047,27.924367466050473,0.5,H,H,Win,380,373,,752,761.6127800258926,76.16127800258926,0.5,H,H,Win,388,365,
753,22.616413988014852,2.261641398801485,0.5,H,T,Lose,364,390,,753,458.8559641643601,45.885596416436016,0.5,H,T,Lose,379,375,,753,112.62249672172763,11.262249672172764,0.5,H,H,Win,374,380,,753,15.139913496109159,1.513991349610916,0.5,H,H,Win,363,391,,753,5.551016460821409,0.555101646082141,0.5,H,T,Lose,355,399,,753,685.4515020233023,68.54515020233023,0.5,H,T,Lose,383,371,,753,560.8239562008848,56.082395620088484,0.5,H,T,Lose,380,374,,753,5.551016460821408,0.5551016460821409,0.5,H,T,Lose,354,400,,753,307.1680421265552,30.716804212655518,0.5,H,H,Win,381,373,,753,837.7740580284818,83.7774058028482,0.5,H,T,Lose,388,366,
754,20.35477258921337,2.035477258921337,0.5,H,T,Lose,364,391,,754,412.9703677479241,41.29703677479242,0.5,H,T,Lose,379,376,,754,123.8847463939004,12.38847463939004,0.5,H,T,Lose,374,381,,754,16.653904845720074,1.6653904845720076,0.5,H,T,Lose,363,392,,754,4.995914814739268,0.49959148147392685,0.5,H,T,Lose,355,400,,754,616.9063518209721,61.69063518209721,0.5,H,T,Lose,383,372,,754,504.7415605807963,50.474156058079636,0.5,H,H,Win,381,374,,754,4.995914814739267,0.49959148147392674,0.5,H,T,Lose,354,401,,754,337.8848463392107,33.78848463392107,0.5,H,T,Lose,381,374,,754,753.9966522256336,75.39966522256337,0.5,H,H,Win,389,366,
755,18.319295330292032,1.8319295330292034,0.5,H,T,Lose,364,392,,755,371.67333097313167,37.16733309731317,0.5,H,H,Win,380,376,,755,111.49627175451036,11.149627175451037,0.5,H,H,Win,375,381,,755,14.988514361148066,1.4988514361148066,0.5,H,H,Win,364,392,,755,4.496323333265341,0.44963233332653413,0.5,H,T,Lose,355,401,,755,555.2157166388748,55.521571663887485,0.5,H,T,Lose,383,373,,755,555.215716638876,55.5215716638876,0.5,H,H,Win,382,374,,755,4.49632333326534,0.449632333326534,0.5,H,T,Lose,354,402,,755,304.0963617052896,30.409636170528962,0.5,H,T,Lose,381,375,,755,829.396317448197,82.9396317448197,0.5,H,H,Win,390,366,
756,16.48736579726283,1.648736579726283,0.5,H,T,Lose,364,393,,756,408.84066407044486,40.884066407044486,0.5,H,T,Lose,380,377,,756,122.64589892996139,12.26458989299614,0.5,H,T,Lose,375,382,,756,16.487365797262875,1.6487365797262876,0.5,H,T,Lose,364,393,,756,4.046690999938807,0.40466909999388073,0.5,H,T,Lose,355,402,,756,499.69414497498735,49.96941449749874,0.5,H,T,Lose,383,374,,756,610.7372883027635,61.07372883027636,0.5,H,H,Win,383,374,,756,4.046690999938806,0.4046690999938807,0.5,H,T,Lose,354,403,,756,273.6867255347606,27.368672553476063,0.5,H,T,Lose,381,376,,756,912.3359491930167,91.23359491930168,0.5,H,H,Win,391,366,
757,14.838629217536546,1.4838629217536548,0.5,H,T,Lose,364,394,,757,367.9565976634004,36.79565976634004,0.5,H,T,Lose,380,378,,757,110.38130903696525,11.038130903696526,0.5,H,T,Lose,375,383,,757,14.838629217536587,1.4838629217536587,0.5,H,H,Win,365,393,,757,3.6420218999449263,0.36420218999449266,0.5,H,H,Win,356,402,,757,449.7247304774886,44.97247304774886,0.5,H,T,Lose,383,375,,757,671.8110171330399,67.18110171330399,0.5,H,H,Win,384,374,,757,3.6420218999449254,0.36420218999449255,0.5,H,T,Lose,354,404,,757,246.31805298128455,24.631805298128455,0.5,H,H,Win,382,376,,757,1003.5695441123185,100.35695441123185,0.5,H,T,Lose,391,367,
758,13.354766295782891,1.3354766295782892,0.5,H,H,Win,365,394,,758,331.1609378970603,33.116093789706035,0.5,H,T,Lose,380,379,,758,99.34317813326872,9.934317813326873,0.5,H,H,Win,376,383,,758,16.322492139290247,1.6322492139290248,0.5,H,H,Win,366,393,,758,4.006224089939419,0.4006224089939419,0.5,H,H,Win,357,402,,758,404.75225742973976,40.475225742973976,0.5,H,H,Win,384,375,,758,738.9921188463438,73.89921188463438,0.5,H,T,Lose,384,375,,758,3.2778197099504327,0.3277819709950433,0.5,H,H,Win,355,404,,758,270.949858279413,27.0949858279413,0.5,H,T,Lose,382,377,,758,903.2125897010866,90.32125897010866,0.5,H,T,Lose,391,368,
759,14.690242925361181,1.469024292536118,0.5,H,H,Win,366,394,,759,298.04484410735427,29.804484410735427,0.5,H,H,Win,381,379,,759,109.2774959465956,10.92774959465956,0.5,H,T,Lose,376,384,,759,17.954741353219273,1.7954741353219275,0.5,H,T,Lose,366,394,,759,4.406846498933361,0.4406846498933361,0.5,H,T,Lose,357,403,,759,445.22748317271373,44.52274831727138,0.5,H,H,Win,385,375,,759,665.0929069617094,66.50929069617095,0.5,H,T,Lose,384,376,,759,3.605601680945476,0.3605601680945476,0.5,H,T,Lose,355,405,,759,243.8548724514717,24.38548724514717,0.5,H,T,Lose,382,378,,759,812.8913307309779,81.28913307309779,0.5,H,H,Win,392,368,
760,16.1592672178973,1.61592672178973,0.5,H,T,Lose,366,395,,760,327.8493285180897,32.78493285180897,0.5,H,T,Lose,381,380,,760,98.34974635193603,9.834974635193603,0.5,H,T,Lose,376,385,,760,16.159267217897344,1.6159267217897346,0.5,H,T,Lose,366,395,,760,3.966161849040025,0.3966161849040025,0.5,H,H,Win,358,403,,760,489.75023148998514,48.97502314899852,0.5,H,H,Win,386,375,,760,598.5836162655385,59.85836162655385,0.5,H,T,Lose,384,377,,760,3.2450415128509285,0.32450415128509286,0.5,H,T,Lose,355,406,,760,219.46938520632452,21.946938520632454,0.5,H,H,Win,383,378,,760,894.1804638040757,89.41804638040757,0.5,H,H,Win,393,368,
761,14.543340496107568,1.4543340496107569,0.5,H,T,Lose,366,396,,761,295.06439566628075,29.506439566628075,0.5,H,H,Win,382,380,,761,88.51477171674243,8.851477171674244,0.5,H,T,Lose,376,386,,761,14.54334049610761,1.454334049610761,0.5,H,T,Lose,366,396,,761,4.362778033944028,0.4362778033944028,0.5,H,T,Lose,358,404,,761,538.7252546389836,53.87252546389837,0.5,H,H,Win,387,375,,761,538.7252546389847,53.87252546389847,0.5,H,H,Win,385,377,,761,2.9205373615658354,0.29205373615658353,0.5,H,H,Win,356,406,,761,241.41632372695696,24.141632372695696,0.5,H,T,Lose,383,379,,761,983.5985101844832,98.35985101844832,0.5,H,H,Win,394,368,
762,13.08900644649681,1.3089006446496811,0.5,H,H,Win,367,396,,762,324.57083523290885,32.45708352329088,0.5,H,T,Lose,382,381,,762,79.66329454506818,7.966329454506819,0.5,H,T,Lose,376,387,,762,13.08900644649685,1.3089006446496851,0.5,H,T,Lose,366,397,,762,3.9265002305496246,0.3926500230549625,0.5,H,T,Lose,358,405,,762,592.597780102882,59.2597780102882,0.5,H,H,Win,388,375,,762,592.5977801028831,59.259778010288315,0.5,H,H,Win,386,377,,762,3.212591097722419,0.3212591097722419,0.5,H,T,Lose,356,407,,762,217.27469135426128,21.72746913542613,0.5,H,T,Lose,383,380,,762,1081.9583612029314,108.19583612029315,0.5,H,H,Win,395,368,
763,14.397907091146491,1.4397907091146491,0.5,H,T,Lose,367,397,,763,292.113751709618,29.2113751709618,0.5,H,T,Lose,382,382,,763,71.69696509056136,7.169696509056137,0.5,H,H,Win,377,387,,763,11.780105801847164,1.1780105801847165,0.5,H,H,Win,367,397,,763,3.533850207494662,0.3533850207494662,0.5,H,H,Win,359,405,,763,651.8575581131702,65.18575581131702,0.5,H,H,Win,389,375,,763,651.8575581131714,65.18575581131715,0.5,H,H,Win,387,377,,763,2.891331987950177,0.2891331987950177,0.5,H,T,Lose,356,408,,763,195.54722221883515,19.554722221883516,0.5,H,H,Win,384,380,,763,1190.1541973232245,119.01541973232246,0.5,H,T,Lose,395,369,
764,12.958116382031843,1.2958116382031843,0.5,H,T,Lose,367,398,,764,262.9023765386562,26.29023765386562,0.5,H,H,Win,383,382,,764,78.8666615996175,7.8866661599617505,0.5,H,H,Win,378,387,,764,12.95811638203188,1.2958116382031881,0.5,H,H,Win,368,397,,764,3.887235228244128,0.3887235228244128,0.5,H,T,Lose,359,406,,764,717.0433139244872,71.70433139244872,0.5,H,H,Win,390,375,,764,717.0433139244885,71.70433139244885,0.5,H,T,Lose,387,378,,764,2.602198789155159,0.2602198789155159,0.5,H,H,Win,357,408,,764,215.10194444071865,21.510194444071868,0.5,H,T,Lose,384,381,,764,1071.138777590902,107.1138777590902,0.5,H,H,Win,396,369,
765,11.662304743828658,1.1662304743828658,0.5,H,H,Win,368,398,,765,289.19261419252183,28.919261419252184,0.5,H,H,Win,384,382,,765,86.75332775957925,8.675332775957925,0.5,H,T,Lose,378,388,,765,14.253928020235069,1.425392802023507,0.5,H,H,Win,369,397,,765,3.4985117054197152,0.34985117054197157,0.5,H,H,Win,360,406,,765,788.7476453169359,78.87476453169359,0.5,H,H,Win,391,375,,765,645.3389825320397,64.53389825320397,0.5,H,H,Win,388,378,,765,2.862418668070675,0.28624186680706754,0.5,H,T,Lose,357,409,,765,193.5917499966468,19.35917499966468,0.5,H,H,Win,385,381,,765,1178.2526553499922,117.82526553499923,0.5,H,T,Lose,396,370,
766,12.828535218211524,1.2828535218211525,0.5,H,H,Win,369,398,,766,318.111875611774,31.8111875611774,0.5,H,H,Win,385,382,,766,78.07799498362132,7.807799498362133,0.5,H,T,Lose,378,389,,766,15.679320822258576,1.5679320822258578,0.5,H,H,Win,370,397,,766,3.848362875961687,0.3848362875961687,0.5,H,H,Win,361,406,,766,867.6224098486294,86.76224098486296,0.5,H,T,Lose,391,376,,766,709.8728807852438,70.98728807852437,0.5,H,H,Win,389,378,,766,2.5761768012636077,0.25761768012636077,0.5,H,T,Lose,357,410,,766,212.95092499631147,21.29509249963115,0.5,H,T,Lose,385,382,,766,1060.427389814993,106.0427389814993,0.5,H,T,Lose,396,371,
767,14.111388740032677,1.4111388740032678,0.5,H,T,Lose,369,399,,767,349.9230631729514,34.99230631729514,0.5,H,H,Win,386,382,,767,70.2701954852592,7.02701954852592,0.5,H,H,Win,379,389,,767,17.247252904484434,1.7247252904484434,0.5,H,H,Win,371,397,,767,4.233199163557856,0.42331991635578564,0.5,H,H,Win,362,406,,767,780.8601688637665,78.08601688637665,0.5,H,T,Lose,391,377,,767,780.8601688637681,78.08601688637681,0.5,H,T,Lose,389,379,,767,2.318559121137247,0.2318559121137247,0.5,H,T,Lose,357,411,,767,191.65583249668032,19.165583249668032,0.5,H,H,Win,386,382,,767,954.3846508334937,95.43846508334937,0.5,H,T,Lose,396,372,
768,12.70024986602941,1.270024986602941,0.5,H,T,Lose,369,400,,768,384.9153694902465,38.491536949024656,0.5,H,T,Lose,386,383,,768,77.29721503378511,7.729721503378511,0.5,H,H,Win,380,389,,768,18.971978194932877,1.8971978194932877,0.5,H,T,Lose,371,398,,768,4.656519079913641,0.46565190799136413,0.5,H,H,Win,363,406,,768,702.7741519773898,70.27741519773899,0.5,H,H,Win,392,377,,768,702.7741519773913,70.27741519773913,0.5,H,T,Lose,389,380,,768,2.086703209023522,0.2086703209023522,0.5,H,T,Lose,357,412,,768,210.82141574634835,21.082141574634836,0.5,H,T,Lose,386,383,,768,858.9461857501443,85.89461857501443,0.5,H,H,Win,397,372,
769,11.430224879426468,1.143022487942647,0.5,H,H,Win,370,400,,769,346.4238325412219,34.64238325412219,0.5,H,H,Win,387,383,,769,85.02693653716362,8.502693653716362,0.5,H,T,Lose,380,390,,769,17.074780375439587,1.7074780375439589,0.5,H,H,Win,372,398,,769,5.1221709879050055,0.5122170987905006,0.5,H,H,Win,364,406,,769,773.0515671751288,77.30515671751289,0.5,H,H,Win,393,377,,769,632.4967367796521,63.24967367796521,0.5,H,T,Lose,389,381,,769,1.8780328881211699,0.187803288812117,0.5,H,T,Lose,357,413,,769,189.7392741717135,18.97392741717135,0.5,H,H,Win,387,383,,769,944.8408043251587,94.48408043251588,0.5,H,H,Win,398,372,
770,12.573247367369115,1.2573247367369116,0.5,H,H,Win,371,400,,770,381.0662157953441,38.10662157953441,0.5,H,T,Lose,387,384,,770,76.52424288344726,7.652424288344726,0.5,H,T,Lose,380,391,,770,18.782258412983545,1.8782258412983546,0.5,H,H,Win,373,398,,770,5.634388086695506,0.5634388086695507,0.5,H,H,Win,365,406,,770,850.3567238926416,85.03567238926416,0.5,H,H,Win,394,377,,770,569.2470631016869,56.92470631016869,0.5,H,H,Win,390,381,,770,1.6902295993090528,0.1690229599309053,0.5,H,T,Lose,357,414,,770,208.71320158888486,20.871320158888487,0.5,H,H,Win,388,383,,770,1039.3248847576747,103.93248847576747,0.5,H,T,Lose,398,373,
771,13.830572104106027,1.3830572104106027,0.5,H,T,Lose,371,401,,771,342.95959421580966,34.29595942158097,0.5,H,H,Win,388,384,,771,68.87181859510252,6.887181859510253,0.5,H,H,Win,381,391,,771,20.6604842542819,2.0660484254281903,0.5,H,H,Win,374,398,,771,6.197826895365057,0.6197826895365057,0.5,H,H,Win,366,406,,771,935.3923962819058,93.53923962819059,0.5,H,T,Lose,394,378,,771,626.1717694118556,62.61717694118556,0.5,H,H,Win,391,381,,771,1.5212066393781476,0.15212066393781476,0.5,H,T,Lose,357,415,,771,229.58452174777335,22.958452174777335,0.5,H,H,Win,389,383,,771,935.3923962819072,93.53923962819073,0.5,H,H,Win,399,373,
772,12.447514893695423,1.2447514893695424,0.5,H,T,Lose,371,402,,772,377.2555536373906,37.72555536373906,0.5,H,T,Lose,388,385,,772,75.75900045461277,7.575900045461278,0.5,H,H,Win,382,391,,772,22.72653267971009,2.272653267971009,0.5,H,T,Lose,374,399,,772,6.817609584901563,0.6817609584901563,0.5,H,T,Lose,366,407,,772,841.8531566537152,84.18531566537153,0.5,H,H,Win,395,378,,772,688.7889463530412,68.87889463530412,0.5,H,T,Lose,391,382,,772,1.3690859754403328,0.13690859754403328,0.5,H,T,Lose,357,416,,772,252.5429739225507,25.25429739225507,0.5,H,T,Lose,389,384,,772,1028.9316359100978,102.8931635910098,0.5,H,T,Lose,399,374,
773,11.20276340432588,1.1202763404325882,0.5,H,H,Win,372,402,,773,339.5299982736516,33.95299982736516,0.5,H,H,Win,389,385,,773,83.33490050007406,8.333490050007406,0.5,H,H,Win,383,391,,773,20.45387941173908,2.045387941173908,0.5,H,H,Win,375,399,,773,6.1358486264114065,0.6135848626411406,0.5,H,H,Win,367,407,,773,926.0384723190867,92.60384723190867,0.5,H,T,Lose,395,379,,773,619.910051717737,61.99100517177371,0.5,H,H,Win,392,382,,773,1.2321773778962997,0.12321773778962997,0.5,H,T,Lose,357,417,,773,227.28867653029562,22.728867653029564,0.5,H,T,Lose,389,385,,773,926.038472319088,92.6038472319088,0.5,H,T,Lose,399,375,
774,12.323039744758468,1.2323039744758468,0.5,H,H,Win,373,402,,774,373.48299810101673,37.34829981010167,0.5,H,T,Lose,389,386,,774,91.66839055008145,9.166839055008145,0.5,H,T,Lose,383,392,,774,22.499267352912987,2.249926735291299,0.5,H,H,Win,376,399,,774,6.749433489052548,0.6749433489052548,0.5,H,T,Lose,367,408,,774,833.4346250871781,83.34346250871782,0.5,H,H,Win,396,379,,774,681.9010568895108,68.19010568895108,0.5,H,T,Lose,392,383,,774,1.1089596401066697,0.11089596401066698,0.5,H,H,Win,358,417,,774,204.55980887726605,20.455980887726607,0.5,H,T,Lose,389,386,,774,833.4346250871791,83.34346250871792,0.5,H,H,Win,400,375,
