,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
426,7855.993111057071,78.5599311105707,0.5,T,T,Win,221,206,,426,9036.58521281484,90.3658521281484,0.5,T,T,Win,214,213,,426,7700.428891036137,77.00428891036138,0.5,T,H,Lose,224,203,,426,9987.004467872332,99.87004467872332,0.5,T,T,Win,210,217,,426,10818.821636741812,108.18821636741812,0.5,T,T,Win,208,219,,426,12444.665141706997,124.44665141706997,0.5,T,H,Lose,202,225,,426,8341.797279307944,83.41797279307944,0.5,T,T,Win,223,204,,426,9219.142489841386,92.19142489841386,0.5,T,H,Lose,209,218,,426,8510.318436465674,85.10318436465674,0.5,T,T,Win,220,207,,426,9405.38779266648,94.05387792666481,0.5,T,H,Lose,213,214,
427,7934.553042167641,79.34553042167641,0.5,T,H,Lose,222,206,,427,9126.951064942989,91.26951064942989,0.5,T,T,Win,214,214,,427,7623.424602125776,76.23424602125776,0.5,T,T,Win,224,204,,427,10086.874512551054,100.86874512551054,0.5,T,H,Lose,211,217,,427,10927.00985310923,109.2700985310923,0.5,T,H,Lose,209,219,,427,12320.218490289926,123.20218490289926,0.5,T,H,Lose,203,225,,427,8425.215252101023,84.25215252101023,0.5,T,H,Lose,224,204,,427,9126.951064942972,91.26951064942972,0.5,T,T,Win,209,219,,427,8595.42162083033,85.9542162083033,0.5,T,H,Lose,221,207,,427,9311.333914739816,93.11333914739816,0.5,T,T,Win,213,215,
428,7855.207511745964,78.55207511745965,0.5,T,T,Win,222,207,,428,9218.220575592419,92.18220575592419,0.5,T,H,Lose,215,214,,428,7699.6588481470335,76.99658848147034,0.5,T,T,Win,224,205,,428,9986.005767425544,99.86005767425544,0.5,T,T,Win,211,218,,428,10817.739754578137,108.17739754578137,0.5,T,T,Win,209,220,,428,12197.016305387027,121.97016305387028,0.5,T,H,Lose,204,225,,428,8340.963099580013,83.40963099580013,0.5,T,H,Lose,225,204,,428,9218.220575592402,92.18220575592403,0.5,T,H,Lose,210,219,,428,8509.467404622026,85.09467404622026,0.5,T,T,Win,221,208,,428,9404.447253887214,94.04447253887214,0.5,T,H,Lose,214,215,
429,7933.759586863424,79.33759586863424,0.5,T,T,Win,222,208,,429,9126.038369836495,91.26038369836495,0.5,T,H,Lose,216,214,,429,7776.655436628504,77.76655436628504,0.5,T,T,Win,224,206,,429,10085.8658250998,100.858658250998,0.5,T,H,Lose,212,218,,429,10925.917152123919,109.25917152123918,0.5,T,H,Lose,210,220,,429,12075.046142333156,120.75046142333156,0.5,T,T,Win,204,226,,429,8257.553468584212,82.57553468584213,0.5,T,T,Win,225,205,,429,9126.038369836479,91.26038369836479,0.5,T,T,Win,210,220,,429,8594.562078668247,85.94562078668247,0.5,T,H,Lose,222,208,,429,9310.402781348343,93.10402781348343,0.5,T,H,Lose,215,215,
430,8013.097182732058,80.13097182732058,0.5,T,H,Lose,223,208,,430,9034.77798613813,90.3477798613813,0.5,T,H,Lose,217,214,,430,7854.421990994789,78.54421990994788,0.5,T,T,Win,224,207,,430,9985.007166848802,99.85007166848801,0.5,T,T,Win,212,219,,430,10816.65798060268,108.1665798060268,0.5,T,H,Lose,211,220,,430,12195.796603756487,121.95796603756487,0.5,T,H,Lose,205,226,,430,8340.129003270054,83.40129003270054,0.5,T,T,Win,225,206,,430,9217.298753534844,92.17298753534844,0.5,T,T,Win,210,221,,430,8508.616457881564,85.08616457881564,0.5,T,T,Win,222,209,,430,9217.298753534858,92.17298753534858,0.5,T,T,Win,215,216,
431,7932.966210904738,79.32966210904738,0.5,T,H,Lose,224,208,,431,8944.430206276747,89.44430206276748,0.5,T,T,Win,217,215,,431,7932.966210904737,79.32966210904736,0.5,T,T,Win,224,208,,431,10084.85723851729,100.8485723851729,0.5,T,T,Win,212,220,,431,10708.491400796653,107.08491400796653,0.5,T,H,Lose,212,220,,431,12073.838637718922,120.73838637718922,0.5,T,H,Lose,206,226,,431,8423.530293302754,84.23530293302754,0.5,T,T,Win,225,207,,431,9309.471741070192,93.09471741070193,0.5,T,T,Win,210,222,,431,8593.70262246038,85.9370262246038,0.5,T,T,Win,222,210,,431,9309.471741070207,93.09471741070207,0.5,T,T,Win,215,217,
432,7853.63654879569,78.5363654879569,0.5,T,T,Win,224,209,,432,9033.874508339515,90.33874508339515,0.5,T,H,Lose,218,215,,432,8012.295873013784,80.12295873013784,0.5,T,H,Lose,225,208,,432,10185.705810902464,101.85705810902463,0.5,T,H,Lose,213,220,,432,10601.406486788686,106.01406486788687,0.5,T,H,Lose,213,220,,432,11953.100251341733,119.53100251341733,0.5,T,H,Lose,207,226,,432,8507.765596235782,85.07765596235782,0.5,T,H,Lose,226,207,,432,9402.566458480895,94.02566458480895,0.5,T,H,Lose,211,222,,432,8679.639648684983,86.79639648684983,0.5,T,H,Lose,223,210,,432,9402.56645848091,94.02566458480909,0.5,T,H,Lose,216,217,
433,7932.172914283647,79.32172914283647,0.5,T,T,Win,224,210,,433,8943.53576325612,89.4353576325612,0.5,T,T,Win,218,216,,433,7932.172914283647,79.32172914283647,0.5,T,T,Win,225,209,,433,10083.84875279344,100.83848752793439,0.5,T,H,Lose,214,220,,433,10495.3924219208,104.953924219208,0.5,T,T,Win,213,221,,433,11833.569248828317,118.33569248828317,0.5,T,T,Win,207,227,,433,8422.687940273425,84.22687940273426,0.5,T,T,Win,226,208,,433,9308.540793896085,93.08540793896086,0.5,T,H,Lose,212,222,,433,8592.843252198132,85.92843252198132,0.5,T,H,Lose,224,210,,433,9308.5407938961,93.085407938961,0.5,T,H,Lose,217,217,
434,8011.494643426483,80.11494643426484,0.5,T,H,Lose,225,210,,434,9032.971120888682,90.32971120888682,0.5,T,H,Lose,219,216,,434,8011.494643426483,80.11494643426484,0.5,T,H,Lose,226,209,,434,9983.010265265504,99.83010265265504,0.5,T,H,Lose,215,220,,434,10600.346346140008,106.00346346140009,0.5,T,T,Win,213,222,,434,11951.9049413166,119.519049413166,0.5,T,H,Lose,208,227,,434,8506.91481967616,85.0691481967616,0.5,T,T,Win,226,209,,434,9215.455385957124,92.15455385957124,0.5,T,T,Win,212,223,,434,8506.91481967615,85.0691481967615,0.5,T,H,Lose,225,210,,434,9215.455385957139,92.1545538595714,0.5,T,H,Lose,218,217,
435,7931.379696992218,79.31379696992218,0.5,T,H,Lose,226,210,,435,8942.641409679794,89.42641409679794,0.5,T,H,Lose,220,216,,435,7931.379696992218,79.31379696992218,0.5,T,T,Win,226,210,,435,9883.180162612849,98.8318016261285,0.5,T,T,Win,215,221,,435,10706.349809601408,107.06349809601409,0.5,T,H,Lose,214,222,,435,11832.385891903434,118.32385891903434,0.5,T,H,Lose,209,227,,435,8591.983967872922,85.91983967872922,0.5,T,H,Lose,227,209,,435,9307.609939816695,93.07609939816696,0.5,T,T,Win,212,224,,435,8421.845671479388,84.21845671479389,0.5,T,H,Lose,226,210,,435,9123.300832097568,91.23300832097569,0.5,T,T,Win,218,218,
436,7852.065900022296,78.52065900022296,0.5,T,T,Win,226,211,,436,8853.214995582997,88.53214995582998,0.5,T,H,Lose,221,216,,436,8010.69349396214,80.1069349396214,0.5,T,H,Lose,227,210,,436,9982.011964238978,99.82011964238978,0.5,T,H,Lose,216,221,,436,10599.286311505393,105.99286311505394,0.5,T,H,Lose,215,222,,436,11714.062032984399,117.14062032984398,0.5,T,H,Lose,210,227,,436,8506.064128194193,85.06064128194194,0.5,T,H,Lose,228,209,,436,9400.686039214863,94.00686039214862,0.5,T,T,Win,212,225,,436,8337.627214764594,83.37627214764595,0.5,T,T,Win,226,211,,436,9214.533840418544,92.14533840418544,0.5,T,H,Lose,219,218,
437,7930.5865590225185,79.30586559022518,0.5,T,H,Lose,227,211,,437,8764.682845627167,87.64682845627168,0.5,T,T,Win,221,217,,437,7930.5865590225185,79.30586559022518,0.5,T,H,Lose,228,210,,437,9882.191844596588,98.82191844596588,0.5,T,T,Win,216,222,,437,10493.29344839034,104.9329344839034,0.5,T,T,Win,215,223,,437,11596.921412654554,115.96921412654554,0.5,T,H,Lose,211,227,,437,8421.003486912252,84.21003486912252,0.5,T,H,Lose,229,209,,437,9494.692899607011,94.94692899607011,0.5,T,T,Win,212,226,,437,8421.00348691224,84.2100348691224,0.5,T,H,Lose,227,211,,437,9122.388502014359,91.22388502014358,0.5,T,T,Win,219,219,
438,7851.280693432293,78.51280693432294,0.5,T,T,Win,227,212,,438,8852.32967408344,88.5232967408344,0.5,T,T,Win,221,218,,438,7851.280693432293,78.51280693432294,0.5,T,H,Lose,229,210,,438,9981.013763042554,99.81013763042554,0.5,T,H,Lose,217,222,,438,10598.226382874242,105.98226382874242,0.5,T,H,Lose,216,223,,438,11480.952198528008,114.80952198528009,0.5,T,T,Win,211,228,,438,8336.79345204313,83.3679345204313,0.5,T,H,Lose,230,209,,438,9589.639828603082,95.89639828603082,0.5,T,T,Win,212,227,,438,8336.793452043117,83.36793452043118,0.5,T,T,Win,227,212,,438,9213.612387034502,92.13612387034502,0.5,T,H,Lose,220,219,
439,7929.793500366616,79.29793500366617,0.5,T,H,Lose,228,212,,439,8940.852970824273,89.40852970824274,0.5,T,H,Lose,222,218,,439,7772.767886497971,77.72767886497971,0.5,T,T,Win,229,211,,439,9881.203625412129,98.81203625412128,0.5,T,T,Win,217,223,,439,10492.2441190455,104.92244119045499,0.5,T,H,Lose,217,223,,439,11595.761720513288,115.95761720513289,0.5,T,H,Lose,212,228,,439,8253.425517522699,82.53425517522699,0.5,T,H,Lose,231,209,,439,9685.536226889113,96.85536226889113,0.5,T,T,Win,212,228,,439,8420.161386563548,84.20161386563548,0.5,T,H,Lose,228,212,,439,9121.476263164157,91.21476263164158,0.5,T,T,Win,220,220,
440,7850.49556536295,78.50495565362951,0.5,T,T,Win,228,213,,440,8851.444441116031,88.51444441116031,0.5,T,T,Win,222,219,,440,7850.49556536295,78.50495565362951,0.5,T,H,Lose,230,211,,440,9980.01566166625,99.8001566166625,0.5,T,H,Lose,218,223,,440,10387.321677855045,103.87321677855046,0.5,T,T,Win,217,224,,440,11479.804103308155,114.79804103308156,0.5,T,T,Win,212,229,,440,8170.891262347472,81.70891262347472,0.5,T,T,Win,231,210,,440,9782.391589158004,97.82391589158004,0.5,T,T,Win,212,229,,440,8335.959772697912,83.35959772697912,0.5,T,H,Lose,229,212,,440,9212.691025795799,92.12691025795799,0.5,T,H,Lose,221,220,
441,7929.00052101658,79.2900052101658,0.5,T,T,Win,228,214,,441,8939.958885527192,89.39958885527193,0.5,T,H,Lose,223,219,,441,7771.990609709321,77.71990609709322,0.5,T,H,Lose,231,211,,441,9880.215505049588,98.80215505049588,0.5,T,H,Lose,219,223,,441,10491.194894633596,104.91194894633597,0.5,T,T,Win,217,225,,441,11594.602144341237,115.94602144341238,0.5,T,T,Win,212,230,,441,8252.600174970947,82.52600174970947,0.5,T,T,Win,231,211,,441,9880.215505049584,98.80215505049584,0.5,T,T,Win,212,230,,441,8252.600174970932,82.52600174970932,0.5,T,H,Lose,230,212,,441,9120.564115537842,91.20564115537842,0.5,T,T,Win,221,221,
442,8008.290526226746,80.08290526226746,0.5,T,T,Win,228,215,,442,8850.55929667192,88.50559296671919,0.5,T,H,Lose,224,219,,442,7694.270703612227,76.94270703612227,0.5,T,H,Lose,232,211,,442,9781.413349999091,97.81413349999092,0.5,T,T,Win,219,224,,442,10596.106843579932,105.96106843579932,0.5,T,H,Lose,218,225,,442,11710.54816578465,117.10548165784651,0.5,T,T,Win,212,231,,442,8335.126176720656,83.35126176720657,0.5,T,H,Lose,232,211,,442,9979.01766010008,99.79017660100081,0.5,T,T,Win,212,231,,442,8170.074173221223,81.70074173221222,0.5,T,T,Win,230,213,,442,9211.76975669322,92.11769756693221,0.5,T,T,Win,221,222,
443,8088.3734314890135,80.88373431489013,0.5,T,T,Win,228,216,,443,8762.0537037052,87.620537037052,0.5,T,T,Win,224,220,,443,7617.327996576105,76.17327996576105,0.5,T,T,Win,232,212,,443,9879.227483499082,98.79227483499082,0.5,T,T,Win,219,225,,443,10490.145775144132,104.90145775144133,0.5,T,T,Win,218,226,,443,11827.653647442497,118.27653647442497,0.5,T,T,Win,212,232,,443,8251.77491495345,82.51774914953451,0.5,T,T,Win,232,212,,443,10078.80783670108,100.78807836701081,0.5,T,H,Lose,213,231,,443,8251.774914953436,82.51774914953435,0.5,T,T,Win,230,214,,443,9303.887454260152,93.03887454260152,0.5,T,H,Lose,222,222,
444,8169.257165803903,81.69257165803903,0.5,T,T,Win,228,217,,444,8849.674240742252,88.49674240742252,0.5,T,H,Lose,225,220,,444,7693.501276541866,76.93501276541866,0.5,T,T,Win,232,213,,444,9978.019758334072,99.78019758334072,0.5,T,H,Lose,220,225,,444,10595.047232895573,105.95047232895573,0.5,T,H,Lose,219,226,,444,11945.930183916922,119.45930183916923,0.5,T,T,Win,212,233,,444,8334.292664102984,83.34292664102985,0.5,T,T,Win,232,213,,444,9978.019758334069,99.7801975833407,0.5,T,T,Win,213,232,,444,8334.29266410297,83.3429266410297,0.5,T,H,Lose,231,214,,444,9210.84857971755,92.1084857971755,0.5,T,T,Win,222,223,
445,8250.949737461942,82.50949737461943,0.5,T,T,Win,228,218,,445,8761.17749833483,87.6117749833483,0.5,T,T,Win,225,221,,445,7770.436289307285,77.70436289307285,0.5,T,H,Lose,233,213,,445,9878.239560750731,98.78239560750731,0.5,T,T,Win,220,226,,445,10489.096760566617,104.89096760566618,0.5,T,H,Lose,220,226,,445,12065.389485756092,120.65389485756091,0.5,T,H,Lose,213,233,,445,8417.635590744014,84.17635590744014,0.5,T,H,Lose,233,213,,445,10077.79995591741,100.77799955917409,0.5,T,T,Win,213,233,,445,8250.94973746194,82.5094973746194,0.5,T,H,Lose,232,214,,445,9302.957065514727,93.02957065514727,0.5,T,H,Lose,223,223,
446,8333.459234836562,83.33459234836562,0.5,T,T,Win,228,219,,446,8848.789273318178,88.48789273318178,0.5,T,T,Win,225,222,,446,7692.731926414212,76.92731926414211,0.5,T,H,Lose,234,213,,446,9977.02195635824,99.7702195635824,0.5,T,H,Lose,221,226,,446,10384.205792960951,103.84205792960951,0.5,T,H,Lose,221,226,,446,11944.73559089853,119.4473559089853,0.5,T,H,Lose,214,233,,446,8333.459234836573,83.33459234836573,0.5,T,T,Win,233,214,,446,10178.577955476583,101.78577955476584,0.5,T,H,Lose,214,233,,446,8168.440240087321,81.68440240087321,0.5,T,T,Win,232,215,,446,9209.92749485958,92.09927494859579,0.5,T,T,Win,223,224,
447,8416.793827184927,84.16793827184927,0.5,T,H,Lose,229,219,,447,8937.277166051359,89.37277166051359,0.5,T,T,Win,225,223,,447,7615.804607150069,76.15804607150069,0.5,T,T,Win,234,214,,447,9877.251736794657,98.77251736794656,0.5,T,T,Win,221,227,,447,10280.363735031342,102.80363735031342,0.5,T,H,Lose,222,226,,447,11825.288234989544,118.25288234989544,0.5,T,H,Lose,215,233,,447,8416.793827184938,84.16793827184938,0.5,T,H,Lose,234,214,,447,10076.792175921817,100.76792175921817,0.5,T,T,Win,214,234,,447,8250.124642488194,82.50124642488194,0.5,T,T,Win,232,216,,447,9302.026769808175,93.02026769808175,0.5,T,T,Win,223,225,
448,8332.625888913079,83.32625888913078,0.5,T,T,Win,229,220,,448,9026.649937711873,90.26649937711873,0.5,T,H,Lose,226,223,,448,7691.96265322157,76.9196265322157,0.5,T,T,Win,234,215,,448,9976.024254162603,99.76024254162603,0.5,T,T,Win,221,228,,448,10177.56009768103,101.7756009768103,0.5,T,T,Win,222,227,,448,11707.035352639648,117.07035352639649,0.5,T,H,Lose,216,233,,448,8332.625888913088,83.32625888913088,0.5,T,T,Win,234,215,,448,10177.560097681035,101.77560097681035,0.5,T,T,Win,214,235,,448,8332.625888913075,83.32625888913076,0.5,T,H,Lose,233,216,,448,9395.047037506258,93.95047037506258,0.5,T,H,Lose,224,225,
449,8415.952147802209,84.15952147802209,0.5,T,T,Win,229,221,,449,8936.383438334753,89.36383438334754,0.5,T,T,Win,226,224,,449,7768.882279753785,77.68882279753785,0.5,T,T,Win,234,216,,449,10075.78449670423,100.75784496704229,0.5,T,H,Lose,222,228,,449,10279.33569865784,102.7933569865784,0.5,T,H,Lose,223,227,,449,11589.964999113252,115.89964999113252,0.5,T,H,Lose,217,233,,449,8415.952147802218,84.15952147802219,0.5,T,T,Win,234,216,,449,10279.335698657846,102.79335698657846,0.5,T,H,Lose,215,235,,449,8249.299630023945,82.49299630023945,0.5,T,T,Win,233,217,,449,9301.096567131195,93.01096567131195,0.5,T,T,Win,224,226,
450,8500.111669280232,85.00111669280231,0.5,T,T,Win,229,222,,450,9025.747272718101,90.25747272718101,0.5,T,H,Lose,227,224,,450,7846.571102551323,78.46571102551323,0.5,T,H,Lose,235,216,,450,9975.026651737187,99.75026651737187,0.5,T,H,Lose,223,228,,450,10176.542341671262,101.76542341671262,0.5,T,T,Win,223,228,,450,11474.06534912212,114.74065349122121,0.5,T,T,Win,217,234,,450,8500.11166928024,85.00111669280241,0.5,T,T,Win,234,217,,450,10176.542341671267,101.76542341671268,0.5,T,T,Win,215,236,,450,8331.792626324184,83.31792626324184,0.5,T,T,Win,233,218,,450,9394.107532802507,93.94107532802508,0.5,T,H,Lose,225,226,
451,8585.112785973033,85.85112785973034,0.5,T,H,Lose,230,222,,451,8935.48979999092,89.35489799990921,0.5,T,T,Win,227,225,,451,7768.10539152581,77.6810539152581,0.5,T,T,Win,235,217,,451,9875.276385219815,98.75276385219816,0.5,T,H,Lose,224,228,,451,10278.307765087975,102.78307765087975,0.5,T,T,Win,223,229,,451,11588.80600261334,115.88806002613342,0.5,T,T,Win,217,235,,451,8585.112785973042,85.85112785973043,0.5,T,T,Win,234,218,,451,10278.30776508798,102.7830776508798,0.5,T,T,Win,215,237,,451,8415.110552587426,84.15110552587427,0.5,T,H,Lose,234,218,,451,9300.166457474483,93.00166457474482,0.5,T,T,Win,225,227,
452,8499.261658113302,84.99261658113302,0.5,T,T,Win,230,223,,452,9024.84469799083,90.2484469799083,0.5,T,T,Win,227,226,,452,7845.786445441068,78.45786445441068,0.5,T,H,Lose,236,217,,452,9776.523621367616,97.76523621367616,0.5,T,T,Win,224,229,,452,10381.090842738855,103.81090842738855,0.5,T,T,Win,223,230,,452,11704.694062639473,117.04694062639474,0.5,T,T,Win,217,236,,452,8670.963913832773,86.70963913832773,0.5,T,H,Lose,235,218,,452,10381.09084273886,103.81090842738861,0.5,T,H,Lose,216,237,,452,8330.959447061552,83.30959447061552,0.5,T,H,Lose,235,218,,452,9393.168122049228,93.93168122049228,0.5,T,T,Win,225,228,
453,8584.254274694436,85.84254274694436,0.5,T,H,Lose,231,223,,453,9115.093144970739,91.15093144970739,0.5,T,H,Lose,228,226,,453,7767.3285809866575,77.67328580986657,0.5,T,T,Win,236,218,,453,9874.288857581292,98.74288857581293,0.5,T,H,Lose,225,229,,453,10484.901751166244,104.84901751166244,0.5,T,H,Lose,224,230,,453,11821.741003265868,118.21741003265868,0.5,T,H,Lose,218,236,,453,8584.254274694445,85.84254274694446,0.5,T,T,Win,235,219,,453,10277.279934311471,102.77279934311471,0.5,T,T,Win,216,238,,453,8247.649852590937,82.47649852590938,0.5,T,T,Win,235,219,,453,9487.09980326972,94.87099803269722,0.5,T,T,Win,225,229,
454,8498.411731947492,84.98411731947492,0.5,T,T,Win,231,224,,454,9023.942213521032,90.23942213521032,0.5,T,H,Lose,229,226,,454,7845.001866796524,78.45001866796524,0.5,T,T,Win,236,219,,454,9775.54596900548,97.75545969005479,0.5,T,T,Win,225,230,,454,10380.052733654582,103.80052733654583,0.5,T,H,Lose,225,230,,454,11703.523593233209,117.03523593233209,0.5,T,H,Lose,219,236,,454,8670.09681744139,86.7009681744139,0.5,T,T,Win,235,220,,454,10380.052733654586,103.80052733654585,0.5,T,T,Win,216,239,,454,8330.126351116847,83.30126351116847,0.5,T,H,Lose,236,219,,454,9581.970801302417,95.81970801302418,0.5,T,T,Win,225,230,
455,8583.395849266966,85.83395849266967,0.5,T,H,Lose,232,224,,455,8933.702791385822,89.33702791385822,0.5,T,H,Lose,230,226,,455,7923.451885464489,79.23451885464489,0.5,T,T,Win,236,220,,455,9873.301428695535,98.73301428695535,0.5,T,H,Lose,226,230,,455,10276.252206318037,102.76252206318037,0.5,T,H,Lose,226,230,,455,11586.488357300877,115.86488357300878,0.5,T,H,Lose,220,236,,455,8756.797785615803,87.56797785615804,0.5,T,H,Lose,236,220,,455,10483.85326099113,104.83853260991131,0.5,T,H,Lose,217,239,,455,8246.825087605679,82.46825087605679,0.5,T,T,Win,236,220,,455,9677.790509315442,96.77790509315443,0.5,T,H,Lose,226,230,
456,8497.561890774297,84.97561890774297,0.5,T,H,Lose,233,224,,456,8844.365763471964,88.44365763471964,0.5,T,H,Lose,231,226,,456,8002.686404319134,80.02686404319135,0.5,T,H,Lose,237,220,,456,9774.568414408579,97.74568414408579,0.5,T,T,Win,226,231,,456,10173.489684254857,101.73489684254857,0.5,T,T,Win,226,231,,456,11470.623473727868,114.70623473727869,0.5,T,H,Lose,221,236,,456,8669.229807759644,86.69229807759645,0.5,T,H,Lose,237,220,,456,10379.01472838122,103.7901472838122,0.5,T,H,Lose,218,239,,456,8329.293338481735,83.29293338481736,0.5,T,H,Lose,237,220,,456,9581.012604222287,95.81012604222288,0.5,T,H,Lose,227,230,
457,8412.586271866554,84.12586271866554,0.5,T,H,Lose,234,224,,457,8755.922105837244,87.55922105837244,0.5,T,T,Win,231,227,,457,7922.659540275943,79.22659540275943,0.5,T,T,Win,237,221,,457,9872.314098552664,98.72314098552664,0.5,T,H,Lose,227,231,,457,10275.224581097405,102.75224581097406,0.5,T,H,Lose,227,231,,457,11355.917238990589,113.5591723899059,0.5,T,T,Win,221,237,,457,8582.537509682048,85.82537509682048,0.5,T,H,Lose,238,220,,457,10275.224581097407,102.75224581097407,0.5,T,H,Lose,219,239,,457,8246.000405096918,82.46000405096919,0.5,T,H,Lose,238,220,,457,9485.202478180065,94.85202478180065,0.5,T,T,Win,227,231,
458,8328.460409147889,83.28460409147888,0.5,T,H,Lose,235,224,,458,8843.481326895617,88.43481326895618,0.5,T,H,Lose,232,227,,458,8001.886135678703,80.01886135678703,0.5,T,H,Lose,238,221,,458,9773.590957567138,97.73590957567137,0.5,T,H,Lose,228,231,,458,10172.472335286431,101.72472335286432,0.5,T,H,Lose,228,231,,458,11469.476411380494,114.69476411380494,0.5,T,T,Win,221,238,,458,8496.712134585228,84.96712134585229,0.5,T,T,Win,238,221,,458,10172.472335286433,101.72472335286433,0.5,T,T,Win,219,240,,458,8163.540401045949,81.6354040104595,0.5,T,H,Lose,239,220,,458,9580.054502961866,95.80054502961866,0.5,T,T,Win,227,232,
459,8245.17580505641,82.4517580505641,0.5,T,H,Lose,236,224,,459,8755.046513626661,87.55046513626661,0.5,T,T,Win,232,228,,459,7921.867274321916,79.21867274321916,0.5,T,H,Lose,239,221,,459,9675.855047991467,96.75855047991467,0.5,T,T,Win,228,232,,459,10070.747611933566,100.70747611933567,0.5,T,H,Lose,229,231,,459,11584.171175494299,115.84171175494299,0.5,T,H,Lose,222,238,,459,8581.67925593108,85.8167925593108,0.5,T,H,Lose,239,221,,459,10274.197058639298,102.74197058639298,0.5,T,T,Win,219,241,,459,8081.904997035489,80.8190499703549,0.5,T,T,Win,239,221,,459,9675.855047991485,96.75855047991485,0.5,T,H,Lose,228,232,
460,8162.724047005845,81.62724047005845,0.5,T,T,Win,236,225,,460,8842.596978762927,88.42596978762927,0.5,T,T,Win,232,229,,460,7842.648601578697,78.42648601578696,0.5,T,H,Lose,240,221,,460,9772.613598471382,97.72613598471382,0.5,T,H,Lose,229,232,,460,9970.04013581423,99.7004013581423,0.5,T,T,Win,229,232,,460,11468.329463739356,114.68329463739356,0.5,T,H,Lose,223,238,,460,8495.862463371768,84.95862463371769,0.5,T,T,Win,239,222,,460,10376.93902922569,103.7693902922569,0.5,T,H,Lose,220,241,,460,8162.724047005844,81.62724047005844,0.5,T,T,Win,239,222,,460,9579.09649751157,95.7909649751157,0.5,T,T,Win,228,233,
461,8244.351287475904,82.44351287475904,0.5,T,H,Lose,237,225,,461,8931.022948550557,89.31022948550557,0.5,T,T,Win,232,230,,461,7764.2221155629095,77.6422211556291,0.5,T,T,Win,240,222,,461,9674.887462486668,96.74887462486667,0.5,T,T,Win,229,233,,461,10069.740537172373,100.69740537172373,0.5,T,H,Lose,230,232,,461,11353.646169101961,113.53646169101961,0.5,T,H,Lose,224,238,,461,8580.821088005487,85.80821088005487,0.5,T,T,Win,239,223,,461,10273.169638933434,102.73169638933435,0.5,T,T,Win,220,242,,461,8244.351287475902,82.44351287475902,0.5,T,T,Win,239,223,,461,9674.887462486686,96.74887462486686,0.5,T,T,Win,228,234,
462,8161.907774601144,81.61907774601144,0.5,T,T,Win,237,226,,462,9020.333178036062,90.20333178036063,0.5,T,H,Lose,233,230,,462,7841.864336718539,78.41864336718538,0.5,T,T,Win,240,223,,462,9771.636337111535,97.71636337111535,0.5,T,H,Lose,230,233,,462,9969.043131800649,99.69043131800649,0.5,T,H,Lose,231,232,,462,11240.109707410942,112.40109707410943,0.5,T,H,Lose,225,238,,462,8666.629298885542,86.66629298885542,0.5,T,H,Lose,240,223,,462,10375.901335322767,103.75901335322767,0.5,T,T,Win,220,243,,462,8326.79480035066,83.2679480035066,0.5,T,T,Win,239,224,,462,9771.636337111553,97.71636337111553,0.5,T,H,Lose,229,234,
463,8243.526852347155,82.43526852347155,0.5,T,H,Lose,238,226,,463,8930.129846255702,89.30129846255703,0.5,T,H,Lose,234,230,,463,7920.282980085724,79.20282980085724,0.5,T,T,Win,240,224,,463,9673.91997374042,96.73919973740419,0.5,T,H,Lose,231,233,,463,9869.352700482643,98.69352700482644,0.5,T,T,Win,231,233,,463,11127.708610336833,111.27708610336833,0.5,T,H,Lose,226,238,,463,8579.963005896687,85.79963005896687,0.5,T,H,Lose,241,223,,463,10479.660348675996,104.79660348675996,0.5,T,T,Win,220,244,,463,8410.062748354167,84.10062748354167,0.5,T,T,Win,239,225,,463,9673.919973740438,96.73919973740438,0.5,T,T,Win,229,235,
464,8161.091583823683,81.61091583823683,0.5,T,H,Lose,239,226,,464,8840.828547793146,88.40828547793146,0.5,T,T,Win,234,231,,464,7999.485809886582,79.99485809886582,0.5,T,T,Win,240,225,,464,9577.180774003016,95.77180774003017,0.5,T,T,Win,231,234,,464,9968.04622748747,99.6804622748747,0.5,T,H,Lose,232,233,,464,11016.431524233465,110.16431524233465,0.5,T,T,Win,226,239,,464,8494.16337583772,84.9416337583772,0.5,T,H,Lose,242,223,,464,10584.456952162756,105.84456952162756,0.5,T,H,Lose,221,244,,464,8494.163375837708,84.94163375837708,0.5,T,T,Win,239,226,,464,9770.659173477843,97.70659173477843,0.5,T,H,Lose,230,235,
