,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
363,8.867193924771255e-17,4.4335969623856275e-17,0.5,T,H,Lose,177,187,,363,7.98047453229413e-16,3.990237266147065e-16,0.5,T,T,Win,173,191,,363,8.867193924771255e-17,4.4335969623856275e-17,0.5,T,T,Win,176,188,,363,7.182427079064718e-15,3.591213539532359e-15,0.5,T,H,Lose,170,194,,363,3.649050997848253e-19,1.8245254989241265e-19,0.5,T,H,Lose,181,183,,363,7.98047453229413e-16,3.990237266147065e-16,0.5,T,T,Win,194,170,,363,1.5950885619268408e-32,7.975442809634204e-33,0.6,H,T,Lose,201,163,,363,7.182427079064718e-15,3.591213539532359e-15,0.5,T,T,Win,172,192,,363,6.179699906600033e-24,3.0898499533000164e-24,0.5,T,T,Win,189,175,,363,5.561729915940029e-23,2.7808649579700145e-23,0.5,T,T,Win,189,175,
364,4.4335969623856275e-17,2.2167984811928137e-17,0.5,T,H,Lose,178,187,,364,1.1970711798441196e-15,5.985355899220598e-16,0.5,T,T,Win,173,192,,364,1.3300790887156884e-16,6.650395443578442e-17,0.5,T,T,Win,176,189,,364,3.591213539532359e-15,1.7956067697661795e-15,0.5,T,H,Lose,171,194,,364,1.8245254989241265e-19,9.122627494620633e-20,0.5,T,H,Lose,182,183,,364,1.1970711798441196e-15,5.985355899220598e-16,0.5,T,T,Win,194,171,,364,7.975442809634204e-33,3.987721404817102e-33,0.6,H,H,Win,202,163,,364,1.0773640618597076e-14,5.386820309298538e-15,0.5,T,H,Lose,173,192,,364,9.269549859900048e-24,4.634774929950024e-24,0.5,T,H,Lose,190,175,,364,8.342594873910043e-23,4.1712974369550215e-23,0.5,T,T,Win,189,176,
365,2.2167984811928137e-17,1.1083992405964069e-17,0.5,T,T,Win,178,188,,365,1.7956067697661795e-15,8.978033848830897e-16,0.5,T,H,Lose,174,192,,365,1.9951186330735326e-16,9.975593165367663e-17,0.5,T,T,Win,176,190,,365,1.7956067697661795e-15,8.978033848830897e-16,0.5,T,H,Lose,172,194,,365,9.122627494620633e-20,4.5613137473103163e-20,0.5,T,H,Lose,183,183,,365,1.7956067697661795e-15,8.978033848830897e-16,0.5,T,H,Lose,195,171,,365,1.1963164214451306e-32,5.981582107225653e-33,0.6,H,T,Lose,202,164,,365,5.386820309298538e-15,2.693410154649269e-15,0.5,T,T,Win,173,193,,365,4.634774929950024e-24,2.317387464975012e-24,0.5,T,H,Lose,191,175,,365,1.2513892310865063e-22,6.256946155432532e-23,0.5,T,T,Win,189,177,
366,3.325197721789221e-17,1.6625988608946105e-17,0.5,T,T,Win,178,189,,366,8.978033848830897e-16,4.489016924415449e-16,0.5,T,H,Lose,175,192,,366,2.992677949610299e-16,1.4963389748051495e-16,0.5,T,H,Lose,177,190,,366,8.978033848830897e-16,4.489016924415449e-16,0.5,T,H,Lose,173,194,,366,4.5613137473103163e-20,2.2806568736551582e-20,0.5,T,T,Win,183,184,,366,8.978033848830897e-16,4.489016924415449e-16,0.5,T,T,Win,195,172,,366,5.981582107225653e-33,2.9907910536128264e-33,0.6,H,T,Lose,202,165,,366,8.080230463947807e-15,4.0401152319739035e-15,0.5,T,H,Lose,174,193,,366,2.317387464975012e-24,1.158693732487506e-24,0.5,T,T,Win,191,176,,366,1.8770838466297595e-22,9.385419233148797e-23,0.5,T,T,Win,189,178,
367,4.9877965826838314e-17,2.4938982913419157e-17,0.5,T,H,Lose,179,189,,367,4.489016924415449e-16,2.2445084622077243e-16,0.5,T,H,Lose,176,192,,367,1.4963389748051495e-16,7.481694874025748e-17,0.5,T,H,Lose,178,190,,367,4.489016924415449e-16,2.2445084622077243e-16,0.5,T,T,Win,173,195,,367,6.841970620965475e-20,3.4209853104827374e-20,0.5,T,H,Lose,184,184,,367,1.3467050773246345e-15,6.733525386623172e-16,0.5,T,T,Win,195,173,,367,2.9907910536128264e-33,1.4953955268064132e-33,0.5,T,T,Win,202,166,,367,4.0401152319739035e-15,2.0200576159869517e-15,0.5,T,H,Lose,175,193,,367,3.476081197462518e-24,1.738040598731259e-24,0.5,T,T,Win,191,177,,367,2.8156257699446395e-22,1.4078128849723197e-22,0.5,T,T,Win,189,179,
368,2.4938982913419157e-17,1.2469491456709578e-17,0.5,T,T,Win,179,190,,368,2.2445084622077243e-16,1.1222542311038622e-16,0.5,T,T,Win,176,193,,368,7.481694874025748e-17,3.740847437012874e-17,0.5,T,T,Win,178,191,,368,6.733525386623172e-16,3.366762693311586e-16,0.5,T,H,Lose,174,195,,368,3.4209853104827374e-20,1.7104926552413687e-20,0.5,T,H,Lose,185,184,,368,2.0200576159869517e-15,1.0100288079934759e-15,0.5,T,T,Win,195,174,,368,4.4861865804192396e-33,2.2430932902096198e-33,0.6,T,H,Lose,203,166,,368,2.0200576159869517e-15,1.0100288079934759e-15,0.5,T,T,Win,175,194,,368,5.214121796193777e-24,2.6070608980968884e-24,0.5,T,T,Win,191,178,,368,4.223438654916959e-22,2.1117193274584796e-22,0.5,T,T,Win,189,180,
369,3.740847437012874e-17,1.870423718506437e-17,0.5,T,H,Lose,180,190,,369,3.366762693311586e-16,1.683381346655793e-16,0.5,T,H,Lose,177,193,,369,1.1222542311038622e-16,5.611271155519311e-17,0.5,T,T,Win,178,192,,369,3.366762693311586e-16,1.683381346655793e-16,0.5,T,T,Win,174,196,,369,1.7104926552413687e-20,8.552463276206844e-21,0.5,T,T,Win,185,185,,369,3.0300864239804274e-15,1.5150432119902137e-15,0.5,T,H,Lose,196,174,,369,2.2430932902096198e-33,1.1215466451048099e-33,0.5,T,T,Win,203,167,,369,3.0300864239804274e-15,1.5150432119902137e-15,0.5,T,T,Win,175,195,,369,7.821182694290665e-24,3.910591347145332e-24,0.5,T,T,Win,191,179,,369,6.335157982375439e-22,3.1675789911877195e-22,0.5,T,T,Win,189,181,
370,1.870423718506437e-17,9.352118592532185e-18,0.5,T,H,Lose,181,190,,370,1.683381346655793e-16,8.416906733278966e-17,0.5,T,H,Lose,178,193,,370,1.683381346655793e-16,8.416906733278966e-17,0.5,T,T,Win,178,193,,370,5.050144039967379e-16,2.5250720199836897e-16,0.5,T,H,Lose,175,196,,370,2.565738982862053e-20,1.2828694914310265e-20,0.5,T,H,Lose,186,185,,370,1.5150432119902137e-15,7.575216059951069e-16,0.5,T,H,Lose,197,174,,370,3.3646399353144295e-33,1.6823199676572148e-33,0.5,T,T,Win,203,168,,370,4.545129635970641e-15,2.2725648179853206e-15,0.5,T,T,Win,175,196,,370,1.1731774041435997e-23,5.8658870207179984e-24,0.5,T,T,Win,191,180,,370,9.502736973563159e-22,4.7513684867815795e-22,0.5,T,T,Win,189,182,
371,9.352118592532185e-18,4.676059296266092e-18,0.5,T,H,Lose,182,190,,371,8.416906733278966e-17,4.208453366639483e-17,0.5,T,T,Win,178,194,,371,2.5250720199836897e-16,1.2625360099918448e-16,0.5,T,H,Lose,179,193,,371,2.5250720199836897e-16,1.2625360099918448e-16,0.5,T,H,Lose,176,196,,371,1.2828694914310265e-20,6.414347457155132e-21,0.5,T,H,Lose,187,185,,371,7.575216059951069e-16,3.7876080299755343e-16,0.5,T,H,Lose,198,174,,371,5.046959902971644e-33,2.523479951485822e-33,0.5,T,T,Win,203,169,,371,6.817694453955962e-15,3.408847226977981e-15,0.5,T,H,Lose,176,196,,371,1.7597661062153997e-23,8.798830531076998e-24,0.5,T,H,Lose,192,180,,371,1.4254105460344739e-21,7.127052730172369e-22,0.5,T,H,Lose,190,182,
372,4.676059296266092e-18,2.338029648133046e-18,0.5,T,H,Lose,183,190,,372,1.2625360099918448e-16,6.312680049959224e-17,0.5,T,T,Win,178,195,,372,1.2625360099918448e-16,6.312680049959224e-17,0.5,T,T,Win,179,194,,372,1.2625360099918448e-16,6.312680049959224e-17,0.5,T,T,Win,176,197,,372,6.414347457155132e-21,3.207173728577566e-21,0.5,T,H,Lose,188,185,,372,3.7876080299755343e-16,1.8938040149877671e-16,0.5,T,T,Win,198,175,,372,7.570439854457467e-33,3.7852199272287334e-33,0.5,T,T,Win,203,170,,372,3.408847226977981e-15,1.7044236134889905e-15,0.5,T,H,Lose,177,196,,372,8.798830531076998e-24,4.399415265538499e-24,0.5,T,T,Win,192,181,,372,7.127052730172369e-22,3.5635263650861846e-22,0.5,T,H,Lose,191,182,
373,2.338029648133046e-18,1.169014824066523e-18,0.5,T,T,Win,183,191,,373,1.8938040149877671e-16,9.469020074938836e-17,0.5,T,H,Lose,179,195,,373,1.8938040149877671e-16,9.469020074938836e-17,0.5,T,H,Lose,180,194,,373,1.8938040149877671e-16,9.469020074938836e-17,0.5,T,H,Lose,177,197,,373,3.207173728577566e-21,1.603586864288783e-21,0.5,T,T,Win,188,186,,373,5.681412044963301e-16,2.8407060224816507e-16,0.5,T,T,Win,198,176,,373,1.13556597816862e-32,5.6778298908431e-33,0.5,T,H,Lose,204,170,,373,1.7044236134889905e-15,8.522118067444953e-16,0.5,T,T,Win,177,197,,373,1.3198245796615498e-23,6.599122898307749e-24,0.5,T,T,Win,192,182,,373,3.5635263650861846e-22,1.7817631825430923e-22,0.5,T,H,Lose,192,182,
374,3.507044472199569e-18,1.7535222360997846e-18,0.5,T,H,Lose,184,191,,374,9.469020074938836e-17,4.734510037469418e-17,0.5,T,T,Win,179,196,,374,9.469020074938836e-17,4.734510037469418e-17,0.5,T,H,Lose,181,194,,374,9.469020074938836e-17,4.734510037469418e-17,0.5,T,T,Win,177,198,,374,4.810760592866349e-21,2.4053802964331746e-21,0.5,T,H,Lose,189,186,,374,8.522118067444953e-16,4.2610590337224763e-16,0.5,T,T,Win,198,177,,374,5.6778298908431e-33,2.83891494542155e-33,0.5,T,H,Lose,205,170,,374,2.556635420233486e-15,1.278317710116743e-15,0.5,T,T,Win,177,198,,374,1.9797368694923247e-23,9.898684347461624e-24,0.5,T,H,Lose,193,182,,374,1.7817631825430923e-22,8.908815912715462e-23,0.5,T,H,Lose,193,182,
375,1.7535222360997846e-18,8.767611180498923e-19,0.5,T,H,Lose,185,191,,375,1.4203530112408253e-16,7.101765056204127e-17,0.5,T,T,Win,179,197,,375,4.734510037469418e-17,2.367255018734709e-17,0.5,T,T,Win,181,195,,375,1.4203530112408253e-16,7.101765056204127e-17,0.5,T,T,Win,177,199,,375,2.4053802964331746e-21,1.2026901482165873e-21,0.5,T,T,Win,189,187,,375,1.278317710116743e-15,6.391588550583715e-16,0.5,T,T,Win,198,178,,375,2.83891494542155e-33,1.419457472710775e-33,0.5,T,T,Win,205,171,,375,3.834953130350229e-15,1.9174765651751145e-15,0.5,T,T,Win,177,199,,375,9.898684347461624e-24,4.949342173730812e-24,0.5,T,T,Win,193,183,,375,8.908815912715462e-23,4.454407956357731e-23,0.5,T,T,Win,193,183,
376,8.767611180498923e-19,4.383805590249462e-19,0.5,T,T,Win,185,192,,376,2.1305295168612381e-16,1.0652647584306191e-16,0.5,T,T,Win,179,198,,376,7.101765056204127e-17,3.5508825281020634e-17,0.5,T,T,Win,181,196,,376,2.1305295168612381e-16,1.0652647584306191e-16,0.5,T,H,Lose,178,199,,376,3.608070444649762e-21,1.804035222324881e-21,0.5,T,T,Win,189,188,,376,1.9174765651751145e-15,9.587382825875572e-16,0.5,T,T,Win,198,179,,376,4.258372418132325e-33,2.1291862090661624e-33,0.5,T,T,Win,205,172,,376,5.752429695525343e-15,2.8762148477626715e-15,0.5,T,T,Win,177,200,,376,1.4848026521192436e-23,7.424013260596218e-24,0.5,T,T,Win,193,184,,376,1.3363223869073193e-22,6.681611934536597e-23,0.5,T,H,Lose,194,183,
377,1.3151416770748384e-18,6.575708385374192e-19,0.5,T,T,Win,185,193,,377,3.1957942752918575e-16,1.5978971376459287e-16,0.5,T,T,Win,179,199,,377,1.0652647584306191e-16,5.3263237921530954e-17,0.5,T,T,Win,181,197,,377,1.0652647584306191e-16,5.3263237921530954e-17,0.5,T,T,Win,178,200,,377,5.412105666974643e-21,2.7060528334873215e-21,0.5,T,H,Lose,190,188,,377,2.8762148477626715e-15,1.4381074238813358e-15,0.5,T,H,Lose,199,179,,377,6.387558627198488e-33,3.193779313599244e-33,0.5,T,H,Lose,206,172,,377,8.628644543288015e-15,4.314322271644007e-15,0.5,T,H,Lose,178,200,,377,2.2272039781788654e-23,1.1136019890894327e-23,0.5,T,H,Lose,194,184,,377,6.681611934536597e-23,3.340805967268298e-23,0.5,T,T,Win,194,184,
378,1.9727125156122576e-18,9.863562578061288e-19,0.5,T,T,Win,185,194,,378,4.793691412937786e-16,2.396845706468893e-16,0.5,T,H,Lose,180,199,,378,1.5978971376459287e-16,7.989485688229644e-17,0.5,T,T,Win,181,198,,378,1.5978971376459287e-16,7.989485688229644e-17,0.5,T,T,Win,178,201,,378,2.7060528334873215e-21,1.3530264167436607e-21,0.5,T,T,Win,190,189,,378,1.4381074238813358e-15,7.190537119406679e-16,0.5,T,T,Win,199,180,,378,3.193779313599244e-33,1.596889656799622e-33,0.5,T,T,Win,206,173,,378,4.314322271644007e-15,2.1571611358220036e-15,0.5,T,T,Win,178,201,,378,1.1136019890894327e-23,5.5680099454471635e-24,0.5,T,T,Win,194,185,,378,1.0022417901804894e-22,5.011208950902447e-23,0.5,T,H,Lose,195,184,
379,2.959068773418386e-18,1.479534386709193e-18,0.5,T,H,Lose,186,194,,379,2.396845706468893e-16,1.1984228532344465e-16,0.5,T,H,Lose,181,199,,379,2.396845706468893e-16,1.1984228532344465e-16,0.5,T,T,Win,181,199,,379,2.396845706468893e-16,1.1984228532344465e-16,0.5,T,T,Win,178,202,,379,4.0590792502309826e-21,2.0295396251154913e-21,0.5,T,H,Lose,191,189,,379,2.1571611358220036e-15,1.0785805679110018e-15,0.5,T,T,Win,199,181,,379,4.7906689703988656e-33,2.3953344851994328e-33,0.5,T,T,Win,206,174,,379,6.471483407466011e-15,3.2357417037330055e-15,0.5,T,H,Lose,179,201,,379,1.670402983634149e-23,8.352014918170746e-24,0.5,T,H,Lose,195,185,,379,5.011208950902447e-23,2.5056044754512235e-23,0.5,T,T,Win,195,185,
380,1.479534386709193e-18,7.397671933545965e-19,0.5,T,T,Win,186,195,,380,1.1984228532344465e-16,5.992114266172233e-17,0.5,T,H,Lose,182,199,,380,3.5952685597033394e-16,1.7976342798516697e-16,0.5,T,T,Win,181,200,,380,3.5952685597033394e-16,1.7976342798516697e-16,0.5,T,H,Lose,179,202,,380,2.0295396251154913e-21,1.0147698125577456e-21,0.5,T,H,Lose,192,189,,380,3.2357417037330055e-15,1.6178708518665027e-15,0.5,T,H,Lose,200,181,,380,7.186003455598299e-33,3.5930017277991494e-33,0.5,T,H,Lose,207,174,,380,3.2357417037330055e-15,1.6178708518665027e-15,0.5,T,T,Win,179,202,,380,8.352014918170746e-24,4.176007459085373e-24,0.5,T,H,Lose,196,185,,380,7.516813426353671e-23,3.7584067131768353e-23,0.5,T,H,Lose,196,185,
381,2.2193015800637896e-18,1.1096507900318948e-18,0.5,T,H,Lose,187,195,,381,5.992114266172233e-17,2.9960571330861164e-17,0.5,T,H,Lose,183,199,,381,5.392902839555009e-16,2.6964514197775045e-16,0.5,T,H,Lose,182,200,,381,1.7976342798516697e-16,8.988171399258348e-17,0.5,T,H,Lose,180,202,,381,1.0147698125577456e-21,5.073849062788728e-22,0.5,T,T,Win,192,190,,381,1.6178708518665027e-15,8.089354259332514e-16,0.5,T,T,Win,200,182,,381,3.5930017277991494e-33,1.7965008638995747e-33,0.5,T,H,Lose,208,174,,381,4.853612555599508e-15,2.426806277799754e-15,0.5,T,H,Lose,180,202,,381,4.176007459085373e-24,2.0880037295426864e-24,0.5,T,T,Win,196,186,,381,3.7584067131768353e-23,1.8792033565884177e-23,0.5,T,T,Win,196,186,
382,1.1096507900318948e-18,5.548253950159474e-19,0.5,T,H,Lose,188,195,,382,2.9960571330861164e-17,1.4980285665430582e-17,0.5,T,H,Lose,184,199,,382,2.6964514197775045e-16,1.3482257098887523e-16,0.5,T,T,Win,182,201,,382,8.988171399258348e-17,4.494085699629174e-17,0.5,T,H,Lose,181,202,,382,1.5221547188366185e-21,7.610773594183092e-22,0.5,T,T,Win,192,191,,382,2.426806277799754e-15,1.213403138899877e-15,0.5,T,T,Win,200,183,,382,1.7965008638995747e-33,8.982504319497873e-34,0.5,T,T,Win,208,175,,382,2.426806277799754e-15,1.213403138899877e-15,0.5,T,T,Win,180,203,,382,6.264011188628059e-24,3.1320055943140294e-24,0.5,T,T,Win,196,187,,382,5.637610069765253e-23,2.8188050348826263e-23,0.5,T,T,Win,196,187,
383,5.548253950159474e-19,2.774126975079737e-19,0.5,T,H,Lose,189,195,,383,1.4980285665430582e-17,7.490142832715291e-18,0.5,T,H,Lose,185,199,,383,4.044677129666257e-16,2.0223385648331284e-16,0.5,T,T,Win,182,202,,383,4.494085699629174e-17,2.247042849814587e-17,0.5,T,T,Win,181,203,,383,2.283232078254928e-21,1.141616039127464e-21,0.5,T,T,Win,192,192,,383,3.640209416699631e-15,1.8201047083498155e-15,0.5,T,T,Win,200,184,,383,2.694751295849362e-33,1.347375647924681e-33,0.5,T,T,Win,208,176,,383,3.640209416699631e-15,1.8201047083498155e-15,0.5,T,T,Win,180,204,,383,9.396016782942088e-24,4.698008391471044e-24,0.5,T,T,Win,196,188,,383,8.45641510464788e-23,4.22820755232394e-23,0.5,T,T,Win,196,188,
384,2.774126975079737e-19,1.3870634875398685e-19,0.5,T,T,Win,189,196,,384,7.490142832715291e-18,3.7450714163576455e-18,0.5,T,T,Win,185,200,,384,6.067015694499385e-16,3.0335078472496926e-16,0.5,T,T,Win,182,203,,384,6.741128549443761e-17,3.3705642747218807e-17,0.5,T,H,Lose,182,203,,384,3.424848117382392e-21,1.712424058691196e-21,0.5,T,T,Win,192,193,,384,5.4603141250494464e-15,2.7301570625247232e-15,0.5,T,T,Win,200,185,,384,4.042126943774043e-33,2.0210634718870214e-33,0.5,T,H,Lose,209,176,,384,5.4603141250494464e-15,2.7301570625247232e-15,0.5,T,H,Lose,181,204,,384,1.4094025174413132e-23,7.047012587206566e-24,0.5,T,H,Lose,197,188,,384,1.268462265697182e-22,6.34231132848591e-23,0.5,T,H,Lose,197,188,
385,4.1611904626196057e-19,2.0805952313098029e-19,0.5,T,H,Lose,190,196,,385,1.1235214249072936e-17,5.617607124536468e-18,0.5,T,H,Lose,186,200,,385,9.100523541749077e-16,4.550261770874539e-16,0.5,T,H,Lose,183,203,,385,3.3705642747218807e-17,1.6852821373609403e-17,0.5,T,T,Win,182,204,,385,5.1372721760735874e-21,2.5686360880367937e-21,0.5,T,T,Win,192,194,,385,8.19047118757417e-15,4.095235593787085e-15,0.5,T,H,Lose,201,185,,385,2.0210634718870214e-33,1.0105317359435107e-33,0.5,T,T,Win,209,177,,385,2.7301570625247232e-15,1.3650785312623616e-15,0.5,T,H,Lose,182,204,,385,7.047012587206566e-24,3.523506293603283e-24,0.5,T,T,Win,197,189,,385,6.34231132848591e-23,3.171155664242955e-23,0.5,T,T,Win,197,189,
386,2.0805952313098029e-19,1.0402976156549014e-19,0.5,T,H,Lose,191,196,,386,5.617607124536468e-18,2.808803562268234e-18,0.5,T,H,Lose,187,200,,386,4.550261770874539e-16,2.2751308854372693e-16,0.5,T,T,Win,183,204,,386,5.055846412082821e-17,2.5279232060414105e-17,0.5,T,T,Win,182,205,,386,7.705908264110381e-21,3.8529541320551905e-21,0.5,T,T,Win,192,195,,386,4.095235593787085e-15,2.0476177968935426e-15,0.5,T,T,Win,201,186,,386,3.031595207830532e-33,1.515797603915266e-33,0.5,T,T,Win,209,178,,386,1.3650785312623616e-15,6.825392656311808e-16,0.5,T,H,Lose,183,204,,386,1.057051888080985e-23,5.285259440404925e-24,0.5,T,T,Win,197,190,,386,9.513466992728865e-23,4.756733496364433e-23,0.5,T,H,Lose,198,189,
387,1.0402976156549014e-19,5.201488078274507e-20,0.5,T,H,Lose,192,196,,387,2.808803562268234e-18,1.404401781134117e-18,0.5,T,H,Lose,188,200,,387,6.825392656311808e-16,3.412696328155904e-16,0.5,T,H,Lose,184,204,,387,7.583769618124232e-17,3.791884809062116e-17,0.5,T,H,Lose,183,205,,387,1.1558862396165571e-20,5.7794311980827854e-21,0.5,T,T,Win,192,196,,387,6.142853390680628e-15,3.071426695340314e-15,0.5,T,T,Win,201,187,,387,4.547392811745798e-33,2.273696405872899e-33,0.5,T,H,Lose,210,178,,387,6.825392656311808e-16,3.412696328155904e-16,0.5,T,T,Win,183,205,,387,1.5855778321214776e-23,7.927889160607388e-24,0.5,T,T,Win,197,191,,387,4.756733496364433e-23,2.3783667481822164e-23,0.5,T,T,Win,198,190,
388,5.201488078274507e-20,2.6007440391372536e-20,0.5,T,T,Win,192,197,,388,1.404401781134117e-18,7.022008905670585e-19,0.5,T,H,Lose,189,200,,388,3.412696328155904e-16,1.706348164077952e-16,0.5,T,T,Win,184,205,,388,3.791884809062116e-17,1.895942404531058e-17,0.5,T,T,Win,183,206,,388,1.7338293594248356e-20,8.669146797124178e-21,0.5,T,T,Win,192,197,,388,9.214280086020942e-15,4.607140043010471e-15,0.5,T,H,Lose,202,187,,388,2.273696405872899e-33,1.1368482029364495e-33,0.5,T,H,Lose,211,178,,388,1.0238088984467713e-15,5.1190444922338565e-16,0.5,T,T,Win,183,206,,388,2.3783667481822164e-23,1.1891833740911082e-23,0.5,T,T,Win,197,192,,388,7.13510024454665e-23,3.567550122273325e-23,0.5,T,H,Lose,199,190,
389,7.802232117411761e-20,3.9011160587058807e-20,0.5,T,T,Win,192,198,,389,7.022008905670585e-19,3.5110044528352924e-19,0.5,T,T,Win,189,201,,389,5.1190444922338565e-16,2.5595222461169283e-16,0.5,T,H,Lose,185,205,,389,5.687827213593173e-17,2.8439136067965867e-17,0.5,T,T,Win,183,207,,389,2.6007440391372536e-20,1.3003720195686268e-20,0.5,T,H,Lose,193,197,,389,4.607140043010471e-15,2.3035700215052354e-15,0.5,T,T,Win,202,188,,389,1.1368482029364495e-33,5.684241014682247e-34,0.5,T,T,Win,211,179,,389,1.535713347670157e-15,7.678566738350785e-16,0.5,T,T,Win,183,207,,389,3.567550122273325e-23,1.7837750611366624e-23,0.5,T,H,Lose,198,192,,389,3.567550122273325e-23,1.7837750611366624e-23,0.5,T,H,Lose,200,190,
390,1.1703348176117642e-19,5.851674088058821e-20,0.5,T,T,Win,192,199,,390,1.0533013358505877e-18,5.266506679252939e-19,0.5,T,H,Lose,190,201,,390,2.5595222461169283e-16,1.2797611230584641e-16,0.5,T,T,Win,185,206,,390,8.53174082038976e-17,4.26587041019488e-17,0.5,T,H,Lose,184,207,,390,1.3003720195686268e-20,6.501860097843134e-21,0.5,T,H,Lose,194,197,,390,6.910710064515706e-15,3.455355032257853e-15,0.5,T,H,Lose,203,188,,390,1.705272304404674e-33,8.52636152202337e-34,0.5,T,H,Lose,212,179,,390,2.3035700215052354e-15,1.1517850107526177e-15,0.5,T,H,Lose,184,207,,390,1.7837750611366624e-23,8.918875305683312e-24,0.5,T,T,Win,198,193,,390,1.7837750611366624e-23,8.918875305683312e-24,0.5,T,T,Win,200,191,
391,1.7555022264176462e-19,8.777511132088231e-20,0.5,T,H,Lose,193,199,,391,5.266506679252939e-19,2.6332533396264693e-19,0.5,T,H,Lose,191,201,,391,3.8392833691753924e-16,1.9196416845876962e-16,0.5,T,T,Win,185,207,,391,4.26587041019488e-17,2.13293520509744e-17,0.5,T,T,Win,184,208,,391,6.501860097843134e-21,3.250930048921567e-21,0.5,T,H,Lose,195,197,,391,3.455355032257853e-15,1.7276775161289266e-15,0.5,T,H,Lose,204,188,,391,8.52636152202337e-34,4.263180761011685e-34,0.5,T,H,Lose,213,179,,391,1.1517850107526177e-15,5.758925053763089e-16,0.5,T,T,Win,184,208,,391,2.6756625917049936e-23,1.3378312958524968e-23,0.5,T,T,Win,198,194,,391,2.6756625917049936e-23,1.3378312958524968e-23,0.5,T,H,Lose,201,191,
392,8.777511132088231e-20,4.3887555660441155e-20,0.5,T,T,Win,193,200,,392,2.6332533396264693e-19,1.3166266698132346e-19,0.5,T,H,Lose,192,201,,392,5.758925053763089e-16,2.8794625268815443e-16,0.5,T,T,Win,185,208,,392,6.398805615292321e-17,3.1994028076461603e-17,0.5,T,H,Lose,185,208,,392,3.250930048921567e-21,1.6254650244607835e-21,0.5,T,H,Lose,196,197,,392,1.7276775161289266e-15,8.638387580644633e-16,0.5,T,T,Win,204,189,,392,4.263180761011685e-34,2.1315903805058425e-34,0.5,T,H,Lose,214,179,,392,1.7276775161289266e-15,8.638387580644633e-16,0.5,T,T,Win,184,209,,392,4.01349388755749e-23,2.006746943778745e-23,0.5,T,H,Lose,199,194,,392,1.3378312958524968e-23,6.689156479262484e-24,0.5,T,H,Lose,202,191,
393,1.3166266698132346e-19,6.583133349066173e-20,0.5,T,H,Lose,194,200,,393,1.3166266698132346e-19,6.583133349066173e-20,0.5,T,H,Lose,193,201,,393,8.638387580644633e-16,4.3191937903223164e-16,0.5,T,H,Lose,186,208,,393,3.1994028076461603e-17,1.5997014038230802e-17,0.5,T,H,Lose,186,208,,393,1.6254650244607835e-21,8.1273251223039175e-22,0.5,T,H,Lose,197,197,,393,2.59151627419339e-15,1.295758137096695e-15,0.5,T,T,Win,204,190,,393,2.1315903805058425e-34,1.0657951902529213e-34,0.5,T,T,Win,214,180,,393,2.59151627419339e-15,1.295758137096695e-15,0.5,T,H,Lose,185,209,,393,2.006746943778745e-23,1.0033734718893725e-23,0.5,T,H,Lose,200,194,,393,6.689156479262484e-24,3.344578239631242e-24,0.5,T,T,Win,202,192,
394,6.583133349066173e-20,3.2915666745330866e-20,0.5,T,T,Win,194,201,,394,6.583133349066173e-20,3.2915666745330866e-20,0.5,T,H,Lose,194,201,,394,4.3191937903223164e-16,2.1595968951611582e-16,0.5,T,H,Lose,187,208,,394,1.5997014038230802e-17,7.998507019115401e-18,0.5,T,H,Lose,187,208,,394,8.1273251223039175e-22,4.0636625611519587e-22,0.5,T,H,Lose,198,197,,394,3.887274411290085e-15,1.9436372056450424e-15,0.5,T,T,Win,204,191,,394,3.197385570758764e-34,1.598692785379382e-34,0.5,T,H,Lose,215,180,,394,1.295758137096695e-15,6.478790685483475e-16,0.5,T,H,Lose,186,209,,394,1.0033734718893725e-23,5.016867359446863e-24,0.5,T,H,Lose,201,194,,394,1.0033734718893725e-23,5.016867359446863e-24,0.5,T,H,Lose,203,192,
