,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
411,3127.578943225397,312.7578943225397,0.5,T,H,Lose,199,213,,411,84.43161910102825,8.443161910102825,0.5,H,T,Lose,202,210,,411,69.08041562811414,6.908041562811414,0.5,T,H,Lose,192,220,,411,2093.6685487707155,209.36685487707155,0.5,T,T,Win,213,199,,411,1146.7200391088325,114.67200391088325,0.5,T,T,Win,188,224,,411,2558.9282262753204,255.89282262753204,0.5,T,H,Lose,203,209,,411,1713.001539903315,171.30015399033152,0.5,T,H,Lose,211,201,,411,472022.47040042887,47202.24704004289,0.4,T,H,Lose,172,240,,411,28435.45706797943,2843.5457067979432,0.5,H,T,Lose,191,221,,411,420.44241631121383,42.04424163112139,0.5,T,T,Win,222,190,
412,2814.821048902857,281.4821048902857,0.5,H,T,Lose,199,214,,412,75.98845719092542,7.598845719092542,0.5,H,T,Lose,202,211,,412,62.172374065302726,6.217237406530273,0.5,H,T,Lose,192,221,,412,2303.035403647787,230.3035403647787,0.5,T,H,Lose,214,199,,412,1261.3920430197156,126.13920430197157,0.5,H,H,Win,189,224,,412,2303.0354036477884,230.30354036477885,0.5,H,T,Lose,203,210,,412,1541.7013859129834,154.17013859129835,0.5,T,T,Win,211,202,,412,424820.223360386,42482.0223360386,0.4,T,H,Lose,173,240,,412,25591.911361181486,2559.1911361181487,0.5,T,T,Win,191,222,,412,462.4866579423352,46.248665794233524,0.5,H,H,Win,223,190,
413,2533.338944012571,253.3338944012571,0.5,H,H,Win,200,214,,413,68.38961147183288,6.838961147183288,0.5,H,T,Lose,202,212,,413,55.95513665877245,5.595513665877245,0.5,H,T,Lose,192,222,,413,2072.7318632830084,207.27318632830085,0.5,H,T,Lose,214,200,,413,1387.5312473216873,138.75312473216874,0.5,H,H,Win,190,224,,413,2072.7318632830097,207.273186328301,0.5,T,T,Win,203,211,,413,1695.8715245042818,169.5871524504282,0.5,H,T,Lose,211,203,,413,382338.2010243474,38233.82010243474,0.4,T,H,Lose,174,240,,413,28151.102497299635,2815.1102497299635,0.5,T,T,Win,191,223,,413,508.7353237365688,50.87353237365688,0.5,H,H,Win,224,190,
414,2786.6728384138282,278.6672838413828,0.5,H,T,Lose,200,215,,414,61.55065032464959,6.155065032464959,0.5,H,T,Lose,202,213,,414,50.35962299289521,5.035962299289522,0.5,T,H,Lose,193,222,,414,1865.4586769547075,186.54586769547075,0.5,T,T,Win,214,201,,414,1526.284372053856,152.6284372053856,0.5,T,T,Win,190,225,,414,2280.005049611311,228.0005049611311,0.5,T,T,Win,203,212,,414,1526.2843720538535,152.62843720538535,0.5,T,H,Lose,212,203,,414,344104.38092191267,34410.43809219127,0.4,T,T,Win,174,241,,414,30966.212747029596,3096.62127470296,0.5,T,H,Lose,192,223,,414,559.6088561102257,55.960885611022576,0.5,T,T,Win,224,191,
415,2508.0055545724454,250.80055545724454,0.5,H,H,Win,201,215,,415,55.39558529218463,5.539558529218463,0.5,H,H,Win,203,213,,415,45.32366069360569,4.532366069360569,0.5,T,H,Lose,194,222,,415,2052.004544650178,205.20045446501783,0.5,T,H,Lose,215,201,,415,1678.9128092592416,167.89128092592418,0.5,H,T,Lose,190,226,,415,2508.0055545724417,250.80055545724417,0.5,H,H,Win,204,212,,415,1373.6559348484682,137.3655934848468,0.5,T,T,Win,212,204,,415,378514.81901410397,37851.4819014104,0.4,T,H,Lose,175,241,,415,27869.591472326636,2786.959147232664,0.5,H,T,Lose,192,224,,415,615.5697417212483,61.55697417212483,0.5,T,H,Lose,225,191,
416,2758.80611002969,275.88061100296903,0.5,T,H,Lose,202,215,,416,60.93514382140309,6.0935143821403095,0.5,H,H,Win,204,213,,416,40.79129462424512,4.079129462424512,0.5,T,H,Lose,195,222,,416,1846.8040901851602,184.68040901851603,0.5,T,T,Win,215,202,,416,1511.0215283333175,151.10215283333176,0.5,T,H,Lose,191,226,,416,2758.806110029686,275.8806110029686,0.5,H,T,Lose,204,213,,416,1511.021528333315,151.1021528333315,0.5,H,H,Win,213,204,,416,340663.3371126936,34066.33371126936,0.4,T,T,Win,175,242,,416,25082.63232509397,2508.2632325093973,0.5,H,T,Lose,192,225,,416,554.0127675491235,55.40127675491235,0.5,T,T,Win,225,192,
417,2482.925499026721,248.2925499026721,0.5,H,T,Lose,202,216,,417,67.0286582035434,6.70286582035434,0.5,H,H,Win,205,213,,417,36.71216516182061,3.671216516182061,0.5,T,T,Win,195,223,,417,2031.4844992036763,203.14844992036763,0.5,H,H,Win,216,202,,417,1359.9193754999858,135.9919375499986,0.5,H,H,Win,192,226,,417,2482.9254990267173,248.29254990267174,0.5,T,H,Lose,205,213,,417,1662.1236811666465,166.21236811666466,0.5,T,T,Win,213,205,,417,374729.67082396295,37472.967082396295,0.4,T,T,Win,175,243,,417,22574.369092584573,2257.4369092584575,0.5,T,T,Win,192,226,,417,609.4140443040359,60.941404430403594,0.5,T,T,Win,225,193,
418,2234.632949124049,223.4632949124049,0.5,H,H,Win,203,216,,418,73.73152402389775,7.373152402389775,0.5,H,H,Win,206,213,,418,40.38338167800267,4.038338167800267,0.5,H,T,Lose,195,224,,418,2234.632949124044,223.46329491240442,0.5,T,T,Win,216,203,,418,1495.9113130499843,149.59113130499844,0.5,T,T,Win,192,227,,418,2234.6329491240454,223.46329491240454,0.5,T,T,Win,205,214,,418,1828.3360492833112,182.83360492833114,0.5,T,T,Win,213,206,,418,412202.6379063593,41220.26379063593,0.4,T,T,Win,175,244,,418,24831.80600184303,2483.1806001843033,0.5,T,T,Win,192,227,,418,670.3554487344395,67.03554487344395,0.5,T,H,Lose,226,193,
419,2458.0962440364538,245.8096244036454,0.5,H,T,Lose,203,217,,419,81.10467642628753,8.110467642628754,0.5,H,T,Lose,206,214,,419,36.3450435102024,3.63450435102024,0.5,H,T,Lose,195,225,,419,2458.0962440364483,245.80962440364485,0.5,H,T,Lose,216,204,,419,1645.5024443549828,164.55024443549829,0.5,T,H,Lose,193,227,,419,2458.09624403645,245.80962440364502,0.5,H,H,Win,206,214,,419,2011.1696542116424,201.11696542116425,0.5,H,H,Win,214,206,,419,453422.9016969952,45342.290169699525,0.4,T,H,Lose,176,244,,419,27314.986602027333,2731.4986602027334,0.5,H,T,Lose,192,228,,419,603.3199038609955,60.331990386099555,0.5,T,H,Lose,227,193,
420,2212.286619632808,221.22866196328084,0.5,T,H,Lose,204,217,,420,72.99420878365878,7.299420878365878,0.5,H,T,Lose,206,215,,420,32.71053915918216,3.271053915918216,0.5,H,H,Win,196,225,,420,2212.2866196328036,221.2286619632804,0.5,H,T,Lose,216,205,,420,1480.9521999194844,148.09521999194845,0.5,H,H,Win,194,227,,420,2703.905868440095,270.39058684400953,0.5,T,T,Win,206,215,,420,2212.286619632807,221.2286619632807,0.5,H,T,Lose,214,207,,420,408080.61152729567,40808.06115272957,0.4,T,T,Win,176,245,,420,24583.4879418246,2458.34879418246,0.5,H,T,Lose,192,229,,420,542.987913474896,54.298791347489605,0.5,H,H,Win,228,193,
421,1991.0579576695272,199.10579576695272,0.5,T,T,Win,204,218,,421,65.6947879052929,6.56947879052929,0.5,H,T,Lose,206,216,,421,35.98159307510038,3.5981593075100378,0.5,T,H,Lose,197,225,,421,1991.0579576695231,199.10579576695233,0.5,H,H,Win,217,205,,421,1629.0474199114328,162.90474199114328,0.5,H,T,Lose,194,228,,421,2974.296455284105,297.4296455284105,0.5,T,H,Lose,207,215,,421,1991.057957669526,199.1057957669526,0.5,H,T,Lose,214,208,,421,448888.6726800252,44888.86726800253,0.4,T,H,Lose,177,245,,421,22125.139147642138,2212.513914764214,0.5,T,H,Lose,193,229,,421,597.2867048223856,59.728670482238556,0.5,H,T,Lose,228,194,
422,2190.16375343648,219.016375343648,0.5,H,T,Lose,204,219,,422,59.12530911476361,5.912530911476361,0.5,H,T,Lose,206,217,,422,32.38343376759034,3.238343376759034,0.5,H,H,Win,198,225,,422,2190.1637534364754,219.01637534364755,0.5,T,T,Win,217,206,,422,1466.1426779202895,146.61426779202895,0.5,H,H,Win,195,228,,422,2676.8668097556942,267.68668097556946,0.5,T,H,Lose,208,215,,422,1791.9521619025736,179.19521619025738,0.5,H,H,Win,215,208,,422,403999.8054120227,40399.98054120227,0.4,T,H,Lose,178,245,,422,19912.625232877923,1991.2625232877924,0.5,T,H,Lose,194,229,,422,537.5580343401471,53.75580343401471,0.5,H,T,Lose,228,195,
423,1971.147378092832,197.1147378092832,0.5,T,H,Lose,205,219,,423,53.21277820328725,5.321277820328725,0.5,T,T,Win,206,218,,423,35.62177714434937,3.5621777144349376,0.5,H,T,Lose,198,226,,423,2409.180128780123,240.91801287801232,0.5,H,T,Lose,217,207,,423,1612.7569457123186,161.27569457123187,0.5,H,T,Lose,195,229,,423,2409.180128780125,240.91801287801252,0.5,T,H,Lose,209,215,,423,1971.1473780928309,197.1147378092831,0.5,T,T,Win,215,209,,423,363599.8248708204,36359.98248708204,0.4,T,H,Lose,179,245,,423,17921.362709590132,1792.1362709590132,0.5,H,H,Win,195,229,,423,483.80223090613237,48.38022309061324,0.5,H,H,Win,229,195,
424,1774.0326402835487,177.4032640283549,0.5,T,T,Win,205,220,,424,58.534056023615975,5.8534056023615975,0.5,H,H,Win,207,218,,424,32.059599429914435,3.2059599429914436,0.5,H,T,Lose,198,227,,424,2168.262115902111,216.8262115902111,0.5,T,T,Win,217,208,,424,1451.4812511410867,145.14812511410867,0.5,H,H,Win,196,229,,424,2168.2621159021123,216.82621159021124,0.5,T,H,Lose,210,215,,424,2168.262115902114,216.82621159021141,0.5,T,H,Lose,216,209,,424,327239.8423837384,32723.98423837384,0.4,T,T,Win,179,246,,424,19713.498980549146,1971.3498980549148,0.5,H,T,Lose,195,230,,424,532.1824539967456,53.218245399674565,0.5,T,H,Lose,230,195,
425,1951.4359043119036,195.14359043119038,0.5,T,H,Lose,206,220,,425,64.38746162597758,6.4387461625977584,0.5,H,H,Win,208,218,,425,28.85363948692299,2.8853639486922993,0.5,H,T,Lose,198,228,,425,2385.088327492322,238.50883274923223,0.5,H,H,Win,218,208,,425,1596.6293762551954,159.66293762551956,0.5,H,H,Win,197,229,,425,1951.4359043119011,195.14359043119012,0.5,H,T,Lose,210,216,,425,1951.4359043119027,195.1435904311903,0.5,H,H,Win,217,209,,425,359963.8266221122,35996.38266221122,0.4,T,H,Lose,180,246,,425,17742.14908249423,1774.2149082494232,0.5,H,T,Lose,195,231,,425,478.96420859707104,47.896420859707106,0.5,T,T,Win,230,196,
426,1756.2923138807132,175.62923138807133,0.5,H,H,Win,207,220,,426,70.82620778857533,7.0826207788575335,0.5,H,H,Win,209,218,,426,25.968275538230692,2.5968275538230694,0.5,H,T,Lose,198,229,,426,2623.5971602415543,262.35971602415543,0.5,T,H,Lose,219,208,,426,1756.292313880715,175.6292313880715,0.5,H,H,Win,198,229,,426,1756.292313880711,175.6292313880711,0.5,T,H,Lose,211,216,,426,2146.579494743093,214.65794947430933,0.5,T,T,Win,217,210,,426,323967.443959901,32396.7443959901,0.4,T,T,Win,180,247,,426,15967.934174244807,1596.7934174244808,0.5,H,T,Lose,195,232,,426,526.8606294567782,52.68606294567782,0.5,T,T,Win,230,197,
427,1931.9215452687845,193.19215452687845,0.5,T,T,Win,207,221,,427,77.90882856743286,7.790882856743287,0.5,T,T,Win,209,219,,427,23.371447984407624,2.3371447984407623,0.5,T,T,Win,198,230,,427,2361.2374442173987,236.12374442173987,0.5,T,T,Win,219,209,,427,1931.9215452687865,193.19215452687865,0.5,H,H,Win,199,229,,427,1580.66308249264,158.066308249264,0.5,H,T,Lose,211,217,,427,2361.2374442174023,236.12374442174024,0.5,H,H,Win,218,210,,427,356364.1883558911,35636.41883558911,0.4,T,H,Lose,181,247,,427,14371.140756820327,1437.1140756820328,0.5,H,H,Win,196,232,,427,579.546692402456,57.9546692402456,0.5,T,H,Lose,231,197,
428,2125.113699795663,212.5113699795663,0.5,T,H,Lose,208,221,,428,85.69971142417614,8.569971142417614,0.5,T,H,Lose,210,219,,428,25.708592782848385,2.5708592782848387,0.5,T,H,Lose,199,230,,428,2597.3611886391386,259.7361188639139,0.5,H,T,Lose,219,210,,428,2125.113699795665,212.51136997956652,0.5,H,H,Win,200,229,,428,1422.5967742433759,142.25967742433758,0.5,H,H,Win,212,217,,428,2597.3611886391427,259.73611886391427,0.5,T,H,Lose,219,210,,428,320727.76952030195,32072.776952030195,0.4,T,H,Lose,182,247,,428,15808.25483250236,1580.8254832502362,0.5,T,T,Win,196,233,,428,521.5920231622104,52.15920231622104,0.5,H,H,Win,232,197,
429,1912.6023298160965,191.26023298160965,0.5,T,T,Win,208,222,,429,77.12974028175853,7.712974028175854,0.5,T,T,Win,210,220,,429,23.137733504563545,2.3137733504563545,0.5,T,T,Win,199,231,,429,2337.625069775225,233.7625069775225,0.5,T,H,Lose,220,210,,429,2337.6250697752316,233.76250697752317,0.5,T,H,Lose,201,229,,429,1564.8564516677134,156.48564516677135,0.5,T,H,Lose,213,217,,429,2337.6250697752284,233.76250697752286,0.5,H,H,Win,220,210,,429,288654.99256827176,28865.499256827177,0.4,T,H,Lose,183,247,,429,17389.080315752595,1738.9080315752597,0.5,T,H,Lose,197,233,,429,573.7512254784314,57.37512254784314,0.5,H,H,Win,233,197,
430,2103.8625627977062,210.38625627977063,0.5,H,T,Lose,208,223,,430,84.84271430993438,8.484271430993438,0.5,H,H,Win,211,220,,430,25.4515068550199,2.5451506855019903,0.5,T,T,Win,199,232,,430,2103.862562797702,210.38625627977024,0.5,H,T,Lose,220,211,,430,2103.8625627977085,210.38625627977086,0.5,H,H,Win,202,229,,430,1408.370806500942,140.8370806500942,0.5,H,H,Win,214,217,,430,2571.387576752751,257.13875767527514,0.5,T,H,Lose,221,210,,430,259789.4933114446,25978.94933114446,0.4,T,H,Lose,184,247,,430,15650.172284177335,1565.0172284177336,0.5,T,T,Win,197,234,,430,631.1263480262745,63.112634802627454,0.5,H,T,Lose,233,198,
431,1893.4763065179357,189.34763065179357,0.5,H,H,Win,209,223,,431,93.32698574092782,9.332698574092783,0.5,H,H,Win,212,220,,431,27.99665754052189,2.799665754052189,0.5,H,T,Lose,199,233,,431,1893.4763065179318,189.3476306517932,0.5,H,T,Lose,220,212,,431,2314.2488190774793,231.42488190774793,0.5,H,H,Win,203,229,,431,1549.2078871510362,154.92078871510364,0.5,H,H,Win,215,217,,431,2314.248819077476,231.42488190774762,0.5,T,T,Win,221,211,,431,233810.54398030014,23381.054398030014,0.4,T,H,Lose,185,247,,431,17215.18951259507,1721.518951259507,0.5,H,T,Lose,197,235,,431,568.0137132236471,56.80137132236471,0.5,H,H,Win,234,198,
432,2082.823937169729,208.28239371697293,0.5,T,H,Lose,210,223,,432,102.65968431502061,10.265968431502062,0.5,H,H,Win,213,220,,432,25.196991786469702,2.5196991786469702,0.5,H,H,Win,200,233,,432,1704.1286758661386,170.41286758661386,0.5,H,T,Lose,220,213,,432,2545.6737009852272,254.56737009852273,0.5,H,T,Lose,203,230,,432,1704.12867586614,170.412867586614,0.5,H,H,Win,216,217,,432,2545.6737009852236,254.56737009852236,0.5,T,H,Lose,222,211,,432,210429.48958227012,21042.948958227014,0.4,T,H,Lose,186,247,,432,15493.670561335563,1549.3670561335564,0.5,T,H,Lose,198,235,,432,624.8150845460118,62.48150845460118,0.5,H,H,Win,235,198,
433,1874.5415434527563,187.45415434527564,0.5,H,H,Win,211,223,,433,112.92565274652267,11.292565274652269,0.5,T,T,Win,213,221,,433,27.716690965116673,2.7716690965116673,0.5,H,H,Win,201,233,,433,1533.7158082795247,153.37158082795247,0.5,T,H,Lose,221,213,,433,2291.1063308867047,229.11063308867048,0.5,T,T,Win,203,231,,433,1874.541543452754,187.4541543452754,0.5,T,T,Win,216,218,,433,2291.1063308867015,229.11063308867017,0.5,T,H,Lose,223,211,,433,189386.54062404312,18938.654062404312,0.4,T,H,Lose,187,247,,433,13944.303505202006,1394.4303505202006,0.5,T,T,Win,198,236,,433,687.296593000613,68.7296593000613,0.5,H,H,Win,236,198,
434,2061.995697798032,206.1995697798032,0.5,T,H,Lose,212,223,,434,124.21821802117495,12.421821802117496,0.5,H,H,Win,214,221,,434,30.48836006162834,3.0488360061628343,0.5,H,T,Lose,201,234,,434,1380.3442274515724,138.03442274515723,0.5,H,H,Win,222,213,,434,2520.216963975375,252.02169639753754,0.5,H,H,Win,204,231,,434,2061.9956977980296,206.19956977980297,0.5,T,H,Lose,217,218,,434,2061.9956977980314,206.19956977980314,0.5,T,H,Lose,224,211,,434,170447.8865616388,17044.78865616388,0.4,T,H,Lose,188,247,,434,15338.733855722206,1533.8733855722207,0.5,T,T,Win,198,237,,434,756.0262523006743,75.60262523006743,0.5,H,H,Win,237,198,
435,1855.7961280182287,185.5796128018229,0.5,H,H,Win,213,223,,435,136.64003982329245,13.664003982329247,0.5,T,T,Win,214,222,,435,27.439524055465508,2.743952405546551,0.5,T,H,Lose,202,234,,435,1518.3786501967295,151.83786501967296,0.5,T,T,Win,222,214,,435,2772.238660372913,277.2238660372913,0.5,H,T,Lose,204,232,,435,1855.7961280182267,185.5796128018227,0.5,T,T,Win,217,219,,435,1855.7961280182283,185.57961280182283,0.5,H,H,Win,225,211,,435,153403.09790547492,15340.309790547493,0.4,T,T,Win,188,248,,435,16872.607241294427,1687.2607241294427,0.5,T,H,Lose,199,237,,435,831.6288775307418,83.16288775307419,0.5,T,H,Lose,238,198,
436,2041.3757408200515,204.13757408200516,0.5,H,T,Lose,213,224,,436,150.3040438056217,15.03040438056217,0.5,H,H,Win,215,222,,436,24.695571649918957,2.4695571649918957,0.5,H,T,Lose,202,235,,436,1670.2165152164025,167.02165152164025,0.5,H,H,Win,223,214,,436,2495.0147943356214,249.50147943356217,0.5,H,T,Lose,204,233,,436,2041.3757408200495,204.13757408200496,0.5,T,H,Lose,218,219,,436,2041.375740820051,204.13757408200513,0.5,H,T,Lose,225,212,,436,168743.40769602242,16874.340769602244,0.4,T,T,Win,188,249,,436,15185.346517164984,1518.5346517164985,0.5,T,H,Lose,200,237,,436,748.4659897776676,74.84659897776676,0.5,H,H,Win,239,198,
437,1837.2381667380464,183.72381667380466,0.5,T,H,Lose,214,224,,437,165.33444818618386,16.53344481861839,0.5,H,T,Lose,215,223,,437,22.226014484927063,2.2226014484927066,0.5,T,H,Lose,203,235,,437,1837.2381667380428,183.7238166738043,0.5,H,T,Lose,223,215,,437,2245.5133149020594,224.55133149020594,0.5,T,T,Win,204,234,,437,1837.2381667380446,183.72381667380446,0.5,H,H,Win,219,219,,437,1837.238166738046,183.7238166738046,0.5,H,H,Win,226,212,,437,185617.74846562467,18561.774846562468,0.4,T,H,Lose,189,249,,437,13666.811865448486,1366.6811865448487,0.5,T,T,Win,200,238,,437,823.3125887554344,82.33125887554344,0.5,H,T,Lose,239,199,
438,1653.5143500642416,165.35143500642417,0.5,T,H,Lose,215,224,,438,148.80100336756547,14.880100336756549,0.5,T,H,Lose,216,223,,438,20.003413036434356,2.000341303643436,0.5,H,H,Win,204,235,,438,1653.5143500642384,165.35143500642386,0.5,H,H,Win,224,215,,438,2470.0646463922653,247.00646463922655,0.5,T,H,Lose,205,234,,438,2020.9619834118491,202.09619834118493,0.5,H,H,Win,220,219,,438,2020.9619834118505,202.09619834118507,0.5,T,H,Lose,227,212,,438,167055.9736190622,16705.59736190622,0.4,T,H,Lose,190,249,,438,15033.493051993335,1503.3493051993337,0.5,T,T,Win,200,239,,438,740.981329879891,74.0981329879891,0.5,H,H,Win,240,199,
439,1488.1629150578174,148.81629150578175,0.5,H,T,Lose,215,225,,439,133.92090303080892,13.392090303080892,0.5,H,H,Win,217,223,,439,22.00375434007779,2.2003754340077792,0.5,H,H,Win,205,235,,439,1818.8657850706622,181.88657850706625,0.5,H,T,Lose,224,216,,439,2223.0581817530388,222.3058181753039,0.5,H,T,Lose,205,235,,439,2223.058181753034,222.30581817530344,0.5,H,H,Win,221,219,,439,1818.8657850706654,181.88657850706656,0.5,H,T,Lose,227,213,,439,150350.37625715596,15035.037625715597,0.4,T,H,Lose,191,249,,439,16536.84235719267,1653.684235719267,0.5,H,H,Win,201,239,,439,815.07946286788,81.50794628678801,0.5,T,H,Lose,241,199,
440,1339.3466235520357,133.93466235520359,0.5,H,T,Lose,215,226,,440,147.3129933338898,14.731299333388982,0.5,T,T,Win,217,224,,440,24.20412977408557,2.420412977408557,0.5,T,T,Win,205,236,,440,1636.979206563596,163.69792065635963,0.5,T,H,Lose,225,216,,440,2000.7523635777347,200.0752363577735,0.5,H,H,Win,206,235,,440,2445.3639999283378,244.5363999928338,0.5,H,T,Lose,221,220,,440,1636.9792065635988,163.69792065635988,0.5,T,H,Lose,228,213,,440,135315.33863144036,13531.533863144037,0.4,T,H,Lose,192,249,,440,18190.526592911934,1819.0526592911935,0.5,H,T,Lose,201,240,,440,733.571516581092,73.3571516581092,0.5,H,T,Lose,241,200,
441,1205.4119611968322,120.54119611968322,0.5,T,T,Win,215,227,,441,162.0442926672788,16.20442926672788,0.5,T,H,Lose,218,224,,441,26.624542751494126,2.662454275149413,0.5,H,H,Win,206,236,,441,1473.2812859072365,147.32812859072365,0.5,H,H,Win,226,216,,441,2200.8275999355083,220.08275999355084,0.5,T,T,Win,206,236,,441,2200.827599935504,220.08275999355044,0.5,T,T,Win,221,221,,441,1473.281285907239,147.3281285907239,0.5,H,T,Lose,228,214,,441,121783.80476829632,12178.380476829632,0.4,T,H,Lose,193,249,,441,16371.47393362074,1637.1473933620741,0.5,T,T,Win,201,241,,441,660.2143649229829,66.02143649229829,0.5,H,T,Lose,241,201,
442,1325.9531573165154,132.59531573165154,0.5,H,H,Win,216,227,,442,145.8398634005509,14.583986340055091,0.5,T,H,Lose,219,224,,442,29.28699702664354,2.928699702664354,0.5,H,H,Win,207,236,,442,1620.6094144979602,162.06094144979602,0.5,H,H,Win,227,216,,442,2420.9103599290593,242.09103599290594,0.5,T,T,Win,206,237,,442,2420.9103599290547,242.0910359929055,0.5,T,H,Lose,222,221,,442,1325.953157316515,132.5953157316515,0.5,T,H,Lose,229,214,,442,109605.42429146668,10960.54242914667,0.4,T,H,Lose,194,249,,442,18008.621326982815,1800.8621326982816,0.5,T,H,Lose,202,241,,442,594.1929284306846,59.41929284306846,0.5,H,T,Lose,241,202,
443,1458.548473048167,145.8548473048167,0.5,H,H,Win,217,227,,443,131.25587706049583,13.125587706049584,0.5,H,T,Lose,219,225,,443,32.21569672930789,3.2215696729307894,0.5,T,T,Win,207,237,,443,1782.6703559477562,178.26703559477562,0.5,H,H,Win,228,216,,443,2663.001395921965,266.3001395921965,0.5,H,H,Win,207,237,,443,2178.8193239361494,217.88193239361496,0.5,T,H,Lose,223,221,,443,1193.3578415848635,119.33578415848636,0.5,T,H,Lose,230,214,,443,98644.88186232,9864.488186232002,0.4,T,H,Lose,195,249,,443,16207.759194284534,1620.7759194284536,0.5,T,H,Lose,203,241,,443,534.7736355876161,53.47736355876162,0.5,T,H,Lose,242,202,
444,1604.4033203529837,160.44033203529838,0.5,H,H,Win,218,227,,444,118.13028935444625,11.813028935444626,0.5,H,T,Lose,219,226,,444,35.437266402238684,3.5437266402238685,0.5,H,H,Win,208,237,,444,1960.9373915425317,196.09373915425317,0.5,H,H,Win,229,216,,444,2929.3015355141615,292.93015355141614,0.5,T,T,Win,207,238,,444,1960.9373915425344,196.09373915425346,0.5,T,H,Lose,224,221,,444,1074.0220574263772,107.40220574263772,0.5,T,H,Lose,231,214,,444,88780.393676088,8878.0393676088,0.4,T,T,Win,195,250,,444,14586.98327485608,1458.6983274856082,0.5,T,T,Win,203,242,,444,481.2962720288545,48.12962720288545,0.5,T,H,Lose,243,202,
445,1764.843652388282,176.48436523882822,0.5,H,T,Lose,218,228,,445,106.31726041900163,10.631726041900164,0.5,H,T,Lose,219,227,,445,38.98099304246255,3.898099304246255,0.5,H,H,Win,209,237,,445,2157.031130696785,215.70311306967852,0.5,H,T,Lose,229,217,,445,3222.2316890655775,322.22316890655776,0.5,H,H,Win,208,238,,445,1764.843652388281,176.4843652388281,0.5,T,H,Lose,225,221,,445,966.6198516837394,96.66198516837395,0.5,H,T,Lose,231,215,,445,97658.4330436968,9765.84330436968,0.4,T,H,Lose,196,250,,445,16045.681602341689,1604.568160234169,0.5,T,H,Lose,204,242,,445,433.16664482596906,43.316664482596906,0.5,T,H,Lose,244,202,
446,1588.3592871494538,158.8359287149454,0.5,T,H,Lose,219,228,,446,95.68553437710146,9.568553437710147,0.5,H,H,Win,220,227,,446,42.8790923467088,4.28790923467088,0.5,T,H,Lose,210,237,,446,1941.3280176271066,194.13280176271067,0.5,T,T,Win,229,218,,446,3544.4548579721354,354.44548579721356,0.5,H,H,Win,209,238,,446,1588.359287149453,158.8359287149453,0.5,T,T,Win,225,222,,446,869.9578665153655,86.99578665153655,0.5,T,T,Win,231,216,,446,87892.58973932712,8789.258973932712,0.4,T,T,Win,196,251,,446,14441.11344210752,1444.1113442107521,0.5,T,H,Lose,205,242,,446,389.8499803433722,38.984998034337224,0.5,H,H,Win,245,202,
447,1429.5233584345085,142.95233584345087,0.5,T,T,Win,219,229,,447,105.25408781481161,10.525408781481161,0.5,H,T,Lose,220,228,,447,38.591183112037925,3.8591183112037926,0.5,T,T,Win,210,238,,447,2135.4608193898175,213.54608193898176,0.5,H,H,Win,230,218,,447,3898.900343769349,389.8900343769349,0.5,T,T,Win,209,239,,447,1747.1952158643983,174.71952158643984,0.5,H,H,Win,226,222,,447,956.9536531669021,95.69536531669021,0.5,T,H,Lose,232,216,,447,96681.84871325982,9668.184871325982,0.4,T,T,Win,196,252,,447,12997.002097896768,1299.7002097896768,0.5,H,T,Lose,205,243,,447,428.8349783777094,42.88349783777094,0.5,T,H,Lose,246,202,
448,1572.4756942779593,157.24756942779595,0.5,H,H,Win,220,229,,448,94.72867903333045,9.472867903333045,0.5,H,H,Win,221,228,,448,42.45030142324172,4.245030142324172,0.5,T,T,Win,210,239,,448,2349.0069013287994,234.90069013287996,0.5,T,T,Win,230,219,,448,4288.790378146284,428.8790378146284,0.5,T,H,Lose,210,239,,448,1921.9147374508382,192.19147374508384,0.5,T,H,Lose,227,222,,448,861.2582878502119,86.1258287850212,0.5,T,T,Win,232,217,,448,106350.0335845858,10635.003358458582,0.4,T,H,Lose,197,252,,448,11697.301888107091,1169.7301888107093,0.5,H,T,Lose,205,244,,448,385.9514805399384,38.595148053993846,0.5,T,T,Win,246,203,
449,1729.7232637057552,172.97232637057553,0.5,T,T,Win,220,230,,449,104.20154693666349,10.42015469366635,0.5,T,H,Lose,222,228,,449,46.695331565565894,4.669533156556589,0.5,T,T,Win,210,240,,449,2583.907591461679,258.3907591461679,0.5,H,T,Lose,230,220,,449,3859.911340331655,385.9911340331655,0.5,H,H,Win,211,239,,449,1729.7232637057543,172.97232637057544,0.5,H,T,Lose,227,223,,449,947.3841166352331,94.73841166352332,0.5,T,T,Win,232,218,,449,95715.03022612723,9571.503022612724,0.4,T,H,Lose,198,252,,449,10527.571699296383,1052.7571699296384,0.5,H,T,Lose,205,245,,449,424.54662859393227,42.45466285939323,0.5,T,H,Lose,247,203,
