,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
7552,7552,1.4348852741840352e-98,3.587213185460088e-99,0.5,H,H,Win,3789,3764
7553,7553,1.793606592730044e-98,4.48401648182511e-99,0.5,H,H,Win,3790,3764
7554,7554,2.242008240912555e-98,5.605020602281388e-99,0.5,H,H,Win,3791,3764
7555,7555,2.802510301140694e-98,7.006275752851735e-99,0.5,H,T,Lose,3791,3765
7556,7556,2.1018827258555204e-98,5.254706814638801e-99,0.5,H,T,Lose,3791,3766
7557,7557,1.5764120443916402e-98,3.941030110979101e-99,0.5,H,H,Win,3792,3766
7558,7558,1.9705150554895503e-98,4.926287638723876e-99,0.5,H,T,Lose,3792,3767
7559,7559,1.4778862916171628e-98,3.694715729042907e-99,0.5,H,H,Win,3793,3767
7560,7560,1.8473578645214535e-98,4.618394661303634e-99,0.5,H,T,Lose,3793,3768
7561,7561,1.3855183983910901e-98,3.4637959959777253e-99,0.5,H,T,Lose,3793,3769
7562,7562,1.0391387987933176e-98,2.597846996983294e-99,0.5,H,T,Lose,3793,3770
7563,7563,7.793540990949882e-99,1.9483852477374706e-99,0.5,H,H,Win,3794,3770
7564,7564,9.741926238687352e-99,2.435481559671838e-99,0.5,H,T,Lose,3794,3771
7565,7565,7.306444679015515e-99,1.8266111697538787e-99,0.5,H,T,Lose,3794,3772
7566,7566,5.479833509261636e-99,1.369958377315409e-99,0.5,H,T,Lose,3794,3773
7567,7567,4.1098751319462275e-99,1.0274687829865569e-99,0.5,H,H,Win,3795,3773
7568,7568,5.137343914932784e-99,1.284335978733196e-99,0.5,H,T,Lose,3795,3774
7569,7569,3.853007936199588e-99,9.63251984049897e-100,0.5,H,T,Lose,3795,3775
7570,7570,2.889755952149691e-99,7.224389880374227e-100,0.5,H,H,Win,3796,3775
7571,7571,3.6121949401871137e-99,9.030487350467784e-100,0.5,H,T,Lose,3796,3776
7572,7572,2.7091462051403353e-99,6.772865512850838e-100,0.5,H,H,Win,3797,3776
7573,7573,3.386432756425419e-99,8.466081891063548e-100,0.5,H,H,Win,3798,3776
7574,7574,4.233040945531774e-99,1.0582602363829434e-99,0.5,H,H,Win,3799,3776
7575,7575,5.291301181914717e-99,1.3228252954786793e-99,0.5,H,H,Win,3800,3776
7576,7576,6.614126477393396e-99,1.653531619348349e-99,0.5,H,T,Lose,3800,3777
7577,7577,4.960594858045047e-99,1.2401487145112618e-99,0.5,H,T,Lose,3800,3778
7578,7578,3.720446143533785e-99,9.301115358834463e-100,0.5,H,T,Lose,3800,3779
7579,7579,2.790334607650339e-99,6.975836519125847e-100,0.5,H,T,Lose,3800,3780
7580,7580,2.092750955737754e-99,5.231877389344385e-100,0.5,H,H,Win,3801,3780
7581,7581,2.6159386946721927e-99,6.539846736680482e-100,0.5,H,T,Lose,3801,3781
7582,7582,1.9619540210041446e-99,4.904885052510361e-100,0.5,H,T,Lose,3801,3782
7583,7583,1.4714655157531084e-99,3.678663789382771e-100,0.5,H,H,Win,3802,3782
7584,7584,1.8393318946913855e-99,4.598329736728464e-100,0.5,H,T,Lose,3802,3783
7585,7585,1.3794989210185391e-99,3.448747302546348e-100,0.5,H,H,Win,3803,3783
7586,7586,1.7243736512731738e-99,4.3109341281829346e-100,0.5,H,H,Win,3804,3783
7587,7587,2.1554670640914672e-99,5.388667660228668e-100,0.5,H,H,Win,3805,3783
7588,7588,2.694333830114334e-99,6.735834575285835e-100,0.5,H,H,Win,3806,3783
7589,7589,3.3679172876429174e-99,8.419793219107294e-100,0.5,H,T,Lose,3806,3784
7590,7590,2.525937965732188e-99,6.31484491433047e-100,0.5,H,H,Win,3807,3784
7591,7591,3.1574224571652352e-99,7.893556142913088e-100,0.5,H,T,Lose,3807,3785
7592,7592,2.3680668428739262e-99,5.920167107184816e-100,0.5,H,T,Lose,3807,3786
7593,7593,1.7760501321554447e-99,4.4401253303886116e-100,0.5,H,H,Win,3808,3786
7594,7594,2.220062665194306e-99,5.550156662985765e-100,0.5,H,H,Win,3809,3786
7595,7595,2.775078331492882e-99,6.937695828732205e-100,0.5,H,T,Lose,3809,3787
7596,7596,2.0813087486196618e-99,5.203271871549154e-100,0.5,H,T,Lose,3809,3788
7597,7597,1.5609815614647463e-99,3.902453903661866e-100,0.5,H,T,Lose,3809,3789
7598,7598,1.1707361710985598e-99,2.9268404277463995e-100,0.5,H,H,Win,3810,3789
7599,7599,1.4634202138731998e-99,3.6585505346829995e-100,0.5,H,H,Win,3811,3789
7600,7600,1.8292752673415e-99,4.57318816835375e-100,0.5,H,H,Win,3812,3789
7601,7601,2.2865940841768747e-99,5.716485210442187e-100,0.5,H,H,Win,3813,3789
7602,7602,2.8582426052210935e-99,7.145606513052734e-100,0.5,H,H,Win,3814,3789
7603,7603,3.5728032565263666e-99,8.932008141315917e-100,0.5,H,H,Win,3815,3789
7604,7604,4.466004070657958e-99,1.1165010176644896e-99,0.5,H,T,Lose,3815,3790
7605,7605,3.3495030529934687e-99,8.373757632483672e-100,0.5,H,T,Lose,3815,3791
7606,7606,2.5121272897451015e-99,6.280318224362754e-100,0.5,H,H,Win,3816,3791
7607,7607,3.140159112181377e-99,7.850397780453442e-100,0.5,H,H,Win,3817,3791
7608,7608,3.925198890226721e-99,9.812997225566802e-100,0.5,H,T,Lose,3817,3792
7609,7609,2.9438991676700406e-99,7.359747919175101e-100,0.5,H,T,Lose,3817,3793
7610,7610,2.2079243757525304e-99,5.519810939381326e-100,0.5,H,T,Lose,3817,3794
7611,7611,1.6559432818143978e-99,4.1398582045359945e-100,0.5,H,H,Win,3818,3794
7612,7612,2.0699291022679974e-99,5.174822755669994e-100,0.5,H,T,Lose,3818,3795
7613,7613,1.552446826700998e-99,3.881117066752495e-100,0.5,H,H,Win,3819,3795
7614,7614,1.9405585333762475e-99,4.851396333440619e-100,0.5,H,T,Lose,3819,3796
7615,7615,1.4554189000321856e-99,3.638547250080464e-100,0.5,H,T,Lose,3819,3797
7616,7616,1.0915641750241392e-99,2.728910437560348e-100,0.5,H,H,Win,3820,3797
7617,7617,1.364455218780174e-99,3.411138046950435e-100,0.5,H,H,Win,3821,3797
7618,7618,1.7055690234752175e-99,4.2639225586880437e-100,0.5,H,T,Lose,3821,3798
7619,7619,1.2791767676064132e-99,3.197941919016033e-100,0.5,H,H,Win,3822,3798
7620,7620,1.5989709595080164e-99,3.997427398770041e-100,0.5,H,H,Win,3823,3798
7621,7621,1.9987136993850203e-99,4.996784248462551e-100,0.5,H,T,Lose,3823,3799
7622,7622,1.4990352745387653e-99,3.747588186346913e-100,0.5,H,T,Lose,3823,3800
7623,7623,1.1242764559040739e-99,2.8106911397601847e-100,0.5,H,H,Win,3824,3800
7624,7624,1.4053455698800923e-99,3.513363924700231e-100,0.5,H,H,Win,3825,3800
7625,7625,1.7566819623501155e-99,4.3917049058752887e-100,0.5,H,T,Lose,3825,3801
7626,7626,1.3175114717625866e-99,3.2937786794064666e-100,0.5,H,H,Win,3826,3801
7627,7627,1.6468893397032332e-99,4.117223349258083e-100,0.5,H,H,Win,3827,3801
7628,7628,2.0586116746290414e-99,5.146529186572603e-100,0.5,H,T,Lose,3827,3802
7629,7629,1.5439587559717811e-99,3.859896889929453e-100,0.5,H,T,Lose,3827,3803
7630,7630,1.1579690669788359e-99,2.8949226674470896e-100,0.5,H,T,Lose,3827,3804
7631,7631,8.684768002341269e-100,2.1711920005853174e-100,0.5,H,H,Win,3828,3804
7632,7632,1.0855960002926587e-99,2.7139900007316467e-100,0.5,H,T,Lose,3828,3805
7633,7633,8.14197000219494e-100,2.035492500548735e-100,0.5,H,H,Win,3829,3805
7634,7634,1.0177462502743674e-99,2.5443656256859186e-100,0.5,H,T,Lose,3829,3806
7635,7635,7.633096877057756e-100,1.908274219264439e-100,0.5,H,T,Lose,3829,3807
7636,7636,5.724822657793316e-100,1.431205664448329e-100,0.5,H,T,Lose,3829,3808
7637,7637,4.293616993344987e-100,1.0734042483362468e-100,0.5,H,H,Win,3830,3808
7638,7638,5.367021241681234e-100,1.3417553104203084e-100,0.5,H,T,Lose,3830,3809
7639,7639,4.025265931260925e-100,1.0063164828152312e-100,0.5,H,T,Lose,3830,3810
7640,7640,3.0189494484456937e-100,7.547373621114234e-101,0.5,H,T,Lose,3830,3811
7641,7641,2.2642120863342703e-100,5.660530215835676e-101,0.5,H,T,Lose,3830,3812
7642,7642,1.6981590647507027e-100,4.2453976618767567e-101,0.5,H,H,Win,3831,3812
7643,7643,2.1226988309383783e-100,5.306747077345946e-101,0.5,H,H,Win,3832,3812
7644,7644,2.653373538672973e-100,6.633433846682432e-101,0.5,H,H,Win,3833,3812
7645,7645,3.316716923341216e-100,8.29179230835304e-101,0.5,H,H,Win,3834,3812
7646,7646,4.14589615417652e-100,1.03647403854413e-100,0.5,H,H,Win,3835,3812
7647,7647,5.18237019272065e-100,1.2955925481801626e-100,0.5,H,T,Lose,3835,3813
7648,7648,3.886777644540488e-100,9.71694411135122e-101,0.5,H,T,Lose,3835,3814
7649,7649,2.915083233405366e-100,7.287708083513415e-101,0.5,H,T,Lose,3835,3815
7650,7650,2.1863124250540244e-100,5.465781062635061e-101,0.5,H,T,Lose,3835,3816
7651,7651,1.6397343187905182e-100,4.0993357969762956e-101,0.5,H,T,Lose,3835,3817
7652,7652,1.2298007390928887e-100,3.074501847732222e-101,0.5,H,T,Lose,3835,3818
7653,7653,9.223505543196664e-101,2.305876385799166e-101,0.5,H,T,Lose,3835,3819
7654,7654,6.917629157397498e-101,1.7294072893493746e-101,0.5,H,T,Lose,3835,3820
7655,7655,5.1882218680481234e-101,1.2970554670120309e-101,0.5,H,T,Lose,3835,3821
7656,7656,3.8911664010360926e-101,9.727916002590231e-102,0.5,H,H,Win,3836,3821
7657,7657,4.8639580012951156e-101,1.2159895003237789e-101,0.5,H,H,Win,3837,3821
7658,7658,6.079947501618894e-101,1.5199868754047235e-101,0.5,H,H,Win,3838,3821
7659,7659,7.599934377023618e-101,1.8999835942559044e-101,0.5,H,H,Win,3839,3821
7660,7660,9.499917971279522e-101,2.3749794928198805e-101,0.5,H,T,Lose,3839,3822
7661,7661,7.124938478459642e-101,1.7812346196149104e-101,0.5,H,T,Lose,3839,3823
7662,7662,5.3437038588447315e-101,1.3359259647111829e-101,0.5,H,T,Lose,3839,3824
7663,7663,4.0077778941335486e-101,1.0019444735333872e-101,0.5,H,T,Lose,3839,3825
7664,7664,3.0058334206001615e-101,7.514583551500404e-102,0.5,H,T,Lose,3839,3826
7665,7665,2.254375065450121e-101,5.635937663625302e-102,0.5,H,H,Win,3840,3826
7666,7666,2.8179688318126513e-101,7.044922079531628e-102,0.5,H,T,Lose,3840,3827
7667,7667,2.1134766238594885e-101,5.283691559648721e-102,0.5,H,H,Win,3841,3827
7668,7668,2.6418457798243606e-101,6.6046144495609016e-102,0.5,H,T,Lose,3841,3828
7669,7669,1.9813843348682706e-101,4.953460837170676e-102,0.5,H,T,Lose,3841,3829
7670,7670,1.486038251151203e-101,3.715095627878007e-102,0.5,H,H,Win,3842,3829
7671,7671,1.8575478139390036e-101,4.643869534847509e-102,0.5,H,H,Win,3843,3829
7672,7672,2.3219347674237545e-101,5.804836918559386e-102,0.5,H,T,Lose,3843,3830
7673,7673,1.741451075567816e-101,4.35362768891954e-102,0.5,H,H,Win,3844,3830
7674,7674,2.1768138444597698e-101,5.4420346111494245e-102,0.5,H,H,Win,3845,3830
7675,7675,2.7210173055747123e-101,6.802543263936781e-102,0.5,H,T,Lose,3845,3831
7676,7676,2.0407629791810344e-101,5.101907447952586e-102,0.5,H,T,Lose,3845,3832
7677,7677,1.5305722343857756e-101,3.826430585964439e-102,0.5,H,T,Lose,3845,3833
7678,7678,1.1479291757893317e-101,2.8698229394733293e-102,0.5,H,T,Lose,3845,3834
7679,7679,8.609468818419988e-102,2.152367204604997e-102,0.5,H,T,Lose,3845,3835
7680,7680,6.457101613814991e-102,1.6142754034537477e-102,0.5,H,H,Win,3846,3835
7681,7681,8.071377017268738e-102,2.0178442543171846e-102,0.5,H,T,Lose,3846,3836
7682,7682,6.053532762951554e-102,1.5133831907378885e-102,0.5,H,T,Lose,3846,3837
7683,7683,4.5401495722136655e-102,1.1350373930534164e-102,0.5,H,T,Lose,3846,3838
7684,7684,3.405112179160249e-102,8.512780447900622e-103,0.5,H,T,Lose,3846,3839
7685,7685,2.5538341343701867e-102,6.384585335925467e-103,0.5,H,H,Win,3847,3839
7686,7686,3.1922926679627333e-102,7.980731669906833e-103,0.5,H,T,Lose,3847,3840
7687,7687,2.39421950097205e-102,5.985548752430125e-103,0.5,H,H,Win,3848,3840
7688,7688,2.992774376215063e-102,7.481935940537657e-103,0.5,H,T,Lose,3848,3841
7689,7689,2.2445807821612974e-102,5.611451955403243e-103,0.5,H,H,Win,3849,3841
7690,7690,2.8057259777016215e-102,7.014314944254054e-103,0.5,H,H,Win,3850,3841
7691,7691,3.507157472127027e-102,8.767893680317567e-103,0.5,H,H,Win,3851,3841
7692,7692,4.383946840158783e-102,1.0959867100396958e-102,0.5,H,T,Lose,3851,3842
7693,7693,3.2879601301190874e-102,8.219900325297719e-103,0.5,H,T,Lose,3851,3843
7694,7694,2.4659700975893158e-102,6.164925243973289e-103,0.5,H,T,Lose,3851,3844
7695,7695,1.8494775731919866e-102,4.623693932979967e-103,0.5,H,H,Win,3852,3844
7696,7696,2.311846966489983e-102,5.779617416224958e-103,0.5,H,T,Lose,3852,3845
7697,7697,1.7338852248674873e-102,4.3347130621687183e-103,0.5,H,H,Win,3853,3845
7698,7698,2.1673565310843593e-102,5.418391327710898e-103,0.5,H,H,Win,3854,3845
7699,7699,2.7091956638554493e-102,6.772989159638623e-103,0.5,H,H,Win,3855,3845
7700,7700,3.386494579819312e-102,8.46623644954828e-103,0.5,H,T,Lose,3855,3846
7701,7701,2.5398709348644837e-102,6.349677337161209e-103,0.5,H,H,Win,3856,3846
7702,7702,3.1748386685806046e-102,7.937096671451512e-103,0.5,H,H,Win,3857,3846
7703,7703,3.9685483357257556e-102,9.921370839314389e-103,0.5,H,H,Win,3858,3846
7704,7704,4.960685419657195e-102,1.2401713549142987e-102,0.5,H,T,Lose,3858,3847
7705,7705,3.720514064742896e-102,9.30128516185724e-103,0.5,H,H,Win,3859,3847
7706,7706,4.65064258092862e-102,1.162660645232155e-102,0.5,H,T,Lose,3859,3848
7707,7707,3.487981935696465e-102,8.719954839241163e-103,0.5,H,T,Lose,3859,3849
7708,7708,2.6159864517723488e-102,6.539966129430872e-103,0.5,H,H,Win,3860,3849
7709,7709,3.269983064715436e-102,8.17495766178859e-103,0.5,H,H,Win,3861,3849
7710,7710,4.087478830894295e-102,1.0218697077235738e-102,0.5,H,T,Lose,3861,3850
7711,7711,3.0656091231707216e-102,7.664022807926804e-103,0.5,H,T,Lose,3861,3851
7712,7712,2.299206842378041e-102,5.748017105945103e-103,0.5,H,T,Lose,3861,3852
7713,7713,1.7244051317835308e-102,4.311012829458827e-103,0.5,H,H,Win,3862,3852
7714,7714,2.1555064147294133e-102,5.388766036823533e-103,0.5,H,T,Lose,3862,3853
7715,7715,1.61662981104706e-102,4.04157452761765e-103,0.5,H,T,Lose,3862,3854
7716,7716,1.212472358285295e-102,3.0311808957132374e-103,0.5,H,H,Win,3863,3854
7717,7717,1.5155904478566187e-102,3.7889761196415467e-103,0.5,H,T,Lose,3863,3855
7718,7718,1.136692835892464e-102,2.84173208973116e-103,0.5,H,T,Lose,3863,3856
7719,7719,8.52519626919348e-103,2.13129906729837e-103,0.5,H,H,Win,3864,3856
7720,7720,1.0656495336491849e-102,2.664123834122962e-103,0.5,H,H,Win,3865,3856
7721,7721,1.332061917061481e-102,3.3301547926537027e-103,0.5,H,H,Win,3866,3856
7722,7722,1.6650773963268514e-102,4.1626934908171285e-103,0.5,H,T,Lose,3866,3857
7723,7723,1.2488080472451384e-102,3.122020118112846e-103,0.5,H,T,Lose,3866,3858
7724,7724,9.366060354338537e-103,2.3415150885846343e-103,0.5,H,H,Win,3867,3858
7725,7725,1.1707575442923173e-102,2.926893860730793e-103,0.5,H,T,Lose,3867,3859
7726,7726,8.780681582192379e-103,2.1951703955480949e-103,0.5,H,H,Win,3868,3859
7727,7727,1.0975851977740474e-102,2.7439629944351185e-103,0.5,H,T,Lose,3868,3860
7728,7728,8.231888983305355e-103,2.0579722458263388e-103,0.5,H,H,Win,3869,3860
7729,7729,1.0289861229131694e-102,2.5724653072829236e-103,0.5,H,H,Win,3870,3860
7730,7730,1.2862326536414617e-102,3.2155816341036543e-103,0.5,H,H,Win,3871,3860
7731,7731,1.6077908170518271e-102,4.019477042629568e-103,0.5,H,T,Lose,3871,3861
7732,7732,1.2058431127888702e-102,3.0146077819721756e-103,0.5,H,T,Lose,3871,3862
7733,7733,9.043823345916526e-103,2.2609558364791314e-103,0.5,H,H,Win,3872,3862
7734,7734,1.1304779182395657e-102,2.8261947955989143e-103,0.5,H,H,Win,3873,3862
7735,7735,1.4130973977994572e-102,3.532743494498643e-103,0.5,H,H,Win,3874,3862
7736,7736,1.7663717472493214e-102,4.4159293681233036e-103,0.5,H,T,Lose,3874,3863
7737,7737,1.324778810436991e-102,3.3119470260924777e-103,0.5,H,H,Win,3875,3863
7738,7738,1.6559735130462389e-102,4.139933782615597e-103,0.5,H,T,Lose,3875,3864
7739,7739,1.2419801347846792e-102,3.104950336961698e-103,0.5,H,H,Win,3876,3864
7740,7740,1.552475168480849e-102,3.8811879212021226e-103,0.5,H,H,Win,3877,3864
7741,7741,1.9405939606010612e-102,4.851484901502653e-103,0.5,H,H,Win,3878,3864
7742,7742,2.4257424507513267e-102,6.064356126878317e-103,0.5,H,H,Win,3879,3864
7743,7743,3.0321780634391582e-102,7.580445158597896e-103,0.5,H,H,Win,3880,3864
7744,7744,3.790222579298948e-102,9.47555644824737e-103,0.5,H,H,Win,3881,3864
7745,7745,4.7377782241236845e-102,1.1844445560309211e-102,0.5,H,H,Win,3882,3864
7746,7746,5.922222780154606e-102,1.4805556950386514e-102,0.5,H,H,Win,3883,3864
7747,7747,7.402778475193257e-102,1.850694618798314e-102,0.5,H,T,Lose,3883,3865
7748,7748,5.5520838563949425e-102,1.3880209640987356e-102,0.5,H,T,Lose,3883,3866
7749,7749,4.164062892296207e-102,1.0410157230740518e-102,0.5,H,T,Lose,3883,3867
7750,7750,3.123047169222155e-102,7.807617923055388e-103,0.5,H,T,Lose,3883,3868
7751,7751,2.342285376916616e-102,5.85571344229154e-103,0.5,H,H,Win,3884,3868
7752,7752,2.92785672114577e-102,7.319641802864425e-103,0.5,H,T,Lose,3884,3869
7753,7753,2.1958925408593275e-102,5.489731352148319e-103,0.5,H,T,Lose,3884,3870
7754,7754,1.6469194056444957e-102,4.1172985141112394e-103,0.5,H,T,Lose,3884,3871
7755,7755,1.2351895542333717e-102,3.0879738855834293e-103,0.5,H,H,Win,3885,3871
7756,7756,1.5439869427917147e-102,3.859967356979287e-103,0.5,H,T,Lose,3885,3872
7757,7757,1.157990207093786e-102,2.894975517734465e-103,0.5,H,H,Win,3886,3872
7758,7758,1.4474877588672327e-102,3.6187193971680817e-103,0.5,H,H,Win,3887,3872
7759,7759,1.809359698584041e-102,4.523399246460102e-103,0.5,H,H,Win,3888,3872
7760,7760,2.261699623230051e-102,5.654249058075128e-103,0.5,H,T,Lose,3888,3873
7761,7761,1.6962747174225383e-102,4.240686793556346e-103,0.5,H,H,Win,3889,3873
7762,7762,2.120343396778173e-102,5.300858491945432e-103,0.5,H,T,Lose,3889,3874
7763,7763,1.5902575475836297e-102,3.975643868959074e-103,0.5,H,T,Lose,3889,3875
7764,7764,1.1926931606877224e-102,2.981732901719306e-103,0.5,H,H,Win,3890,3875
7765,7765,1.4908664508596529e-102,3.727166127149132e-103,0.5,H,H,Win,3891,3875
7766,7766,1.863583063574566e-102,4.658957658936415e-103,0.5,H,T,Lose,3891,3876
7767,7767,1.3976872976809245e-102,3.494218244202311e-103,0.5,H,T,Lose,3891,3877
7768,7768,1.0482654732606934e-102,2.6206636831517336e-103,0.5,H,T,Lose,3891,3878
7769,7769,7.861991049455201e-103,1.9654977623638002e-103,0.5,H,T,Lose,3891,3879
7770,7770,5.896493287091401e-103,1.4741233217728502e-103,0.5,H,H,Win,3892,3879
7771,7771,7.370616608864251e-103,1.8426541522160626e-103,0.5,H,T,Lose,3892,3880
7772,7772,5.527962456648188e-103,1.381990614162047e-103,0.5,H,T,Lose,3892,3881
7773,7773,4.1459718424861413e-103,1.0364929606215353e-103,0.5,H,T,Lose,3892,3882
7774,7774,3.109478881864606e-103,7.773697204661516e-104,0.5,H,H,Win,3893,3882
7775,7775,3.886848602330758e-103,9.717121505826895e-104,0.5,H,T,Lose,3893,3883
7776,7776,2.9151364517480685e-103,7.287841129370171e-104,0.5,H,T,Lose,3893,3884
7777,7777,2.1863523388110514e-103,5.4658808470276285e-104,0.5,H,T,Lose,3893,3885
7778,7778,1.6397642541082886e-103,4.0994106352707214e-104,0.5,H,H,Win,3894,3885
7779,7779,2.0497053176353606e-103,5.1242632940884014e-104,0.5,H,T,Lose,3894,3886
7780,7780,1.5372789882265206e-103,3.8431974705663014e-104,0.5,H,T,Lose,3894,3887
7781,7781,1.1529592411698904e-103,2.882398102924726e-104,0.5,H,H,Win,3895,3887
7782,7782,1.441199051462363e-103,3.6029976286559074e-104,0.5,H,H,Win,3896,3887
7783,7783,1.8014988143279538e-103,4.5037470358198845e-104,0.5,H,T,Lose,3896,3888
7784,7784,1.3511241107459654e-103,3.3778102768649134e-104,0.5,H,H,Win,3897,3888
7785,7785,1.6889051384324567e-103,4.222262846081142e-104,0.5,H,H,Win,3898,3888
7786,7786,2.1111314230405708e-103,5.277828557601427e-104,0.5,H,T,Lose,3898,3889
7787,7787,1.5833485672804282e-103,3.9583714182010704e-104,0.5,H,T,Lose,3898,3890
7788,7788,1.1875114254603212e-103,2.968778563650803e-104,0.5,H,T,Lose,3898,3891
7789,7789,8.906335690952409e-104,2.2265839227381022e-104,0.5,H,H,Win,3899,3891
7790,7790,1.1132919613690512e-103,2.783229903422628e-104,0.5,H,T,Lose,3899,3892
7791,7791,8.349689710267884e-104,2.087422427566971e-104,0.5,H,T,Lose,3899,3893
7792,7792,6.262267282700912e-104,1.565566820675228e-104,0.5,H,H,Win,3900,3893
7793,7793,7.82783410337614e-104,1.956958525844035e-104,0.5,H,T,Lose,3900,3894
7794,7794,5.870875577532106e-104,1.4677188943830265e-104,0.5,H,T,Lose,3900,3895
7795,7795,4.4031566831490794e-104,1.1007891707872699e-104,0.5,H,T,Lose,3900,3896
7796,7796,3.30236751236181e-104,8.255918780904525e-105,0.5,H,H,Win,3901,3896
7797,7797,4.1279593904522624e-104,1.0319898476130656e-104,0.5,H,H,Win,3902,3896
7798,7798,5.159949238065328e-104,1.289987309516332e-104,0.5,H,H,Win,3903,3896
7799,7799,6.44993654758166e-104,1.612484136895415e-104,0.5,H,T,Lose,3903,3897
7800,7800,4.837452410686245e-104,1.2093631026715612e-104,0.5,H,T,Lose,3903,3898
7801,7801,3.6280893080146834e-104,9.070223270036709e-105,0.5,H,H,Win,3904,3898
7802,7802,4.535111635018354e-104,1.1337779087545885e-104,0.5,H,H,Win,3905,3898
7803,7803,5.668889543772943e-104,1.4172223859432358e-104,0.5,H,H,Win,3906,3898
7804,7804,7.086111929716179e-104,1.7715279824290448e-104,0.5,H,T,Lose,3906,3899
7805,7805,5.3145839472871346e-104,1.3286459868217837e-104,0.5,H,H,Win,3907,3899
7806,7806,6.643229934108919e-104,1.6608074835272297e-104,0.5,H,T,Lose,3907,3900
7807,7807,4.982422450581689e-104,1.2456056126454223e-104,0.5,H,T,Lose,3907,3901
7808,7808,3.736816837936267e-104,9.342042094840667e-105,0.5,H,T,Lose,3907,3902
7809,7809,2.8026126284522e-104,7.0065315711305e-105,0.5,H,T,Lose,3907,3903
7810,7810,2.1019594713391498e-104,5.2548986783478745e-105,0.5,H,H,Win,3908,3903
7811,7811,2.6274493391739372e-104,6.568623347934843e-105,0.5,H,H,Win,3909,3903
7812,7812,3.284311673967422e-104,8.210779184918554e-105,0.5,H,T,Lose,3909,3904
7813,7813,2.4632337554755663e-104,6.158084388688916e-105,0.5,H,H,Win,3910,3904
7814,7814,3.079042194344458e-104,7.697605485861145e-105,0.5,H,T,Lose,3910,3905
7815,7815,2.3092816457583433e-104,5.773204114395858e-105,0.5,H,T,Lose,3910,3906
7816,7816,1.7319612343187575e-104,4.329903085796894e-105,0.5,H,T,Lose,3910,3907
7817,7817,1.298970925739068e-104,3.24742731434767e-105,0.5,H,T,Lose,3910,3908
7818,7818,9.74228194304301e-105,2.4355704857607525e-105,0.5,H,T,Lose,3910,3909
7819,7819,7.306711457282258e-105,1.8266778643205644e-105,0.5,H,H,Win,3911,3909
7820,7820,9.133389321602822e-105,2.2833473304007055e-105,0.5,H,T,Lose,3911,3910
7821,7821,6.8500419912021165e-105,1.7125104978005291e-105,0.5,H,H,Win,3912,3910
7822,7822,8.562552489002645e-105,2.1406381222506613e-105,0.5,H,H,Win,3913,3910
7823,7823,1.0703190611253307e-104,2.6757976528133267e-105,0.5,H,H,Win,3914,3910
7824,7824,1.3378988264066633e-104,3.3447470660166583e-105,0.5,H,H,Win,3915,3910
7825,7825,1.672373533008329e-104,4.180933832520823e-105,0.5,H,H,Win,3916,3910
7826,7826,2.0904669162604114e-104,5.2261672906510286e-105,0.5,H,H,Win,3917,3910
7827,7827,2.6130836453255143e-104,6.532709113313786e-105,0.5,H,T,Lose,3917,3911
7828,7828,1.9598127339941357e-104,4.899531834985339e-105,0.5,H,H,Win,3918,3911
7829,7829,2.4497659174926698e-104,6.1244147937316745e-105,0.5,H,T,Lose,3918,3912
7830,7830,1.8373244381195022e-104,4.5933110952987555e-105,0.5,H,T,Lose,3918,3913
7831,7831,1.3779933285896267e-104,3.4449833214740666e-105,0.5,H,T,Lose,3918,3914
7832,7832,1.03349499644222e-104,2.58373749110555e-105,0.5,H,T,Lose,3918,3915
7833,7833,7.751212473316651e-105,1.937803118329163e-105,0.5,H,T,Lose,3918,3916
7834,7834,5.8134093549874885e-105,1.4533523387468721e-105,0.5,H,T,Lose,3918,3917
7835,7835,4.360057016240616e-105,1.090014254060154e-105,0.5,H,H,Win,3919,3917
7836,7836,5.450071270300771e-105,1.3625178175751927e-105,0.5,H,T,Lose,3919,3918
7837,7837,4.087553452725578e-105,1.0218883631813945e-105,0.5,H,H,Win,3920,3918
7838,7838,5.109441815906972e-105,1.277360453976743e-105,0.5,H,H,Win,3921,3918
7839,7839,6.386802269883716e-105,1.596700567470929e-105,0.5,H,H,Win,3922,3918
7840,7840,7.983502837354645e-105,1.995875709338661e-105,0.5,H,T,Lose,3922,3919
7841,7841,5.9876271280159835e-105,1.4969067820039959e-105,0.5,H,T,Lose,3922,3920
7842,7842,4.490720346011988e-105,1.122680086502997e-105,0.5,H,T,Lose,3922,3921
7843,7843,3.368040259508991e-105,8.420100648772478e-106,0.5,H,H,Win,3923,3921
7844,7844,4.210050324386239e-105,1.0525125810965598e-105,0.5,H,H,Win,3924,3921
7845,7845,5.2625629054827985e-105,1.3156407263706996e-105,0.5,H,T,Lose,3924,3922
7846,7846,3.9469221791120985e-105,9.867305447780246e-106,0.5,H,T,Lose,3924,3923
7847,7847,2.960191634334074e-105,7.400479085835185e-106,0.5,H,T,Lose,3924,3924
7848,7848,2.2201437257505555e-105,5.550359314376389e-106,0.5,H,H,Win,3925,3924
7849,7849,2.7751796571881945e-105,6.937949142970486e-106,0.5,H,H,Win,3926,3924
7850,7850,3.468974571485243e-105,8.672436428713108e-106,0.5,H,T,Lose,3926,3925
7851,7851,2.6017309286139322e-105,6.504327321534831e-106,0.5,H,H,Win,3927,3925
