,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
435,1.1598061706751764e-23,5.799030853375882e-24,0.5,T,T,Win,237,199,,435,1.3688442848743387e-35,6.844221424371694e-36,0.5,T,H,Lose,214,222,,435,4.295578409908061e-25,2.1477892049540305e-25,0.5,T,T,Win,219,217,,435,3.479418512025529e-23,1.7397092560127645e-23,0.5,T,T,Win,215,221,,435,1.4318594699693535e-25,7.159297349846768e-26,0.5,T,H,Lose,216,220,,435,9.826905575747811e-12,4.913452787873906e-12,0.5,T,T,Win,212,224,,435,1.4318594699693535e-25,7.159297349846768e-26,0.5,T,H,Lose,226,210,,435,4.295578409908061e-25,2.1477892049540305e-25,0.5,T,H,Lose,224,212,,435,9.826905575747811e-12,4.913452787873906e-12,0.5,H,T,Lose,211,225,,435,1.0438255536076587e-22,5.2191277680382935e-23,0.5,T,H,Lose,207,229,
436,1.7397092560127645e-23,8.698546280063823e-24,0.5,H,H,Win,238,199,,436,6.844221424371694e-36,3.422110712185847e-36,0.5,T,T,Win,214,223,,436,6.443367614862092e-25,3.221683807431046e-25,0.5,T,H,Lose,220,217,,436,5.2191277680382935e-23,2.6095638840191468e-23,0.5,T,T,Win,215,222,,436,7.159297349846768e-26,3.579648674923384e-26,0.5,T,T,Win,216,221,,436,1.4740358363621717e-11,7.370179181810858e-12,0.5,H,T,Lose,212,225,,436,7.159297349846768e-26,3.579648674923384e-26,0.5,H,T,Lose,226,211,,436,2.1477892049540305e-25,1.0738946024770153e-25,0.5,T,T,Win,224,213,,436,4.913452787873906e-12,2.456726393936953e-12,0.5,T,H,Lose,212,225,,436,5.2191277680382935e-23,2.6095638840191468e-23,0.5,H,H,Win,208,229,
437,2.6095638840191468e-23,1.3047819420095734e-23,0.5,T,H,Lose,239,199,,437,1.026633213655754e-35,5.13316606827877e-36,0.5,T,H,Lose,215,223,,437,3.221683807431046e-25,1.610841903715523e-25,0.5,T,H,Lose,221,217,,437,7.82869165205744e-23,3.91434582602872e-23,0.5,T,H,Lose,216,222,,437,1.0738946024770153e-25,5.369473012385076e-26,0.5,H,T,Lose,216,222,,437,7.370179181810858e-12,3.685089590905429e-12,0.5,H,H,Win,213,225,,437,3.579648674923384e-26,1.789824337461692e-26,0.5,T,H,Lose,227,211,,437,3.221683807431046e-25,1.610841903715523e-25,0.5,H,T,Lose,224,214,,437,2.456726393936953e-12,1.2283631969684764e-12,0.5,T,T,Win,212,226,,437,7.82869165205744e-23,3.91434582602872e-23,0.5,T,H,Lose,209,229,
438,1.3047819420095734e-23,6.523909710047867e-24,0.5,T,T,Win,239,200,,438,5.13316606827877e-36,2.566583034139385e-36,0.5,T,T,Win,215,224,,438,1.610841903715523e-25,8.054209518577615e-26,0.5,T,H,Lose,222,217,,438,3.91434582602872e-23,1.95717291301436e-23,0.5,T,H,Lose,217,222,,438,5.369473012385076e-26,2.684736506192538e-26,0.5,T,T,Win,216,223,,438,1.1055268772716289e-11,5.527634386358144e-12,0.5,T,H,Lose,214,225,,438,1.789824337461692e-26,8.94912168730846e-27,0.5,H,H,Win,228,211,,438,1.610841903715523e-25,8.054209518577615e-26,0.5,T,H,Lose,225,214,,438,3.685089590905429e-12,1.8425447954527146e-12,0.5,T,T,Win,212,227,,438,3.91434582602872e-23,1.95717291301436e-23,0.5,H,T,Lose,209,230,
439,1.95717291301436e-23,9.7858645650718e-24,0.5,T,H,Lose,240,200,,439,7.699749102418155e-36,3.8498745512090774e-36,0.5,H,T,Lose,215,225,,439,8.054209518577615e-26,4.027104759288807e-26,0.5,H,H,Win,223,217,,439,1.95717291301436e-23,9.7858645650718e-24,0.5,H,H,Win,218,222,,439,8.054209518577615e-26,4.027104759288807e-26,0.5,H,T,Lose,216,224,,439,5.527634386358144e-12,2.763817193179072e-12,0.5,T,T,Win,214,226,,439,2.684736506192538e-26,1.342368253096269e-26,0.5,T,T,Win,228,212,,439,8.054209518577615e-26,4.027104759288807e-26,0.5,H,H,Win,226,214,,439,5.527634386358144e-12,2.763817193179072e-12,0.5,T,H,Lose,213,227,,439,1.95717291301436e-23,9.7858645650718e-24,0.5,T,H,Lose,210,230,
440,9.7858645650718e-24,4.8929322825359e-24,0.5,H,T,Lose,240,201,,440,3.8498745512090774e-36,1.9249372756045387e-36,0.5,H,H,Win,216,225,,440,1.208131427786642e-25,6.04065713893321e-26,0.5,T,T,Win,223,218,,440,2.93575936952154e-23,1.46787968476077e-23,0.5,T,T,Win,218,223,,440,4.027104759288807e-26,2.0135523796444036e-26,0.5,T,T,Win,216,225,,440,8.291451579537216e-12,4.145725789768608e-12,0.5,T,H,Lose,215,226,,440,4.027104759288807e-26,2.0135523796444036e-26,0.5,T,T,Win,228,213,,440,1.208131427786642e-25,6.04065713893321e-26,0.5,H,H,Win,227,214,,440,2.763817193179072e-12,1.381908596589536e-12,0.5,H,H,Win,214,227,,440,9.7858645650718e-24,4.8929322825359e-24,0.5,T,H,Lose,211,230,
441,4.8929322825359e-24,2.44646614126795e-24,0.5,T,T,Win,240,202,,441,5.7748118268136164e-36,2.8874059134068082e-36,0.5,H,H,Win,217,225,,441,1.812197141679963e-25,9.060985708399815e-26,0.5,T,T,Win,223,219,,441,4.40363905428231e-23,2.201819527141155e-23,0.5,T,H,Lose,219,223,,441,6.04065713893321e-26,3.020328569466605e-26,0.5,T,T,Win,216,226,,441,4.145725789768608e-12,2.072862894884304e-12,0.5,T,T,Win,215,227,,441,6.04065713893321e-26,3.020328569466605e-26,0.5,T,H,Lose,229,213,,441,1.812197141679963e-25,9.060985708399815e-26,0.5,T,T,Win,227,215,,441,4.145725789768608e-12,2.072862894884304e-12,0.5,H,H,Win,215,227,,441,4.8929322825359e-24,2.44646614126795e-24,0.5,T,T,Win,211,231,
442,7.33939842380385e-24,3.669699211901925e-24,0.5,T,H,Lose,241,202,,442,8.662217740220425e-36,4.3311088701102126e-36,0.5,T,H,Lose,218,225,,442,2.7182957125199445e-25,1.3591478562599723e-25,0.5,H,H,Win,224,219,,442,2.201819527141155e-23,1.1009097635705775e-23,0.5,H,T,Lose,219,224,,442,9.060985708399815e-26,4.530492854199908e-26,0.5,H,H,Win,217,226,,442,6.218588684652913e-12,3.1092943423264564e-12,0.5,H,H,Win,216,227,,442,3.020328569466605e-26,1.5101642847333026e-26,0.5,H,H,Win,230,213,,442,2.7182957125199445e-25,1.3591478562599723e-25,0.5,T,T,Win,227,216,,442,6.218588684652913e-12,3.1092943423264564e-12,0.5,T,H,Lose,216,227,,442,7.33939842380385e-24,3.669699211901925e-24,0.5,T,H,Lose,212,231,
443,3.669699211901925e-24,1.8348496059509624e-24,0.5,H,T,Lose,241,203,,443,4.3311088701102126e-36,2.1655544350551063e-36,0.5,H,T,Lose,218,226,,443,4.077443568779917e-25,2.0387217843899584e-25,0.5,T,H,Lose,225,219,,443,1.1009097635705775e-23,5.504548817852887e-24,0.5,T,H,Lose,220,224,,443,1.3591478562599723e-25,6.795739281299861e-26,0.5,T,T,Win,217,227,,443,9.327883026979369e-12,4.6639415134896845e-12,0.5,T,T,Win,216,228,,443,4.530492854199908e-26,2.265246427099954e-26,0.5,H,H,Win,231,213,,443,4.077443568779917e-25,2.0387217843899584e-25,0.5,H,H,Win,228,216,,443,3.1092943423264564e-12,1.5546471711632282e-12,0.5,T,H,Lose,217,227,,443,3.669699211901925e-24,1.8348496059509624e-24,0.5,H,T,Lose,212,232,
444,1.8348496059509624e-24,9.174248029754812e-25,0.5,H,T,Lose,241,204,,444,2.1655544350551063e-36,1.0827772175275532e-36,0.5,H,T,Lose,218,227,,444,2.0387217843899584e-25,1.0193608921949792e-25,0.5,T,T,Win,225,220,,444,5.504548817852887e-24,2.7522744089264436e-24,0.5,H,H,Win,221,224,,444,2.0387217843899584e-25,1.0193608921949792e-25,0.5,T,T,Win,217,228,,444,1.3991824540469054e-11,6.995912270234527e-12,0.5,T,T,Win,216,229,,444,6.795739281299861e-26,3.3978696406499307e-26,0.5,T,T,Win,231,214,,444,6.116165353169875e-25,3.0580826765849374e-25,0.5,H,H,Win,229,216,,444,1.5546471711632282e-12,7.773235855816141e-13,0.5,T,T,Win,217,228,,444,1.8348496059509624e-24,9.174248029754812e-25,0.5,T,H,Lose,213,232,
445,9.174248029754812e-25,4.587124014877406e-25,0.5,H,H,Win,242,204,,445,1.0827772175275532e-36,5.413886087637766e-37,0.5,H,H,Win,219,227,,445,3.0580826765849374e-25,1.5290413382924687e-25,0.5,H,H,Win,226,220,,445,8.256823226779331e-24,4.128411613389666e-24,0.5,H,H,Win,222,224,,445,3.0580826765849374e-25,1.5290413382924687e-25,0.5,T,H,Lose,218,228,,445,2.098773681070358e-11,1.049386840535179e-11,0.5,H,H,Win,217,229,,445,1.0193608921949792e-25,5.096804460974896e-26,0.5,H,T,Lose,231,215,,445,9.174248029754812e-25,4.587124014877406e-25,0.5,H,T,Lose,229,217,,445,2.3319707567448423e-12,1.1659853783724211e-12,0.5,T,T,Win,217,229,,445,9.174248029754812e-25,4.587124014877406e-25,0.5,T,H,Lose,214,232,
446,1.3761372044632218e-24,6.880686022316109e-25,0.5,H,T,Lose,242,205,,446,1.6241658262913297e-36,8.120829131456649e-37,0.5,T,H,Lose,220,227,,446,4.587124014877406e-25,2.293562007438703e-25,0.5,T,T,Win,226,221,,446,1.2385234840168996e-23,6.192617420084498e-24,0.5,T,H,Lose,223,224,,446,1.5290413382924687e-25,7.645206691462343e-26,0.5,H,T,Lose,218,229,,446,3.148160521605537e-11,1.5740802608027684e-11,0.5,T,T,Win,217,230,,446,5.096804460974896e-26,2.548402230487448e-26,0.5,T,H,Lose,232,215,,446,4.587124014877406e-25,2.293562007438703e-25,0.5,T,H,Lose,230,217,,446,3.4979561351172634e-12,1.7489780675586317e-12,0.5,T,T,Win,217,230,,446,4.587124014877406e-25,2.293562007438703e-25,0.5,T,H,Lose,215,232,
447,6.880686022316109e-25,3.4403430111580545e-25,0.5,H,H,Win,243,205,,447,8.120829131456649e-37,4.060414565728324e-37,0.5,T,H,Lose,221,227,,447,6.880686022316109e-25,3.4403430111580545e-25,0.5,T,H,Lose,227,221,,447,6.192617420084498e-24,3.096308710042249e-24,0.5,T,H,Lose,224,224,,447,7.645206691462343e-26,3.822603345731172e-26,0.5,T,H,Lose,219,229,,447,4.7222407824083053e-11,2.3611203912041527e-11,0.5,H,T,Lose,217,231,,447,2.548402230487448e-26,1.274201115243724e-26,0.5,T,T,Win,232,216,,447,2.293562007438703e-25,1.1467810037193515e-25,0.5,H,H,Win,231,217,,447,5.246934202675895e-12,2.6234671013379475e-12,0.5,T,H,Lose,218,230,,447,2.293562007438703e-25,1.1467810037193515e-25,0.5,T,H,Lose,216,232,
448,1.0321029033474164e-24,5.160514516737082e-25,0.5,T,T,Win,243,206,,448,4.060414565728324e-37,2.030207282864162e-37,0.5,H,T,Lose,221,228,,448,3.4403430111580545e-25,1.7201715055790273e-25,0.5,T,H,Lose,228,221,,448,3.096308710042249e-24,1.5481543550211245e-24,0.5,H,T,Lose,224,225,,448,3.822603345731172e-26,1.911301672865586e-26,0.5,T,H,Lose,220,229,,448,2.3611203912041527e-11,1.1805601956020763e-11,0.5,H,T,Lose,217,232,,448,3.822603345731172e-26,1.911301672865586e-26,0.5,T,H,Lose,233,216,,448,3.4403430111580545e-25,1.7201715055790273e-25,0.5,H,T,Lose,231,218,,448,2.6234671013379475e-12,1.3117335506689738e-12,0.5,H,H,Win,219,230,,448,1.1467810037193515e-25,5.733905018596758e-26,0.5,H,T,Lose,216,233,
449,1.5481543550211245e-24,7.740771775105623e-25,0.5,H,T,Lose,243,207,,449,2.030207282864162e-37,1.015103641432081e-37,0.5,H,H,Win,222,228,,449,1.7201715055790273e-25,8.600857527895136e-26,0.5,T,T,Win,228,222,,449,1.5481543550211245e-24,7.740771775105623e-25,0.5,T,T,Win,224,226,,449,1.911301672865586e-26,9.55650836432793e-27,0.5,T,H,Lose,221,229,,449,1.1805601956020763e-11,5.902800978010382e-12,0.5,T,T,Win,217,233,,449,1.911301672865586e-26,9.55650836432793e-27,0.5,T,T,Win,233,217,,449,1.7201715055790273e-25,8.600857527895136e-26,0.5,T,T,Win,231,219,,449,3.935200652006921e-12,1.9676003260034606e-12,0.5,H,T,Lose,219,231,,449,5.733905018596758e-26,2.866952509298379e-26,0.5,H,H,Win,217,233,
450,7.740771775105623e-25,3.8703858875528113e-25,0.5,H,H,Win,244,207,,450,3.045310924296243e-37,1.5226554621481215e-37,0.5,H,H,Win,223,228,,450,2.580257258368541e-25,1.2901286291842705e-25,0.5,T,T,Win,228,223,,450,2.322231532531687e-24,1.1611157662658435e-24,0.5,H,H,Win,225,226,,450,9.55650836432793e-27,4.778254182163965e-27,0.5,T,H,Lose,222,229,,450,1.7708402934031146e-11,8.854201467015573e-12,0.5,H,H,Win,218,233,,450,2.866952509298379e-26,1.4334762546491894e-26,0.5,T,H,Lose,234,217,,450,2.580257258368541e-25,1.2901286291842705e-25,0.5,T,H,Lose,232,219,,450,1.9676003260034606e-12,9.838001630017303e-13,0.5,H,T,Lose,219,232,,450,8.600857527895136e-26,4.300428763947568e-26,0.5,H,T,Lose,217,234,
451,1.1611157662658435e-24,5.805578831329217e-25,0.5,H,H,Win,245,207,,451,4.5679663864443645e-37,2.2839831932221823e-37,0.5,T,H,Lose,224,228,,451,3.8703858875528113e-25,1.9351929437764057e-25,0.5,H,H,Win,229,223,,451,3.48334729879753e-24,1.741673649398765e-24,0.5,H,T,Lose,225,227,,451,4.778254182163965e-27,2.3891270910819823e-27,0.5,H,T,Lose,222,230,,451,2.656260440104672e-11,1.328130220052336e-11,0.5,T,H,Lose,219,233,,451,1.4334762546491894e-26,7.167381273245947e-27,0.5,T,T,Win,234,218,,451,1.2901286291842705e-25,6.450643145921353e-26,0.5,H,H,Win,233,219,,451,9.838001630017303e-13,4.919000815008651e-13,0.5,H,H,Win,220,232,,451,4.300428763947568e-26,2.150214381973784e-26,0.5,H,T,Lose,217,235,
452,1.741673649398765e-24,8.708368246993825e-25,0.5,T,H,Lose,246,207,,452,2.2839831932221823e-37,1.1419915966110911e-37,0.5,H,H,Win,225,228,,452,5.805578831329217e-25,2.9027894156646087e-25,0.5,T,T,Win,229,224,,452,1.741673649398765e-24,8.708368246993825e-25,0.5,T,H,Lose,226,227,,452,2.3891270910819823e-27,1.1945635455409912e-27,0.5,T,T,Win,222,231,,452,1.328130220052336e-11,6.64065110026168e-12,0.5,H,T,Lose,219,234,,452,2.150214381973784e-26,1.075107190986892e-26,0.5,H,H,Win,235,218,,452,1.9351929437764057e-25,9.675964718882028e-26,0.5,T,H,Lose,234,219,,452,1.4757002445025954e-12,7.378501222512977e-13,0.5,H,T,Lose,220,233,,452,2.150214381973784e-26,1.075107190986892e-26,0.5,H,H,Win,218,235,
453,8.708368246993825e-25,4.354184123496913e-25,0.5,H,H,Win,247,207,,453,3.4259747898332734e-37,1.7129873949166367e-37,0.5,H,T,Lose,225,229,,453,8.708368246993825e-25,4.354184123496913e-25,0.5,H,T,Lose,229,225,,453,8.708368246993825e-25,4.354184123496913e-25,0.5,T,H,Lose,227,227,,453,3.5836906366229735e-27,1.7918453183114867e-27,0.5,T,T,Win,222,232,,453,6.64065110026168e-12,3.32032555013084e-12,0.5,T,H,Lose,220,234,,453,3.225321572960676e-26,1.612660786480338e-26,0.5,H,T,Lose,235,219,,453,9.675964718882028e-26,4.837982359441014e-26,0.5,H,T,Lose,234,220,,453,7.378501222512977e-13,3.6892506112564885e-13,0.5,H,H,Win,221,233,,453,3.225321572960676e-26,1.612660786480338e-26,0.5,H,T,Lose,218,236,
454,1.3062552370490738e-24,6.531276185245369e-25,0.5,H,H,Win,248,207,,454,1.7129873949166367e-37,8.564936974583184e-38,0.5,H,T,Lose,225,230,,454,4.354184123496913e-25,2.1770920617484563e-25,0.5,H,T,Lose,229,226,,454,4.354184123496913e-25,2.1770920617484563e-25,0.5,T,T,Win,227,228,,454,5.37553595493446e-27,2.68776797746723e-27,0.5,T,T,Win,222,233,,454,3.32032555013084e-12,1.66016277506542e-12,0.5,T,T,Win,220,235,,454,1.612660786480338e-26,8.06330393240169e-27,0.5,T,H,Lose,236,219,,454,4.837982359441014e-26,2.418991179720507e-26,0.5,H,T,Lose,234,221,,454,1.1067751833769466e-12,5.533875916884733e-13,0.5,H,H,Win,222,233,,454,1.612660786480338e-26,8.06330393240169e-27,0.5,H,H,Win,219,236,
455,1.9593828555736105e-24,9.796914277868052e-25,0.5,H,H,Win,249,207,,455,8.564936974583184e-38,4.282468487291592e-38,0.5,T,T,Win,225,231,,455,2.1770920617484563e-25,1.0885460308742282e-25,0.5,H,H,Win,230,226,,455,6.531276185245369e-25,3.2656380926226845e-25,0.5,H,T,Lose,227,229,,455,8.06330393240169e-27,4.031651966200845e-27,0.5,H,T,Lose,222,234,,455,4.98048832519626e-12,2.49024416259813e-12,0.5,T,H,Lose,221,235,,455,8.06330393240169e-27,4.031651966200845e-27,0.5,T,H,Lose,237,219,,455,2.418991179720507e-26,1.2094955898602535e-26,0.5,T,H,Lose,235,221,,455,1.66016277506542e-12,8.3008138753271e-13,0.5,T,T,Win,222,234,,455,2.418991179720507e-26,1.2094955898602535e-26,0.5,T,H,Lose,220,236,
456,2.9390742833604157e-24,1.4695371416802079e-24,0.5,H,T,Lose,249,208,,456,1.2847405461874775e-37,6.423702730937388e-38,0.5,T,T,Win,225,232,,456,3.2656380926226845e-25,1.6328190463113422e-25,0.5,T,T,Win,230,227,,456,3.2656380926226845e-25,1.6328190463113422e-25,0.5,H,T,Lose,227,230,,456,4.031651966200845e-27,2.0158259831004227e-27,0.5,H,T,Lose,222,235,,456,2.49024416259813e-12,1.245122081299065e-12,0.5,H,H,Win,222,235,,456,4.031651966200845e-27,2.0158259831004227e-27,0.5,H,T,Lose,237,220,,456,1.2094955898602535e-26,6.047477949301268e-27,0.5,T,H,Lose,236,221,,456,2.49024416259813e-12,1.245122081299065e-12,0.5,T,H,Lose,223,234,,456,1.2094955898602535e-26,6.047477949301268e-27,0.5,H,T,Lose,220,237,
457,1.4695371416802079e-24,7.347685708401039e-25,0.5,T,T,Win,249,209,,457,1.927110819281216e-37,9.63555409640608e-38,0.5,T,H,Lose,226,232,,457,4.898457138934026e-25,2.449228569467013e-25,0.5,H,T,Lose,230,228,,457,1.6328190463113422e-25,8.164095231556711e-26,0.5,H,H,Win,228,230,,457,2.0158259831004227e-27,1.0079129915502113e-27,0.5,T,T,Win,222,236,,457,3.735366243897195e-12,1.8676831219485975e-12,0.5,T,T,Win,222,236,,457,2.0158259831004227e-27,1.0079129915502113e-27,0.5,H,H,Win,238,220,,457,6.047477949301268e-27,3.023738974650634e-27,0.5,T,T,Win,236,222,,457,1.245122081299065e-12,6.225610406495325e-13,0.5,T,T,Win,223,235,,457,6.047477949301268e-27,3.023738974650634e-27,0.5,T,H,Lose,221,237,
458,2.204305712520312e-24,1.102152856260156e-24,0.5,H,T,Lose,249,210,,458,9.63555409640608e-38,4.81777704820304e-38,0.5,H,T,Lose,226,233,,458,2.449228569467013e-25,1.2246142847335066e-25,0.5,T,H,Lose,231,228,,458,2.449228569467013e-25,1.2246142847335066e-25,0.5,T,H,Lose,229,230,,458,3.023738974650634e-27,1.511869487325317e-27,0.5,T,T,Win,222,237,,458,5.603049365845793e-12,2.8015246829228965e-12,0.5,T,T,Win,222,237,,458,3.023738974650634e-27,1.511869487325317e-27,0.5,H,T,Lose,238,221,,458,9.071216923951902e-27,4.535608461975951e-27,0.5,H,H,Win,237,222,,458,1.8676831219485975e-12,9.338415609742988e-13,0.5,T,H,Lose,224,235,,458,3.023738974650634e-27,1.511869487325317e-27,0.5,T,H,Lose,222,237,
459,1.102152856260156e-24,5.51076428130078e-25,0.5,H,H,Win,250,210,,459,4.81777704820304e-38,2.40888852410152e-38,0.5,H,H,Win,227,233,,459,1.2246142847335066e-25,6.123071423667533e-26,0.5,T,T,Win,231,229,,459,1.2246142847335066e-25,6.123071423667533e-26,0.5,T,T,Win,229,231,,459,4.535608461975951e-27,2.2678042309879756e-27,0.5,H,H,Win,223,237,,459,8.40457404876869e-12,4.202287024384345e-12,0.5,T,T,Win,222,238,,459,1.511869487325317e-27,7.559347436626585e-28,0.5,T,H,Lose,239,221,,459,1.3606825385927852e-26,6.803412692963926e-27,0.5,T,T,Win,237,223,,459,9.338415609742988e-13,4.669207804871494e-13,0.5,T,T,Win,224,236,,459,1.511869487325317e-27,7.559347436626585e-28,0.5,T,H,Lose,223,237,
460,1.653229284390234e-24,8.26614642195117e-25,0.5,H,H,Win,251,210,,460,7.226665572304561e-38,3.6133327861522804e-38,0.5,T,H,Lose,228,233,,460,1.8369214271002598e-25,9.184607135501299e-26,0.5,T,T,Win,231,230,,460,1.8369214271002598e-25,9.184607135501299e-26,0.5,H,H,Win,230,231,,460,6.803412692963926e-27,3.401706346481963e-27,0.5,T,H,Lose,224,237,,460,1.2606861073153035e-11,6.303430536576518e-12,0.5,T,H,Lose,223,238,,460,7.559347436626585e-28,3.7796737183132923e-28,0.5,T,T,Win,239,222,,460,2.0410238078891778e-26,1.0205119039445889e-26,0.5,H,T,Lose,237,224,,460,1.4007623414614482e-12,7.003811707307241e-13,0.5,T,H,Lose,225,236,,460,7.559347436626585e-28,3.7796737183132923e-28,0.5,T,H,Lose,224,237,
461,2.479843926585351e-24,1.2399219632926756e-24,0.5,H,H,Win,252,210,,461,3.6133327861522804e-38,1.8066663930761402e-38,0.5,H,H,Win,229,233,,461,2.75538214065039e-25,1.377691070325195e-25,0.5,T,T,Win,231,231,,461,2.75538214065039e-25,1.377691070325195e-25,0.5,H,H,Win,231,231,,461,3.401706346481963e-27,1.7008531732409815e-27,0.5,T,T,Win,224,238,,461,6.303430536576518e-12,3.151715268288259e-12,0.5,T,H,Lose,224,238,,461,1.1339021154939878e-27,5.669510577469939e-28,0.5,H,T,Lose,239,223,,461,1.0205119039445889e-26,5.1025595197229445e-27,0.5,H,H,Win,238,224,,461,7.003811707307241e-13,3.5019058536536206e-13,0.5,T,H,Lose,226,236,,461,3.7796737183132923e-28,1.8898368591566461e-28,0.5,H,T,Lose,224,238,
462,3.719765889878027e-24,1.8598829449390136e-24,0.5,H,H,Win,253,210,,462,5.419999179228421e-38,2.7099995896142105e-38,0.5,T,T,Win,229,234,,462,4.133073210975585e-25,2.0665366054877925e-25,0.5,H,T,Lose,231,232,,462,4.133073210975585e-25,2.0665366054877925e-25,0.5,T,T,Win,231,232,,462,5.1025595197229445e-27,2.5512797598614722e-27,0.5,H,T,Lose,224,239,,462,3.151715268288259e-12,1.5758576341441294e-12,0.5,T,H,Lose,225,238,,462,5.669510577469939e-28,2.8347552887349694e-28,0.5,T,T,Win,239,224,,462,1.5307678559168832e-26,7.653839279584416e-27,0.5,H,H,Win,239,224,,462,3.5019058536536206e-13,1.7509529268268103e-13,0.5,H,T,Lose,226,237,,462,1.8898368591566461e-28,9.449184295783231e-29,0.5,T,T,Win,224,239,
463,5.579648834817041e-24,2.7898244174085203e-24,0.5,H,H,Win,254,210,,463,8.129998768842632e-38,4.064999384421316e-38,0.5,T,T,Win,229,235,,463,2.0665366054877925e-25,1.0332683027438962e-25,0.5,H,T,Lose,231,233,,463,6.199609816463378e-25,3.099804908231689e-25,0.5,H,H,Win,232,232,,463,2.5512797598614722e-27,1.2756398799307361e-27,0.5,T,T,Win,224,240,,463,1.5758576341441294e-12,7.879288170720647e-13,0.5,H,H,Win,226,238,,463,8.504265866204907e-28,4.252132933102454e-28,0.5,H,T,Lose,239,225,,463,2.2961517838753248e-26,1.1480758919376624e-26,0.5,T,H,Lose,240,224,,463,1.7509529268268103e-13,8.754764634134052e-14,0.5,T,T,Win,226,238,,463,2.8347552887349694e-28,1.4173776443674847e-28,0.5,H,H,Win,225,239,
464,8.369473252225561e-24,4.1847366261127805e-24,0.5,T,H,Lose,255,210,,464,1.2194998153263947e-37,6.097499076631974e-38,0.5,H,T,Lose,229,236,,464,1.0332683027438962e-25,5.166341513719481e-26,0.5,T,H,Lose,232,233,,464,9.299414724695068e-25,4.649707362347534e-25,0.5,H,H,Win,233,232,,464,3.826919639792208e-27,1.913459819896104e-27,0.5,T,H,Lose,225,240,,464,2.363786451216194e-12,1.181893225608097e-12,0.5,T,T,Win,226,239,,464,4.252132933102454e-28,2.126066466551227e-28,0.5,T,H,Lose,240,225,,464,1.1480758919376624e-26,5.740379459688312e-27,0.5,H,T,Lose,240,225,,464,2.6264293902402157e-13,1.3132146951201079e-13,0.5,H,T,Lose,226,239,,464,4.252132933102454e-28,2.126066466551227e-28,0.5,H,T,Lose,225,240,
465,4.1847366261127805e-24,2.0923683130563903e-24,0.5,H,H,Win,256,210,,465,6.097499076631974e-38,3.048749538315987e-38,0.5,H,H,Win,230,236,,465,5.166341513719481e-26,2.5831707568597406e-26,0.5,H,T,Lose,232,234,,465,1.3949122087042602e-24,6.974561043521301e-25,0.5,T,H,Lose,234,232,,465,1.913459819896104e-27,9.56729909948052e-28,0.5,H,T,Lose,225,241,,465,3.5456796768242912e-12,1.7728398384121456e-12,0.5,H,T,Lose,226,240,,465,2.126066466551227e-28,1.0630332332756134e-28,0.5,T,H,Lose,241,225,,465,5.740379459688312e-27,2.870189729844156e-27,0.5,T,T,Win,240,226,,465,1.3132146951201079e-13,6.566073475600539e-14,0.5,H,H,Win,227,239,,465,2.126066466551227e-28,1.0630332332756134e-28,0.5,H,H,Win,226,240,
466,6.277104939169171e-24,3.1385524695845856e-24,0.6,T,H,Lose,257,210,,466,9.14624861494796e-38,4.57312430747398e-38,0.5,T,T,Win,230,237,,466,2.5831707568597406e-26,1.2915853784298703e-26,0.5,T,H,Lose,233,234,,466,6.974561043521301e-25,3.4872805217606504e-25,0.5,T,T,Win,234,233,,466,9.56729909948052e-28,4.78364954974026e-28,0.5,H,H,Win,226,241,,466,1.7728398384121456e-12,8.864199192060728e-13,0.5,T,T,Win,226,241,,466,1.0630332332756134e-28,5.315166166378067e-29,0.5,H,H,Win,242,225,,466,8.610569189532469e-27,4.305284594766234e-27,0.5,H,H,Win,241,226,,466,1.9698220426801618e-13,9.849110213400809e-14,0.5,T,H,Lose,228,239,,466,3.1890996998268403e-28,1.5945498499134201e-28,0.5,H,H,Win,227,240,
467,3.1385524695845856e-24,1.5692762347922928e-24,0.5,T,T,Win,257,211,,467,1.3719372922421941e-37,6.859686461210971e-38,0.5,T,T,Win,230,238,,467,1.2915853784298703e-26,6.4579268921493515e-27,0.5,H,H,Win,234,234,,467,1.0461841565281951e-24,5.230920782640976e-25,0.5,H,T,Lose,234,234,,467,1.435094864922078e-27,7.17547432461039e-28,0.5,H,T,Lose,226,242,,467,2.6592597576182183e-12,1.3296298788091092e-12,0.5,T,T,Win,226,242,,467,1.5945498499134201e-28,7.972749249567101e-29,0.5,T,T,Win,242,226,,467,1.2915853784298703e-26,6.4579268921493515e-27,0.5,T,T,Win,241,227,,467,9.849110213400809e-14,4.9245551067004045e-14,0.5,H,H,Win,229,239,,467,4.78364954974026e-28,2.39182477487013e-28,0.5,H,T,Lose,227,241,
