,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
643,0.000748996406834684,0.000187249101708671,0.5,T,H,Lose,313,331,,643,3.5216686399504556e-07,8.804171599876139e-08,0.5,T,T,Win,323,321,,643,0.00026963870646048597,6.740967661512149e-05,0.5,T,T,Win,318,326,,643,1.2776510147815491e-09,3.194127536953873e-10,0.5,T,T,Win,336,308,,643,5.869447733250763e-07,1.4673619333126906e-07,0.5,T,H,Lose,337,307,,643,1.6304021481252061e-06,4.0760053703130153e-07,0.5,T,T,Win,331,313,,643,1.6304021481252093e-06,4.0760053703130233e-07,0.5,T,T,Win,327,317,,643,2.1130011839702737e-07,5.282502959925684e-08,0.5,T,T,Win,331,313,,643,4.56408255737578e-08,1.141020639343945e-08,0.5,T,T,Win,326,318,,643,0.00016178322387629186,4.0445805969072965e-05,0.5,T,H,Lose,321,323,
644,0.000561747305126013,0.00014043682628150326,0.5,T,T,Win,313,332,,644,4.4020857999380695e-07,1.1005214499845174e-07,0.5,T,H,Lose,324,321,,644,0.0003370483830756075,8.426209576890187e-05,0.5,T,H,Lose,319,326,,644,1.5970637684769364e-09,3.992659421192341e-10,0.5,T,T,Win,336,309,,644,4.4020857999380716e-07,1.1005214499845179e-07,0.5,T,H,Lose,338,307,,644,2.0380026851565077e-06,5.095006712891269e-07,0.5,T,T,Win,331,314,,644,2.0380026851565115e-06,5.095006712891279e-07,0.5,T,T,Win,327,318,,644,2.641251479962842e-07,6.603128699907106e-08,0.5,T,T,Win,331,314,,644,5.7051031967197256e-08,1.4262757991799314e-08,0.5,T,H,Lose,327,318,,644,0.0001213374179072189,3.0334354476804725e-05,0.5,T,H,Lose,322,323,
645,0.0007021841314075163,0.00017554603285187907,0.5,T,T,Win,313,333,,645,3.301564349953552e-07,8.25391087488388e-08,0.5,T,T,Win,324,322,,645,0.0002527862873067056,6.31965718266764e-05,0.5,T,T,Win,319,327,,645,1.9963297105961706e-09,4.990824276490426e-10,0.5,T,H,Lose,337,309,,645,3.3015643499535537e-07,8.253910874883884e-08,0.5,T,H,Lose,339,307,,645,2.5475033564456347e-06,6.368758391114087e-07,0.5,T,T,Win,331,315,,645,2.5475033564456393e-06,6.368758391114098e-07,0.5,T,T,Win,327,319,,645,3.3015643499535527e-07,8.253910874883882e-08,0.5,T,T,Win,331,315,,645,4.278827397539794e-08,1.0697068493849485e-08,0.5,T,T,Win,327,319,,645,9.100306343041417e-05,2.2750765857603542e-05,0.5,T,H,Lose,323,323,
646,0.0008777301642593953,0.00021943254106484883,0.5,T,H,Lose,314,333,,646,4.12695543744194e-07,1.031738859360485e-07,0.5,T,H,Lose,325,322,,646,0.00031598285913338203,7.899571478334551e-05,0.5,T,H,Lose,320,327,,646,1.497247282947128e-09,3.74311820736782e-10,0.5,T,H,Lose,338,309,,646,2.4761732624651653e-07,6.190433156162913e-08,0.5,T,H,Lose,340,307,,646,3.184379195557043e-06,7.960947988892608e-07,0.5,T,H,Lose,332,315,,646,3.184379195557049e-06,7.960947988892623e-07,0.5,T,H,Lose,328,319,,646,4.1269554374419406e-07,1.0317388593604851e-07,0.5,T,H,Lose,332,315,,646,5.348534246924743e-08,1.3371335617311857e-08,0.5,T,T,Win,327,320,,646,6.825229757281063e-05,1.7063074393202657e-05,0.5,T,H,Lose,324,323,
647,0.0006582976231945465,0.00016457440579863662,0.5,T,H,Lose,315,333,,647,3.095216578081455e-07,7.738041445203638e-08,0.5,T,H,Lose,326,322,,647,0.0002369871443500365,5.924678608750913e-05,0.5,T,T,Win,320,328,,647,1.122935462210346e-09,2.807338655525865e-10,0.5,T,H,Lose,339,309,,647,1.8571299468488738e-07,4.6428248671221846e-08,0.5,T,T,Win,340,308,,647,2.3882843966677824e-06,5.970710991669456e-07,0.5,T,T,Win,332,316,,647,2.3882843966677866e-06,5.970710991669466e-07,0.5,T,H,Lose,329,319,,647,3.095216578081455e-07,7.738041445203638e-08,0.5,T,T,Win,332,316,,647,6.685667808655929e-08,1.6714169521639822e-08,0.5,T,H,Lose,328,320,,647,5.1189223179607974e-05,1.2797305794901993e-05,0.5,T,T,Win,324,324,
648,0.0004937232173959098,0.00012343080434897745,0.5,T,T,Win,315,334,,648,2.3214124335610914e-07,5.8035310839027284e-08,0.5,T,H,Lose,327,322,,648,0.0002962339304375456,7.40584826093864e-05,0.5,T,H,Lose,321,328,,648,8.422015966577595e-10,2.1055039916443988e-10,0.5,T,H,Lose,340,309,,648,2.3214124335610924e-07,5.803531083902731e-08,0.5,T,H,Lose,341,308,,648,2.985355495834728e-06,7.46338873958682e-07,0.5,T,H,Lose,333,316,,648,1.79121329750084e-06,4.4780332437521e-07,0.5,T,T,Win,329,320,,648,3.869020722601819e-07,9.672551806504547e-08,0.5,T,T,Win,332,317,,648,5.014250856491947e-08,1.2535627141229867e-08,0.5,T,T,Win,328,321,,648,6.398652897450997e-05,1.5996632243627492e-05,0.5,T,T,Win,324,325,
649,0.0006171540217448873,0.00015428850543622183,0.5,T,H,Lose,316,334,,649,1.7410593251708185e-07,4.352648312927046e-08,0.5,T,H,Lose,328,322,,649,0.0002221754478281592,5.55438619570398e-05,0.5,T,T,Win,321,329,,649,6.316511974933197e-10,1.5791279937332992e-10,0.5,T,H,Lose,341,309,,649,1.7410593251708193e-07,4.352648312927048e-08,0.5,T,H,Lose,342,308,,649,2.239016621876046e-06,5.597541554690115e-07,0.5,T,T,Win,333,317,,649,2.23901662187605e-06,5.597541554690125e-07,0.5,T,H,Lose,330,320,,649,4.836275903252273e-07,1.2090689758130684e-07,0.5,T,T,Win,332,318,,649,6.267813570614933e-08,1.5669533926537333e-08,0.5,T,T,Win,328,322,,649,7.998316121813746e-05,1.9995790304534364e-05,0.5,T,T,Win,324,326,
650,0.0004628655163086655,0.00011571637907716637,0.5,T,H,Lose,317,334,,650,1.305794493878114e-07,3.264486234695285e-08,0.5,T,T,Win,328,323,,650,0.000277719309785199,6.942982744629975e-05,0.5,T,H,Lose,322,329,,650,4.737383981199898e-10,1.1843459952999744e-10,0.5,T,H,Lose,342,309,,650,1.3057944938781145e-07,3.264486234695286e-08,0.5,T,T,Win,342,309,,650,2.7987707773450575e-06,6.996926943362644e-07,0.5,T,T,Win,333,318,,650,1.6792624664070374e-06,4.1981561660175935e-07,0.5,T,H,Lose,331,320,,650,6.045344879065342e-07,1.5113362197663355e-07,0.5,T,T,Win,332,319,,650,7.834766963268667e-08,1.9586917408171666e-08,0.5,T,T,Win,328,323,,650,9.997895152267182e-05,2.4994737880667956e-05,0.5,T,T,Win,324,327,
651,0.0003471491372314991,8.678728430787478e-05,0.5,T,T,Win,317,335,,651,1.6322431173476426e-07,4.0806077933691065e-08,0.5,T,H,Lose,329,323,,651,0.00020828948233889925,5.207237058472481e-05,0.5,T,T,Win,322,330,,651,3.5530379858999235e-10,8.882594964749809e-11,0.5,T,T,Win,342,310,,651,1.632243117347643e-07,4.080607793369108e-08,0.5,T,H,Lose,343,309,,651,3.4984634716813217e-06,8.746158679203304e-07,0.5,T,H,Lose,334,318,,651,1.259446849805278e-06,3.148617124513195e-07,0.5,T,T,Win,331,321,,651,7.556681098831678e-07,1.8891702747079194e-07,0.5,T,T,Win,332,320,,651,9.793458704085834e-08,2.4483646760214584e-08,0.5,T,T,Win,328,324,,651,0.00012497368940333977,3.124342235083494e-05,0.5,T,T,Win,324,328,
652,0.0004339364215393739,0.00010848410538484347,0.5,T,H,Lose,318,335,,652,1.224182338010732e-07,3.06045584502683e-08,0.5,T,H,Lose,330,323,,652,0.00026036185292362406,6.509046323090601e-05,0.5,T,T,Win,322,331,,652,4.441297482374904e-10,1.110324370593726e-10,0.5,T,H,Lose,343,310,,652,1.2241823380107323e-07,3.060455845026831e-08,0.5,T,H,Lose,344,309,,652,2.6238476037609915e-06,6.559619009402479e-07,0.5,T,H,Lose,335,318,,652,1.5743085622565975e-06,3.9357714056414936e-07,0.5,T,T,Win,331,322,,652,9.445851373539597e-07,2.3614628433848993e-07,0.5,T,H,Lose,333,320,,652,1.2241823380107292e-07,3.060455845026823e-08,0.5,T,H,Lose,329,324,,652,0.0001562171117541747,3.9054277938543677e-05,0.5,T,H,Lose,325,328,
653,0.0003254523161545304,8.13630790386326e-05,0.5,T,H,Lose,319,335,,653,9.18136753508049e-08,2.2953418837701226e-08,0.5,T,H,Lose,331,323,,653,0.0003254523161545301,8.136307903863252e-05,0.5,T,H,Lose,323,331,,653,3.330973111781178e-10,8.327432779452945e-11,0.5,T,H,Lose,344,310,,653,9.181367535080493e-08,2.2953418837701233e-08,0.5,T,H,Lose,345,309,,653,1.967885702820744e-06,4.91971425705186e-07,0.5,T,T,Win,335,319,,653,1.967885702820747e-06,4.919714257051867e-07,0.5,T,H,Lose,332,322,,653,7.084388530154698e-07,1.7710971325386744e-07,0.5,T,H,Lose,334,320,,653,9.18136753508047e-08,2.2953418837701173e-08,0.5,T,H,Lose,330,324,,653,0.00011716283381563103,2.9290708453907757e-05,0.5,T,H,Lose,326,328,
654,0.00024408923711589779,6.1022309278974446e-05,0.5,T,H,Lose,320,335,,654,6.886025651310368e-08,1.721506412827592e-08,0.5,T,H,Lose,332,323,,654,0.00024408923711589757,6.102230927897439e-05,0.5,T,H,Lose,324,331,,654,2.4982298338358836e-10,6.245574584589709e-11,0.5,T,T,Win,344,311,,654,6.88602565131037e-08,1.7215064128275926e-08,0.5,T,H,Lose,346,309,,654,2.45985712852593e-06,6.149642821314825e-07,0.5,T,T,Win,335,320,,654,1.47591427711556e-06,3.6897856927889e-07,0.5,T,H,Lose,333,322,,654,5.313291397616023e-07,1.3283228494040057e-07,0.5,T,T,Win,334,321,,654,6.886025651310352e-08,1.721506412827588e-08,0.5,T,H,Lose,331,324,,654,8.787212536172327e-05,2.1968031340430817e-05,0.5,T,T,Win,326,329,
655,0.00018306692783692335,4.576673195923084e-05,0.5,T,H,Lose,321,335,,655,5.164519238482776e-08,1.291129809620694e-08,0.5,T,H,Lose,333,323,,655,0.0001830669278369232,4.57667319592308e-05,0.5,T,H,Lose,325,331,,655,3.1227872922948546e-10,7.806968230737136e-11,0.5,T,T,Win,344,312,,655,5.164519238482778e-08,1.2911298096206945e-08,0.5,T,T,Win,346,310,,655,3.074821410657412e-06,7.68705352664353e-07,0.5,T,T,Win,335,321,,655,1.10693570783667e-06,2.767339269591675e-07,0.5,T,H,Lose,334,322,,655,6.641614247020029e-07,1.6604035617550072e-07,0.5,T,H,Lose,335,321,,655,5.164519238482764e-08,1.291129809620691e-08,0.5,T,H,Lose,332,324,,655,0.00010984015670215409,2.7460039175538523e-05,0.5,T,T,Win,326,330,
656,0.00013730019587769251,3.432504896942313e-05,0.5,T,T,Win,321,336,,656,3.873389428862082e-08,9.683473572155205e-09,0.5,T,H,Lose,334,323,,656,0.0001373001958776924,3.43250489694231e-05,0.5,T,H,Lose,326,331,,656,3.903484115368568e-10,9.75871028842142e-11,0.5,T,T,Win,344,313,,656,6.455649048103473e-08,1.613912262025868e-08,0.5,T,H,Lose,347,310,,656,3.843526763321765e-06,9.608816908304413e-07,0.5,T,T,Win,335,322,,656,8.302017808775024e-07,2.075504452193756e-07,0.5,T,H,Lose,335,322,,656,4.981210685265022e-07,1.2453026713162554e-07,0.5,T,T,Win,335,322,,656,3.873389428862073e-08,9.683473572155182e-09,0.5,T,H,Lose,333,324,,656,0.00013730019587769262,3.4325048969423156e-05,0.5,T,T,Win,326,331,
657,0.00017162524484711563,4.290631121177891e-05,0.5,T,H,Lose,322,336,,657,2.9050420716465615e-08,7.262605179116404e-09,0.5,T,H,Lose,335,323,,657,0.0001029751469082693,2.5743786727067326e-05,0.5,T,H,Lose,327,331,,657,4.87935514421071e-10,1.2198387860526776e-10,0.5,T,T,Win,344,314,,657,4.841736786077604e-08,1.210434196519401e-08,0.5,T,T,Win,347,311,,657,4.804408454152206e-06,1.2011021135380516e-06,0.5,T,T,Win,335,323,,657,6.226513356581268e-07,1.556628339145317e-07,0.5,T,H,Lose,336,322,,657,6.226513356581277e-07,1.5566283391453193e-07,0.5,T,T,Win,335,323,,657,2.9050420716465545e-08,7.262605179116386e-09,0.5,T,H,Lose,334,324,,657,0.0001716252448471158,4.290631121177895e-05,0.5,T,T,Win,326,332,
658,0.00012871893363533674,3.2179733408834184e-05,0.5,T,T,Win,322,337,,658,2.1787815537349212e-08,5.446953884337303e-09,0.5,T,H,Lose,336,323,,658,7.723136018120198e-05,1.9307840045300495e-05,0.5,T,T,Win,327,332,,658,6.099193930263388e-10,1.524798482565847e-10,0.5,T,T,Win,344,315,,658,6.052170982597005e-08,1.5130427456492513e-08,0.5,T,T,Win,347,312,,658,6.0055105676902576e-06,1.5013776419225644e-06,0.5,T,H,Lose,336,323,,658,4.669885017435951e-07,1.1674712543589877e-07,0.5,T,H,Lose,337,322,,658,7.783141695726597e-07,1.9457854239316492e-07,0.5,T,H,Lose,336,323,,658,2.178781553734916e-08,5.44695388433729e-09,0.5,T,H,Lose,335,324,,658,0.00021453155605889474,5.3632889014723685e-05,0.5,T,T,Win,326,333,
659,0.0001608986670441709,4.0224666761042727e-05,0.5,T,H,Lose,323,337,,659,1.634086165301191e-08,4.085215413252978e-09,0.5,T,H,Lose,337,323,,659,9.653920022650248e-05,2.413480005662562e-05,0.5,T,T,Win,327,333,,659,7.623992412829235e-10,1.9059981032073088e-10,0.5,T,H,Lose,345,315,,659,7.565213728246257e-08,1.8913034320615642e-08,0.5,T,H,Lose,348,312,,659,4.504132925767693e-06,1.1260332314419232e-06,0.5,T,T,Win,336,324,,659,3.502413763076963e-07,8.756034407692408e-08,0.5,T,T,Win,337,323,,659,5.837356271794947e-07,1.4593390679487368e-07,0.5,T,T,Win,336,324,,659,1.634086165301187e-08,4.085215413252968e-09,0.5,T,H,Lose,336,324,,659,0.0002681644450736184,6.70411112684046e-05,0.5,T,H,Lose,327,333,
660,0.00012067400028312818,3.0168500070782045e-05,0.5,T,T,Win,323,338,,660,1.2255646239758933e-08,3.0639115599397332e-09,0.5,T,T,Win,337,324,,660,0.0001206740002831281,3.0168500070782025e-05,0.5,T,T,Win,327,334,,660,5.717994309621926e-10,1.4294985774054815e-10,0.5,T,T,Win,345,316,,660,5.673910296184693e-08,1.4184775740461732e-08,0.5,T,T,Win,348,313,,660,5.630166157209616e-06,1.407541539302404e-06,0.5,T,H,Lose,337,324,,660,4.378017203846204e-07,1.094504300961551e-07,0.5,T,T,Win,337,324,,660,7.296695339743684e-07,1.824173834935921e-07,0.5,T,H,Lose,337,324,,660,1.2255646239758903e-08,3.0639115599397258e-09,0.5,T,H,Lose,337,324,,660,0.00020112333380521382,5.0280833451303456e-05,0.5,T,T,Win,327,334,
661,0.00015084250035391023,3.771062508847756e-05,0.5,T,T,Win,323,339,,661,1.5319557799698667e-08,3.829889449924667e-09,0.5,T,H,Lose,338,324,,661,0.00015084250035391012,3.771062508847753e-05,0.5,T,T,Win,327,335,,661,7.147492887027407e-10,1.7868732217568517e-10,0.5,T,T,Win,345,317,,661,7.092387870230866e-08,1.7730969675577165e-08,0.5,T,H,Lose,349,313,,661,4.222624617907212e-06,1.055656154476803e-06,0.5,T,H,Lose,338,324,,661,5.472521504807755e-07,1.3681303762019387e-07,0.5,T,H,Lose,338,324,,661,5.472521504807762e-07,1.3681303762019405e-07,0.5,T,H,Lose,338,324,,661,9.191734679819177e-09,2.2979336699547943e-09,0.5,T,H,Lose,338,324,,661,0.0002514041672565173,6.285104181412932e-05,0.5,T,H,Lose,328,334,
662,0.00018855312544238778,4.7138281360596946e-05,0.5,T,H,Lose,324,339,,662,1.1489668349774e-08,2.8724170874435e-09,0.5,T,H,Lose,339,324,,662,0.00018855312544238765,4.713828136059691e-05,0.5,T,T,Win,327,336,,662,8.934366108784259e-10,2.2335915271960647e-10,0.5,T,H,Lose,346,317,,662,5.319290902673149e-08,1.3298227256682873e-08,0.5,T,T,Win,349,314,,662,3.1669684634304088e-06,7.917421158576022e-07,0.5,T,T,Win,338,325,,662,4.104391128605816e-07,1.026097782151454e-07,0.5,T,T,Win,338,325,,662,4.1043911286058216e-07,1.0260977821514554e-07,0.5,T,T,Win,338,325,,662,6.893801009864383e-09,1.7234502524660958e-09,0.5,T,H,Lose,339,324,,662,0.00018855312544238797,4.713828136059699e-05,0.5,T,H,Lose,329,334,
663,0.00014141484408179084,3.535371102044771e-05,0.5,T,H,Lose,325,339,,663,8.617251262330499e-09,2.1543128155826247e-09,0.5,T,H,Lose,340,324,,663,0.00023569140680298456,5.892285170074614e-05,0.5,T,T,Win,327,337,,663,6.700774581588194e-10,1.6751936453970485e-10,0.5,T,T,Win,346,318,,663,6.649113628341437e-08,1.662278407085359e-08,0.5,T,H,Lose,350,314,,663,3.958710579288011e-06,9.896776448220027e-07,0.5,T,H,Lose,339,325,,663,5.13048891075727e-07,1.2826222276893174e-07,0.5,T,T,Win,338,326,,663,5.130488910757277e-07,1.2826222276893193e-07,0.5,T,H,Lose,339,325,,663,5.170350757398288e-09,1.292587689349572e-09,0.5,T,H,Lose,340,324,,663,0.00014141484408179098,3.5353711020447745e-05,0.5,T,H,Lose,330,334,
664,0.00010606113306134313,2.651528326533578e-05,0.5,T,T,Win,325,340,,664,6.462938446747874e-09,1.6157346116869685e-09,0.5,T,T,Win,340,325,,664,0.0002946142585037307,7.365356462593267e-05,0.5,T,H,Lose,328,337,,664,8.375968226985242e-10,2.0939920567463105e-10,0.5,T,T,Win,346,319,,664,4.9868352212560774e-08,1.2467088053140194e-08,0.5,T,H,Lose,351,314,,664,2.969032934466008e-06,7.42258233616502e-07,0.5,T,T,Win,339,326,,664,6.413111138446587e-07,1.6032777846116467e-07,0.5,T,T,Win,338,327,,664,3.847866683067958e-07,9.619666707669895e-08,0.5,T,H,Lose,340,325,,664,3.877763068048716e-09,9.69440767012179e-10,0.5,T,H,Lose,341,324,,664,0.00010606113306134323,2.651528326533581e-05,0.5,T,T,Win,330,335,
665,0.00013257641632667891,3.314410408166973e-05,0.5,T,T,Win,325,341,,665,8.078673058434842e-09,2.0196682646087104e-09,0.5,T,H,Lose,341,325,,665,0.00022096069387779802,5.5240173469449505e-05,0.5,T,T,Win,328,338,,665,1.0469960283731552e-09,2.617490070932888e-10,0.5,T,T,Win,346,320,,665,3.7401264159420584e-08,9.350316039855146e-09,0.5,T,H,Lose,352,314,,665,3.71129116808251e-06,9.278227920206275e-07,0.5,T,T,Win,339,327,,665,8.016388923058234e-07,2.0040972307645585e-07,0.5,T,H,Lose,339,327,,665,2.8859000123009684e-07,7.214750030752421e-08,0.5,T,T,Win,340,326,,665,2.908322301036537e-09,7.270805752591343e-10,0.5,T,H,Lose,342,324,,665,0.00013257641632667905,3.314410408166976e-05,0.5,T,H,Lose,331,335,
666,0.00016572052040834864,4.143013010208716e-05,0.5,T,T,Win,325,342,,666,6.059004793826131e-09,1.5147511984565328e-09,0.5,T,H,Lose,342,325,,666,0.0002762008673472475,6.905021683681188e-05,0.5,T,T,Win,328,339,,666,1.308745035466444e-09,3.27186258866611e-10,0.5,T,T,Win,346,321,,666,2.8050948119565438e-08,7.0127370298913595e-09,0.5,T,T,Win,352,315,,666,4.639113960103137e-06,1.1597784900257843e-06,0.5,T,T,Win,339,328,,666,6.012291692293675e-07,1.5030729230734188e-07,0.5,T,T,Win,339,328,,666,3.6073750153762105e-07,9.018437538440526e-08,0.5,T,T,Win,340,327,,666,2.181241725777403e-09,5.453104314443507e-10,0.5,T,T,Win,342,325,,666,9.943231224500929e-05,2.4858078061252322e-05,0.5,T,T,Win,331,336,
667,0.0002071506505104358,5.178766262760895e-05,0.5,T,T,Win,325,343,,667,4.544253595369598e-09,1.1360633988423996e-09,0.5,T,T,Win,342,326,,667,0.0003452510841840594,8.631277104601485e-05,0.5,T,H,Lose,329,339,,667,1.635931294333055e-09,4.0898282358326377e-10,0.5,T,H,Lose,347,321,,667,3.50636851494568e-08,8.7659212873642e-09,0.5,T,H,Lose,353,315,,667,5.798892450128922e-06,1.4497231125322305e-06,0.5,T,H,Lose,340,328,,667,7.515364615367094e-07,1.8788411538417736e-07,0.5,T,T,Win,339,329,,667,4.509218769220263e-07,1.1273046923050658e-07,0.5,T,H,Lose,341,327,,667,2.726552157221754e-09,6.816380393054385e-10,0.5,T,H,Lose,343,325,,667,0.0001242903903062616,3.10725975765654e-05,0.5,T,T,Win,331,337,
668,0.00025893831313804474,6.473457828451119e-05,0.5,T,H,Lose,326,343,,668,5.680316994211998e-09,1.4200792485529994e-09,0.5,T,T,Win,342,327,,668,0.0002589383131380445,6.473457828451113e-05,0.5,T,H,Lose,330,339,,668,1.2269484707497912e-09,3.067371176874478e-10,0.5,T,H,Lose,348,321,,668,2.62977638620926e-08,6.57444096552315e-09,0.5,T,H,Lose,354,315,,668,4.349169337596691e-06,1.0872923343991728e-06,0.5,T,H,Lose,341,328,,668,9.394205769208868e-07,2.348551442302217e-07,0.5,T,T,Win,339,330,,668,3.3819140769151977e-07,8.454785192287994e-08,0.5,T,H,Lose,342,327,,668,2.0449141179163154e-09,5.112285294790788e-10,0.5,T,T,Win,343,326,,668,0.000155362987882827,3.884074697070675e-05,0.5,T,T,Win,331,338,
669,0.00019420373485353354,4.8550933713383386e-05,0.5,T,H,Lose,327,343,,669,7.100396242764997e-09,1.7750990606912494e-09,0.5,T,T,Win,342,328,,669,0.00019420373485353338,4.8550933713383345e-05,0.5,T,T,Win,330,340,,669,9.202113530623435e-10,2.3005283826558587e-10,0.5,T,H,Lose,349,321,,669,1.972332289656945e-08,4.9308307241423624e-09,0.5,T,H,Lose,355,315,,669,3.2618770031975185e-06,8.154692507993796e-07,0.5,T,H,Lose,342,328,,669,1.1742757211511084e-06,2.935689302877771e-07,0.5,T,T,Win,339,331,,669,2.5364355576863985e-07,6.341088894215996e-08,0.5,T,T,Win,342,328,,669,2.556142647395394e-09,6.390356618488486e-10,0.5,T,H,Lose,344,326,,669,0.00019420373485353376,4.855093371338344e-05,0.5,T,H,Lose,332,338,
670,0.00014565280114015017,3.641320028503754e-05,0.5,T,T,Win,327,344,,670,8.875495303456248e-09,2.218873825864062e-09,0.5,T,H,Lose,343,328,,670,0.00024275466856691673,6.068866714172918e-05,0.5,T,H,Lose,331,340,,670,6.901585147967576e-10,1.725396286991894e-10,0.5,T,H,Lose,350,321,,670,1.4792492172427088e-08,3.698123043106772e-09,0.5,T,T,Win,355,316,,670,2.4464077523981387e-06,6.116019380995347e-07,0.5,T,H,Lose,343,328,,670,1.4678446514388855e-06,3.6696116285972137e-07,0.5,T,H,Lose,340,331,,670,3.170544447107998e-07,7.926361117769995e-08,0.5,T,T,Win,342,329,,670,1.917106985546546e-09,4.792767463866365e-10,0.5,T,H,Lose,345,326,,670,0.00014565280114015033,3.6413200285037584e-05,0.5,T,T,Win,332,339,
671,0.0001820660014251877,4.5516500356296925e-05,0.5,T,T,Win,327,345,,671,6.656621477592186e-09,1.6641553693980464e-09,0.5,T,T,Win,343,329,,671,0.00018206600142518754,4.5516500356296885e-05,0.5,T,T,Win,331,341,,671,5.176188860975682e-10,1.2940472152439205e-10,0.5,T,T,Win,350,322,,671,1.849061521553386e-08,4.622653803883465e-09,0.5,T,H,Lose,356,316,,671,1.834805814298604e-06,4.58701453574651e-07,0.5,T,H,Lose,344,328,,671,1.100883488579164e-06,2.75220872144791e-07,0.5,T,H,Lose,341,331,,671,3.9631805588849974e-07,9.907951397212493e-08,0.5,T,T,Win,342,330,,671,1.4378302391599094e-09,3.5945755978997735e-10,0.5,T,T,Win,345,327,,671,0.00018206600142518792,4.551650035629698e-05,0.5,T,T,Win,332,340,
672,0.00022758250178148463,5.6895625445371157e-05,0.5,T,T,Win,327,346,,672,8.320776846990232e-09,2.080194211747558e-09,0.5,T,H,Lose,344,329,,672,0.0002275825017814844,5.68956254453711e-05,0.5,T,H,Lose,332,341,,672,6.470236076219602e-10,1.6175590190549006e-10,0.5,T,T,Win,350,323,,672,1.3867961411650395e-08,3.466990352912599e-09,0.5,T,T,Win,356,317,,672,1.3761043607239531e-06,3.440260901809883e-07,0.5,T,H,Lose,345,328,,672,8.25662616434373e-07,2.0641565410859325e-07,0.5,T,T,Win,341,332,,672,4.953975698606247e-07,1.2384939246515617e-07,0.5,T,H,Lose,343,330,,672,1.7972877989498868e-09,4.493219497374717e-10,0.5,T,H,Lose,346,327,,672,0.0002275825017814849,5.6895625445371224e-05,0.5,T,H,Lose,333,340,
673,0.0002844781272268558,7.111953180671395e-05,0.5,T,H,Lose,328,346,,673,6.240582635242674e-09,1.5601456588106685e-09,0.5,T,T,Win,344,330,,673,0.0001706868763361133,4.267171908402832e-05,0.5,T,T,Win,332,342,,673,8.087795095274503e-10,2.0219487738186257e-10,0.5,T,T,Win,350,324,,673,1.7334951764562994e-08,4.3337379411407485e-09,0.5,T,H,Lose,357,317,,673,1.0320782705429648e-06,2.580195676357412e-07,0.5,T,H,Lose,346,328,,673,1.0320782705429663e-06,2.580195676357416e-07,0.5,T,H,Lose,342,332,,673,3.715481773954685e-07,9.288704434886712e-08,0.5,T,H,Lose,344,330,,673,1.347965849212415e-09,3.3699146230310376e-10,0.5,T,H,Lose,347,327,,673,0.00017068687633611367,4.267171908402842e-05,0.5,T,T,Win,333,341,
674,0.00021335859542014185,5.333964885503546e-05,0.5,T,T,Win,328,347,,674,7.800728294053342e-09,1.9501820735133354e-09,0.5,T,H,Lose,345,330,,674,0.0002133585954201416,5.33396488550354e-05,0.5,T,H,Lose,333,342,,674,1.0109743869093128e-09,2.527435967273282e-10,0.5,T,H,Lose,351,324,,674,1.3001213823422245e-08,3.250303455855561e-09,0.5,T,H,Lose,358,317,,674,7.740587029072236e-07,1.935146757268059e-07,0.5,T,H,Lose,347,328,,674,7.740587029072247e-07,1.9351467572680618e-07,0.5,T,H,Lose,343,332,,674,2.7866113304660133e-07,6.966528326165033e-08,0.5,T,T,Win,344,331,,674,1.0109743869093114e-09,2.5274359672732785e-10,0.5,T,T,Win,347,328,,674,0.0002133585954201421,5.333964885503552e-05,0.5,T,T,Win,333,342,
675,0.0002666982442751773,6.667456106879432e-05,0.5,T,H,Lose,329,347,,675,5.850546220540006e-09,1.4626365551350015e-09,0.5,T,H,Lose,346,330,,675,0.0001600189465651062,4.000473664127655e-05,0.5,T,H,Lose,334,342,,675,7.582307901819847e-10,1.8955769754549617e-10,0.5,T,H,Lose,352,324,,675,9.750910367566684e-09,2.437727591891671e-09,0.5,T,T,Win,358,318,,675,5.805440271804177e-07,1.4513600679510443e-07,0.5,T,T,Win,347,329,,675,5.805440271804186e-07,1.4513600679510464e-07,0.5,T,H,Lose,344,332,,675,3.4832641630825167e-07,8.708160407706292e-08,0.5,T,H,Lose,345,331,,675,1.2637179836366391e-09,3.159294959091598e-10,0.5,T,H,Lose,348,328,,675,0.0002666982442751776,6.66745610687944e-05,0.5,T,H,Lose,334,342,
