,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
574,2.1164721381053758e-36,1.0582360690526879e-36,0.5,T,H,Lose,296,279,,574,7.379682036296943e-27,3.6898410181484715e-27,0.5,T,T,Win,275,300,,574,5.714474772884515e-35,2.8572373864422573e-35,0.5,T,T,Win,292,283,,574,2.213904610889083e-26,1.1069523054445415e-26,0.5,T,T,Win,274,301,,574,8.199646706996603e-28,4.099823353498301e-28,0.5,T,T,Win,277,298,,574,5.379788204460471e-24,2.6898941022302356e-24,0.5,T,H,Lose,292,283,,574,3.7492668984895304e-31,1.8746334492447652e-31,0.5,T,T,Win,283,292,,574,6.641713832667249e-26,3.3208569163336244e-26,0.5,T,T,Win,272,303,,574,3.2258377352619656e-40,1.6129188676309828e-40,0.5,T,T,Win,295,280,,574,3.5842641502910726e-41,1.7921320751455363e-41,0.5,T,H,Lose,304,271,
575,1.0582360690526879e-36,5.2911803452634396e-37,0.5,T,H,Lose,297,279,,575,1.1069523054445415e-26,5.534761527222707e-27,0.5,T,H,Lose,276,300,,575,8.571712159326773e-35,4.2858560796633863e-35,0.5,T,T,Win,292,284,,575,3.3208569163336244e-26,1.6604284581668122e-26,0.5,T,H,Lose,275,301,,575,1.2299470060494904e-27,6.149735030247452e-28,0.5,T,H,Lose,278,298,,575,2.6898941022302356e-24,1.3449470511151178e-24,0.5,T,T,Win,292,284,,575,5.6239003477342955e-31,2.8119501738671478e-31,0.5,T,H,Lose,284,292,,575,9.962570749000873e-26,4.9812853745004365e-26,0.5,T,T,Win,272,304,,575,4.8387566028929484e-40,2.4193783014464742e-40,0.5,T,T,Win,295,281,,575,1.7921320751455363e-41,8.960660375727681e-42,0.5,T,H,Lose,305,271,
576,5.2911803452634396e-37,2.6455901726317198e-37,0.5,T,T,Win,297,280,,576,5.534761527222707e-27,2.7673807636113536e-27,0.5,T,H,Lose,277,300,,576,1.2857568238990159e-34,6.428784119495079e-35,0.5,T,T,Win,292,285,,576,1.6604284581668122e-26,8.302142290834061e-27,0.5,T,H,Lose,276,301,,576,6.149735030247452e-28,3.074867515123726e-28,0.5,T,H,Lose,279,298,,576,4.034841153345353e-24,2.0174205766726766e-24,0.5,T,H,Lose,293,284,,576,2.8119501738671478e-31,1.4059750869335739e-31,0.5,T,T,Win,284,293,,576,1.494385612350131e-25,7.471928061750655e-26,0.5,T,H,Lose,273,304,,576,7.258134904339423e-40,3.6290674521697113e-40,0.5,T,H,Lose,296,281,,576,8.960660375727681e-42,4.480330187863841e-42,0.5,T,T,Win,305,272,
577,7.936770517895159e-37,3.9683852589475795e-37,0.5,T,H,Lose,298,280,,577,2.7673807636113536e-27,1.3836903818056768e-27,0.5,T,H,Lose,278,300,,577,1.928635235848524e-34,9.64317617924262e-35,0.5,T,T,Win,292,286,,577,8.302142290834061e-27,4.1510711454170305e-27,0.5,T,T,Win,276,302,,577,3.074867515123726e-28,1.537433757561863e-28,0.5,T,T,Win,279,299,,577,2.0174205766726766e-24,1.0087102883363383e-24,0.5,T,T,Win,293,285,,577,4.217925260800721e-31,2.1089626304003607e-31,0.5,T,T,Win,284,294,,577,7.471928061750655e-26,3.7359640308753276e-26,0.5,T,H,Lose,274,304,,577,3.6290674521697113e-40,1.8145337260848557e-40,0.5,T,T,Win,296,282,,577,1.3440990563591523e-41,6.720495281795762e-42,0.5,T,H,Lose,306,272,
578,3.9683852589475795e-37,1.9841926294737897e-37,0.5,T,T,Win,298,281,,578,1.3836903818056768e-27,6.918451909028384e-28,0.5,T,H,Lose,279,300,,578,2.892952853772786e-34,1.446476426886393e-34,0.5,T,H,Lose,293,286,,578,1.2453213436251091e-26,6.226606718125546e-27,0.5,T,H,Lose,277,302,,578,4.612301272685589e-28,2.3061506363427947e-28,0.5,T,T,Win,279,300,,578,3.026130865009015e-24,1.5130654325045074e-24,0.5,T,H,Lose,294,285,,578,6.326887891201082e-31,3.163443945600541e-31,0.5,T,T,Win,284,295,,578,3.7359640308753276e-26,1.8679820154376638e-26,0.5,T,T,Win,274,305,,578,5.443601178254567e-40,2.7218005891272835e-40,0.5,T,T,Win,296,283,,578,6.720495281795762e-42,3.360247640897881e-42,0.5,T,T,Win,306,273,
579,5.952577888421369e-37,2.9762889442106846e-37,0.5,T,H,Lose,299,281,,579,6.918451909028384e-28,3.459225954514192e-28,0.5,T,T,Win,279,301,,579,1.446476426886393e-34,7.232382134431965e-35,0.5,T,H,Lose,294,286,,579,6.226606718125546e-27,3.113303359062773e-27,0.5,T,H,Lose,278,302,,579,6.918451909028384e-28,3.459225954514192e-28,0.5,T,H,Lose,280,300,,579,1.5130654325045074e-24,7.565327162522537e-25,0.5,T,H,Lose,295,285,,579,9.490331836801623e-31,4.745165918400811e-31,0.5,T,T,Win,284,296,,579,5.603946046312991e-26,2.8019730231564954e-26,0.5,T,H,Lose,275,305,,579,8.165401767381851e-40,4.082700883690926e-40,0.5,T,T,Win,296,284,,579,1.0080742922693643e-41,5.040371461346821e-42,0.5,T,H,Lose,307,273,
580,2.9762889442106846e-37,1.4881444721053423e-37,0.5,T,T,Win,299,282,,580,1.0377677863542576e-27,5.188838931771288e-28,0.5,T,H,Lose,280,301,,580,7.232382134431965e-35,3.6161910672159826e-35,0.5,T,H,Lose,295,286,,580,3.113303359062773e-27,1.5566516795313864e-27,0.5,T,T,Win,278,303,,580,3.459225954514192e-28,1.729612977257096e-28,0.5,T,H,Lose,281,300,,580,7.565327162522537e-25,3.7826635812612686e-25,0.5,T,H,Lose,296,285,,580,1.4235497755202434e-30,7.117748877601217e-31,0.5,T,H,Lose,285,296,,580,2.8019730231564954e-26,1.4009865115782477e-26,0.5,T,H,Lose,276,305,,580,1.2248102651072777e-39,6.1240513255363885e-40,0.5,T,T,Win,296,285,,580,5.040371461346821e-42,2.5201857306734106e-42,0.5,T,H,Lose,308,273,
581,4.464433416316027e-37,2.2322167081580136e-37,0.5,T,H,Lose,300,282,,581,5.188838931771288e-28,2.594419465885644e-28,0.5,T,T,Win,280,302,,581,3.6161910672159826e-35,1.8080955336079913e-35,0.5,T,H,Lose,296,286,,581,4.6699550385941594e-27,2.3349775192970797e-27,0.5,T,T,Win,278,304,,581,1.729612977257096e-28,8.64806488628548e-29,0.5,T,T,Win,281,301,,581,3.7826635812612686e-25,1.8913317906306343e-25,0.5,T,H,Lose,297,285,,581,7.117748877601217e-31,3.5588744388006085e-31,0.5,T,H,Lose,286,296,,581,1.4009865115782477e-26,7.004932557891238e-27,0.5,T,T,Win,276,306,,581,1.8372153976609166e-39,9.186076988304583e-40,0.5,T,T,Win,296,286,,581,2.5201857306734106e-42,1.2600928653367053e-42,0.5,T,H,Lose,309,273,
582,2.2322167081580136e-37,1.1161083540790068e-37,0.5,T,T,Win,300,283,,582,7.783258397656932e-28,3.891629198828466e-28,0.5,T,H,Lose,281,302,,582,1.8080955336079913e-35,9.040477668039956e-36,0.5,T,H,Lose,297,286,,582,7.004932557891238e-27,3.502466278945619e-27,0.5,T,T,Win,278,305,,582,2.594419465885644e-28,1.297209732942822e-28,0.5,T,H,Lose,282,301,,582,1.8913317906306343e-25,9.456658953153171e-26,0.5,T,H,Lose,298,285,,582,3.5588744388006085e-31,1.7794372194003042e-31,0.5,T,H,Lose,287,296,,582,2.1014797673673715e-26,1.0507398836836858e-26,0.5,T,H,Lose,277,306,,582,2.7558230964913748e-39,1.3779115482456874e-39,0.5,T,T,Win,296,287,,582,1.2600928653367053e-42,6.300464326683527e-43,0.5,T,T,Win,309,274,
583,3.3483250622370205e-37,1.6741625311185103e-37,0.5,T,T,Win,300,284,,583,3.891629198828466e-28,1.945814599414233e-28,0.5,T,H,Lose,282,302,,583,9.040477668039956e-36,4.520238834019978e-36,0.5,T,H,Lose,298,286,,583,1.0507398836836858e-26,5.253699418418429e-27,0.5,T,H,Lose,279,305,,583,1.297209732942822e-28,6.48604866471411e-29,0.5,T,H,Lose,283,301,,583,9.456658953153171e-26,4.728329476576586e-26,0.5,T,H,Lose,299,285,,583,1.7794372194003042e-31,8.897186097001521e-32,0.5,T,T,Win,287,297,,583,1.0507398836836858e-26,5.253699418418429e-27,0.5,T,H,Lose,278,306,,583,4.133734644737062e-39,2.066867322368531e-39,0.5,T,T,Win,296,288,,583,1.890139298005058e-42,9.45069649002529e-43,0.5,T,H,Lose,310,274,
584,5.022487593355531e-37,2.5112437966777654e-37,0.5,T,T,Win,300,285,,584,1.945814599414233e-28,9.729072997071165e-29,0.5,T,T,Win,282,303,,584,4.520238834019978e-36,2.260119417009989e-36,0.5,T,H,Lose,299,286,,584,5.253699418418429e-27,2.6268497092092144e-27,0.5,T,T,Win,279,306,,584,6.48604866471411e-29,3.243024332357055e-29,0.5,T,T,Win,283,302,,584,4.728329476576586e-26,2.364164738288293e-26,0.5,T,H,Lose,300,285,,584,2.6691558291004566e-31,1.3345779145502283e-31,0.5,T,T,Win,287,298,,584,5.253699418418429e-27,2.6268497092092144e-27,0.5,T,H,Lose,279,306,,584,6.200601967105593e-39,3.1003009835527965e-39,0.5,T,T,Win,296,289,,584,9.45069649002529e-43,4.725348245012645e-43,0.5,T,H,Lose,311,274,
585,7.533731390033297e-37,3.7668656950166485e-37,0.5,T,H,Lose,301,285,,585,2.9187218991213496e-28,1.4593609495606748e-28,0.5,T,T,Win,282,304,,585,2.260119417009989e-36,1.1300597085049946e-36,0.5,T,T,Win,299,287,,585,7.880549127627643e-27,3.9402745638138214e-27,0.5,T,H,Lose,280,306,,585,9.729072997071165e-29,4.8645364985355826e-29,0.5,T,T,Win,283,303,,585,2.364164738288293e-26,1.1820823691441464e-26,0.5,T,H,Lose,301,285,,585,4.003733743650685e-31,2.0018668718253424e-31,0.5,T,H,Lose,288,298,,585,2.6268497092092144e-27,1.3134248546046072e-27,0.5,T,H,Lose,280,306,,585,9.30090295065839e-39,4.650451475329195e-39,0.5,T,H,Lose,297,289,,585,4.725348245012645e-43,2.3626741225063225e-43,0.5,T,H,Lose,312,274,
586,3.7668656950166485e-37,1.8834328475083243e-37,0.5,T,T,Win,301,286,,586,4.378082848682024e-28,2.189041424341012e-28,0.5,T,H,Lose,283,304,,586,3.390179125514984e-36,1.695089562757492e-36,0.5,T,T,Win,299,288,,586,3.9402745638138214e-27,1.9701372819069107e-27,0.5,T,H,Lose,281,306,,586,1.4593609495606748e-28,7.296804747803374e-29,0.5,T,T,Win,283,304,,586,1.1820823691441464e-26,5.910411845720732e-27,0.5,T,T,Win,301,286,,586,2.0018668718253424e-31,1.0009334359126712e-31,0.5,T,T,Win,288,299,,586,1.3134248546046072e-27,6.567124273023036e-28,0.5,T,T,Win,280,307,,586,4.650451475329195e-39,2.3252257376645973e-39,0.5,T,T,Win,297,290,,586,2.3626741225063225e-43,1.1813370612531612e-43,0.5,T,T,Win,312,275,
587,5.650298542524973e-37,2.8251492712624864e-37,0.5,T,H,Lose,302,286,,587,2.189041424341012e-28,1.094520712170506e-28,0.5,T,T,Win,283,305,,587,5.0852686882724755e-36,2.5426343441362378e-36,0.5,T,T,Win,299,289,,587,1.9701372819069107e-27,9.850686409534554e-28,0.5,T,T,Win,281,307,,587,2.189041424341012e-28,1.094520712170506e-28,0.5,T,T,Win,283,305,,587,1.7731235537162196e-26,8.865617768581098e-27,0.5,T,T,Win,301,287,,587,3.0028003077380136e-31,1.5014001538690068e-31,0.5,T,H,Lose,289,299,,587,1.9701372819069107e-27,9.850686409534554e-28,0.5,T,T,Win,280,308,,587,6.975677212993792e-39,3.487838606496896e-39,0.5,T,T,Win,297,291,,587,3.5440111837594837e-43,1.7720055918797419e-43,0.5,T,H,Lose,313,275,
588,2.8251492712624864e-37,1.4125746356312432e-37,0.5,T,T,Win,302,287,,588,3.283562136511518e-28,1.641781068255759e-28,0.5,T,T,Win,283,306,,588,7.627903032408713e-36,3.8139515162043565e-36,0.5,T,T,Win,299,290,,588,2.955205922860366e-27,1.477602961430183e-27,0.5,T,H,Lose,282,307,,588,3.283562136511518e-28,1.641781068255759e-28,0.5,T,H,Lose,284,305,,588,2.6596853305743293e-26,1.3298426652871647e-26,0.5,T,H,Lose,302,287,,588,1.5014001538690068e-31,7.507000769345034e-32,0.5,T,H,Lose,290,299,,588,2.955205922860366e-27,1.477602961430183e-27,0.5,T,T,Win,280,309,,588,1.0463515819490689e-38,5.2317579097453446e-39,0.5,T,H,Lose,298,291,,588,1.7720055918797419e-43,8.860027959398709e-44,0.5,T,T,Win,313,276,
589,4.23772390689373e-37,2.118861953446865e-37,0.5,T,H,Lose,303,287,,589,4.925343204767277e-28,2.4626716023836384e-28,0.5,T,T,Win,283,307,,589,1.1441854548613069e-35,5.7209272743065344e-36,0.5,T,H,Lose,300,290,,589,1.477602961430183e-27,7.388014807150915e-28,0.5,T,H,Lose,283,307,,589,1.641781068255759e-28,8.208905341278795e-29,0.5,T,T,Win,284,306,,589,1.3298426652871647e-26,6.649213326435823e-27,0.5,T,T,Win,302,288,,589,7.507000769345034e-32,3.753500384672517e-32,0.5,T,H,Lose,291,299,,589,4.432808884290549e-27,2.2164044421452746e-27,0.5,T,T,Win,280,310,,589,5.2317579097453446e-39,2.6158789548726723e-39,0.5,T,H,Lose,299,291,,589,2.6580083878196128e-43,1.3290041939098064e-43,0.5,T,H,Lose,314,276,
590,2.118861953446865e-37,1.0594309767234324e-37,0.5,T,T,Win,303,288,,590,7.388014807150915e-28,3.6940074035754576e-28,0.5,T,T,Win,283,308,,590,5.7209272743065344e-36,2.8604636371532672e-36,0.5,T,T,Win,300,291,,590,7.388014807150915e-28,3.6940074035754576e-28,0.5,T,T,Win,283,308,,590,2.4626716023836384e-28,1.2313358011918192e-28,0.5,T,H,Lose,285,306,,590,1.994763997930747e-26,9.973819989653736e-27,0.5,T,T,Win,302,289,,590,3.753500384672517e-32,1.8767501923362585e-32,0.5,T,T,Win,291,300,,590,6.649213326435823e-27,3.324606663217912e-27,0.5,T,H,Lose,281,310,,590,2.6158789548726723e-39,1.3079394774363361e-39,0.5,T,T,Win,299,292,,590,1.3290041939098064e-43,6.645020969549032e-44,0.5,T,T,Win,314,277,
591,3.178292930170297e-37,1.5891464650851486e-37,0.5,T,H,Lose,304,288,,591,1.1082022210726373e-27,5.541011105363186e-28,0.5,T,H,Lose,284,308,,591,8.581390911459802e-36,4.290695455729901e-36,0.5,T,H,Lose,301,291,,591,1.1082022210726373e-27,5.541011105363186e-28,0.5,T,T,Win,283,309,,591,1.2313358011918192e-28,6.156679005959096e-29,0.5,T,T,Win,285,307,,591,2.992145996896121e-26,1.4960729984480605e-26,0.5,T,T,Win,302,290,,591,5.630250577008776e-32,2.815125288504388e-32,0.5,T,T,Win,291,301,,591,3.324606663217912e-27,1.662303331608956e-27,0.5,T,H,Lose,282,310,,591,3.9238184323090084e-39,1.9619092161545042e-39,0.5,T,H,Lose,300,292,,591,1.9935062908647098e-43,9.967531454323549e-44,0.5,T,H,Lose,315,277,
592,1.5891464650851486e-37,7.945732325425743e-38,0.5,T,H,Lose,305,288,,592,5.541011105363186e-28,2.770505552681593e-28,0.5,T,H,Lose,285,308,,592,4.290695455729901e-36,2.1453477278649504e-36,0.5,T,T,Win,301,292,,592,1.662303331608956e-27,8.31151665804478e-28,0.5,T,T,Win,283,310,,592,1.8470037017877288e-28,9.235018508938644e-29,0.5,T,H,Lose,286,307,,592,4.4882189953441815e-26,2.2441094976720907e-26,0.5,T,H,Lose,303,290,,592,8.445375865513164e-32,4.222687932756582e-32,0.5,T,T,Win,291,302,,592,1.662303331608956e-27,8.31151665804478e-28,0.5,T,T,Win,282,311,,592,1.9619092161545042e-39,9.809546080772521e-40,0.5,T,T,Win,300,293,,592,9.967531454323549e-44,4.983765727161774e-44,0.5,T,T,Win,315,278,
593,7.945732325425743e-38,3.9728661627128715e-38,0.5,T,T,Win,305,289,,593,2.770505552681593e-28,1.3852527763407966e-28,0.5,T,H,Lose,286,308,,593,6.436043183594851e-36,3.2180215917974254e-36,0.5,T,T,Win,301,293,,593,2.493454997413434e-27,1.246727498706717e-27,0.5,T,H,Lose,284,310,,593,9.235018508938644e-29,4.617509254469322e-29,0.5,T,T,Win,286,308,,593,2.2441094976720907e-26,1.1220547488360454e-26,0.5,T,H,Lose,304,290,,593,1.2668063798269746e-31,6.334031899134873e-32,0.5,T,H,Lose,292,302,,593,2.493454997413434e-27,1.246727498706717e-27,0.5,T,T,Win,282,312,,593,2.9428638242317567e-39,1.4714319121158783e-39,0.5,T,T,Win,300,294,,593,1.4951297181485323e-43,7.475648590742662e-44,0.5,T,T,Win,315,279,
594,1.1918598488138614e-37,5.959299244069307e-38,0.5,T,T,Win,305,290,,594,1.3852527763407966e-28,6.926263881703983e-29,0.5,T,H,Lose,287,308,,594,9.654064775392276e-36,4.827032387696138e-36,0.5,T,H,Lose,302,293,,594,1.246727498706717e-27,6.233637493533585e-28,0.5,T,H,Lose,285,310,,594,1.3852527763407966e-28,6.926263881703983e-29,0.5,T,H,Lose,287,308,,594,1.1220547488360454e-26,5.610273744180227e-27,0.5,T,H,Lose,305,290,,594,6.334031899134873e-32,3.1670159495674366e-32,0.5,T,H,Lose,293,302,,594,3.740182496120151e-27,1.8700912480600756e-27,0.5,T,T,Win,282,313,,594,4.414295736347635e-39,2.2071478681738175e-39,0.5,T,H,Lose,301,294,,594,2.2426945772227986e-43,1.1213472886113993e-43,0.5,T,T,Win,315,280,
595,1.787789773220792e-37,8.93894886610396e-38,0.5,T,T,Win,305,291,,595,6.926263881703983e-29,3.4631319408519915e-29,0.5,T,H,Lose,288,308,,595,4.827032387696138e-36,2.413516193848069e-36,0.5,T,H,Lose,303,293,,595,6.233637493533585e-28,3.1168187467667924e-28,0.5,T,H,Lose,286,310,,595,6.926263881703983e-29,3.4631319408519915e-29,0.5,T,H,Lose,288,308,,595,5.610273744180227e-27,2.8051368720901134e-27,0.5,T,H,Lose,306,290,,595,3.1670159495674366e-32,1.5835079747837183e-32,0.5,T,T,Win,293,303,,595,5.610273744180227e-27,2.8051368720901134e-27,0.5,T,H,Lose,283,313,,595,2.2071478681738175e-39,1.1035739340869087e-39,0.5,T,H,Lose,302,294,,595,3.3640418658341977e-43,1.6820209329170989e-43,0.5,T,H,Lose,316,280,
596,2.681684659831188e-37,1.340842329915594e-37,0.5,T,H,Lose,306,291,,596,3.4631319408519915e-29,1.7315659704259958e-29,0.5,T,T,Win,288,309,,596,2.413516193848069e-36,1.2067580969240344e-36,0.5,T,T,Win,303,294,,596,3.1168187467667924e-28,1.5584093733833962e-28,0.5,T,H,Lose,287,310,,596,3.4631319408519915e-29,1.7315659704259958e-29,0.5,T,H,Lose,289,308,,596,2.8051368720901134e-27,1.4025684360450567e-27,0.5,T,T,Win,306,291,,596,4.750523924351155e-32,2.3752619621755774e-32,0.5,T,H,Lose,294,303,,596,2.8051368720901134e-27,1.4025684360450567e-27,0.5,T,H,Lose,284,313,,596,1.1035739340869087e-39,5.517869670434544e-40,0.5,T,T,Win,302,295,,596,1.6820209329170989e-43,8.410104664585494e-44,0.5,T,H,Lose,317,280,
597,1.340842329915594e-37,6.70421164957797e-38,0.5,T,T,Win,306,292,,597,5.194697911277987e-29,2.5973489556389935e-29,0.5,T,H,Lose,289,309,,597,3.620274290772103e-36,1.8101371453860517e-36,0.5,T,T,Win,303,295,,597,1.5584093733833962e-28,7.792046866916981e-29,0.5,T,T,Win,287,311,,597,1.7315659704259958e-29,8.657829852129979e-30,0.5,T,T,Win,289,309,,597,4.20770530813517e-27,2.103852654067585e-27,0.5,T,H,Lose,307,291,,597,2.3752619621755774e-32,1.1876309810877887e-32,0.5,T,T,Win,294,304,,597,1.4025684360450567e-27,7.012842180225284e-28,0.5,T,T,Win,284,314,,597,1.655360901130363e-39,8.276804505651816e-40,0.5,T,H,Lose,303,295,,597,8.410104664585494e-44,4.205052332292747e-44,0.5,T,H,Lose,318,280,
598,2.011263494873391e-37,1.0056317474366954e-37,0.5,T,H,Lose,307,292,,598,2.5973489556389935e-29,1.2986744778194967e-29,0.5,T,T,Win,289,310,,598,5.430411436158155e-36,2.7152057180790775e-36,0.5,T,T,Win,303,296,,598,2.3376140600750945e-28,1.1688070300375473e-28,0.5,T,H,Lose,288,311,,598,2.5973489556389935e-29,1.2986744778194967e-29,0.5,T,H,Lose,290,309,,598,2.103852654067585e-27,1.0519263270337926e-27,0.5,T,H,Lose,308,291,,598,3.562892943263366e-32,1.781446471631683e-32,0.5,T,H,Lose,295,304,,598,2.103852654067585e-27,1.0519263270337926e-27,0.5,T,H,Lose,285,314,,598,8.276804505651816e-40,4.138402252825908e-40,0.5,T,T,Win,303,296,,598,4.205052332292747e-44,2.1025261661463736e-44,0.5,T,T,Win,318,281,
599,1.0056317474366954e-37,5.028158737183477e-38,0.5,T,T,Win,307,293,,599,3.8960234334584905e-29,1.9480117167292453e-29,0.5,T,H,Lose,290,310,,599,8.145617154237233e-36,4.0728085771186166e-36,0.5,T,T,Win,303,297,,599,1.1688070300375473e-28,5.844035150187736e-29,0.5,T,H,Lose,289,311,,599,1.2986744778194967e-29,6.493372389097484e-30,0.5,T,H,Lose,291,309,,599,1.0519263270337926e-27,5.259631635168963e-28,0.5,T,T,Win,308,292,,599,1.781446471631683e-32,8.907232358158416e-33,0.5,T,T,Win,295,305,,599,1.0519263270337926e-27,5.259631635168963e-28,0.5,T,H,Lose,286,314,,599,1.2415206758477723e-39,6.207603379238862e-40,0.5,T,H,Lose,304,296,,599,6.307578498439121e-44,3.1537892492195604e-44,0.5,T,T,Win,318,282,
600,1.508447621155043e-37,7.542238105775215e-38,0.5,T,H,Lose,308,293,,600,1.9480117167292453e-29,9.740058583646226e-30,0.5,T,H,Lose,291,310,,600,1.221842573135585e-35,6.109212865677925e-36,0.5,T,T,Win,303,298,,600,5.844035150187736e-29,2.922017575093868e-29,0.5,T,H,Lose,290,311,,600,6.493372389097484e-30,3.246686194548742e-30,0.5,T,T,Win,291,310,,600,1.577889490550689e-27,7.889447452753445e-28,0.5,T,T,Win,308,293,,600,2.6721697074475244e-32,1.3360848537237622e-32,0.5,T,T,Win,295,306,,600,5.259631635168963e-28,2.6298158175844815e-28,0.5,T,T,Win,286,315,,600,6.207603379238862e-40,3.103801689619431e-40,0.5,T,H,Lose,305,296,,600,9.46136774765868e-44,4.73068387382934e-44,0.5,T,T,Win,318,283,
601,7.542238105775215e-38,3.7711190528876076e-38,0.5,T,H,Lose,309,293,,601,9.740058583646226e-30,4.870029291823113e-30,0.5,T,H,Lose,292,310,,601,1.8327638597033775e-35,9.163819298516887e-36,0.5,T,T,Win,303,299,,601,2.922017575093868e-29,1.461008787546934e-29,0.5,T,T,Win,290,312,,601,9.740058583646226e-30,4.870029291823113e-30,0.5,T,T,Win,291,311,,601,2.3668342358260334e-27,1.1834171179130167e-27,0.5,T,T,Win,308,294,,601,4.0082545611712866e-32,2.0041272805856433e-32,0.5,T,T,Win,295,307,,601,7.889447452753445e-28,3.9447237263767224e-28,0.5,T,H,Lose,287,315,,601,3.103801689619431e-40,1.5519008448097154e-40,0.5,T,T,Win,305,297,,601,1.419205162148802e-43,7.09602581074401e-44,0.5,T,H,Lose,319,283,
602,3.7711190528876076e-38,1.8855595264438038e-38,0.5,T,H,Lose,310,293,,602,4.870029291823113e-30,2.4350146459115566e-30,0.5,T,T,Win,292,311,,602,2.7491457895550665e-35,1.3745728947775332e-35,0.5,T,T,Win,303,300,,602,4.383026362640802e-29,2.191513181320401e-29,0.5,T,T,Win,290,313,,602,1.461008787546934e-29,7.30504393773467e-30,0.5,T,T,Win,291,312,,602,3.55025135373905e-27,1.775125676869525e-27,0.5,T,T,Win,308,295,,602,6.01238184175693e-32,3.006190920878465e-32,0.5,T,T,Win,295,308,,602,3.9447237263767224e-28,1.9723618631883612e-28,0.5,T,H,Lose,288,315,,602,4.655702534429146e-40,2.327851267214573e-40,0.5,T,T,Win,305,298,,602,7.09602581074401e-44,3.548012905372005e-44,0.5,T,T,Win,319,284,
603,1.8855595264438038e-38,9.427797632219019e-39,0.5,T,T,Win,310,294,,603,7.30504393773467e-30,3.652521968867335e-30,0.5,T,T,Win,292,312,,603,4.1237186843325997e-35,2.0618593421662998e-35,0.5,T,T,Win,303,301,,603,6.574539543961204e-29,3.287269771980602e-29,0.5,T,T,Win,290,314,,603,2.191513181320401e-29,1.0957565906602006e-29,0.5,T,H,Lose,292,312,,603,5.325377030608575e-27,2.6626885153042874e-27,0.5,T,T,Win,308,296,,603,9.018572762635395e-32,4.509286381317697e-32,0.5,T,H,Lose,296,308,,603,1.9723618631883612e-28,9.861809315941806e-29,0.5,T,T,Win,288,316,,603,6.983553801643719e-40,3.4917769008218593e-40,0.5,T,H,Lose,306,298,,603,1.0644038716116016e-43,5.322019358058008e-44,0.5,T,T,Win,319,285,
604,2.8283392896657057e-38,1.4141696448328529e-38,0.5,T,H,Lose,311,294,,604,1.0957565906602006e-29,5.478782953301003e-30,0.5,T,T,Win,292,313,,604,6.1855780264989e-35,3.09278901324945e-35,0.5,T,H,Lose,304,301,,604,9.861809315941806e-29,4.930904657970903e-29,0.5,T,H,Lose,291,314,,604,1.0957565906602006e-29,5.478782953301003e-30,0.5,T,T,Win,292,313,,604,7.988065545912862e-27,3.994032772956431e-27,0.5,T,H,Lose,309,296,,604,4.509286381317697e-32,2.2546431906588486e-32,0.5,T,H,Lose,297,308,,604,2.958542794782542e-28,1.479271397391271e-28,0.5,T,H,Lose,289,316,,604,3.4917769008218593e-40,1.7458884504109297e-40,0.5,T,H,Lose,307,298,,604,1.5966058074174025e-43,7.983029037087013e-44,0.5,T,T,Win,319,286,
605,1.4141696448328529e-38,7.070848224164264e-39,0.5,T,T,Win,311,295,,605,1.643634885990301e-29,8.218174429951505e-30,0.5,T,T,Win,292,314,,605,3.09278901324945e-35,1.546394506624725e-35,0.5,T,H,Lose,305,301,,605,4.930904657970903e-29,2.4654523289854515e-29,0.5,T,T,Win,291,315,,605,1.643634885990301e-29,8.218174429951505e-30,0.5,T,T,Win,292,314,,605,3.994032772956431e-27,1.9970163864782155e-27,0.5,T,T,Win,309,297,,605,2.2546431906588486e-32,1.1273215953294243e-32,0.5,T,T,Win,297,309,,605,1.479271397391271e-28,7.396356986956355e-29,0.5,T,H,Lose,290,316,,605,1.7458884504109297e-40,8.729442252054648e-41,0.5,T,H,Lose,308,298,,605,2.3949087111261038e-43,1.1974543555630519e-43,0.5,T,H,Lose,320,286,
