,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
917,8221.295499875674,82.21295499875674,0.5,H,H,Win,442,476,,917,10877.942705004625,108.77942705004625,0.5,T,H,Lose,472,446,,917,7898.923359894279,78.98923359894279,0.5,H,T,Lose,456,462,,917,12512.670874868472,125.12670874868472,0.5,T,H,Lose,446,472,,917,10451.398534628968,104.51398534628969,0.5,T,H,Lose,468,450,,917,8387.38227765092,83.8738227765092,0.5,T,T,Win,457,461,,917,10244.44014780462,102.4444014780462,0.5,T,T,Win,442,476,,917,13023.34002597017,130.2334002597017,0.5,H,H,Win,437,481,,917,17934.994451217568,179.34994451217568,0.5,T,T,Win,451,467,,917,7589.192025323378,75.89192025323379,0.5,H,T,Lose,468,450,
918,8303.50845487443,83.03508454874431,0.5,T,T,Win,442,477,,918,10769.16327795458,107.6916327795458,0.5,T,T,Win,472,447,,918,7819.934126295337,78.19934126295337,0.5,T,T,Win,456,463,,918,12387.544166119787,123.87544166119788,0.5,H,H,Win,447,472,,918,10346.884549282679,103.46884549282679,0.5,H,T,Lose,468,451,,918,8471.25610042743,84.7125610042743,0.5,H,H,Win,458,461,,918,10346.884549282666,103.46884549282666,0.5,T,T,Win,442,477,,918,13153.573426229872,131.53573426229872,0.5,T,H,Lose,438,481,,918,18114.344395729742,181.14344395729742,0.5,H,H,Win,452,467,,918,7513.300105070145,75.13300105070145,0.5,T,T,Win,468,451,
919,8386.543539423175,83.86543539423175,0.5,T,T,Win,442,478,,919,10876.854910734126,108.76854910734126,0.5,H,H,Win,473,447,,919,7898.13346755829,78.9813346755829,0.5,H,T,Lose,456,464,,919,12511.419607780985,125.11419607780985,0.5,T,H,Lose,448,472,,919,10243.415703789851,102.43415703789852,0.5,H,H,Win,469,451,,919,8555.968661431705,85.55968661431706,0.5,H,T,Lose,458,462,,919,10450.353394775493,104.50353394775493,0.5,T,H,Lose,443,477,,919,13022.037691967573,130.22037691967574,0.5,H,H,Win,439,481,,919,18295.48783968704,182.9548783968704,0.5,T,H,Lose,453,467,,919,7588.433106120847,75.88433106120847,0.5,T,H,Lose,469,451,
920,8470.408974817406,84.70408974817407,0.5,T,T,Win,442,479,,920,10985.623459841467,109.85623459841467,0.5,T,H,Lose,474,447,,920,7819.1521328827075,78.19152132882708,0.5,H,T,Lose,456,465,,920,12386.305411703175,123.86305411703175,0.5,H,T,Lose,448,473,,920,10345.84986082775,103.4584986082775,0.5,H,H,Win,470,451,,920,8470.408974817388,84.70408974817389,0.5,H,T,Lose,458,463,,920,10345.849860827739,103.4584986082774,0.5,T,T,Win,443,478,,920,13152.258068887248,131.52258068887247,0.5,T,H,Lose,440,481,,920,18112.53296129017,181.1253296129017,0.5,T,H,Lose,454,467,,920,7512.5487750596385,75.12548775059639,0.5,T,H,Lose,470,451,
921,8555.113064565581,85.55113064565582,0.5,T,H,Lose,443,479,,921,10875.767225243051,108.75767225243051,0.5,T,T,Win,474,448,,921,7740.960611553881,77.4096061155388,0.5,T,T,Win,456,466,,921,12262.442357586144,122.62442357586144,0.5,H,T,Lose,448,474,,921,10449.308359436027,104.49308359436027,0.5,T,H,Lose,471,451,,921,8385.704885069214,83.85704885069214,0.5,H,T,Lose,458,464,,921,10449.308359436016,104.49308359436016,0.5,T,H,Lose,444,478,,921,13020.735488198376,130.20735488198375,0.5,H,T,Lose,440,482,,921,17931.407631677266,179.31407631677266,0.5,H,T,Lose,454,468,,921,7437.423287309042,74.37423287309042,0.5,T,H,Lose,471,451,
922,8469.561933919926,84.69561933919925,0.5,T,T,Win,443,480,,922,10984.524897495481,109.84524897495481,0.5,H,H,Win,475,448,,922,7818.37021766942,78.1837021766942,0.5,T,T,Win,456,467,,922,12139.817934010282,121.39817934010281,0.5,T,T,Win,448,475,,922,10344.815275841667,103.44815275841667,0.5,H,T,Lose,471,452,,922,8301.847836218521,83.01847836218522,0.5,T,H,Lose,459,464,,922,10344.815275841656,103.44815275841657,0.5,T,H,Lose,445,478,,922,12890.528133316391,128.9052813331639,0.5,H,T,Lose,440,483,,922,17752.093555360494,177.52093555360494,0.5,H,H,Win,455,468,,922,7363.049054435952,73.63049054435952,0.5,T,T,Win,471,452,
923,8554.257553259125,85.54257553259126,0.5,H,T,Lose,443,481,,923,11094.370146470435,110.94370146470436,0.5,H,H,Win,476,448,,923,7896.553919846114,78.96553919846114,0.5,T,H,Lose,457,467,,923,12261.216113350385,122.61216113350385,0.5,T,T,Win,448,476,,923,10241.36712308325,102.4136712308325,0.5,T,T,Win,471,453,,923,8218.829357856337,82.18829357856337,0.5,T,H,Lose,460,464,,923,10241.36712308324,102.4136712308324,0.5,T,H,Lose,446,478,,923,12761.622851983228,127.61622851983228,0.5,T,H,Lose,441,483,,923,17929.6144909141,179.29614490914102,0.5,H,H,Win,456,468,,923,7436.679544980311,74.36679544980312,0.5,H,H,Win,472,452,
924,8468.714977726535,84.68714977726535,0.5,T,H,Lose,444,481,,924,11205.31384793514,112.0531384793514,0.5,T,H,Lose,477,448,,924,7817.588380647652,78.17588380647652,0.5,H,T,Lose,457,468,,924,12383.828274483889,123.83828274483889,0.5,H,T,Lose,448,477,,924,10343.780794314082,103.43780794314081,0.5,T,H,Lose,472,453,,924,8136.641064277774,81.36641064277774,0.5,H,H,Win,461,464,,924,10138.953451852409,101.38953451852409,0.5,T,T,Win,446,479,,924,12634.006623463396,126.34006623463397,0.5,H,H,Win,442,483,,924,18108.910635823242,181.0891063582324,0.5,H,T,Lose,456,469,,924,7511.0463404301145,75.11046340430114,0.5,H,T,Lose,472,453,
925,8384.02782794927,83.84027827949271,0.5,H,H,Win,445,481,,925,11093.260709455788,110.93260709455788,0.5,T,H,Lose,478,448,,925,7739.412496841176,77.39412496841176,0.5,T,T,Win,457,469,,925,12259.98999173905,122.5998999173905,0.5,T,T,Win,448,478,,925,10240.34298637094,102.4034298637094,0.5,H,H,Win,473,453,,925,8218.007474920552,82.18007474920553,0.5,H,H,Win,462,464,,925,10240.342986370933,102.40342986370933,0.5,T,H,Lose,447,479,,925,12760.34668969803,127.60346689698031,0.5,T,H,Lose,443,483,,925,17927.82152946501,179.27821529465012,0.5,H,T,Lose,456,470,,925,7435.935877025813,74.35935877025814,0.5,H,H,Win,473,453,
926,8467.868106228763,84.67868106228764,0.5,T,H,Lose,446,481,,926,10982.32810236123,109.82328102361231,0.5,H,T,Lose,478,449,,926,7816.806621809588,78.16806621809589,0.5,T,T,Win,457,470,,926,12382.58989165644,123.8258989165644,0.5,H,H,Win,449,478,,926,10342.74641623465,103.4274641623465,0.5,H,H,Win,474,453,,926,8300.187549669758,83.00187549669758,0.5,H,T,Lose,462,465,,926,10137.939556507225,101.37939556507224,0.5,T,H,Lose,448,479,,926,12632.74322280105,126.3274322280105,0.5,H,T,Lose,443,484,,926,17748.54331417036,177.48543314170362,0.5,H,H,Win,457,470,,926,7510.295235796071,75.10295235796072,0.5,T,T,Win,473,454,
927,8383.189425166476,83.83189425166476,0.5,T,T,Win,446,482,,927,10872.504821337618,108.72504821337618,0.5,H,T,Lose,478,450,,927,7894.974688027684,78.94974688027685,0.5,T,H,Lose,458,470,,927,12506.415790573004,125.06415790573004,0.5,H,T,Lose,449,479,,927,10446.173880396997,104.46173880396996,0.5,T,T,Win,474,454,,927,8217.18567417306,82.17185674173061,0.5,H,T,Lose,462,466,,927,10036.560160942152,100.36560160942152,0.5,H,T,Lose,448,480,,927,12506.415790573039,125.0641579057304,0.5,H,H,Win,444,484,,927,17926.028747312066,179.26028747312066,0.5,H,H,Win,458,470,,927,7585.398188154032,75.85398188154032,0.5,H,T,Lose,473,455,
928,8467.021319418142,84.67021319418141,0.5,T,H,Lose,447,482,,928,10763.77977312424,107.63779773124242,0.5,H,H,Win,479,450,,928,7816.024941147408,78.16024941147408,0.5,H,H,Win,459,470,,928,12381.351632667274,123.81351632667274,0.5,H,T,Lose,449,480,,928,10550.635619200966,105.50635619200966,0.5,H,H,Win,475,454,,928,8135.013817431331,81.3501381743133,0.5,H,H,Win,463,466,,928,9936.194559332731,99.3619455933273,0.5,T,H,Lose,449,480,,928,12631.479948478769,126.3147994847877,0.5,H,H,Win,445,484,,928,18105.289034785186,181.05289034785187,0.5,H,H,Win,459,470,,928,7509.5442062724915,75.09544206272491,0.5,T,H,Lose,474,455,
929,8382.35110622396,83.8235110622396,0.5,H,H,Win,448,482,,929,10871.417570855483,108.71417570855483,0.5,T,H,Lose,480,450,,929,7894.185190558882,78.94185190558882,0.5,T,T,Win,459,471,,929,12257.538116340602,122.57538116340602,0.5,T,T,Win,449,481,,929,10656.141975392977,106.56141975392977,0.5,T,T,Win,475,455,,929,8216.363955605644,82.16363955605644,0.5,H,H,Win,464,466,,929,9836.832613739403,98.36832613739404,0.5,H,H,Win,450,480,,929,12757.794747963557,127.57794747963557,0.5,T,H,Lose,446,484,,929,18286.341925133038,182.86341925133038,0.5,H,T,Lose,459,471,,929,7434.4487642097665,74.34448764209766,0.5,H,T,Lose,474,456,
930,8466.174617286199,84.66174617286198,0.5,H,T,Lose,448,483,,930,10762.703395146928,107.62703395146927,0.5,H,H,Win,481,450,,930,7973.127042464471,79.7312704246447,0.5,H,H,Win,460,471,,930,12380.113497504008,123.80113497504009,0.5,H,T,Lose,449,482,,930,10762.703395146906,107.62703395146906,0.5,H,H,Win,476,455,,930,8298.5275951617,82.98527595161701,0.5,T,H,Lose,465,466,,930,9935.200939876797,99.35200939876798,0.5,H,T,Lose,450,481,,930,12630.21680048392,126.3021680048392,0.5,T,T,Win,446,485,,930,18103.478505881707,181.03478505881708,0.5,H,T,Lose,459,472,,930,7360.104276567668,73.60104276567668,0.5,H,H,Win,475,456,
931,8381.512871113337,83.81512871113337,0.5,H,T,Lose,448,484,,931,10870.330429098396,108.70330429098397,0.5,T,H,Lose,482,450,,931,8052.858312889116,80.52858312889116,0.5,T,T,Win,460,472,,931,12256.312362528968,122.56312362528968,0.5,H,H,Win,450,482,,931,10870.330429098374,108.70330429098374,0.5,T,H,Lose,477,455,,931,8215.542319210084,82.15542319210084,0.5,H,H,Win,466,466,,931,9835.848930478029,98.35848930478029,0.5,T,H,Lose,451,481,,931,12756.51896848876,127.5651896848876,0.5,T,T,Win,446,486,,931,17922.44372082289,179.2244372082289,0.5,H,T,Lose,459,473,,931,7433.705319333345,74.33705319333345,0.5,H,T,Lose,475,457,
932,8297.697742402202,82.97697742402202,0.5,H,T,Lose,448,485,,932,10761.627124807412,107.61627124807411,0.5,T,H,Lose,483,450,,932,8133.386896018007,81.33386896018007,0.5,T,H,Lose,461,472,,932,12378.875486154258,123.78875486154259,0.5,H,H,Win,451,482,,932,10761.62712480739,107.6162712480739,0.5,H,H,Win,478,455,,932,8297.697742402184,82.97697742402184,0.5,H,T,Lose,466,467,,932,9737.490441173248,97.37490441173247,0.5,T,H,Lose,452,481,,932,12884.084158173646,128.84084158173647,0.5,H,T,Lose,446,487,,932,17743.21928361466,177.4321928361466,0.5,H,T,Lose,459,474,,932,7359.368266140012,73.59368266140012,0.5,T,T,Win,475,458,
933,8214.720764978181,82.14720764978182,0.5,H,H,Win,449,485,,933,10654.010853559337,106.54010853559338,0.5,T,T,Win,483,451,,933,8052.053027057827,80.52053027057828,0.5,T,T,Win,461,473,,933,12502.6642410158,125.026642410158,0.5,H,T,Lose,451,483,,933,10869.243396055464,108.69243396055465,0.5,T,H,Lose,479,455,,933,8214.720764978163,82.14720764978163,0.5,H,H,Win,467,467,,933,9640.115536761516,96.40115536761516,0.5,H,H,Win,453,481,,933,12755.24331659191,127.5524331659191,0.5,H,T,Lose,446,488,,933,17565.787090778515,175.65787090778514,0.5,T,H,Lose,460,474,,933,7432.961948801411,74.32961948801412,0.5,H,H,Win,476,458,
934,8296.867972627962,82.96867972627963,0.5,H,H,Win,450,485,,934,10760.55096209493,107.6055096209493,0.5,H,T,Lose,483,452,,934,8132.5735573284055,81.32573557328406,0.5,T,H,Lose,462,473,,934,12377.637598605643,123.77637598605644,0.5,H,H,Win,452,483,,934,10760.55096209491,107.6055096209491,0.5,T,T,Win,479,456,,934,8296.867972627944,82.96867972627945,0.5,H,H,Win,468,467,,934,9736.516692129131,97.36516692129132,0.5,H,H,Win,454,481,,934,12627.69088342599,126.2769088342599,0.5,H,T,Lose,446,489,,934,17390.12921987073,173.9012921987073,0.5,T,H,Lose,461,474,,934,7507.291568289425,75.07291568289426,0.5,H,T,Lose,476,459,
935,8379.836652354243,83.79836652354243,0.5,H,T,Lose,450,486,,935,10652.945452473981,106.52945452473982,0.5,T,H,Lose,484,452,,935,8051.247821755122,80.51247821755122,0.5,T,T,Win,462,474,,935,12501.4139745917,125.014139745917,0.5,H,H,Win,453,483,,935,10868.15647171586,108.68156471715861,0.5,H,T,Lose,479,457,,935,8379.836652354224,83.79836652354224,0.5,T,T,Win,468,468,,935,9833.881859050422,98.33881859050422,0.5,T,H,Lose,455,481,,935,12501.413974591731,125.01413974591732,0.5,H,H,Win,447,489,,935,17216.227927672022,172.16227927672023,0.5,H,T,Lose,461,475,,935,7432.218652606532,74.32218652606532,0.5,H,H,Win,477,459,
936,8296.0382858307,82.960382858307,0.5,H,H,Win,451,486,,936,10546.415997949242,105.46415997949242,0.5,T,H,Lose,485,452,,936,8131.760299972672,81.31760299972673,0.5,H,T,Lose,462,475,,936,12626.428114337617,126.26428114337618,0.5,H,T,Lose,453,484,,936,10759.474906998701,107.59474906998702,0.5,H,H,Win,480,457,,936,8463.635018877767,84.63635018877767,0.5,H,T,Lose,468,469,,936,9735.543040459917,97.35543040459918,0.5,H,H,Win,456,481,,936,12626.428114337648,126.2642811433765,0.5,T,T,Win,447,490,,936,17044.065648395303,170.44065648395303,0.5,H,H,Win,462,475,,936,7506.540839132597,75.06540839132597,0.5,T,T,Win,477,460,
937,8378.998668689008,83.78998668689007,0.5,H,T,Lose,451,487,,937,10440.95183796975,104.40951837969749,0.5,H,H,Win,486,452,,937,8050.442696972946,80.50442696972947,0.5,H,T,Lose,462,476,,937,12500.163833194241,125.00163833194242,0.5,T,H,Lose,454,484,,937,10867.069656068688,108.67069656068689,0.5,H,H,Win,481,457,,937,8378.99866868899,83.7899866868899,0.5,T,H,Lose,469,469,,937,9832.898470864517,98.32898470864517,0.5,T,H,Lose,457,481,,937,12752.692395481025,127.52692395481024,0.5,H,T,Lose,447,491,,937,17214.506304879254,172.14506304879254,0.5,T,T,Win,462,476,,937,7581.606247523923,75.81606247523924,0.5,T,H,Lose,478,460,
938,8295.208682002118,82.95208682002118,0.5,T,T,Win,451,488,,938,10545.361356349447,105.45361356349447,0.5,H,H,Win,487,452,,938,7969.9382700032165,79.69938270003216,0.5,H,H,Win,463,476,,938,12375.1621948623,123.751621948623,0.5,T,T,Win,454,485,,938,10975.740352629375,109.75740352629374,0.5,H,H,Win,482,457,,938,8295.2086820021,82.952086820021,0.5,H,T,Lose,469,470,,938,9734.569486155871,97.34569486155871,0.5,T,H,Lose,458,481,,938,12625.165471526214,126.25165471526215,0.5,H,H,Win,448,491,,938,17386.651367928047,173.86651367928047,0.5,T,T,Win,462,477,,938,7505.790185048684,75.05790185048684,0.5,T,H,Lose,479,460,
939,8378.16076882214,83.7816076882214,0.5,H,T,Lose,451,489,,939,10650.814969912943,106.50814969912943,0.5,T,H,Lose,488,452,,939,8049.637652703249,80.4963765270325,0.5,T,T,Win,463,477,,939,12498.913816810922,124.98913816810922,0.5,T,H,Lose,455,485,,939,11085.497756155668,110.85497756155668,0.5,H,H,Win,483,457,,939,8212.256595182078,82.12256595182077,0.5,H,T,Lose,469,471,,939,9637.223791294313,96.37223791294313,0.5,T,H,Lose,459,481,,939,12751.417126241477,127.51417126241476,0.5,H,H,Win,449,491,,939,17560.517881607328,175.60517881607328,0.5,T,H,Lose,463,477,,939,7430.732283198197,74.30732283198198,0.5,H,H,Win,480,460,
940,8294.379161133918,82.94379161133918,0.5,T,H,Lose,452,489,,940,10544.306820213813,105.44306820213814,0.5,T,T,Win,488,453,,940,8130.134029230281,81.30134029230281,0.5,H,T,Lose,463,478,,940,12373.924678642812,123.73924678642813,0.5,H,T,Lose,455,486,,940,11196.352733717225,111.96352733717225,0.5,H,H,Win,484,457,,940,8130.1340292302575,81.30134029230258,0.5,T,H,Lose,470,471,,940,9540.85155338137,95.4085155338137,0.5,H,H,Win,460,481,,940,12878.931297503892,128.7893129750389,0.5,H,T,Lose,449,492,,940,17384.912702791255,173.84912702791254,0.5,T,H,Lose,464,477,,940,7505.039606030179,75.0503960603018,0.5,H,T,Lose,480,461,
941,8211.43536952258,82.1143536952258,0.5,T,T,Win,452,490,,941,10649.74988841595,106.49749888415951,0.5,H,T,Lose,488,454,,941,8048.832688937979,80.48832688937979,0.5,H,H,Win,464,478,,941,12250.185431856384,122.50185431856384,0.5,H,H,Win,456,486,,941,11308.316261054397,113.08316261054397,0.5,T,H,Lose,485,457,,941,8048.832688937955,80.48832688937955,0.5,H,T,Lose,470,472,,941,9636.260068915184,96.36260068915185,0.5,H,H,Win,461,481,,941,12750.141984528853,127.50141984528854,0.5,T,T,Win,449,493,,941,17211.063575763343,172.11063575763342,0.5,T,T,Win,464,478,,941,7429.989209969877,74.29989209969878,0.5,H,H,Win,481,461,
942,8293.549723217806,82.93549723217807,0.5,H,H,Win,453,490,,942,10543.252389531792,105.43252389531791,0.5,T,H,Lose,489,454,,942,8129.321015827359,81.2932101582736,0.5,T,H,Lose,465,478,,942,12372.687286174947,123.72687286174947,0.5,H,T,Lose,456,487,,942,11195.233098443852,111.95233098443852,0.5,H,T,Lose,485,458,,942,7968.344362048576,79.68344362048576,0.5,H,T,Lose,470,473,,942,9732.622669604336,97.32622669604336,0.5,H,H,Win,462,481,,942,12877.643404374141,128.7764340437414,0.5,H,H,Win,450,493,,942,17383.174211520974,173.83174211520975,0.5,H,H,Win,465,478,,942,7504.289102069576,75.04289102069576,0.5,H,T,Lose,481,462,
943,8376.485220449984,83.76485220449985,0.5,H,H,Win,454,490,,943,10437.819865636473,104.37819865636473,0.5,H,T,Lose,489,455,,943,8048.027805669085,80.48027805669085,0.5,H,T,Lose,465,479,,943,12248.960413313198,122.48960413313198,0.5,H,T,Lose,456,488,,943,11083.280767459413,110.83280767459414,0.5,T,T,Win,485,459,,943,7888.660918428091,78.88660918428091,0.5,T,T,Win,470,474,,943,9829.948896300379,98.2994889630038,0.5,T,T,Win,462,482,,943,13006.419838417882,130.0641983841788,0.5,T,H,Lose,451,493,,943,17557.005953636184,175.57005953636184,0.5,T,H,Lose,466,478,,943,7429.2462110488805,74.29246211048881,0.5,H,T,Lose,481,463,
944,8460.250072654484,84.60250072654485,0.5,H,T,Lose,454,491,,944,10333.441666980108,103.33441666980109,0.5,T,H,Lose,490,455,,944,7967.547527612394,79.67547527612395,0.5,T,H,Lose,466,479,,944,12126.470809180066,121.26470809180066,0.5,H,T,Lose,456,489,,944,11194.113575134008,111.94113575134008,0.5,T,T,Win,485,460,,944,7967.547527612372,79.67547527612372,0.5,H,H,Win,471,474,,944,9928.248385263383,99.28248385263383,0.5,H,H,Win,463,482,,944,12876.355640033702,128.76355640033702,0.5,T,T,Win,451,494,,944,17381.43589409982,173.8143589409982,0.5,H,T,Lose,466,479,,944,7354.953748938392,73.54953748938392,0.5,H,H,Win,482,463,
945,8375.647571927939,83.7564757192794,0.5,T,T,Win,454,492,,945,10230.107250310308,102.30107250310309,0.5,H,T,Lose,490,456,,945,7887.872052336271,78.87872052336272,0.5,T,H,Lose,467,479,,945,12005.206101088264,120.05206101088265,0.5,H,H,Win,457,489,,945,11306.054710885348,113.06054710885348,0.5,T,T,Win,485,461,,945,8047.223002888495,80.47223002888495,0.5,T,T,Win,471,475,,945,10027.530869116017,100.27530869116018,0.5,T,H,Lose,464,482,,945,13005.11919643404,130.0511919643404,0.5,H,H,Win,452,494,,945,17207.62153515882,172.07621535158822,0.5,H,H,Win,467,479,,945,7428.5032864277755,74.28503286427775,0.5,H,T,Lose,482,464,
946,8459.404047647218,84.59404047647219,0.5,T,T,Win,454,493,,946,10127.806177807204,101.27806177807204,0.5,H,T,Lose,490,457,,946,7808.993331812908,78.08993331812908,0.5,T,T,Win,467,480,,946,12125.258162099148,121.25258162099148,0.5,T,T,Win,457,490,,946,11419.1152579942,114.19115257994201,0.5,H,H,Win,486,461,,946,8127.69523291738,81.2769523291738,0.5,T,H,Lose,472,475,,946,9927.255560424857,99.27255560424858,0.5,H,H,Win,465,482,,946,13135.17038839838,131.3517038839838,0.5,H,H,Win,453,494,,946,17379.69775051041,173.7969775051041,0.5,T,H,Lose,468,479,,946,7354.2182535634975,73.54218253563498,0.5,T,T,Win,482,465,
947,8543.99808812369,85.4399808812369,0.5,H,H,Win,455,493,,947,10026.528116029132,100.26528116029132,0.5,H,T,Lose,490,458,,947,7887.083265131037,78.87083265131037,0.5,H,H,Win,468,480,,947,12246.510743720139,122.46510743720138,0.5,T,T,Win,457,491,,947,11533.306410574143,115.33306410574143,0.5,T,T,Win,486,462,,947,8046.4182805882065,80.46418280588206,0.5,H,T,Lose,472,476,,947,10026.528116029105,100.26528116029105,0.5,H,H,Win,466,482,,947,13266.522092282363,132.66522092282364,0.5,H,H,Win,454,494,,947,17205.90077300531,172.05900773005308,0.5,T,H,Lose,469,479,,947,7427.760436099133,74.27760436099133,0.5,H,H,Win,483,465,
948,8629.438069004927,86.29438069004928,0.5,T,H,Lose,456,493,,948,9926.262834868841,99.26262834868841,0.5,H,H,Win,491,458,,948,7965.954097782347,79.65954097782347,0.5,T,H,Lose,469,480,,948,12368.97585115734,123.6897585115734,0.5,H,T,Lose,457,492,,948,11648.639474679885,116.48639474679885,0.5,T,H,Lose,487,462,,948,7965.954097782324,79.65954097782324,0.5,H,H,Win,473,476,,948,10126.793397189396,101.26793397189397,0.5,H,H,Win,467,482,,948,13399.187313205186,133.99187313205186,0.5,T,H,Lose,455,494,,948,17033.841765275254,170.33841765275255,0.5,H,T,Lose,469,480,,948,7502.038040460124,75.02038040460124,0.5,H,H,Win,484,465,
949,8543.143688314878,85.43143688314878,0.5,T,H,Lose,457,493,,949,10025.52546321753,100.2552546321753,0.5,T,H,Lose,492,458,,949,7886.294556804523,78.86294556804523,0.5,T,T,Win,469,481,,949,12245.286092645767,122.45286092645767,0.5,H,T,Lose,457,493,,949,11532.153079933087,115.32153079933087,0.5,T,H,Lose,488,462,,949,8045.613638760147,80.45613638760148,0.5,T,H,Lose,474,476,,949,10228.06133116129,102.28061331161291,0.5,H,H,Win,468,482,,949,13265.195440073134,132.65195440073134,0.5,T,T,Win,455,495,,949,16863.5033476225,168.635033476225,0.5,H,H,Win,470,480,,949,7577.058420864725,75.77058420864725,0.5,H,H,Win,485,465,
950,8457.712251431729,84.5771225143173,0.5,T,H,Lose,458,493,,950,9925.270208585354,99.25270208585354,0.5,T,H,Lose,493,458,,950,7965.157502372569,79.6515750237257,0.5,H,T,Lose,469,482,,950,12122.833231719309,121.2283323171931,0.5,T,T,Win,457,494,,950,11416.831549133756,114.16831549133757,0.5,T,T,Win,488,463,,950,7965.157502372545,79.65157502372546,0.5,H,H,Win,475,476,,950,10330.341944472904,103.30341944472904,0.5,H,H,Win,469,482,,950,13397.847394473865,133.97847394473865,0.5,T,H,Lose,456,495,,950,17032.138381098724,170.32138381098724,0.5,T,T,Win,470,481,,950,7652.829005073372,76.52829005073373,0.5,H,H,Win,486,465,
951,8373.13512891741,83.73135128917411,0.5,H,T,Lose,458,494,,951,9826.0175064995,98.260175064995,0.5,H,H,Win,494,458,,951,7885.505927348843,78.85505927348844,0.5,H,T,Lose,469,483,,951,12244.061564036501,122.44061564036501,0.5,T,H,Lose,458,494,,951,11530.999864625093,115.30999864625093,0.5,T,T,Win,488,464,,951,8044.809077396271,80.44809077396272,0.5,T,H,Lose,476,476,,951,10433.645363917632,104.33645363917633,0.5,T,T,Win,469,483,,951,13263.868920529127,132.63868920529126,0.5,H,H,Win,457,495,,951,17202.459764909712,172.02459764909713,0.5,H,H,Win,471,481,,951,7729.357295124106,77.29357295124106,0.5,T,H,Lose,487,465,
952,8289.403777628237,82.89403777628237,0.5,H,T,Lose,458,495,,952,9924.277681564496,99.24277681564496,0.5,T,H,Lose,495,458,,952,7806.650868075355,78.06650868075356,0.5,H,H,Win,470,483,,952,12121.620948396136,121.21620948396136,0.5,T,H,Lose,459,494,,952,11646.309863271345,116.46309863271345,0.5,T,H,Lose,489,464,,952,7964.360986622309,79.64360986622309,0.5,T,H,Lose,477,476,,952,10537.981817556809,105.37981817556809,0.5,H,H,Win,470,483,,952,13396.507609734417,133.96507609734417,0.5,T,T,Win,457,496,,952,17374.48436255881,173.74484362558812,0.5,H,T,Lose,471,482,,952,7652.063722172865,76.52063722172865,0.5,T,T,Win,487,466,
953,8206.509739851954,82.06509739851954,0.5,T,T,Win,458,496,,953,9825.03490474885,98.25034904748851,0.5,H,H,Win,496,458,,953,7884.717376756109,78.84717376756109,0.5,T,H,Lose,471,483,,953,12000.404738912175,120.00404738912175,0.5,H,H,Win,460,494,,953,11529.84676463863,115.29846764638631,0.5,H,T,Lose,489,465,,953,7884.717376756085,78.84717376756086,0.5,H,H,Win,478,476,,953,10643.361635732377,106.43361635732377,0.5,T,H,Lose,471,483,,953,13530.47268583176,135.30472685831762,0.5,H,H,Win,458,496,,953,17200.739518933224,172.00739518933224,0.5,T,H,Lose,472,482,,953,7728.584359394594,77.28584359394594,0.5,H,T,Lose,487,467,
954,8288.574837250473,82.88574837250474,0.5,T,H,Lose,459,496,,954,9923.285253796339,99.2328525379634,0.5,T,T,Win,496,459,,954,7805.870202988548,78.05870202988548,0.5,T,T,Win,471,484,,954,12120.408786301297,121.20408786301297,0.5,H,H,Win,461,494,,954,11414.548296992245,114.14548296992245,0.5,H,H,Win,490,465,,954,7963.564550523646,79.63564550523647,0.5,H,T,Lose,478,477,,954,10536.928019375053,105.36928019375053,0.5,H,H,Win,472,483,,954,13665.777412690079,136.6577741269008,0.5,T,H,Lose,459,496,,954,17028.732123743892,170.28732123743893,0.5,H,T,Lose,472,483,,954,7651.298515800648,76.51298515800647,0.5,H,T,Lose,487,468,
955,8205.689088877969,82.05689088877969,0.5,T,H,Lose,460,496,,955,10022.518106334303,100.22518106334303,0.5,H,T,Lose,496,460,,955,7883.928905018433,78.83928905018433,0.5,H,H,Win,472,484,,955,12241.61287416431,122.41612874164309,0.5,T,T,Win,461,495,,955,11528.693779962168,115.28693779962168,0.5,T,H,Lose,491,465,,955,7883.92890501841,78.83928905018409,0.5,T,H,Lose,479,477,,955,10642.297299568803,106.42297299568804,0.5,T,T,Win,472,484,,955,13529.119638563177,135.29119638563176,0.5,T,T,Win,459,497,,955,16858.444802506452,168.58444802506452,0.5,H,T,Lose,472,484,,955,7574.785530642641,75.74785530642642,0.5,T,T,Win,487,469,
