,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,9173.484326014888,917.3484326014889,0.6,T,T,Win,67,51,,117,11212.036398462655,1121.2036398462656,0.5,H,H,Win,63,55,,117,5024.395246930778,502.43952469307783,0.5,H,H,Win,58,60,,117,825.5287727225491,82.55287727225492,0.4,H,H,Win,50,68,,117,2751.9039331424,275.19039331424,0.5,H,T,Lose,55,63,,117,3363.4381405073805,336.34381405073805,0.5,H,T,Lose,63,55,,117,5024.395246930774,502.43952469307743,0.5,H,T,Lose,59,59,,117,2751.9039331424037,275.1903933142404,0.4,H,H,Win,53,65,,117,4110.868838397904,411.08688383979046,0.5,H,H,Win,57,61,,117,4110.86883839791,411.08688383979097,0.5,H,T,Lose,56,62,
118,10090.832758616378,1009.0832758616378,0.6,T,T,Win,67,52,,118,12333.24003830892,1233.3240038308923,0.5,H,T,Lose,63,56,,118,5526.834771623856,552.6834771623857,0.5,H,H,Win,59,60,,118,908.081649994804,90.80816499948041,0.4,H,T,Lose,50,69,,118,2476.7135398281603,247.67135398281604,0.5,H,T,Lose,55,64,,118,3027.094326456642,302.7094326456642,0.5,H,H,Win,64,55,,118,4521.955722237697,452.1955722237697,0.5,H,H,Win,60,59,,118,3027.094326456644,302.70943264566444,0.5,H,H,Win,54,65,,118,4521.955722237694,452.19557222376943,0.5,H,T,Lose,57,62,,118,3699.7819545581187,369.9781954558119,0.5,H,H,Win,57,62,
119,11099.916034478016,1109.9916034478017,0.6,T,H,Lose,68,52,,119,11099.916034478028,1109.9916034478028,0.5,H,T,Lose,63,57,,119,6079.518248786241,607.9518248786242,0.5,H,H,Win,60,60,,119,817.2734849953237,81.72734849953237,0.4,H,H,Win,51,69,,119,2229.042185845344,222.90421858453442,0.5,H,T,Lose,55,65,,119,3329.8037591023062,332.98037591023063,0.5,H,T,Lose,64,56,,119,4974.151294461467,497.4151294461467,0.5,H,H,Win,61,59,,119,3329.8037591023085,332.98037591023086,0.5,H,H,Win,55,65,,119,4069.760150013925,406.9760150013925,0.5,H,T,Lose,57,63,,119,4069.760150013931,406.9760150013931,0.5,H,T,Lose,57,63,
120,9989.924431030215,998.9924431030215,0.6,T,H,Lose,69,52,,120,9989.924431030226,998.9924431030227,0.5,H,H,Win,64,57,,120,6687.470073664866,668.7470073664866,0.5,H,T,Lose,60,61,,120,899.000833494856,89.90008334948561,0.4,H,T,Lose,51,70,,120,2006.1379672608098,200.61379672608098,0.5,H,T,Lose,55,66,,120,2996.8233831920757,299.6823383192076,0.5,H,T,Lose,64,57,,120,5471.566423907614,547.1566423907615,0.5,H,H,Win,62,59,,120,3662.7841350125395,366.27841350125397,0.5,H,H,Win,56,65,,120,3662.7841350125323,366.2784135012532,0.5,H,T,Lose,57,64,,120,3662.7841350125377,366.2784135012538,0.5,H,H,Win,58,63,
121,8990.931987927193,899.0931987927194,0.6,T,H,Lose,70,52,,121,10988.916874133249,1098.891687413325,0.5,H,H,Win,65,57,,121,6018.723066298379,601.8723066298379,0.5,H,H,Win,61,61,,121,809.1007501453704,80.91007501453704,0.4,H,T,Lose,51,71,,121,1805.524170534729,180.5524170534729,0.5,H,T,Lose,55,67,,121,2697.141044872868,269.7141044872868,0.5,H,T,Lose,64,58,,121,6018.723066298376,601.8723066298376,0.5,H,H,Win,63,59,,121,4029.0625485137934,402.90625485137934,0.5,H,T,Lose,56,66,,121,3296.5057215112793,329.65057215112796,0.5,H,T,Lose,57,65,,121,4029.0625485137916,402.9062548513792,0.5,H,T,Lose,58,64,
122,8091.838789134474,809.1838789134474,0.6,T,T,Win,70,53,,122,12087.808561546573,1208.7808561546574,0.5,H,H,Win,66,57,,122,6620.595372928217,662.0595372928218,0.5,H,T,Lose,61,62,,122,728.1906751308334,72.81906751308334,0.4,H,T,Lose,51,72,,122,1624.971753481256,162.4971753481256,0.5,H,H,Win,56,67,,122,2427.426940385581,242.7426940385581,0.5,H,H,Win,65,58,,122,6620.595372928214,662.0595372928215,0.5,H,T,Lose,63,60,,122,3626.156293662414,362.6156293662414,0.5,H,T,Lose,56,67,,122,2966.8551493601512,296.6855149360151,0.5,H,H,Win,58,65,,122,3626.1562936624123,362.61562936624125,0.5,H,H,Win,59,64,
123,8901.02266804792,890.1022668047922,0.6,T,H,Lose,71,53,,123,13296.58941770123,1329.6589417701232,0.5,H,T,Lose,66,58,,123,5958.535835635395,595.8535835635396,0.5,H,H,Win,62,62,,123,655.37160761775,65.537160761775,0.4,H,H,Win,52,72,,123,1787.4689288293816,178.74689288293817,0.5,H,H,Win,57,67,,123,2670.169634424139,267.0169634424139,0.5,H,H,Win,66,58,,123,5958.535835635392,595.8535835635392,0.5,H,T,Lose,63,61,,123,3263.5406642961725,326.35406642961726,0.5,H,H,Win,57,67,,123,3263.540664296166,326.35406642961664,0.5,H,T,Lose,58,66,,123,3988.7719230286534,398.87719230286535,0.5,H,H,Win,60,64,
124,8010.920401243129,801.0920401243129,0.6,T,T,Win,71,54,,124,11966.930475931107,1196.6930475931108,0.5,H,H,Win,67,58,,124,6554.389419198935,655.4389419198935,0.5,H,H,Win,63,62,,124,720.908768379525,72.09087683795251,0.4,H,H,Win,53,72,,124,1966.21582171232,196.621582171232,0.5,H,H,Win,58,67,,124,2937.186597866553,293.7186597866553,0.5,H,H,Win,67,58,,124,5362.682252071852,536.2682252071853,0.5,H,H,Win,64,61,,124,3589.89473072579,358.989473072579,0.5,H,T,Lose,57,68,,124,2937.1865978665496,293.718659786655,0.5,H,T,Lose,58,67,,124,4387.649115331519,438.7649115331519,0.5,H,T,Lose,60,65,
125,8812.012441367442,881.2012441367442,0.6,T,H,Lose,72,54,,125,13163.623523524218,1316.362352352422,0.5,H,T,Lose,67,59,,125,7209.828361118828,720.9828361118829,0.5,H,T,Lose,63,63,,125,792.9996452174775,79.29996452174775,0.4,H,H,Win,54,72,,125,2162.837403883552,216.2837403883552,0.5,H,H,Win,59,67,,125,3230.905257653208,323.0905257653208,0.5,H,H,Win,68,58,,125,5898.950477279038,589.8950477279038,0.5,H,H,Win,65,61,,125,3230.905257653211,323.0905257653211,0.5,H,H,Win,58,68,,125,2643.467938079895,264.3467938079895,0.5,H,T,Lose,58,68,,125,3948.8842037983673,394.88842037983676,0.5,H,H,Win,61,65,
126,7930.811197230698,793.0811197230698,0.6,T,H,Lose,73,54,,126,11847.261171171796,1184.7261171171797,0.5,H,H,Win,68,59,,126,6488.8455250069455,648.8845525006946,0.5,H,T,Lose,63,64,,126,872.2996097392252,87.22996097392252,0.4,H,T,Lose,54,73,,126,2379.121144271907,237.9121144271907,0.5,H,T,Lose,59,68,,126,3553.995783418529,355.39957834185293,0.5,H,H,Win,69,58,,126,6488.845525006942,648.8845525006942,0.5,H,T,Lose,65,62,,126,3553.995783418532,355.3995783418532,0.5,H,T,Lose,58,69,,126,2379.1211442719055,237.91211442719055,0.5,H,H,Win,59,68,,126,4343.772624178204,434.3772624178204,0.5,H,T,Lose,61,66,
127,7137.730077507628,713.7730077507629,0.6,T,H,Lose,74,54,,127,13031.987288288976,1303.1987288288976,0.5,H,T,Lose,68,60,,127,5839.960972506251,583.9960972506251,0.5,H,H,Win,64,64,,127,785.0696487653026,78.50696487653028,0.4,H,T,Lose,54,74,,127,2141.209029844716,214.12090298447163,0.5,H,T,Lose,59,69,,127,3909.395361760382,390.93953617603825,0.5,H,T,Lose,69,59,,127,5839.960972506247,583.9960972506248,0.5,H,T,Lose,65,63,,127,3198.596205076679,319.8596205076679,0.5,H,T,Lose,58,70,,127,2617.033258699096,261.70332586990963,0.5,H,T,Lose,59,69,,127,3909.3953617603834,390.93953617603836,0.5,H,H,Win,62,66,
128,6423.957069756865,642.3957069756866,0.6,T,T,Win,74,55,,128,11728.788559460078,1172.878855946008,0.5,H,T,Lose,68,61,,128,6423.957069756876,642.3957069756876,0.5,H,T,Lose,64,65,,128,706.5626838887724,70.65626838887725,0.4,H,H,Win,55,74,,128,1927.0881268602443,192.70881268602443,0.5,H,H,Win,60,69,,128,3518.455825584344,351.84558255843444,0.5,H,H,Win,70,59,,128,5255.964875255622,525.5964875255622,0.5,H,T,Lose,65,64,,128,2878.736584569011,287.8736584569011,0.4,H,T,Lose,58,71,,128,2355.3299328291864,235.53299328291865,0.5,H,H,Win,60,69,,128,4300.334897936422,430.0334897936422,0.5,H,H,Win,63,66,
129,7066.352776732552,706.6352776732552,0.6,T,T,Win,74,56,,129,10555.90970351407,1055.590970351407,0.5,H,H,Win,69,61,,129,5781.561362781188,578.1561362781189,0.5,H,H,Win,65,65,,129,777.2189522776497,77.72189522776497,0.4,H,H,Win,56,74,,129,2119.7969395462687,211.9796939546269,0.5,H,H,Win,61,69,,129,3870.301408142778,387.03014081427784,0.5,H,T,Lose,70,60,,129,4730.36838773006,473.036838773006,0.5,H,H,Win,66,64,,129,2590.86292611211,259.08629261121104,0.5,H,H,Win,59,71,,129,2590.862926112105,259.0862926112105,0.5,H,T,Lose,60,70,,129,4730.368387730064,473.03683877300637,0.5,H,T,Lose,63,67,
130,7772.988054405808,777.2988054405808,0.6,T,H,Lose,75,56,,130,11611.500673865476,1161.1500673865476,0.5,H,T,Lose,69,62,,130,6359.717499059307,635.9717499059307,0.5,H,H,Win,66,65,,130,854.9408475054147,85.49408475054148,0.4,H,H,Win,57,74,,130,2331.7766335008955,233.17766335008957,0.5,H,T,Lose,61,70,,130,3483.2712673285005,348.32712673285005,0.5,H,T,Lose,70,61,,130,5203.405226503066,520.3405226503066,0.5,H,H,Win,67,64,,130,2849.949218723321,284.9949218723321,0.5,H,T,Lose,59,72,,130,2331.7766335008946,233.17766335008946,0.5,H,T,Lose,60,71,,130,4257.331548957058,425.7331548957058,0.5,H,H,Win,64,67,
131,6995.689248965227,699.5689248965227,0.6,T,H,Lose,76,56,,131,10450.350606478929,1045.035060647893,0.5,H,H,Win,70,62,,131,6995.689248965237,699.5689248965238,0.5,H,H,Win,67,65,,131,940.4349322559561,94.04349322559563,0.4,H,T,Lose,57,75,,131,2098.598970150806,209.8598970150806,0.5,H,H,Win,62,70,,131,3134.9441405956504,313.4944140595651,0.5,H,T,Lose,70,62,,131,5723.745749153372,572.3745749153372,0.5,H,T,Lose,67,65,,131,2564.9542968509886,256.4954296850989,0.5,H,H,Win,60,72,,131,2098.598970150805,209.85989701508052,0.5,H,H,Win,61,71,,131,4683.064703852763,468.3064703852763,0.5,H,T,Lose,64,68,
132,6296.120324068705,629.6120324068705,0.6,T,T,Win,76,57,,132,11495.385667126822,1149.5385667126823,0.5,H,H,Win,71,62,,132,7695.258173861761,769.5258173861762,0.5,H,T,Lose,67,66,,132,846.3914390303605,84.63914390303606,0.4,H,H,Win,58,75,,132,2308.4588671658867,230.84588671658867,0.5,H,T,Lose,62,71,,132,2821.449726536085,282.14497265360853,0.5,H,T,Lose,70,63,,132,5151.371174238035,515.1371174238035,0.5,H,H,Win,68,65,,132,2821.4497265360874,282.14497265360876,0.5,H,H,Win,61,72,,132,2308.4588671658857,230.84588671658858,0.5,H,T,Lose,61,72,,132,4214.758233467487,421.4758233467487,0.5,H,H,Win,65,68,
133,6925.732356475575,692.5732356475576,0.6,T,T,Win,76,58,,133,12644.924233839505,1264.4924233839506,0.5,H,H,Win,72,62,,133,6925.732356475584,692.5732356475585,0.5,H,H,Win,68,66,,133,931.0305829333965,93.10305829333966,0.4,H,H,Win,59,75,,133,2077.612980449298,207.76129804492982,0.5,H,T,Lose,62,72,,133,2539.3047538824767,253.9304753882477,0.5,H,H,Win,71,63,,133,5666.5082916618385,566.6508291661838,0.5,H,H,Win,69,65,,133,3103.5946991896963,310.35946991896964,0.5,H,T,Lose,61,73,,133,2077.612980449297,207.76129804492973,0.5,H,T,Lose,61,73,,133,4636.234056814235,463.62340568142355,0.5,H,T,Lose,65,69,
134,7618.305592123133,761.8305592123133,0.6,T,T,Win,76,59,,134,13909.416657223455,1390.9416657223455,0.5,H,T,Lose,72,63,,134,7618.305592123143,761.8305592123143,0.5,H,H,Win,69,66,,134,1024.1336412267362,102.41336412267363,0.4,H,H,Win,60,75,,134,1869.8516824043681,186.98516824043682,0.5,H,T,Lose,62,73,,134,2793.235229270724,279.3235229270724,0.5,H,T,Lose,71,64,,134,6233.159120828022,623.3159120828022,0.5,H,T,Lose,69,66,,134,2793.2352292707264,279.32352292707264,0.5,H,T,Lose,61,74,,134,1869.8516824043672,186.98516824043674,0.5,H,T,Lose,61,74,,134,4172.610651132812,417.2610651132812,0.5,H,T,Lose,65,70,
135,8380.136151335446,838.0136151335446,0.6,T,H,Lose,77,59,,135,12518.474991501109,1251.847499150111,0.5,H,H,Win,73,63,,135,8380.136151335457,838.0136151335457,0.5,H,T,Lose,69,67,,135,1126.5470053494098,112.65470053494099,0.4,H,H,Win,61,75,,135,1682.8665141639312,168.28665141639314,0.5,H,T,Lose,62,74,,135,2513.9117063436515,251.39117063436515,0.5,H,H,Win,72,64,,135,5609.84320874522,560.984320874522,0.5,H,H,Win,70,66,,135,2513.911706343654,251.39117063436538,0.5,H,H,Win,62,74,,135,1682.8665141639306,168.28665141639306,0.4,H,T,Lose,61,75,,135,3755.3495860195303,375.53495860195306,0.5,H,H,Win,66,70,
136,7542.122536201901,754.2122536201902,0.6,T,H,Lose,78,59,,136,13770.32249065122,1377.0322490651222,0.5,H,H,Win,74,63,,136,7542.122536201911,754.2122536201912,0.5,H,H,Win,70,67,,136,1239.2017058843508,123.92017058843508,0.5,H,H,Win,62,75,,136,1514.579862747538,151.4579862747538,0.5,H,H,Win,63,74,,136,2765.3028769780167,276.53028769780167,0.5,H,H,Win,73,64,,136,6170.827529619743,617.0827529619743,0.5,H,T,Lose,70,67,,136,2765.3028769780194,276.53028769780195,0.5,H,T,Lose,62,75,,136,1514.5798627475374,151.45798627475375,0.4,H,T,Lose,61,76,,136,4130.884544621484,413.0884544621484,0.5,H,T,Lose,66,71,
137,6787.910282581711,678.7910282581711,0.6,T,T,Win,78,60,,137,15147.354739716342,1514.7354739716343,0.5,H,T,Lose,74,64,,137,8296.334789822102,829.6334789822102,0.5,H,H,Win,71,67,,137,1363.1218764727857,136.3121876472786,0.5,H,H,Win,63,75,,137,1666.037849022292,166.60378490222922,0.5,H,H,Win,64,74,,137,3041.8331646758184,304.18331646758185,0.5,H,H,Win,74,64,,137,5553.744776657768,555.3744776657768,0.5,H,T,Lose,70,68,,137,2488.7725892802173,248.87725892802175,0.5,H,H,Win,63,75,,137,1363.1218764727837,136.31218764727836,0.4,H,H,Win,62,76,,137,3717.796090159335,371.77960901593354,0.5,H,T,Lose,66,72,
138,7466.701310839882,746.6701310839883,0.6,T,T,Win,78,61,,138,13632.619265744708,1363.2619265744709,0.5,H,H,Win,75,64,,138,9125.968268804312,912.5968268804313,0.5,H,H,Win,72,67,,138,1499.4340641200642,149.94340641200642,0.5,H,T,Lose,63,76,,138,1832.641633924521,183.26416339245213,0.5,H,T,Lose,64,75,,138,3346.0164811434,334.60164811434004,0.5,H,T,Lose,74,65,,138,4998.370298991991,499.83702989919914,0.5,H,H,Win,71,68,,138,2737.649848208239,273.7649848208239,0.5,H,H,Win,64,75,,138,1499.434064120062,149.9434064120062,0.4,H,T,Lose,62,77,,138,3346.0164811434015,334.60164811434015,0.5,H,H,Win,67,72,
139,8213.371441923871,821.3371441923872,0.6,T,T,Win,78,62,,139,14995.881192319179,1499.588119231918,0.5,H,T,Lose,75,65,,139,10038.565095684744,1003.8565095684744,0.5,H,T,Lose,72,68,,139,1349.4906577080578,134.9490657708058,0.5,H,H,Win,64,76,,139,1649.3774705320689,164.9377470532069,0.5,H,T,Lose,64,76,,139,3011.41483302906,301.141483302906,0.5,H,T,Lose,74,66,,139,5498.207328891191,549.8207328891191,0.5,H,T,Lose,71,69,,139,3011.4148330290627,301.1414833029063,0.5,H,T,Lose,64,76,,139,1349.4906577080558,134.9490657708056,0.4,H,T,Lose,62,78,,139,3680.6181292577417,368.0618129257742,0.5,H,T,Lose,67,73,
140,9034.708586116258,903.4708586116258,0.6,T,T,Win,78,63,,140,13496.293073087261,1349.6293073087263,0.5,H,T,Lose,75,66,,140,9034.70858611627,903.4708586116271,0.5,H,H,Win,73,68,,140,1484.4397234788637,148.4439723478864,0.5,H,H,Win,65,76,,140,1484.4397234788619,148.4439723478862,0.5,H,T,Lose,64,77,,140,2710.273349726154,271.0273349726154,0.5,H,H,Win,75,66,,140,4948.386596002071,494.83865960020717,0.5,H,H,Win,72,69,,140,2710.2733497261565,271.0273349726157,0.5,H,T,Lose,64,77,,140,1214.5415919372501,121.45415919372502,0.4,H,T,Lose,62,79,,140,3312.5563163319675,331.2556316331968,0.5,H,T,Lose,67,74,
141,9938.179444727884,993.8179444727884,0.5,H,T,Lose,78,64,,141,12146.663765778536,1214.6663765778537,0.5,H,T,Lose,75,67,,141,9938.179444727897,993.8179444727898,0.5,H,T,Lose,73,69,,141,1632.88369582675,163.28836958267502,0.5,H,T,Lose,65,77,,141,1335.9957511309758,133.5995751130976,0.5,H,T,Lose,64,78,,141,2981.300684698769,298.1300684698769,0.5,H,T,Lose,75,67,,141,5443.225255602279,544.3225255602279,0.5,H,H,Win,73,69,,141,2439.2460147535407,243.92460147535408,0.5,H,T,Lose,64,78,,141,1093.0874327435251,109.30874327435252,0.4,H,H,Win,63,79,,141,2981.300684698771,298.13006846987713,0.5,H,H,Win,68,74,
142,8944.361500255096,894.4361500255096,0.6,H,H,Win,79,64,,142,10931.997389200682,1093.1997389200683,0.5,H,T,Lose,75,68,,142,8944.361500255107,894.4361500255108,0.5,H,H,Win,74,69,,142,1469.595326244075,146.9595326244075,0.5,H,T,Lose,65,78,,142,1202.3961760178781,120.23961760178781,0.5,H,H,Win,65,78,,142,2683.1706162288924,268.31706162288924,0.5,H,T,Lose,75,68,,142,5987.547781162506,598.7547781162506,0.5,H,H,Win,74,69,,142,2195.321413278187,219.5321413278187,0.5,H,H,Win,65,78,,142,1202.3961760178777,120.23961760178777,0.4,H,T,Lose,63,80,,142,3279.430753168648,327.94307531686485,0.5,H,T,Lose,68,75,
143,9838.797650280605,983.8797650280605,0.5,H,T,Lose,79,65,,143,9838.797650280614,983.8797650280615,0.5,H,T,Lose,75,69,,143,9838.797650280618,983.8797650280618,0.5,H,H,Win,75,69,,143,1322.6357936196675,132.26357936196675,0.5,H,T,Lose,65,79,,143,1322.635793619666,132.2635793619666,0.5,H,T,Lose,65,79,,143,2414.853554606003,241.48535546060032,0.5,H,T,Lose,75,69,,143,6586.302559278756,658.6302559278756,0.5,H,H,Win,75,69,,143,2414.8535546060057,241.48535546060057,0.5,H,T,Lose,65,79,,143,1082.1565584160899,108.21565584160899,0.4,H,H,Win,64,80,,143,2951.4876778517832,295.14876778517834,0.5,H,T,Lose,68,76,
144,8854.917885252544,885.4917885252544,0.5,H,T,Lose,79,66,,144,8854.917885252553,885.4917885252553,0.5,H,H,Win,76,69,,144,10822.677415308679,1082.2677415308679,0.5,H,H,Win,76,69,,144,1190.3722142577008,119.03722142577008,0.5,H,H,Win,66,79,,144,1190.3722142576994,119.03722142576994,0.4,H,T,Lose,65,80,,144,2173.3681991454027,217.33681991454029,0.5,H,H,Win,76,69,,144,7244.932815206632,724.4932815206632,0.5,H,T,Lose,75,70,,144,2173.368199145405,217.3368199145405,0.5,H,H,Win,66,79,,144,1190.372214257699,119.0372214257699,0.4,H,H,Win,65,80,,144,2656.338910066605,265.6338910066605,0.5,H,T,Lose,68,77,
145,7969.426096727289,796.942609672729,0.5,H,T,Lose,79,67,,145,9740.409673777809,974.0409673777809,0.5,H,T,Lose,76,70,,145,11904.945156839547,1190.4945156839547,0.5,H,T,Lose,76,70,,145,1309.4094356834707,130.94094356834708,0.5,H,T,Lose,66,80,,145,1071.3349928319294,107.13349928319295,0.4,H,T,Lose,65,81,,145,2390.705019059943,239.07050190599432,0.5,H,H,Win,77,69,,145,6520.439533685969,652.0439533685969,0.5,H,H,Win,76,70,,145,2390.7050190599457,239.07050190599458,0.5,H,T,Lose,66,80,,145,1309.409435683469,130.9409435683469,0.5,H,H,Win,66,80,,145,2390.7050190599443,239.07050190599443,0.5,H,T,Lose,68,78,
146,7172.48348705456,717.248348705456,0.5,H,T,Lose,79,68,,146,8766.368706400028,876.6368706400028,0.5,H,H,Win,77,70,,146,10714.450641155592,1071.4450641155593,0.5,H,T,Lose,76,71,,146,1178.4684921151236,117.84684921151236,0.4,H,T,Lose,66,81,,146,964.2014935487365,96.42014935487366,0.4,H,H,Win,66,81,,146,2629.775520965937,262.97755209659374,0.5,H,T,Lose,77,70,,146,7172.483487054566,717.2483487054566,0.5,H,T,Lose,76,71,,146,2151.634517153951,215.16345171539513,0.4,H,T,Lose,66,81,,146,1440.3503792518159,144.0350379251816,0.4,H,T,Lose,66,81,,146,2151.6345171539497,215.16345171539498,0.5,H,H,Win,69,78,
147,6455.235138349104,645.5235138349104,0.5,H,T,Lose,79,69,,147,9643.00557704003,964.300557704003,0.5,H,H,Win,78,70,,147,9643.005577040032,964.3005577040033,0.5,H,H,Win,77,71,,147,1060.6216429036112,106.06216429036112,0.5,H,H,Win,67,81,,147,1060.62164290361,106.06216429036101,0.4,H,T,Lose,66,82,,147,2366.7979688693435,236.67979688693435,0.5,H,T,Lose,77,71,,147,6455.235138349109,645.5235138349109,0.5,H,H,Win,77,71,,147,1936.4710654385558,193.64710654385559,0.5,H,H,Win,67,81,,147,1296.3153413266343,129.63153413266343,0.5,H,H,Win,67,81,,147,2366.7979688693445,236.67979688693447,0.5,H,H,Win,70,78,
148,5809.711624514193,580.9711624514193,0.5,H,H,Win,80,69,,148,10607.306134744034,1060.7306134744035,0.5,H,T,Lose,78,71,,148,10607.306134744036,1060.7306134744038,0.5,H,H,Win,78,71,,148,1166.6838071939724,116.66838071939725,0.4,H,T,Lose,67,82,,148,954.5594786132491,95.45594786132492,0.4,H,T,Lose,66,83,,148,2130.118171982409,213.01181719824092,0.5,H,H,Win,78,71,,148,7100.758652184019,710.075865218402,0.5,H,H,Win,78,71,,148,2130.1181719824112,213.01181719824115,0.5,H,H,Win,68,81,,148,1425.9468754592976,142.59468754592976,0.4,H,T,Lose,67,82,,148,2603.477765756279,260.3477765756279,0.5,H,T,Lose,70,79,
149,6390.682786965613,639.0682786965613,0.5,H,T,Lose,80,70,,149,9546.575521269631,954.6575521269632,0.5,H,H,Win,79,71,,149,11668.03674821844,1166.803674821844,0.5,H,H,Win,79,71,,149,1050.0154264745752,105.00154264745753,0.4,H,T,Lose,67,83,,149,859.1035307519242,85.91035307519242,0.4,H,H,Win,67,83,,149,2343.1299891806498,234.31299891806498,0.5,H,H,Win,79,71,,149,7810.834517402422,781.0834517402423,0.5,H,H,Win,79,71,,149,2343.1299891806525,234.31299891806526,0.5,H,H,Win,69,81,,149,1283.352187913368,128.3352187913368,0.4,H,T,Lose,67,83,,149,2343.129989180651,234.31299891806512,0.5,H,H,Win,71,79,
150,5751.614508269051,575.1614508269051,0.5,H,T,Lose,80,71,,150,10501.233073396594,1050.1233073396595,0.5,H,H,Win,80,71,,150,12834.840423040283,1283.4840423040284,0.5,H,H,Win,80,71,,150,945.0138838271176,94.50138838271177,0.4,H,T,Lose,67,84,,150,945.0138838271166,94.50138838271167,0.4,H,T,Lose,67,84,,150,2577.4429880987145,257.74429880987145,0.5,H,T,Lose,79,72,,150,8591.917969142663,859.1917969142664,0.5,H,T,Lose,79,72,,150,2577.4429880987177,257.7442988098718,0.5,H,T,Lose,69,82,,150,1155.0169691220312,115.50169691220313,0.4,H,T,Lose,67,84,,150,2577.4429880987163,257.7442988098716,0.5,H,T,Lose,71,80,
151,5176.453057442146,517.6453057442146,0.5,H,T,Lose,80,72,,151,11551.356380736253,1155.1356380736254,0.5,H,T,Lose,80,72,,151,14118.32446534431,1411.8324465344313,0.5,H,T,Lose,80,72,,151,850.5124954444059,85.0512495444406,0.4,H,T,Lose,67,85,,151,850.512495444405,85.05124954444051,0.4,H,T,Lose,67,85,,151,2319.698689288843,231.96986892888432,0.5,H,T,Lose,79,73,,151,7732.7261722283965,773.2726172228397,0.5,H,T,Lose,79,73,,151,2319.698689288846,231.96986892888458,0.5,H,H,Win,70,82,,151,1039.515272209828,103.95152722098281,0.4,H,T,Lose,67,85,,151,2319.698689288845,231.9698689288845,0.5,H,T,Lose,71,81,
152,4658.807751697931,465.88077516979314,0.5,H,H,Win,81,72,,152,10396.220742662628,1039.6220742662629,0.5,H,H,Win,81,72,,152,12706.49201880988,1270.6492018809881,0.5,H,T,Lose,80,73,,152,765.4612458999653,76.54612458999654,0.4,H,H,Win,68,85,,152,765.4612458999645,76.54612458999645,0.4,H,H,Win,68,85,,152,2087.7288203599587,208.77288203599588,0.5,H,H,Win,80,73,,152,6959.453555005557,695.9453555005557,0.5,H,T,Lose,79,74,,152,2551.6685582177306,255.16685582177308,0.5,H,H,Win,71,82,,152,935.5637449888452,93.55637449888452,0.4,H,H,Win,68,85,,152,2087.7288203599605,208.77288203599608,0.5,H,T,Lose,71,82,
153,5124.688526867724,512.4688526867725,0.5,H,T,Lose,81,73,,153,11435.84281692889,1143.5842816928891,0.5,H,T,Lose,81,73,,153,11435.842816928893,1143.5842816928894,0.5,H,H,Win,81,73,,153,842.0073704899619,84.20073704899619,0.4,H,T,Lose,68,86,,153,842.007370489961,84.2007370489961,0.4,H,H,Win,69,85,,153,2296.5017023959545,229.65017023959547,0.5,H,H,Win,81,73,,153,6263.508199505001,626.3508199505002,0.5,H,T,Lose,79,75,,153,2806.8354140395036,280.68354140395036,0.5,H,T,Lose,71,83,,153,1029.1201194877297,102.91201194877297,0.4,H,H,Win,69,85,,153,1878.9559383239643,187.89559383239646,0.5,H,H,Win,72,82,
154,4612.219674180952,461.22196741809523,0.5,H,H,Win,82,73,,154,10292.258535236002,1029.2258535236003,0.5,H,H,Win,82,73,,154,12579.427098621782,1257.9427098621782,0.5,H,H,Win,82,73,,154,757.8066334409657,75.78066334409657,0.4,H,T,Lose,68,87,,154,926.208107538957,92.62081075389571,0.4,H,T,Lose,69,86,,154,2526.15187263555,252.615187263555,0.5,H,T,Lose,81,74,,154,5637.157379554501,563.7157379554501,0.5,H,T,Lose,79,76,,154,2526.1518726355534,252.61518726355536,0.5,H,H,Win,72,83,,154,1132.0321314365026,113.20321314365026,0.4,H,T,Lose,69,86,,154,2066.851532156361,206.6851532156361,0.5,H,H,Win,73,82,
155,5073.441641599047,507.3441641599047,0.5,H,T,Lose,82,74,,155,11321.484388759602,1132.1484388759602,0.5,H,T,Lose,82,74,,155,13837.36980848396,1383.7369808483961,0.5,H,T,Lose,82,74,,155,682.0259700968692,68.20259700968693,0.4,H,H,Win,69,87,,155,833.5872967850613,83.35872967850614,0.4,H,T,Lose,69,87,,155,2273.5366853719947,227.3536685371995,0.5,H,H,Win,82,74,,155,5073.441641599051,507.3441641599051,0.5,H,T,Lose,79,77,,155,2778.767059899109,277.87670598991093,0.5,H,T,Lose,72,84,,155,1018.8289182928523,101.88289182928524,0.4,H,H,Win,70,86,,155,2273.536685371997,227.35366853719972,0.5,H,T,Lose,73,83,
