,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
435,6.848539457219848e-19,3.424269728609924e-19,0.4,H,H,Win,195,241,,435,3.131476660822976e-22,1.565738330411488e-22,0.5,H,T,Lose,226,210,,435,3.131476660822976e-22,1.565738330411488e-22,0.5,H,T,Lose,221,215,,435,2.8183289947406783e-21,1.4091644973703391e-21,0.5,T,T,Win,218,218,,435,1.2319598563869048e-34,6.159799281934524e-35,0.6,T,T,Win,241,195,,435,7.609488285799832e-20,3.804744142899916e-20,0.5,H,T,Lose,213,223,,435,1.4318594699693535e-25,7.159297349846768e-26,0.5,T,H,Lose,216,220,,435,5.633104052980818e-38,2.816552026490409e-38,0.4,H,T,Lose,187,249,,435,2.8183289947406783e-21,1.4091644973703391e-21,0.5,H,H,Win,210,226,,435,7.609488285799832e-20,3.804744142899916e-20,0.5,H,T,Lose,222,214,
436,1.027280918582977e-18,5.136404592914885e-19,0.4,H,T,Lose,195,242,,436,1.565738330411488e-22,7.82869165205744e-23,0.5,T,H,Lose,227,210,,436,1.565738330411488e-22,7.82869165205744e-23,0.5,T,H,Lose,222,215,,436,4.2274934921110176e-21,2.1137467460555088e-21,0.5,T,T,Win,218,219,,436,1.8479397845803572e-34,9.239698922901786e-35,0.6,T,T,Win,241,196,,436,3.804744142899916e-20,1.902372071449958e-20,0.5,H,T,Lose,213,224,,436,7.159297349846768e-26,3.579648674923384e-26,0.5,T,T,Win,216,221,,436,2.816552026490409e-38,1.4082760132452044e-38,0.4,H,T,Lose,187,250,,436,4.2274934921110176e-21,2.1137467460555088e-21,0.5,T,H,Lose,211,226,,436,3.804744142899916e-20,1.902372071449958e-20,0.5,T,H,Lose,223,214,
437,5.136404592914885e-19,2.5682022964574427e-19,0.4,H,H,Win,196,242,,437,7.82869165205744e-23,3.91434582602872e-23,0.5,T,T,Win,227,211,,437,7.82869165205744e-23,3.91434582602872e-23,0.5,T,T,Win,222,216,,437,6.341240238166526e-21,3.170620119083263e-21,0.5,H,T,Lose,218,220,,437,2.771909676870536e-34,1.385954838435268e-34,0.6,T,T,Win,241,197,,437,1.902372071449958e-20,9.51186035724979e-21,0.5,H,H,Win,214,224,,437,1.0738946024770153e-25,5.369473012385076e-26,0.5,T,H,Lose,217,221,,437,1.4082760132452044e-38,7.041380066226022e-39,0.4,H,T,Lose,187,251,,437,2.1137467460555088e-21,1.0568733730277544e-21,0.5,H,H,Win,212,226,,437,1.902372071449958e-20,9.51186035724979e-21,0.5,T,T,Win,223,215,
438,7.704606889372328e-19,3.852303444686164e-19,0.4,H,H,Win,197,242,,438,1.174303747808616e-22,5.87151873904308e-23,0.5,H,T,Lose,227,212,,438,1.174303747808616e-22,5.87151873904308e-23,0.5,T,H,Lose,223,216,,438,3.170620119083263e-21,1.5853100595416315e-21,0.5,T,H,Lose,219,220,,438,4.157864515305804e-34,2.078932257652902e-34,0.6,H,H,Win,242,197,,438,2.8535581071749366e-20,1.4267790535874683e-20,0.5,T,T,Win,214,225,,438,5.369473012385076e-26,2.684736506192538e-26,0.5,T,H,Lose,218,221,,438,7.041380066226022e-39,3.520690033113011e-39,0.4,H,T,Lose,187,252,,438,3.170620119083263e-21,1.5853100595416315e-21,0.5,H,H,Win,213,226,,438,2.8535581071749366e-20,1.4267790535874683e-20,0.5,H,T,Lose,223,216,
439,1.1556910334058493e-18,5.778455167029247e-19,0.4,H,T,Lose,197,243,,439,5.87151873904308e-23,2.93575936952154e-23,0.5,T,T,Win,227,213,,439,5.87151873904308e-23,2.93575936952154e-23,0.5,H,T,Lose,223,217,,439,1.5853100595416315e-21,7.926550297708158e-22,0.5,T,H,Lose,220,220,,439,6.236796772958706e-34,3.118398386479353e-34,0.6,T,T,Win,242,198,,439,4.280337160762405e-20,2.1401685803812025e-20,0.5,T,T,Win,214,226,,439,2.684736506192538e-26,1.342368253096269e-26,0.5,H,T,Lose,218,222,,439,3.520690033113011e-39,1.7603450165565055e-39,0.4,H,H,Win,188,252,,439,4.755930178624895e-21,2.3779650893124475e-21,0.5,T,H,Lose,214,226,,439,1.4267790535874683e-20,7.133895267937342e-21,0.5,H,H,Win,224,216,
440,5.778455167029247e-19,2.8892275835146233e-19,0.4,H,T,Lose,197,244,,440,8.80727810856462e-23,4.40363905428231e-23,0.5,H,H,Win,228,213,,440,2.93575936952154e-23,1.46787968476077e-23,0.5,H,H,Win,224,217,,440,7.926550297708158e-22,3.963275148854079e-22,0.5,T,H,Lose,221,220,,440,9.355195159438059e-34,4.677597579719029e-34,0.6,H,H,Win,243,198,,440,6.420505741143607e-20,3.2102528705718034e-20,0.5,T,H,Lose,215,226,,440,1.342368253096269e-26,6.711841265481345e-27,0.5,H,T,Lose,218,223,,440,5.2810350496695166e-39,2.6405175248347583e-39,0.4,H,H,Win,189,252,,440,2.3779650893124475e-21,1.1889825446562237e-21,0.5,H,H,Win,215,226,,440,2.1401685803812025e-20,1.0700842901906012e-20,0.5,H,T,Lose,224,217,
441,2.8892275835146233e-19,1.4446137917573117e-19,0.4,H,T,Lose,197,245,,441,1.321091716284693e-22,6.605458581423465e-23,0.5,T,T,Win,228,214,,441,4.40363905428231e-23,2.201819527141155e-23,0.5,H,H,Win,225,217,,441,3.963275148854079e-22,1.9816375744270394e-22,0.5,H,H,Win,222,220,,441,1.4032792739157088e-33,7.016396369578544e-34,0.5,H,T,Lose,243,199,,441,3.2102528705718034e-20,1.6051264352859017e-20,0.5,T,T,Win,215,227,,441,6.711841265481345e-27,3.355920632740673e-27,0.5,H,T,Lose,218,224,,441,7.921552574504275e-39,3.960776287252138e-39,0.4,H,T,Lose,189,253,,441,3.566947633968671e-21,1.7834738169843354e-21,0.5,T,T,Win,215,227,,441,1.0700842901906012e-20,5.350421450953006e-21,0.5,T,T,Win,224,218,
442,1.4446137917573117e-19,7.223068958786558e-20,0.4,H,H,Win,198,245,,442,1.9816375744270394e-22,9.908187872135197e-23,0.5,H,T,Lose,228,215,,442,6.605458581423465e-23,3.3027292907117325e-23,0.5,H,H,Win,226,217,,442,5.944912723281119e-22,2.9724563616405593e-22,0.5,T,T,Win,222,221,,442,7.016396369578544e-34,3.508198184789272e-34,0.5,H,T,Lose,243,200,,442,4.815379305857705e-20,2.4076896529288526e-20,0.5,H,T,Lose,215,228,,442,3.355920632740673e-27,1.6779603163703364e-27,0.5,T,H,Lose,219,224,,442,3.960776287252138e-39,1.980388143626069e-39,0.4,H,T,Lose,189,254,,442,5.350421450953006e-21,2.675210725476503e-21,0.5,T,H,Lose,216,227,,442,1.6051264352859017e-20,8.025632176429509e-21,0.5,T,H,Lose,225,218,
443,2.1669206876359675e-19,1.0834603438179837e-19,0.4,H,H,Win,199,245,,443,9.908187872135197e-23,4.9540939360675985e-23,0.5,H,T,Lose,228,216,,443,9.908187872135197e-23,4.9540939360675985e-23,0.5,T,T,Win,226,218,,443,8.917369084921677e-22,4.4586845424608385e-22,0.5,T,H,Lose,223,221,,443,3.508198184789272e-34,1.754099092394636e-34,0.5,H,T,Lose,243,201,,443,2.4076896529288526e-20,1.2038448264644263e-20,0.5,T,T,Win,215,229,,443,1.6779603163703364e-27,8.389801581851682e-28,0.5,T,T,Win,219,225,,443,1.980388143626069e-39,9.901940718130344e-40,0.4,H,H,Win,190,254,,443,2.675210725476503e-21,1.3376053627382516e-21,0.5,T,H,Lose,217,227,,443,8.025632176429509e-21,4.012816088214754e-21,0.5,H,T,Lose,225,219,
444,3.2503810314539515e-19,1.6251905157269757e-19,0.4,H,T,Lose,199,246,,444,4.9540939360675985e-23,2.4770469680337992e-23,0.5,H,T,Lose,228,217,,444,1.4862281808202797e-22,7.431140904101398e-23,0.5,T,T,Win,226,219,,444,4.4586845424608385e-22,2.2293422712304193e-22,0.5,T,H,Lose,224,221,,444,1.754099092394636e-34,8.77049546197318e-35,0.5,T,T,Win,243,202,,444,3.611534479393279e-20,1.8057672396966396e-20,0.5,T,T,Win,215,230,,444,2.5169404745555045e-27,1.2584702372777523e-27,0.5,T,H,Lose,220,225,,444,2.970582215439103e-39,1.4852911077195517e-39,0.4,H,H,Win,191,254,,444,1.3376053627382516e-21,6.688026813691258e-22,0.5,T,H,Lose,218,227,,444,4.012816088214754e-21,2.006408044107377e-21,0.5,H,H,Win,226,219,
445,1.6251905157269757e-19,8.125952578634879e-20,0.4,H,T,Lose,199,247,,445,2.4770469680337992e-23,1.2385234840168996e-23,0.5,T,T,Win,228,218,,445,2.2293422712304193e-22,1.1146711356152096e-22,0.5,T,H,Lose,227,219,,445,2.2293422712304193e-22,1.1146711356152096e-22,0.5,T,H,Lose,225,221,,445,2.631148638591954e-34,1.315574319295977e-34,0.5,T,T,Win,243,203,,445,5.417301719089919e-20,2.7086508595449594e-20,0.5,H,H,Win,216,230,,445,1.2584702372777523e-27,6.292351186388761e-28,0.5,H,T,Lose,220,226,,445,4.4558733231586546e-39,2.2279366615793273e-39,0.4,H,H,Win,192,254,,445,6.688026813691258e-22,3.344013406845629e-22,0.5,T,H,Lose,219,227,,445,6.0192241323221314e-21,3.0096120661610657e-21,0.5,T,T,Win,226,220,
446,8.125952578634879e-20,4.0629762893174393e-20,0.4,H,H,Win,200,247,,446,3.715570452050699e-23,1.8577852260253496e-23,0.5,H,H,Win,229,218,,446,1.1146711356152096e-22,5.573355678076048e-23,0.5,T,H,Lose,228,219,,446,1.1146711356152096e-22,5.573355678076048e-23,0.5,T,H,Lose,226,221,,446,3.946722957887931e-34,1.9733614789439654e-34,0.5,H,T,Lose,243,204,,446,8.125952578634879e-20,4.0629762893174393e-20,0.5,T,T,Win,216,231,,446,6.292351186388761e-28,3.1461755931943807e-28,0.5,H,H,Win,221,226,,446,6.683809984737982e-39,3.341904992368991e-39,0.4,H,H,Win,193,254,,446,3.344013406845629e-22,1.6720067034228144e-22,0.5,H,T,Lose,219,228,,446,9.028836198483198e-21,4.514418099241599e-21,0.5,T,H,Lose,227,220,
447,1.218892886795232e-19,6.09446443397616e-20,0.4,H,T,Lose,200,248,,447,5.573355678076048e-23,2.786677839038024e-23,0.5,H,H,Win,230,218,,447,5.573355678076048e-23,2.786677839038024e-23,0.5,H,H,Win,229,219,,447,5.573355678076048e-23,2.786677839038024e-23,0.5,H,H,Win,227,221,,447,1.9733614789439654e-34,9.866807394719827e-35,0.5,H,T,Lose,243,205,,447,1.218892886795232e-19,6.09446443397616e-20,0.5,T,H,Lose,217,231,,447,9.438526779583141e-28,4.719263389791571e-28,0.5,T,H,Lose,222,226,,447,1.0025714977106972e-38,5.012857488553486e-39,0.4,H,H,Win,194,254,,447,1.6720067034228144e-22,8.360033517114072e-23,0.5,H,T,Lose,219,229,,447,4.514418099241599e-21,2.2572090496207995e-21,0.5,T,H,Lose,228,220,
448,6.09446443397616e-20,3.04723221698808e-20,0.4,H,H,Win,201,248,,448,8.360033517114072e-23,4.180016758557036e-23,0.5,H,H,Win,231,218,,448,8.360033517114072e-23,4.180016758557036e-23,0.5,T,H,Lose,230,219,,448,8.360033517114072e-23,4.180016758557036e-23,0.5,T,T,Win,227,222,,448,9.866807394719827e-35,4.933403697359913e-35,0.5,H,H,Win,244,205,,448,6.09446443397616e-20,3.04723221698808e-20,0.5,H,T,Lose,217,232,,448,4.719263389791571e-28,2.3596316948957853e-28,0.5,H,H,Win,223,226,,448,1.5038572465660458e-38,7.519286232830229e-39,0.4,H,T,Lose,194,255,,448,8.360033517114072e-23,4.180016758557036e-23,0.5,T,T,Win,219,230,,448,2.2572090496207995e-21,1.1286045248103997e-21,0.5,H,H,Win,229,220,
449,9.14169665096424e-20,4.57084832548212e-20,0.4,H,T,Lose,201,249,,449,1.2540050275671107e-22,6.270025137835554e-23,0.5,H,T,Lose,231,219,,449,4.180016758557036e-23,2.090008379278518e-23,0.5,H,H,Win,231,219,,449,1.2540050275671107e-22,6.270025137835554e-23,0.5,H,H,Win,228,222,,449,1.480021109207974e-34,7.40010554603987e-35,0.5,H,T,Lose,244,206,,449,3.04723221698808e-20,1.52361610849404e-20,0.5,H,T,Lose,217,233,,449,7.078895084687356e-28,3.539447542343678e-28,0.5,T,T,Win,223,227,,449,7.519286232830229e-39,3.7596431164151146e-39,0.4,H,T,Lose,194,256,,449,1.2540050275671107e-22,6.270025137835554e-23,0.5,H,H,Win,220,230,,449,3.3858135744311992e-21,1.6929067872155996e-21,0.5,H,H,Win,230,220,
450,4.57084832548212e-20,2.28542416274106e-20,0.4,H,H,Win,202,249,,450,6.270025137835554e-23,3.135012568917777e-23,0.5,H,T,Lose,231,220,,450,6.270025137835554e-23,3.135012568917777e-23,0.5,T,T,Win,231,220,,450,1.881007541350666e-22,9.40503770675333e-23,0.5,H,H,Win,229,222,,450,7.40010554603987e-35,3.700052773019935e-35,0.5,T,T,Win,244,207,,450,1.52361610849404e-20,7.6180805424702e-21,0.5,T,T,Win,217,234,,450,1.0618342627031033e-27,5.309171313515517e-28,0.5,T,T,Win,223,228,,450,3.7596431164151146e-39,1.8798215582075573e-39,0.4,H,T,Lose,194,257,,450,1.881007541350666e-22,9.40503770675333e-23,0.5,T,H,Lose,221,230,,450,5.078720361646799e-21,2.5393601808233996e-21,0.5,H,T,Lose,230,221,
451,6.85627248822318e-20,3.42813624411159e-20,0.4,H,T,Lose,202,250,,451,3.135012568917777e-23,1.5675062844588884e-23,0.5,T,H,Lose,232,220,,451,9.40503770675333e-23,4.702518853376665e-23,0.5,H,T,Lose,231,221,,451,2.8215113120259993e-22,1.4107556560129997e-22,0.5,T,T,Win,229,223,,451,1.1100158319059806e-34,5.550079159529903e-35,0.5,H,T,Lose,244,208,,451,2.28542416274106e-20,1.14271208137053e-20,0.5,H,H,Win,218,234,,451,1.592751394054655e-27,7.963756970273275e-28,0.5,T,T,Win,223,229,,451,1.8798215582075573e-39,9.399107791037787e-40,0.4,H,T,Lose,194,258,,451,9.40503770675333e-23,4.702518853376665e-23,0.5,H,H,Win,222,230,,451,2.5393601808233996e-21,1.2696800904116998e-21,0.5,H,T,Lose,230,222,
452,3.42813624411159e-20,1.714068122055795e-20,0.4,H,T,Lose,202,251,,452,1.5675062844588884e-23,7.837531422294442e-24,0.5,H,H,Win,233,220,,452,4.702518853376665e-23,2.3512594266883326e-23,0.5,T,T,Win,231,222,,452,4.232266968038999e-22,2.1161334840194995e-22,0.5,H,T,Lose,229,224,,452,5.550079159529903e-35,2.7750395797649516e-35,0.5,H,H,Win,245,208,,452,3.42813624411159e-20,1.714068122055795e-20,0.5,H,H,Win,219,234,,452,2.3891270910819823e-27,1.1945635455409912e-27,0.5,T,T,Win,223,230,,452,9.399107791037787e-40,4.699553895518893e-40,0.4,H,T,Lose,194,259,,452,1.4107556560129997e-22,7.053778280064998e-23,0.5,H,H,Win,223,230,,452,1.2696800904116998e-21,6.348400452058499e-22,0.5,H,T,Lose,230,223,
453,1.714068122055795e-20,8.570340610278974e-21,0.4,H,T,Lose,202,252,,453,2.3512594266883326e-23,1.1756297133441663e-23,0.5,T,H,Lose,234,220,,453,7.053778280064998e-23,3.526889140032499e-23,0.5,T,T,Win,231,223,,453,2.1161334840194995e-22,1.0580667420097498e-22,0.5,H,T,Lose,229,225,,453,8.325118739294855e-35,4.1625593696474274e-35,0.5,T,H,Lose,246,208,,453,5.142204366167385e-20,2.5711021830836925e-20,0.5,H,H,Win,220,234,,453,3.5836906366229735e-27,1.7918453183114867e-27,0.5,H,T,Lose,223,231,,453,4.699553895518893e-40,2.3497769477594466e-40,0.4,H,H,Win,195,259,,453,2.1161334840194995e-22,1.0580667420097498e-22,0.5,H,H,Win,224,230,,453,6.348400452058499e-22,3.1742002260292495e-22,0.5,T,T,Win,230,224,
454,8.570340610278974e-21,4.285170305139487e-21,0.4,H,H,Win,203,252,,454,1.1756297133441663e-23,5.8781485667208315e-24,0.5,H,T,Lose,234,221,,454,1.0580667420097498e-22,5.290333710048749e-23,0.5,T,T,Win,231,224,,454,1.0580667420097498e-22,5.290333710048749e-23,0.5,T,H,Lose,230,225,,454,4.1625593696474274e-35,2.0812796848237137e-35,0.5,T,H,Lose,247,208,,454,7.713306549251077e-20,3.856653274625539e-20,0.5,H,T,Lose,220,235,,454,1.7918453183114867e-27,8.959226591557434e-28,0.5,T,H,Lose,224,231,,454,7.04933084327834e-40,3.52466542163917e-40,0.4,H,H,Win,196,259,,454,3.1742002260292495e-22,1.5871001130146247e-22,0.5,H,T,Lose,224,231,,454,9.52260067808775e-22,4.761300339043875e-22,0.5,T,H,Lose,231,224,
455,1.2855510915418462e-20,6.427755457709231e-21,0.4,H,T,Lose,203,253,,455,5.8781485667208315e-24,2.9390742833604157e-24,0.5,T,H,Lose,235,221,,455,1.5871001130146247e-22,7.935500565073124e-23,0.5,T,T,Win,231,225,,455,5.290333710048749e-23,2.6451668550243744e-23,0.5,T,H,Lose,231,225,,455,2.0812796848237137e-35,1.0406398424118568e-35,0.5,H,H,Win,248,208,,455,3.856653274625539e-20,1.9283266373127694e-20,0.5,H,T,Lose,220,236,,455,8.959226591557434e-28,4.479613295778717e-28,0.5,T,H,Lose,225,231,,455,1.0573996264917511e-39,5.286998132458756e-40,0.4,H,H,Win,197,259,,455,1.5871001130146247e-22,7.935500565073124e-23,0.5,H,T,Lose,224,232,,455,4.761300339043875e-22,2.3806501695219374e-22,0.5,H,H,Win,232,224,
456,6.427755457709231e-21,3.2138777288546156e-21,0.4,H,T,Lose,203,254,,456,2.9390742833604157e-24,1.4695371416802079e-24,0.5,H,H,Win,236,221,,456,2.3806501695219374e-22,1.1903250847609687e-22,0.5,H,H,Win,232,225,,456,2.6451668550243744e-23,1.3225834275121872e-23,0.5,T,T,Win,231,226,,456,3.1219195272355705e-35,1.5609597636177853e-35,0.5,T,H,Lose,249,208,,456,1.9283266373127694e-20,9.641633186563847e-21,0.5,H,T,Lose,220,237,,456,4.479613295778717e-28,2.2398066478893584e-28,0.5,T,T,Win,225,232,,456,1.5860994397376267e-39,7.930497198688133e-40,0.4,H,T,Lose,197,260,,456,7.935500565073124e-23,3.967750282536562e-23,0.5,H,T,Lose,224,233,,456,7.141950508565812e-22,3.570975254282906e-22,0.5,T,H,Lose,233,224,
457,3.2138777288546156e-21,1.6069388644273078e-21,0.4,H,H,Win,204,254,,457,4.408611425040624e-24,2.204305712520312e-24,0.5,H,T,Lose,236,222,,457,3.570975254282906e-22,1.785487627141453e-22,0.5,T,H,Lose,233,225,,457,3.967750282536562e-23,1.983875141268281e-23,0.5,H,H,Win,232,226,,457,1.5609597636177853e-35,7.804798818088926e-36,0.5,T,H,Lose,250,208,,457,9.641633186563847e-21,4.8208165932819234e-21,0.5,H,H,Win,221,237,,457,6.719419943668075e-28,3.3597099718340376e-28,0.5,T,T,Win,225,233,,457,7.930497198688133e-40,3.965248599344067e-40,0.4,H,H,Win,198,260,,457,3.967750282536562e-23,1.983875141268281e-23,0.5,H,H,Win,225,233,,457,3.570975254282906e-22,1.785487627141453e-22,0.5,T,H,Lose,234,224,
458,4.8208165932819234e-21,2.4104082966409617e-21,0.4,H,T,Lose,204,255,,458,2.204305712520312e-24,1.102152856260156e-24,0.5,T,T,Win,236,223,,458,1.785487627141453e-22,8.927438135707265e-23,0.5,H,T,Lose,233,226,,458,5.951625423804843e-23,2.9758127119024217e-23,0.5,T,H,Lose,233,226,,458,7.804798818088926e-36,3.902399409044463e-36,0.5,H,H,Win,251,208,,458,1.446244977984577e-20,7.231224889922886e-21,0.5,H,T,Lose,221,238,,458,1.0079129915502113e-27,5.039564957751057e-28,0.5,H,H,Win,226,233,,458,1.18957457980322e-39,5.9478728990161e-40,0.4,H,H,Win,199,260,,458,5.951625423804843e-23,2.9758127119024217e-23,0.5,T,T,Win,225,234,,458,1.785487627141453e-22,8.927438135707265e-23,0.5,T,H,Lose,235,224,
459,2.4104082966409617e-21,1.2052041483204809e-21,0.4,H,T,Lose,204,256,,459,3.306458568780468e-24,1.653229284390234e-24,0.5,T,T,Win,236,224,,459,8.927438135707265e-23,4.4637190678536325e-23,0.5,H,H,Win,234,226,,459,2.9758127119024217e-23,1.4879063559512108e-23,0.5,H,T,Lose,233,227,,459,1.170719822713339e-35,5.853599113566695e-36,0.5,T,T,Win,251,209,,459,7.231224889922886e-21,3.615612444961443e-21,0.5,T,H,Lose,222,238,,459,1.511869487325317e-27,7.559347436626585e-28,0.5,T,T,Win,226,234,,459,1.78436186970483e-39,8.92180934852415e-40,0.4,H,H,Win,200,260,,459,8.927438135707265e-23,4.4637190678536325e-23,0.5,T,T,Win,225,235,,459,8.927438135707265e-23,4.4637190678536325e-23,0.5,T,T,Win,235,225,
460,1.2052041483204809e-21,6.026020741602404e-22,0.4,H,H,Win,205,256,,460,4.959687853170702e-24,2.479843926585351e-24,0.5,T,H,Lose,237,224,,460,1.3391157203560898e-22,6.695578601780449e-23,0.5,T,T,Win,234,227,,460,1.4879063559512108e-23,7.439531779756054e-24,0.5,H,H,Win,234,227,,460,1.7560797340700085e-35,8.780398670350042e-36,0.5,T,T,Win,251,210,,460,3.615612444961443e-21,1.8078062224807214e-21,0.5,H,H,Win,223,238,,460,2.2678042309879756e-27,1.1339021154939878e-27,0.5,T,T,Win,226,235,,460,2.676542804557245e-39,1.3382714022786224e-39,0.4,H,T,Lose,200,261,,460,1.3391157203560898e-22,6.695578601780449e-23,0.5,T,H,Lose,226,235,,460,1.3391157203560898e-22,6.695578601780449e-23,0.5,T,T,Win,235,226,
461,1.8078062224807214e-21,9.039031112403607e-22,0.4,H,T,Lose,205,257,,461,2.479843926585351e-24,1.2399219632926756e-24,0.5,H,H,Win,238,224,,461,2.0086735805341348e-22,1.0043367902670674e-22,0.5,T,H,Lose,235,227,,461,2.2318595339268163e-23,1.1159297669634081e-23,0.5,T,H,Lose,235,227,,461,2.6341196011050126e-35,1.3170598005525063e-35,0.5,T,H,Lose,252,210,,461,5.423418667442164e-21,2.711709333721082e-21,0.5,H,H,Win,224,238,,461,3.401706346481963e-27,1.7008531732409815e-27,0.5,T,H,Lose,227,235,,461,1.3382714022786224e-39,6.691357011393112e-40,0.4,H,H,Win,201,261,,461,6.695578601780449e-23,3.3477893008902244e-23,0.5,T,T,Win,226,236,,461,2.0086735805341348e-22,1.0043367902670674e-22,0.5,H,H,Win,236,226,
462,9.039031112403607e-22,4.519515556201803e-22,0.4,H,T,Lose,205,258,,462,3.719765889878027e-24,1.8598829449390136e-24,0.5,T,T,Win,238,225,,462,1.0043367902670674e-22,5.021683951335337e-23,0.5,T,T,Win,235,228,,462,1.1159297669634081e-23,5.579648834817041e-24,0.5,T,T,Win,235,228,,462,1.3170598005525063e-35,6.585299002762531e-36,0.5,H,H,Win,253,210,,462,8.135128001163246e-21,4.067564000581623e-21,0.5,H,T,Lose,224,239,,462,1.7008531732409815e-27,8.504265866204907e-28,0.5,H,T,Lose,227,236,,462,2.0074071034179336e-39,1.0037035517089668e-39,0.4,H,T,Lose,201,262,,462,1.0043367902670674e-22,5.021683951335337e-23,0.5,H,T,Lose,226,237,,462,3.013010370801202e-22,1.506505185400601e-22,0.5,T,H,Lose,237,226,
463,4.519515556201803e-22,2.2597577781009017e-22,0.4,H,H,Win,206,258,,463,5.579648834817041e-24,2.7898244174085203e-24,0.5,H,T,Lose,238,226,,463,1.506505185400601e-22,7.532525927003005e-23,0.5,T,T,Win,235,229,,463,1.6738946504451122e-23,8.369473252225561e-24,0.5,H,H,Win,236,228,,463,1.9755897008287596e-35,9.877948504143798e-36,0.5,H,T,Lose,253,211,,463,4.067564000581623e-21,2.0337820002908115e-21,0.5,H,H,Win,225,239,,463,8.504265866204907e-28,4.252132933102454e-28,0.5,H,T,Lose,227,237,,463,1.0037035517089668e-39,5.018517758544834e-40,0.4,H,T,Lose,201,263,,463,5.021683951335337e-23,2.5108419756676684e-23,0.5,H,T,Lose,226,238,,463,1.506505185400601e-22,7.532525927003005e-23,0.5,T,T,Win,237,227,
464,6.779273334302705e-22,3.3896366671513526e-22,0.4,H,H,Win,207,258,,464,2.7898244174085203e-24,1.3949122087042602e-24,0.5,T,H,Lose,239,226,,464,2.2597577781009017e-22,1.1298788890504509e-22,0.5,H,T,Lose,235,230,,464,2.5108419756676684e-23,1.2554209878338342e-23,0.5,H,T,Lose,236,229,,464,9.877948504143798e-36,4.938974252071899e-36,0.5,T,T,Win,253,212,,464,6.101346000872435e-21,3.0506730004362174e-21,0.5,H,H,Win,226,239,,464,4.252132933102454e-28,2.126066466551227e-28,0.5,T,H,Lose,228,237,,464,5.018517758544834e-40,2.509258879272417e-40,0.4,H,H,Win,202,263,,464,2.5108419756676684e-23,1.2554209878338342e-23,0.5,H,H,Win,227,238,,464,2.2597577781009017e-22,1.1298788890504509e-22,0.5,H,T,Lose,237,228,
465,1.0168910001454057e-21,5.084455000727029e-22,0.4,H,H,Win,208,258,,465,1.3949122087042602e-24,6.974561043521301e-25,0.5,H,T,Lose,239,227,,465,1.1298788890504509e-22,5.649394445252254e-23,0.5,T,T,Win,235,231,,465,1.2554209878338342e-23,6.277104939169171e-24,0.5,H,T,Lose,236,230,,465,1.4816922756215698e-35,7.408461378107849e-36,0.5,H,H,Win,254,212,,465,9.152019001308653e-21,4.5760095006543264e-21,0.5,T,H,Lose,227,239,,465,2.126066466551227e-28,1.0630332332756134e-28,0.5,T,H,Lose,229,237,,465,7.52777663781725e-40,3.763888318908625e-40,0.4,H,H,Win,203,263,,465,3.7662629635015027e-23,1.8831314817507513e-23,0.5,H,H,Win,228,238,,465,1.1298788890504509e-22,5.649394445252254e-23,0.5,T,H,Lose,238,228,
466,1.5253365002181087e-21,7.626682501090543e-22,0.4,H,H,Win,209,258,,466,6.974561043521301e-25,3.4872805217606504e-25,0.5,T,T,Win,239,228,,466,1.6948183335756763e-22,8.474091667878381e-23,0.5,H,T,Lose,235,232,,466,6.277104939169171e-24,3.1385524695845856e-24,0.5,T,T,Win,236,231,,466,2.2225384134323547e-35,1.1112692067161774e-35,0.5,T,H,Lose,255,212,,466,4.5760095006543264e-21,2.2880047503271632e-21,0.5,H,T,Lose,227,240,,466,1.0630332332756134e-28,5.315166166378067e-29,0.5,H,H,Win,230,237,,466,1.1291664956725876e-39,5.645832478362938e-40,0.4,H,T,Lose,203,264,,466,5.649394445252254e-23,2.824697222626127e-23,0.5,H,T,Lose,228,239,,466,5.649394445252254e-23,2.824697222626127e-23,0.5,T,H,Lose,239,228,
467,2.2880047503271632e-21,1.1440023751635816e-21,0.4,H,H,Win,210,258,,467,1.0461841565281951e-24,5.230920782640976e-25,0.5,H,T,Lose,239,229,,467,8.474091667878381e-23,4.237045833939191e-23,0.5,H,T,Lose,235,233,,467,9.415657408753757e-24,4.707828704376878e-24,0.5,H,H,Win,237,231,,467,1.1112692067161774e-35,5.556346033580887e-36,0.5,H,H,Win,256,212,,467,2.2880047503271632e-21,1.1440023751635816e-21,0.5,H,T,Lose,227,241,,467,1.5945498499134201e-28,7.972749249567101e-29,0.5,H,T,Lose,230,238,,467,5.645832478362938e-40,2.822916239181469e-40,0.4,H,H,Win,204,264,,467,2.824697222626127e-23,1.4123486113130636e-23,0.5,H,T,Lose,228,240,,467,2.824697222626127e-23,1.4123486113130636e-23,0.5,T,T,Win,239,229,
