,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
571,936.9652775020851,93.69652775020852,0.5,H,H,Win,289,283,,571,5.079476181729239,0.507947618172924,0.5,H,H,Win,269,303,,571,30.915089610033366,3.0915089610033366,0.5,H,T,Lose,271,301,,571,1399.6641799722504,139.96641799722505,0.5,H,H,Win,291,281,,571,103.05559236987818,10.305559236987818,0.5,H,T,Lose,274,298,,571,419.87768497310134,41.987768497310135,0.5,H,H,Win,282,290,,571,1.523764579088369,0.15237645790883692,0.4,H,T,Lose,256,316,,571,103.05559236987823,10.305559236987824,0.5,H,T,Lose,277,295,,571,25.294164226390944,2.5294164226390947,0.5,H,T,Lose,265,307,,571,627.2246898980901,62.722468989809016,0.5,H,T,Lose,286,286,
572,1030.6618052522936,103.06618052522936,0.5,H,H,Win,290,283,,572,5.587423799902163,0.5587423799902164,0.5,H,H,Win,270,303,,572,27.823580649030028,2.782358064903003,0.5,H,H,Win,272,301,,572,1539.6305979694755,153.96305979694756,0.5,H,H,Win,292,281,,572,92.75003313289037,9.275003313289037,0.5,H,H,Win,275,298,,572,461.86545347041147,46.18654534704115,0.5,H,H,Win,283,290,,572,1.371388121179532,0.1371388121179532,0.4,H,H,Win,257,316,,572,92.75003313289041,9.27500331328904,0.5,H,H,Win,278,295,,572,22.76474780375185,2.276474780375185,0.5,H,T,Lose,265,308,,572,564.5022209082811,56.450222090828106,0.5,H,H,Win,287,286,
573,1133.727985777523,113.37279857775229,0.5,H,H,Win,291,283,,573,6.14616617989238,0.6146166179892381,0.5,H,T,Lose,270,304,,573,30.605938713933032,3.060593871393303,0.5,H,H,Win,273,301,,573,1693.5936577664231,169.35936577664233,0.5,H,H,Win,293,281,,573,102.0250364461794,10.202503644617941,0.5,H,T,Lose,275,299,,573,508.0519988174526,50.80519988174527,0.5,H,H,Win,284,290,,573,1.5085269332974853,0.15085269332974854,0.4,H,T,Lose,257,317,,573,102.02503644617946,10.202503644617947,0.5,H,T,Lose,278,296,,573,20.488273023376664,2.0488273023376666,0.5,H,H,Win,266,308,,573,620.9524429991092,62.09524429991092,0.5,H,T,Lose,287,287,
574,1247.1007843552752,124.71007843552752,0.5,H,H,Win,292,283,,574,5.531549561903142,0.5531549561903142,0.5,H,H,Win,271,304,,574,33.66653258532634,3.366653258532634,0.5,H,H,Win,274,301,,574,1862.9530235430655,186.29530235430656,0.5,H,H,Win,294,281,,574,91.82253280156147,9.182253280156147,0.5,H,H,Win,276,299,,574,558.8571986991979,55.88571986991979,0.5,H,H,Win,285,290,,574,1.3576742399677368,0.1357674239967737,0.4,H,T,Lose,257,318,,574,91.82253280156151,9.182253280156152,0.5,H,T,Lose,278,297,,574,22.53710032571433,2.253710032571433,0.5,H,H,Win,267,308,,574,558.8571986991983,55.88571986991983,0.5,H,H,Win,288,287,
575,1371.8108627908027,137.1810862790803,0.5,H,H,Win,293,283,,575,6.0847045180934565,0.6084704518093457,0.5,H,T,Lose,271,305,,575,37.03318584385897,3.7033185843858973,0.5,H,H,Win,275,301,,575,2049.248325897372,204.9248325897372,0.5,H,H,Win,295,281,,575,101.00478608171761,10.100478608171763,0.5,H,T,Lose,276,300,,575,614.7429185691176,61.47429185691176,0.5,H,H,Win,286,290,,575,1.2219068159709632,0.12219068159709633,0.4,H,H,Win,258,318,,575,82.64027952140536,8.264027952140536,0.5,H,T,Lose,278,298,,575,24.790810358285764,2.4790810358285764,0.5,H,T,Lose,267,309,,575,614.7429185691182,61.47429185691182,0.5,H,T,Lose,288,288,
576,1508.991949069883,150.8991949069883,0.5,H,H,Win,294,283,,576,5.4762340662841105,0.547623406628411,0.5,H,H,Win,272,305,,576,40.73650442824487,4.073650442824487,0.5,H,T,Lose,275,302,,576,2254.1731584871095,225.41731584871096,0.5,H,T,Lose,295,282,,576,90.90430747354586,9.090430747354587,0.5,H,T,Lose,276,301,,576,676.2172104260294,67.62172104260294,0.5,H,H,Win,287,290,,576,1.3440974975680595,0.13440974975680595,0.4,H,H,Win,259,318,,576,74.37625156926482,7.437625156926483,0.5,H,T,Lose,278,299,,576,22.31172932245719,2.231172932245719,0.5,H,H,Win,268,309,,576,553.2686267122064,55.32686267122064,0.5,H,T,Lose,288,289,
577,1659.8911439768713,165.98911439768713,0.5,H,H,Win,295,283,,577,6.023857472912521,0.6023857472912522,0.5,H,T,Lose,272,306,,577,36.662853985420384,3.6662853985420387,0.5,H,T,Lose,275,303,,577,2028.7558426383985,202.87558426383987,0.5,H,T,Lose,295,283,,577,81.81387672619127,8.181387672619127,0.5,H,H,Win,277,301,,577,743.8389314686324,74.38389314686324,0.5,H,H,Win,288,290,,577,1.4785072473248655,0.14785072473248656,0.4,H,T,Lose,259,319,,577,66.93862641233834,6.693862641233834,0.5,H,H,Win,279,299,,577,24.54290225470291,2.454290225470291,0.5,H,T,Lose,268,310,,577,497.94176404098573,49.79417640409858,0.5,H,H,Win,289,289,
578,1825.8802583745585,182.58802583745586,0.5,H,H,Win,296,283,,578,5.421471725621269,0.542147172562127,0.5,H,H,Win,273,306,,578,32.99656858687835,3.2996568586878348,0.5,H,T,Lose,275,304,,578,1825.8802583745587,182.5880258374559,0.5,H,T,Lose,295,284,,578,89.99526439881039,8.99952643988104,0.5,H,T,Lose,277,302,,578,818.2228246154956,81.82228246154956,0.5,H,H,Win,289,290,,578,1.330656522592379,0.13306565225923792,0.4,H,H,Win,260,319,,578,73.63248905357217,7.363248905357217,0.5,H,T,Lose,279,300,,578,22.088612029232618,2.208861202923262,0.5,H,H,Win,269,310,,578,547.7359404450843,54.773594044508435,0.5,H,T,Lose,289,290,
579,2008.4682842120144,200.84682842120145,0.5,H,H,Win,297,283,,579,5.963618898183396,0.5963618898183397,0.5,H,T,Lose,273,307,,579,29.69691172819051,2.969691172819051,0.5,H,T,Lose,275,305,,579,1643.2922325371028,164.3292232537103,0.5,H,T,Lose,295,285,,579,80.99573795892935,8.099573795892935,0.5,H,H,Win,278,302,,579,900.0451070770451,90.00451070770453,0.5,H,H,Win,290,290,,579,1.463722174851617,0.1463722174851617,0.4,H,T,Lose,260,320,,579,66.26924014821495,6.626924014821495,0.5,H,H,Win,280,300,,579,24.29747323215588,2.4297473232155884,0.5,H,H,Win,270,310,,579,492.9623464005759,49.29623464005759,0.5,H,H,Win,290,290,
580,2209.315112633216,220.9315112633216,0.5,H,H,Win,298,283,,580,5.367257008365057,0.5367257008365057,0.5,H,H,Win,274,307,,580,26.72722055537146,2.6727220555371463,0.5,H,H,Win,276,305,,580,1478.9630092833925,147.89630092833926,0.5,H,H,Win,296,285,,580,89.09531175482229,8.909531175482229,0.5,H,T,Lose,278,303,,580,990.0496177847497,99.00496177847498,0.5,H,T,Lose,290,291,,580,1.3173499573664553,0.13173499573664554,0.4,H,T,Lose,260,321,,580,72.89616416303645,7.2896164163036445,0.5,H,T,Lose,280,301,,580,26.727220555371467,2.6727220555371467,0.5,H,T,Lose,270,311,,580,542.2585810406334,54.22585810406335,0.5,H,T,Lose,290,291,
581,2430.2466238965376,243.02466238965377,0.5,H,T,Lose,298,284,,581,5.903982709201562,0.5903982709201563,0.5,H,T,Lose,274,308,,581,29.399942610908607,2.939994261090861,0.5,H,T,Lose,276,306,,581,1626.8593102117318,162.6859310211732,0.5,H,T,Lose,296,286,,581,80.18578057934006,8.018578057934006,0.5,H,H,Win,279,303,,581,891.0446560062746,89.10446560062746,0.5,H,H,Win,291,291,,581,1.1856149616298097,0.11856149616298098,0.4,H,T,Lose,260,322,,581,65.6065477467328,6.560654774673281,0.5,H,H,Win,281,301,,581,24.05449849983432,2.405449849983432,0.5,H,T,Lose,270,312,,581,488.03272293657005,48.80327229365701,0.5,H,T,Lose,290,292,
582,2187.221961506884,218.7221961506884,0.5,H,T,Lose,298,285,,582,5.313584438281406,0.5313584438281407,0.5,H,T,Lose,274,309,,582,26.459948349817747,2.645994834981775,0.5,H,T,Lose,276,307,,582,1464.1733791905585,146.41733791905585,0.5,H,T,Lose,296,287,,582,88.20435863727407,8.820435863727408,0.5,H,T,Lose,279,304,,582,980.1491216069021,98.01491216069022,0.5,H,H,Win,292,291,,582,1.0670534654668287,0.10670534654668287,0.4,H,H,Win,261,322,,582,72.16720252140608,7.216720252140608,0.5,H,T,Lose,281,302,,582,21.64904864985089,2.1649048649850893,0.5,H,H,Win,271,312,,582,439.22945064291304,43.922945064291305,0.5,H,H,Win,291,292,
583,1968.4997653561954,196.84997653561956,0.5,H,H,Win,299,285,,583,4.782225994453266,0.47822259944532663,0.5,H,T,Lose,274,310,,583,23.813953514835973,2.3813953514835973,0.5,H,H,Win,277,307,,583,1317.7560412715027,131.77560412715027,0.5,H,H,Win,297,287,,583,79.38392277354666,7.938392277354666,0.5,H,T,Lose,279,305,,583,1078.1640337675924,107.81640337675924,0.5,H,T,Lose,292,292,,583,1.1737588120135116,0.11737588120135117,0.4,H,T,Lose,261,323,,583,64.95048226926548,6.495048226926548,0.5,H,H,Win,282,302,,583,23.81395351483598,2.381395351483598,0.5,H,T,Lose,271,313,,583,483.15239570720433,48.315239570720436,0.5,H,H,Win,292,292,
584,2165.349741891815,216.53497418918153,0.5,H,H,Win,300,285,,584,4.304003395007939,0.4304003395007939,0.5,H,T,Lose,274,311,,584,26.19534886631957,2.619534886631957,0.5,H,H,Win,278,307,,584,1449.531645398653,144.9531645398653,0.5,H,H,Win,298,287,,584,71.44553049619199,7.1445530496192,0.5,H,T,Lose,279,306,,584,970.3476303908332,97.03476303908332,0.5,H,T,Lose,292,293,,584,1.0563829308121604,0.10563829308121604,0.4,H,T,Lose,261,324,,584,71.44553049619202,7.144553049619202,0.5,H,H,Win,283,302,,584,21.432558163352383,2.1432558163352384,0.5,H,T,Lose,271,314,,584,531.4676352779247,53.14676352779247,0.5,H,T,Lose,292,293,
585,2381.8847160809964,238.18847160809966,0.5,H,T,Lose,300,286,,585,3.8736030555071452,0.38736030555071455,0.5,H,H,Win,275,311,,585,28.814883752951527,2.881488375295153,0.5,H,H,Win,279,307,,585,1594.4848099385183,159.44848099385183,0.5,H,T,Lose,298,288,,585,64.30097744657279,6.430097744657279,0.5,H,T,Lose,279,307,,585,873.3128673517499,87.331286735175,0.5,H,H,Win,293,293,,585,0.9507446377309443,0.09507446377309443,0.4,H,T,Lose,261,325,,585,78.59008354581123,7.859008354581123,0.5,H,H,Win,284,302,,585,19.289302347017145,1.9289302347017145,0.5,H,T,Lose,271,315,,585,478.32087175013226,47.83208717501323,0.5,H,T,Lose,292,294,
586,2143.696244472897,214.3696244472897,0.5,H,T,Lose,300,287,,586,4.2609633610578594,0.42609633610578596,0.5,H,T,Lose,275,312,,586,31.69637212824668,3.169637212824668,0.5,H,T,Lose,279,308,,586,1435.0363289446664,143.50363289446665,0.5,H,H,Win,299,288,,586,57.870879701915506,5.787087970191551,0.5,H,H,Win,280,307,,586,960.6441540869249,96.0644154086925,0.5,H,T,Lose,293,294,,586,0.8556701739578498,0.08556701739578498,0.4,H,H,Win,262,325,,586,86.44909190039235,8.644909190039234,0.5,H,H,Win,285,302,,586,17.36037211231543,1.7360372112315432,0.5,H,T,Lose,271,316,,586,430.48878457511904,43.048878457511904,0.5,H,T,Lose,292,295,
587,1929.3266200256073,192.93266200256073,0.5,H,T,Lose,300,288,,587,3.8348670249520733,0.38348670249520733,0.5,H,T,Lose,275,313,,587,28.52673491542201,2.8526734915422014,0.5,H,T,Lose,279,309,,587,1578.539961839133,157.8539961839133,0.5,H,H,Win,300,288,,587,63.657967672107056,6.365796767210706,0.5,H,H,Win,281,307,,587,864.5797386782324,86.45797386782324,0.5,H,T,Lose,293,295,,587,0.9412371913536348,0.09412371913536349,0.4,H,T,Lose,262,326,,587,95.09400109043158,9.509400109043158,0.5,H,H,Win,286,302,,587,15.624334901083888,1.562433490108389,0.5,H,T,Lose,271,317,,587,387.43990611760717,38.74399061176072,0.5,H,T,Lose,292,296,
588,1736.3939580230467,173.63939580230468,0.5,H,T,Lose,300,289,,588,3.451380322456866,0.3451380322456866,0.5,H,H,Win,276,313,,588,25.67406142387981,2.567406142387981,0.5,H,T,Lose,279,310,,588,1736.3939580230463,173.63939580230465,0.5,H,T,Lose,300,289,,588,70.02376443931776,7.002376443931777,0.5,H,H,Win,282,307,,588,778.1217648104091,77.81217648104092,0.5,H,H,Win,294,295,,588,0.8471134722182714,0.08471134722182715,0.4,H,T,Lose,262,327,,588,104.60340119947473,10.460340119947475,0.5,H,T,Lose,286,303,,588,14.061901410975498,1.40619014109755,0.5,H,H,Win,272,317,,588,348.6959155058464,34.869591550584644,0.5,H,H,Win,293,296,
589,1562.754562220742,156.2754562220742,0.5,H,T,Lose,300,290,,589,3.7965183547025525,0.37965183547025527,0.5,H,T,Lose,276,314,,589,23.10665528149183,2.310665528149183,0.5,H,T,Lose,279,311,,589,1562.7545622207417,156.27545622207418,0.5,H,H,Win,301,289,,589,77.02614088324954,7.702614088324954,0.5,H,H,Win,283,307,,589,855.9339412914501,85.59339412914501,0.5,H,T,Lose,294,296,,589,0.7624021249964442,0.07624021249964442,0.4,H,T,Lose,262,328,,589,94.14306107952726,9.414306107952726,0.5,H,T,Lose,286,304,,589,15.468091552073048,1.5468091552073049,0.5,H,H,Win,273,317,,589,383.56550705643104,38.35655070564311,0.5,H,T,Lose,293,297,
590,1406.4791059986678,140.64791059986678,0.5,H,T,Lose,300,291,,590,3.4168665192322973,0.3416866519232298,0.5,H,H,Win,277,314,,590,20.795989753342646,2.0795989753342647,0.5,H,H,Win,280,311,,590,1719.0300184428158,171.9030018442816,0.5,H,T,Lose,301,290,,590,84.72875497157449,8.47287549715745,0.5,H,H,Win,284,307,,590,770.340547162305,77.03405471623051,0.5,H,H,Win,295,296,,590,0.6861619124967998,0.06861619124967998,0.4,H,T,Lose,262,329,,590,84.72875497157453,8.472875497157453,0.5,H,H,Win,287,304,,590,17.014900707280354,1.7014900707280356,0.5,H,H,Win,274,317,,590,345.20895635078796,34.520895635078794,0.5,H,T,Lose,293,298,
591,1265.8311953988011,126.58311953988012,0.5,H,H,Win,301,291,,591,3.758553171155527,0.37585531711555276,0.5,H,H,Win,278,314,,591,22.87558872867691,2.287558872867691,0.5,H,H,Win,281,311,,591,1547.1270165985343,154.71270165985345,0.5,H,T,Lose,301,291,,591,93.20163046873193,9.320163046873194,0.5,H,T,Lose,284,308,,591,847.3746018785355,84.73746018785356,0.5,H,T,Lose,295,297,,591,0.6175457212471198,0.061754572124711984,0.4,H,H,Win,263,329,,591,93.20163046873199,9.3201630468732,0.5,H,H,Win,288,304,,591,18.71639077800839,1.871639077800839,0.5,H,T,Lose,274,318,,591,310.6880607157092,31.06880607157092,0.5,H,H,Win,294,298,
592,1392.4143149386812,139.24143149386813,0.5,H,H,Win,302,291,,592,4.13440848827108,0.413440848827108,0.5,H,H,Win,279,314,,592,25.1631476015446,2.51631476015446,0.5,H,H,Win,282,311,,592,1392.414314938681,139.2414314938681,0.5,H,H,Win,302,291,,592,83.88146742185874,8.388146742185874,0.5,H,H,Win,285,308,,592,762.6371416906819,76.2637141690682,0.5,H,H,Win,296,297,,592,0.6793002933718318,0.06793002933718319,0.4,H,H,Win,264,329,,592,102.5217935156052,10.252179351560521,0.5,H,H,Win,289,304,,592,16.84475170020755,1.684475170020755,0.5,H,T,Lose,274,319,,592,341.7568667872801,34.17568667872801,0.5,H,T,Lose,294,299,
593,1531.6557464325492,153.16557464325493,0.5,H,H,Win,303,291,,593,4.547849337098188,0.4547849337098188,0.5,H,H,Win,280,314,,593,27.679462361699063,2.7679462361699065,0.5,H,T,Lose,282,312,,593,1531.655746432549,153.1655746432549,0.5,H,T,Lose,302,292,,593,92.26961416404461,9.226961416404462,0.5,H,T,Lose,285,309,,593,838.9008558597501,83.89008558597502,0.5,H,H,Win,297,297,,593,0.747230322709015,0.0747230322709015,0.4,H,H,Win,265,329,,593,112.77397286716572,11.277397286716573,0.5,H,H,Win,290,304,,593,15.160276530186794,1.5160276530186794,0.5,H,T,Lose,274,320,,593,307.5811801085521,30.75811801085521,0.5,H,H,Win,295,299,
594,1684.8213210758042,168.48213210758044,0.5,H,T,Lose,303,292,,594,5.002634270808007,0.5002634270808007,0.5,H,H,Win,281,314,,594,24.911516125529158,2.491151612552916,0.5,H,T,Lose,282,313,,594,1378.490171789294,137.84901717892942,0.5,H,T,Lose,302,293,,594,83.04265274764015,8.304265274764015,0.5,H,T,Lose,285,310,,594,922.7909414457251,92.27909414457253,0.5,H,T,Lose,297,298,,594,0.8219533549799165,0.08219533549799166,0.4,H,T,Lose,265,330,,594,124.0513701538823,12.405137015388231,0.5,H,H,Win,291,304,,594,13.644248877168113,1.3644248877168115,0.5,H,H,Win,275,320,,594,338.33929811940726,33.83392981194073,0.5,H,T,Lose,295,300,
595,1516.3391889682239,151.6339188968224,0.5,H,T,Lose,303,293,,595,5.502897697888807,0.5502897697888808,0.5,H,H,Win,282,314,,595,22.420364512976242,2.2420364512976243,0.5,H,T,Lose,282,314,,595,1240.6411546103645,124.06411546103647,0.5,H,T,Lose,302,294,,595,74.73838747287613,7.473838747287613,0.5,H,H,Win,286,310,,595,830.5118473011526,83.05118473011527,0.5,H,T,Lose,297,299,,595,0.7397580194819249,0.07397580194819249,0.4,H,H,Win,266,330,,595,136.45650716927054,13.645650716927054,0.5,H,H,Win,292,304,,595,15.008673764884925,1.5008673764884926,0.5,H,H,Win,276,320,,595,304.50536830746654,30.450536830746657,0.5,H,H,Win,296,300,
596,1364.7052700714014,136.47052700714013,0.5,H,H,Win,304,293,,596,6.053187467677688,0.6053187467677689,0.5,H,T,Lose,282,315,,596,20.178328061678616,2.0178328061678616,0.5,H,T,Lose,282,315,,596,1116.5770391493281,111.65770391493282,0.5,H,T,Lose,302,295,,596,82.21222622016374,8.221222622016375,0.5,H,T,Lose,286,311,,596,747.4606625710373,74.74606625710373,0.5,H,T,Lose,297,300,,596,0.8137338214301174,0.08137338214301175,0.4,H,T,Lose,266,331,,596,150.1021578861976,15.01021578861976,0.5,H,T,Lose,292,305,,596,16.50954114137342,1.6509541141373418,0.5,H,T,Lose,276,321,,596,334.9559051382132,33.49559051382132,0.5,H,H,Win,297,300,
597,1501.1757970785416,150.11757970785416,0.5,H,T,Lose,304,294,,597,5.447868720909919,0.544786872090992,0.5,H,T,Lose,282,316,,597,18.160495255510753,1.8160495255510753,0.5,H,T,Lose,282,316,,597,1004.9193352343952,100.49193352343953,0.5,H,H,Win,303,295,,597,73.99100359814737,7.399100359814738,0.5,H,T,Lose,286,312,,597,672.7145963139336,67.27145963139337,0.5,H,T,Lose,297,301,,597,0.7323604392871057,0.07323604392871057,0.4,H,H,Win,267,331,,597,135.09194209757783,13.509194209757784,0.5,H,T,Lose,292,306,,597,14.858587027236076,1.4858587027236076,0.5,H,H,Win,277,321,,597,368.4514956520345,36.84514956520345,0.5,H,H,Win,298,300,
598,1351.0582173706873,135.10582173706874,0.5,H,T,Lose,304,295,,598,4.903081848818927,0.49030818488189276,0.5,H,T,Lose,282,317,,598,16.344445729959677,1.6344445729959678,0.5,H,H,Win,283,316,,598,1105.4112687578347,110.54112687578348,0.5,H,T,Lose,303,296,,598,66.59190323833263,6.659190323833264,0.5,H,H,Win,287,312,,598,605.4431366825403,60.544313668254034,0.5,H,T,Lose,297,302,,598,0.8055964832158162,0.08055964832158163,0.4,H,T,Lose,267,332,,598,121.58274788782005,12.158274788782006,0.5,H,H,Win,293,306,,598,16.344445729959684,1.6344445729959685,0.5,H,T,Lose,277,322,,598,405.29664521723794,40.529664521723795,0.5,H,H,Win,299,300,
599,1215.9523956336186,121.59523956336187,0.5,H,T,Lose,304,296,,599,4.412773663937035,0.4412773663937035,0.5,H,T,Lose,282,318,,599,17.978890302955644,1.7978890302955646,0.5,H,T,Lose,283,317,,599,994.8701418820513,99.48701418820514,0.5,H,H,Win,304,296,,599,73.25109356216589,7.32510935621659,0.5,H,H,Win,288,312,,599,544.8988230142862,54.48988230142862,0.5,H,T,Lose,297,303,,599,0.7250368348942346,0.07250368348942347,0.4,H,T,Lose,267,333,,599,133.74102267660206,13.374102267660206,0.5,H,T,Lose,293,307,,599,14.710001156963715,1.4710001156963717,0.5,H,T,Lose,277,323,,599,445.82630973896175,44.58263097389618,0.5,H,T,Lose,299,301,
600,1094.3571560702567,109.43571560702567,0.5,H,T,Lose,304,297,,600,3.9714962975433314,0.39714962975433316,0.5,H,T,Lose,282,319,,600,16.18100127266008,1.618100127266008,0.5,H,T,Lose,283,318,,600,1094.3571560702565,109.43571560702566,0.5,H,H,Win,305,296,,600,80.57620291838248,8.057620291838248,0.5,H,H,Win,289,312,,600,490.4089407128576,49.04089407128576,0.5,H,H,Win,298,303,,600,0.6525331514048112,0.06525331514048112,0.4,H,T,Lose,267,334,,600,120.36692040894185,12.036692040894186,0.5,H,T,Lose,293,308,,600,13.239001041267343,1.3239001041267344,0.5,H,T,Lose,277,324,,600,401.24367876506557,40.12436787650656,0.5,H,T,Lose,299,302,
601,984.921440463231,98.4921440463231,0.5,H,T,Lose,304,298,,601,3.574346667788998,0.35743466677889985,0.5,H,T,Lose,282,320,,601,14.562901145394072,1.4562901145394074,0.5,H,T,Lose,283,319,,601,1203.7928716772822,120.37928716772822,0.5,H,H,Win,306,296,,601,88.63382321022073,8.863382321022073,0.5,H,H,Win,290,312,,601,539.4498347841434,53.94498347841434,0.5,H,H,Win,299,303,,601,0.58727983626433,0.058727983626433,0.4,H,H,Win,268,334,,601,108.33022836804767,10.833022836804767,0.5,H,T,Lose,293,309,,601,11.91510093714061,1.191510093714061,0.5,H,T,Lose,277,325,,601,361.119310888559,36.111931088855904,0.5,H,H,Win,300,302,
602,886.4292964169078,88.64292964169078,0.5,H,T,Lose,304,299,,602,3.2169120010100984,0.3216912001010099,0.5,H,H,Win,283,320,,602,13.106611030854666,1.3106611030854667,0.5,H,H,Win,284,319,,602,1324.1721588450105,132.41721588450105,0.5,H,H,Win,307,296,,602,97.4972055312428,9.74972055312428,0.5,H,T,Lose,290,313,,602,593.3948182625577,59.33948182625577,0.5,H,H,Win,300,303,,602,0.6460078198907631,0.0646007819890763,0.4,H,T,Lose,268,335,,602,97.4972055312429,9.749720553124291,0.5,H,T,Lose,293,310,,602,10.723590843426548,1.072359084342655,0.5,H,H,Win,278,325,,602,397.2312419774149,39.7231241977415,0.5,H,T,Lose,300,303,
603,797.7863667752171,79.77863667752172,0.5,H,H,Win,305,299,,603,3.5386032011111084,0.35386032011111085,0.5,H,H,Win,284,320,,603,14.417272133940132,1.4417272133940133,0.5,H,T,Lose,284,320,,603,1456.5893747295115,145.65893747295115,0.5,H,H,Win,308,296,,603,87.74748497811852,8.774748497811853,0.5,H,H,Win,291,313,,603,652.7343000888135,65.27343000888135,0.5,H,H,Win,301,303,,603,0.5814070379016868,0.05814070379016868,0.4,H,H,Win,269,335,,603,87.7474849781186,8.774748497811862,0.5,H,T,Lose,293,311,,603,11.795949927769202,1.1795949927769203,0.5,H,T,Lose,278,326,,603,357.5081177796734,35.75081177796734,0.5,H,H,Win,301,303,
604,877.5650034527388,87.75650034527388,0.5,H,T,Lose,305,300,,604,3.8924635212222194,0.389246352122222,0.5,H,T,Lose,284,321,,604,12.975544920546119,1.297554492054612,0.5,H,H,Win,285,320,,604,1602.2483122024628,160.2248312202463,0.5,H,T,Lose,308,297,,604,96.52223347593038,9.652223347593038,0.5,H,T,Lose,291,314,,604,718.0077300976948,71.80077300976949,0.5,H,T,Lose,301,304,,604,0.6395477416918555,0.06395477416918555,0.4,H,T,Lose,269,336,,604,78.97273648030675,7.8972736480306756,0.5,H,H,Win,294,311,,604,10.616354934992282,1.0616354934992283,0.5,H,H,Win,279,326,,604,393.2589295576407,39.325892955764076,0.5,H,H,Win,302,303,
605,789.808503107465,78.9808503107465,0.5,H,H,Win,306,300,,605,3.5032171690999974,0.35032171690999975,0.5,H,T,Lose,284,322,,605,14.27309941260073,1.4273099412600732,0.5,H,T,Lose,285,321,,605,1442.0234809822164,144.20234809822165,0.5,H,T,Lose,308,298,,605,86.87001012833734,8.687001012833734,0.5,H,T,Lose,291,315,,605,646.2069570879253,64.62069570879252,0.5,H,H,Win,302,304,,605,0.5755929675226699,0.05755929675226699,0.4,H,T,Lose,269,337,,605,86.87001012833743,8.687001012833743,0.5,H,T,Lose,294,312,,605,11.67799042849151,1.1677990428491511,0.5,H,T,Lose,279,327,,605,432.5848225134048,43.25848225134048,0.5,H,H,Win,303,303,
606,868.7893534182115,86.87893534182115,0.5,H,H,Win,307,300,,606,3.1528954521899974,0.31528954521899977,0.5,H,T,Lose,284,323,,606,12.845789471340657,1.2845789471340658,0.5,H,H,Win,286,321,,606,1297.8211328839948,129.78211328839947,0.5,H,T,Lose,308,299,,606,78.18300911550361,7.818300911550361,0.5,H,H,Win,292,315,,606,710.8276527967178,71.08276527967178,0.5,H,T,Lose,302,305,,606,0.5180336707704029,0.05180336707704029,0.4,H,H,Win,270,337,,606,78.18300911550368,7.818300911550368,0.5,H,T,Lose,294,313,,606,10.51019138564236,1.051019138564236,0.5,H,T,Lose,279,328,,606,475.84330476474526,47.58433047647453,0.5,H,H,Win,304,303,
607,955.6682887600326,95.56682887600327,0.5,H,T,Lose,307,301,,607,2.837605906970998,0.2837605906970998,0.5,H,T,Lose,284,324,,607,14.130368418474722,1.4130368418474724,0.5,H,H,Win,287,321,,607,1168.0390195955954,116.80390195955954,0.5,H,H,Win,309,299,,607,86.00131002705398,8.600131002705398,0.5,H,T,Lose,292,316,,607,639.744887517046,63.9744887517046,0.5,H,H,Win,303,305,,607,0.5698370378474431,0.056983703784744315,0.4,H,T,Lose,270,338,,607,70.36470820395331,7.036470820395332,0.5,H,T,Lose,294,314,,607,9.459172247078124,0.9459172247078125,0.5,H,H,Win,280,328,,607,523.4276352412198,52.342763524121985,0.5,H,T,Lose,304,304,
608,860.1014598840294,86.01014598840294,0.5,H,T,Lose,307,302,,608,2.553845316273898,0.25538453162738983,0.5,H,H,Win,285,324,,608,15.543405260322194,1.5543405260322194,0.5,H,T,Lose,287,322,,608,1284.842921555155,128.4842921555155,0.5,H,T,Lose,309,300,,608,77.40117902434858,7.740117902434858,0.5,H,T,Lose,292,317,,608,703.7193762687506,70.37193762687507,0.5,H,T,Lose,303,306,,608,0.5128533340626988,0.05128533340626989,0.4,H,H,Win,271,338,,608,63.32823738355798,6.332823738355799,0.5,H,H,Win,295,314,,608,10.405089471785937,1.0405089471785938,0.5,H,H,Win,281,328,,608,471.0848717170978,47.10848717170978,0.5,H,H,Win,305,304,
