,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,9085.973041490197,90.85973041490197,0.6,T,H,Lose,67,51,,117,8906.052783242876,89.06052783242876,0.5,H,H,Win,54,64,,117,9085.973041490204,90.85973041490205,0.4,H,H,Win,52,66,,117,9842.743341945186,98.42743341945186,0.5,H,T,Lose,59,59,,117,10877.949957549014,108.77949957549014,0.5,H,H,Win,55,63,,117,10244.446977980082,102.44446977980083,0.5,T,T,Win,60,58,,117,10041.586641782449,100.41586641782449,0.5,H,T,Lose,64,54,,117,7438.915954791373,74.38915954791374,0.4,H,H,Win,45,73,,117,9456.791245407763,94.56791245407763,0.5,H,H,Win,60,58,,117,11550.627919035998,115.50627919035999,0.5,H,H,Win,56,62,
118,8995.113311075294,89.95113311075295,0.6,T,T,Win,67,52,,118,8995.113311075305,89.95113311075305,0.5,T,H,Lose,55,64,,118,9176.832771905107,91.76832771905107,0.4,H,T,Lose,52,67,,118,9744.315908525734,97.44315908525734,0.5,T,T,Win,59,60,,118,10986.729457124504,109.86729457124504,0.5,H,T,Lose,55,64,,118,10346.891447759883,103.46891447759883,0.5,T,H,Lose,61,58,,118,9941.170775364624,99.41170775364624,0.5,H,T,Lose,64,55,,118,7513.305114339287,75.13305114339288,0.4,H,H,Win,46,73,,118,9551.359157861842,95.51359157861842,0.5,T,T,Win,60,59,,118,11666.134198226358,116.6613419822636,0.5,T,T,Win,56,63,
119,9085.064444186048,90.85064444186048,0.6,T,H,Lose,68,52,,119,8905.162177964552,89.05162177964552,0.5,H,T,Lose,55,65,,119,9085.064444186055,90.85064444186055,0.4,H,H,Win,53,67,,119,9841.759067610992,98.41759067610992,0.5,T,T,Win,59,61,,119,10876.86216255326,108.7686216255326,0.5,H,H,Win,56,64,,119,10243.422533282284,102.43422533282285,0.5,H,H,Win,62,58,,119,9841.759067610978,98.41759067610978,0.5,T,T,Win,64,56,,119,7588.438165482679,75.8843816548268,0.4,H,T,Lose,46,74,,119,9646.87274944046,96.46872749440459,0.5,H,T,Lose,60,60,,119,11782.795540208623,117.82795540208623,0.5,H,T,Lose,56,64,
120,8994.213799744188,89.94213799744188,0.6,T,T,Win,68,53,,120,8816.110556184907,88.16110556184907,0.5,H,T,Lose,55,66,,120,9175.915088627915,91.75915088627914,0.4,H,T,Lose,53,68,,120,9940.176658287102,99.40176658287102,0.5,T,H,Lose,60,61,,120,10985.630784178793,109.85630784178794,0.5,T,T,Win,56,65,,120,10345.856758615108,103.45856758615108,0.5,T,H,Lose,63,58,,120,9940.176658287088,99.40176658287088,0.5,T,H,Lose,65,56,,120,7512.553783827852,75.12553783827853,0.4,H,T,Lose,46,75,,120,9550.404021946055,95.50404021946055,0.5,T,T,Win,60,61,,120,11664.967584806536,116.64967584806537,0.5,T,H,Lose,57,64,
121,9084.155937741629,90.84155937741629,0.6,T,T,Win,68,54,,121,8727.949450623059,87.27949450623059,0.5,T,H,Lose,56,66,,121,9084.155937741636,90.84155937741636,0.4,H,T,Lose,53,69,,121,9840.774891704232,98.40774891704233,0.5,T,H,Lose,61,61,,121,11095.487092020581,110.95487092020582,0.5,T,H,Lose,57,65,,121,10242.398191028957,102.42398191028957,0.5,T,T,Win,63,59,,121,9840.774891704217,98.40774891704217,0.5,T,T,Win,65,57,,121,7437.428245989574,74.37428245989574,0.4,H,H,Win,47,75,,121,9645.908062165516,96.45908062165516,0.5,H,T,Lose,60,62,,121,11548.31790895847,115.48317908958471,0.5,H,T,Lose,57,65,
122,9174.997497119046,91.74997497119045,0.6,T,T,Win,68,55,,122,8640.669956116828,86.40669956116828,0.5,H,T,Lose,56,67,,122,8993.314378364219,89.9331437836422,0.4,H,T,Lose,53,70,,122,9742.367142787189,97.4236714278719,0.5,H,T,Lose,61,62,,122,10984.532221100375,109.84532221100375,0.5,H,H,Win,58,65,,122,10344.822172939246,103.44822172939246,0.5,T,T,Win,63,60,,122,9939.182640621259,99.39182640621259,0.5,H,H,Win,66,57,,122,7511.80252844947,75.11802528449469,0.4,H,H,Win,48,75,,122,9549.448981543861,95.49448981543861,0.5,H,H,Win,61,62,,122,11432.834729868886,114.32834729868887,0.5,H,H,Win,58,65,
123,9266.747472090236,92.66747472090236,0.5,T,T,Win,68,56,,123,8554.26325655566,85.5426325655566,0.5,T,H,Lose,57,67,,123,8903.381234580576,89.03381234580577,0.4,H,T,Lose,53,71,,123,9644.943471359316,96.44943471359316,0.5,H,H,Win,62,62,,123,11094.377543311379,110.94377543311379,0.5,H,H,Win,59,65,,123,10448.270394668638,104.48270394668639,0.5,T,T,Win,63,61,,123,10038.57446702747,100.3857446702747,0.5,T,H,Lose,67,57,,123,7586.920553733964,75.86920553733964,0.4,H,H,Win,49,75,,123,9644.9434713593,96.449434713593,0.5,H,T,Lose,61,63,,123,11547.163077167575,115.47163077167576,0.5,T,H,Lose,59,65,
124,9359.414946811137,93.59414946811137,0.6,H,H,Win,69,56,,124,8468.720623990102,84.68720623990103,0.5,T,H,Lose,58,67,,124,8814.34742223477,88.1434742223477,0.4,H,H,Win,54,71,,124,9741.39290607291,97.4139290607291,0.5,T,T,Win,62,63,,124,11205.321318744493,112.05321318744492,0.5,H,T,Lose,59,66,,124,10552.753098615325,105.52753098615325,0.5,H,H,Win,64,61,,124,9938.188722357196,99.38188722357197,0.5,H,H,Win,68,57,,124,7662.789759271303,76.62789759271304,0.4,H,T,Lose,49,76,,124,9548.494036645707,95.48494036645707,0.5,H,H,Win,62,63,,124,11431.6914463959,114.31691446395901,0.5,T,T,Win,59,66,
125,9453.00909627925,94.5300909627925,0.5,T,T,Win,69,57,,125,8384.0334177502,83.84033417750202,0.5,T,T,Win,58,68,,125,8902.490896457119,89.02490896457118,0.4,H,H,Win,55,71,,125,9838.806835133639,98.38806835133639,0.5,T,T,Win,62,64,,125,11093.268105557048,110.93268105557048,0.5,H,H,Win,60,66,,125,10658.280629601479,106.5828062960148,0.5,T,H,Lose,65,61,,125,10037.570609580767,100.37570609580767,0.5,T,T,Win,68,58,,125,7586.16186167859,75.8616186167859,0.4,H,T,Lose,49,77,,125,9643.978977012164,96.43978977012165,0.5,H,H,Win,63,63,,125,11546.00836085986,115.4600836085986,0.5,T,T,Win,59,67,
126,9547.539187242042,95.47539187242043,0.6,H,H,Win,70,57,,126,8467.873751927704,84.67873751927704,0.5,T,H,Lose,59,68,,126,8991.51580542169,89.9151580542169,0.4,H,H,Win,56,71,,126,9937.194903484975,99.37194903484975,0.5,H,H,Win,63,64,,126,11204.200786612619,112.04200786612618,0.5,T,H,Lose,61,66,,126,10551.697823305463,105.51697823305463,0.5,T,H,Lose,66,61,,126,10137.946315676574,101.37946315676574,0.5,T,H,Lose,69,58,,126,7510.300243061804,75.10300243061805,0.4,H,T,Lose,49,78,,126,9740.418766782286,97.40418766782287,0.5,H,T,Lose,63,64,,126,11661.468444468459,116.6146844446846,0.5,T,T,Win,59,68,
127,9643.014579114462,96.43014579114462,0.6,H,H,Win,71,57,,127,8383.195014408428,83.83195014408427,0.5,H,T,Lose,59,69,,127,9081.430963475907,90.81430963475907,0.4,H,T,Lose,56,72,,127,10036.566852519825,100.36566852519826,0.5,T,H,Lose,64,64,,127,11092.158778746492,110.92158778746493,0.5,T,H,Lose,62,66,,127,10446.18084507241,104.46180845072409,0.5,T,H,Lose,67,61,,127,10036.566852519809,100.36566852519809,0.5,T,H,Lose,70,58,,127,7435.197240631186,74.35197240631186,0.4,H,T,Lose,49,79,,127,9643.014579114464,96.43014579114464,0.5,H,H,Win,64,64,,127,11778.083128913144,117.78083128913144,0.5,H,T,Lose,59,69,
128,9739.444724905607,97.39444724905607,0.6,T,H,Lose,72,57,,128,8299.363064264344,82.99363064264344,0.5,H,T,Lose,59,70,,128,8990.616653841147,89.90616653841147,0.4,H,T,Lose,56,73,,128,9936.201183994626,99.36201183994626,0.5,T,H,Lose,65,64,,128,10981.237190959027,109.81237190959028,0.5,T,H,Lose,63,66,,128,10341.719036621686,103.41719036621686,0.5,H,T,Lose,67,62,,128,9936.20118399461,99.3620118399461,0.6,T,H,Lose,71,58,,128,7360.845268224874,73.60845268224874,0.4,H,H,Win,50,79,,128,9739.444724905608,97.39444724905609,0.5,H,T,Lose,64,65,,128,11660.302297624012,116.60302297624013,0.5,T,H,Lose,60,69,
129,9642.05027765655,96.4205027765655,0.6,T,H,Lose,73,57,,129,8216.369433621701,82.16369433621702,0.5,T,T,Win,59,71,,129,8900.710487302737,89.00710487302737,0.4,H,T,Lose,56,74,,129,9836.83917215468,98.3683917215468,0.5,H,T,Lose,65,65,,129,10871.424819049436,108.71424819049436,0.5,H,T,Lose,63,67,,129,10238.301846255468,102.38301846255469,0.5,T,T,Win,67,63,,129,9836.839172154663,98.36839172154663,0.6,T,H,Lose,72,58,,129,7434.453720907123,74.34453720907123,0.4,H,H,Win,51,79,,129,9642.050277656552,96.42050277656551,0.5,H,H,Win,65,65,,129,11543.699274647772,115.43699274647771,0.5,T,T,Win,60,70,
130,9545.629774879984,95.45629774879984,0.6,T,H,Lose,74,57,,130,8298.533127957919,82.98533127957919,0.5,H,T,Lose,59,72,,130,8811.703382429709,88.11703382429708,0.4,H,H,Win,57,74,,130,9738.470780433132,97.38470780433133,0.5,T,T,Win,65,66,,130,10762.710570858942,107.62710570858943,0.5,T,T,Win,63,68,,130,10340.684864718023,103.40684864718024,0.5,T,H,Lose,68,63,,130,9738.470780433117,97.38470780433117,0.5,T,T,Win,72,59,,130,7508.798258116194,75.08798258116194,0.4,H,T,Lose,51,80,,130,9738.470780433117,97.38470780433117,0.5,T,T,Win,65,66,,130,11659.13626739425,116.5913626739425,0.5,H,H,Win,61,70,
131,9450.173477131184,94.50173477131185,0.6,T,H,Lose,75,57,,131,8215.54779667834,82.15547796678341,0.4,H,T,Lose,59,73,,131,8899.820416254006,88.99820416254006,0.4,H,H,Win,58,74,,131,9835.855488237463,98.35855488237463,0.5,H,T,Lose,65,67,,131,10870.337676567531,108.70337676567532,0.5,H,H,Win,64,68,,131,10237.278016070843,102.37278016070843,0.5,T,T,Win,68,64,,131,9835.855488237448,98.35855488237449,0.5,H,T,Lose,72,60,,131,7433.710275535032,74.33710275535033,0.4,H,H,Win,52,80,,131,9835.855488237448,98.35855488237449,0.5,T,H,Lose,66,66,,131,11775.727630068192,117.75727630068192,0.5,T,T,Win,61,71,
132,9355.671742359873,93.55671742359873,0.6,T,H,Lose,76,57,,132,8133.392318711557,81.33392318711557,0.4,H,T,Lose,59,74,,132,8988.818620416547,89.88818620416546,0.4,H,T,Lose,58,75,,132,9737.496933355089,97.3749693335509,0.5,H,T,Lose,65,68,,132,10979.041053333207,109.79041053333208,0.5,H,T,Lose,64,69,,132,10339.650796231552,103.39650796231552,0.5,H,T,Lose,68,65,,132,9737.496933355074,97.37496933355075,0.5,T,H,Lose,73,60,,132,7508.047378290383,75.08047378290382,0.4,H,T,Lose,52,81,,132,9737.496933355074,97.37496933355075,0.5,T,T,Win,66,67,,132,11893.484906368873,118.93484906368873,0.5,H,H,Win,62,71,
133,9262.115024936274,92.62115024936274,0.6,T,H,Lose,77,57,,133,8052.058395524441,80.52058395524442,0.4,H,H,Win,60,74,,133,8898.930434212381,88.98930434212382,0.4,H,H,Win,59,75,,133,9640.121964021539,96.40121964021539,0.5,H,T,Lose,65,69,,133,10869.250642799874,108.69250642799875,0.5,T,H,Lose,65,69,,133,10236.254288269236,102.36254288269237,0.5,T,T,Win,68,66,,133,9640.121964021524,96.40121964021525,0.6,T,H,Lose,74,60,,133,7432.966904507479,74.3296690450748,0.4,H,T,Lose,52,82,,133,9834.871902688625,98.34871902688624,0.5,T,T,Win,66,68,,133,12012.419755432562,120.12419755432562,0.5,H,T,Lose,62,72,
134,9169.493874686912,91.69493874686913,0.6,T,H,Lose,78,57,,134,8132.578979479686,81.32578979479686,0.4,H,T,Lose,60,75,,134,8987.919738554505,89.87919738554505,0.4,H,H,Win,60,75,,134,9543.720744381324,95.43720744381324,0.5,T,T,Win,65,70,,134,10760.558136371876,107.60558136371876,0.5,T,T,Win,65,70,,134,10338.616831151929,103.38616831151928,0.5,H,H,Win,69,66,,134,9543.72074438131,95.4372074438131,0.6,H,H,Win,75,60,,134,7358.637235462404,73.58637235462403,0.4,H,T,Lose,52,83,,134,9933.22062171551,99.3322062171551,0.5,T,H,Lose,67,68,,134,11892.295557878237,118.92295557878236,0.5,T,H,Lose,63,72,
135,9077.798935940044,90.77798935940044,0.6,T,T,Win,78,58,,135,8051.253189684889,80.51253189684888,0.4,H,T,Lose,60,76,,135,9077.79893594005,90.77798935940051,0.4,H,T,Lose,60,76,,135,9639.157951825136,96.39157951825136,0.5,T,T,Win,65,71,,135,10868.163717735595,108.68163717735595,0.5,H,H,Win,66,70,,135,10442.002999463448,104.42002999463448,0.5,H,T,Lose,69,67,,135,9639.157951825122,96.39157951825122,0.6,T,H,Lose,76,60,,135,7285.050863107779,72.85050863107779,0.4,H,H,Win,53,83,,135,9833.888415498355,98.33888415498356,0.5,H,T,Lose,67,69,,135,11773.372602299454,117.73372602299455,0.5,T,H,Lose,64,72,
136,9168.576925299443,91.68576925299443,0.6,T,T,Win,78,59,,136,7970.74065778804,79.7074065778804,0.4,H,T,Lose,60,77,,136,8987.020946580651,89.87020946580651,0.4,H,T,Lose,60,77,,136,9735.549531343388,97.35549531343388,0.5,T,T,Win,65,72,,136,10976.845354912952,109.76845354912952,0.5,T,H,Lose,67,70,,136,10337.582969468813,103.37582969468814,0.5,T,H,Lose,70,67,,136,9542.76637230687,95.4276637230687,0.6,T,H,Lose,77,60,,136,7357.901371738857,73.57901371738858,0.4,H,H,Win,54,83,,136,9735.549531343371,97.35549531343372,0.5,H,H,Win,68,69,,136,11655.63887627646,116.5563887627646,0.5,T,H,Lose,65,72,
137,9260.262694552437,92.60262694552438,0.6,T,H,Lose,79,59,,137,7891.0332512101595,78.91033251210159,0.4,H,T,Lose,60,78,,137,8897.150737114844,88.97150737114843,0.4,H,H,Win,61,77,,137,9832.905026656821,98.32905026656822,0.5,T,H,Lose,66,72,,137,10867.076901363822,108.67076901363822,0.5,T,T,Win,67,71,,137,10234.207139774124,102.34207139774124,0.5,H,H,Win,71,67,,137,9447.338708583802,94.47338708583803,0.6,T,H,Lose,78,60,,137,7431.480385456246,74.31480385456246,0.4,H,H,Win,55,83,,137,9832.905026656805,98.32905026656805,0.5,H,T,Lose,68,70,,137,11539.082487513695,115.39082487513696,0.5,H,T,Lose,65,73,
138,9167.660067606912,91.67660067606913,0.6,T,H,Lose,80,59,,138,7812.122918698058,78.12122918698059,0.4,H,T,Lose,60,79,,138,8986.122244485992,89.86122244485992,0.4,H,T,Lose,61,78,,138,9734.575976390253,97.34575976390254,0.5,H,H,Win,67,72,,138,10975.747670377461,109.75747670377461,0.5,T,T,Win,67,72,,138,10336.549211171865,103.36549211171865,0.5,T,H,Lose,72,67,,138,9352.865321497964,93.52865321497964,0.6,T,T,Win,78,61,,138,7505.795189310808,75.05795189310808,0.4,H,T,Lose,55,84,,138,9734.575976390237,97.34575976390238,0.5,H,T,Lose,68,71,,138,11423.691662638557,114.23691662638558,0.5,H,H,Win,66,73,
139,9075.983466930842,90.75983466930842,0.6,T,H,Lose,81,59,,139,7734.0016895110775,77.34001689511078,0.4,H,T,Lose,60,80,,139,8896.261022041132,88.96261022041132,0.4,H,T,Lose,61,79,,139,9831.921736154156,98.31921736154156,0.5,H,H,Win,68,72,,139,11085.505147081236,110.85505147081236,0.5,T,H,Lose,68,72,,139,10233.183719060145,102.33183719060146,0.5,T,H,Lose,73,67,,139,9446.393974712944,94.46393974712944,0.6,T,T,Win,78,62,,139,7430.7372374177,74.307372374177,0.4,H,T,Lose,55,85,,139,9637.230216626334,96.37230216626335,0.5,T,T,Win,68,72,,139,11537.928579264943,115.37928579264943,0.5,T,T,Win,66,74,
140,8985.223632261534,89.85223632261534,0.6,T,T,Win,81,60,,140,7656.661672615966,76.56661672615967,0.4,H,T,Lose,60,81,,140,8807.29841182072,88.0729841182072,0.4,H,H,Win,62,79,,140,9930.240953515697,99.30240953515697,0.5,H,T,Lose,68,73,,140,10974.650095610423,109.74650095610423,0.5,H,H,Win,69,72,,140,10130.851881869545,101.30851881869545,0.5,T,H,Lose,74,67,,140,9540.857914460074,95.40857914460074,0.6,T,T,Win,78,63,,140,7356.429865043523,73.56429865043523,0.4,H,H,Win,56,85,,140,9733.602518792597,97.33602518792597,0.5,H,T,Lose,68,73,,140,11653.307865057592,116.53307865057592,0.5,T,H,Lose,67,74,
141,9075.075868584148,90.75075868584149,0.6,T,T,Win,81,61,,141,7580.095055889807,75.80095055889807,0.4,H,H,Win,61,81,,141,8895.371395938928,88.95371395938928,0.4,H,H,Win,63,79,,141,9830.93854398054,98.3093854398054,0.5,H,H,Win,69,73,,141,11084.396596566527,110.84396596566526,0.5,H,T,Lose,69,73,,141,10029.543363050849,100.29543363050848,0.5,H,H,Win,75,67,,141,9636.266493604675,96.36266493604676,0.5,T,T,Win,78,64,,141,7429.994163693958,74.29994163693958,0.4,H,T,Lose,56,86,,141,9636.266493604671,96.36266493604671,0.5,T,H,Lose,69,73,,141,11536.774786407015,115.36774786407015,0.5,T,T,Win,67,75,
142,9165.82662726999,91.65826627269989,0.6,T,H,Lose,82,61,,142,7655.896006448705,76.55896006448705,0.4,H,T,Lose,61,82,,142,8984.325109898316,89.84325109898316,0.4,H,H,Win,64,79,,142,9929.247929420344,99.29247929420345,0.5,T,H,Lose,70,73,,142,10973.552630600861,109.73552630600862,0.5,H,T,Lose,69,74,,142,10129.838796681357,101.29838796681358,0.5,H,H,Win,76,67,,142,9732.629158540722,97.32629158540722,0.6,T,H,Lose,79,64,,142,7355.694222057019,73.55694222057019,0.4,H,T,Lose,56,87,,142,9539.903828668625,95.39903828668625,0.5,H,T,Lose,69,74,,142,11652.142534271085,116.52142534271084,0.5,H,H,Win,68,75,
143,9074.16836099729,90.7416836099729,0.6,T,T,Win,82,62,,143,7579.3370463842175,75.79337046384218,0.4,H,H,Win,62,82,,143,9074.168360997299,90.741683609973,0.5,H,H,Win,65,79,,143,9829.955450126141,98.29955450126141,0.5,T,H,Lose,71,73,,143,10863.817104294852,108.63817104294853,0.5,T,H,Lose,70,74,,143,10231.13718464817,102.3113718464817,0.5,T,H,Lose,77,67,,143,9635.302866955315,96.35302866955315,0.6,H,H,Win,80,64,,143,7282.137279836449,72.8213727983645,0.4,H,H,Win,57,87,,143,9444.504790381938,94.44504790381937,0.5,T,T,Win,69,75,,143,11768.663959613796,117.68663959613797,0.5,H,T,Lose,68,76,
144,9164.910044607263,91.64910044607262,0.6,T,T,Win,82,63,,144,7655.13041684806,76.5513041684806,0.4,H,H,Win,63,82,,144,9164.910044607272,91.64910044607272,0.4,H,T,Lose,65,80,,144,9731.65589562488,97.3165589562488,0.5,T,H,Lose,72,73,,144,10755.178933251904,107.55178933251904,0.5,H,H,Win,71,74,,144,10128.82581280169,101.28825812801689,0.5,T,T,Win,77,68,,144,9731.655895624868,97.31655895624868,0.6,T,T,Win,80,65,,144,7354.958652634814,73.54958652634814,0.4,H,H,Win,58,87,,144,9538.949838285756,95.38949838285757,0.5,H,H,Win,70,75,,144,11650.977320017657,116.50977320017657,0.5,H,H,Win,69,76,
145,9256.559145053336,92.56559145053336,0.6,T,H,Lose,83,63,,145,7731.681721016541,77.31681721016541,0.4,H,H,Win,64,82,,145,9073.260944161198,90.73260944161198,0.4,H,T,Lose,65,81,,145,9634.33933666863,96.34339336668631,0.5,H,H,Win,73,73,,145,10862.730722584423,108.62730722584423,0.5,H,T,Lose,71,75,,145,10230.114070929707,102.30114070929707,0.5,T,H,Lose,78,68,,145,9828.972454581117,98.28972454581117,0.6,H,H,Win,81,65,,145,7428.508239161162,74.28508239161162,0.4,H,H,Win,59,87,,145,9634.339336668614,96.34339336668614,0.5,T,H,Lose,71,75,,145,11767.487093217833,117.67487093217834,0.5,H,H,Win,70,76,
146,9163.993553602802,91.63993553602802,0.6,T,T,Win,83,64,,146,7808.998538226706,78.08998538226706,0.4,H,H,Win,65,82,,146,8982.528334719587,89.82528334719588,0.4,H,T,Lose,65,82,,146,9730.682730035316,97.30682730035316,0.5,T,T,Win,73,74,,146,10754.103415358579,107.54103415358578,0.5,T,H,Lose,72,75,,146,10127.81293022041,101.2781293022041,0.5,T,H,Lose,79,68,,146,9927.262179126928,99.27262179126929,0.6,T,H,Lose,82,65,,146,7502.793321552774,75.02793321552774,0.4,H,H,Win,60,87,,146,9537.995943301928,95.37995943301928,0.5,H,H,Win,72,75,,146,11885.161964150011,118.85161964150011,0.5,T,H,Lose,71,76,
147,9255.63348913883,92.5563348913883,0.6,T,T,Win,83,65,,147,7887.0885236089725,78.87088523608973,0.4,H,T,Lose,65,83,,147,8892.703051372391,88.92703051372392,0.4,H,H,Win,66,82,,147,9827.98955733567,98.2798955733567,0.5,H,T,Lose,73,75,,147,10646.562381204993,106.46562381204993,0.5,H,H,Win,73,75,,147,10026.534800918207,100.26534800918208,0.5,T,H,Lose,80,68,,147,9827.989557335659,98.2798955733566,0.6,T,T,Win,82,66,,147,7577.8212547683015,75.77821254768301,0.4,H,T,Lose,60,88,,147,9633.375902734948,96.33375902734949,0.5,H,T,Lose,72,76,,147,11766.31034450851,117.66310344508511,0.5,H,H,Win,72,76,
148,9348.189824030218,93.48189824030219,0.6,T,H,Lose,84,65,,148,7808.217638372883,78.08217638372884,0.4,H,H,Win,66,83,,148,8981.630081886115,89.81630081886115,0.4,H,T,Lose,66,83,,148,9729.709661762314,97.29709661762314,0.5,H,T,Lose,73,76,,148,10753.028005017042,107.53028005017042,0.5,T,H,Lose,74,75,,148,9926.269452909026,99.26269452909025,0.5,H,H,Win,81,68,,148,9926.269452909015,99.26269452909015,0.6,T,H,Lose,83,66,,148,7502.043042220618,75.02043042220619,0.4,H,H,Win,61,88,,148,9537.042143707598,95.37042143707599,0.5,H,T,Lose,72,77,,148,11883.973447953596,118.83973447953596,0.5,H,H,Win,73,76,
149,9254.707925789915,92.54707925789916,0.6,T,T,Win,84,66,,149,7886.299814756611,78.86299814756612,0.4,H,H,Win,67,83,,149,8891.813781067254,88.91813781067255,0.4,H,T,Lose,66,84,,149,9632.41256514469,96.3241256514469,0.5,T,T,Win,73,77,,149,10645.497724966872,106.45497724966872,0.5,T,H,Lose,75,75,,149,10025.532147438116,100.25532147438116,0.5,H,H,Win,82,68,,149,9827.006758379925,98.27006758379925,0.6,T,H,Lose,84,66,,149,7577.063472642824,75.77063472642824,0.4,H,H,Win,62,88,,149,9441.671722270523,94.41671722270523,0.5,T,H,Lose,73,77,,149,12002.813182433132,120.02813182433133,0.5,H,H,Win,74,76,
150,9347.255005047815,93.47255005047815,0.6,T,H,Lose,85,66,,150,7965.162812904177,79.65162812904178,0.4,H,T,Lose,67,84,,150,8802.895643256581,88.0289564325658,0.4,H,T,Lose,66,85,,150,9728.736690796137,97.28736690796137,0.5,H,T,Lose,73,78,,150,10539.042747717203,105.39042747717204,0.5,H,T,Lose,75,76,,150,10125.787468912498,101.25787468912499,0.5,H,H,Win,83,68,,150,9728.736690796126,97.28736690796126,0.6,T,H,Lose,85,66,,150,7652.834107369253,76.52834107369253,0.4,H,T,Lose,62,89,,150,9347.255005047818,93.47255005047819,0.5,T,T,Win,73,78,,150,12122.841314257463,121.22841314257462,0.5,T,T,Win,74,77,
151,9253.782454997337,92.53782454997338,0.6,T,H,Lose,86,66,,151,7885.511184775136,78.85511184775136,0.4,H,H,Win,68,84,,151,8714.866686824014,87.14866686824014,0.4,H,H,Win,67,85,,151,9631.449323888175,96.31449323888175,0.5,T,T,Win,73,79,,151,10433.652320240031,104.33652320240031,0.5,H,H,Win,76,76,,151,10227.045343601623,102.27045343601624,0.5,H,T,Lose,83,69,,151,9631.449323888164,96.31449323888164,0.6,T,H,Lose,86,66,,151,7576.30576629556,75.7630576629556,0.4,H,T,Lose,62,90,,151,9440.727555098296,94.40727555098296,0.5,H,H,Win,74,78,,151,12244.069727400038,122.44069727400039,0.5,H,H,Win,75,77,
152,9161.244630447363,91.61244630447364,0.6,T,T,Win,86,67,,152,7964.366296622888,79.64366296622887,0.4,H,T,Lose,68,85,,152,8802.015353692255,88.02015353692255,0.4,H,T,Lose,67,86,,152,9727.763817127057,97.27763817127058,0.5,T,H,Lose,74,79,,152,10537.988843442432,105.37988843442432,0.5,H,T,Lose,76,77,,152,10124.774890165607,101.24774890165607,0.5,H,H,Win,84,69,,152,9535.134830649282,95.35134830649282,0.6,T,T,Win,86,67,,152,7500.542708632604,75.00542708632605,0.4,H,T,Lose,62,91,,152,9535.134830649278,95.35134830649278,0.5,H,H,Win,75,78,,152,12366.510424674037,123.66510424674038,0.5,T,H,Lose,76,77,
153,9252.857076751838,92.52857076751837,0.6,T,H,Lose,87,67,,153,7884.722633656659,78.84722633656659,0.4,H,T,Lose,68,86,,153,8713.995200155332,87.13995200155333,0.4,H,H,Win,68,86,,153,9630.486178955787,96.30486178955788,0.5,H,H,Win,75,79,,153,10432.608955008007,104.32608955008007,0.5,T,T,Win,76,78,,153,10226.022639067263,102.26022639067264,0.6,T,H,Lose,85,69,,153,9630.486178955774,96.30486178955775,0.6,T,T,Win,86,68,,153,7425.537281546279,74.25537281546279,0.4,H,H,Win,63,91,,153,9630.48617895577,96.3048617895577,0.5,H,T,Lose,75,79,,153,12242.845320427297,122.42845320427297,0.5,H,T,Lose,76,78,
154,9160.32850598432,91.6032850598432,0.6,T,H,Lose,88,67,,154,7805.875407320093,78.05875407320093,0.4,H,H,Win,69,86,,154,8801.135152156885,88.01135152156886,0.4,H,H,Win,69,86,,154,9726.791040745346,97.26791040745346,0.5,T,T,Win,75,80,,154,10536.935044558088,105.36935044558088,0.5,H,T,Lose,76,79,,154,10123.762412676591,101.23762412676592,0.6,H,H,Win,86,69,,154,9726.791040745333,97.26791040745333,0.6,T,H,Lose,87,68,,154,7499.792654361741,74.99792654361741,0.4,H,T,Lose,63,92,,154,9534.181317166212,95.34181317166212,0.5,H,H,Win,76,79,,154,12120.416867223024,121.20416867223025,0.5,T,H,Lose,77,78,
155,9068.725220924476,90.68725220924476,0.6,T,T,Win,88,68,,155,7883.934161393294,78.83934161393294,0.4,H,T,Lose,69,87,,155,8889.146503678454,88.89146503678454,0.4,H,H,Win,70,86,,155,9824.0589511528,98.240589511528,0.5,T,H,Lose,76,80,,155,10431.565694112507,104.31565694112507,0.5,H,T,Lose,76,80,,155,10225.000036803358,102.25000036803358,0.6,T,T,Win,86,70,,155,9629.523130337879,96.29523130337878,0.6,T,H,Lose,88,68,,155,7424.794727818124,74.24794727818124,0.4,H,H,Win,64,92,,155,9629.523130337875,96.29523130337876,0.5,T,H,Lose,77,79,,155,11999.212698550795,119.99212698550795,0.5,T,T,Win,77,79,
