,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
417,3.1324614797896887e-76,2.3493461098422665e-76,0.5,T,T,Win,210,208,,417,1.2640611949807112e-68,9.480458962355333e-69,0.5,H,T,Lose,206,212,,417,2.499462005623902e-59,1.8745965042179268e-59,0.4,T,T,Win,183,235,,417,3.803640465391214e-82,2.8527303490434104e-82,0.5,H,H,Win,210,208,,417,2.1927230358527795e-75,1.6445422768895847e-75,0.5,T,T,Win,204,214,,417,3.459577146782785e-49,2.5946828600870887e-49,0.6,H,H,Win,238,180,,417,9.132540757404319e-79,6.849405568053239e-79,0.5,H,H,Win,205,213,,417,7.521040012975034e-73,5.640780009731275e-73,0.5,H,H,Win,199,219,,417,1.2640611949807125e-68,9.480458962355343e-69,0.5,T,T,Win,216,202,,417,1.0744342875678594e-73,8.058257156758946e-74,0.5,T,H,Lose,223,195,
418,5.481807589631955e-76,4.111355692223966e-76,0.5,H,T,Lose,210,209,,418,3.160152987451779e-69,2.3701147405888343e-69,0.5,H,T,Lose,206,213,,418,4.374058509841829e-59,3.280543882381372e-59,0.4,T,T,Win,183,236,,418,6.656370814434624e-82,4.992278110825968e-82,0.5,H,H,Win,211,208,,418,3.837265312742364e-75,2.877948984556773e-75,0.5,H,H,Win,205,214,,418,6.054260006869873e-49,4.540695005152405e-49,0.6,H,T,Lose,238,181,,418,1.5981946325457558e-78,1.1986459744093169e-78,0.5,H,H,Win,206,213,,418,1.3161820022706308e-72,9.871365017029731e-73,0.5,T,H,Lose,200,219,,418,2.2121070912162466e-68,1.659080318412185e-68,0.5,H,H,Win,217,202,,418,2.6860857189196486e-74,2.0145642891897365e-74,0.5,T,T,Win,223,196,
419,1.3704518974079887e-76,1.0278389230559915e-76,0.5,H,H,Win,211,209,,419,7.900382468629448e-70,5.925286851472086e-70,0.5,T,H,Lose,207,213,,419,7.6546023922232015e-59,5.740951794167401e-59,0.4,T,T,Win,183,237,,419,1.1648648925260594e-81,8.736486693945445e-82,0.5,T,T,Win,211,209,,419,6.715214297299137e-75,5.036410722974353e-75,0.5,T,T,Win,205,215,,419,1.513565001717468e-49,1.135173751288101e-49,0.6,H,H,Win,239,181,,419,2.7968406069550727e-78,2.0976304552163044e-78,0.5,H,H,Win,207,213,,419,3.290455005676577e-73,2.4678412542574327e-73,0.5,H,H,Win,201,219,,419,3.871187409628431e-68,2.9033905572213233e-68,0.5,H,H,Win,218,202,,419,4.700650008109385e-74,3.525487506082039e-74,0.5,H,T,Lose,223,197,
420,2.3982908204639804e-76,1.7987181153479853e-76,0.5,H,H,Win,212,209,,420,1.975095617157362e-70,1.4813217128680215e-70,0.5,T,H,Lose,208,213,,420,1.3395554186390603e-58,1.0046665639792951e-58,0.4,T,T,Win,183,238,,420,2.0385135619206037e-81,1.5288851714404527e-81,0.5,H,T,Lose,211,210,,420,1.175162502027349e-74,8.813718765205118e-75,0.5,H,H,Win,206,215,,420,2.648738753005569e-49,1.9865540647541765e-49,0.6,H,H,Win,240,181,,420,4.894471062171377e-78,3.670853296628533e-78,0.5,H,T,Lose,207,214,,420,5.75829625993401e-73,4.318722194950507e-73,0.5,H,H,Win,202,219,,420,6.774577966849755e-68,5.080933475137316e-68,0.5,T,T,Win,218,203,,420,1.1751625020273463e-74,8.813718765205097e-75,0.5,H,T,Lose,223,198,
421,4.197008935811966e-76,3.147756701858974e-76,0.5,H,H,Win,213,209,,421,4.937739042893405e-71,3.703304282170054e-71,0.5,H,H,Win,209,213,,421,2.3442219826183556e-58,1.758166486963767e-58,0.4,T,T,Win,183,239,,421,5.0962839048015105e-82,3.822212928601133e-82,0.5,T,T,Win,211,211,,421,2.0565343785478606e-74,1.5424007839108954e-74,0.5,H,T,Lose,206,216,,421,4.635292817759745e-49,3.476469613319809e-49,0.6,H,T,Lose,240,182,,421,1.2236177655428443e-78,9.177133241571332e-79,0.5,T,T,Win,207,215,,421,1.0077018454884517e-72,7.557763841163388e-73,0.5,T,T,Win,202,220,,421,1.185551144198707e-67,8.891633581490302e-68,0.5,T,T,Win,218,204,,421,2.9379062550683657e-75,2.2034296913012743e-75,0.5,T,T,Win,223,199,
422,7.34476563767094e-76,5.5085742282532047e-76,0.5,T,H,Lose,214,209,,422,8.641043325063458e-71,6.4807824937975934e-71,0.5,H,H,Win,210,213,,422,4.1023884695821224e-58,3.076791352186592e-58,0.4,T,T,Win,183,240,,422,8.918496833402643e-82,6.688872625051982e-82,0.5,T,T,Win,211,212,,422,5.141335946369651e-75,3.8560019597772386e-75,0.5,H,H,Win,207,216,,422,1.1588232044399363e-49,8.691174033299522e-50,0.6,H,H,Win,241,182,,422,2.1413310896999776e-78,1.6059983172749832e-78,0.5,T,H,Lose,208,215,,422,1.7634782296047905e-72,1.322608672203593e-72,0.5,H,T,Lose,202,221,,422,2.0747145023477374e-67,1.556035876760803e-67,0.5,H,H,Win,219,204,,422,5.14133594636964e-75,3.85600195977723e-75,0.5,H,H,Win,224,199,
423,1.8361914094177353e-76,1.3771435570633015e-76,0.5,H,H,Win,215,209,,423,1.512182581886105e-70,1.1341369364145788e-70,0.5,H,H,Win,211,213,,423,7.179179821768714e-58,5.3843848663265355e-58,0.4,T,H,Lose,184,240,,423,1.5607369458454625e-81,1.1705527093840969e-81,0.5,H,T,Lose,211,213,,423,8.99733790614689e-75,6.748003429610167e-75,0.5,H,T,Lose,207,217,,423,2.0279406077698883e-49,1.5209554558274162e-49,0.6,H,H,Win,242,182,,423,5.353327724249944e-79,4.014995793187458e-79,0.5,T,T,Win,208,216,,423,4.408695574011975e-73,3.306521680508981e-73,0.5,T,T,Win,202,222,,423,3.63075037910854e-67,2.7230627843314052e-67,0.5,H,T,Lose,219,205,,423,8.997337906146869e-75,6.748003429610152e-75,0.5,T,H,Lose,225,199,
424,3.213334966481037e-76,2.4100012248607778e-76,0.5,H,H,Win,216,209,,424,2.6463195183006838e-70,1.9847396387255128e-70,0.5,T,T,Win,211,214,,424,1.794794955442179e-58,1.3460962165816342e-58,0.4,T,T,Win,184,241,,424,3.901842364613657e-82,2.926381773460243e-82,0.5,H,H,Win,212,213,,424,2.249334476536723e-75,1.6870008574025424e-75,0.5,H,H,Win,208,217,,424,3.548896063597304e-49,2.661672047697978e-49,0.6,H,H,Win,243,182,,424,9.368323517437402e-79,7.026242638078051e-79,0.5,H,H,Win,209,216,,424,7.715217254520956e-73,5.786412940890718e-73,0.5,T,T,Win,202,223,,424,9.07687594777135e-68,6.807656960828513e-68,0.5,H,T,Lose,219,206,,424,2.2493344765367172e-75,1.687000857402538e-75,0.5,H,T,Lose,225,200,
425,5.623336191341815e-76,4.2175021435063614e-76,0.5,T,T,Win,216,210,,425,4.6310591570261966e-70,3.4732943677696474e-70,0.5,T,H,Lose,212,214,,425,3.1408911720238132e-58,2.3556683790178597e-58,0.4,T,H,Lose,185,241,,425,6.8282241380739e-82,5.121168103555425e-82,0.5,T,H,Lose,213,213,,425,3.9363353339392655e-75,2.952251500454449e-75,0.5,T,H,Lose,209,217,,425,6.2105681112952825e-49,4.657926083471462e-49,0.6,H,T,Lose,243,183,,425,1.6394566155515453e-78,1.229592461663659e-78,0.5,H,T,Lose,209,217,,425,1.3501630195411674e-72,1.0126222646558755e-72,0.5,H,H,Win,203,223,,425,2.2692189869428377e-68,1.7019142402071282e-68,0.5,T,T,Win,219,207,,425,5.623336191341793e-76,4.217502143506345e-76,0.5,H,H,Win,226,200,
426,9.840838334848177e-76,7.380628751136132e-76,0.5,T,H,Lose,217,210,,426,1.1577647892565491e-70,8.683235919424119e-71,0.5,T,T,Win,212,215,,426,7.852227930059535e-59,5.889170947544651e-59,0.4,T,T,Win,185,242,,426,1.707056034518475e-82,1.2802920258888562e-82,0.5,T,H,Lose,214,213,,426,9.840838334848165e-76,7.380628751136124e-76,0.5,H,H,Win,210,217,,426,1.5526420278238202e-49,1.1644815208678652e-49,0.6,H,T,Lose,243,184,,426,4.098641538878863e-79,3.0739811541591474e-79,0.5,H,H,Win,210,217,,426,2.362785284197043e-72,1.7720889631477823e-72,0.5,T,H,Lose,204,223,,426,3.9711332271499655e-68,2.978349920362474e-68,0.5,H,H,Win,220,207,,426,9.840838334848138e-76,7.380628751136103e-76,0.5,T,H,Lose,227,200,
427,2.460209583712045e-76,1.8451571877840337e-76,0.5,T,T,Win,217,211,,427,2.026088381198961e-70,1.519566285899221e-70,0.5,T,T,Win,212,216,,427,1.3741398877604186e-58,1.030604915820314e-58,0.4,T,H,Lose,186,242,,427,4.267640086296187e-83,3.2007300647221405e-83,0.5,T,H,Lose,215,213,,427,1.7221467085984287e-75,1.2916100314488216e-75,0.5,T,T,Win,210,218,,427,3.8816050695595506e-50,2.911203802169663e-50,0.6,H,T,Lose,243,185,,427,7.17262269303801e-79,5.379467019778508e-79,0.5,T,H,Lose,211,217,,427,5.906963210492608e-73,4.430222407869456e-73,0.5,H,H,Win,205,223,,427,6.949483147512439e-68,5.21211236063433e-68,0.5,H,H,Win,221,207,,427,2.460209583712035e-76,1.8451571877840263e-76,0.5,T,T,Win,227,201,
428,4.3053667714960786e-76,3.229025078622059e-76,0.5,H,H,Win,218,211,,428,3.545654667098182e-70,2.6592410003236366e-70,0.5,T,H,Lose,213,216,,428,3.435349719401046e-59,2.5765122895507845e-59,0.4,T,T,Win,186,243,,428,1.0669100215740468e-83,8.001825161805351e-84,0.5,H,H,Win,216,213,,428,3.01375674004725e-75,2.2603175550354375e-75,0.5,H,H,Win,211,218,,428,9.704012673898877e-51,7.278009505424157e-51,0.6,H,T,Lose,243,186,,428,1.7931556732595023e-79,1.3448667549446268e-79,0.5,T,H,Lose,212,217,,428,1.0337185618362064e-72,7.752889213771548e-73,0.5,H,T,Lose,205,224,,428,1.2161595508146769e-67,9.121196631110076e-68,0.5,H,T,Lose,221,208,,428,4.3053667714960614e-76,3.229025078622046e-76,0.5,T,T,Win,227,202,
429,7.534391850118137e-76,5.650793887588602e-76,0.5,T,H,Lose,219,211,,429,8.864136667745453e-71,6.64810250080909e-71,0.5,T,H,Lose,214,216,,429,6.01186200895183e-59,4.508896506713872e-59,0.4,T,T,Win,186,244,,429,1.867092537754582e-83,1.4003194033159365e-83,0.5,T,H,Lose,217,213,,429,5.274074295082688e-75,3.955555721312016e-75,0.5,T,H,Lose,212,218,,429,2.426003168474719e-51,1.8195023763560393e-51,0.6,H,H,Win,244,186,,429,4.482889183148756e-80,3.362166887361567e-80,0.5,H,H,Win,213,217,,429,2.5842964045905156e-73,1.9382223034428867e-73,0.5,H,H,Win,206,224,,429,3.0403988770366927e-68,2.2802991577775195e-68,0.5,T,H,Lose,222,208,,429,7.534391850118108e-76,5.65079388758858e-76,0.5,T,H,Lose,228,202,
430,1.883597962529535e-76,1.4126984718971512e-76,0.5,H,H,Win,220,211,,430,2.2160341669363633e-71,1.6620256252022725e-71,0.5,T,H,Lose,215,216,,430,1.0520758515665702e-58,7.890568886749277e-59,0.4,T,T,Win,186,245,,430,4.667731344386455e-84,3.500798508289841e-84,0.5,H,T,Lose,217,214,,430,1.318518573770672e-75,9.88888930328004e-76,0.5,T,H,Lose,213,218,,430,4.2455055448307585e-51,3.184129158623069e-51,0.6,H,T,Lose,244,187,,430,7.845056070510323e-80,5.8837920528827426e-80,0.5,T,H,Lose,214,217,,430,4.5225187080334026e-73,3.391889031025052e-73,0.5,H,T,Lose,206,225,,430,7.600997192591732e-69,5.700747894443799e-69,0.5,H,T,Lose,222,209,,430,1.8835979625295276e-76,1.4126984718971457e-76,0.5,H,H,Win,229,202,
431,3.296296434426686e-76,2.4722223258200146e-76,0.5,H,H,Win,221,211,,431,5.540085417340908e-72,4.155064063005681e-72,0.5,H,H,Win,216,216,,431,1.8411327402414977e-58,1.3808495551811233e-58,0.4,T,H,Lose,187,245,,431,1.1669328360966137e-84,8.751996270724603e-85,0.5,T,T,Win,217,215,,431,3.29629643442668e-76,2.47222232582001e-76,0.5,H,H,Win,214,218,,431,1.0613763862076893e-51,7.96032289655767e-52,0.6,H,T,Lose,244,188,,431,1.961264017627581e-80,1.4709480132206857e-80,0.5,T,H,Lose,215,217,,431,1.1306296770083507e-73,8.47972257756263e-74,0.5,H,T,Lose,206,226,,431,1.900249298147933e-69,1.4251869736109497e-69,0.5,H,T,Lose,222,210,,431,3.296296434426673e-76,2.4722223258200048e-76,0.5,T,H,Lose,230,202,
432,5.768518760246701e-76,4.3263890701850253e-76,0.5,H,T,Lose,221,212,,432,9.69514948034659e-72,7.271362110259942e-72,0.5,T,H,Lose,217,216,,432,4.602831850603744e-59,3.452123887952808e-59,0.4,T,T,Win,187,246,,432,2.042132463169074e-84,1.5315993473768056e-84,0.5,H,T,Lose,217,216,,432,5.76851876024669e-76,4.3263890701850173e-76,0.5,T,H,Lose,215,218,,432,2.6534409655192233e-52,1.9900807241394175e-52,0.6,H,T,Lose,244,189,,432,4.903160044068952e-81,3.677370033051714e-81,0.5,H,H,Win,216,217,,432,2.8265741925208766e-74,2.1199306443906575e-74,0.5,H,T,Lose,206,227,,432,4.750623245369832e-70,3.562967434027374e-70,0.5,H,T,Lose,222,211,,432,8.240741086066685e-77,6.1805558145500136e-77,0.5,H,H,Win,231,202,
433,1.4421296900616755e-76,1.0815972675462566e-76,0.5,T,H,Lose,222,212,,433,2.423787370086648e-72,1.817840527564986e-72,0.5,H,H,Win,218,216,,433,8.054955738556552e-59,6.041216803917414e-59,0.4,T,H,Lose,188,246,,433,5.1053311579226844e-85,3.8289983684420133e-85,0.5,H,T,Lose,217,217,,433,1.4421296900616724e-76,1.0815972675462543e-76,0.5,H,H,Win,216,218,,433,6.633602413798058e-53,4.975201810348544e-53,0.6,H,H,Win,245,189,,433,8.580530077120667e-81,6.4353975578405e-81,0.5,H,H,Win,217,217,,433,7.066435481302192e-75,5.299826610976644e-75,0.5,T,H,Lose,207,227,,433,1.187655811342458e-70,8.907418585068436e-71,0.5,T,H,Lose,223,211,,433,1.44212969006167e-76,1.0815972675462525e-76,0.5,T,H,Lose,232,202,
434,3.605324225154189e-77,2.7039931688656416e-77,0.5,H,T,Lose,222,213,,434,4.2416278976516337e-72,3.181220923238725e-72,0.5,T,H,Lose,219,216,,434,2.0137389346391384e-59,1.5103042009793538e-59,0.4,T,H,Lose,189,246,,434,1.2763327894806711e-85,9.572495921105033e-86,0.5,H,H,Win,218,217,,434,2.5237269576079266e-76,1.892795218205945e-76,0.5,T,H,Lose,217,218,,434,1.1608804224146602e-52,8.706603168109952e-53,0.6,H,H,Win,246,189,,434,1.5015927634961167e-80,1.1261945726220875e-80,0.5,H,H,Win,218,217,,434,1.766608870325548e-75,1.324956652744161e-75,0.5,H,H,Win,208,227,,434,2.969139528356145e-71,2.226854646267109e-71,0.5,T,H,Lose,224,211,,434,3.605324225154175e-77,2.7039931688656312e-77,0.5,T,H,Lose,233,202,
435,9.013310562885472e-78,6.759982922164104e-78,0.5,H,T,Lose,222,214,,435,1.0604069744129086e-72,7.953052308096814e-73,0.5,H,H,Win,220,216,,435,5.034347336597846e-60,3.7757605024483846e-60,0.4,T,H,Lose,190,246,,435,2.2335823815911746e-85,1.675186786193381e-85,0.5,T,T,Win,218,218,,435,6.3093173940198166e-77,4.7319880455148624e-77,0.5,T,T,Win,217,219,,435,2.0315407392256556e-52,1.5236555544192417e-52,0.6,H,H,Win,247,189,,435,2.627787336118204e-80,1.9708405020886533e-80,0.5,T,T,Win,218,218,,435,3.0915655230697086e-75,2.3186741423022814e-75,0.5,H,H,Win,209,227,,435,7.422848820890363e-72,5.567136615667772e-72,0.5,H,T,Lose,224,212,,435,9.013310562885437e-78,6.759982922164078e-78,0.5,T,H,Lose,234,202,
436,2.253327640721368e-78,1.689995730541026e-78,0.5,H,H,Win,223,214,,436,1.85571220522259e-72,1.3917841539169426e-72,0.5,T,T,Win,220,217,,436,1.2585868341494615e-60,9.439401256120961e-61,0.4,T,T,Win,190,247,,436,3.908769167784556e-85,2.931576875838417e-85,0.5,H,H,Win,219,218,,436,1.1041305439534679e-76,8.280979079651009e-77,0.5,H,T,Lose,217,220,,436,3.5551962936448974e-52,2.666397220233673e-52,0.6,H,H,Win,248,189,,436,4.5986278382068575e-80,3.448970878655143e-80,0.5,T,T,Win,218,219,,436,5.410239665371991e-75,4.057679749028993e-75,0.5,T,H,Lose,210,227,,436,1.8557122052225907e-72,1.391784153916943e-72,0.5,T,T,Win,224,213,,436,2.2533276407213594e-78,1.6899957305410195e-78,0.5,T,H,Lose,235,202,
437,3.943323371262394e-78,2.9574925284467957e-78,0.5,H,H,Win,224,214,,437,3.2474963591395323e-72,2.435622269354649e-72,0.5,T,T,Win,220,218,,437,2.2025269597615577e-60,1.6518952198211683e-60,0.4,T,T,Win,190,248,,437,6.840346043622973e-85,5.1302595327172295e-85,0.5,H,H,Win,220,218,,437,2.76032635988367e-77,2.0702447699127526e-77,0.5,H,T,Lose,217,221,,437,6.22159351387857e-52,4.6661951354089274e-52,0.6,H,T,Lose,248,190,,437,8.047598716862e-80,6.0356990376465e-80,0.5,T,H,Lose,219,219,,437,1.3525599163429976e-75,1.0144199372572482e-75,0.5,T,T,Win,210,228,,437,3.247496359139534e-72,2.43562226935465e-72,0.5,H,T,Lose,224,214,,437,5.633319101803398e-79,4.224989326352549e-79,0.5,T,T,Win,235,203,
438,6.90081589970919e-78,5.175611924781892e-78,0.5,T,T,Win,224,215,,438,5.683118628494181e-72,4.2623389713706357e-72,0.5,T,H,Lose,221,218,,438,3.8544221795827257e-60,2.890816634687044e-60,0.4,T,H,Lose,191,248,,438,1.1970605576340202e-84,8.977954182255151e-85,0.5,H,T,Lose,220,219,,438,6.900815899709175e-78,5.1756119247818815e-78,0.5,H,H,Win,218,221,,438,1.555398378469643e-52,1.1665487838522322e-52,0.6,H,H,Win,249,190,,438,2.0118996792155e-80,1.508924759411625e-80,0.5,H,T,Lose,219,220,,438,2.366979853600246e-75,1.7752348902001845e-75,0.5,H,T,Lose,210,229,,438,8.118740897848836e-73,6.089055673386627e-73,0.5,H,H,Win,225,214,,438,9.858308428155947e-79,7.39373132111696e-79,0.5,T,T,Win,235,204,
439,1.2076427824491082e-77,9.057320868368312e-78,0.5,H,H,Win,225,215,,439,1.4207796571235452e-72,1.0655847428426589e-72,0.5,H,H,Win,222,218,,439,9.636055448956814e-61,7.22704158671761e-61,0.4,T,T,Win,191,249,,439,2.9926513940850504e-85,2.2444885455637878e-85,0.5,H,T,Lose,220,220,,439,1.2076427824491057e-77,9.057320868368293e-78,0.5,T,T,Win,218,222,,439,2.721947162321875e-52,2.0414603717414066e-52,0.6,H,H,Win,250,190,,439,5.02974919803875e-81,3.7723118985290624e-81,0.5,T,T,Win,219,221,,439,5.917449634000615e-76,4.438087225500461e-76,0.5,H,T,Lose,210,230,,439,1.4207796571235463e-72,1.0655847428426597e-72,0.5,T,T,Win,225,215,,439,1.7252039749272907e-78,1.293902981195468e-78,0.5,T,T,Win,235,205,
440,2.113374869285939e-77,1.5850311519644544e-77,0.5,H,T,Lose,225,216,,440,2.4863643999662044e-72,1.8647732999746533e-72,0.5,T,H,Lose,223,218,,440,1.6863097035674426e-60,1.264732277675582e-60,0.4,T,H,Lose,192,249,,440,7.481628485212626e-86,5.6112213639094695e-86,0.5,H,H,Win,221,220,,440,2.113374869285935e-77,1.5850311519644513e-77,0.5,T,H,Lose,219,222,,440,4.763407534063282e-52,3.5725556505474615e-52,0.6,H,H,Win,251,190,,440,8.802061096567812e-81,6.601545822425858e-81,0.5,T,H,Lose,220,221,,440,1.4793624085001537e-76,1.1095218063751153e-76,0.5,H,T,Lose,210,231,,440,2.486364399966206e-72,1.8647732999746543e-72,0.5,H,H,Win,226,215,,440,3.0191069561227585e-78,2.264330217092069e-78,0.5,H,T,Lose,235,206,
441,5.283437173214848e-78,3.962577879911136e-78,0.5,T,T,Win,225,217,,441,6.215910999915511e-73,4.6619332499366333e-73,0.5,T,T,Win,223,219,,441,4.2157742589186065e-61,3.161830694188955e-61,0.4,T,T,Win,192,250,,441,1.3092849849122095e-85,9.819637386841571e-86,0.5,T,H,Lose,222,220,,441,5.283437173214836e-78,3.9625778799111273e-78,0.5,T,T,Win,219,223,,441,8.335963184610743e-52,6.251972388458058e-52,0.6,H,T,Lose,251,191,,441,2.2005152741419534e-81,1.650386455606465e-81,0.5,T,H,Lose,221,221,,441,3.698406021250384e-77,2.7738045159377883e-77,0.5,H,T,Lose,210,232,,441,4.3511376999408603e-72,3.263353274955645e-72,0.5,T,H,Lose,227,215,,441,7.547767390306896e-79,5.660825542730172e-79,0.5,T,T,Win,235,207,
442,9.246015053125984e-78,6.934511289844488e-78,0.5,T,T,Win,225,218,,442,1.0877844249852144e-72,8.158383187389109e-73,0.5,H,H,Win,224,219,,442,7.377604953107561e-61,5.5332037148306706e-61,0.4,T,T,Win,192,251,,442,3.273212462280524e-86,2.4549093467103928e-86,0.5,H,T,Lose,222,221,,442,9.246015053125965e-78,6.9345112898444735e-78,0.5,T,T,Win,219,224,,442,2.0839907961526854e-52,1.562993097114514e-52,0.6,H,T,Lose,251,192,,442,5.501288185354884e-82,4.1259661390161627e-82,0.5,H,T,Lose,221,222,,442,9.24601505312596e-78,6.934511289844471e-78,0.5,H,T,Lose,210,233,,442,1.0877844249852152e-72,8.158383187389114e-73,0.5,H,T,Lose,227,216,,442,1.3208592933037067e-78,9.9064446997778e-79,0.5,T,H,Lose,236,207,
443,1.6180526342970472e-77,1.2135394757227855e-77,0.5,T,T,Win,225,219,,443,1.9036227437241253e-72,1.427717057793094e-72,0.5,T,T,Win,224,220,,443,1.2910808667938232e-60,9.683106500953673e-61,0.4,T,H,Lose,193,251,,443,8.18303115570131e-87,6.137273366775982e-87,0.5,T,T,Win,222,222,,443,1.6180526342970437e-77,1.2135394757227828e-77,0.5,T,T,Win,219,225,,443,5.209976990381714e-53,3.907482742786285e-53,0.6,H,T,Lose,251,193,,443,1.375322046338721e-82,1.0314915347540407e-82,0.5,T,H,Lose,222,222,,443,2.31150376328149e-78,1.7336278224611177e-78,0.5,H,H,Win,211,233,,443,2.719461062463038e-73,2.0395957968472785e-73,0.5,T,T,Win,227,217,,443,3.302148233259267e-79,2.47661117494445e-79,0.5,H,T,Lose,236,208,
444,2.8315921100198326e-77,2.1236940825148744e-77,0.5,T,H,Lose,226,219,,444,3.3313398015172193e-72,2.4985048511379143e-72,0.5,T,T,Win,224,221,,444,3.227702166984559e-61,2.420776625238419e-61,0.4,T,T,Win,193,252,,444,1.4320304522477291e-86,1.0740228391857967e-86,0.5,T,T,Win,222,223,,444,2.8315921100198265e-77,2.1236940825148698e-77,0.5,H,H,Win,220,225,,444,1.3024942475954284e-53,9.768706856965713e-54,0.6,H,T,Lose,251,194,,444,3.438305115846802e-83,2.5787288368851017e-83,0.5,T,H,Lose,223,222,,444,4.045131585742608e-78,3.033848689306956e-78,0.5,T,H,Lose,212,233,,444,4.7590568593103165e-73,3.5692926444827374e-73,0.5,H,H,Win,228,217,,444,8.255370583148167e-80,6.191527937361125e-80,0.5,H,T,Lose,236,209,
445,7.078980275049583e-78,5.309235206287187e-78,0.5,T,T,Win,226,220,,445,5.829844652655134e-72,4.37238348949135e-72,0.5,T,H,Lose,225,221,,445,5.648478792222978e-61,4.2363590941672336e-61,0.4,T,T,Win,193,253,,445,2.506053291433526e-86,1.8795399685751445e-86,0.5,H,T,Lose,222,224,,445,4.955286192534696e-77,3.716464644401022e-77,0.5,H,T,Lose,220,226,,445,3.256235618988571e-54,2.4421767142414282e-54,0.6,H,T,Lose,251,195,,445,8.595762789617006e-84,6.446822092212754e-84,0.5,H,H,Win,224,222,,445,1.0112828964356518e-78,7.584621723267389e-79,0.5,H,H,Win,213,233,,445,8.328349503793054e-73,6.246262127844791e-73,0.5,T,T,Win,228,218,,445,2.0638426457870417e-80,1.5478819843402813e-80,0.5,H,H,Win,237,209,
446,1.238821548133677e-77,9.291161611002578e-78,0.5,T,T,Win,226,221,,446,1.4574611631637837e-72,1.0930958723728377e-72,0.5,T,H,Lose,226,221,,446,9.884837886390211e-61,7.413628414792659e-61,0.4,T,T,Win,193,254,,446,6.265133228583814e-87,4.69884992143786e-87,0.5,H,H,Win,223,224,,446,1.238821548133674e-77,9.291161611002555e-78,0.5,H,H,Win,221,226,,446,8.140589047471427e-55,6.1054417856035706e-55,0.6,H,H,Win,252,195,,446,1.504258488182976e-83,1.1281938661372319e-83,0.5,H,T,Lose,224,223,,446,1.7697450687623909e-78,1.3273088015717931e-78,0.5,H,H,Win,214,233,,446,1.4574611631637847e-72,1.0930958723728385e-72,0.5,H,T,Lose,228,219,,446,3.611724630127323e-80,2.7087934725954926e-80,0.5,T,T,Win,237,210,
447,2.167937709233935e-77,1.6259532819254512e-77,0.5,H,T,Lose,226,222,,447,3.643652907909459e-73,2.7327396809320943e-73,0.5,H,T,Lose,226,222,,447,1.729846630118287e-60,1.2973849725887152e-60,0.4,T,H,Lose,194,254,,447,1.0963983150021674e-86,8.222987362516255e-87,0.5,T,H,Lose,224,224,,447,2.1679377092339295e-77,1.625953281925447e-77,0.5,H,H,Win,222,226,,447,1.4246030833074998e-54,1.0684523124806248e-54,0.6,H,H,Win,253,195,,447,3.760646220457441e-84,2.8204846653430807e-84,0.5,H,T,Lose,224,224,,447,3.097053870334184e-78,2.3227904027506378e-78,0.5,T,T,Win,214,234,,447,3.6436529079094616e-73,2.7327396809320962e-73,0.5,H,H,Win,229,219,,447,6.320518102722816e-80,4.740388577042112e-80,0.5,T,H,Lose,238,210,
448,5.419844273084836e-78,4.064883204813627e-78,0.5,T,H,Lose,227,222,,448,9.109132269773648e-74,6.831849202330236e-74,0.5,H,H,Win,227,222,,448,4.324616575295718e-61,3.243462431471789e-61,0.4,T,H,Lose,195,254,,448,2.740995787505419e-87,2.055746840629064e-87,0.5,T,T,Win,224,225,,448,3.7938909911593765e-77,2.8454182433695325e-77,0.5,H,T,Lose,222,227,,448,2.4930553957881246e-54,1.8697915468410934e-54,0.6,H,H,Win,254,195,,448,9.401615551143602e-85,7.051211663357702e-85,0.5,T,T,Win,224,225,,448,5.419844273084822e-78,4.0648832048136165e-78,0.5,H,T,Lose,214,235,,448,6.376392588841557e-73,4.782294441631168e-73,0.5,H,H,Win,230,219,,448,1.5801295256807038e-80,1.1850971442605278e-80,0.5,T,T,Win,238,211,
449,1.354961068271209e-78,1.0162208012034068e-78,0.5,T,H,Lose,228,222,,449,1.5940981472103884e-73,1.1955736104077912e-73,0.5,T,T,Win,227,223,,449,1.0811541438239296e-61,8.108656078679472e-62,0.4,T,H,Lose,196,254,,449,4.796742628134484e-87,3.5975569711008627e-87,0.5,T,H,Lose,225,225,,449,9.48472747789844e-78,7.113545608423829e-78,0.5,H,T,Lose,222,228,,449,4.362846942629218e-54,3.2721352069719133e-54,0.6,H,H,Win,255,195,,449,1.6452827214501304e-84,1.2339620410875978e-84,0.5,T,H,Lose,225,225,,449,1.3549610682712052e-78,1.0162208012034039e-78,0.5,T,T,Win,214,236,,449,1.1158687030472726e-72,8.369015272854544e-73,0.5,H,H,Win,231,219,,449,2.7652266699412316e-80,2.0739200024559238e-80,0.5,H,H,Win,239,211,
