,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
432,2.2546631957925426e-20,1.1273315978962713e-20,0.5,H,H,Win,222,211,,432,5.237711824304905e-28,2.6188559121524525e-28,0.5,H,T,Lose,206,227,,432,2.783534809620423e-22,1.3917674048102116e-22,0.5,H,H,Win,225,208,,432,8.35060442886127e-22,4.175302214430635e-22,0.5,H,T,Lose,220,213,,432,1.6436494697327634e-17,8.218247348663817e-18,0.5,H,T,Lose,230,203,,432,6.087590628639865e-19,3.0437953143199327e-19,0.6,H,H,Win,239,194,,432,3.436462727926449e-24,1.7182313639632244e-24,0.5,H,H,Win,212,221,,432,4.93094840919829e-17,2.465474204599145e-17,0.5,H,T,Lose,234,199,,432,3.0928164551338037e-23,1.5464082275669018e-23,0.5,H,T,Lose,215,218,,432,1.4141821925623243e-26,7.070910962811622e-27,0.5,H,T,Lose,226,207,
433,3.381994793688814e-20,1.690997396844407e-20,0.5,H,H,Win,223,211,,433,2.6188559121524525e-28,1.3094279560762262e-28,0.5,H,T,Lose,206,228,,433,4.175302214430635e-22,2.0876511072153174e-22,0.5,H,T,Lose,225,209,,433,4.175302214430635e-22,2.0876511072153174e-22,0.5,H,H,Win,221,213,,433,8.218247348663817e-18,4.109123674331908e-18,0.5,H,T,Lose,230,204,,433,9.131385942959797e-19,4.565692971479899e-19,0.6,T,T,Win,239,195,,433,5.154694091889673e-24,2.5773470459448367e-24,0.5,H,H,Win,213,221,,433,2.465474204599145e-17,1.2327371022995725e-17,0.5,H,T,Lose,234,200,,433,1.5464082275669018e-23,7.732041137834509e-24,0.5,H,H,Win,216,218,,433,7.070910962811622e-27,3.535455481405811e-27,0.5,H,H,Win,227,207,
434,5.072992190533221e-20,2.5364960952666104e-20,0.5,H,H,Win,224,211,,434,1.3094279560762262e-28,6.547139780381131e-29,0.5,H,H,Win,207,228,,434,2.0876511072153174e-22,1.0438255536076587e-22,0.5,H,H,Win,226,209,,434,6.262953321645952e-22,3.131476660822976e-22,0.5,H,T,Lose,221,214,,434,4.109123674331908e-18,2.054561837165954e-18,0.5,H,T,Lose,230,205,,434,1.3697078914439696e-18,6.848539457219848e-19,0.5,H,T,Lose,239,196,,434,7.732041137834509e-24,3.8660205689172546e-24,0.5,H,H,Win,214,221,,434,1.2327371022995725e-17,6.1636855114978626e-18,0.5,H,H,Win,235,200,,434,2.3196123413503528e-23,1.1598061706751764e-23,0.5,H,T,Lose,216,219,,434,1.0606366444217433e-26,5.3031832221087166e-27,0.5,H,H,Win,228,207,
435,7.609488285799832e-20,3.804744142899916e-20,0.5,H,T,Lose,224,212,,435,1.9641419341143394e-28,9.820709670571697e-29,0.5,H,H,Win,208,228,,435,3.131476660822976e-22,1.565738330411488e-22,0.5,H,H,Win,227,209,,435,3.131476660822976e-22,1.565738330411488e-22,0.5,H,T,Lose,221,215,,435,2.054561837165954e-18,1.027280918582977e-18,0.5,H,T,Lose,230,206,,435,6.848539457219848e-19,3.424269728609924e-19,0.5,H,T,Lose,239,197,,435,1.1598061706751764e-23,5.799030853375882e-24,0.5,H,H,Win,215,221,,435,1.849105653449359e-17,9.245528267246795e-18,0.5,H,T,Lose,235,201,,435,1.1598061706751764e-23,5.799030853375882e-24,0.5,H,T,Lose,216,220,,435,1.590954966632615e-26,7.954774833163076e-27,0.5,H,H,Win,229,207,
436,3.804744142899916e-20,1.902372071449958e-20,0.5,H,H,Win,225,212,,436,2.946212901171509e-28,1.4731064505857546e-28,0.5,H,H,Win,209,228,,436,4.697214991234464e-22,2.348607495617232e-22,0.5,H,H,Win,228,209,,436,1.565738330411488e-22,7.82869165205744e-23,0.5,H,H,Win,222,215,,436,1.027280918582977e-18,5.136404592914885e-19,0.5,H,T,Lose,230,207,,436,3.424269728609924e-19,1.712134864304962e-19,0.5,H,H,Win,240,197,,436,1.7397092560127645e-23,8.698546280063823e-24,0.5,H,H,Win,216,221,,436,9.245528267246795e-18,4.622764133623397e-18,0.5,H,T,Lose,235,202,,436,5.799030853375882e-24,2.899515426687941e-24,0.5,H,H,Win,217,220,,436,2.3864324499489227e-26,1.1932162249744613e-26,0.5,H,H,Win,230,207,
437,5.707116214349873e-20,2.8535581071749366e-20,0.5,H,T,Lose,225,213,,437,4.4193193517572635e-28,2.2096596758786318e-28,0.5,H,H,Win,210,228,,437,7.045822486851696e-22,3.522911243425848e-22,0.5,H,H,Win,229,209,,437,2.348607495617232e-22,1.174303747808616e-22,0.5,H,H,Win,223,215,,437,5.136404592914885e-19,2.5682022964574427e-19,0.5,H,T,Lose,230,208,,437,5.136404592914885e-19,2.5682022964574427e-19,0.5,H,T,Lose,240,198,,437,2.6095638840191468e-23,1.3047819420095734e-23,0.5,H,H,Win,217,221,,437,4.622764133623397e-18,2.3113820668116987e-18,0.5,H,T,Lose,235,203,,437,8.698546280063823e-24,4.349273140031911e-24,0.5,H,T,Lose,217,221,,437,3.579648674923384e-26,1.789824337461692e-26,0.5,H,H,Win,231,207,
438,2.8535581071749366e-20,1.4267790535874683e-20,0.5,H,H,Win,226,213,,438,6.628979027635896e-28,3.314489513817948e-28,0.5,H,T,Lose,210,229,,438,1.0568733730277544e-21,5.284366865138772e-22,0.5,H,H,Win,230,209,,438,3.522911243425848e-22,1.761455621712924e-22,0.5,H,H,Win,224,215,,438,2.5682022964574427e-19,1.2841011482287214e-19,0.5,H,H,Win,231,208,,438,2.5682022964574427e-19,1.2841011482287214e-19,0.5,H,H,Win,241,198,,438,3.91434582602872e-23,1.95717291301436e-23,0.5,H,H,Win,218,221,,438,2.3113820668116987e-18,1.1556910334058493e-18,0.5,H,T,Lose,235,204,,438,4.349273140031911e-24,2.1746365700159556e-24,0.5,H,T,Lose,217,222,,438,5.369473012385076e-26,2.684736506192538e-26,0.5,H,T,Lose,231,208,
439,4.280337160762405e-20,2.1401685803812025e-20,0.5,H,H,Win,227,213,,439,3.314489513817948e-28,1.657244756908974e-28,0.5,H,H,Win,211,229,,439,1.5853100595416315e-21,7.926550297708158e-22,0.5,H,T,Lose,230,210,,439,5.284366865138772e-22,2.642183432569386e-22,0.5,H,T,Lose,224,216,,439,3.852303444686164e-19,1.926151722343082e-19,0.5,H,H,Win,232,208,,439,3.852303444686164e-19,1.926151722343082e-19,0.6,H,H,Win,242,198,,439,5.87151873904308e-23,2.93575936952154e-23,0.5,H,H,Win,219,221,,439,1.1556910334058493e-18,5.778455167029247e-19,0.5,H,H,Win,236,204,,439,2.1746365700159556e-24,1.0873182850079778e-24,0.5,H,T,Lose,217,223,,439,2.684736506192538e-26,1.342368253096269e-26,0.5,H,T,Lose,231,209,
440,6.420505741143607e-20,3.2102528705718034e-20,0.5,H,T,Lose,227,214,,440,4.971734270726922e-28,2.485867135363461e-28,0.5,H,T,Lose,211,230,,440,7.926550297708158e-22,3.963275148854079e-22,0.5,H,H,Win,231,210,,440,2.642183432569386e-22,1.321091716284693e-22,0.5,H,T,Lose,224,217,,440,5.778455167029247e-19,2.8892275835146233e-19,0.5,H,H,Win,233,208,,440,5.778455167029247e-19,2.8892275835146233e-19,0.6,H,H,Win,243,198,,440,8.80727810856462e-23,4.40363905428231e-23,0.5,H,H,Win,220,221,,440,1.733536550108774e-18,8.66768275054387e-19,0.5,H,H,Win,237,204,,440,1.0873182850079778e-24,5.436591425039889e-25,0.5,H,H,Win,218,223,,440,1.342368253096269e-26,6.711841265481345e-27,0.5,H,T,Lose,231,210,
441,3.2102528705718034e-20,1.6051264352859017e-20,0.5,H,H,Win,228,214,,441,2.485867135363461e-28,1.2429335676817306e-28,0.5,H,T,Lose,211,231,,441,1.1889825446562237e-21,5.944912723281119e-22,0.5,H,T,Lose,231,211,,441,1.321091716284693e-22,6.605458581423465e-23,0.5,H,H,Win,225,217,,441,8.66768275054387e-19,4.333841375271935e-19,0.5,H,H,Win,234,208,,441,8.66768275054387e-19,4.333841375271935e-19,0.5,H,T,Lose,243,199,,441,1.321091716284693e-22,6.605458581423465e-23,0.5,H,H,Win,221,221,,441,2.600304825163161e-18,1.3001524125815806e-18,0.5,H,T,Lose,237,205,,441,1.6309774275119667e-24,8.154887137559834e-25,0.5,H,T,Lose,218,224,,441,6.711841265481345e-27,3.355920632740673e-27,0.5,H,H,Win,232,210,
442,4.815379305857705e-20,2.4076896529288526e-20,0.5,H,H,Win,229,214,,442,1.2429335676817306e-28,6.214667838408653e-29,0.5,H,H,Win,212,231,,442,5.944912723281119e-22,2.9724563616405593e-22,0.5,H,T,Lose,231,212,,442,1.9816375744270394e-22,9.908187872135197e-23,0.5,H,H,Win,226,217,,442,1.3001524125815806e-18,6.500762062907903e-19,0.5,H,T,Lose,234,209,,442,4.333841375271935e-19,2.1669206876359675e-19,0.5,H,T,Lose,243,200,,442,1.9816375744270394e-22,9.908187872135197e-23,0.5,H,T,Lose,221,222,,442,1.3001524125815806e-18,6.500762062907903e-19,0.5,H,H,Win,238,205,,442,8.154887137559834e-25,4.077443568779917e-25,0.5,H,H,Win,219,224,,442,1.0067761898222018e-26,5.033880949111009e-27,0.5,H,H,Win,233,210,
443,7.223068958786558e-20,3.611534479393279e-20,0.5,H,H,Win,230,214,,443,1.8644003515225958e-28,9.322001757612979e-29,0.5,H,T,Lose,212,232,,443,2.9724563616405593e-22,1.4862281808202797e-22,0.5,H,H,Win,232,212,,443,2.9724563616405593e-22,1.4862281808202797e-22,0.5,H,H,Win,227,217,,443,6.500762062907903e-19,3.2503810314539515e-19,0.5,H,H,Win,235,209,,443,2.1669206876359675e-19,1.0834603438179837e-19,0.5,H,T,Lose,243,201,,443,9.908187872135197e-23,4.9540939360675985e-23,0.5,H,H,Win,222,222,,443,1.950228618872371e-18,9.751143094361855e-19,0.5,H,H,Win,239,205,,443,1.223233070633975e-24,6.116165353169875e-25,0.5,H,H,Win,220,224,,443,1.5101642847333026e-26,7.550821423666513e-27,0.5,H,H,Win,234,210,
444,1.0834603438179837e-19,5.417301719089919e-20,0.5,H,T,Lose,230,215,,444,9.322001757612979e-29,4.6610008788064896e-29,0.5,H,T,Lose,212,233,,444,4.4586845424608385e-22,2.2293422712304193e-22,0.5,H,T,Lose,232,213,,444,4.4586845424608385e-22,2.2293422712304193e-22,0.5,H,H,Win,228,217,,444,9.751143094361855e-19,4.875571547180928e-19,0.5,H,T,Lose,235,210,,444,1.0834603438179837e-19,5.417301719089919e-20,0.5,H,T,Lose,243,202,,444,1.4862281808202797e-22,7.431140904101398e-23,0.5,H,T,Lose,222,223,,444,2.9253429283085566e-18,1.4626714641542783e-18,0.5,H,H,Win,240,205,,444,1.8348496059509624e-24,9.174248029754812e-25,0.5,H,T,Lose,220,225,,444,2.265246427099954e-26,1.132623213549977e-26,0.5,H,T,Lose,234,211,
445,5.417301719089919e-20,2.7086508595449594e-20,0.5,H,H,Win,231,215,,445,4.6610008788064896e-29,2.3305004394032448e-29,0.5,H,H,Win,213,233,,445,2.2293422712304193e-22,1.1146711356152096e-22,0.5,H,T,Lose,232,214,,445,6.688026813691258e-22,3.344013406845629e-22,0.5,H,H,Win,229,217,,445,4.875571547180928e-19,2.437785773590464e-19,0.5,H,T,Lose,235,211,,445,5.417301719089919e-20,2.7086508595449594e-20,0.5,H,T,Lose,243,203,,445,7.431140904101398e-23,3.715570452050699e-23,0.5,H,H,Win,223,223,,445,4.388014392462835e-18,2.1940071962314175e-18,0.5,H,H,Win,241,205,,445,9.174248029754812e-25,4.587124014877406e-25,0.5,H,H,Win,221,225,,445,1.132623213549977e-26,5.663116067749885e-27,0.5,H,H,Win,235,211,
446,8.125952578634879e-20,4.0629762893174393e-20,0.5,H,T,Lose,231,216,,446,6.991501318209734e-29,3.495750659104867e-29,0.5,H,H,Win,214,233,,446,1.1146711356152096e-22,5.573355678076048e-23,0.5,H,H,Win,233,214,,446,1.0032040220536886e-21,5.016020110268443e-22,0.5,H,H,Win,230,217,,446,2.437785773590464e-19,1.218892886795232e-19,0.5,H,T,Lose,235,212,,446,2.7086508595449594e-20,1.3543254297724797e-20,0.5,H,H,Win,244,203,,446,1.1146711356152096e-22,5.573355678076048e-23,0.5,H,H,Win,224,223,,446,6.582021588694253e-18,3.2910107943471264e-18,0.5,H,H,Win,242,205,,446,1.3761372044632218e-24,6.880686022316109e-25,0.5,H,H,Win,222,225,,446,1.6989348203249653e-26,8.494674101624827e-27,0.5,H,H,Win,236,211,
447,4.0629762893174393e-20,2.0314881446587197e-20,0.5,H,H,Win,232,216,,447,1.0487251977314602e-28,5.243625988657301e-29,0.5,H,H,Win,215,233,,447,1.6720067034228144e-22,8.360033517114072e-23,0.5,H,H,Win,234,214,,447,1.5048060330805329e-21,7.524030165402664e-22,0.5,H,H,Win,231,217,,447,1.218892886795232e-19,6.09446443397616e-20,0.5,H,H,Win,236,212,,447,4.0629762893174393e-20,2.0314881446587197e-20,0.5,H,H,Win,245,203,,447,1.6720067034228144e-22,8.360033517114072e-23,0.5,H,T,Lose,224,224,,447,9.873032383041379e-18,4.9365161915206896e-18,0.5,H,H,Win,243,205,,447,2.064205806694833e-24,1.0321029033474164e-24,0.5,H,H,Win,223,225,,447,2.548402230487448e-26,1.274201115243724e-26,0.5,H,T,Lose,236,212,
448,6.09446443397616e-20,3.04723221698808e-20,0.5,H,H,Win,233,216,,448,1.5730877965971903e-28,7.865438982985952e-29,0.5,H,T,Lose,215,234,,448,2.5080100551342214e-22,1.2540050275671107e-22,0.5,H,T,Lose,234,215,,448,2.2572090496207995e-21,1.1286045248103997e-21,0.5,H,T,Lose,231,218,,448,1.828339330192848e-19,9.14169665096424e-20,0.5,H,H,Win,237,212,,448,6.09446443397616e-20,3.04723221698808e-20,0.5,H,T,Lose,245,204,,448,8.360033517114072e-23,4.180016758557036e-23,0.5,H,H,Win,225,224,,448,1.480954857456207e-17,7.404774287281035e-18,0.5,H,T,Lose,243,206,,448,3.096308710042249e-24,1.5481543550211245e-24,0.5,H,T,Lose,223,226,,448,1.274201115243724e-26,6.37100557621862e-27,0.5,H,H,Win,237,212,
449,9.14169665096424e-20,4.57084832548212e-20,0.5,H,T,Lose,233,217,,449,7.865438982985952e-29,3.932719491492976e-29,0.5,H,T,Lose,215,235,,449,1.2540050275671107e-22,6.270025137835554e-23,0.5,H,H,Win,235,215,,449,1.1286045248103997e-21,5.643022624051999e-22,0.5,H,T,Lose,231,219,,449,2.742508995289272e-19,1.371254497644636e-19,0.5,H,T,Lose,237,213,,449,3.04723221698808e-20,1.52361610849404e-20,0.5,H,H,Win,246,204,,449,1.2540050275671107e-22,6.270025137835554e-23,0.5,H,H,Win,226,224,,449,7.404774287281035e-18,3.702387143640517e-18,0.5,H,T,Lose,243,207,,449,1.5481543550211245e-24,7.740771775105623e-25,0.5,H,H,Win,224,226,,449,1.911301672865586e-26,9.55650836432793e-27,0.5,H,H,Win,238,212,
450,4.57084832548212e-20,2.28542416274106e-20,0.5,H,T,Lose,233,218,,450,3.932719491492976e-29,1.966359745746488e-29,0.5,H,H,Win,216,235,,450,1.881007541350666e-22,9.40503770675333e-23,0.5,H,T,Lose,235,216,,450,5.643022624051999e-22,2.8215113120259993e-22,0.5,H,T,Lose,231,220,,450,1.371254497644636e-19,6.85627248822318e-20,0.5,H,H,Win,238,213,,450,4.57084832548212e-20,2.28542416274106e-20,0.5,H,T,Lose,246,205,,450,1.881007541350666e-22,9.40503770675333e-23,0.5,H,H,Win,227,224,,450,3.702387143640517e-18,1.8511935718202587e-18,0.5,H,T,Lose,243,208,,450,2.322231532531687e-24,1.1611157662658435e-24,0.5,H,H,Win,225,226,,450,2.866952509298379e-26,1.4334762546491894e-26,0.5,H,H,Win,239,212,
451,2.28542416274106e-20,1.14271208137053e-20,0.5,H,T,Lose,233,219,,451,5.899079237239463e-29,2.9495396186197316e-29,0.5,H,H,Win,217,235,,451,9.40503770675333e-23,4.702518853376665e-23,0.5,H,T,Lose,235,217,,451,2.8215113120259993e-22,1.4107556560129997e-22,0.5,H,T,Lose,231,221,,451,2.056881746466954e-19,1.028440873233477e-19,0.5,H,T,Lose,238,214,,451,2.28542416274106e-20,1.14271208137053e-20,0.5,H,T,Lose,246,206,,451,2.8215113120259993e-22,1.4107556560129997e-22,0.5,H,T,Lose,227,225,,451,1.8511935718202587e-18,9.255967859101293e-19,0.5,H,T,Lose,243,209,,451,3.48334729879753e-24,1.741673649398765e-24,0.5,H,H,Win,226,226,,451,4.300428763947568e-26,2.150214381973784e-26,0.5,H,H,Win,240,212,
452,1.14271208137053e-20,5.71356040685265e-21,0.5,H,T,Lose,233,220,,452,8.848618855859195e-29,4.4243094279295974e-29,0.5,H,T,Lose,217,236,,452,4.702518853376665e-23,2.3512594266883326e-23,0.5,H,H,Win,236,217,,452,1.4107556560129997e-22,7.053778280064998e-23,0.5,H,H,Win,232,221,,452,1.028440873233477e-19,5.142204366167385e-20,0.5,H,T,Lose,238,215,,452,1.14271208137053e-20,5.71356040685265e-21,0.5,H,T,Lose,246,207,,452,1.4107556560129997e-22,7.053778280064998e-23,0.5,H,T,Lose,227,226,,452,9.255967859101293e-19,4.627983929550647e-19,0.5,H,H,Win,244,209,,452,5.225020948196295e-24,2.6125104740981476e-24,0.5,H,T,Lose,226,227,,452,6.450643145921353e-26,3.225321572960676e-26,0.5,H,H,Win,241,212,
453,5.71356040685265e-21,2.856780203426325e-21,0.5,H,T,Lose,233,221,,453,4.4243094279295974e-29,2.2121547139647987e-29,0.5,H,H,Win,218,236,,453,7.053778280064998e-23,3.526889140032499e-23,0.5,H,T,Lose,236,218,,453,2.1161334840194995e-22,1.0580667420097498e-22,0.5,H,H,Win,233,221,,453,5.142204366167385e-20,2.5711021830836925e-20,0.5,H,T,Lose,238,216,,453,5.71356040685265e-21,2.856780203426325e-21,0.5,H,T,Lose,246,208,,453,7.053778280064998e-23,3.526889140032499e-23,0.5,H,H,Win,228,226,,453,1.388395178865194e-18,6.94197589432597e-19,0.5,H,H,Win,245,209,,453,2.6125104740981476e-24,1.3062552370490738e-24,0.5,H,H,Win,227,227,,453,9.675964718882028e-26,4.837982359441014e-26,0.5,H,T,Lose,241,213,
454,2.856780203426325e-21,1.4283901017131624e-21,0.5,H,T,Lose,233,222,,454,6.636464141894396e-29,3.318232070947198e-29,0.5,H,T,Lose,218,237,,454,3.526889140032499e-23,1.7634445700162496e-23,0.5,H,H,Win,237,218,,454,3.1742002260292495e-22,1.5871001130146247e-22,0.5,H,T,Lose,233,222,,454,2.5711021830836925e-20,1.2855510915418462e-20,0.5,H,T,Lose,238,217,,454,2.856780203426325e-21,1.4283901017131624e-21,0.5,H,H,Win,247,208,,454,1.0580667420097498e-22,5.290333710048749e-23,0.5,H,T,Lose,228,227,,454,2.082592768297791e-18,1.0412963841488955e-18,0.5,H,T,Lose,245,210,,454,3.918765711147221e-24,1.9593828555736105e-24,0.5,H,T,Lose,227,228,,454,4.837982359441014e-26,2.418991179720507e-26,0.5,H,H,Win,242,213,
455,1.4283901017131624e-21,7.141950508565812e-22,0.5,H,H,Win,234,222,,455,3.318232070947198e-29,1.659116035473599e-29,0.5,H,H,Win,219,237,,455,5.290333710048749e-23,2.6451668550243744e-23,0.5,H,H,Win,238,218,,455,1.5871001130146247e-22,7.935500565073124e-23,0.5,H,H,Win,234,222,,455,1.2855510915418462e-20,6.427755457709231e-21,0.5,H,T,Lose,238,218,,455,4.285170305139487e-21,2.1425851525697436e-21,0.5,H,H,Win,248,208,,455,5.290333710048749e-23,2.6451668550243744e-23,0.5,H,T,Lose,228,228,,455,1.0412963841488955e-18,5.206481920744477e-19,0.5,H,H,Win,246,210,,455,1.9593828555736105e-24,9.796914277868052e-25,0.5,H,T,Lose,227,229,,455,7.256973539161522e-26,3.628486769580761e-26,0.5,H,T,Lose,242,214,
456,2.1425851525697436e-21,1.0712925762848718e-21,0.5,H,T,Lose,234,223,,456,4.977348106420797e-29,2.4886740532103984e-29,0.5,H,T,Lose,219,238,,456,7.935500565073124e-23,3.967750282536562e-23,0.5,H,H,Win,239,218,,456,2.3806501695219374e-22,1.1903250847609687e-22,0.5,H,H,Win,235,222,,456,6.427755457709231e-21,3.2138777288546156e-21,0.5,H,T,Lose,238,219,,456,6.427755457709231e-21,3.2138777288546156e-21,0.5,H,T,Lose,248,209,,456,2.6451668550243744e-23,1.3225834275121872e-23,0.5,H,T,Lose,228,229,,456,1.5619445762233433e-18,7.809722881116716e-19,0.5,H,T,Lose,246,211,,456,9.796914277868052e-25,4.898457138934026e-25,0.5,H,H,Win,228,229,,456,3.628486769580761e-26,1.8142433847903804e-26,0.5,H,T,Lose,242,215,
457,1.0712925762848718e-21,5.356462881424359e-22,0.5,H,H,Win,235,223,,457,2.4886740532103984e-29,1.2443370266051992e-29,0.5,H,H,Win,220,238,,457,1.1903250847609687e-22,5.951625423804843e-23,0.5,H,H,Win,240,218,,457,3.570975254282906e-22,1.785487627141453e-22,0.5,H,T,Lose,235,223,,457,3.2138777288546156e-21,1.6069388644273078e-21,0.5,H,H,Win,239,219,,457,3.2138777288546156e-21,1.6069388644273078e-21,0.5,H,T,Lose,248,210,,457,1.3225834275121872e-23,6.612917137560936e-24,0.5,H,H,Win,229,229,,457,7.809722881116716e-19,3.904861440558358e-19,0.5,H,T,Lose,246,212,,457,1.4695371416802079e-24,7.347685708401039e-25,0.5,H,T,Lose,228,230,,457,1.8142433847903804e-26,9.071216923951902e-27,0.5,H,H,Win,243,215,
458,1.6069388644273078e-21,8.034694322136539e-22,0.5,H,H,Win,236,223,,458,3.7330110798155974e-29,1.8665055399077987e-29,0.5,H,H,Win,221,238,,458,1.785487627141453e-22,8.927438135707265e-23,0.5,H,T,Lose,240,219,,458,1.785487627141453e-22,8.927438135707265e-23,0.5,H,H,Win,236,223,,458,4.8208165932819234e-21,2.4104082966409617e-21,0.5,H,H,Win,240,219,,458,1.6069388644273078e-21,8.034694322136539e-22,0.5,H,T,Lose,248,211,,458,1.983875141268281e-23,9.919375706341405e-24,0.5,H,H,Win,230,229,,458,3.904861440558358e-19,1.952430720279179e-19,0.5,H,H,Win,247,212,,458,7.347685708401039e-25,3.6738428542005197e-25,0.5,H,H,Win,229,230,,458,2.7213650771855704e-26,1.3606825385927852e-26,0.5,H,H,Win,244,215,
459,2.4104082966409617e-21,1.2052041483204809e-21,0.5,H,H,Win,237,223,,459,5.599516619723396e-29,2.799758309861698e-29,0.5,H,H,Win,222,238,,459,8.927438135707265e-23,4.4637190678536325e-23,0.5,H,T,Lose,240,220,,459,2.6782314407121795e-22,1.3391157203560898e-22,0.5,H,T,Lose,236,224,,459,7.231224889922886e-21,3.615612444961443e-21,0.5,H,H,Win,241,219,,459,8.034694322136539e-22,4.0173471610682695e-22,0.5,H,H,Win,249,211,,459,2.9758127119024217e-23,1.4879063559512108e-23,0.5,H,H,Win,231,229,,459,5.857292160837538e-19,2.928646080418769e-19,0.5,H,T,Lose,247,213,,459,1.102152856260156e-24,5.51076428130078e-25,0.5,H,H,Win,230,230,,459,4.0820476157783556e-26,2.0410238078891778e-26,0.5,H,T,Lose,244,216,
460,3.615612444961443e-21,1.8078062224807214e-21,0.5,H,H,Win,238,223,,460,8.399274929585094e-29,4.199637464792547e-29,0.5,H,T,Lose,222,239,,460,4.4637190678536325e-23,2.2318595339268163e-23,0.5,H,T,Lose,240,221,,460,1.3391157203560898e-22,6.695578601780449e-23,0.5,H,T,Lose,236,225,,460,1.0846837334884328e-20,5.423418667442164e-21,0.5,H,H,Win,242,219,,460,1.2052041483204809e-21,6.026020741602404e-22,0.5,H,H,Win,250,211,,460,4.4637190678536325e-23,2.2318595339268163e-23,0.5,H,H,Win,232,229,,460,2.928646080418769e-19,1.4643230402093845e-19,0.5,H,H,Win,248,213,,460,1.653229284390234e-24,8.26614642195117e-25,0.5,H,H,Win,231,230,,460,2.0410238078891778e-26,1.0205119039445889e-26,0.5,H,T,Lose,244,217,
461,5.423418667442164e-21,2.711709333721082e-21,0.5,H,T,Lose,238,224,,461,4.199637464792547e-29,2.0998187323962735e-29,0.5,H,H,Win,223,239,,461,2.2318595339268163e-23,1.1159297669634081e-23,0.5,H,H,Win,241,221,,461,6.695578601780449e-23,3.3477893008902244e-23,0.5,H,H,Win,237,225,,461,1.6270256002326492e-20,8.135128001163246e-21,0.5,H,T,Lose,242,220,,461,1.8078062224807214e-21,9.039031112403607e-22,0.5,H,H,Win,251,211,,461,6.695578601780449e-23,3.3477893008902244e-23,0.5,H,H,Win,233,229,,461,4.392969120628153e-19,2.1964845603140767e-19,0.5,H,H,Win,249,213,,461,2.479843926585351e-24,1.2399219632926756e-24,0.5,H,T,Lose,231,231,,461,1.0205119039445889e-26,5.1025595197229445e-27,0.5,H,T,Lose,244,218,
462,2.711709333721082e-21,1.355854666860541e-21,0.5,H,H,Win,239,224,,462,6.299456197188821e-29,3.1497280985944104e-29,0.5,H,H,Win,224,239,,462,3.3477893008902244e-23,1.6738946504451122e-23,0.5,H,T,Lose,241,222,,462,1.0043367902670674e-22,5.021683951335337e-23,0.5,H,T,Lose,237,226,,462,8.135128001163246e-21,4.067564000581623e-21,0.5,H,T,Lose,242,221,,462,2.711709333721082e-21,1.355854666860541e-21,0.5,H,T,Lose,251,212,,462,1.0043367902670674e-22,5.021683951335337e-23,0.5,H,H,Win,234,229,,462,6.589453680942231e-19,3.2947268404711153e-19,0.5,H,T,Lose,249,214,,462,1.2399219632926756e-24,6.199609816463378e-25,0.5,H,T,Lose,231,232,,462,5.1025595197229445e-27,2.5512797598614722e-27,0.5,H,H,Win,245,218,
463,4.067564000581623e-21,2.0337820002908115e-21,0.5,H,T,Lose,239,225,,463,9.449184295783231e-29,4.7245921478916154e-29,0.5,H,H,Win,225,239,,463,1.6738946504451122e-23,8.369473252225561e-24,0.5,H,T,Lose,241,223,,463,5.021683951335337e-23,2.5108419756676684e-23,0.5,H,T,Lose,237,227,,463,4.067564000581623e-21,2.0337820002908115e-21,0.5,H,T,Lose,242,222,,463,1.355854666860541e-21,6.779273334302705e-22,0.5,H,H,Win,252,212,,463,1.506505185400601e-22,7.532525927003005e-23,0.5,H,T,Lose,234,230,,463,3.2947268404711153e-19,1.6473634202355576e-19,0.5,H,H,Win,250,214,,463,6.199609816463378e-25,3.099804908231689e-25,0.5,H,H,Win,232,232,,463,7.653839279584416e-27,3.826919639792208e-27,0.5,H,T,Lose,245,219,
464,2.0337820002908115e-21,1.0168910001454057e-21,0.5,H,H,Win,240,225,,464,1.4173776443674847e-28,7.086888221837424e-29,0.5,H,T,Lose,225,240,,464,8.369473252225561e-24,4.1847366261127805e-24,0.5,H,T,Lose,241,224,,464,2.5108419756676684e-23,1.2554209878338342e-23,0.5,H,T,Lose,237,228,,464,2.0337820002908115e-21,1.0168910001454057e-21,0.5,H,T,Lose,242,223,,464,2.0337820002908115e-21,1.0168910001454057e-21,0.5,H,H,Win,253,212,,464,7.532525927003005e-23,3.7662629635015027e-23,0.5,H,H,Win,235,230,,464,4.942090260706673e-19,2.4710451303533365e-19,0.5,H,H,Win,251,214,,464,9.299414724695068e-25,4.649707362347534e-25,0.5,H,T,Lose,232,233,,464,3.826919639792208e-27,1.913459819896104e-27,0.5,H,T,Lose,245,220,
