,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,20470.809940128656,2047.0809940128656,0.6,T,H,Lose,65,53,,117,20470.809940128664,2047.0809940128665,0.5,H,T,Lose,55,63,,117,825.5287727225483,82.55287727225483,0.4,H,H,Win,51,67,,117,11212.03639846266,1121.203639846266,0.5,T,T,Win,63,55,,117,2751.903933142399,275.19039331423994,0.5,H,T,Lose,64,54,,117,5024.3952469307715,502.43952469307715,0.5,H,H,Win,64,54,,117,5024.395246930778,502.43952469307783,0.5,T,T,Win,58,60,,117,2751.903933142402,275.1903933142402,0.4,H,H,Win,52,66,,117,9173.484326014905,917.3484326014905,0.5,H,H,Win,62,56,,117,7505.578084921278,750.5578084921278,0.5,T,H,Lose,56,62,
118,18423.728946115792,1842.3728946115793,0.5,T,T,Win,65,54,,118,18423.728946115796,1842.3728946115798,0.5,H,T,Lose,55,64,,118,908.0816499948031,90.80816499948031,0.4,H,H,Win,52,67,,118,12333.240038308926,1233.3240038308927,0.5,T,H,Lose,64,55,,118,2476.7135398281594,247.67135398281596,0.5,T,H,Lose,65,54,,118,5526.834771623849,552.6834771623849,0.5,H,H,Win,65,54,,118,5526.834771623856,552.6834771623857,0.5,T,H,Lose,59,60,,118,3027.094326456642,302.7094326456642,0.4,H,H,Win,53,66,,118,10090.832758616394,1009.0832758616394,0.5,T,H,Lose,63,56,,118,6755.02027642915,675.502027642915,0.5,H,T,Lose,56,63,
119,20266.101840727373,2026.6101840727374,0.5,H,T,Lose,65,55,,119,16581.356051504215,1658.1356051504217,0.5,H,H,Win,56,64,,119,998.8898149942834,99.88898149942834,0.4,H,H,Win,53,67,,119,11099.916034478034,1109.9916034478035,0.5,T,T,Win,64,56,,119,2229.0421858453433,222.90421858453433,0.5,H,T,Lose,65,55,,119,6079.518248786233,607.9518248786234,0.6,T,H,Lose,66,54,,119,4974.151294461471,497.4151294461471,0.5,H,T,Lose,59,61,,119,3329.8037591023062,332.98037591023063,0.5,H,H,Win,54,66,,119,9081.749482754754,908.1749482754755,0.5,T,H,Lose,64,56,,119,6079.518248786235,607.9518248786235,0.5,T,T,Win,56,64,
120,18239.491656654634,1823.9491656654636,0.5,H,T,Lose,65,56,,120,18239.491656654638,1823.9491656654639,0.5,T,H,Lose,57,64,,120,1098.7787964937118,109.87787964937118,0.4,H,H,Win,54,67,,120,12209.907637925837,1220.9907637925837,0.5,H,T,Lose,64,57,,120,2006.1379672608089,200.6137967260809,0.5,H,T,Lose,65,56,,120,5471.5664239076095,547.156642390761,0.5,T,T,Win,66,55,,120,4476.736165015323,447.67361650153236,0.5,H,H,Win,60,61,,120,3662.784135012537,366.2784135012537,0.4,H,T,Lose,54,67,,120,8173.574534479279,817.3574534479279,0.5,T,H,Lose,65,56,,120,6687.470073664858,668.7470073664858,0.5,H,T,Lose,56,65,
121,16415.54249098917,1641.5542490989171,0.5,T,H,Lose,66,56,,121,16415.542490989174,1641.5542490989174,0.5,T,T,Win,57,65,,121,1208.656676143083,120.8656676143083,0.5,H,H,Win,55,67,,121,10988.916874133252,1098.8916874133254,0.5,T,H,Lose,65,57,,121,1805.524170534728,180.55241705347282,0.5,H,T,Lose,65,57,,121,6018.72306629837,601.872306629837,0.5,H,H,Win,67,55,,121,4924.409781516856,492.4409781516856,0.5,T,H,Lose,61,61,,121,3296.505721511283,329.6505721511283,0.4,H,T,Lose,54,68,,121,7356.217081031351,735.6217081031351,0.5,T,H,Lose,66,56,,121,6018.723066298373,601.8723066298373,0.5,H,H,Win,57,65,
122,14773.988241890253,1477.3988241890254,0.5,H,T,Lose,66,57,,122,18057.09674008809,1805.709674008809,0.5,H,H,Win,58,65,,122,1329.5223437573911,132.95223437573912,0.5,H,H,Win,56,67,,122,9890.025186719928,989.0025186719928,0.5,T,H,Lose,66,57,,122,1624.9717534812553,162.49717534812555,0.5,H,T,Lose,65,58,,122,6620.595372928207,662.0595372928208,0.6,T,H,Lose,68,55,,122,4431.968803365171,443.1968803365171,0.5,H,H,Win,62,61,,122,2966.8551493601544,296.68551493601547,0.4,H,H,Win,55,68,,122,6620.5953729282155,662.0595372928216,0.5,T,H,Lose,67,56,,122,6620.59537292821,662.059537292821,0.5,H,H,Win,58,65,
123,13296.589417701227,1329.6589417701227,0.5,H,T,Lose,66,58,,123,19862.8064140969,1986.2806414096901,0.5,H,T,Lose,58,66,,123,1462.4745781331303,146.24745781331305,0.5,H,T,Lose,56,68,,123,8901.022668047935,890.1022668047935,0.5,H,H,Win,67,57,,123,1462.4745781331299,146.247457813313,0.5,T,H,Lose,66,58,,123,5958.535835635386,595.8535835635387,0.6,T,H,Lose,69,55,,123,4875.165683701688,487.51656837016884,0.5,H,H,Win,63,61,,123,3263.54066429617,326.354066429617,0.4,H,T,Lose,55,69,,123,5958.535835635394,595.8535835635394,0.5,T,T,Win,67,57,,123,7282.654910221031,728.2654910221031,0.5,H,T,Lose,58,66,
124,11966.930475931104,1196.6930475931104,0.5,T,H,Lose,67,58,,124,17876.52577268721,1787.6525772687212,0.5,H,T,Lose,58,67,,124,1316.2271203198172,131.62271203198173,0.4,H,T,Lose,56,69,,124,9791.124934852729,979.1124934852729,0.5,T,T,Win,67,58,,124,1316.2271203198168,131.62271203198168,0.5,H,H,Win,67,58,,124,5362.682252071848,536.2682252071849,0.6,T,H,Lose,70,55,,124,5362.682252071857,536.2682252071858,0.5,H,H,Win,64,61,,124,2937.186597866553,293.7186597866553,0.4,H,H,Win,56,69,,124,6554.389419198933,655.4389419198933,0.5,T,T,Win,67,58,,124,6554.3894191989275,655.4389419198928,0.5,H,H,Win,59,66,
125,10770.237428337994,1077.0237428337994,0.5,H,H,Win,68,58,,125,16088.87319541849,1608.8873195418491,0.5,H,H,Win,59,67,,125,1184.6044082878354,118.46044082878355,0.5,H,H,Win,57,69,,125,10770.237428338001,1077.0237428338003,0.5,H,T,Lose,67,59,,125,1447.8498323517983,144.78498323517985,0.5,H,H,Win,68,58,,125,4826.414026864663,482.64140268646634,0.6,T,T,Win,70,56,,125,5898.950477279042,589.8950477279043,0.5,T,H,Lose,65,61,,125,3230.905257653208,323.0905257653208,0.5,H,H,Win,57,69,,125,7209.828361118826,720.9828361118826,0.5,H,T,Lose,67,59,,125,7209.82836111882,720.9828361118821,0.5,H,H,Win,60,66,
126,11847.261171171793,1184.7261171171792,0.5,H,H,Win,69,58,,126,17697.76051496034,1769.7760514960341,0.5,H,H,Win,60,67,,126,1303.064849116619,130.3064849116619,0.5,H,H,Win,58,69,,126,9693.2136855042,969.3213685504202,0.5,H,T,Lose,67,60,,126,1592.6348155869782,159.26348155869783,0.5,T,T,Win,68,59,,126,5309.05542955113,530.905542955113,0.6,T,H,Lose,71,56,,126,5309.055429551138,530.9055429551139,0.5,H,T,Lose,65,62,,126,3553.995783418529,355.39957834185293,0.4,H,T,Lose,57,70,,126,6488.845525006944,648.8845525006944,0.5,H,H,Win,68,59,,126,7930.8111972307015,793.0811197230702,0.5,H,T,Lose,60,67,
127,13031.987288288972,1303.1987288288974,0.5,H,T,Lose,69,59,,127,19467.536566456376,1946.7536566456376,0.5,H,H,Win,61,67,,127,1433.371334028281,143.3371334028281,0.5,T,H,Lose,59,69,,127,8723.892316953781,872.3892316953782,0.5,H,H,Win,68,60,,127,1751.898297145676,175.18982971456762,0.5,T,H,Lose,69,59,,127,4778.1498865960175,477.8149886596018,0.6,T,T,Win,71,57,,127,4778.149886596025,477.8149886596025,0.5,H,T,Lose,65,63,,127,3198.5962050766757,319.8596205076676,0.5,H,H,Win,58,70,,127,7137.730077507638,713.7730077507639,0.5,T,T,Win,68,60,,127,7137.730077507631,713.7730077507631,0.5,H,T,Lose,60,68,
128,11728.788559460074,1172.8788559460074,0.5,H,H,Win,70,59,,128,21414.290223102013,2141.429022310201,0.5,T,H,Lose,62,67,,128,1290.0342006254527,129.00342006254527,0.5,H,H,Win,60,69,,128,9596.28154864916,959.628154864916,0.5,T,H,Lose,69,60,,128,1576.7084674311084,157.67084674311084,0.5,H,H,Win,70,59,,128,5255.9648752556195,525.596487525562,0.6,T,T,Win,71,58,,128,4300.334897936422,430.0334897936422,0.5,H,T,Lose,65,64,,128,3518.455825584343,351.84558255843433,0.4,H,T,Lose,58,71,,128,7851.503085258402,785.1503085258403,0.5,H,H,Win,69,60,,128,6423.957069756868,642.3957069756868,0.5,H,H,Win,61,68,
129,12901.667415406082,1290.1667415406082,0.5,T,H,Lose,71,59,,129,19272.861200791813,1927.2861200791813,0.5,T,H,Lose,63,67,,129,1419.037620687998,141.9037620687998,0.5,H,H,Win,61,69,,129,8636.653393784243,863.6653393784244,0.5,T,T,Win,69,61,,129,1734.3793141742192,173.43793141742194,0.5,T,T,Win,70,60,,129,5781.561362781182,578.1561362781182,0.5,T,T,Win,71,59,,129,3870.3014081427796,387.03014081427796,0.5,H,H,Win,66,64,,129,3166.610243025909,316.66102430259093,0.5,H,H,Win,59,71,,129,8636.653393784243,863.6653393784244,0.5,H,H,Win,70,60,,129,7066.352776732555,706.6352776732556,0.5,H,H,Win,62,68,
130,11611.500673865474,1161.1500673865473,0.5,T,H,Lose,72,59,,130,17345.57508071263,1734.5575080712633,0.5,T,H,Lose,64,67,,130,1560.9413827567978,156.0941382756798,0.5,T,T,Win,61,70,,130,9500.318733162667,950.0318733162667,0.5,T,T,Win,69,62,,130,1907.817245591641,190.7817245591641,0.5,T,H,Lose,71,60,,130,6359.7174990593,635.9717499059301,0.5,T,T,Win,71,60,,130,4257.331548957058,425.7331548957058,0.5,T,H,Lose,67,64,,130,3483.2712673284996,348.32712673285,0.5,T,H,Lose,60,71,,130,9500.318733162667,950.0318733162667,0.5,H,H,Win,71,60,,130,7772.9880544058105,777.2988054405811,0.5,T,T,Win,62,69,
131,10450.350606478927,1045.0350606478928,0.5,T,T,Win,72,60,,131,15611.017572641369,1561.101757264137,0.5,H,T,Lose,64,68,,131,1717.0355210324776,171.70355210324777,0.5,H,H,Win,62,70,,131,10450.350606478933,1045.0350606478933,0.5,T,T,Win,69,63,,131,1717.035521032477,171.70355210324772,0.5,T,T,Win,71,61,,131,6995.68924896523,699.5689248965231,0.5,T,H,Lose,72,60,,131,3831.598394061352,383.15983940613523,0.5,H,T,Lose,67,65,,131,3134.9441405956495,313.494414059565,0.5,T,H,Lose,61,71,,131,10450.350606478933,1045.0350606478933,0.5,H,H,Win,72,60,,131,8550.286859846392,855.0286859846392,0.5,H,H,Win,63,69,
132,11495.38566712682,1149.538566712682,0.5,T,T,Win,72,61,,132,14049.915815377231,1404.9915815377233,0.5,T,T,Win,64,69,,132,1888.7390731357254,188.87390731357254,0.5,H,H,Win,63,70,,132,11495.385667126826,1149.5385667126827,0.5,T,H,Lose,70,63,,132,1888.7390731357245,188.87390731357246,0.5,T,H,Lose,72,61,,132,6296.120324068707,629.6120324068708,0.5,H,H,Win,73,60,,132,3448.4385546552166,344.8438554655217,0.5,T,T,Win,67,66,,132,2821.4497265360847,282.1449726536085,0.5,T,T,Win,61,72,,132,11495.385667126826,1149.5385667126827,0.5,H,H,Win,73,60,,132,9405.315545831032,940.5315545831032,0.5,H,T,Lose,63,70,
133,12644.924233839502,1264.4924233839502,0.5,T,T,Win,72,62,,133,15454.907396914954,1545.4907396914955,0.5,H,H,Win,65,69,,133,2077.612980449298,207.76129804492982,0.5,T,H,Lose,64,70,,133,10345.847100414143,1034.5847100414144,0.5,T,T,Win,70,64,,133,1699.865165822152,169.98651658221522,0.5,H,T,Lose,72,62,,133,6925.732356475578,692.5732356475578,0.6,H,H,Win,74,60,,133,3793.2824101207384,379.3282410120739,0.5,T,T,Win,67,67,,133,3103.594699189693,310.35946991896935,0.5,H,H,Win,62,72,,133,12644.924233839509,1264.492423383951,0.5,H,T,Lose,73,61,,133,8464.783991247928,846.4783991247929,0.5,H,T,Lose,63,71,
134,13909.416657223452,1390.9416657223453,0.5,H,H,Win,73,62,,134,17000.39813660645,1700.0398136606452,0.5,H,T,Lose,65,70,,134,1869.8516824043681,186.98516824043682,0.5,T,H,Lose,65,70,,134,11380.431810455557,1138.0431810455557,0.5,T,T,Win,70,65,,134,1529.8786492399367,152.98786492399367,0.5,T,T,Win,72,63,,134,7618.305592123135,761.8305592123136,0.6,H,H,Win,75,60,,134,4172.610651132813,417.2610651132813,0.5,H,H,Win,68,67,,134,3413.9541691086624,341.3954169108663,0.5,T,T,Win,62,73,,134,11380.431810455557,1138.0431810455557,0.5,H,T,Lose,73,62,,134,7618.305592123135,761.8305592123136,0.5,H,T,Lose,63,72,
135,15300.358322945796,1530.0358322945797,0.5,H,H,Win,74,62,,135,15300.358322945805,1530.0358322945806,0.5,H,H,Win,66,70,,135,1682.8665141639312,168.28665141639314,0.5,T,H,Lose,66,70,,135,12518.474991501113,1251.8474991501114,0.5,T,T,Win,70,66,,135,1682.8665141639303,168.28665141639306,0.5,H,T,Lose,72,64,,135,8380.13615133545,838.013615133545,0.6,T,T,Win,75,61,,135,4589.8717162460935,458.98717162460935,0.5,H,T,Lose,68,68,,135,3755.349586019529,375.5349586019529,0.5,H,T,Lose,62,74,,135,10242.388629410001,1024.2388629410002,0.5,H,T,Lose,73,63,,135,6856.475032910822,685.6475032910822,0.5,H,T,Lose,63,73,
136,16830.394155240378,1683.0394155240378,0.5,H,H,Win,75,62,,136,16830.394155240385,1683.0394155240385,0.5,T,H,Lose,67,70,,136,1514.579862747538,151.4579862747538,0.5,T,H,Lose,67,70,,136,13770.322490651224,1377.0322490651224,0.5,T,T,Win,70,67,,136,1514.5798627475374,151.45798627475375,0.5,H,T,Lose,72,65,,136,9218.149766468994,921.8149766468995,0.5,T,T,Win,75,62,,136,4130.884544621484,413.0884544621484,0.5,T,H,Lose,69,68,,136,3379.814627417576,337.98146274175764,0.5,H,H,Win,63,74,,136,9218.149766469001,921.8149766469002,0.5,T,H,Lose,74,63,,136,6170.82752961974,617.082752961974,0.5,T,T,Win,63,74,
137,18513.433570764417,1851.3433570764419,0.5,H,T,Lose,75,63,,137,15147.354739716346,1514.7354739716347,0.5,T,T,Win,67,71,,137,1363.1218764727842,136.31218764727842,0.5,T,T,Win,67,71,,137,15147.354739716346,1514.7354739716347,0.5,T,T,Win,70,68,,137,1363.1218764727837,136.31218764727836,0.5,T,H,Lose,73,65,,137,10139.964743115894,1013.9964743115894,0.6,H,H,Win,76,62,,137,3717.796090159335,371.77960901593354,0.5,T,H,Lose,70,68,,137,3717.7960901593337,371.7796090159334,0.5,T,T,Win,63,75,,137,8296.334789822102,829.6334789822102,0.5,H,T,Lose,74,64,,137,6787.910282581714,678.7910282581714,0.5,T,H,Lose,64,74,
138,16662.090213687974,1666.2090213687975,0.5,T,T,Win,75,64,,138,16662.09021368798,1666.2090213687982,0.5,T,H,Lose,68,71,,138,1499.4340641200627,149.94340641200628,0.5,H,T,Lose,67,72,,138,16662.09021368798,1666.2090213687982,0.5,H,T,Lose,70,69,,138,1226.8096888255054,122.68096888255054,0.5,H,H,Win,74,65,,138,11153.961217427483,1115.3961217427484,0.5,H,T,Lose,76,63,,138,3346.0164811434015,334.60164811434015,0.5,T,T,Win,70,69,,138,4089.575699175267,408.9575699175267,0.5,T,H,Lose,64,75,,138,7466.701310839891,746.6701310839892,0.5,H,H,Win,75,64,,138,6109.119254323542,610.9119254323542,0.5,H,H,Win,65,74,
139,18328.299235056773,1832.8299235056775,0.5,H,H,Win,76,64,,139,14995.881192319182,1499.5881192319184,0.5,T,H,Lose,69,71,,139,1349.4906577080565,134.94906577080565,0.5,H,T,Lose,67,73,,139,14995.881192319182,1499.5881192319184,0.5,H,H,Win,71,69,,139,1349.490657708056,134.94906577080562,0.5,T,T,Win,74,66,,139,10038.565095684735,1003.8565095684735,0.6,H,H,Win,77,63,,139,3680.6181292577417,368.0618129257742,0.5,T,H,Lose,71,69,,139,3680.6181292577403,368.06181292577406,0.5,T,T,Win,64,76,,139,8213.37144192388,821.3371441923881,0.5,T,H,Lose,76,64,,139,6720.031179755896,672.0031179755897,0.5,T,T,Win,65,75,
140,20161.12915856245,2016.112915856245,0.5,T,H,Lose,77,64,,140,13496.293073087265,1349.6293073087265,0.5,T,T,Win,69,72,,140,1214.5415919372508,121.45415919372509,0.5,H,H,Win,68,73,,140,16495.4693115511,1649.54693115511,0.5,T,T,Win,71,70,,140,1484.4397234788617,148.44397234788616,0.5,T,T,Win,74,67,,140,11042.421605253208,1104.242160525321,0.5,T,T,Win,77,64,,140,3312.5563163319675,331.2556316331968,0.5,T,H,Lose,72,69,,140,4048.6799421835144,404.86799421835144,0.5,H,H,Win,65,76,,140,7392.034297731492,739.2034297731493,0.5,H,T,Lose,76,65,,140,7392.034297731486,739.2034297731486,0.5,T,H,Lose,66,75,
141,18145.016242706206,1814.5016242706206,0.5,T,T,Win,77,65,,141,14845.922380395992,1484.5922380395994,0.5,T,T,Win,69,73,,141,1335.9957511309758,133.5995751130976,0.5,T,T,Win,68,74,,141,18145.01624270621,1814.501624270621,0.5,T,H,Lose,72,70,,141,1632.8836958267477,163.2883695826748,0.5,H,H,Win,75,67,,141,12146.663765778529,1214.6663765778528,0.5,T,H,Lose,78,64,,141,2981.300684698771,298.13006846987713,0.5,H,H,Win,73,69,,141,4453.547936401866,445.3547936401866,0.5,T,T,Win,65,77,,141,6652.830867958342,665.2830867958343,0.5,T,H,Lose,77,65,,141,6652.830867958337,665.2830867958337,0.5,H,T,Lose,66,76,
142,19959.51786697683,1995.951786697683,0.5,T,T,Win,77,66,,142,16330.51461843559,1633.051461843559,0.5,H,H,Win,70,73,,142,1469.5953262440735,146.95953262440736,0.5,H,H,Win,69,74,,142,16330.514618435589,1633.051461843559,0.5,H,H,Win,73,70,,142,1796.1720654094224,179.61720654094225,0.5,H,T,Lose,75,68,,142,10931.997389200676,1093.1997389200676,0.6,H,H,Win,79,64,,142,3279.430753168648,327.94307531686485,0.5,T,T,Win,73,70,,142,4898.902730042052,489.89027300420526,0.5,T,H,Lose,66,77,,142,5987.547781162508,598.7547781162508,0.5,T,H,Lose,78,65,,142,5987.547781162503,598.7547781162503,0.5,H,H,Win,67,76,
143,21955.46965367451,2195.5469653674513,0.5,T,T,Win,77,67,,143,17963.56608027915,1796.3566080279152,0.5,H,H,Win,71,73,,143,1616.5548588684808,161.65548588684808,0.5,H,T,Lose,69,75,,143,17963.566080279146,1796.3566080279147,0.5,T,T,Win,73,71,,143,1616.55485886848,161.65548588684803,0.5,T,T,Win,75,69,,143,12025.197128120744,1202.5197128120744,0.6,H,H,Win,80,64,,143,3607.373828485513,360.7373828485513,0.5,H,T,Lose,73,71,,143,4409.012457037847,440.9012457037847,0.5,H,T,Lose,66,78,,143,5388.793003046257,538.8793003046256,0.5,H,T,Lose,78,66,,143,6586.3025592787535,658.6302559278754,0.5,H,T,Lose,67,77,
144,24151.016619041962,2415.101661904196,0.5,H,T,Lose,77,68,,144,19759.922688307066,1975.9922688307067,0.5,T,T,Win,71,74,,144,1454.8993729816327,145.48993729816328,0.5,T,T,Win,69,76,,144,19759.922688307062,1975.9922688307063,0.5,H,T,Lose,73,72,,144,1778.2103447553282,177.82103447553283,0.5,T,H,Lose,76,69,,144,13227.716840932819,1322.771684093282,0.6,T,H,Lose,81,64,,144,3246.636445636962,324.6636445636962,0.5,T,T,Win,73,72,,144,3968.111211334062,396.81112113340623,0.5,H,H,Win,67,78,,144,4849.913702741631,484.9913702741631,0.5,T,T,Win,78,67,,144,5927.672303350878,592.7672303350878,0.5,T,H,Lose,68,77,
145,21735.914957137767,2173.591495713777,0.5,T,T,Win,77,69,,145,21735.91495713777,2173.591495713777,0.5,H,H,Win,72,74,,145,1600.389310279796,160.03893102797963,0.5,T,T,Win,69,77,,145,17783.930419476357,1778.3930419476358,0.5,T,T,Win,73,73,,145,1600.3893102797954,160.03893102797954,0.5,T,T,Win,76,70,,145,11904.945156839536,1190.4945156839538,0.6,T,T,Win,81,65,,145,3571.3000902006584,357.13000902006587,0.5,H,H,Win,74,72,,145,4364.922332467468,436.49223324674676,0.5,T,H,Lose,68,78,,145,5334.905073015794,533.4905073015794,0.5,H,H,Win,79,67,,145,5334.905073015791,533.4905073015791,0.5,T,H,Lose,69,77,
146,23909.506452851543,2390.950645285154,0.5,H,T,Lose,77,70,,146,23909.506452851547,2390.9506452851547,0.5,H,H,Win,73,74,,146,1760.4282413077758,176.0428241307776,0.5,T,H,Lose,70,77,,146,19562.323461423992,1956.2323461423994,0.5,H,H,Win,74,73,,146,1760.428241307775,176.0428241307775,0.5,H,H,Win,77,70,,146,13095.43967252349,1309.543967252349,0.6,T,T,Win,81,66,,146,3928.430099220724,392.84300992207244,0.5,H,T,Lose,74,73,,146,3928.430099220721,392.8430099220721,0.5,H,T,Lose,68,79,,146,5868.395580317374,586.8395580317374,0.5,T,H,Lose,80,67,,146,4801.414565714212,480.1414565714212,0.5,H,H,Win,70,77,
147,21518.55580756639,2151.855580756639,0.5,H,H,Win,78,70,,147,26300.4570981367,2630.0457098136703,0.5,H,T,Lose,73,75,,147,1584.385417176998,158.43854171769982,0.5,H,H,Win,71,77,,147,21518.55580756639,2151.855580756639,0.5,T,T,Win,74,74,,147,1936.4710654385524,193.64710654385524,0.5,H,H,Win,78,70,,147,14404.983639775837,1440.4983639775837,0.6,H,H,Win,82,66,,147,3535.587089298652,353.5587089298652,0.5,H,H,Win,75,73,,147,3535.5870892986486,353.5587089298649,0.5,H,H,Win,69,79,,147,5281.556022285637,528.1556022285637,0.5,H,T,Lose,80,68,,147,5281.556022285633,528.1556022285633,0.5,H,H,Win,71,77,
148,23670.41138832303,2367.041138832303,0.5,T,H,Lose,79,70,,148,23670.41138832303,2367.041138832303,0.5,H,H,Win,74,75,,148,1742.8239588946979,174.2823958894698,0.5,H,T,Lose,71,78,,148,23670.41138832303,2367.041138832303,0.5,H,T,Lose,74,75,,148,2130.1181719824076,213.01181719824078,0.5,H,T,Lose,78,71,,148,15845.482003753421,1584.5482003753423,0.6,T,H,Lose,83,66,,148,3889.145798228517,388.9145798228517,0.5,H,H,Win,76,73,,148,3889.1457982285137,388.9145798228514,0.5,H,H,Win,70,79,,148,4753.400420057073,475.3400420057073,0.5,H,T,Lose,80,69,,148,5809.711624514196,580.9711624514197,0.5,T,T,Win,71,78,
149,21303.370249490727,2130.3370249490727,0.5,H,T,Lose,79,71,,149,26037.452527155336,2603.7452527155338,0.5,H,H,Win,75,75,,149,1568.541563005228,156.85415630052282,0.5,T,T,Win,71,79,,149,21303.370249490727,2130.3370249490727,0.5,T,H,Lose,75,75,,149,1917.1063547841668,191.7106354784167,0.5,T,T,Win,78,72,,149,14260.933803378079,1426.093380337808,0.6,T,T,Win,83,67,,149,4278.060378051368,427.80603780513684,0.5,H,H,Win,77,73,,149,4278.060378051365,427.8060378051365,0.5,H,H,Win,71,79,,149,4278.060378051366,427.8060378051366,0.5,T,T,Win,80,70,,149,6390.682786965615,639.0682786965616,0.5,H,T,Lose,71,79,
150,19173.033224541654,1917.3033224541655,0.5,T,T,Win,79,72,,150,28641.19777987087,2864.119777987087,0.5,T,H,Lose,76,75,,150,1725.3957193057508,172.5395719305751,0.5,T,T,Win,71,80,,150,19173.033224541654,1917.3033224541655,0.5,H,H,Win,76,75,,150,2108.8169902625837,210.8816990262584,0.5,H,T,Lose,78,73,,150,15687.027183715887,1568.7027183715888,0.5,H,T,Lose,83,68,,150,4705.866415856505,470.58664158565057,0.5,H,H,Win,78,73,,150,4705.866415856502,470.58664158565017,0.5,T,T,Win,71,80,,150,4705.8664158565025,470.5866415856503,0.5,H,H,Win,81,70,,150,5751.614508269054,575.1614508269054,0.5,H,H,Win,72,79,
151,21090.33654699582,2109.033654699582,0.5,H,T,Lose,79,73,,151,25777.078001883783,2577.7078001883783,0.5,T,H,Lose,77,75,,151,1897.935291236326,189.79352912363262,0.5,H,H,Win,72,80,,151,21090.33654699582,2109.033654699582,0.5,H,T,Lose,76,76,,151,1897.9352912363252,189.79352912363254,0.5,H,T,Lose,78,74,,151,14118.324465344298,1411.83244653443,0.5,H,T,Lose,83,69,,151,5176.453057442156,517.6453057442156,0.5,T,H,Lose,79,73,,151,5176.4530574421515,517.6453057442152,0.5,T,H,Lose,72,80,,151,5176.453057442152,517.6453057442153,0.5,T,H,Lose,82,70,,151,6326.7759590959595,632.677595909596,0.5,H,H,Win,73,79,
152,18981.302892296237,1898.1302892296237,0.5,H,T,Lose,79,74,,152,23199.370201695405,2319.9370201695406,0.5,T,H,Lose,78,75,,152,2087.7288203599587,208.77288203599588,0.5,T,H,Lose,73,80,,152,18981.302892296237,1898.1302892296237,0.5,H,T,Lose,76,77,,152,1708.1417621126925,170.81417621126926,0.5,T,T,Win,78,75,,152,12706.492018809868,1270.6492018809868,0.5,T,H,Lose,84,69,,152,4658.80775169794,465.88077516979405,0.5,T,T,Win,79,74,,152,4658.8077516979365,465.88077516979365,0.5,H,T,Lose,72,81,,152,4658.807751697937,465.88077516979376,0.5,H,T,Lose,82,71,,152,6959.453555005555,695.9453555005556,0.5,H,T,Lose,73,80,
153,17083.172603066614,1708.3172603066614,0.5,T,T,Win,79,75,,153,20879.433181525863,2087.9433181525865,0.5,T,T,Win,78,76,,153,1878.9559383239628,187.8955938323963,0.5,T,H,Lose,74,80,,153,17083.172603066614,1708.3172603066614,0.5,T,H,Lose,77,77,,153,1878.9559383239618,187.8955938323962,0.5,H,H,Win,79,75,,153,11435.842816928882,1143.5842816928882,0.6,T,H,Lose,85,69,,153,5124.688526867734,512.4688526867734,0.5,H,T,Lose,79,75,,153,4192.926976528142,419.29269765281424,0.5,H,H,Win,73,81,,153,4192.926976528143,419.29269765281435,0.5,H,H,Win,83,71,,153,6263.5081995049995,626.3508199505,0.5,H,H,Win,74,80,
154,18791.489863373274,1879.1489863373274,0.5,H,H,Win,80,75,,154,22967.37649967845,2296.737649967845,0.5,T,H,Lose,79,76,,154,1691.0603444915664,169.10603444915665,0.5,H,T,Lose,74,81,,154,15374.855342759953,1537.4855342759954,0.5,H,T,Lose,77,78,,154,2066.851532156358,206.68515321563584,0.5,H,H,Win,80,75,,154,10292.258535235993,1029.2258535235994,0.6,H,H,Win,86,69,,154,4612.219674180961,461.22196741809614,0.5,H,T,Lose,79,76,,154,4612.219674180957,461.2219674180957,0.5,H,T,Lose,73,82,,154,4612.219674180958,461.2219674180958,0.5,H,T,Lose,83,72,,154,6889.8590194555,688.98590194555,0.5,T,T,Win,74,81,
155,20670.6388497106,2067.0638849710604,0.5,T,H,Lose,81,75,,155,20670.6388497106,2067.0638849710604,0.5,H,H,Win,80,76,,155,1521.9543100424098,152.195431004241,0.5,H,T,Lose,74,82,,155,13837.369808483958,1383.736980848396,0.5,H,T,Lose,77,79,,155,2273.536685371994,227.35366853719938,0.5,H,H,Win,81,75,,155,11321.484388759593,1132.1484388759593,0.6,T,H,Lose,87,69,,155,4150.997706762865,415.09977067628654,0.5,H,T,Lose,79,77,,155,4150.997706762861,415.0997706762861,0.5,T,H,Lose,74,82,,155,4150.9977067628615,415.0997706762862,0.5,T,H,Lose,84,72,,155,7578.84492140105,757.8844921401051,0.5,H,H,Win,75,81,
