,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
857,1.6338843526030628e-09,4.084710881507657e-10,0.5,H,T,Lose,423,435,,857,7.564279410199376e-09,1.891069852549844e-09,0.5,H,T,Lose,428,430,,857,5.881983669371054e-10,1.4704959173427634e-10,0.5,H,T,Lose,421,437,,857,5.973740065856543e-14,1.4934350164641356e-14,0.5,H,H,Win,411,447,,857,9.803306115618428e-10,2.450826528904607e-10,0.5,H,T,Lose,424,434,,857,2.702145994155589e-07,6.755364985388973e-08,0.5,H,H,Win,437,421,,857,4.573830501302929e-11,1.1434576253257322e-11,0.5,H,T,Lose,424,434,,857,0.0026606411451885977,0.0006651602862971494,0.5,H,H,Win,454,404,,857,3.6120921820033257e-16,9.030230455008314e-17,0.5,H,H,Win,415,443,,857,1.280379815212734e-12,3.200949538031835e-13,0.5,H,H,Win,414,444,
858,1.225413264452297e-09,3.0635331611307425e-10,0.5,H,T,Lose,423,436,,858,5.673209557649532e-09,1.418302389412383e-09,0.5,H,H,Win,429,430,,858,4.41148775202829e-10,1.1028719380070726e-10,0.5,H,T,Lose,421,438,,858,7.467175082320679e-14,1.8667937705801696e-14,0.5,H,T,Lose,411,448,,858,7.352479586713821e-10,1.8381198966784553e-10,0.5,H,T,Lose,424,435,,858,3.3776824926944863e-07,8.444206231736216e-08,0.5,H,T,Lose,437,422,,858,3.4303728759771965e-11,8.575932189942991e-12,0.5,H,T,Lose,424,435,,858,0.003325801431485747,0.0008314503578714368,0.5,H,T,Lose,454,405,,858,4.515115227504157e-16,1.1287788068760394e-16,0.5,H,T,Lose,415,444,,858,1.6004747690159174e-12,4.0011869225397936e-13,0.5,H,H,Win,415,444,
859,9.190599483392228e-10,2.297649870848057e-10,0.5,H,H,Win,424,436,,859,7.091511947061915e-09,1.7728779867654787e-09,0.5,H,T,Lose,429,431,,859,3.3086158140212174e-10,8.271539535053044e-11,0.5,H,H,Win,422,438,,859,5.6003813117405086e-14,1.4000953279351271e-14,0.5,H,H,Win,412,448,,859,5.514359690035366e-10,1.3785899225088415e-10,0.5,H,H,Win,425,435,,859,2.5332618695208646e-07,6.333154673802162e-08,0.5,H,H,Win,438,422,,859,2.5727796569828974e-11,6.4319491424572435e-12,0.5,H,H,Win,425,435,,859,0.0024943510736143105,0.0006235877684035776,0.5,H,H,Win,455,405,,859,3.386336420628118e-16,8.465841051570295e-17,0.5,H,H,Win,416,444,,859,2.000593461269897e-12,5.001483653174742e-13,0.5,H,H,Win,416,444,
860,1.1488249354240284e-09,2.872062338560071e-10,0.5,H,T,Lose,424,437,,860,5.318633960296436e-09,1.329658490074109e-09,0.5,H,H,Win,430,431,,860,4.135769767526522e-10,1.0339424418816305e-10,0.5,H,H,Win,423,438,,860,7.000476639675636e-14,1.750119159918909e-14,0.5,H,T,Lose,412,449,,860,6.892949612544208e-10,1.723237403136052e-10,0.5,H,T,Lose,425,436,,860,3.166577336901081e-07,7.916443342252702e-08,0.5,H,H,Win,439,422,,860,3.215974571228622e-11,8.039936428071554e-12,0.5,H,T,Lose,425,436,,860,0.0031179388420178884,0.0007794847105044721,0.5,H,T,Lose,455,406,,860,4.2329205257851473e-16,1.0582301314462868e-16,0.5,H,H,Win,417,444,,860,2.5007418265873713e-12,6.251854566468428e-13,0.5,H,H,Win,417,444,
861,8.616187015680213e-10,2.1540467539200533e-10,0.5,H,H,Win,425,437,,861,6.648292450370545e-09,1.6620731125926362e-09,0.5,H,T,Lose,430,432,,861,5.169712209408153e-10,1.2924280523520381e-10,0.5,H,T,Lose,423,439,,861,5.250357479756727e-14,1.3125893699391818e-14,0.5,H,H,Win,413,449,,861,5.169712209408156e-10,1.292428052352039e-10,0.5,H,T,Lose,425,437,,861,3.958221671126351e-07,9.895554177815877e-08,0.5,H,T,Lose,439,423,,861,2.4119809284214663e-11,6.029952321053666e-12,0.5,H,H,Win,426,436,,861,0.0023384541315134163,0.0005846135328783541,0.5,H,H,Win,456,406,,861,5.291150657231434e-16,1.3227876643078584e-16,0.5,H,T,Lose,417,445,,861,3.125927283234214e-12,7.814818208085535e-13,0.5,H,T,Lose,417,445,
862,1.0770233769600267e-09,2.692558442400067e-10,0.5,H,H,Win,426,437,,862,4.986219337777909e-09,1.2465548344444772e-09,0.5,H,H,Win,431,432,,862,3.8772841570561147e-10,9.693210392640287e-11,0.5,H,T,Lose,423,440,,862,6.562946849695908e-14,1.640736712423977e-14,0.5,H,H,Win,414,449,,862,3.8772841570561167e-10,9.693210392640292e-11,0.5,H,H,Win,426,437,,862,2.968666253344763e-07,7.421665633361907e-08,0.5,H,T,Lose,439,424,,862,3.014976160526833e-11,7.537440401317083e-12,0.5,H,H,Win,427,436,,862,0.0029230676643917704,0.0007307669160979426,0.5,H,T,Lose,456,407,,862,3.9683629929235753e-16,9.920907482308938e-17,0.5,H,T,Lose,417,446,,862,2.3444454624256608e-12,5.861113656064152e-13,0.5,H,H,Win,418,445,
863,1.3462792212000334e-09,3.3656980530000834e-10,0.5,H,H,Win,427,437,,863,6.232774172222386e-09,1.5581935430555965e-09,0.5,H,H,Win,432,432,,863,2.907963117792086e-10,7.269907794480215e-11,0.5,H,H,Win,424,440,,863,8.203683562119885e-14,2.0509208905299712e-14,0.5,H,H,Win,415,449,,863,4.846605196320145e-10,1.2116512990800363e-10,0.5,H,T,Lose,426,438,,863,2.2264996900085722e-07,5.5662492250214304e-08,0.5,H,H,Win,440,424,,863,3.768720200658541e-11,9.421800501646353e-12,0.5,H,H,Win,428,436,,863,0.002192300748293828,0.000548075187073457,0.5,H,T,Lose,456,408,,863,2.9762722446926816e-16,7.440680611731704e-17,0.5,H,H,Win,418,446,,863,2.930556828032076e-12,7.32639207008019e-13,0.5,H,H,Win,419,445,
864,1.6828490265000417e-09,4.2071225662501043e-10,0.5,H,T,Lose,427,438,,864,7.790967715277983e-09,1.9477419288194957e-09,0.5,H,T,Lose,432,433,,864,3.6349538972401075e-10,9.087384743100269e-11,0.5,H,H,Win,425,440,,864,1.0254604452649856e-13,2.563651113162464e-14,0.5,H,T,Lose,415,450,,864,3.634953897240109e-10,9.087384743100273e-11,0.5,H,T,Lose,426,439,,864,2.783124612510715e-07,6.957811531276788e-08,0.5,H,H,Win,441,424,,864,4.710900250823177e-11,1.1777250627057942e-11,0.5,H,T,Lose,428,437,,864,0.001644225561220371,0.00041105639030509275,0.5,H,H,Win,457,408,,864,3.720340305865852e-16,9.30085076466463e-17,0.5,H,H,Win,419,446,,864,3.663196035040095e-12,9.157990087600237e-13,0.5,H,H,Win,420,445,
865,1.2621367698750312e-09,3.155341924687578e-10,0.5,H,T,Lose,427,439,,865,5.8432257864584865e-09,1.4608064466146216e-09,0.5,H,H,Win,433,433,,865,4.5436923715501344e-10,1.1359230928875336e-10,0.5,H,T,Lose,425,441,,865,7.690953339487392e-14,1.922738334871848e-14,0.5,H,T,Lose,415,451,,865,2.7262154229300817e-10,6.815538557325204e-11,0.5,H,T,Lose,426,440,,865,3.478905765638394e-07,8.697264414095985e-08,0.5,H,H,Win,442,424,,865,3.5331751881173824e-11,8.832937970293456e-12,0.5,H,H,Win,429,437,,865,0.002055281951525464,0.000513820487881366,0.5,H,T,Lose,457,409,,865,4.650425382332315e-16,1.1626063455830788e-16,0.5,H,T,Lose,419,447,,865,4.578995043800118e-12,1.1447487609500296e-12,0.5,H,H,Win,421,445,
866,9.466025774062734e-10,2.3665064435156834e-10,0.5,H,H,Win,428,439,,866,7.304032233073109e-09,1.8260080582682771e-09,0.5,H,T,Lose,433,434,,866,3.4077692786626006e-10,8.519423196656502e-11,0.5,H,H,Win,426,441,,866,5.768215004615544e-14,1.442053751153886e-14,0.5,H,H,Win,416,451,,866,2.044661567197561e-10,5.111653917993903e-11,0.5,H,T,Lose,426,441,,866,4.348632207047992e-07,1.087158051761998e-07,0.5,H,H,Win,443,424,,866,4.416468985146728e-11,1.104117246286682e-11,0.5,H,T,Lose,429,438,,866,0.001541461463644098,0.0003853653659110245,0.5,H,T,Lose,457,410,,866,3.4878190367492364e-16,8.719547591873091e-17,0.5,H,T,Lose,419,448,,866,5.723743804750148e-12,1.430935951187537e-12,0.5,H,T,Lose,421,446,
867,1.1832532217578418e-09,2.9581330543946046e-10,0.5,H,H,Win,429,439,,867,5.478024174804832e-09,1.369506043701208e-09,0.5,H,T,Lose,433,435,,867,4.2597115983282507e-10,1.0649278995820627e-10,0.5,H,T,Lose,426,442,,867,7.21026875576943e-14,1.8025671889423574e-14,0.5,H,T,Lose,416,452,,867,1.5334961753981708e-10,3.833740438495427e-11,0.5,H,H,Win,427,441,,867,5.43579025880999e-07,1.3589475647024974e-07,0.5,H,T,Lose,443,425,,867,3.312351738860046e-11,8.280879347150115e-12,0.5,H,H,Win,430,438,,867,0.0011560960977330735,0.00028902402443326837,0.5,H,T,Lose,457,411,,867,2.615864277561927e-16,6.539660693904818e-17,0.5,H,T,Lose,419,449,,867,4.292807853562611e-12,1.0732019633906528e-12,0.5,H,H,Win,422,446,
868,1.4790665271973024e-09,3.697666317993256e-10,0.5,H,T,Lose,429,440,,868,4.108518131103624e-09,1.027129532775906e-09,0.5,H,H,Win,434,435,,868,3.194783698746188e-10,7.98695924686547e-11,0.5,H,H,Win,427,442,,868,5.4077015668270726e-14,1.3519253917067682e-14,0.5,H,H,Win,417,452,,868,1.9168702192477135e-10,4.792175548119284e-11,0.5,H,H,Win,428,441,,868,4.0768426941074923e-07,1.0192106735268731e-07,0.5,H,H,Win,444,425,,868,4.140439673575058e-11,1.0351099183937645e-11,0.5,H,H,Win,431,438,,868,0.0008670720732998051,0.00021676801832495128,0.5,H,T,Lose,457,412,,868,1.9618982081714455e-16,4.904745520428614e-17,0.5,H,H,Win,420,449,,868,5.366009816953264e-12,1.341502454238316e-12,0.5,H,T,Lose,422,447,
869,1.1092998953979768e-09,2.773249738494942e-10,0.5,H,T,Lose,429,441,,869,5.13564766387953e-09,1.2839119159698824e-09,0.5,H,T,Lose,434,436,,869,3.993479623432735e-10,9.983699058581838e-11,0.5,H,H,Win,428,442,,869,6.759626958533841e-14,1.6899067396334602e-14,0.5,H,H,Win,418,452,,869,2.396087774059642e-10,5.990219435149105e-11,0.5,H,T,Lose,428,442,,869,5.096053367634366e-07,1.2740133419085914e-07,0.5,H,H,Win,445,425,,869,5.175549591968823e-11,1.2938873979922057e-11,0.5,H,H,Win,432,438,,869,0.0006503040549748539,0.00016257601374371347,0.5,H,T,Lose,457,413,,869,2.4523727602143067e-16,6.130931900535767e-17,0.5,H,H,Win,421,449,,869,4.024507362714948e-12,1.006126840678737e-12,0.5,H,T,Lose,422,448,
870,8.319749215484826e-10,2.0799373038712065e-10,0.5,H,T,Lose,429,442,,870,3.851735747909647e-09,9.629339369774118e-10,0.5,H,H,Win,435,436,,870,4.991849529290919e-10,1.2479623823227297e-10,0.5,H,T,Lose,428,443,,870,8.449533698167301e-14,2.1123834245418253e-14,0.5,H,H,Win,419,452,,870,1.7970658305447314e-10,4.4926645763618286e-11,0.5,H,T,Lose,428,443,,870,6.370066709542957e-07,1.5925166773857394e-07,0.5,H,T,Lose,445,426,,870,6.469436989961029e-11,1.617359247490257e-11,0.5,H,H,Win,433,438,,870,0.0004877280412311404,0.0001219320103077851,0.5,H,H,Win,458,413,,870,3.0654659502678833e-16,7.663664875669708e-17,0.5,H,H,Win,422,449,,870,3.0183805220362113e-12,7.545951305090528e-13,0.5,H,H,Win,423,448,
871,6.23981191161362e-10,1.559952977903405e-10,0.5,H,T,Lose,429,443,,871,4.814669684887059e-09,1.2036674212217647e-09,0.5,H,T,Lose,435,437,,871,3.743887146968189e-10,9.359717867420473e-11,0.5,H,T,Lose,428,444,,871,1.0561917122709127e-13,2.6404792806772817e-14,0.5,H,H,Win,420,452,,871,1.3477993729085486e-10,3.3694984322713714e-11,0.5,H,T,Lose,428,444,,871,4.777550032157218e-07,1.1943875080393044e-07,0.5,H,T,Lose,445,427,,871,8.086796237451286e-11,2.0216990593628215e-11,0.5,H,H,Win,434,438,,871,0.0006096600515389255,0.00015241501288473138,0.5,H,T,Lose,458,414,,871,3.831832437834854e-16,9.579581094587136e-17,0.5,H,H,Win,423,449,,871,3.7729756525452645e-12,9.432439131363161e-13,0.5,H,H,Win,424,448,
872,4.679858933710215e-10,1.1699647334275538e-10,0.5,H,H,Win,430,443,,872,3.611002263665294e-09,9.027505659163235e-10,0.5,H,H,Win,436,437,,872,2.8079153602261416e-10,7.019788400565354e-11,0.5,H,H,Win,429,444,,872,1.320239640338641e-13,3.300599100846602e-14,0.5,H,T,Lose,420,453,,872,1.0108495296814115e-10,2.5271238242035287e-11,0.5,H,H,Win,429,444,,872,3.583162524117913e-07,8.957906310294783e-08,0.5,H,H,Win,446,427,,872,1.0108495296814107e-10,2.5271238242035268e-11,0.5,H,H,Win,435,438,,872,0.0004572450386541941,0.00011431125966354853,0.5,H,T,Lose,458,415,,872,4.789790547293567e-16,1.1974476368233918e-16,0.5,H,H,Win,424,449,,872,4.716219565681581e-12,1.1790548914203952e-12,0.5,H,H,Win,425,448,
873,5.849823667137769e-10,1.4624559167844421e-10,0.5,H,T,Lose,430,444,,873,4.513752829581618e-09,1.1284382073954045e-09,0.5,H,H,Win,437,437,,873,3.509894200282677e-10,8.774735500706693e-11,0.5,H,T,Lose,429,445,,873,9.901797302539806e-14,2.4754493256349515e-14,0.5,H,H,Win,421,453,,873,1.2635619121017643e-10,3.158904780254411e-11,0.5,H,H,Win,430,444,,873,4.4789531551473915e-07,1.1197382887868479e-07,0.5,H,H,Win,447,427,,873,1.2635619121017635e-10,3.158904780254409e-11,0.5,H,T,Lose,435,439,,873,0.00034293377899064555,8.573344474766139e-05,0.5,H,H,Win,459,415,,873,5.987238184116959e-16,1.4968095460292398e-16,0.5,H,T,Lose,424,450,,873,5.895274457101976e-12,1.473818614275494e-12,0.5,H,H,Win,426,448,
874,4.3873677503533264e-10,1.0968419375883316e-10,0.5,H,T,Lose,430,445,,874,5.642191036977022e-09,1.4105477592442555e-09,0.5,H,H,Win,438,437,,874,2.6324206502120075e-10,6.581051625530019e-11,0.5,H,T,Lose,429,446,,874,1.2377246628174758e-13,3.0943116570436894e-14,0.5,H,T,Lose,421,454,,874,1.5794523901272054e-10,3.9486309753180136e-11,0.5,H,T,Lose,430,445,,874,5.59869144393424e-07,1.39967286098356e-07,0.5,H,H,Win,448,427,,874,9.476714340763226e-11,2.3691785851908066e-11,0.5,H,H,Win,436,439,,874,0.00042866722373830694,0.00010716680593457674,0.5,H,H,Win,460,415,,874,4.490428638087719e-16,1.1226071595219297e-16,0.5,H,H,Win,425,450,,874,7.36909307137747e-12,1.8422732678443673e-12,0.5,H,H,Win,427,448,
875,3.2905258127649947e-10,8.226314531912487e-11,0.5,H,H,Win,431,445,,875,7.0527387962212775e-09,1.7631846990553194e-09,0.5,H,H,Win,439,437,,875,1.9743154876590056e-10,4.935788719147514e-11,0.5,H,T,Lose,429,447,,875,9.282934971131068e-14,2.320733742782767e-14,0.5,H,H,Win,422,454,,875,1.184589292595404e-10,2.96147323148851e-11,0.5,H,T,Lose,430,446,,875,6.9983643049178e-07,1.74959107622945e-07,0.5,H,T,Lose,448,428,,875,1.1845892925954034e-10,2.9614732314885086e-11,0.5,H,T,Lose,436,440,,875,0.0005358340296728837,0.00013395850741822093,0.5,H,H,Win,461,415,,875,5.613035797609649e-16,1.4032589494024123e-16,0.5,H,T,Lose,425,451,,875,9.211366339221837e-12,2.302841584805459e-12,0.5,H,H,Win,428,448,
876,4.1131572659562433e-10,1.0282893164890608e-10,0.5,H,H,Win,432,445,,876,8.815923495276597e-09,2.203980873819149e-09,0.5,H,T,Lose,439,438,,876,1.4807366157442542e-10,3.7018415393606354e-11,0.5,H,T,Lose,429,448,,876,1.1603668713913835e-13,2.900917178478459e-14,0.5,H,H,Win,423,454,,876,8.88441969446553e-11,2.2211049236163824e-11,0.5,H,H,Win,431,446,,876,5.24877322868835e-07,1.3121933071720875e-07,0.5,H,T,Lose,448,429,,876,8.884419694465526e-11,2.2211049236163814e-11,0.5,H,T,Lose,436,441,,876,0.0006697925370911047,0.00016744813427277617,0.5,H,T,Lose,461,416,,876,4.209776848207237e-16,1.0524442120518092e-16,0.5,H,H,Win,426,451,,876,1.1514207924027296e-11,2.878551981006824e-12,0.5,H,T,Lose,428,449,
877,5.141446582445304e-10,1.285361645611326e-10,0.5,H,H,Win,433,445,,877,6.611942621457447e-09,1.6529856553643618e-09,0.5,H,H,Win,440,438,,877,1.1105524618081906e-10,2.7763811545204764e-11,0.5,H,T,Lose,429,449,,877,1.4504585892392293e-13,3.626146473098073e-14,0.5,H,T,Lose,423,455,,877,1.1105524618081912e-10,2.776381154520478e-11,0.5,H,T,Lose,431,447,,877,3.936579921516262e-07,9.841449803790655e-08,0.5,H,T,Lose,448,430,,877,6.663314770849145e-11,1.6658286927122862e-11,0.5,H,T,Lose,436,442,,877,0.0005023444028183284,0.0001255861007045821,0.5,H,T,Lose,461,417,,877,5.262221060259046e-16,1.3155552650647616e-16,0.5,H,H,Win,427,451,,877,8.635655943020473e-12,2.1589139857551183e-12,0.5,H,T,Lose,428,450,
878,6.426808228056631e-10,1.6067020570141577e-10,0.5,H,T,Lose,433,446,,878,8.264928276821809e-09,2.0662320692054522e-09,0.5,H,H,Win,441,438,,878,8.329143463561429e-11,2.082285865890357e-11,0.5,H,T,Lose,429,450,,878,1.087843941929422e-13,2.719609854823555e-14,0.5,H,T,Lose,423,456,,878,8.329143463561434e-11,2.0822858658903584e-11,0.5,H,H,Win,432,447,,878,2.9524349411371964e-07,7.381087352842991e-08,0.5,H,T,Lose,448,431,,878,4.997486078136858e-11,1.2493715195342145e-11,0.5,H,H,Win,437,442,,878,0.00037675830211374633,9.418957552843658e-05,0.5,H,H,Win,462,417,,878,6.577776325323808e-16,1.644444081330952e-16,0.5,H,T,Lose,427,452,,878,6.476741957265355e-12,1.6191854893163387e-12,0.5,H,T,Lose,428,451,
879,4.820106171042473e-10,1.2050265427606183e-10,0.5,H,H,Win,434,446,,879,1.033116034602726e-08,2.582790086506815e-09,0.5,H,H,Win,442,438,,879,6.246857597671071e-11,1.561714399417768e-11,0.5,H,H,Win,430,450,,879,8.158829564470665e-14,2.0397073911176663e-14,0.5,H,T,Lose,423,457,,879,1.0411429329451792e-10,2.602857332362948e-11,0.5,H,T,Lose,432,448,,879,2.2143262058528973e-07,5.535815514632243e-08,0.5,H,H,Win,449,431,,879,6.246857597671073e-11,1.5617143994177682e-11,0.5,H,T,Lose,437,443,,879,0.00047094787764218293,0.00011773696941054573,0.5,H,T,Lose,462,418,,879,4.933332243992857e-16,1.2333330609982141e-16,0.5,H,H,Win,428,452,,879,4.857556467949016e-12,1.214389116987254e-12,0.5,H,H,Win,429,451,
880,6.025132713803092e-10,1.506283178450773e-10,0.5,H,T,Lose,434,447,,880,1.2913950432534075e-08,3.228487608133519e-09,0.5,H,T,Lose,442,439,,880,7.80857199708884e-11,1.95214299927221e-11,0.5,H,T,Lose,430,451,,880,6.119122173352999e-14,1.5297805433382498e-14,0.5,H,H,Win,424,457,,880,7.808571997088843e-11,1.952142999272211e-11,0.5,H,T,Lose,432,449,,880,2.7679077573161215e-07,6.919769393290304e-08,0.5,H,H,Win,450,431,,880,4.6851431982533045e-11,1.1712857995633261e-11,0.5,H,T,Lose,437,444,,880,0.0003532109082316372,8.83027270579093e-05,0.5,H,H,Win,463,418,,880,6.16666530499107e-16,1.5416663262477676e-16,0.5,H,H,Win,429,452,,880,6.0719455849362705e-12,1.5179863962340676e-12,0.5,H,T,Lose,429,452,
881,4.5188495353523187e-10,1.1297123838380797e-10,0.5,H,H,Win,435,447,,881,9.685462824400557e-09,2.421365706100139e-09,0.5,H,T,Lose,442,440,,881,5.85642899781663e-11,1.4641072494541573e-11,0.5,H,T,Lose,430,452,,881,7.648902716691248e-14,1.912225679172812e-14,0.5,H,H,Win,425,457,,881,5.856428997816632e-11,1.464107249454158e-11,0.5,H,T,Lose,432,450,,881,3.459884696645152e-07,8.64971174161288e-08,0.5,H,T,Lose,450,432,,881,3.5138573986899784e-11,8.784643496724946e-12,0.5,H,T,Lose,437,445,,881,0.0004415136352895465,0.00011037840882238662,0.5,H,H,Win,464,418,,881,7.708331631238838e-16,1.9270829078097096e-16,0.5,H,T,Lose,429,453,,881,4.553959188702203e-12,1.1384897971755508e-12,0.5,H,T,Lose,429,453,
882,5.648561919190398e-10,1.4121404797975996e-10,0.5,H,H,Win,436,447,,882,7.264097118300417e-09,1.8160242795751043e-09,0.5,H,H,Win,443,440,,882,4.392321748362472e-11,1.098080437090618e-11,0.5,H,H,Win,431,452,,882,9.56112839586406e-14,2.390282098966015e-14,0.5,H,T,Lose,425,458,,882,4.392321748362474e-11,1.0980804370906185e-11,0.5,H,H,Win,433,450,,882,2.5949135224838636e-07,6.487283806209659e-08,0.5,H,T,Lose,450,433,,882,2.6353930490174838e-11,6.5884826225437095e-12,0.5,H,H,Win,438,445,,882,0.0005518920441119331,0.00013797301102798327,0.5,H,H,Win,465,418,,882,5.781248723429129e-16,1.4453121808572822e-16,0.5,H,H,Win,430,453,,882,3.4154693915266525e-12,8.538673478816631e-13,0.5,H,T,Lose,429,454,
883,7.060702398987998e-10,1.7651755997469995e-10,0.5,H,T,Lose,436,448,,883,9.080121397875522e-09,2.2700303494688805e-09,0.5,H,H,Win,444,440,,883,5.49040218545309e-11,1.3726005463632725e-11,0.5,H,H,Win,432,452,,883,7.170846296898045e-14,1.7927115742245112e-14,0.5,H,T,Lose,425,459,,883,5.4904021854530926e-11,1.3726005463632732e-11,0.5,H,T,Lose,433,451,,883,1.9461851418628977e-07,4.865462854657244e-08,0.5,H,T,Lose,450,434,,883,3.2942413112718547e-11,8.235603278179637e-12,0.5,H,H,Win,439,445,,883,0.0006898650551399163,0.00017246626378497907,0.5,H,H,Win,466,418,,883,7.226560904286411e-16,1.8066402260716027e-16,0.5,H,H,Win,431,453,,883,2.5616020436449893e-12,6.404005109112473e-13,0.5,H,H,Win,430,454,
884,5.295526799240998e-10,1.3238816998102495e-10,0.5,H,T,Lose,436,449,,884,1.1350151747344403e-08,2.8375379368361008e-09,0.5,H,H,Win,445,440,,884,6.863002731816362e-11,1.7157506829540905e-11,0.5,H,T,Lose,432,453,,884,5.378134722673534e-14,1.3445336806683835e-14,0.5,H,H,Win,426,459,,884,4.1178016390898195e-11,1.0294504097724549e-11,0.5,H,T,Lose,433,452,,884,1.4596388563971732e-07,3.649097140992933e-08,0.5,H,T,Lose,450,435,,884,4.117801639089818e-11,1.0294504097724545e-11,0.5,H,T,Lose,439,446,,884,0.0008623313189248954,0.00021558282973122386,0.5,H,T,Lose,466,419,,884,9.033201130358013e-16,2.258300282589503e-16,0.5,H,H,Win,432,453,,884,3.2020025545562366e-12,8.005006386390591e-13,0.5,H,T,Lose,430,455,
885,3.9716450994307486e-10,9.929112748576871e-11,0.5,H,T,Lose,436,450,,885,1.4187689684180505e-08,3.546922421045126e-09,0.5,H,H,Win,446,440,,885,5.1472520488622714e-11,1.2868130122155679e-11,0.5,H,T,Lose,432,454,,885,6.722668403341918e-14,1.6806671008354794e-14,0.5,H,H,Win,427,459,,885,3.088351229317364e-11,7.72087807329341e-12,0.5,H,H,Win,434,452,,885,1.0947291422978799e-07,2.7368228557446998e-08,0.5,H,H,Win,451,435,,885,3.0883512293173636e-11,7.720878073293409e-12,0.5,H,T,Lose,439,447,,885,0.0006467484891936716,0.0001616871222984179,0.5,H,T,Lose,466,420,,885,1.1291501412947517e-15,2.822875353236879e-16,0.5,H,T,Lose,432,454,,885,2.4015019159171773e-12,6.003754789792943e-13,0.5,H,H,Win,431,455,
886,2.9787338245730616e-10,7.446834561432654e-11,0.5,H,H,Win,437,450,,886,1.773461210522563e-08,4.433653026306408e-09,0.5,H,T,Lose,446,441,,886,3.860439036646704e-11,9.65109759161676e-12,0.5,H,H,Win,433,454,,886,8.403335504177396e-14,2.100833876044349e-14,0.5,H,T,Lose,427,460,,886,3.8604390366467057e-11,9.651097591616764e-12,0.5,H,H,Win,435,452,,886,1.3684114278723498e-07,3.4210285696808744e-08,0.5,H,H,Win,452,435,,886,2.316263421988023e-11,5.790658554970057e-12,0.5,H,H,Win,440,447,,886,0.0004850613668952537,0.00012126534172381343,0.5,H,T,Lose,466,421,,886,8.468626059710638e-16,2.1171565149276594e-16,0.5,H,T,Lose,432,455,,886,3.0018773948964716e-12,7.504693487241179e-13,0.5,H,T,Lose,431,456,
887,3.723417280716327e-10,9.308543201790817e-11,0.5,H,H,Win,438,450,,887,1.3300959078919222e-08,3.3252397697298056e-09,0.5,H,H,Win,447,441,,887,4.8255487958083795e-11,1.2063871989520949e-11,0.5,H,T,Lose,433,455,,887,6.302501628133047e-14,1.5756254070332617e-14,0.5,H,H,Win,428,460,,887,4.825548795808382e-11,1.2063871989520955e-11,0.5,H,H,Win,436,452,,887,1.7105142848404373e-07,4.276285712101093e-08,0.5,H,H,Win,453,435,,887,2.8953292774850286e-11,7.2383231937125715e-12,0.5,H,T,Lose,440,448,,887,0.0003637960251714403,9.094900629286007e-05,0.5,H,H,Win,467,421,,887,6.351469544782978e-16,1.5878673861957445e-16,0.5,H,T,Lose,432,456,,887,2.251408046172354e-12,5.628520115430885e-13,0.5,H,T,Lose,431,457,
888,4.654271600895409e-10,1.1635679002238522e-10,0.5,H,T,Lose,438,451,,888,1.662619884864903e-08,4.156549712162257e-09,0.5,H,T,Lose,447,442,,888,3.619161596856285e-11,9.047903992140712e-12,0.5,H,H,Win,434,455,,888,7.878127035166309e-14,1.9695317587915772e-14,0.5,H,H,Win,429,460,,888,6.031935994760477e-11,1.5079839986901194e-11,0.5,H,H,Win,437,452,,888,2.1381428560505465e-07,5.345357140126366e-08,0.5,H,T,Lose,453,436,,888,2.1714969581137715e-11,5.428742395284429e-12,0.5,H,T,Lose,440,449,,888,0.00045474503146430035,0.00011368625786607509,0.5,H,T,Lose,467,422,,888,4.763602158587234e-16,1.1909005396468085e-16,0.5,H,H,Win,433,456,,888,1.6885560346292654e-12,4.2213900865731635e-13,0.5,H,H,Win,432,457,
889,3.4907037006715565e-10,8.726759251678891e-11,0.5,H,T,Lose,438,452,,889,1.2469649136486772e-08,3.117412284121693e-09,0.5,H,T,Lose,447,443,,889,4.523951996070356e-11,1.130987999017589e-11,0.5,H,H,Win,435,455,,889,9.847658793957887e-14,2.4619146984894717e-14,0.5,H,H,Win,430,460,,889,7.539919993450597e-11,1.8849799983626492e-11,0.5,H,H,Win,438,452,,889,1.6036071420379098e-07,4.0090178550947744e-08,0.5,H,H,Win,454,436,,889,1.6286227185853285e-11,4.071556796463321e-12,0.5,H,T,Lose,440,450,,889,0.0003410587735982253,8.526469339955632e-05,0.5,H,H,Win,468,422,,889,5.954502698234042e-16,1.4886256745585105e-16,0.5,H,T,Lose,433,457,,889,2.110695043286582e-12,5.276737608216455e-13,0.5,H,T,Lose,432,458,
