,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
702,5855.999376636373,58.55999376636373,0.5,H,T,Lose,326,377,,702,11792.80977850892,117.9280977850892,0.5,H,H,Win,360,343,,702,9276.478515455174,92.76478515455175,0.5,H,T,Lose,347,356,,702,10049.116008572097,100.49116008572096,0.5,H,T,Lose,351,352,,702,11106.027787294606,111.06027787294606,0.5,H,T,Lose,356,347,,702,7748.319677909204,77.48319677909204,0.5,H,T,Lose,348,355,,702,7748.319677909219,77.48319677909218,0.5,H,H,Win,340,363,,702,12031.048359892928,120.31048359892928,0.5,H,H,Win,372,331,,702,13033.11385585338,130.3311385585338,0.5,H,H,Win,359,344,,702,10886.106444971927,108.86106444971927,0.5,H,H,Win,358,345,
703,5797.4393828700095,57.974393828700094,0.5,H,T,Lose,326,378,,703,11910.737876294008,119.10737876294009,0.5,H,H,Win,361,343,,703,9183.713730300622,91.83713730300622,0.5,H,H,Win,348,356,,703,9948.624848486375,99.48624848486375,0.5,H,T,Lose,351,353,,703,10994.96750942166,109.9496750942166,0.5,H,T,Lose,356,348,,703,7670.836481130112,76.70836481130112,0.5,H,H,Win,349,355,,703,7825.802874688311,78.25802874688311,0.5,H,H,Win,341,363,,703,12151.358843491857,121.51358843491857,0.5,H,H,Win,373,331,,703,13163.444994411913,131.63444994411913,0.5,H,T,Lose,359,345,,703,10994.967509421645,109.94967509421646,0.5,H,T,Lose,358,346,
704,5739.464989041309,57.39464989041309,0.5,H,T,Lose,326,379,,704,12029.845255056947,120.29845255056948,0.5,H,H,Win,362,343,,704,9275.550867603628,92.75550867603629,0.5,H,T,Lose,348,357,,704,9849.138600001512,98.49138600001513,0.5,H,H,Win,352,353,,704,10885.017834327444,108.85017834327444,0.5,H,T,Lose,356,349,,704,7747.544845941413,77.47544845941412,0.5,H,T,Lose,349,356,,704,7904.060903435194,79.04060903435195,0.5,H,H,Win,342,363,,704,12272.872431926775,122.72872431926776,0.5,H,T,Lose,373,332,,704,13031.810544467795,130.31810544467794,0.5,H,H,Win,360,345,,704,10885.01783432743,108.8501783432743,0.5,H,T,Lose,358,347,
705,5682.070339150896,56.820703391508964,0.5,H,H,Win,327,379,,705,12150.143707607516,121.50143707607516,0.5,H,T,Lose,362,344,,705,9182.795358927591,91.82795358927591,0.5,H,T,Lose,348,358,,705,9947.629986001526,99.47629986001526,0.5,H,T,Lose,352,354,,705,10776.167655984169,107.76167655984169,0.5,H,H,Win,357,349,,705,7670.069397481999,76.70069397481998,0.5,H,T,Lose,349,357,,705,7983.101512469546,79.83101512469545,0.5,H,H,Win,343,363,,705,12150.143707607507,121.50143707607508,0.5,H,H,Win,374,332,,705,13162.128649912473,131.62128649912472,0.5,H,H,Win,361,345,,705,10776.167655984154,107.76167655984155,0.5,H,H,Win,359,347,
706,5738.891042542405,57.38891042542405,0.5,H,T,Lose,327,380,,706,12028.642270531442,120.28642270531442,0.5,H,H,Win,363,344,,706,9090.967405338315,90.90967405338316,0.5,H,H,Win,349,358,,706,9848.153686141512,98.48153686141512,0.5,H,T,Lose,352,355,,706,10883.92933254401,108.83929332544011,0.5,H,T,Lose,357,350,,706,7593.368703507179,75.93368703507178,0.5,H,H,Win,350,357,,706,8062.932527594241,80.6293252759424,0.5,H,T,Lose,343,364,,706,12271.645144683582,122.71645144683582,0.5,H,H,Win,375,332,,706,13293.749936411597,132.93749936411598,0.5,H,T,Lose,361,346,,706,10883.929332543996,108.83929332543995,0.5,H,T,Lose,359,348,
707,5681.502132116981,56.81502132116981,0.5,H,H,Win,328,380,,707,12148.928693236756,121.48928693236756,0.5,H,T,Lose,363,345,,707,9181.877079391697,91.81877079391698,0.5,H,T,Lose,349,359,,707,9749.672149280097,97.49672149280097,0.5,H,H,Win,353,355,,707,10775.09003921857,107.75090039218571,0.5,H,H,Win,358,350,,707,7669.302390542251,76.6930239054225,0.5,H,H,Win,351,357,,707,7982.303202318299,79.82303202318299,0.5,H,H,Win,344,364,,707,12394.361596130417,123.94361596130418,0.5,H,H,Win,376,332,,707,13160.812437047482,131.60812437047483,0.5,H,T,Lose,361,347,,707,10775.090039218556,107.75090039218556,0.5,H,T,Lose,359,349,
708,5738.317153438151,57.38317153438151,0.5,H,T,Lose,328,381,,708,12027.43940630439,120.2743940630439,0.5,H,T,Lose,363,346,,708,9090.05830859778,90.9005830859778,0.5,H,T,Lose,349,360,,708,9847.168870772897,98.47168870772897,0.5,H,H,Win,354,355,,708,10882.840939610756,108.82840939610756,0.5,H,H,Win,359,350,,708,7745.995414447673,77.45995414447674,0.5,H,T,Lose,351,358,,708,8062.126234341482,80.62126234341483,0.5,H,H,Win,345,364,,708,12518.30521209172,125.1830521209172,0.5,H,T,Lose,376,333,,708,13029.204312677006,130.29204312677007,0.5,H,T,Lose,361,348,,708,10667.33913882637,106.6733913882637,0.5,H,H,Win,360,349,
709,5680.93398190377,56.809339819037696,0.5,H,T,Lose,328,382,,709,11907.165012241345,119.07165012241344,0.5,H,H,Win,364,346,,709,8999.157725511803,89.99157725511803,0.5,H,T,Lose,349,361,,709,9945.640559480626,99.45640559480626,0.5,H,H,Win,355,355,,709,10991.669349006865,109.91669349006865,0.5,H,H,Win,360,350,,709,7668.5354603031965,76.68535460303197,0.5,H,T,Lose,351,359,,709,8142.747496684897,81.42747496684898,0.5,H,H,Win,346,364,,709,12393.122159970802,123.93122159970802,0.5,H,H,Win,377,333,,709,12898.912269550236,128.98912269550235,0.5,H,T,Lose,361,349,,709,10774.012530214633,107.74012530214634,0.5,H,H,Win,361,349,
710,5624.124642084732,56.24124642084732,0.5,H,H,Win,329,382,,710,12026.236662363759,120.26236662363759,0.5,H,H,Win,365,346,,710,8909.166148256685,89.09166148256685,0.5,H,T,Lose,349,362,,710,10045.096965075432,100.45096965075433,0.5,H,H,Win,356,355,,710,11101.586042496934,111.01586042496935,0.5,H,H,Win,361,350,,710,7591.850105700165,75.91850105700165,0.5,H,H,Win,352,359,,710,8224.174971651746,82.24174971651746,0.5,H,T,Lose,346,365,,710,12517.053381570511,125.17053381570511,0.5,H,H,Win,378,333,,710,12769.923146854733,127.69923146854734,0.5,H,T,Lose,361,350,,710,10881.75265551678,108.8175265551678,0.5,H,H,Win,362,349,
711,5680.365888505579,56.803658885055796,0.5,H,T,Lose,329,383,,711,12146.499028987397,121.46499028987397,0.5,H,T,Lose,365,347,,711,8820.074486774118,88.20074486774118,0.5,H,H,Win,350,362,,711,10145.547934726186,101.45547934726187,0.5,H,H,Win,357,355,,711,11212.601902921904,112.12601902921904,0.5,H,H,Win,362,350,,711,7667.768606757167,76.67768606757167,0.5,H,H,Win,353,359,,711,8141.933221935229,81.4193322193523,0.5,H,H,Win,347,365,,711,12642.223915386216,126.42223915386217,0.5,H,H,Win,379,333,,711,12642.223915386186,126.42223915386187,0.5,H,H,Win,362,350,,711,10990.570182071948,109.90570182071949,0.5,H,H,Win,363,349,
712,5623.562229620524,56.235622296205236,0.5,H,H,Win,330,383,,712,12025.034038697522,120.25034038697522,0.5,H,H,Win,366,347,,712,8908.27523164186,89.08275231641859,0.5,H,H,Win,351,362,,712,10247.003414073448,102.47003414073448,0.5,H,T,Lose,357,356,,712,11324.727921951124,113.24727921951124,0.5,H,T,Lose,362,351,,712,7744.4462928247385,77.44446292824739,0.5,H,H,Win,354,359,,712,8223.35255415458,82.2335255415458,0.5,H,T,Lose,347,366,,712,12768.646154540078,127.68646154540079,0.5,H,T,Lose,379,334,,712,12768.646154540049,127.68646154540049,0.5,H,T,Lose,362,351,,712,11100.475883892666,111.00475883892666,0.5,H,H,Win,364,349,
713,5679.797851916729,56.797978519167295,0.5,H,T,Lose,330,384,,713,12145.284379084498,121.45284379084498,0.5,H,H,Win,367,347,,713,8997.357983958278,89.97357983958278,0.5,H,H,Win,352,362,,713,10144.533379932713,101.44533379932713,0.5,H,T,Lose,357,357,,713,11211.480642731613,112.11480642731613,0.5,H,H,Win,363,351,,713,7821.890755752986,78.21890755752986,0.5,H,T,Lose,354,360,,713,8141.119028613035,81.41119028613035,0.5,H,H,Win,348,366,,713,12640.959692994677,126.40959692994677,0.5,H,T,Lose,379,335,,713,12640.95969299465,126.40959692994649,0.5,H,H,Win,363,351,,713,11211.480642731593,112.11480642731593,0.5,H,T,Lose,364,350,
714,5622.999873397562,56.22999873397562,0.5,H,T,Lose,330,385,,714,12266.737222875343,122.66737222875344,0.5,H,T,Lose,367,348,,714,9087.331563797861,90.87331563797862,0.5,H,T,Lose,352,363,,714,10043.088046133385,100.43088046133386,0.5,H,H,Win,358,357,,714,11323.59544915893,113.2359544915893,0.5,H,T,Lose,363,352,,714,7743.671848195456,77.43671848195456,0.5,H,T,Lose,354,361,,714,8222.530218899165,82.22530218899165,0.5,H,T,Lose,348,367,,714,12514.55009606473,125.1455009606473,0.5,H,H,Win,380,335,,714,12767.369289924596,127.67369289924596,0.5,H,T,Lose,363,352,,714,11099.365836304276,110.99365836304275,0.5,H,H,Win,365,350,
715,5566.769874663586,55.667698746635864,0.5,H,H,Win,331,385,,715,12144.069850646589,121.44069850646589,0.5,H,H,Win,368,348,,715,8996.458248159883,89.96458248159882,0.5,H,T,Lose,352,364,,715,10143.51892659472,101.4351892659472,0.5,H,H,Win,359,357,,715,11210.35949466734,112.10359494667341,0.5,H,H,Win,364,352,,715,7666.235129713501,76.66235129713502,0.5,H,H,Win,355,361,,715,8140.304916710173,81.40304916710173,0.5,H,H,Win,349,367,,715,12639.695597025377,126.39695597025377,0.5,H,H,Win,381,335,,715,12639.69559702535,126.3969559702535,0.5,H,H,Win,364,352,,715,11210.359494667318,112.10359494667318,0.5,H,H,Win,366,350,
716,5622.437573410222,56.224375734102225,0.5,H,T,Lose,331,386,,716,12265.510549153054,122.65510549153055,0.5,H,T,Lose,368,349,,716,8906.493665678285,89.06493665678285,0.5,H,H,Win,353,364,,716,10244.954115860666,102.44954115860666,0.5,H,T,Lose,359,358,,716,11322.463089614013,113.22463089614014,0.5,H,H,Win,365,352,,716,7742.897481010636,77.42897481010635,0.5,H,H,Win,356,361,,716,8221.707965877275,82.21707965877275,0.5,H,H,Win,350,367,,716,12766.092552995631,127.66092552995632,0.5,H,T,Lose,381,336,,716,12766.092552995602,127.66092552995602,0.5,H,T,Lose,364,353,,716,11322.463089613992,113.22463089613991,0.5,H,T,Lose,366,351,
717,5566.21319767612,55.6621319767612,0.5,H,H,Win,332,386,,717,12142.855443661523,121.42855443661523,0.5,H,H,Win,369,349,,717,8995.558602335068,89.95558602335068,0.5,H,T,Lose,353,365,,717,10142.50457470206,101.42504574702059,0.5,H,H,Win,360,358,,717,11435.687720510154,114.35687720510154,0.5,H,T,Lose,365,353,,717,7820.326455820742,78.20326455820742,0.5,H,T,Lose,356,362,,717,8303.925045536047,83.03925045536047,0.5,H,T,Lose,350,368,,717,12638.431627465676,126.38431627465675,0.5,H,T,Lose,381,337,,717,12638.431627465647,126.38431627465647,0.5,H,H,Win,365,353,,717,11209.238458717851,112.09238458717851,0.5,H,H,Win,367,351,
718,5621.875329652881,56.21875329652881,0.5,H,H,Win,333,386,,718,12264.283998098139,122.64283998098139,0.5,H,T,Lose,369,350,,718,8905.603016311718,89.05603016311717,0.5,H,H,Win,354,365,,718,10243.92962044908,102.4392962044908,0.5,H,H,Win,361,358,,718,11321.330843305052,113.21330843305051,0.5,H,T,Lose,365,354,,718,7742.123191262534,77.42123191262534,0.5,H,T,Lose,356,363,,718,8220.885795080687,82.20885795080687,0.5,H,T,Lose,350,369,,718,12512.04731119102,125.1204731119102,0.5,H,H,Win,382,337,,718,12764.815943740303,127.64815943740304,0.5,H,H,Win,366,353,,718,11321.33084330503,113.2133084330503,0.5,H,T,Lose,367,352,
719,5678.09408294941,56.78094082949411,0.5,H,T,Lose,333,387,,719,12141.641158117158,121.41641158117159,0.5,H,T,Lose,369,351,,719,8994.659046474835,89.94659046474835,0.5,H,T,Lose,354,366,,719,10346.368916653571,103.46368916653572,0.5,H,H,Win,362,358,,719,11208.117534872,112.08117534872001,0.5,H,H,Win,366,354,,719,7664.701959349909,76.6470195934991,0.5,H,T,Lose,356,364,,719,8138.67693712988,81.3867693712988,0.5,H,T,Lose,350,370,,719,12637.16778430293,126.3716778430293,0.5,H,T,Lose,382,338,,719,12892.464103177706,128.92464103177707,0.5,H,T,Lose,366,354,,719,11208.117534871979,112.0811753487198,0.5,H,T,Lose,367,353,
720,5621.313142119916,56.21313142119916,0.5,H,T,Lose,333,388,,720,12020.224746535987,120.20224746535987,0.5,H,T,Lose,369,352,,720,8904.712456010087,89.04712456010087,0.5,H,T,Lose,354,367,,720,10449.832605820107,104.49832605820107,0.5,H,T,Lose,362,359,,720,11320.19871022072,113.20198710220721,0.5,H,T,Lose,366,355,,720,7588.05493975641,75.8805493975641,0.5,H,T,Lose,356,365,,720,8057.2901677585805,80.5729016775858,0.5,H,T,Lose,350,371,,720,12510.7961064599,125.10796106459901,0.5,H,T,Lose,382,339,,720,12763.539462145929,127.6353946214593,0.5,H,T,Lose,366,355,,720,11096.03635952326,110.9603635952326,0.5,H,H,Win,368,353,
721,5565.100010698717,55.65100010698717,0.5,H,T,Lose,333,389,,721,11900.022499070627,119.00022499070627,0.5,H,H,Win,370,352,,721,8815.665331449987,88.15665331449988,0.5,H,H,Win,355,367,,721,10345.334279761906,103.45334279761906,0.5,H,T,Lose,362,360,,721,11206.996723118513,112.06996723118513,0.5,H,T,Lose,366,356,,721,7512.174390358846,75.12174390358847,0.5,H,T,Lose,356,366,,721,7976.717266080995,79.76717266080995,0.5,H,H,Win,351,371,,721,12385.688145395301,123.85688145395301,0.5,H,H,Win,383,339,,721,12635.90406752447,126.35904067524471,0.5,H,H,Win,367,355,,721,11206.996723118493,112.06996723118493,0.5,H,H,Win,369,353,
722,5509.449010591729,55.094490105917295,0.5,H,T,Lose,333,390,,722,12019.022724061333,120.19022724061334,0.5,H,H,Win,371,352,,722,8903.821984764487,89.03821984764487,0.5,H,T,Lose,355,368,,722,10241.880936964288,102.41880936964287,0.5,H,T,Lose,362,361,,722,11094.926755887327,110.94926755887327,0.5,H,T,Lose,366,357,,722,7437.052646455258,74.37052646455258,0.5,H,H,Win,357,366,,722,8056.484438741804,80.56484438741805,0.5,H,T,Lose,351,372,,722,12509.545026849253,125.09545026849254,0.5,H,H,Win,384,339,,722,12762.263108199715,127.62263108199716,0.5,H,T,Lose,367,356,,722,11319.066690349679,113.19066690349679,0.5,H,T,Lose,369,354,
723,5454.354520485812,54.54354520485812,0.5,H,H,Win,334,390,,723,12139.212951301946,121.39212951301947,0.5,H,H,Win,372,352,,723,8814.783764916841,88.14783764916841,0.5,H,H,Win,356,368,,723,10139.462127594645,101.39462127594645,0.5,H,H,Win,363,361,,723,10983.977488328454,109.83977488328453,0.5,H,H,Win,367,357,,723,7511.42317291981,75.1142317291981,0.5,H,H,Win,358,366,,723,7975.919594354386,79.75919594354387,0.5,H,T,Lose,351,373,,723,12634.640477117746,126.34640477117746,0.5,H,H,Win,385,339,,723,12634.640477117719,126.34640477117719,0.5,H,T,Lose,367,357,,723,11205.876023446182,112.05876023446183,0.5,H,H,Win,370,354,
724,5508.89806569067,55.0889806569067,0.5,H,T,Lose,334,391,,724,12260.605080814967,122.60605080814967,0.5,H,H,Win,373,352,,724,8902.93160256601,89.02931602566011,0.5,H,T,Lose,356,369,,724,10240.85674887059,102.4085674887059,0.5,H,T,Lose,363,362,,724,11093.817263211738,110.93817263211739,0.5,H,H,Win,368,357,,724,7586.537404649008,75.86537404649007,0.5,H,H,Win,359,366,,724,7896.160398410842,78.96160398410842,0.5,H,T,Lose,351,374,,724,12760.986881888923,127.60986881888923,0.5,H,T,Lose,385,340,,724,12508.294072346542,125.08294072346543,0.5,H,T,Lose,367,358,,724,11317.934783680645,113.17934783680644,0.5,H,T,Lose,370,355,
725,5453.809085033763,54.53809085033763,0.5,H,H,Win,335,391,,725,12383.211131623117,123.83211131623116,0.5,H,H,Win,374,352,,725,8813.90228654035,88.13902286540349,0.5,H,H,Win,357,369,,725,10138.448181381884,101.38448181381884,0.5,H,T,Lose,363,363,,725,11204.755435843856,112.04755435843856,0.5,H,H,Win,369,357,,725,7662.402778695498,76.62402778695498,0.5,H,T,Lose,359,367,,725,7817.198794426734,78.17198794426734,0.5,H,H,Win,352,374,,725,12633.377013070034,126.33377013070034,0.5,H,T,Lose,385,341,,725,12383.211131623077,123.83211131623077,0.5,H,T,Lose,367,359,,725,11204.755435843837,112.04755435843838,0.5,H,H,Win,371,355,
726,5508.347175884101,55.08347175884101,0.5,H,T,Lose,335,392,,726,12507.043242939348,125.07043242939348,0.5,H,H,Win,375,352,,726,8902.041309405753,89.02041309405753,0.5,H,H,Win,358,369,,726,10037.063699568065,100.37063699568066,0.5,H,H,Win,364,363,,726,11316.802990202294,113.16802990202294,0.5,H,T,Lose,369,358,,726,7585.778750908543,75.85778750908543,0.5,H,T,Lose,359,368,,726,7895.370782371001,78.95370782371002,0.5,H,T,Lose,352,375,,726,12507.043242939333,125.07043242939334,0.5,H,T,Lose,385,342,,726,12259.379020306846,122.59379020306847,0.5,H,H,Win,368,359,,726,11316.802990202275,113.16802990202275,0.5,H,H,Win,372,355,
727,5453.263704125259,54.53263704125259,0.5,H,T,Lose,335,393,,727,12632.11367536874,126.32113675368741,0.5,H,T,Lose,375,353,,727,8991.061722499811,89.91061722499812,0.5,H,H,Win,359,369,,727,10137.434336563745,101.37434336563746,0.5,H,H,Win,365,363,,727,11203.63496030027,112.0363496030027,0.5,H,T,Lose,369,359,,727,7509.920963399458,75.09920963399458,0.5,H,H,Win,360,368,,727,7816.417074547291,78.16417074547292,0.5,H,H,Win,353,375,,727,12381.97281050994,123.8197281050994,0.5,H,H,Win,386,342,,727,12381.972810509915,123.81972810509914,0.5,H,H,Win,369,359,,727,11429.971020104298,114.29971020104298,0.5,H,H,Win,373,355,
728,5398.731067084007,53.987310670840074,0.5,H,T,Lose,335,394,,728,12505.792538615053,125.05792538615053,0.5,H,T,Lose,375,354,,728,9080.972339724809,90.80972339724809,0.5,H,H,Win,360,369,,728,10238.808679929383,102.38808679929383,0.5,H,H,Win,366,363,,728,11091.598610697269,110.9159861069727,0.5,H,H,Win,370,359,,728,7585.020173033452,75.85020173033452,0.5,H,T,Lose,360,369,,728,7894.581245292764,78.94581245292764,0.5,H,H,Win,354,375,,728,12505.79253861504,125.0579253861504,0.5,H,H,Win,387,342,,728,12505.792538615015,125.05792538615015,0.5,H,H,Win,370,359,,728,11544.270730305341,115.44270730305341,0.5,H,T,Lose,373,356,
729,5344.743756413167,53.44743756413167,0.5,H,H,Win,336,394,,729,12380.734613228902,123.80734613228903,0.5,H,H,Win,376,354,,729,9171.782063122057,91.71782063122056,0.5,H,T,Lose,360,370,,729,10341.196766728677,103.41196766728677,0.5,H,H,Win,367,363,,729,11202.514596804242,112.02514596804242,0.5,H,H,Win,371,359,,729,7509.169971303118,75.09169971303118,0.5,H,T,Lose,360,370,,729,7973.527057745691,79.73527057745692,0.5,H,T,Lose,354,376,,729,12630.85046400119,126.3085046400119,0.5,H,T,Lose,387,343,,729,12630.850464001165,126.30850464001165,0.5,H,H,Win,371,359,,729,11428.828023002288,114.28828023002289,0.5,H,H,Win,374,356,
730,5398.191193977299,53.98191193977299,0.5,H,T,Lose,336,395,,730,12504.541959361191,125.04541959361191,0.5,H,H,Win,377,354,,730,9080.064242490836,90.80064242490836,0.5,H,H,Win,361,370,,730,10444.608734395964,104.44608734395965,0.5,H,H,Win,368,363,,730,11314.539742772284,113.14539742772284,0.5,H,T,Lose,371,360,,730,7434.078271590086,74.34078271590086,0.5,H,H,Win,361,370,,730,7893.791787168235,78.93791787168234,0.5,H,H,Win,355,376,,730,12504.541959361179,125.04541959361178,0.5,H,H,Win,388,343,,730,12757.158968641177,127.57158968641177,0.5,H,H,Win,372,359,,730,11543.116303232311,115.43116303232311,0.5,H,H,Win,375,356,
731,5344.2092820375265,53.442092820375265,0.5,H,H,Win,337,395,,731,12629.587378954804,126.29587378954804,0.5,H,H,Win,378,354,,731,9170.864884915745,91.70864884915746,0.5,H,T,Lose,361,371,,731,10549.054821739925,105.49054821739925,0.5,H,H,Win,369,363,,731,11201.39434534456,112.0139434534456,0.5,H,T,Lose,371,361,,731,7508.419054305987,75.08419054305988,0.5,H,H,Win,362,370,,731,7972.7297050399175,79.72729705039917,0.5,H,H,Win,356,376,,731,12629.587378954791,126.29587378954791,0.5,H,T,Lose,388,344,,731,12884.730558327588,128.8473055832759,0.5,H,H,Win,373,359,,731,11658.547466264634,116.58547466264633,0.5,H,T,Lose,375,357,
732,5397.651374857902,53.976513748579016,0.5,H,H,Win,338,395,,732,12755.883252744352,127.55883252744353,0.5,H,H,Win,379,354,,732,9079.156236066588,90.79156236066589,0.5,H,H,Win,362,371,,732,10654.545369957325,106.54545369957324,0.5,H,T,Lose,369,364,,732,11089.380401891116,110.89380401891117,0.5,H,T,Lose,371,362,,732,7583.5032448490465,75.83503244849047,0.5,H,T,Lose,362,371,,732,8052.457002090317,80.52457002090317,0.5,H,H,Win,357,376,,732,12503.291505165244,125.03291505165244,0.5,H,T,Lose,388,345,,732,13013.577863910865,130.13577863910865,0.5,H,H,Win,374,359,,732,11541.961991601987,115.41961991601988,0.5,H,H,Win,376,357,
733,5451.627888606481,54.51627888606481,0.5,H,H,Win,339,395,,733,12883.442085271796,128.83442085271795,0.5,H,T,Lose,379,355,,733,9169.947798427254,91.69947798427255,0.5,H,H,Win,363,371,,733,10547.999916257751,105.47999916257751,0.5,H,H,Win,370,364,,733,10978.486597872205,109.78486597872205,0.5,H,T,Lose,371,363,,733,7507.668212400556,75.07668212400556,0.5,H,H,Win,363,371,,733,8132.98157211122,81.3298157211122,0.5,H,T,Lose,357,377,,733,12378.258590113592,123.78258590113592,0.5,H,H,Win,389,345,,733,13143.713642549974,131.43713642549974,0.5,H,T,Lose,374,360,,733,11657.381611518007,116.57381611518008,0.5,H,H,Win,377,357,
734,5506.144167492546,55.06144167492546,0.5,H,H,Win,340,395,,734,12754.607664419078,127.54607664419078,0.5,H,H,Win,380,355,,734,9261.647276411526,92.61647276411526,0.5,H,T,Lose,363,372,,734,10653.479915420328,106.53479915420328,0.5,H,T,Lose,370,365,,734,10868.701731893483,108.68701731893483,0.5,H,H,Win,372,363,,734,7582.7448945245615,75.82744894524562,0.5,H,T,Lose,363,372,,734,8051.651756390108,80.51651756390108,0.5,H,H,Win,358,377,,734,12502.041176014727,125.02041176014727,0.5,H,H,Win,390,345,,734,13012.276506124474,130.12276506124473,0.5,H,T,Lose,374,361,,734,11773.955427633187,117.73955427633187,0.5,H,H,Win,378,357,
735,5561.205609167472,55.612056091674724,0.5,H,H,Win,341,395,,735,12882.153741063268,128.8215374106327,0.5,H,T,Lose,380,356,,735,9169.03080364741,91.69030803647411,0.5,H,H,Win,364,372,,735,10546.945116266124,105.46945116266124,0.5,H,T,Lose,370,366,,735,10977.388749212418,109.77388749212417,0.5,H,T,Lose,372,364,,735,7506.917445579315,75.06917445579316,0.5,H,T,Lose,363,373,,735,8132.168273954009,81.3216827395401,0.5,H,T,Lose,358,378,,735,12627.061587774875,126.27061587774875,0.5,H,H,Win,391,345,,735,12882.153741063228,128.8215374106323,0.5,H,T,Lose,374,362,,735,11891.694981909519,118.9169498190952,0.5,H,T,Lose,378,358,
736,5616.817665259146,56.16817665259146,0.5,H,T,Lose,341,396,,736,12753.332203652635,127.53332203652636,0.5,H,T,Lose,380,357,,736,9260.721111683884,92.60721111683884,0.5,H,T,Lose,364,373,,736,10441.475665103462,104.41475665103462,0.5,H,H,Win,371,366,,736,10867.614861720294,108.67614861720294,0.5,H,T,Lose,372,365,,736,7431.848271123522,74.31848271123522,0.5,H,T,Lose,363,374,,736,8050.846591214469,80.5084659121447,0.5,H,T,Lose,358,379,,736,12753.332203652624,127.53332203652624,0.5,H,H,Win,392,345,,736,12753.332203652595,127.53332203652596,0.5,H,H,Win,375,362,,736,11772.778032090424,117.72778032090424,0.5,H,H,Win,379,358,
737,5560.649488606555,55.60649488606555,0.5,H,H,Win,342,396,,737,12625.798881616109,126.25798881616109,0.5,H,T,Lose,380,358,,737,9168.113900567045,91.68113900567045,0.5,H,H,Win,365,373,,737,10545.890421754497,105.45890421754497,0.5,H,H,Win,372,366,,737,10758.93871310309,107.5893871310309,0.5,H,T,Lose,372,366,,737,7357.5297884122865,73.57529788412286,0.5,H,T,Lose,363,375,,737,7970.338125302324,79.70338125302325,0.5,H,T,Lose,358,380,,737,12880.86552568915,128.8086552568915,0.5,H,H,Win,393,345,,737,12880.865525689122,128.80865525689123,0.5,H,H,Win,376,362,,737,11890.505812411327,118.90505812411328,0.5,H,H,Win,380,358,
738,5616.2559834926205,56.162559834926206,0.5,H,T,Lose,342,397,,738,12499.540892799947,124.99540892799948,0.5,H,T,Lose,380,359,,738,9259.795039572715,92.59795039572715,0.5,H,H,Win,366,373,,738,10651.349325972042,106.51349325972042,0.5,H,T,Lose,372,367,,738,10651.34932597206,106.5134932597206,0.5,H,H,Win,373,366,,738,7283.954490528164,72.83954490528164,0.5,H,T,Lose,363,376,,738,7890.634744049301,78.90634744049301,0.5,H,T,Lose,358,381,,738,13009.674180946042,130.0967418094604,0.5,H,H,Win,394,345,,738,13009.674180946013,130.09674180946013,0.5,H,T,Lose,376,363,,738,12009.410870535441,120.09410870535442,0.5,H,H,Win,381,358,
739,5560.093423657694,55.60093423657694,0.5,H,T,Lose,342,398,,739,12374.545483871947,123.74545483871947,0.5,H,H,Win,381,359,,739,9352.392989968443,93.52392989968443,0.5,H,H,Win,367,373,,739,10544.83583271232,105.4483583271232,0.5,H,H,Win,373,367,,739,10757.862819231781,107.57862819231781,0.5,H,T,Lose,373,367,,739,7211.114945622882,72.11114945622883,0.5,H,H,Win,364,376,,739,7811.728396608808,78.11728396608808,0.5,H,H,Win,359,381,,739,13139.770922755502,131.39770922755503,0.5,H,H,Win,395,345,,739,12879.577439136552,128.7957743913655,0.5,H,H,Win,377,363,,739,12129.504979240795,121.29504979240795,0.5,H,H,Win,382,358,
740,5504.492489421117,55.04492489421117,0.5,H,T,Lose,342,399,,740,12498.290938710667,124.98290938710667,0.5,H,H,Win,382,359,,740,9445.916919868127,94.45916919868127,0.5,H,T,Lose,367,374,,740,10650.284191039444,106.50284191039444,0.5,H,T,Lose,373,368,,740,10650.284191039464,106.50284191039464,0.5,H,H,Win,374,367,,740,7283.2260950791115,72.83226095079111,0.5,H,H,Win,365,376,,740,7889.8456805748965,78.89845680574896,0.5,H,T,Lose,359,382,,740,13271.168631983057,132.71168631983056,0.5,H,H,Win,396,345,,740,13008.373213527917,130.08373213527918,0.5,H,H,Win,378,363,,740,12250.800029033204,122.50800029033203,0.5,H,H,Win,383,358,
