,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
582,26458.910831006415,1322.9455415503207,0.5,H,H,Win,305,278,,582,264.9415353569395,13.247076767846975,0.4,H,T,Lose,259,324,,582,4826.754036070988,241.3377018035494,0.5,H,H,Win,293,290,,582,14513.688573430321,725.6844286715161,0.5,H,H,Win,304,279,,582,35724.737309513155,1786.2368654756579,0.5,H,H,Win,305,278,,582,79559.96699305272,3977.998349652636,0.5,H,T,Lose,313,270,,582,23939.014561386746,1196.9507280693374,0.5,H,H,Win,317,266,,582,13131.432518817886,656.5716259408944,0.5,H,H,Win,300,283,,582,7203.075112139406,360.1537556069703,0.5,H,T,Lose,294,289,,582,14513.688573430263,725.6844286715132,0.5,H,T,Lose,301,282,
583,27781.856372556736,1389.092818627837,0.5,H,H,Win,306,278,,583,251.6944585890925,12.584722929454626,0.4,H,T,Lose,259,325,,583,5068.091737874538,253.4045868937269,0.5,H,H,Win,294,290,,583,15239.373002101838,761.9686501050919,0.5,H,H,Win,305,279,,583,37510.97417498881,1875.5487087494407,0.5,H,T,Lose,305,279,,583,75581.96864340008,3779.098432170004,0.5,H,H,Win,314,270,,583,25135.965289456082,1256.7982644728042,0.5,H,H,Win,318,266,,583,13788.004144758781,689.4002072379391,0.5,H,T,Lose,300,284,,583,6842.921356532435,342.1460678266218,0.5,H,H,Win,295,289,,583,13788.00414475875,689.4002072379376,0.5,H,T,Lose,301,283,
584,29170.949191184573,1458.5474595592286,0.5,H,T,Lose,306,279,,584,239.1097356596379,11.955486782981895,0.4,H,T,Lose,259,326,,584,5321.4963247682645,266.07481623841323,0.5,H,H,Win,295,290,,584,16001.341652206931,800.0670826103466,0.5,H,H,Win,306,279,,584,35635.42546623937,1781.7712733119688,0.5,H,H,Win,306,279,,584,79361.06707557008,3968.0533537785045,0.5,H,T,Lose,314,271,,584,26392.763553928886,1319.6381776964445,0.5,H,H,Win,319,266,,584,13098.603937520842,654.9301968760421,0.5,H,T,Lose,300,285,,584,7185.067424359057,359.2533712179529,0.5,H,H,Win,296,289,,584,13098.603937520813,654.9301968760407,0.5,H,T,Lose,301,284,
585,27712.401731625345,1385.6200865812673,0.5,H,H,Win,307,279,,585,227.154248876656,11.357712443832801,0.4,H,T,Lose,259,327,,585,5587.571141006678,279.3785570503339,0.5,H,T,Lose,295,291,,585,16801.408734817276,840.0704367408639,0.5,H,H,Win,307,279,,585,37417.19673955134,1870.8598369775673,0.5,H,T,Lose,306,280,,585,75393.01372179158,3769.650686089579,0.5,H,H,Win,315,271,,585,27712.40173162533,1385.6200865812666,0.5,H,T,Lose,319,267,,585,12443.6737406448,622.18368703224,0.5,H,T,Lose,300,286,,585,7544.32079557701,377.21603977885053,0.5,H,T,Lose,296,290,,585,12443.673740644772,622.1836870322386,0.5,H,H,Win,302,284,
586,29098.021818206613,1454.9010909103308,0.5,H,T,Lose,307,280,,586,215.7965364328232,10.78982682164116,0.4,H,T,Lose,259,328,,586,5308.192583956344,265.4096291978172,0.5,H,H,Win,296,291,,586,17641.47917155814,882.0739585779071,0.5,H,T,Lose,307,280,,586,35546.33690257378,1777.316845128689,0.5,H,H,Win,307,280,,586,79162.66440788115,3958.133220394058,0.5,H,H,Win,316,271,,586,26326.781645044062,1316.3390822522033,0.5,H,T,Lose,319,268,,586,11821.490053612559,591.0745026806279,0.5,H,H,Win,301,286,,586,7167.10475579816,358.355237789908,0.5,H,T,Lose,296,291,,586,13065.85742767701,653.2928713838505,0.5,H,T,Lose,302,285,
587,27643.120727296282,1382.156036364814,0.5,H,T,Lose,307,281,,587,205.00670961118203,10.250335480559102,0.4,H,T,Lose,259,329,,587,5573.602213154161,278.6801106577081,0.5,H,T,Lose,296,292,,587,16759.405212980233,837.9702606490117,0.5,H,T,Lose,307,281,,587,37323.65374770247,1866.1826873851235,0.5,H,H,Win,308,280,,587,83120.7976282752,4156.039881413761,0.5,H,H,Win,317,271,,587,25010.44256279186,1250.5221281395932,0.5,H,H,Win,320,268,,587,12412.564556293186,620.6282278146593,0.5,H,T,Lose,301,287,,587,6808.749518008252,340.43747590041266,0.5,H,H,Win,297,291,,587,12412.56455629316,620.6282278146581,0.5,H,H,Win,303,285,
588,26260.96469093147,1313.0482345465734,0.5,H,T,Lose,307,282,,588,194.75637413062293,9.737818706531147,0.4,H,H,Win,260,329,,588,5294.922102496454,264.7461051248227,0.5,H,T,Lose,296,293,,588,15921.434952331221,796.0717476165611,0.5,H,T,Lose,307,282,,588,39189.83643508759,1959.4918217543798,0.5,H,H,Win,309,280,,588,87276.83750968896,4363.841875484449,0.5,H,H,Win,318,271,,588,26260.964690931454,1313.0482345465728,0.5,H,H,Win,321,268,,588,11791.936328478527,589.5968164239264,0.5,H,T,Lose,301,288,,588,7149.186993908665,357.4593496954333,0.5,H,H,Win,298,291,,588,13033.192784107818,651.6596392053909,0.5,H,H,Win,304,285,
589,24947.916456384897,1247.395822819245,0.5,H,T,Lose,307,283,,589,204.4941928371541,10.224709641857705,0.4,H,H,Win,261,329,,589,5030.175997371631,251.50879986858155,0.5,H,T,Lose,296,294,,589,15125.36320471466,756.268160235733,0.5,H,T,Lose,307,283,,589,41149.328256841975,2057.4664128420986,0.5,H,H,Win,310,280,,589,91640.67938517341,4582.03396925867,0.5,H,T,Lose,318,272,,589,27574.012925478026,1378.7006462739014,0.5,H,T,Lose,321,269,,589,11202.339512054601,560.1169756027301,0.5,H,H,Win,302,288,,589,7506.646343604098,375.3323171802049,0.5,H,H,Win,299,291,,589,13684.852423313208,684.2426211656605,0.5,H,H,Win,305,285,
590,23700.52063356565,1185.0260316782826,0.5,H,T,Lose,307,284,,590,214.7189024790118,10.735945123950591,0.4,H,H,Win,262,329,,590,4778.6671975030495,238.9333598751525,0.5,H,T,Lose,296,295,,590,14369.095044478927,718.4547522239463,0.5,H,T,Lose,307,284,,590,43206.79466968407,2160.339733484204,0.5,H,H,Win,311,280,,590,87058.64541591474,4352.932270795737,0.5,H,H,Win,319,272,,590,26195.312279204125,1309.7656139602063,0.5,H,H,Win,322,269,,590,11762.456487657331,588.1228243828666,0.5,H,H,Win,303,288,,590,7881.9786607843025,394.0989330392151,0.5,H,T,Lose,299,292,,590,14369.095044478869,718.4547522239435,0.5,H,H,Win,306,285,
591,22515.494601887367,1125.7747300943684,0.5,H,T,Lose,307,285,,591,225.4548476029624,11.27274238014812,0.4,H,H,Win,263,329,,591,4539.733837627897,226.98669188139485,0.5,H,H,Win,297,295,,591,13650.64029225498,682.5320146127491,0.5,H,T,Lose,307,285,,591,45367.134403168275,2268.3567201584137,0.5,H,T,Lose,311,281,,591,91411.57768671047,4570.578884335524,0.5,H,H,Win,320,272,,591,27505.077893164333,1375.2538946582167,0.5,H,H,Win,323,269,,591,12350.579312040198,617.52896560201,0.5,H,T,Lose,303,289,,591,7487.879727745088,374.3939863872544,0.5,H,H,Win,300,292,,591,15087.549796702811,754.3774898351406,0.5,H,T,Lose,306,286,
592,21389.719871793,1069.48599358965,0.5,H,H,Win,308,285,,592,236.7275899831105,11.836379499155527,0.4,H,H,Win,264,329,,592,4766.720529509292,238.3360264754646,0.5,H,T,Lose,297,296,,592,12968.108277642232,648.4054138821116,0.5,H,H,Win,308,285,,592,43098.77768300986,2154.938884150493,0.5,H,H,Win,312,281,,592,95982.156571046,4799.1078285523,0.5,H,H,Win,321,272,,592,28880.33178782255,1444.0165893911276,0.5,H,H,Win,324,269,,592,11733.050346438187,586.6525173219094,0.5,H,T,Lose,303,290,,592,7862.273714132342,393.11368570661716,0.5,H,T,Lose,300,293,,592,14333.172306867671,716.6586153433836,0.5,H,T,Lose,306,287,
593,22459.20586538265,1122.9602932691325,0.5,H,H,Win,309,285,,593,248.56396948226603,12.428198474113302,0.4,H,H,Win,265,329,,593,4528.384503033827,226.41922515169136,0.5,H,H,Win,298,296,,593,13616.513691524344,680.8256845762172,0.5,H,H,Win,309,285,,593,45253.71656716035,2262.6858283580177,0.5,H,T,Lose,312,282,,593,100781.2643995983,5039.063219979915,0.5,H,T,Lose,321,273,,593,30324.34837721368,1516.2174188606841,0.5,H,H,Win,325,269,,593,11146.397829116278,557.319891455814,0.5,H,H,Win,304,290,,593,7469.160028425726,373.4580014212863,0.5,H,H,Win,301,293,,593,13616.513691524287,680.8256845762144,0.5,H,H,Win,307,287,
594,23582.166158651784,1179.1083079325892,0.5,H,H,Win,310,285,,594,260.9921679563793,13.049608397818966,0.4,H,T,Lose,265,330,,594,4754.803728185519,237.74018640927594,0.5,H,H,Win,299,296,,594,14297.339376100561,714.8669688050281,0.5,H,H,Win,310,285,,594,42991.030738802336,2149.551536940117,0.5,H,T,Lose,312,283,,594,95742.20117961838,4787.110058980919,0.5,H,T,Lose,321,274,,594,31840.565796074363,1592.0282898037183,0.5,H,H,Win,326,269,,594,11703.717720572093,585.1858860286046,0.5,H,T,Lose,304,291,,594,7842.618029847012,392.13090149235063,0.5,H,T,Lose,301,294,,594,14297.339376100503,714.8669688050252,0.5,H,T,Lose,307,288,
595,24761.274466584375,1238.0637233292189,0.5,H,H,Win,311,285,,595,247.94255955856036,12.397127977928019,0.4,H,H,Win,266,330,,595,4992.543914594795,249.62719572973975,0.5,H,H,Win,300,296,,595,15012.20634490559,750.6103172452795,0.5,H,H,Win,311,285,,595,40841.47920186222,2042.073960093111,0.5,H,T,Lose,312,284,,595,90955.09112063746,4547.754556031873,0.5,H,H,Win,322,274,,595,33432.59408587808,1671.629704293904,0.5,H,H,Win,327,269,,595,11118.531834543488,555.9265917271745,0.5,H,H,Win,305,291,,595,7450.487128354661,372.5243564177331,0.5,H,H,Win,302,294,,595,13582.472407295478,679.123620364774,0.5,H,T,Lose,307,289,
596,25999.338189913593,1299.9669094956798,0.5,H,T,Lose,311,286,,596,260.3396875364884,13.01698437682442,0.4,H,T,Lose,266,331,,596,5242.171110324534,262.1085555162267,0.5,H,T,Lose,300,297,,596,15762.816662150868,788.1408331075435,0.5,H,T,Lose,311,286,,596,38799.405241769105,1939.9702620884555,0.5,H,T,Lose,312,285,,596,95502.84567666933,4775.1422838334665,0.5,H,H,Win,323,274,,596,35104.223790171985,1755.2111895085993,0.5,H,T,Lose,327,270,,596,11674.458426270663,583.7229213135332,0.5,H,H,Win,306,291,,596,7823.011484772394,391.15057423861975,0.5,H,H,Win,303,294,,596,12903.348786930705,645.1674393465353,0.5,H,T,Lose,307,290,
597,24699.371280417912,1234.9685640208957,0.5,H,T,Lose,311,287,,597,247.32270315966397,12.3661351579832,0.4,H,H,Win,267,331,,597,4980.062554808308,249.0031277404154,0.5,H,T,Lose,300,298,,597,14974.675829043324,748.7337914521663,0.5,H,H,Win,312,286,,597,36859.43497968065,1842.9717489840325,0.5,H,H,Win,313,285,,597,100277.9879605028,5013.89939802514,0.5,H,T,Lose,323,275,,597,33349.01260066339,1667.4506300331695,0.5,H,H,Win,328,270,,597,12258.181347584195,612.9090673792098,0.5,H,T,Lose,306,292,,597,8214.162059011014,410.7081029505507,0.5,H,T,Lose,303,295,,597,12258.18134758417,612.9090673792085,0.5,H,H,Win,308,290,
598,23464.402716397017,1173.2201358198508,0.5,H,T,Lose,311,288,,598,259.6888383176472,12.98444191588236,0.4,H,T,Lose,267,332,,598,4731.059427067893,236.55297135339467,0.5,H,T,Lose,300,299,,598,15723.409620495491,786.1704810247746,0.5,H,T,Lose,312,287,,598,38702.40672866468,1935.1203364332341,0.5,H,H,Win,314,285,,598,95264.08856247766,4763.204428123883,0.5,H,T,Lose,323,276,,598,35016.46323069656,1750.823161534828,0.5,H,H,Win,329,270,,598,11645.272280204987,582.2636140102494,0.5,H,T,Lose,306,293,,598,7803.4539560604635,390.1726978030232,0.5,H,T,Lose,303,296,,598,12871.090414963379,643.554520748169,0.5,H,H,Win,309,290,
599,22291.182580577166,1114.5591290288583,0.5,H,H,Win,312,288,,599,246.70439640176482,12.335219820088241,0.4,H,T,Lose,267,333,,599,4494.506455714499,224.72532278572496,0.5,H,H,Win,301,299,,599,14937.239139470717,746.8619569735359,0.5,H,H,Win,313,287,,599,40637.527065097915,2031.8763532548958,0.5,H,T,Lose,314,286,,599,90500.88413435378,4525.044206717689,0.5,H,H,Win,324,276,,599,36767.286392231385,1838.3643196115693,0.5,H,T,Lose,329,271,,599,11063.008666194737,553.1504333097369,0.5,H,T,Lose,306,294,,599,7413.281258257441,370.66406291287205,0.5,H,H,Win,304,296,,599,13514.644935711547,675.7322467855774,0.5,H,T,Lose,309,291,
600,23405.741709606024,1170.2870854803011,0.5,H,H,Win,313,288,,600,234.36917658167658,11.71845882908383,0.4,H,T,Lose,267,334,,600,4719.231778500223,235.96158892501117,0.5,H,H,Win,302,299,,600,15684.101096444254,784.2050548222128,0.5,H,H,Win,314,287,,600,38605.650711843016,1930.282535592151,0.5,H,H,Win,315,286,,600,95025.92834107147,4751.296417053573,0.5,H,H,Win,325,276,,600,34928.92207261982,1746.446103630991,0.5,H,H,Win,330,271,,600,10509.858232885,525.4929116442501,0.5,H,T,Lose,306,295,,600,7783.945321170313,389.19726605851565,0.5,H,T,Lose,304,297,,600,12838.91268892597,641.9456344462985,0.5,H,T,Lose,309,292,
601,24576.028795086324,1228.8014397543163,0.5,H,H,Win,314,288,,601,222.65071775259275,11.132535887629638,0.4,H,T,Lose,267,335,,601,4955.193367425234,247.7596683712617,0.5,H,H,Win,303,299,,601,16468.306151266468,823.4153075633235,0.5,H,T,Lose,314,288,,601,40535.93324743517,2026.7966623717584,0.5,H,H,Win,316,286,,601,99777.22475812504,4988.861237906252,0.5,H,T,Lose,325,277,,601,36675.368176250806,1833.7684088125404,0.5,H,H,Win,331,271,,601,9984.36532124075,499.2182660620375,0.5,H,H,Win,307,295,,601,7394.748055111797,369.73740275558987,0.5,H,T,Lose,304,298,,601,12196.967054479672,609.8483527239836,0.5,H,T,Lose,309,293,
602,25804.83023484064,1290.2415117420321,0.5,H,H,Win,315,288,,602,211.5181818649631,10.575909093248157,0.4,H,T,Lose,267,336,,602,5202.953035796496,260.1476517898248,0.5,H,T,Lose,303,300,,602,15644.890843703144,782.2445421851572,0.5,H,H,Win,315,288,,602,42562.72990980693,2128.1364954903465,0.5,H,T,Lose,316,287,,602,94788.36352021879,4739.4181760109395,0.5,H,T,Lose,325,278,,602,38509.136585063345,1925.4568292531674,0.6,H,H,Win,332,271,,602,10483.583587302788,524.1791793651395,0.5,H,H,Win,308,295,,602,7025.010652356207,351.2505326178104,0.5,H,T,Lose,304,299,,602,11587.118701755688,579.3559350877844,0.5,H,H,Win,310,293,
603,27095.07174658267,1354.7535873291336,0.5,H,T,Lose,315,289,,603,200.94227277171495,10.04711363858575,0.4,H,T,Lose,267,337,,603,4942.805384006671,247.1402692003336,0.5,H,H,Win,304,300,,603,16427.1353858883,821.3567692944151,0.5,H,T,Lose,315,289,,603,40434.59341431658,2021.7296707158291,0.5,H,H,Win,317,287,,603,90048.94534420785,4502.447267210393,0.5,H,H,Win,326,278,,603,40434.593414316514,2021.7296707158257,0.6,H,H,Win,333,271,,603,11007.762766667927,550.3881383333963,0.5,H,T,Lose,308,296,,603,6673.7601197383965,333.68800598691985,0.5,H,H,Win,305,299,,603,12166.474636843472,608.3237318421736,0.5,H,H,Win,311,293,
604,25740.318159253537,1287.015907962677,0.5,H,T,Lose,315,290,,604,190.8951591331292,9.54475795665646,0.4,H,T,Lose,267,338,,604,5189.945653207005,259.49728266035027,0.5,H,T,Lose,304,301,,604,15605.778616593887,780.2889308296944,0.5,H,T,Lose,315,290,,604,42456.32308503241,2122.8161542516204,0.5,H,T,Lose,317,288,,604,94551.39261141824,4727.5696305709125,0.5,H,T,Lose,326,279,,604,42456.32308503234,2122.816154251617,0.6,T,H,Lose,334,271,,604,10457.374628334532,522.8687314167266,0.5,H,H,Win,309,296,,604,7007.4481257253165,350.37240628626586,0.5,H,H,Win,306,299,,604,12774.798368685646,638.7399184342823,0.5,H,T,Lose,311,294,
605,24453.30225129086,1222.665112564543,0.5,H,H,Win,316,290,,605,181.35040117647273,9.067520058823638,0.4,H,H,Win,268,338,,605,4930.4483705466555,246.52241852733277,0.5,H,T,Lose,304,302,,605,14825.489685764192,741.2744842882097,0.5,H,T,Lose,315,291,,605,40333.50693078079,2016.6753465390398,0.5,H,H,Win,318,288,,605,89823.82298084733,4491.191149042366,0.5,H,T,Lose,326,280,,605,40333.50693078072,2016.6753465390361,0.6,T,T,Win,334,272,,605,10980.243359751259,549.012167987563,0.5,H,H,Win,310,296,,605,7357.820532011582,367.89102660057915,0.5,H,H,Win,307,299,,605,12136.058450251363,606.8029225125682,0.5,H,T,Lose,311,295,
606,25675.967363855405,1283.7983681927703,0.5,H,T,Lose,316,291,,606,190.41792123529638,9.52089606176482,0.4,H,H,Win,269,338,,606,4683.925952019323,234.19629760096615,0.5,H,H,Win,305,302,,606,14084.215201475983,704.2107600737992,0.5,H,T,Lose,315,292,,606,42350.18227731984,2117.509113865992,0.5,H,H,Win,319,288,,606,85332.63183180496,4266.631591590248,0.5,H,H,Win,327,280,,606,42350.18227731976,2117.5091138659877,0.6,T,T,Win,334,273,,606,11529.255527738822,576.4627763869411,0.5,H,T,Lose,310,297,,606,7725.711558612162,386.2855779306081,0.5,H,H,Win,308,299,,606,11529.255527738795,576.4627763869397,0.5,H,H,Win,312,295,
607,24392.168995662636,1219.6084497831318,0.5,H,T,Lose,316,292,,607,199.9388172970612,9.99694086485306,0.4,H,T,Lose,269,339,,607,4918.122249620289,245.90611248101447,0.5,H,T,Lose,305,303,,607,13380.004441402183,669.0002220701092,0.5,H,H,Win,316,292,,607,44467.69139118583,2223.3845695592913,0.5,H,T,Lose,319,289,,607,89599.26342339521,4479.963171169761,0.5,H,T,Lose,327,281,,607,44467.69139118574,2223.3845695592872,0.5,H,T,Lose,334,274,,607,10952.79275135188,547.639637567594,0.5,H,H,Win,311,297,,607,8111.99713654277,405.5998568271385,0.5,H,H,Win,309,299,,607,12105.718304125734,605.2859152062867,0.5,H,T,Lose,312,296,
608,23172.560545879503,1158.6280272939753,0.5,H,T,Lose,316,293,,608,189.94187643220815,9.497093821610408,0.4,H,T,Lose,269,340,,608,4672.216137139275,233.61080685696376,0.5,H,T,Lose,305,304,,608,14049.004663472293,702.4502331736147,0.5,H,T,Lose,316,293,,608,42244.30682162654,2112.215341081327,0.5,H,T,Lose,319,290,,608,85119.30025222545,4255.965012611273,0.5,H,H,Win,328,281,,608,42244.30682162645,2112.2153410813225,0.6,H,H,Win,335,274,,608,11500.432388919475,575.0216194459738,0.5,H,H,Win,312,297,,608,8517.596993369909,425.87984966849547,0.5,H,H,Win,310,299,,608,11500.432388919447,575.0216194459724,0.5,H,T,Lose,312,297,
609,22013.932518585527,1100.6966259292765,0.5,H,H,Win,317,293,,609,180.44478261059774,9.022239130529888,0.4,H,H,Win,270,340,,609,4438.605330282311,221.93026651411557,0.5,H,H,Win,306,304,,609,13346.554430298678,667.327721514934,0.5,H,T,Lose,316,294,,609,40132.09148054521,2006.6045740272607,0.5,H,H,Win,320,290,,609,89375.26526483672,4468.763263241836,0.5,H,H,Win,329,281,,609,44356.52216270777,2217.8261081353885,0.5,H,T,Lose,335,275,,609,12075.454008365448,603.7727004182724,0.5,H,H,Win,313,297,,609,8943.476843038405,447.17384215192027,0.5,H,H,Win,311,299,,609,10925.410769473476,546.2705384736738,0.5,H,H,Win,313,297,
610,23114.6291445148,1155.73145722574,0.5,H,T,Lose,317,294,,610,189.46702174112764,9.473351087056383,0.4,H,H,Win,271,340,,610,4660.535596796427,233.02677983982136,0.5,H,H,Win,307,304,,610,12679.226708783744,633.9613354391872,0.5,H,H,Win,317,294,,610,42138.69605457247,2106.9348027286237,0.5,H,H,Win,321,290,,610,93844.02852807856,4692.201426403928,0.5,H,T,Lose,329,282,,610,42138.696054572385,2106.934802728619,0.5,H,H,Win,336,275,,610,12679.22670878372,633.9613354391861,0.5,H,H,Win,314,297,,610,9390.650685190325,469.5325342595163,0.5,H,T,Lose,311,300,,610,11471.68130794715,573.5840653973576,0.5,H,H,Win,314,297,
611,21958.897687289063,1097.9448843644532,0.5,H,H,Win,318,294,,611,198.94037282818402,9.947018641409201,0.4,H,T,Lose,271,341,,611,4893.562376636249,244.67811883181244,0.5,H,H,Win,308,304,,611,13313.188044222932,665.6594022111467,0.5,H,H,Win,318,294,,611,44245.6308573011,2212.281542865055,0.5,H,T,Lose,321,291,,611,89151.82710167463,4457.591355083731,0.5,H,H,Win,330,282,,611,44245.630857301,2212.28154286505,0.5,H,T,Lose,336,276,,611,13313.188044222907,665.6594022111453,0.5,H,T,Lose,314,298,,611,8921.118150930808,446.0559075465404,0.5,H,T,Lose,311,301,,611,12045.265373344508,602.2632686672254,0.5,H,T,Lose,314,298,
612,23056.842571653517,1152.842128582676,0.5,H,H,Win,319,294,,612,188.9933541867748,9.44966770933874,0.4,H,T,Lose,271,342,,612,5138.240495468061,256.91202477340306,0.5,H,H,Win,309,304,,612,13978.84744643408,698.942372321704,0.5,H,H,Win,319,294,,612,42033.34931443604,2101.6674657218023,0.5,H,T,Lose,321,292,,612,93609.41845675836,4680.470922837918,0.5,H,H,Win,331,282,,612,42033.34931443595,2101.6674657217977,0.5,H,H,Win,337,276,,612,12647.52864201176,632.3764321005881,0.5,H,H,Win,315,298,,612,8475.062243384267,423.7531121692134,0.5,H,H,Win,312,301,,612,11443.002104677282,572.1501052338641,0.5,H,H,Win,315,298,
613,24209.684700236194,1210.4842350118097,0.5,H,T,Lose,319,295,,613,179.54368647743607,8.977184323871803,0.4,H,T,Lose,271,343,,613,5395.152520241464,269.7576260120732,0.5,H,H,Win,310,304,,613,14677.789818755784,733.8894909377892,0.5,H,H,Win,320,294,,613,39931.68184871424,1996.584092435712,0.5,H,T,Lose,321,293,,613,98289.88937959628,4914.494468979814,0.5,H,T,Lose,331,283,,613,44135.01678015775,2206.7508390078874,0.5,H,T,Lose,337,277,,613,13279.905074112348,663.9952537056174,0.5,H,T,Lose,315,299,,613,8898.815355553481,444.94076777767407,0.5,H,T,Lose,312,302,,613,12015.152209911146,600.7576104955573,0.5,H,H,Win,316,298,
614,22999.200465224385,1149.9600232612192,0.5,H,H,Win,320,295,,614,170.56650215356427,8.528325107678214,0.4,H,H,Win,272,343,,614,5664.910146253537,283.24550731267686,0.5,H,T,Lose,310,305,,614,15411.679309693573,770.5839654846786,0.5,H,T,Lose,320,295,,614,37935.09775627853,1896.7548878139264,0.5,H,T,Lose,321,294,,614,93375.39491061647,4668.7697455308235,0.5,H,T,Lose,331,284,,614,41928.26594114986,2096.4132970574933,0.5,H,T,Lose,337,278,,614,12615.90982040673,630.7954910203366,0.5,H,T,Lose,315,300,,614,8453.874587775807,422.69372938879036,0.5,H,H,Win,313,302,,614,12615.909820406703,630.7954910203352,0.5,H,T,Lose,316,299,
615,24149.160488485606,1207.4580244242804,0.5,H,H,Win,321,295,,615,179.09482726124247,8.954741363062125,0.4,H,H,Win,273,343,,615,5381.664638940861,269.08323194704303,0.5,H,T,Lose,310,306,,615,14641.095344208894,732.0547672104448,0.5,H,T,Lose,320,296,,615,36038.3428684646,1801.91714342323,0.5,H,T,Lose,321,295,,615,88706.62516508564,4435.331258254282,0.5,H,T,Lose,331,285,,615,39831.85264409237,1991.5926322046184,0.5,H,H,Win,338,278,,615,11985.114329386393,599.2557164693197,0.5,H,T,Lose,315,301,,615,8876.568317164596,443.82841585822985,0.5,H,H,Win,314,302,,615,11985.114329386368,599.2557164693184,0.5,H,T,Lose,316,300,
616,25356.618512909885,1267.8309256454943,0.5,H,T,Lose,321,296,,616,188.04956862430458,9.40247843121523,0.4,H,T,Lose,273,344,,616,5112.581406993818,255.6290703496909,0.5,H,H,Win,311,306,,616,13909.04057699845,695.4520288499225,0.5,H,H,Win,321,296,,616,34236.42572504137,1711.8212862520686,0.5,H,H,Win,322,295,,616,84271.29390683136,4213.564695341568,0.5,H,H,Win,332,285,,616,41823.44527629699,2091.1722638148494,0.5,H,T,Lose,338,279,,616,11385.858612917074,569.2929306458537,0.5,H,T,Lose,315,302,,616,9320.396733022826,466.0198366511413,0.5,H,H,Win,315,302,,616,11385.858612917049,569.2929306458525,0.5,H,H,Win,317,300,
617,24088.78758726439,1204.4393793632196,0.5,H,H,Win,322,296,,617,178.64709019308935,8.932354509654468,0.4,H,H,Win,274,344,,617,5368.2104773435085,268.4105238671754,0.5,H,H,Win,312,306,,617,14604.492605848372,730.2246302924186,0.5,H,H,Win,322,296,,617,35948.24701129344,1797.4123505646721,0.5,H,T,Lose,322,296,,617,88484.85860217293,4424.242930108647,0.5,H,H,Win,333,285,,617,39732.27301248214,1986.613650624107,0.5,H,T,Lose,338,280,,617,10816.56568227122,540.828284113561,0.5,H,H,Win,316,302,,617,9786.416569673967,489.3208284836984,0.5,H,T,Lose,315,303,,617,11955.1515435629,597.7575771781451,0.5,H,T,Lose,317,301,
618,25293.226966627608,1264.6613483313804,0.5,H,T,Lose,322,297,,618,187.5794447027438,9.37897223513719,0.4,H,T,Lose,274,345,,618,5636.621001210684,281.8310500605342,0.5,H,H,Win,313,306,,618,15334.71723614079,766.7358618070396,0.5,H,T,Lose,322,297,,618,34150.83466072877,1707.5417330364385,0.5,H,T,Lose,322,297,,618,92909.10153228158,4645.455076614079,0.5,H,H,Win,334,285,,618,37745.65936185803,1887.2829680929017,0.5,H,T,Lose,338,281,,618,11357.393966384781,567.8696983192391,0.5,H,H,Win,317,302,,618,9297.09574119027,464.85478705951346,0.5,H,T,Lose,315,304,,618,11357.393966384756,567.8696983192378,0.5,H,H,Win,318,301,
619,24028.565618296227,1201.4282809148115,0.5,H,T,Lose,322,298,,619,178.20047246760663,8.910023623380331,0.4,H,H,Win,275,345,,619,5918.452051271218,295.92260256356093,0.5,H,T,Lose,313,307,,619,14567.98137433375,728.3990687166876,0.5,H,T,Lose,322,298,,619,32443.292927692328,1622.1646463846164,0.5,H,T,Lose,322,298,,619,97554.55660889565,4877.727830444783,0.5,H,H,Win,335,285,,619,35858.37639376513,1792.9188196882567,0.5,H,H,Win,339,281,,619,11925.26366470402,596.263183235201,0.5,H,T,Lose,317,303,,619,8832.240954130755,441.6120477065378,0.5,H,T,Lose,315,305,,619,11925.263664703994,596.2631832351998,0.5,H,H,Win,319,301,
620,22827.137337381417,1141.356866869071,0.5,H,H,Win,323,298,,620,187.11049609098697,9.355524804549349,0.4,H,H,Win,276,345,,620,5622.529448707657,281.1264724353829,0.5,H,H,Win,314,307,,620,13839.582305617063,691.9791152808532,0.5,H,H,Win,323,298,,620,30821.128281307712,1541.0564140653858,0.5,H,H,Win,323,298,,620,102432.28443934044,5121.614221967022,0.5,H,T,Lose,335,286,,620,37651.295213453384,1882.5647606726693,0.5,H,H,Win,340,281,,620,11329.000481468818,566.4500240734409,0.5,H,T,Lose,317,304,,620,8390.628906424217,419.53144532121087,0.5,H,T,Lose,315,306,,620,12521.526847939194,626.0763423969597,0.5,H,T,Lose,319,302,
