,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
699,2.451558271460421e-36,1.2257791357302105e-36,0.5,H,T,Lose,358,342,,699,2.6040742430903766e-47,1.3020371215451883e-47,0.5,T,T,Win,351,349,,699,7.031000456344017e-46,3.5155002281720084e-46,0.5,H,H,Win,346,354,,699,1.985762199882941e-34,9.928810999414704e-35,0.5,H,T,Lose,361,339,,699,4.6130393994073105e-42,2.3065196997036552e-42,0.5,H,T,Lose,341,359,,699,2.451558271460421e-36,1.2257791357302105e-36,0.5,T,T,Win,338,362,,699,1.071635490983694e-49,5.35817745491847e-50,0.5,H,H,Win,365,335,,699,1.3839118198221933e-41,6.919559099110966e-42,0.5,H,H,Win,333,367,,699,2.893415825655974e-48,1.446707912827987e-48,0.5,H,H,Win,338,362,,699,1.5376797998024368e-42,7.688398999012184e-43,0.5,H,T,Lose,350,350,
700,1.2257791357302105e-36,6.1288956786510525e-37,0.5,T,H,Lose,359,342,,700,3.906111364635565e-47,1.9530556823177826e-47,0.5,H,T,Lose,351,350,,700,1.0546500684516026e-45,5.273250342258013e-46,0.5,H,H,Win,347,354,,700,9.928810999414704e-35,4.964405499707352e-35,0.5,T,T,Win,361,340,,700,2.3065196997036552e-42,1.1532598498518276e-42,0.5,H,T,Lose,341,360,,700,3.6773374071906315e-36,1.8386687035953157e-36,0.5,T,T,Win,338,363,,700,1.607453236475541e-49,8.037266182377705e-50,0.5,T,T,Win,365,336,,700,2.07586772973329e-41,1.037933864866645e-41,0.5,T,H,Lose,334,367,,700,4.340123738483961e-48,2.1700618692419805e-48,0.5,T,H,Lose,339,362,,700,7.688398999012184e-43,3.844199499506092e-43,0.5,H,T,Lose,350,351,
701,6.1288956786510525e-37,3.0644478393255262e-37,0.5,H,H,Win,360,342,,701,1.9530556823177826e-47,9.765278411588913e-48,0.5,T,T,Win,351,351,,701,1.581975102677404e-45,7.90987551338702e-46,0.5,H,T,Lose,347,355,,701,1.4893216499122056e-34,7.446608249561028e-35,0.5,T,H,Lose,362,340,,701,1.1532598498518276e-42,5.766299249259138e-43,0.5,T,H,Lose,342,360,,701,5.516006110785947e-36,2.7580030553929736e-36,0.5,H,H,Win,339,363,,701,2.4111798547133115e-49,1.2055899273566557e-49,0.5,T,T,Win,365,337,,701,1.037933864866645e-41,5.189669324333225e-42,0.5,H,T,Lose,334,368,,701,2.1700618692419805e-48,1.0850309346209902e-48,0.5,H,T,Lose,339,363,,701,3.844199499506092e-43,1.922099749753046e-43,0.5,T,H,Lose,351,351,
702,9.193343517976579e-37,4.596671758988289e-37,0.5,T,T,Win,360,343,,702,2.929583523476674e-47,1.464791761738337e-47,0.5,T,H,Lose,352,351,,702,7.90987551338702e-46,3.95493775669351e-46,0.5,H,T,Lose,347,356,,702,7.446608249561028e-35,3.723304124780514e-35,0.5,T,T,Win,362,341,,702,5.766299249259138e-43,2.883149624629569e-43,0.5,H,T,Lose,342,361,,702,8.27400916617892e-36,4.13700458308946e-36,0.5,T,T,Win,339,364,,702,3.616769782069967e-49,1.8083848910349836e-49,0.5,H,H,Win,366,337,,702,5.189669324333225e-42,2.5948346621666124e-42,0.5,T,H,Lose,335,368,,702,1.0850309346209902e-48,5.425154673104951e-49,0.5,T,T,Win,339,364,,702,1.922099749753046e-43,9.61049874876523e-44,0.5,T,T,Win,351,352,
703,1.3790015276964868e-36,6.895007638482434e-37,0.5,H,T,Lose,360,344,,703,1.464791761738337e-47,7.323958808691685e-48,0.5,T,H,Lose,353,351,,703,3.95493775669351e-46,1.977468878346755e-46,0.5,H,T,Lose,347,357,,703,1.1169912374341543e-34,5.584956187170771e-35,0.5,T,H,Lose,363,341,,703,2.883149624629569e-43,1.4415748123147845e-43,0.5,H,H,Win,343,361,,703,1.241101374926838e-35,6.20550687463419e-36,0.5,H,T,Lose,339,365,,703,5.425154673104951e-49,2.7125773365524756e-49,0.5,H,H,Win,367,337,,703,2.5948346621666124e-42,1.2974173310833062e-42,0.5,H,H,Win,336,368,,703,1.6275464019314854e-48,8.137732009657427e-49,0.5,H,T,Lose,339,365,,703,2.883149624629569e-43,1.4415748123147845e-43,0.5,T,T,Win,351,353,
704,6.895007638482434e-37,3.447503819241217e-37,0.5,T,T,Win,360,345,,704,7.323958808691685e-48,3.661979404345842e-48,0.5,H,T,Lose,353,352,,704,1.977468878346755e-46,9.887344391733775e-47,0.5,H,H,Win,348,357,,704,5.584956187170771e-35,2.7924780935853857e-35,0.5,H,H,Win,364,341,,704,4.324724436944354e-43,2.162362218472177e-43,0.5,T,T,Win,343,362,,704,6.20550687463419e-36,3.102753437317095e-36,0.5,T,H,Lose,340,365,,704,8.137732009657427e-49,4.0688660048287134e-49,0.5,T,T,Win,367,338,,704,3.892251993249919e-42,1.9461259966249594e-42,0.5,H,T,Lose,336,369,,704,8.137732009657427e-49,4.0688660048287134e-49,0.5,H,T,Lose,339,366,,704,4.324724436944354e-43,2.162362218472177e-43,0.5,T,T,Win,351,354,
705,1.034251145772365e-36,5.171255728861825e-37,0.5,T,H,Lose,361,345,,705,3.661979404345842e-48,1.830989702172921e-48,0.5,T,H,Lose,354,352,,705,2.9662033175201326e-46,1.4831016587600663e-46,0.5,T,T,Win,348,358,,705,8.377434280756158e-35,4.188717140378079e-35,0.5,T,H,Lose,365,341,,705,6.487086655416531e-43,3.2435433277082655e-43,0.5,T,T,Win,343,363,,705,3.102753437317095e-36,1.5513767186585475e-36,0.5,H,T,Lose,340,366,,705,1.2206598014486141e-48,6.1032990072430705e-49,0.5,T,H,Lose,368,338,,705,1.9461259966249594e-42,9.730629983124797e-43,0.5,H,T,Lose,336,370,,705,4.0688660048287134e-49,2.0344330024143567e-49,0.5,T,T,Win,339,367,,705,6.487086655416531e-43,3.2435433277082655e-43,0.5,H,T,Lose,351,355,
706,5.171255728861825e-37,2.5856278644309125e-37,0.5,T,H,Lose,362,345,,706,1.830989702172921e-48,9.154948510864606e-49,0.5,T,T,Win,354,353,,706,4.449304976280199e-46,2.2246524881400995e-46,0.5,H,H,Win,349,358,,706,4.188717140378079e-35,2.0943585701890394e-35,0.5,T,T,Win,365,342,,706,9.730629983124797e-43,4.865314991562398e-43,0.5,T,T,Win,343,364,,706,1.5513767186585475e-36,7.756883593292738e-37,0.5,H,H,Win,341,366,,706,6.1032990072430705e-49,3.0516495036215352e-49,0.5,H,H,Win,369,338,,706,9.730629983124797e-43,4.865314991562398e-43,0.5,T,H,Lose,337,370,,706,6.1032990072430705e-49,3.0516495036215352e-49,0.5,H,H,Win,340,367,,706,3.2435433277082655e-43,1.6217716638541327e-43,0.5,T,T,Win,351,356,
707,2.5856278644309125e-37,1.2928139322154563e-37,0.5,T,T,Win,362,346,,707,2.7464845532593816e-48,1.3732422766296908e-48,0.5,H,H,Win,355,353,,707,6.673957464420299e-46,3.3369787322101495e-46,0.5,H,T,Lose,349,359,,707,6.283075710567118e-35,3.141537855283559e-35,0.5,T,T,Win,365,343,,707,1.4595944974687196e-42,7.297972487343598e-43,0.5,T,H,Lose,344,364,,707,2.3270650779878213e-36,1.1635325389939106e-36,0.5,T,H,Lose,342,366,,707,9.154948510864606e-49,4.577474255432303e-49,0.5,H,H,Win,370,338,,707,4.865314991562398e-43,2.432657495781199e-43,0.5,T,T,Win,337,371,,707,9.154948510864606e-49,4.577474255432303e-49,0.5,H,H,Win,341,367,,707,4.865314991562398e-43,2.432657495781199e-43,0.5,H,H,Win,352,356,
708,3.878441796646369e-37,1.9392208983231844e-37,0.5,H,T,Lose,362,347,,708,4.1197268298890727e-48,2.0598634149445363e-48,0.5,T,T,Win,355,354,,708,3.3369787322101495e-46,1.6684893661050748e-46,0.5,T,T,Win,349,360,,708,9.424613565850676e-35,4.712306782925338e-35,0.5,H,H,Win,366,343,,708,7.297972487343598e-43,3.648986243671799e-43,0.5,T,H,Lose,345,364,,708,1.1635325389939106e-36,5.817662694969553e-37,0.5,T,H,Lose,343,366,,708,1.3732422766296908e-48,6.866211383148454e-49,0.5,H,T,Lose,370,339,,708,7.297972487343598e-43,3.648986243671799e-43,0.5,T,H,Lose,338,371,,708,1.3732422766296908e-48,6.866211383148454e-49,0.5,T,T,Win,341,368,,708,7.297972487343598e-43,3.648986243671799e-43,0.5,H,T,Lose,352,357,
709,1.9392208983231844e-37,9.696104491615922e-38,0.5,H,H,Win,363,347,,709,6.17959024483361e-48,3.089795122416805e-48,0.5,T,T,Win,355,355,,709,5.005468098315224e-46,2.502734049157612e-46,0.5,H,H,Win,350,360,,709,1.4136920348776016e-34,7.068460174388008e-35,0.5,T,H,Lose,367,343,,709,3.648986243671799e-43,1.8244931218358995e-43,0.5,H,H,Win,346,364,,709,5.817662694969553e-37,2.9088313474847766e-37,0.5,H,H,Win,344,366,,709,6.866211383148454e-49,3.433105691574227e-49,0.5,H,T,Lose,370,340,,709,3.648986243671799e-43,1.8244931218358995e-43,0.5,T,T,Win,338,372,,709,2.0598634149445363e-48,1.0299317074722682e-48,0.5,H,T,Lose,341,369,,709,3.648986243671799e-43,1.8244931218358995e-43,0.5,T,H,Lose,353,357,
710,2.9088313474847766e-37,1.4544156737423883e-37,0.5,H,H,Win,364,347,,710,9.269385367250414e-48,4.634692683625207e-48,0.5,T,T,Win,355,356,,710,7.508202147472836e-46,3.754101073736418e-46,0.5,T,H,Lose,351,360,,710,7.068460174388008e-35,3.534230087194004e-35,0.5,H,H,Win,368,343,,710,5.473479365507698e-43,2.736739682753849e-43,0.5,T,T,Win,346,365,,710,8.72649404245433e-37,4.363247021227165e-37,0.5,H,T,Lose,344,367,,710,3.433105691574227e-49,1.7165528457871135e-49,0.5,T,H,Lose,371,340,,710,5.473479365507698e-43,2.736739682753849e-43,0.5,T,H,Lose,339,372,,710,1.0299317074722682e-48,5.149658537361341e-49,0.5,T,H,Lose,342,369,,710,1.8244931218358995e-43,9.122465609179497e-44,0.5,T,T,Win,353,358,
711,4.363247021227165e-37,2.1816235106135826e-37,0.5,H,T,Lose,364,348,,711,1.3904078050875622e-47,6.952039025437811e-48,0.5,T,H,Lose,356,356,,711,3.754101073736418e-46,1.877050536868209e-46,0.5,T,T,Win,351,361,,711,1.0602690261582013e-34,5.301345130791006e-35,0.5,T,T,Win,368,344,,711,8.210219048261547e-43,4.1051095241307736e-43,0.5,T,T,Win,346,366,,711,4.363247021227165e-37,2.1816235106135826e-37,0.5,T,T,Win,344,368,,711,1.7165528457871135e-49,8.582764228935567e-50,0.5,T,H,Lose,372,340,,711,2.736739682753849e-43,1.3683698413769245e-43,0.5,H,T,Lose,339,373,,711,5.149658537361341e-49,2.5748292686806704e-49,0.5,T,T,Win,342,370,,711,2.736739682753849e-43,1.3683698413769245e-43,0.5,T,H,Lose,354,358,
712,2.1816235106135826e-37,1.0908117553067913e-37,0.5,H,H,Win,365,348,,712,6.952039025437811e-48,3.4760195127189055e-48,0.5,T,T,Win,356,357,,712,5.631151610604627e-46,2.8155758053023135e-46,0.5,H,H,Win,352,361,,712,1.590403539237302e-34,7.95201769618651e-35,0.5,H,H,Win,369,344,,712,1.231532857239232e-42,6.15766428619616e-43,0.5,H,H,Win,347,366,,712,6.544870531840748e-37,3.272435265920374e-37,0.5,T,H,Lose,345,368,,712,8.582764228935567e-50,4.291382114467784e-50,0.5,T,H,Lose,373,340,,712,1.3683698413769245e-43,6.841849206884623e-44,0.5,H,H,Win,340,373,,712,7.724487806042012e-49,3.862243903021006e-49,0.5,T,H,Lose,343,370,,712,1.3683698413769245e-43,6.841849206884623e-44,0.5,H,T,Lose,354,359,
713,3.272435265920374e-37,1.636217632960187e-37,0.5,H,T,Lose,365,349,,713,1.0428058538156717e-47,5.2140292690783586e-48,0.5,T,H,Lose,357,357,,713,8.446727415906941e-46,4.223363707953471e-46,0.5,H,H,Win,353,361,,713,2.385605308855953e-34,1.1928026544279764e-34,0.5,T,H,Lose,370,344,,713,1.8472992858588482e-42,9.236496429294241e-43,0.5,H,T,Lose,347,367,,713,3.272435265920374e-37,1.636217632960187e-37,0.5,H,T,Lose,345,369,,713,4.291382114467784e-50,2.145691057233892e-50,0.5,T,H,Lose,374,340,,713,2.0525547620653868e-43,1.0262773810326934e-43,0.5,T,H,Lose,341,373,,713,3.862243903021006e-49,1.931121951510503e-49,0.5,H,T,Lose,343,371,,713,6.841849206884623e-44,3.4209246034423113e-44,0.5,H,T,Lose,354,360,
714,1.636217632960187e-37,8.181088164800935e-38,0.5,T,H,Lose,366,349,,714,5.2140292690783586e-48,2.6070146345391793e-48,0.5,T,H,Lose,358,357,,714,1.2670091123860412e-45,6.335045561930206e-46,0.5,T,H,Lose,354,361,,714,1.1928026544279764e-34,5.964013272139882e-35,0.5,T,T,Win,370,345,,714,9.236496429294241e-43,4.6182482146471205e-43,0.5,H,T,Lose,347,368,,714,1.636217632960187e-37,8.181088164800935e-38,0.5,T,H,Lose,346,369,,714,2.145691057233892e-50,1.072845528616946e-50,0.5,T,H,Lose,375,340,,714,1.0262773810326934e-43,5.131386905163467e-44,0.5,T,H,Lose,342,373,,714,1.931121951510503e-49,9.655609757552515e-50,0.5,T,H,Lose,344,371,,714,3.4209246034423113e-44,1.7104623017211557e-44,0.5,T,T,Win,354,361,
715,8.181088164800935e-38,4.0905440824004676e-38,0.5,H,T,Lose,366,350,,715,2.6070146345391793e-48,1.3035073172695897e-48,0.5,T,T,Win,358,358,,715,6.335045561930206e-46,3.167522780965103e-46,0.5,T,H,Lose,355,361,,715,1.7892039816419645e-34,8.946019908209822e-35,0.5,T,H,Lose,371,345,,715,4.6182482146471205e-43,2.3091241073235602e-43,0.5,H,H,Win,348,368,,715,8.181088164800935e-38,4.0905440824004676e-38,0.5,H,T,Lose,346,370,,715,1.072845528616946e-50,5.36422764308473e-51,0.5,T,H,Lose,376,340,,715,5.131386905163467e-44,2.5656934525817335e-44,0.5,T,T,Win,342,374,,715,9.655609757552515e-50,4.8278048787762575e-50,0.5,T,H,Lose,345,371,,715,5.131386905163467e-44,2.5656934525817335e-44,0.5,H,T,Lose,354,362,
716,4.0905440824004676e-38,2.0452720412002338e-38,0.5,T,T,Win,366,351,,716,3.910521951808769e-48,1.9552609759043845e-48,0.5,H,H,Win,359,358,,716,3.167522780965103e-46,1.5837613904825515e-46,0.5,H,T,Lose,355,362,,716,8.946019908209822e-35,4.473009954104911e-35,0.5,T,T,Win,371,346,,716,6.927372321970681e-43,3.4636861609853403e-43,0.5,H,H,Win,349,368,,716,4.0905440824004676e-38,2.0452720412002338e-38,0.5,H,H,Win,347,370,,716,5.36422764308473e-51,2.682113821542365e-51,0.5,H,H,Win,377,340,,716,7.6970803577452e-44,3.8485401788726e-44,0.5,T,T,Win,342,375,,716,4.8278048787762575e-50,2.4139024393881287e-50,0.5,H,T,Lose,345,372,,716,2.5656934525817335e-44,1.2828467262908667e-44,0.5,T,T,Win,354,363,
717,6.135816123600701e-38,3.0679080618003504e-38,0.5,T,T,Win,366,352,,717,5.865782927713153e-48,2.9328914638565766e-48,0.5,H,H,Win,360,358,,717,1.5837613904825515e-46,7.918806952412757e-47,0.5,T,T,Win,355,363,,717,1.3419029862314733e-34,6.709514931157366e-35,0.5,H,T,Lose,371,347,,717,1.0391058482956021e-42,5.1955292414780105e-43,0.5,T,T,Win,349,369,,717,6.135816123600701e-38,3.0679080618003504e-38,0.5,T,H,Lose,348,370,,717,8.046341464627095e-51,4.0231707323135475e-51,0.5,T,T,Win,377,341,,717,1.1545620536617801e-43,5.772810268308901e-44,0.5,H,T,Lose,342,376,,717,2.4139024393881287e-50,1.2069512196940644e-50,0.5,T,T,Win,345,373,,717,3.8485401788726e-44,1.9242700894363e-44,0.5,H,H,Win,355,363,
718,9.203724185401051e-38,4.6018620927005256e-38,0.5,T,T,Win,366,353,,718,8.79867439156973e-48,4.399337195784865e-48,0.5,H,H,Win,361,358,,718,2.3756420857238273e-46,1.1878210428619137e-46,0.5,T,H,Lose,356,363,,718,6.709514931157366e-35,3.354757465578683e-35,0.5,T,T,Win,371,348,,718,1.5586587724434032e-42,7.793293862217016e-43,0.5,T,T,Win,349,370,,718,3.0679080618003504e-38,1.5339540309001752e-38,0.5,H,T,Lose,348,371,,718,1.2069512196940644e-50,6.034756098470322e-51,0.5,T,T,Win,377,342,,718,5.772810268308901e-44,2.8864051341544503e-44,0.5,H,T,Lose,342,377,,718,3.620853659082193e-50,1.8104268295410966e-50,0.5,T,H,Lose,346,373,,718,5.772810268308901e-44,2.8864051341544503e-44,0.5,T,H,Lose,356,363,
719,1.3805586278101578e-37,6.902793139050789e-38,0.5,T,T,Win,366,354,,719,1.3198011587354596e-47,6.599005793677298e-48,0.5,T,H,Lose,362,358,,719,1.1878210428619137e-46,5.939105214309568e-47,0.5,T,H,Lose,357,363,,719,1.006427239673605e-34,5.032136198368025e-35,0.5,H,T,Lose,371,349,,719,2.337988158665105e-42,1.1689940793325524e-42,0.5,H,H,Win,350,370,,719,1.5339540309001752e-38,7.669770154500876e-39,0.5,H,T,Lose,348,372,,719,1.8104268295410966e-50,9.052134147705483e-51,0.5,T,T,Win,377,343,,719,2.8864051341544503e-44,1.4432025670772251e-44,0.5,H,T,Lose,342,378,,719,1.8104268295410966e-50,9.052134147705483e-51,0.5,T,T,Win,346,374,,719,2.8864051341544503e-44,1.4432025670772251e-44,0.5,T,T,Win,356,364,
720,2.070837941715237e-37,1.0354189708576184e-37,0.5,H,H,Win,367,354,,720,6.599005793677298e-48,3.299502896838649e-48,0.5,T,H,Lose,363,358,,720,5.939105214309568e-47,2.969552607154784e-47,0.5,T,H,Lose,358,363,,720,5.032136198368025e-35,2.5160680991840124e-35,0.5,H,T,Lose,371,350,,720,3.506982237997657e-42,1.7534911189988286e-42,0.5,T,T,Win,350,371,,720,7.669770154500876e-39,3.834885077250438e-39,0.5,H,T,Lose,348,373,,720,2.715640244311645e-50,1.3578201221558225e-50,0.5,T,H,Lose,378,343,,720,1.4432025670772251e-44,7.216012835386126e-45,0.5,H,T,Lose,342,379,,720,2.715640244311645e-50,1.3578201221558225e-50,0.5,T,T,Win,346,375,,720,4.3296077012316754e-44,2.1648038506158377e-44,0.5,H,T,Lose,356,365,
721,3.1062569125728553e-37,1.5531284562864277e-37,0.5,T,T,Win,367,355,,721,3.299502896838649e-48,1.6497514484193245e-48,0.5,H,H,Win,364,358,,721,2.969552607154784e-47,1.484776303577392e-47,0.5,H,H,Win,359,363,,721,2.5160680991840124e-35,1.2580340495920062e-35,0.5,T,T,Win,371,351,,721,5.260473356996486e-42,2.630236678498243e-42,0.5,T,H,Lose,351,371,,721,3.834885077250438e-39,1.917442538625219e-39,0.5,T,T,Win,348,374,,721,1.3578201221558225e-50,6.789100610779112e-51,0.5,H,H,Win,379,343,,721,7.216012835386126e-45,3.608006417693063e-45,0.5,T,T,Win,342,380,,721,4.0734603664674677e-50,2.0367301832337338e-50,0.5,T,T,Win,346,376,,721,2.1648038506158377e-44,1.0824019253079189e-44,0.5,H,H,Win,357,365,
722,4.659385368859283e-37,2.3296926844296414e-37,0.5,H,H,Win,368,355,,722,4.9492543452579734e-48,2.4746271726289867e-48,0.5,T,H,Lose,365,358,,722,4.4543289107321765e-47,2.2271644553660883e-47,0.5,T,T,Win,359,364,,722,3.7741021487760183e-35,1.8870510743880091e-35,0.5,H,H,Win,372,351,,722,2.630236678498243e-42,1.3151183392491215e-42,0.5,H,T,Lose,351,372,,722,5.752327615875657e-39,2.8761638079378285e-39,0.5,T,H,Lose,349,374,,722,2.0367301832337338e-50,1.0183650916168669e-50,0.5,T,T,Win,379,344,,722,1.0824019253079189e-44,5.412009626539594e-45,0.5,T,H,Lose,343,380,,722,6.1101905497012015e-50,3.0550952748506008e-50,0.5,H,T,Lose,346,377,,722,3.2472057759237566e-44,1.6236028879618783e-44,0.5,H,T,Lose,357,366,
723,6.989078053288924e-37,3.494539026644462e-37,0.5,H,H,Win,369,355,,723,2.4746271726289867e-48,1.2373135863144934e-48,0.5,H,T,Lose,365,359,,723,6.681493366098264e-47,3.340746683049132e-47,0.5,T,T,Win,359,365,,723,5.661153223164027e-35,2.8305766115820134e-35,0.5,H,H,Win,373,351,,723,1.3151183392491215e-42,6.575591696245607e-43,0.5,H,T,Lose,351,373,,723,2.8761638079378285e-39,1.4380819039689143e-39,0.5,T,H,Lose,350,374,,723,3.0550952748506008e-50,1.5275476374253004e-50,0.5,H,H,Win,380,344,,723,5.412009626539594e-45,2.706004813269797e-45,0.5,H,H,Win,344,380,,723,3.0550952748506008e-50,1.5275476374253004e-50,0.5,H,H,Win,347,377,,723,1.6236028879618783e-44,8.118014439809391e-45,0.5,T,T,Win,357,367,
724,1.0483617079933385e-36,5.2418085399666924e-37,0.5,T,H,Lose,370,355,,724,1.2373135863144934e-48,6.186567931572467e-49,0.5,H,T,Lose,365,360,,724,1.0022240049147396e-46,5.011120024573698e-47,0.5,T,T,Win,359,366,,724,8.49172983474604e-35,4.24586491737302e-35,0.5,T,T,Win,373,352,,724,6.575591696245607e-43,3.2877958481228037e-43,0.5,T,T,Win,351,374,,724,1.4380819039689143e-39,7.190409519844571e-40,0.5,T,T,Win,350,375,,724,4.582642912275901e-50,2.2913214561379504e-50,0.5,H,H,Win,381,344,,724,8.118014439809391e-45,4.059007219904696e-45,0.5,T,H,Lose,345,380,,724,4.582642912275901e-50,2.2913214561379504e-50,0.5,T,H,Lose,348,377,,724,2.4354043319428176e-44,1.2177021659714088e-44,0.5,H,T,Lose,357,368,
725,5.2418085399666924e-37,2.6209042699833462e-37,0.5,H,T,Lose,370,356,,725,6.186567931572467e-49,3.0932839657862334e-49,0.5,T,T,Win,365,361,,725,1.5033360073721095e-46,7.516680036860547e-47,0.5,T,H,Lose,360,366,,725,1.2737594752119062e-34,6.368797376059531e-35,0.5,T,H,Lose,374,352,,725,9.86338754436841e-43,4.931693772184205e-43,0.5,H,T,Lose,351,375,,725,2.1571228559533716e-39,1.0785614279766858e-39,0.5,T,H,Lose,351,375,,725,6.873964368413851e-50,3.4369821842069257e-50,0.5,T,H,Lose,382,344,,725,4.059007219904696e-45,2.029503609952348e-45,0.5,H,H,Win,346,380,,725,2.2913214561379504e-50,1.1456607280689752e-50,0.5,H,T,Lose,348,378,,725,1.2177021659714088e-44,6.088510829857044e-45,0.5,T,T,Win,357,369,
726,2.6209042699833462e-37,1.3104521349916731e-37,0.5,T,H,Lose,371,356,,726,9.2798518973587e-49,4.63992594867935e-49,0.5,T,T,Win,365,362,,726,7.516680036860547e-47,3.7583400184302736e-47,0.5,H,H,Win,361,366,,726,6.368797376059531e-35,3.1843986880297654e-35,0.5,T,H,Lose,375,352,,726,4.931693772184205e-43,2.4658468860921026e-43,0.5,H,T,Lose,351,376,,726,1.0785614279766858e-39,5.392807139883429e-40,0.5,H,T,Lose,351,376,,726,3.4369821842069257e-50,1.7184910921034628e-50,0.5,T,T,Win,382,345,,726,6.088510829857044e-45,3.044255414928522e-45,0.5,H,T,Lose,346,381,,726,1.1456607280689752e-50,5.728303640344876e-51,0.5,H,H,Win,349,378,,726,1.8265532489571132e-44,9.132766244785566e-45,0.5,H,T,Lose,357,370,
727,1.3104521349916731e-37,6.552260674958366e-38,0.5,T,H,Lose,372,356,,727,1.3919777846038052e-48,6.959888923019026e-49,0.5,H,H,Win,366,362,,727,1.1275020055290821e-46,5.637510027645411e-47,0.5,H,H,Win,362,366,,727,3.1843986880297654e-35,1.5921993440148827e-35,0.5,H,H,Win,376,352,,727,2.4658468860921026e-43,1.2329234430460513e-43,0.5,H,H,Win,352,376,,727,5.392807139883429e-40,2.6964035699417144e-40,0.5,T,T,Win,351,377,,727,5.155473276310389e-50,2.5777366381551945e-50,0.5,H,H,Win,383,345,,727,3.044255414928522e-45,1.522127707464261e-45,0.5,H,H,Win,347,381,,727,1.7184910921034628e-50,8.592455460517314e-51,0.5,T,H,Lose,350,378,,727,9.132766244785566e-45,4.566383122392783e-45,0.5,H,T,Lose,357,371,
728,6.552260674958366e-38,3.276130337479183e-38,0.5,T,H,Lose,373,356,,728,2.0879666769057076e-48,1.0439833384528538e-48,0.5,T,T,Win,366,363,,728,1.6912530082936232e-46,8.456265041468116e-47,0.5,T,T,Win,362,367,,728,4.776598032044648e-35,2.388299016022324e-35,0.5,H,T,Lose,376,353,,728,3.698770329138154e-43,1.849385164569077e-43,0.5,H,T,Lose,352,377,,728,8.089210709825144e-40,4.044605354912572e-40,0.5,H,H,Win,352,377,,728,7.733209914465583e-50,3.8666049572327917e-50,0.5,T,T,Win,383,346,,728,4.566383122392783e-45,2.2831915611963915e-45,0.5,H,T,Lose,347,382,,728,8.592455460517314e-51,4.296227730258657e-51,0.5,T,T,Win,350,379,,728,4.566383122392783e-45,2.2831915611963915e-45,0.5,T,H,Lose,358,371,
729,3.276130337479183e-38,1.6380651687395914e-38,0.5,T,H,Lose,374,356,,729,3.1319500153585614e-48,1.5659750076792807e-48,0.5,H,T,Lose,366,364,,729,2.536879512440435e-46,1.2684397562202174e-46,0.5,H,H,Win,363,367,,729,2.388299016022324e-35,1.194149508011162e-35,0.5,T,H,Lose,377,353,,729,1.849385164569077e-43,9.246925822845385e-44,0.5,T,H,Lose,353,377,,729,1.2133816064737716e-39,6.066908032368858e-40,0.5,T,H,Lose,353,377,,729,1.1599814871698376e-49,5.799907435849188e-50,0.5,T,H,Lose,384,346,,729,2.2831915611963915e-45,1.1415957805981957e-45,0.5,T,H,Lose,348,382,,729,1.2888683190775972e-50,6.444341595387986e-51,0.5,T,T,Win,350,380,,729,2.2831915611963915e-45,1.1415957805981957e-45,0.5,T,T,Win,358,372,
730,1.6380651687395914e-38,8.190325843697957e-39,0.5,T,H,Lose,375,356,,730,1.5659750076792807e-48,7.829875038396403e-49,0.5,T,H,Lose,367,364,,730,3.8053192686606524e-46,1.9026596343303262e-46,0.5,H,T,Lose,363,368,,730,1.194149508011162e-35,5.97074754005581e-36,0.5,H,T,Lose,377,354,,730,9.246925822845385e-44,4.623462911422692e-44,0.5,T,H,Lose,354,377,,730,6.066908032368858e-40,3.033454016184429e-40,0.5,H,H,Win,354,377,,730,5.799907435849188e-50,2.899953717924594e-50,0.5,T,T,Win,384,347,,730,1.1415957805981957e-45,5.707978902990979e-46,0.5,H,T,Lose,348,383,,730,1.9333024786163959e-50,9.666512393081979e-51,0.5,H,H,Win,351,380,,730,3.424787341794587e-45,1.7123936708972936e-45,0.5,H,T,Lose,358,373,
