,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,23.014433865859782,5.753608466464946,0.5,T,H,Lose,60,58,,117,822.1319825195676,205.5329956298919,0.5,H,T,Lose,54,64,,117,106.54830493453599,26.637076233633998,0.5,H,T,Lose,55,63,,117,23.014433865859747,5.753608466464937,0.6,H,H,Win,65,53,,117,8.285196191709506,2.0712990479273765,0.5,T,H,Lose,57,61,,117,10572.684960385386,2643.1712400963465,0.4,T,T,Win,51,67,,117,1370.2199708659464,342.5549927164866,0.6,H,T,Lose,65,53,,117,1370.2199708659455,342.55499271648637,0.5,H,T,Lose,63,55,,117,822.1319825195673,205.53299562989181,0.5,T,H,Lose,54,64,,117,23.01443386585976,5.75360846646494,0.5,T,T,Win,54,64,
118,17.260825399394836,4.315206349848709,0.5,H,T,Lose,60,59,,118,616.5989868896756,154.1497467224189,0.5,T,T,Win,54,65,,118,79.911228700902,19.9778071752255,0.5,H,H,Win,56,63,,118,28.768042332324683,7.192010583081171,0.5,T,T,Win,65,54,,118,6.2138971437821295,1.5534742859455324,0.5,H,H,Win,58,61,,118,13215.856200481732,3303.964050120433,0.4,T,H,Lose,52,67,,118,1027.6649781494598,256.91624453736495,0.5,T,T,Win,65,54,,118,1027.664978149459,256.9162445373648,0.5,H,H,Win,64,55,,118,616.5989868896754,154.14974672241885,0.5,H,H,Win,55,64,,118,28.7680423323247,7.192010583081175,0.5,T,T,Win,54,65,
119,12.945619049546128,3.236404762386532,0.5,H,H,Win,61,59,,119,770.7487336120946,192.68718340302365,0.5,H,T,Lose,54,66,,119,99.88903587612751,24.972258969031877,0.5,H,H,Win,57,63,,119,35.96005291540585,8.990013228851463,0.6,T,H,Lose,66,54,,119,7.767371429727662,1.9418428574319155,0.5,H,H,Win,59,61,,119,9911.892150361298,2477.9730375903246,0.4,T,H,Lose,53,67,,119,1284.5812226868247,321.1453056717062,0.5,T,T,Win,65,55,,119,1284.5812226868238,321.14530567170596,0.5,H,T,Lose,64,56,,119,770.7487336120943,192.68718340302357,0.5,H,T,Lose,55,65,,119,35.960052915405875,8.990013228851469,0.5,H,T,Lose,54,66,
120,16.18202381193266,4.045505952983165,0.5,H,H,Win,62,59,,120,578.0615502090709,144.51538755226773,0.5,T,H,Lose,55,66,,120,124.86129484515939,31.215323711289848,0.5,H,H,Win,58,63,,120,26.97003968655439,6.7425099216385975,0.6,T,H,Lose,67,54,,120,9.709214287159577,2.4273035717898943,0.5,H,H,Win,60,61,,120,7433.919112770974,1858.4797781927434,0.4,T,H,Lose,54,67,,120,1605.726528358531,401.4316320896327,0.5,T,H,Lose,66,55,,120,963.4359170151179,240.85897925377947,0.5,H,H,Win,65,56,,120,578.0615502090707,144.51538755226767,0.5,T,H,Lose,56,65,,120,26.970039686554408,6.742509921638602,0.5,T,H,Lose,55,66,
121,20.227529764915822,5.0568824412289555,0.5,T,H,Lose,63,59,,121,433.5461626568032,108.3865406642008,0.5,H,T,Lose,55,67,,121,156.07661855644923,39.01915463911231,0.5,H,T,Lose,58,64,,121,20.227529764915793,5.056882441228948,0.6,H,H,Win,68,54,,121,12.136517858949471,3.0341294647373678,0.5,T,H,Lose,61,61,,121,5575.43933457823,1393.8598336445575,0.4,T,T,Win,54,68,,121,1204.2948962688981,301.07372406722453,0.5,T,T,Win,66,56,,121,1204.2948962688974,301.07372406722436,0.5,H,H,Win,66,56,,121,433.546162656803,108.38654066420075,0.5,H,H,Win,57,65,,121,20.227529764915808,5.056882441228952,0.5,H,T,Lose,55,67,
122,15.170647323686866,3.7926618309217166,0.5,T,H,Lose,64,59,,122,325.1596219926024,81.2899054981506,0.5,T,H,Lose,56,67,,122,117.05746391733692,29.26436597933423,0.5,T,H,Lose,59,64,,122,25.284412206144744,6.321103051536186,0.6,H,T,Lose,68,55,,122,9.102388394212102,2.2755970985530256,0.5,H,H,Win,62,61,,122,6969.299168222788,1742.324792055697,0.4,T,T,Win,54,69,,122,1505.3686203361226,376.34215508403065,0.5,H,H,Win,67,56,,122,1505.3686203361217,376.3421550840304,0.5,T,H,Lose,67,56,,122,541.9327033210037,135.48317583025093,0.5,T,T,Win,57,66,,122,15.170647323686856,3.792661830921714,0.5,T,H,Lose,56,67,
123,11.37798549276515,2.8444963731912876,0.5,T,T,Win,64,60,,123,243.8697164944518,60.96742912361295,0.5,T,H,Lose,57,67,,123,87.79309793800269,21.948274484500672,0.5,H,H,Win,60,64,,123,18.96330915460856,4.74082728865214,0.6,T,H,Lose,69,55,,123,11.377985492765127,2.844496373191282,0.5,H,H,Win,63,61,,123,8711.623960278484,2177.905990069621,0.4,T,H,Lose,55,69,,123,1881.7107754201534,470.42769385503834,0.5,T,H,Lose,68,56,,123,1129.0264652520914,282.25661631302285,0.5,T,T,Win,67,57,,123,677.4158791512547,169.35396978781367,0.5,T,H,Lose,58,66,,123,11.377985492765141,2.8444963731912853,0.5,H,T,Lose,56,68,
124,14.222481865956437,3.5556204664891093,0.5,H,T,Lose,64,61,,124,182.90228737083885,45.72557184270971,0.5,H,H,Win,58,67,,124,109.74137242250336,27.43534310562584,0.5,H,T,Lose,60,65,,124,14.22248186595642,3.555620466489105,0.6,H,T,Lose,69,56,,124,14.222481865956409,3.5556204664891022,0.5,H,H,Win,64,61,,124,6533.717970208863,1633.4294925522158,0.4,T,H,Lose,56,69,,124,1411.283081565115,352.82077039127876,0.5,H,T,Lose,68,57,,124,1411.2830815651141,352.82077039127853,0.5,T,T,Win,67,58,,124,508.06190936344103,127.01547734086026,0.5,H,H,Win,59,66,,124,8.533489119573856,2.133372279893464,0.4,T,T,Win,56,69,
125,10.666861399467328,2.666715349866832,0.5,H,H,Win,65,61,,125,228.62785921354856,57.15696480338714,0.5,T,T,Win,58,68,,125,82.30602931687753,20.576507329219382,0.5,T,T,Win,60,66,,125,10.666861399467315,2.666715349866829,0.6,H,H,Win,70,56,,125,17.77810233244551,4.4445255831113775,0.5,T,T,Win,64,62,,125,4900.288477656648,1225.072119414162,0.5,T,H,Lose,57,69,,125,1058.4623111738363,264.61557779345907,0.5,H,H,Win,69,57,,125,1764.1038519563926,441.02596298909816,0.5,H,H,Win,68,58,,125,635.0773867043013,158.76934667607532,0.5,H,H,Win,60,66,,125,10.66686139946732,2.66671534986683,0.4,T,T,Win,56,70,
126,13.33357674933416,3.33339418733354,0.5,H,T,Lose,65,62,,126,285.7848240169357,71.44620600423393,0.5,T,H,Lose,59,68,,126,102.88253664609691,25.720634161524227,0.5,H,H,Win,61,66,,126,13.333576749334144,3.333394187333536,0.6,H,H,Win,71,56,,126,22.222627915556888,5.555656978889222,0.5,H,T,Lose,64,63,,126,3675.216358242486,918.8040895606215,0.4,T,T,Win,57,70,,126,1323.0778889672954,330.76947224182385,0.6,T,H,Lose,70,57,,126,2205.1298149454906,551.2824537363726,0.5,T,T,Win,68,59,,126,793.8467333803766,198.46168334509414,0.5,H,T,Lose,60,67,,126,13.333576749334151,3.3333941873335378,0.4,T,T,Win,56,71,
127,10.00018256200062,2.500045640500155,0.5,H,H,Win,66,62,,127,214.33861801270177,53.58465450317544,0.5,T,H,Lose,60,68,,127,128.60317080762113,32.15079270190528,0.5,T,H,Lose,62,66,,127,16.66697093666768,4.16674273416692,0.6,H,T,Lose,71,57,,127,16.666970936667667,4.166742734166917,0.5,H,H,Win,65,63,,127,4594.020447803107,1148.5051119507768,0.5,T,H,Lose,58,70,,127,992.3084167254715,248.07710418136787,0.6,T,H,Lose,71,57,,127,2756.412268681863,689.1030671704658,0.5,H,H,Win,69,59,,127,595.3850500352825,148.84626250882062,0.5,H,H,Win,61,67,,127,16.66697093666769,4.166742734166922,0.4,T,T,Win,56,72,
128,12.500228202500775,3.125057050625194,0.5,H,T,Lose,66,63,,128,160.75396350952633,40.18849087738158,0.5,H,T,Lose,60,69,,128,96.45237810571584,24.11309452642896,0.5,T,T,Win,62,67,,128,12.500228202500761,3.1250570506251902,0.6,H,H,Win,72,57,,128,20.833713670834584,5.208428417708646,0.5,H,H,Win,66,63,,128,3445.5153358523303,861.3788339630826,0.4,T,T,Win,58,71,,128,744.2313125441036,186.0578281360259,0.6,H,T,Lose,71,58,,128,3445.515335852329,861.3788339630822,0.5,T,T,Win,69,60,,128,744.231312544103,186.05782813602576,0.5,H,T,Lose,61,68,,128,20.833713670834612,5.208428417708653,0.4,T,T,Win,56,73,
129,9.37517115187558,2.343792787968895,0.5,T,H,Lose,67,63,,129,120.56547263214475,30.141368158036187,0.5,T,T,Win,60,70,,129,120.5654726321448,30.1413681580362,0.5,T,T,Win,62,68,,129,15.625285253125952,3.906321313281488,0.6,H,T,Lose,72,58,,129,26.04214208854323,6.510535522135807,0.5,T,T,Win,66,64,,129,4306.894169815413,1076.7235424538533,0.5,T,H,Lose,59,71,,129,558.1734844080777,139.54337110201942,0.5,T,T,Win,71,59,,129,4306.894169815411,1076.7235424538528,0.5,T,H,Lose,70,60,,129,558.1734844080772,139.5433711020193,0.5,H,T,Lose,61,69,,129,26.042142088543265,6.510535522135816,0.4,T,H,Lose,57,73,
130,7.031378363906685,1.7578445909766713,0.5,H,T,Lose,67,64,,130,150.70684079018093,37.67671019754523,0.5,H,H,Win,61,70,,130,150.706840790181,37.67671019754525,0.5,H,T,Lose,62,69,,130,11.718963939844464,2.929740984961116,0.5,H,T,Lose,72,59,,130,32.55267761067904,8.13816940266976,0.5,H,T,Lose,66,65,,130,3230.17062736156,807.54265684039,0.5,H,T,Lose,59,72,,130,697.716855510097,174.42921387752426,0.5,T,T,Win,71,60,,130,3230.170627361558,807.5426568403896,0.5,H,H,Win,71,60,,130,418.6301133060579,104.65752832651448,0.5,T,H,Lose,62,69,,130,19.531606566407447,4.882901641601862,0.4,T,H,Lose,58,73,
131,5.273533772930014,1.3183834432325034,0.5,T,T,Win,67,65,,131,188.38355098772615,47.09588774693154,0.5,T,T,Win,61,71,,131,113.03013059263574,28.257532648158936,0.5,H,H,Win,63,69,,131,8.789222954883348,2.197305738720837,0.6,T,H,Lose,73,59,,131,24.41450820800928,6.10362705200232,0.5,T,H,Lose,67,65,,131,2422.62797052117,605.6569926302925,0.4,T,T,Win,59,73,,131,872.1460693876213,218.03651734690533,0.5,H,T,Lose,71,61,,131,4037.7132842019478,1009.4283210504869,0.5,H,H,Win,72,60,,131,313.97258497954346,78.49314624488586,0.5,H,T,Lose,62,70,,131,14.648704924805585,3.6621762312013963,0.4,T,T,Win,58,74,
132,6.591917216162518,1.6479793040406294,0.5,T,H,Lose,68,65,,132,235.4794387346577,58.86985968366442,0.5,T,T,Win,61,72,,132,141.28766324079467,35.32191581019867,0.5,T,H,Lose,64,69,,132,6.591917216162511,1.6479793040406276,0.6,H,H,Win,74,59,,132,18.31088115600696,4.57772028900174,0.5,T,T,Win,67,66,,132,3028.2849631514628,757.0712407878657,0.5,T,H,Lose,60,73,,132,654.1095520407159,163.52738801017898,0.5,H,T,Lose,71,62,,132,5047.141605252435,1261.7854013131087,0.5,T,H,Lose,73,60,,132,235.4794387346576,58.8698596836644,0.5,T,T,Win,62,71,,132,18.31088115600698,4.577720289001745,0.4,T,T,Win,58,75,
133,4.943937912121888,1.235984478030472,0.5,T,H,Lose,69,65,,133,294.3492984183221,73.58732460458053,0.5,T,H,Lose,62,72,,133,105.965747430596,26.491436857649,0.5,H,T,Lose,64,70,,133,8.23989652020314,2.059974130050785,0.6,H,H,Win,75,59,,133,22.8886014450087,5.722150361252175,0.5,T,T,Win,67,67,,133,2271.2137223635973,567.8034305908993,0.5,T,H,Lose,61,73,,133,490.58216403053694,122.64554100763424,0.5,H,T,Lose,71,63,,133,3785.356203939326,946.3390509848315,0.6,T,H,Lose,74,60,,133,294.349298418322,73.5873246045805,0.5,T,T,Win,62,72,,133,22.888601445008728,5.722150361252182,0.4,T,T,Win,58,76,
134,3.707953434091416,0.926988358522854,0.5,H,T,Lose,69,66,,134,220.76197381374158,55.190493453435394,0.5,T,H,Lose,63,72,,134,79.47431057294699,19.868577643236748,0.5,H,H,Win,65,70,,134,10.299870650253924,2.574967662563481,0.6,H,T,Lose,75,60,,134,28.610751806260875,7.152687951565219,0.5,T,H,Lose,68,67,,134,1703.410291772698,425.8525729431745,0.5,T,H,Lose,62,73,,134,367.9366230229027,91.98415575572568,0.5,T,T,Win,71,64,,134,2839.0171529544946,709.7542882386236,0.6,H,H,Win,75,60,,134,367.9366230229025,91.98415575572562,0.5,T,H,Lose,63,72,,134,28.61075180626091,7.152687951565228,0.4,T,H,Lose,59,76,
135,2.780965075568562,0.6952412688921406,0.5,H,T,Lose,69,67,,135,165.57148036030617,41.39287009007654,0.5,H,H,Win,64,72,,135,99.34288821618374,24.835722054045934,0.5,H,T,Lose,65,71,,135,7.724902987690443,1.9312257469226108,0.6,H,H,Win,76,60,,135,21.458063854695656,5.364515963673914,0.5,H,T,Lose,68,68,,135,1277.5577188295235,319.3894297073809,0.5,H,H,Win,63,73,,135,459.9207787786284,114.9801946946571,0.5,H,T,Lose,71,65,,135,3548.7714411931183,887.1928602982796,0.6,H,T,Lose,75,61,,135,275.95246726717687,68.98811681679422,0.5,T,H,Lose,64,72,,135,21.458063854695684,5.364515963673921,0.4,T,T,Win,59,77,
136,2.0857238066764214,0.5214309516691054,0.5,H,T,Lose,69,68,,136,206.9643504503827,51.74108761259568,0.5,T,T,Win,64,73,,136,74.5071661621378,18.62679154053445,0.5,T,H,Lose,66,71,,136,9.656128734613054,2.4140321836532634,0.6,H,T,Lose,76,61,,136,16.093547891021743,4.023386972755436,0.5,T,H,Lose,69,68,,136,1596.9471485369045,399.2367871342261,0.5,T,T,Win,63,74,,136,344.9405840839713,86.23514602099283,0.5,T,H,Lose,72,65,,136,2661.5785808948385,665.3946452237096,0.6,H,H,Win,76,61,,136,206.96435045038265,51.74108761259566,0.5,T,T,Win,64,73,,136,26.822579818369604,6.705644954592401,0.4,T,T,Win,59,78,
137,1.564292855007316,0.391073213751829,0.5,H,H,Win,70,68,,137,258.7054380629784,64.6763595157446,0.5,T,T,Win,64,74,,137,55.88037462160335,13.970093655400838,0.5,H,H,Win,67,71,,137,7.24209655095979,1.8105241377399475,0.6,H,H,Win,77,61,,137,12.070160918266307,3.0175402295665767,0.5,T,T,Win,69,69,,137,1996.1839356711307,499.0459839177827,0.5,T,T,Win,63,75,,137,258.7054380629785,64.67635951574462,0.5,H,H,Win,73,65,,137,3326.973226118548,831.743306529637,0.6,H,H,Win,77,61,,137,258.7054380629783,64.67635951574458,0.5,T,H,Lose,65,73,,137,33.528224772962005,8.382056193240501,0.4,T,H,Lose,60,78,
138,1.9553660687591452,0.4888415171897863,0.5,T,H,Lose,71,68,,138,323.38179757872297,80.84544939468074,0.5,H,T,Lose,64,75,,138,69.85046827700418,17.462617069251046,0.5,H,T,Lose,67,72,,138,9.052620688699736,2.263155172174934,0.6,H,H,Win,78,61,,138,15.087701147832885,3.771925286958221,0.5,H,H,Win,70,69,,138,2495.2299195889136,623.8074798972284,0.5,H,H,Win,64,75,,138,323.3817975787231,80.84544939468077,0.5,H,T,Lose,73,66,,138,4158.716532648185,1039.6791331620464,0.6,H,H,Win,78,61,,138,194.02907854723372,48.50726963680843,0.5,T,H,Lose,66,73,,138,25.146168579721504,6.286542144930376,0.4,T,T,Win,60,79,
139,1.4665245515693588,0.3666311378923397,0.5,H,H,Win,72,68,,139,242.53634818404223,60.634087046010556,0.5,H,T,Lose,64,76,,139,52.38785120775314,13.096962801938284,0.5,T,H,Lose,68,72,,139,11.31577586087467,2.8289439652186674,0.6,H,T,Lose,78,62,,139,18.859626434791107,4.714906608697777,0.5,T,H,Lose,71,69,,139,3119.037399486142,779.7593498715355,0.5,H,H,Win,65,75,,139,242.5363481840423,60.63408704601058,0.5,T,T,Win,73,67,,139,5198.395665810232,1299.598916452558,0.6,H,T,Lose,78,62,,139,145.5218089104253,36.38045222760633,0.5,H,T,Lose,66,74,,139,31.43271072465188,7.85817768116297,0.4,T,T,Win,60,80,
140,1.8331556894616985,0.4582889223654246,0.5,T,T,Win,72,69,,140,181.90226113803166,45.475565284507915,0.5,T,H,Lose,65,76,,140,39.290888405814854,9.822722101453714,0.5,H,H,Win,69,72,,140,8.486831895656003,2.121707973914001,0.6,H,H,Win,79,62,,140,14.14471982609333,3.5361799565233323,0.5,T,T,Win,71,70,,140,3898.7967493576775,974.6991873394194,0.5,H,T,Lose,65,76,,140,303.1704352300529,75.79260880751322,0.5,H,T,Lose,73,68,,140,3898.7967493576734,974.6991873394184,0.6,H,T,Lose,78,63,,140,109.14135668281898,27.285339170704745,0.5,T,H,Lose,67,74,,140,39.29088840581485,9.822722101453712,0.4,T,H,Lose,61,80,
141,2.291444611827123,0.5728611529567808,0.5,T,H,Lose,73,69,,141,136.42669585352374,34.106673963380935,0.5,T,H,Lose,66,76,,141,49.11361050726857,12.278402626817142,0.5,H,H,Win,70,72,,141,10.608539869570004,2.652134967392501,0.6,H,H,Win,80,62,,141,17.680899782616663,4.420224945654166,0.5,T,T,Win,71,71,,141,2924.097562018258,731.0243905045645,0.5,H,T,Lose,65,77,,141,227.37782642253967,56.84445660563492,0.5,T,T,Win,73,69,,141,2924.0975620182553,731.0243905045638,0.6,T,H,Lose,79,63,,141,81.85601751211424,20.46400437802856,0.5,T,T,Win,67,75,,141,29.468166304361134,7.367041576090283,0.4,T,H,Lose,62,80,
142,1.7185834588703424,0.4296458647175856,0.5,H,H,Win,74,69,,142,102.32002189014281,25.580005472535703,0.5,H,T,Lose,66,77,,142,61.39201313408571,15.348003283521427,0.5,H,T,Lose,70,73,,142,13.260674836962504,3.315168709240626,0.6,H,H,Win,81,62,,142,22.10112472827083,5.525281182067707,0.5,T,T,Win,71,72,,142,2193.0731715136935,548.2682928784234,0.5,T,T,Win,65,78,,142,284.2222830281746,71.05557075704365,0.5,T,H,Lose,74,69,,142,2193.0731715136917,548.2682928784229,0.6,H,H,Win,80,63,,142,102.3200218901428,25.5800054725357,0.5,T,T,Win,67,76,,142,22.10112472827085,5.525281182067713,0.4,T,H,Lose,63,80,
143,2.1482293235879277,0.5370573308969819,0.5,T,H,Lose,75,69,,143,76.74001641760711,19.185004104401777,0.5,T,H,Lose,67,77,,143,46.04400985056428,11.51100246264107,0.5,H,H,Win,71,73,,143,16.57584354620313,4.143960886550783,0.6,H,H,Win,82,62,,143,27.626405910338537,6.906601477584634,0.5,T,H,Lose,72,72,,143,2741.341464392117,685.3353660980292,0.5,T,T,Win,65,79,,143,213.16671227113096,53.29167806778274,0.5,H,T,Lose,74,70,,143,2741.3414643921146,685.3353660980287,0.6,H,H,Win,81,63,,143,127.9000273626785,31.975006840669625,0.5,H,H,Win,68,76,,143,16.57584354620314,4.143960886550785,0.4,T,H,Lose,64,80,
144,1.6111719926909458,0.40279299817273645,0.5,T,H,Lose,76,69,,144,57.55501231320533,14.388753078301333,0.5,T,T,Win,67,78,,144,57.55501231320535,14.388753078301338,0.5,H,H,Win,72,73,,144,20.719804432753914,5.179951108188479,0.6,H,T,Lose,82,63,,144,20.719804432753904,5.179951108188476,0.5,T,T,Win,72,73,,144,3426.676830490146,856.6692076225365,0.4,T,T,Win,65,80,,144,159.8750342033482,39.96875855083705,0.5,H,H,Win,75,70,,144,3426.6768304901434,856.6692076225359,0.6,H,T,Lose,81,64,,144,159.87503420334812,39.96875855083703,0.5,H,H,Win,69,76,,144,12.431882659652354,3.1079706649130885,0.4,T,H,Lose,65,80,
145,1.2083789945182093,0.3020947486295523,0.5,T,T,Win,76,70,,145,71.94376539150666,17.985941347876665,0.5,T,T,Win,67,79,,145,71.94376539150669,17.985941347876672,0.5,H,T,Lose,72,74,,145,15.539853324565435,3.8849633311413587,0.6,H,T,Lose,82,64,,145,25.89975554094238,6.474938885235595,0.5,T,H,Lose,73,73,,145,4283.346038112682,1070.8365095281706,0.4,T,T,Win,65,81,,145,199.84379275418524,49.96094818854631,0.5,T,H,Lose,76,70,,145,2570.0076228676076,642.5019057169019,0.6,H,T,Lose,81,65,,145,199.84379275418516,49.96094818854629,0.5,H,H,Win,70,76,,145,9.323911994739266,2.3309779986848165,0.5,T,H,Lose,66,80,
146,1.5104737431477617,0.37761843578694043,0.5,T,T,Win,76,71,,146,89.92970673938332,22.48242668484583,0.5,H,H,Win,68,79,,146,53.95782404363001,13.489456010907503,0.5,H,H,Win,73,74,,146,11.654889993424076,2.913722498356019,0.6,H,T,Lose,82,65,,146,19.424816655706785,4.856204163926696,0.5,H,T,Lose,73,74,,146,5354.182547640853,1338.5456369102133,0.4,T,T,Win,65,82,,146,149.88284456563895,37.47071114140974,0.5,H,T,Lose,76,71,,146,1927.5057171507056,481.8764292876764,0.6,H,H,Win,82,65,,146,249.80474094273146,62.451185235682864,0.5,T,H,Lose,71,76,,146,6.992933996054449,1.7482334990136124,0.4,T,T,Win,66,81,
147,1.888092178934702,0.4720230447336755,0.5,T,T,Win,76,72,,147,112.41213342422915,28.10303335605729,0.5,T,T,Win,68,80,,147,67.44728005453752,16.86182001363438,0.5,H,T,Lose,73,75,,147,8.741167495068057,2.185291873767014,0.6,H,T,Lose,82,66,,147,14.568612491780089,3.642153122945022,0.5,T,H,Lose,74,74,,147,6692.728184551066,1673.1820461377665,0.4,T,T,Win,65,83,,147,112.41213342422921,28.103033356057303,0.5,H,T,Lose,76,72,,147,2409.382146438382,602.3455366095955,0.6,H,H,Win,83,65,,147,187.3535557070486,46.83838892676215,0.5,H,H,Win,72,76,,147,8.741167495068062,2.1852918737670155,0.4,T,T,Win,66,82,
148,2.3601152236683776,0.5900288059170944,0.5,T,H,Lose,77,72,,148,140.51516678028645,35.12879169507161,0.5,T,H,Lose,69,80,,148,50.585460040903136,12.646365010225784,0.5,T,T,Win,73,76,,148,6.555875621301043,1.6389689053252607,0.6,H,T,Lose,82,67,,148,10.926459368835067,2.7316148422087667,0.5,T,H,Lose,75,74,,148,8365.910230688833,2091.477557672208,0.4,T,T,Win,65,84,,148,84.30910006817192,21.07727501704298,0.5,T,H,Lose,77,72,,148,3011.7276830479773,752.9319207619943,0.6,H,H,Win,84,65,,148,234.19194463381075,58.54798615845269,0.5,T,T,Win,72,77,,148,10.926459368835078,2.7316148422087694,0.4,T,H,Lose,67,82,
149,1.7700864177512832,0.4425216044378208,0.5,T,T,Win,77,73,,149,105.38637508521484,26.34659377130371,0.5,H,T,Lose,69,81,,149,63.23182505112892,15.80795626278223,0.5,T,H,Lose,74,76,,149,4.916906715975783,1.2292266789939457,0.6,T,H,Lose,83,67,,149,8.1948445266263,2.048711131656575,0.5,H,T,Lose,75,75,,149,10457.38778836104,2614.34694709026,0.4,T,H,Lose,66,84,,149,63.231825051128936,15.807956262782234,0.5,T,T,Win,77,73,,149,3764.6596038099715,941.1649009524929,0.6,H,H,Win,85,65,,149,292.7399307922634,73.18498269806585,0.5,T,H,Lose,73,77,,149,8.194844526626309,2.048711131656577,0.5,T,H,Lose,68,82,
150,2.212608022189104,0.553152005547276,0.5,H,T,Lose,77,74,,150,79.03978131391113,19.759945328477784,0.5,H,H,Win,70,81,,150,47.423868788346695,11.855967197086674,0.5,T,H,Lose,75,76,,150,3.687680036981837,0.9219200092454592,0.6,T,H,Lose,84,67,,150,6.146133394969725,1.5365333487424313,0.5,H,H,Win,76,75,,150,7843.04084127078,1960.760210317695,0.4,T,T,Win,66,85,,150,79.03978131391116,19.75994532847779,0.5,H,T,Lose,77,74,,150,4705.824504762464,1176.456126190616,0.6,H,T,Lose,85,66,,150,219.55494809419756,54.88873702354939,0.5,T,T,Win,73,78,,150,6.146133394969731,1.5365333487424329,0.5,H,H,Win,69,82,
151,1.659456016641828,0.414864004160457,0.5,T,H,Lose,78,74,,151,98.79972664238892,24.69993166059723,0.5,T,H,Lose,71,81,,151,35.567901591260025,8.891975397815006,0.5,T,H,Lose,76,76,,151,2.765760027736378,0.6914400069340945,0.6,H,T,Lose,84,68,,151,7.682666743712156,1.920666685928039,0.5,T,H,Lose,77,75,,151,9803.801051588474,2450.9502628971186,0.4,T,H,Lose,67,85,,151,59.27983598543337,14.819958996358343,0.5,T,H,Lose,78,74,,151,3529.368378571848,882.342094642962,0.6,H,T,Lose,85,67,,151,274.44368511774695,68.61092127943674,0.5,T,T,Win,73,79,,151,7.682666743712164,1.920666685928041,0.5,T,H,Lose,70,82,
152,1.244592012481371,0.31114800312034274,0.5,H,T,Lose,78,75,,152,74.09979498179169,18.524948745447922,0.5,T,T,Win,71,82,,152,26.67592619344502,6.668981548361255,0.5,T,H,Lose,77,76,,152,2.0743200208022836,0.5185800052005709,0.5,T,T,Win,84,69,,152,5.7620000577841175,1.4405000144460294,0.5,H,H,Win,78,75,,152,7352.850788691356,1838.212697172839,0.4,T,H,Lose,68,85,,152,44.45987698907503,11.114969247268757,0.5,T,T,Win,78,75,,152,2647.026283928886,661.7565709822215,0.6,H,H,Win,86,67,,152,343.0546063971837,85.76365159929593,0.5,H,T,Lose,73,80,,152,5.762000057784123,1.4405000144460307,0.5,T,H,Lose,71,82,
153,0.9334440093610282,0.23336100234025706,0.5,T,T,Win,78,76,,153,92.6247437272396,23.1561859318099,0.5,T,T,Win,71,83,,153,20.006944645083763,5.001736161270941,0.5,T,H,Lose,78,76,,153,2.5929000260028543,0.6482250065007136,0.6,T,H,Lose,85,69,,153,7.202500072230147,1.8006250180575367,0.5,H,T,Lose,78,76,,153,5514.638091518516,1378.659522879629,0.4,T,H,Lose,69,85,,153,55.57484623634379,13.893711559085947,0.5,H,H,Win,79,75,,153,3308.7828549111077,827.1957137277769,0.6,H,T,Lose,86,68,,153,257.29095479788776,64.32273869947194,0.5,H,T,Lose,73,81,,153,4.321500043338093,1.0803750108345231,0.5,H,T,Lose,71,83,
154,1.1668050117012854,0.29170125292532134,0.5,T,T,Win,78,77,,154,115.7809296590495,28.945232414762376,0.5,H,H,Win,72,83,,154,15.005208483812822,3.7513021209532056,0.5,T,T,Win,78,77,,154,1.9446750195021407,0.4861687548755352,0.6,H,H,Win,86,69,,154,5.40187505417261,1.3504687635431525,0.5,T,H,Lose,79,76,,154,4135.978568638888,1033.994642159722,0.5,T,H,Lose,70,85,,154,69.46855779542973,17.367139448857433,0.5,H,T,Lose,79,76,,154,2481.587141183331,620.3967852958327,0.6,H,T,Lose,86,69,,154,192.96821609841584,48.24205402460396,0.5,H,H,Win,74,81,,154,3.2411250325035694,0.8102812581258924,0.5,T,H,Lose,72,83,
155,1.4585062646266067,0.3646265661566517,0.5,T,T,Win,78,78,,155,144.72616207381188,36.18154051845297,0.5,H,T,Lose,72,84,,155,18.756510604766028,4.689127651191507,0.5,H,H,Win,79,77,,155,2.430843774377676,0.607710943594419,0.6,H,T,Lose,86,70,,155,4.0514062906294575,1.0128515726573644,0.5,T,T,Win,79,77,,155,3101.983926479166,775.4959816197915,0.4,T,T,Win,70,86,,155,52.1014183465723,13.025354586643076,0.5,T,H,Lose,80,76,,155,1861.1903558874983,465.2975889718746,0.6,H,H,Win,87,69,,155,241.2102701230198,60.30256753075495,0.5,H,T,Lose,74,82,,155,2.430843774377677,0.6077109435944192,0.5,H,H,Win,73,83,
