,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
364,2.229474550561026e-60,1.6721059129207697e-60,0.5,T,T,Win,180,185,,364,2.229474550561031e-60,1.6721059129207733e-60,0.5,T,H,Lose,180,185,,364,1.092442529774905e-58,8.193318973311788e-59,0.5,T,H,Lose,184,181,,364,7.64709770842432e-58,5.7353232813182405e-58,0.5,T,H,Lose,184,181,,364,4.549948062369448e-62,3.4124610467770858e-62,0.5,T,T,Win,182,183,,364,3.86739204104534e-67,2.900544030784005e-67,0.5,T,T,Win,187,178,,364,2.7071744287317444e-66,2.0303808215488083e-66,0.5,T,T,Win,183,182,,364,6.499925803384943e-63,4.874944352538707e-63,0.5,T,H,Lose,184,181,,364,1.3265154700785572e-64,9.94886602558918e-65,0.5,T,T,Win,200,165,,364,3.2872289956101176e-72,2.465421746707588e-72,0.5,T,T,Win,192,173,
365,3.9015804634817957e-60,2.9261853476113466e-60,0.5,T,T,Win,180,186,,365,5.5736863764025775e-61,4.180264782301933e-61,0.5,T,T,Win,180,186,,365,2.7311063244372627e-59,2.048329743327947e-59,0.5,T,H,Lose,185,181,,365,1.91177442710608e-58,1.4338308203295601e-58,0.5,T,H,Lose,185,181,,365,7.962409109146534e-62,5.9718068318599e-62,0.5,T,H,Lose,183,183,,365,6.767936071829345e-67,5.075952053872009e-67,0.5,T,T,Win,187,179,,365,4.737555250280553e-66,3.553166437710415e-66,0.5,T,T,Win,183,183,,365,1.6249814508462358e-63,1.2187360881346768e-63,0.5,T,T,Win,184,182,,365,2.321402072637475e-64,1.7410515544781062e-64,0.5,T,T,Win,200,166,,365,5.752650742317706e-72,4.3144880567382793e-72,0.5,T,H,Lose,193,173,
366,6.827765811093142e-60,5.120824358319856e-60,0.5,T,H,Lose,181,186,,366,9.75395115870451e-61,7.315463369028382e-61,0.5,T,T,Win,180,187,,366,6.827765811093157e-60,5.120824358319868e-60,0.5,T,H,Lose,186,181,,366,4.7794360677652e-59,3.5845770508239003e-59,0.5,T,T,Win,185,182,,366,1.9906022772866335e-62,1.492951707964975e-62,0.5,T,H,Lose,184,183,,366,1.1843888125701354e-66,8.882916094276016e-67,0.5,T,T,Win,187,180,,366,8.290721687990968e-66,6.218041265993226e-66,0.5,T,T,Win,183,184,,366,2.8437175389809124e-63,2.1327881542356843e-63,0.5,T,H,Lose,185,182,,366,4.0624536271155814e-64,3.046840220336686e-64,0.5,T,T,Win,200,167,,366,1.4381626855794264e-72,1.0786220141845698e-72,0.5,T,T,Win,193,174,
367,1.7069414527732859e-60,1.2802060895799644e-60,0.5,T,T,Win,181,187,,367,1.7069414527732892e-60,1.280206089579967e-60,0.5,T,T,Win,180,188,,367,1.7069414527732892e-60,1.280206089579967e-60,0.5,T,T,Win,186,182,,367,8.3640131185891e-59,6.273009838941826e-59,0.5,T,T,Win,185,183,,367,4.976505693216584e-63,3.732379269912438e-63,0.5,T,T,Win,184,184,,367,2.072680421997737e-66,1.5545103164983027e-66,0.5,T,H,Lose,188,180,,367,1.4508762953984194e-65,1.0881572215488147e-65,0.5,T,H,Lose,184,184,,367,7.109293847452281e-64,5.331970385589211e-64,0.5,T,H,Lose,186,182,,367,7.109293847452267e-64,5.3319703855892005e-64,0.5,T,H,Lose,201,167,,367,2.516784699763996e-72,1.887588524822997e-72,0.5,T,H,Lose,194,174,
368,2.98714754235325e-60,2.2403606567649377e-60,0.5,T,T,Win,181,188,,368,2.987147542353256e-60,2.2403606567649418e-60,0.5,T,H,Lose,181,188,,368,2.987147542353256e-60,2.2403606567649418e-60,0.5,T,T,Win,186,183,,368,1.4637022957530927e-58,1.0977767218148194e-58,0.5,T,H,Lose,186,183,,368,8.708884963129021e-63,6.531663722346765e-63,0.5,T,H,Lose,185,184,,368,5.1817010549943424e-67,3.886275791245757e-67,0.5,T,H,Lose,189,180,,368,3.6271907384960476e-66,2.7203930538720357e-66,0.5,T,H,Lose,185,184,,368,1.7773234618630702e-64,1.3329925963973027e-64,0.5,T,H,Lose,187,182,,368,1.777323461863067e-64,1.3329925963973001e-64,0.5,T,H,Lose,202,167,,368,6.291961749409992e-73,4.718971312057494e-73,0.5,T,H,Lose,195,174,
369,5.227508199118188e-60,3.920631149338641e-60,0.5,T,T,Win,181,189,,369,7.46786885588314e-61,5.6009016419123546e-61,0.5,T,H,Lose,182,188,,369,5.227508199118198e-60,3.9206311493386484e-60,0.5,T,T,Win,186,184,,369,3.6592557393827325e-59,2.7444418045370494e-59,0.5,T,H,Lose,187,183,,369,2.1772212407822558e-63,1.6329159305866918e-63,0.5,T,H,Lose,186,184,,369,1.2954252637485856e-67,9.715689478114392e-68,0.5,T,H,Lose,190,180,,369,9.067976846240119e-67,6.800982634680089e-67,0.5,T,H,Lose,186,184,,369,4.4433086546576756e-65,3.3324814909932567e-65,0.5,T,T,Win,187,183,,369,4.443308654657667e-65,3.3324814909932503e-65,0.5,T,T,Win,202,168,,369,1.572990437352498e-73,1.1797428280143734e-73,0.5,T,T,Win,195,175,
370,9.148139348456829e-60,6.861104511342621e-60,0.5,T,H,Lose,182,189,,370,1.866967213970785e-61,1.4002254104780886e-61,0.5,T,H,Lose,183,188,,370,9.148139348456847e-60,6.861104511342635e-60,0.5,T,T,Win,186,185,,370,9.148139348456831e-60,6.861104511342624e-60,0.5,T,H,Lose,188,183,,370,5.4430531019556394e-64,4.0822898264667295e-64,0.5,T,T,Win,186,185,,370,3.238563159371464e-68,2.428922369528598e-68,0.5,T,T,Win,190,181,,370,2.2669942115600297e-67,1.7002456586700223e-67,0.5,T,H,Lose,187,184,,370,7.775790145650932e-65,5.831842609238199e-65,0.5,T,T,Win,187,184,,370,7.775790145650917e-65,5.831842609238188e-65,0.5,T,H,Lose,203,168,,370,2.7527332653668713e-73,2.0645499490251535e-73,0.5,T,T,Win,195,176,
371,2.2870348371142078e-60,1.715276127835656e-60,0.5,T,H,Lose,183,189,,371,4.667418034926962e-62,3.5005635261952216e-62,0.5,T,H,Lose,184,188,,371,1.6009243859799481e-59,1.200693289484961e-59,0.5,T,T,Win,186,186,,371,2.2870348371142078e-60,1.715276127835656e-60,0.5,T,T,Win,188,184,,371,9.525342928422369e-64,7.144007196316776e-64,0.5,T,H,Lose,187,185,,371,5.667485528900062e-68,4.250614146675047e-68,0.5,T,T,Win,190,182,,371,5.667485528900074e-68,4.250614146675056e-68,0.5,T,T,Win,187,185,,371,1.3607632754889132e-64,1.020572456616685e-64,0.5,T,T,Win,187,185,,371,1.943947536412729e-65,1.4579606523095466e-65,0.5,T,H,Lose,204,168,,371,4.817283214392025e-73,3.612962410794018e-73,0.5,T,H,Lose,196,176,
372,5.7175870927855196e-61,4.28819031958914e-61,0.5,T,H,Lose,184,189,,372,1.1668545087317405e-62,8.751408815488054e-63,0.5,T,H,Lose,185,188,,372,2.801617675464909e-59,2.1012132565986817e-59,0.5,T,H,Lose,187,186,,372,4.002310964949864e-60,3.001733223712398e-60,0.5,T,T,Win,188,185,,372,2.3813357321055926e-64,1.7860017990791944e-64,0.5,T,H,Lose,188,185,,372,9.918099675575109e-68,7.438574756681331e-68,0.5,T,H,Lose,191,182,,372,9.91809967557513e-68,7.438574756681348e-68,0.5,T,T,Win,187,186,,372,2.381335732105598e-64,1.7860017990791985e-64,0.5,T,T,Win,187,186,,372,4.859868841031822e-66,3.6449016307738666e-66,0.5,T,H,Lose,205,168,,372,1.2043208035980065e-73,9.032406026985049e-74,0.5,T,H,Lose,197,176,
373,1.4293967731963799e-61,1.072047579897285e-61,0.5,T,T,Win,184,190,,373,2.9171362718293513e-63,2.1878522038720135e-63,0.5,T,H,Lose,186,188,,373,7.004044188662274e-60,5.253033141496705e-60,0.5,T,T,Win,187,187,,373,7.004044188662262e-60,5.253033141496697e-60,0.5,T,H,Lose,189,185,,373,5.9533393302639814e-65,4.465004497697986e-65,0.5,T,H,Lose,189,185,,373,2.4795249188937776e-68,1.859643689170333e-68,0.5,T,T,Win,191,183,,373,1.735667443225648e-67,1.301750582419236e-67,0.5,T,H,Lose,188,186,,373,4.167337531184796e-64,3.125503148388597e-64,0.5,T,T,Win,187,187,,373,1.2149672102579555e-66,9.112254076934666e-67,0.5,T,T,Win,205,169,,373,3.0108020089950163e-74,2.2581015067462622e-74,0.5,T,H,Lose,198,176,
374,2.501444353093665e-61,1.8760832648202488e-61,0.5,T,T,Win,184,191,,374,7.292840679573378e-64,5.469630509680034e-64,0.5,T,H,Lose,187,188,,374,1.225707733015898e-59,9.192807997619235e-60,0.5,T,H,Lose,188,187,,374,1.7510110471655652e-60,1.313258285374174e-60,0.5,T,T,Win,189,186,,374,1.4883348325659954e-65,1.1162511244244965e-65,0.5,T,H,Lose,190,185,,374,4.339168608064111e-68,3.2543764560480833e-68,0.5,T,T,Win,191,184,,374,4.33916860806412e-68,3.25437645604809e-68,0.5,T,T,Win,188,187,,374,7.292840679573393e-64,5.469630509680045e-64,0.5,T,T,Win,187,188,,374,2.1261926179514222e-66,1.5946444634635668e-66,0.5,T,T,Win,205,170,,374,7.527005022487541e-75,5.645253766865656e-75,0.5,T,H,Lose,199,176,
375,4.3775276179139136e-61,3.2831457134354354e-61,0.5,T,H,Lose,185,191,,375,1.8232101698933446e-64,1.3674076274200084e-64,0.5,T,H,Lose,188,188,,375,3.064269332539745e-60,2.2982019994048088e-60,0.5,T,T,Win,188,188,,375,3.064269332539739e-60,2.2982019994048042e-60,0.5,T,T,Win,189,187,,375,3.7208370814149884e-66,2.7906278110612413e-66,0.5,T,H,Lose,191,185,,375,7.593545064112194e-68,5.695158798084145e-68,0.5,T,T,Win,191,185,,375,7.593545064112209e-68,5.695158798084157e-68,0.5,T,T,Win,188,188,,375,1.276247118925344e-63,9.57185339194008e-64,0.5,T,T,Win,187,189,,375,3.720837081414989e-66,2.790627811061242e-66,0.5,T,T,Win,205,171,,375,1.8817512556218852e-75,1.411313441716414e-75,0.5,T,T,Win,199,177,
376,1.0943819044784782e-61,8.207864283588587e-62,0.5,T,T,Win,185,192,,376,4.5580254247333615e-65,3.418519068550021e-65,0.5,T,T,Win,188,189,,376,5.362471331944554e-60,4.0218534989584157e-60,0.5,T,H,Lose,189,188,,376,5.362471331944543e-60,4.0218534989584074e-60,0.5,T,H,Lose,190,187,,376,9.302092703537471e-67,6.976569527653103e-67,0.5,T,H,Lose,192,185,,376,1.3288703862196339e-67,9.966527896647254e-68,0.5,T,T,Win,191,186,,376,1.3288703862196365e-67,9.966527896647274e-68,0.5,T,H,Lose,189,188,,376,2.233432458119352e-63,1.675074343589514e-63,0.5,T,T,Win,187,190,,376,6.511464892476231e-66,4.883598669357173e-66,0.5,T,T,Win,205,172,,376,3.293064697338299e-75,2.469798523003724e-75,0.5,T,H,Lose,200,177,
377,1.915168332837337e-61,1.4363762496280026e-61,0.5,T,T,Win,185,193,,377,7.976544493283383e-65,5.982408369962537e-65,0.5,T,H,Lose,189,189,,377,1.3406178329861386e-60,1.0054633747396039e-60,0.5,T,T,Win,189,189,,377,1.3406178329861358e-60,1.0054633747396019e-60,0.5,T,H,Lose,191,187,,377,2.3255231758843677e-67,1.7441423819132758e-67,0.5,T,H,Lose,193,185,,377,2.3255231758843592e-67,1.7441423819132696e-67,0.5,T,H,Lose,192,186,,377,3.3221759655490914e-68,2.4916319741618185e-68,0.5,T,T,Win,189,189,,377,3.908506801708866e-63,2.9313801012816495e-63,0.5,T,H,Lose,188,190,,377,1.1395063561833404e-65,8.546297671375053e-66,0.5,T,H,Lose,206,172,,377,8.232661743345749e-76,6.174496307509312e-76,0.5,T,T,Win,200,178,
378,3.3515445824653395e-61,2.5136584368490046e-61,0.5,T,H,Lose,186,193,,378,1.9941361233208457e-65,1.4956020924906343e-65,0.5,T,H,Lose,190,189,,378,2.3460812077257425e-60,1.759560905794307e-60,0.5,T,H,Lose,190,189,,378,3.3515445824653395e-61,2.5136584368490046e-61,0.5,T,H,Lose,192,187,,378,5.813807939710919e-68,4.3603559547831895e-68,0.5,T,H,Lose,194,185,,378,5.813807939710896e-68,4.360355954783172e-68,0.5,T,H,Lose,193,186,,378,5.8138079397109095e-68,4.360355954783182e-68,0.5,T,T,Win,189,190,,378,9.771267004272163e-64,7.328450253204122e-64,0.5,T,T,Win,188,191,,378,2.848765890458351e-66,2.1365744178437632e-66,0.5,T,T,Win,206,173,,378,1.440715805085506e-75,1.0805368538141295e-75,0.5,T,H,Lose,201,178,
379,8.378861456163349e-62,6.2841460921225116e-62,0.5,T,H,Lose,187,193,,379,4.985340308302114e-66,3.739005231226586e-66,0.5,T,T,Win,190,190,,379,5.865203019314356e-61,4.398902264485767e-61,0.5,T,H,Lose,191,189,,379,8.378861456163349e-62,6.2841460921225116e-62,0.5,T,H,Lose,193,187,,379,1.4534519849277298e-68,1.0900889886957974e-68,0.5,T,H,Lose,195,185,,379,1.453451984927724e-68,1.090088988695793e-68,0.5,T,H,Lose,194,186,,379,1.0174163894494092e-67,7.630622920870569e-68,0.5,T,T,Win,189,191,,379,1.7099717257476287e-63,1.2824787943107215e-63,0.5,T,T,Win,188,192,,379,4.985340308302114e-66,3.739005231226586e-66,0.5,T,H,Lose,207,173,,379,3.601789512713765e-76,2.701342134535324e-76,0.5,T,H,Lose,202,178,
380,2.094715364040837e-62,1.5710365230306279e-62,0.5,T,T,Win,187,194,,380,8.724345539528701e-66,6.543259154646525e-66,0.5,T,H,Lose,191,190,,380,1.466300754828589e-61,1.0997255661214418e-61,0.5,T,T,Win,191,190,,380,2.094715364040837e-62,1.5710365230306279e-62,0.5,T,H,Lose,194,187,,380,3.6336299623193246e-69,2.7252224717394935e-69,0.5,T,T,Win,195,186,,380,3.63362996231931e-69,2.7252224717394826e-69,0.5,T,T,Win,194,187,,380,1.780478681536466e-67,1.3353590111523495e-67,0.5,T,H,Lose,190,191,,380,2.99245052005835e-63,2.2443378900437627e-63,0.5,T,T,Win,188,193,,380,1.2463350770755286e-66,9.347513078066464e-67,0.5,T,H,Lose,208,173,,380,9.004473781784413e-77,6.75335533633831e-77,0.5,T,H,Lose,203,178,
381,3.665751887071465e-62,2.749313915303599e-62,0.5,T,T,Win,187,195,,381,2.1810863848821757e-66,1.6358147886616318e-66,0.5,T,H,Lose,192,190,,381,2.566026320950031e-61,1.9245197407125233e-61,0.5,T,H,Lose,192,190,,381,5.236788410102093e-63,3.9275913075765697e-63,0.5,T,H,Lose,195,187,,381,6.358852434058818e-69,4.769139325544114e-69,0.5,T,H,Lose,196,186,,381,6.358852434058793e-69,4.769139325544095e-69,0.5,T,H,Lose,195,187,,381,4.451196703841165e-68,3.338397527880874e-68,0.5,T,H,Lose,191,191,,381,5.236788410102112e-63,3.9275913075765843e-63,0.5,T,T,Win,188,194,,381,3.1158376926888215e-67,2.336878269516616e-67,0.5,T,T,Win,208,174,,381,2.2511184454461032e-77,1.6883388340845774e-77,0.5,T,T,Win,203,179,
382,6.415065802375064e-62,4.811299351781298e-62,0.5,T,H,Lose,188,195,,382,5.452715962205439e-67,4.0895369716540794e-67,0.5,T,T,Win,192,191,,382,6.4150658023750775e-62,4.811299351781308e-62,0.5,T,H,Lose,193,190,,382,1.3091971025255232e-63,9.818978268941424e-64,0.5,T,H,Lose,196,187,,382,1.589713108514704e-69,1.192284831386028e-69,0.5,T,H,Lose,197,186,,382,1.5897131085146977e-69,1.1922848313860233e-69,0.5,T,H,Lose,196,187,,382,1.1127991759602913e-68,8.345993819702185e-69,0.5,T,H,Lose,192,191,,382,9.164379717678697e-63,6.873284788259023e-63,0.5,T,H,Lose,189,194,,382,5.452715962205438e-67,4.089536971654078e-67,0.5,T,T,Win,208,175,,382,3.9394572795306805e-77,2.9545929596480103e-77,0.5,T,H,Lose,204,179,
383,1.603766450593766e-62,1.2028248379453244e-62,0.5,T,T,Win,188,196,,383,9.542252933859519e-67,7.156689700394639e-67,0.5,T,H,Lose,193,191,,383,1.6037664505937694e-62,1.202824837945327e-62,0.5,T,H,Lose,194,190,,383,3.272992756313808e-64,2.454744567235356e-64,0.5,T,H,Lose,197,187,,383,3.97428277128676e-70,2.98071207846507e-70,0.5,T,H,Lose,198,186,,383,3.974282771286744e-70,2.980712078465058e-70,0.5,T,H,Lose,197,187,,383,2.781997939900728e-69,2.0864984549255461e-69,0.5,T,T,Win,192,192,,383,2.2910949294196736e-63,1.7183211970647552e-63,0.5,T,H,Lose,190,194,,383,9.542252933859516e-67,7.156689700394636e-67,0.5,T,T,Win,208,176,,383,9.848643198826701e-78,7.386482399120026e-78,0.5,T,T,Win,204,180,
384,2.8065912885390904e-62,2.104943466404318e-62,0.5,T,H,Lose,189,196,,384,2.3855632334648797e-67,1.7891724250986598e-67,0.5,T,T,Win,193,192,,384,4.0094161264844235e-63,3.0070620948633176e-63,0.5,T,H,Lose,195,190,,384,8.18248189078452e-65,6.13686141808839e-65,0.5,T,T,Win,197,188,,384,9.9357069282169e-71,7.451780196162674e-71,0.5,T,H,Lose,199,186,,384,9.93570692821686e-71,7.451780196162645e-71,0.5,T,H,Lose,198,187,,384,4.868496394826274e-69,3.651372296119706e-69,0.5,T,H,Lose,193,192,,384,5.727737323549184e-64,4.295802992661888e-64,0.5,T,H,Lose,191,194,,384,1.6698942634254152e-66,1.2524206975690614e-66,0.5,T,H,Lose,209,176,,384,1.7235125597946728e-77,1.2926344198460046e-77,0.5,T,T,Win,204,181,
385,7.016478221347726e-63,5.262358666010794e-63,0.5,T,T,Win,189,197,,385,4.1747356585635394e-67,3.131051743922655e-67,0.5,T,H,Lose,194,192,,385,1.0023540316211059e-63,7.517655237158294e-64,0.5,T,H,Lose,196,190,,385,1.431934330887291e-64,1.0739507481654683e-64,0.5,T,H,Lose,198,188,,385,2.483926732054225e-71,1.8629450490406686e-71,0.5,T,T,Win,199,187,,385,2.483926732054215e-71,1.8629450490406614e-71,0.5,T,H,Lose,199,187,,385,1.2171240987065683e-69,9.128430740299262e-70,0.5,T,H,Lose,194,192,,385,1.431934330887296e-64,1.073950748165472e-64,0.5,T,T,Win,191,195,,385,4.174735658563539e-67,3.131051743922654e-67,0.5,T,H,Lose,210,176,,385,3.0161469796406774e-77,2.262110234730508e-77,0.5,T,H,Lose,205,181,
386,1.227883688735852e-62,9.20912766551889e-63,0.5,T,T,Win,189,198,,386,1.0436839146408847e-67,7.827629359806635e-68,0.5,T,H,Lose,195,192,,386,2.5058850790527647e-64,1.8794138092895735e-64,0.5,T,T,Win,196,191,,386,3.5798358272182266e-65,2.68487687041367e-65,0.5,T,H,Lose,199,188,,386,4.346871781094893e-71,3.26015383582117e-71,0.5,T,H,Lose,200,187,,386,6.209816830135538e-72,4.657362622601653e-72,0.5,T,H,Lose,200,187,,386,3.042810246766421e-70,2.2821076850748156e-70,0.5,T,H,Lose,195,192,,386,2.505885079052768e-64,1.8794138092895762e-64,0.5,T,H,Lose,192,195,,386,1.0436839146408847e-67,7.827629359806635e-68,0.5,T,H,Lose,211,176,,386,7.540367449101694e-78,5.655275586826271e-78,0.5,T,T,Win,205,182,
387,2.1487964552877408e-62,1.6115973414658056e-62,0.5,T,T,Win,189,199,,387,2.6092097866022117e-68,1.956907339951659e-68,0.5,T,H,Lose,196,192,,387,4.385298888342338e-64,3.288974166256754e-64,0.5,T,H,Lose,197,191,,387,8.949589568045566e-66,6.712192176034175e-66,0.5,T,T,Win,199,189,,387,1.0867179452737236e-71,8.150384589552927e-72,0.5,T,T,Win,200,188,,387,1.5524542075338845e-72,1.1643406556504134e-72,0.5,T,H,Lose,201,187,,387,7.607025616916052e-71,5.705269212687039e-71,0.5,T,T,Win,195,193,,387,6.264712697631918e-65,4.698534523223939e-65,0.5,T,H,Lose,193,195,,387,2.6092097866022117e-68,1.956907339951659e-68,0.5,T,H,Lose,212,176,,387,1.3195643035927964e-77,9.896732276945974e-78,0.5,T,H,Lose,206,182,
388,3.7603937967535464e-62,2.82029534756516e-62,0.5,T,T,Win,189,200,,388,6.523024466505529e-69,4.892268349879147e-69,0.5,T,T,Win,196,193,,388,1.0963247220855842e-64,8.222435415641882e-65,0.5,T,T,Win,197,192,,388,1.5661781744079741e-65,1.1746336308059805e-65,0.5,T,T,Win,199,190,,388,1.9017564042290162e-71,1.4263173031717622e-71,0.5,T,T,Win,200,189,,388,3.881135518834711e-73,2.9108516391260334e-73,0.5,T,H,Lose,202,187,,388,1.3312294829603091e-70,9.984221122202318e-71,0.5,T,H,Lose,196,193,,388,1.5661781744079796e-65,1.1746336308059847e-65,0.5,T,H,Lose,194,195,,388,6.523024466505529e-69,4.892268349879147e-69,0.5,T,T,Win,212,177,,388,3.29891075898199e-78,2.4741830692364926e-78,0.5,T,H,Lose,207,182,
389,6.580689144318706e-62,4.93551685823903e-62,0.5,T,T,Win,189,201,,389,1.1415292816384677e-68,8.561469612288508e-69,0.5,T,H,Lose,197,193,,389,1.9185682636497724e-64,1.4389261977373294e-64,0.5,T,T,Win,197,193,,389,2.7408118052139546e-65,2.055608853910466e-65,0.5,T,H,Lose,200,190,,389,3.3280737074007784e-71,2.496055280550584e-71,0.5,T,H,Lose,201,189,,389,9.702838797086778e-74,7.277129097815083e-74,0.5,T,H,Lose,203,187,,389,3.3280737074007727e-71,2.4960552805505796e-71,0.5,T,T,Win,196,194,,389,3.915445436019949e-66,2.936584077014962e-66,0.5,T,T,Win,194,196,,389,1.1415292816384677e-68,8.561469612288508e-69,0.5,T,H,Lose,213,177,,389,8.247276897454975e-79,6.185457673091231e-79,0.5,T,T,Win,207,183,
390,1.1516206002557736e-61,8.637154501918303e-62,0.5,T,T,Win,189,202,,390,2.8538232040961693e-69,2.140367403072127e-69,0.5,T,H,Lose,198,193,,390,3.357494461387102e-64,2.5181208460403263e-64,0.5,T,H,Lose,198,193,,390,6.852029513034884e-66,5.139022134776163e-66,0.5,T,H,Lose,201,190,,390,8.320184268501944e-72,6.240138201376458e-72,0.5,T,T,Win,201,190,,390,2.4257096992716945e-74,1.819282274453771e-74,0.5,T,H,Lose,204,187,,390,5.824128987951352e-71,4.3680967409635135e-71,0.5,T,T,Win,196,195,,390,6.852029513034911e-66,5.139022134776183e-66,0.5,T,H,Lose,195,196,,390,2.8538232040961693e-69,2.140367403072127e-69,0.5,T,T,Win,213,178,,390,1.4432734570546207e-78,1.0824550927909655e-78,0.5,T,H,Lose,208,183,
391,2.015336050447604e-61,1.511502037835703e-61,0.5,T,T,Win,189,203,,391,7.134558010240423e-70,5.3509185076803175e-70,0.5,T,H,Lose,199,193,,391,8.393736153467754e-65,6.295302115100816e-65,0.5,T,H,Lose,199,193,,391,1.713007378258721e-66,1.2847555336940408e-66,0.5,T,H,Lose,202,190,,391,1.4560322469878402e-71,1.0920241852408802e-71,0.5,T,H,Lose,202,190,,391,6.064274248179236e-75,4.548205686134427e-75,0.5,T,H,Lose,205,187,,391,1.0192225728914865e-70,7.64416929668615e-71,0.5,T,T,Win,196,196,,391,1.7130073782587274e-66,1.2847555336940456e-66,0.5,T,H,Lose,196,196,,391,4.994190607168297e-69,3.7456429553762224e-69,0.5,T,T,Win,213,179,,391,3.6081836426365517e-79,2.706137731977414e-79,0.5,T,T,Win,208,184,
392,3.526838088283307e-61,2.6451285662124803e-61,0.5,T,H,Lose,190,203,,392,1.7836395025601058e-70,1.3377296269200794e-70,0.5,T,T,Win,199,194,,392,2.0984340383669386e-65,1.573825528775204e-65,0.5,T,H,Lose,200,193,,392,4.282518445646803e-67,3.211888834235102e-67,0.5,T,T,Win,202,191,,392,3.6400806174696e-72,2.7300604631022e-72,0.5,T,T,Win,202,191,,392,1.516068562044809e-75,1.1370514215336068e-75,0.5,T,H,Lose,206,187,,392,1.7836395025601013e-70,1.337729626920076e-70,0.5,T,T,Win,196,197,,392,4.2825184456468186e-67,3.211888834235114e-67,0.5,T,T,Win,196,197,,392,8.739833562544519e-69,6.554875171908389e-69,0.5,T,H,Lose,214,179,,392,6.314321374613966e-79,4.7357410309604745e-79,0.5,T,H,Lose,209,184,
393,8.817095220708265e-62,6.612821415531199e-62,0.5,T,T,Win,190,204,,393,3.1213691294801854e-70,2.341026847110139e-70,0.5,T,H,Lose,200,194,,393,5.246085095917346e-66,3.93456382193801e-66,0.5,T,T,Win,200,194,,393,7.494407279881905e-67,5.620805459911428e-67,0.5,T,T,Win,202,192,,393,6.3701410805718e-72,4.777605810428849e-72,0.5,T,H,Lose,203,191,,393,3.7901714051120226e-76,2.842628553834017e-76,0.5,T,T,Win,206,188,,393,3.1213691294801776e-70,2.3410268471101332e-70,0.5,T,T,Win,196,198,,393,7.494407279881932e-67,5.6208054599114494e-67,0.5,T,H,Lose,197,197,,393,2.1849583906361298e-69,1.6387187929770973e-69,0.5,T,T,Win,214,180,,393,1.5785803436534915e-79,1.1839352577401186e-79,0.5,T,H,Lose,210,184,
394,1.5429916636239464e-61,1.1572437477179599e-61,0.5,T,H,Lose,191,204,,394,7.803422823700463e-71,5.8525671177753476e-71,0.5,T,H,Lose,201,194,,394,9.180648917855357e-66,6.885486688391518e-66,0.5,T,T,Win,200,195,,394,1.3115212739793334e-66,9.836409554845001e-67,0.5,T,H,Lose,203,192,,394,1.5925352701429505e-72,1.1944014526072129e-72,0.5,T,T,Win,203,192,,394,6.63279995894604e-76,4.97459996920953e-76,0.5,T,T,Win,206,189,,394,5.462395976590311e-70,4.096796982442733e-70,0.5,T,H,Lose,197,198,,394,1.873601819970483e-67,1.4052013649778623e-67,0.5,T,T,Win,197,198,,394,3.8236771836132273e-69,2.8677578877099205e-69,0.5,T,T,Win,214,181,,394,3.946450859133729e-80,2.9598381443502966e-80,0.5,T,H,Lose,211,184,
395,3.8574791590598657e-62,2.8931093692948993e-62,0.5,T,T,Win,191,205,,395,1.950855705925116e-71,1.4631417794438369e-71,0.5,T,H,Lose,202,194,,395,1.6066135606246875e-65,1.2049601704685157e-65,0.5,T,H,Lose,201,195,,395,3.2788031849483336e-67,2.4591023887112502e-67,0.5,T,H,Lose,204,192,,395,2.7869367227501634e-72,2.0902025420626225e-72,0.5,T,T,Win,203,193,,395,1.160739992815557e-75,8.705549946116678e-76,0.5,T,H,Lose,207,189,,395,1.3655989941475779e-70,1.0241992456106834e-70,0.5,T,H,Lose,198,198,,395,3.2788031849483455e-67,2.459102388711259e-67,0.5,T,H,Lose,198,198,,395,6.691435071323148e-69,5.018576303492361e-69,0.5,T,H,Lose,215,181,,395,9.866127147834322e-81,7.3995953608757415e-81,0.5,T,T,Win,211,185,
