,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
418,9409.150888510461,94.09150888510462,0.5,H,T,Lose,206,213,,418,11724.609962075401,117.24609962075401,0.5,H,H,Win,218,201,,418,9991.00026855967,99.91000268559671,0.5,H,T,Lose,211,208,,418,8345.134832566242,83.45134832566242,0.5,H,H,Win,202,217,,418,8861.186874486977,88.61186874486977,0.5,H,T,Lose,204,215,,418,11492.439467776876,114.92439467776876,0.5,H,H,Win,221,198,,418,9222.83106893599,92.2283106893599,0.5,H,H,Win,219,200,,418,12203.116643519164,122.03116643519165,0.5,H,H,Win,220,199,,418,10192.838657823522,101.92838657823522,0.5,H,H,Win,211,208,,418,7703.509832789486,77.03509832789486,0.5,H,H,Win,198,221,
419,9315.059379625356,93.15059379625356,0.5,H,H,Win,207,213,,419,11841.856061696155,118.41856061696156,0.5,H,H,Win,219,201,,419,9891.090265874074,98.91090265874074,0.5,H,T,Lose,211,209,,419,8428.586180891905,84.28586180891905,0.5,H,H,Win,203,217,,419,8772.575005742106,87.72575005742107,0.5,H,T,Lose,204,216,,419,11607.363862454644,116.07363862454645,0.5,H,H,Win,222,198,,419,9315.059379625349,93.15059379625349,0.5,H,H,Win,220,200,,419,12325.147809954356,123.25147809954356,0.5,H,T,Lose,220,200,,419,10294.767044401757,102.94767044401758,0.5,H,T,Lose,211,209,,419,7780.544931117381,77.8054493111738,0.5,H,T,Lose,198,222,
420,9408.20997342161,94.0820997342161,0.5,H,T,Lose,207,214,,420,11960.274622313116,119.60274622313116,0.5,H,H,Win,220,201,,420,9792.179363215333,97.92179363215334,0.5,H,T,Lose,211,210,,420,8512.872042700825,85.12872042700825,0.5,H,H,Win,204,217,,420,8684.849255684685,86.84849255684685,0.5,H,T,Lose,204,217,,420,11723.43750107919,117.23437501079191,0.5,H,H,Win,223,198,,420,9408.209973421603,94.08209973421603,0.5,H,T,Lose,220,201,,420,12201.896331854812,122.01896331854812,0.5,H,T,Lose,220,201,,420,10191.81937395774,101.9181937395774,0.5,H,H,Win,212,209,,420,7702.739481806207,77.02739481806206,0.5,H,H,Win,199,222,
421,9314.127873687394,93.14127873687394,0.5,H,H,Win,208,214,,421,12079.877368536247,120.79877368536246,0.5,H,H,Win,221,201,,421,9694.25756958318,96.9425756958318,0.5,H,T,Lose,211,211,,421,8598.000763127833,85.98000763127833,0.5,H,T,Lose,204,218,,421,8598.000763127839,85.98000763127838,0.5,H,H,Win,205,217,,421,11840.671876089982,118.40671876089982,0.5,H,H,Win,224,198,,421,9314.127873687386,93.14127873687387,0.5,H,T,Lose,220,202,,421,12079.877368536265,120.79877368536265,0.5,H,T,Lose,220,202,,421,10293.737567697317,102.93737567697318,0.5,H,H,Win,213,209,,421,7779.766876624269,77.7976687662427,0.5,H,H,Win,200,222,
422,9407.269152424267,94.07269152424267,0.5,H,H,Win,209,214,,422,12200.67614222161,122.0067614222161,0.5,H,H,Win,222,201,,422,9597.314993887348,95.97314993887349,0.5,H,H,Win,212,211,,422,8512.020755496555,85.12020755496555,0.5,H,T,Lose,204,219,,422,8683.980770759117,86.83980770759118,0.5,H,T,Lose,205,218,,422,11959.078594850882,119.59078594850882,0.5,H,T,Lose,224,199,,422,9220.986594950513,92.20986594950513,0.5,H,H,Win,221,202,,422,11959.078594850902,119.59078594850902,0.5,H,T,Lose,220,203,,422,10396.67494337429,103.9667494337429,0.5,H,H,Win,214,209,,422,7857.564545390512,78.57564545390512,0.5,H,T,Lose,200,223,
423,9501.34184394851,95.01341843948511,0.5,H,T,Lose,209,215,,423,12322.682903643825,123.22682903643825,0.5,H,T,Lose,222,202,,423,9693.288143826221,96.93288143826221,0.5,H,T,Lose,212,212,,423,8426.900547941588,84.26900547941588,0.5,H,H,Win,205,219,,423,8597.140963051526,85.97140963051527,0.5,H,T,Lose,205,219,,423,11839.487808902373,118.39487808902373,0.5,H,T,Lose,224,200,,423,9313.196460900019,93.13196460900019,0.5,H,H,Win,222,202,,423,11839.487808902393,118.39487808902393,0.5,H,T,Lose,220,204,,423,10500.641692808033,105.00641692808033,0.5,H,H,Win,215,209,,423,7778.988899936607,77.78988899936607,0.5,H,H,Win,201,223,
424,9406.328425509026,94.06328425509025,0.5,H,T,Lose,209,216,,424,12199.456074607386,121.99456074607386,0.5,H,T,Lose,222,203,,424,9596.355262387959,95.9635526238796,0.5,H,T,Lose,212,213,,424,8511.169553421005,85.11169553421006,0.5,H,H,Win,206,219,,424,8511.16955342101,85.1116955342101,0.5,H,H,Win,206,219,,424,11721.092930813349,117.21092930813349,0.5,H,T,Lose,224,201,,424,9406.328425509018,94.06328425509018,0.5,H,H,Win,223,202,,424,11721.09293081337,117.2109293081337,0.5,H,T,Lose,220,205,,424,10605.648109736112,106.05648109736113,0.5,H,T,Lose,215,210,,424,7856.778788935972,78.56778788935972,0.5,H,T,Lose,201,224,
425,9312.265141253936,93.12265141253937,0.5,H,H,Win,210,216,,425,12077.461513861312,120.77461513861311,0.5,H,T,Lose,222,204,,425,9500.391709764079,95.0039170976408,0.5,H,T,Lose,212,214,,425,8596.281248955214,85.96281248955215,0.5,H,T,Lose,206,220,,425,8596.28124895522,85.9628124895522,0.5,H,H,Win,207,219,,425,11603.882001505215,116.03882001505215,0.5,H,H,Win,225,201,,425,9500.391709764108,95.00391709764108,0.5,H,T,Lose,223,203,,425,11603.882001505235,116.03882001505235,0.5,H,H,Win,221,205,,425,10499.591628638751,104.99591628638751,0.5,H,T,Lose,215,211,,425,7778.211001046613,77.78211001046613,0.5,H,T,Lose,201,225,
426,9405.387792666475,94.05387792666475,0.5,H,T,Lose,210,217,,426,11956.686898722699,119.566868987227,0.5,H,T,Lose,222,205,,426,9405.387792666437,94.05387792666437,0.5,H,H,Win,213,214,,426,8510.318436465663,85.10318436465663,0.5,H,T,Lose,206,221,,426,8682.244061444771,86.82244061444771,0.5,H,H,Win,208,219,,426,11719.920821520267,117.19920821520267,0.5,H,T,Lose,225,202,,426,9405.387792666466,94.05387792666467,0.5,H,H,Win,224,203,,426,11719.920821520287,117.19920821520287,0.5,H,T,Lose,221,206,,426,10394.595712352364,103.94595712352364,0.5,H,T,Lose,215,212,,426,7700.4288910361465,77.00428891036147,0.5,H,H,Win,202,225,
427,9311.333914739811,93.11333914739811,0.5,H,H,Win,211,217,,427,11837.120029735472,118.37120029735472,0.5,H,T,Lose,222,206,,427,9499.441670593102,94.99441670593102,0.5,H,T,Lose,213,215,,427,8425.215252101007,84.25215252101007,0.5,H,H,Win,207,221,,427,8769.066502059219,87.69066502059219,0.5,H,H,Win,209,219,,427,11602.721613305064,116.02721613305064,0.5,H,T,Lose,225,203,,427,9499.44167059313,94.99441670593131,0.5,H,T,Lose,224,204,,427,11602.721613305084,116.02721613305084,0.5,H,T,Lose,221,207,,427,10290.64975522884,102.9064975522884,0.5,H,T,Lose,215,213,,427,7777.433179946508,77.77433179946509,0.5,H,H,Win,203,225,
428,9404.447253887209,94.04447253887209,0.5,H,H,Win,212,217,,428,11718.748829438116,117.18748829438117,0.5,H,T,Lose,222,207,,428,9404.44725388717,94.0444725388717,0.5,H,H,Win,214,215,,428,8509.467404622017,85.09467404622018,0.5,H,H,Win,208,221,,428,8856.757167079812,88.56757167079812,0.5,H,T,Lose,209,220,,428,11486.694397172014,114.86694397172015,0.5,H,T,Lose,225,204,,428,9404.4472538872,94.044472538872,0.5,H,H,Win,225,204,,428,11486.694397172034,114.86694397172035,0.5,H,T,Lose,221,208,,428,10187.743257676551,101.87743257676551,0.5,H,T,Lose,215,214,,428,7855.2075117459735,78.55207511745974,0.5,H,H,Win,204,225,
429,9498.49172642608,94.9849172642608,0.5,H,H,Win,213,217,,429,11601.561341143735,116.01561341143736,0.5,H,T,Lose,222,208,,429,9498.491726426042,94.98491726426042,0.5,H,T,Lose,214,216,,429,8594.562078668238,85.94562078668238,0.5,H,H,Win,209,221,,429,8768.189595409014,87.68189595409014,0.5,H,H,Win,210,220,,429,11371.827453200294,113.71827453200295,0.5,H,T,Lose,225,205,,429,9498.491726426071,94.98491726426072,0.5,H,T,Lose,225,205,,429,11371.827453200314,113.71827453200315,0.5,H,T,Lose,221,209,,429,10085.865825099785,100.85865825099785,0.5,H,T,Lose,215,215,,429,7933.7595868634335,79.33759586863434,0.5,H,T,Lose,204,226,
430,9593.476643690341,95.93476643690342,0.5,H,H,Win,214,217,,430,11485.545727732298,114.85545727732298,0.5,H,H,Win,223,208,,430,9403.506809161781,94.03506809161782,0.5,H,T,Lose,214,217,,430,8680.50769945492,86.8050769945492,0.5,H,T,Lose,209,222,,430,8855.871491363105,88.55871491363105,0.5,H,H,Win,211,220,,430,11258.109178668292,112.58109178668292,0.5,H,H,Win,226,205,,430,9403.50680916181,94.0350680916181,0.5,H,T,Lose,225,206,,430,11258.109178668312,112.58109178668312,0.5,H,H,Win,222,209,,430,9985.007166848787,99.85007166848787,0.5,H,H,Win,216,215,,430,7854.421990994799,78.54421990994798,0.5,H,T,Lose,204,227,
431,9689.411410127244,96.89411410127245,0.5,H,H,Win,215,217,,431,11600.401185009621,116.00401185009622,0.5,H,T,Lose,223,209,,431,9309.471741070163,93.09471741070163,0.5,H,H,Win,215,217,,431,8593.70262246037,85.93702622460371,0.5,H,H,Win,210,222,,431,8944.430206276736,89.44430206276736,0.5,H,T,Lose,211,221,,431,11370.690270454976,113.70690270454976,0.5,H,T,Lose,226,206,,431,9309.471741070192,93.09471741070193,0.5,H,T,Lose,225,207,,431,11370.690270454996,113.70690270454996,0.5,H,H,Win,223,209,,431,10084.857238517276,100.84857238517276,0.5,H,T,Lose,216,216,,431,7775.877771084851,77.7587777108485,0.5,H,H,Win,205,227,
432,9786.305524228517,97.86305524228517,0.5,H,T,Lose,215,218,,432,11484.397173159525,114.84397173159525,0.5,H,H,Win,224,209,,432,9402.566458480866,94.02566458480865,0.5,H,H,Win,216,217,,432,8679.639648684974,86.79639648684973,0.5,H,H,Win,211,222,,432,8854.985904213969,88.54985904213969,0.5,H,H,Win,212,221,,432,11256.983367750427,112.56983367750426,0.5,H,T,Lose,226,207,,432,9216.37702365949,92.1637702365949,0.5,H,H,Win,226,207,,432,11484.397173159545,114.84397173159545,0.5,H,T,Lose,223,210,,432,9984.008666132102,99.84008666132102,0.5,H,T,Lose,216,217,,432,7853.636548795699,78.536365487957,0.5,H,H,Win,206,227,
433,9688.442468986232,96.88442468986231,0.5,H,T,Lose,215,219,,433,11599.24114489112,115.99241144891121,0.5,H,T,Lose,224,210,,433,9496.592123065675,94.96592123065675,0.5,H,H,Win,217,217,,433,8766.436045171824,87.66436045171824,0.5,H,H,Win,212,222,,433,8943.535763256108,89.43535763256108,0.5,H,T,Lose,212,222,,433,11144.413534072923,111.44413534072923,0.5,H,H,Win,227,207,,433,9308.540793896085,93.08540793896086,0.5,H,T,Lose,226,208,,433,11369.553201427949,113.6955320142795,0.5,H,H,Win,224,210,,433,9884.168579470781,98.84168579470781,0.5,H,H,Win,217,217,,433,7932.172914283656,79.32172914283656,0.5,H,H,Win,207,227,
434,9591.55804429637,95.91558044296369,0.5,H,H,Win,216,219,,434,11483.24873344221,114.8324873344221,0.5,H,T,Lose,224,211,,434,9591.558044296331,95.91558044296332,0.5,H,T,Lose,217,218,,434,8854.100405623542,88.54100405623542,0.5,H,H,Win,213,222,,434,8854.100405623547,88.54100405623547,0.5,H,T,Lose,212,223,,434,11255.857669413652,112.55857669413652,0.5,H,H,Win,228,207,,434,9215.455385957124,92.15455385957124,0.5,H,H,Win,227,208,,434,11483.248733442228,114.83248733442228,0.5,H,T,Lose,224,211,,434,9983.01026526549,99.8301026526549,0.5,H,H,Win,218,217,,434,8011.494643426492,80.11494643426492,0.5,H,T,Lose,207,228,
435,9687.473624739332,96.87473624739333,0.5,H,H,Win,217,219,,435,11368.416246107787,113.68416246107788,0.5,H,T,Lose,224,212,,435,9495.642463853368,94.95642463853368,0.5,H,T,Lose,217,219,,435,8942.641409679776,89.42641409679776,0.5,H,T,Lose,213,223,,435,8765.559401567312,87.65559401567313,0.5,H,T,Lose,212,224,,435,11368.416246107789,113.68416246107789,0.5,H,H,Win,229,207,,435,9307.609939816695,93.07609939816696,0.5,H,H,Win,228,208,,435,11368.416246107805,113.68416246107805,0.5,H,T,Lose,224,212,,435,10082.840367918145,100.82840367918145,0.5,H,T,Lose,218,218,,435,7931.379696992227,79.31379696992227,0.5,H,T,Lose,207,229,
436,9784.348360986725,97.84348360986725,0.5,H,T,Lose,217,220,,436,11254.73208364671,112.5473208364671,0.5,H,T,Lose,224,213,,436,9400.686039214834,94.00686039214834,0.5,H,H,Win,218,219,,436,8853.21499558298,88.5321499558298,0.5,H,H,Win,214,223,,436,8677.90380755164,86.7790380755164,0.5,H,T,Lose,212,225,,436,11482.100408568866,114.82100408568866,0.5,H,T,Lose,229,208,,436,9400.686039214863,94.00686039214862,0.5,H,H,Win,229,208,,436,11254.732083646726,112.54732083646726,0.5,H,T,Lose,224,213,,436,9982.011964238964,99.82011964238964,0.5,H,H,Win,219,218,,436,7852.065900022305,78.52065900022305,0.5,H,H,Win,208,229,
437,9686.504877376858,96.86504877376858,0.5,H,H,Win,218,220,,437,11142.184762810242,111.42184762810243,0.5,H,H,Win,225,213,,437,9494.692899606982,94.94692899606981,0.5,H,H,Win,219,219,,437,8941.74714553881,89.4174714553881,0.5,H,H,Win,215,223,,437,8591.124769476124,85.91124769476124,0.5,H,T,Lose,212,226,,437,11367.279404483177,113.67279404483178,0.5,H,H,Win,230,208,,437,9494.692899607011,94.94692899607011,0.5,H,H,Win,230,208,,437,11142.184762810259,111.42184762810258,0.5,H,T,Lose,224,214,,437,10081.832083881352,100.81832083881352,0.5,H,T,Lose,219,219,,437,7930.586559022528,79.30586559022528,0.5,H,H,Win,209,229,
438,9783.369926150626,97.83369926150627,0.5,H,T,Lose,218,221,,438,11253.606610438344,112.53606610438345,0.5,H,H,Win,226,213,,438,9589.639828603053,95.89639828603053,0.5,H,T,Lose,219,220,,438,9031.164616994198,90.31164616994198,0.5,H,H,Win,216,223,,438,8505.213521781363,85.05213521781363,0.5,H,H,Win,213,226,,438,11480.952198528008,114.80952198528009,0.5,H,T,Lose,230,209,,438,9589.639828603082,95.89639828603082,0.5,H,H,Win,231,208,,438,11030.762915182157,110.30762915182157,0.5,H,H,Win,225,214,,438,9981.01376304254,99.8101376304254,0.5,H,H,Win,220,219,,438,8009.892424612753,80.09892424612752,0.5,H,T,Lose,209,230,
439,9685.53622688912,96.85536226889121,0.5,H,H,Win,219,221,,439,11366.142676542728,113.66142676542728,0.5,H,H,Win,227,213,,439,9493.743430317021,94.9374343031702,0.5,H,H,Win,220,220,,439,9121.47626316414,91.2147626316414,0.5,H,T,Lose,216,224,,439,8590.265656999176,85.90265656999176,0.5,H,H,Win,214,226,,439,11366.142676542728,113.66142676542728,0.5,H,T,Lose,230,210,,439,9685.536226889113,96.85536226889113,0.5,H,H,Win,232,208,,439,11141.070544333978,111.41070544333978,0.5,H,T,Lose,225,215,,439,10080.823900672965,100.80823900672965,0.5,H,T,Lose,220,220,,439,7929.793500366625,79.29793500366625,0.5,H,T,Lose,209,231,
440,9782.39158915801,97.82391589158011,0.5,H,H,Win,220,221,,440,11479.804103308155,114.79804103308156,0.5,H,T,Lose,227,214,,440,9588.680864620192,95.88680864620191,0.5,H,H,Win,221,220,,440,9030.261500532499,90.302615005325,0.5,H,T,Lose,216,225,,440,8676.168313569167,86.76168313569167,0.5,H,T,Lose,214,227,,440,11252.4812497773,112.524812497773,0.5,H,T,Lose,230,211,,440,9782.391589158004,97.82391589158004,0.5,H,H,Win,233,208,,440,11029.659838890639,110.29659838890639,0.5,H,T,Lose,225,216,,440,9980.015661666235,99.80015661666235,0.5,H,H,Win,221,220,,440,7850.495565362959,78.5049556536296,0.5,H,H,Win,210,231,
441,9880.215505049591,98.80215505049591,0.5,H,H,Win,221,221,,441,11365.006062275073,113.65006062275074,0.5,H,T,Lose,227,215,,441,9684.567673266394,96.84567673266395,0.5,H,H,Win,222,220,,441,8939.958885527174,89.39958885527174,0.5,H,T,Lose,216,226,,441,8589.406630433476,85.89406630433476,0.5,H,H,Win,215,227,,441,11139.956437279527,111.39956437279527,0.5,H,T,Lose,230,212,,441,9880.215505049584,98.80215505049584,0.5,H,H,Win,234,208,,441,10919.363240501732,109.19363240501733,0.5,H,T,Lose,225,217,,441,10079.815818282897,100.79815818282897,0.5,H,H,Win,222,220,,441,7929.000521016588,79.29000521016589,0.5,H,T,Lose,210,232,
442,9979.017660100088,99.79017660100088,0.5,H,T,Lose,221,222,,442,11251.356001652322,112.51356001652323,0.5,H,H,Win,228,215,,442,9781.413349999058,97.81413349999059,0.5,H,H,Win,223,220,,442,8850.559296671903,88.50559296671904,0.5,H,H,Win,217,226,,442,8675.30069673781,86.7530069673781,0.5,H,H,Win,216,227,,442,11028.55687290673,110.28556872906731,0.5,H,H,Win,231,212,,442,9979.01766010008,99.79017660100081,0.5,H,H,Win,235,208,,442,10810.169608096716,108.10169608096716,0.5,H,H,Win,226,217,,442,10180.613976465727,101.80613976465727,0.5,H,H,Win,223,220,,442,7849.710515806422,78.49710515806423,0.5,H,T,Lose,210,233,
443,9879.227483499088,98.79227483499088,0.5,H,T,Lose,221,223,,443,11363.869561668846,113.63869561668845,0.5,H,T,Lose,228,216,,443,9879.22748349905,98.7922748349905,0.5,H,T,Lose,223,221,,443,8939.064889638623,89.39064889638622,0.5,H,H,Win,218,226,,443,8762.053703705187,87.62053703705188,0.5,H,T,Lose,216,228,,443,11138.842441635798,111.38842441635798,0.5,H,H,Win,232,212,,443,10078.80783670108,100.78807836701081,0.5,H,T,Lose,235,209,,443,10918.271304177682,109.18271304177682,0.5,H,T,Lose,226,218,,443,10282.420116230385,102.82420116230385,0.5,H,H,Win,224,220,,443,7771.213410648358,77.71213410648359,0.5,H,T,Lose,210,234,
444,9780.435208664097,97.80435208664098,0.5,H,T,Lose,221,224,,444,11250.230866052158,112.50230866052158,0.5,H,T,Lose,228,217,,444,9780.43520866406,97.80435208664059,0.5,H,H,Win,224,221,,444,9028.455538535009,90.28455538535009,0.5,H,T,Lose,218,227,,444,8674.433166668136,86.74433166668136,0.5,H,H,Win,217,228,,444,11250.230866052156,112.50230866052156,0.5,H,H,Win,233,212,,444,9978.019758334069,99.7801975833407,0.5,H,H,Win,236,209,,444,10809.088591135906,108.09088591135905,0.5,H,H,Win,227,218,,444,10385.24431739269,103.8524431739269,0.5,H,H,Win,225,220,,444,7693.501276541874,76.93501276541875,0.5,H,H,Win,211,234,
445,9682.630856577456,96.82630856577457,0.5,H,H,Win,222,224,,445,11137.728557391636,111.37728557391637,0.5,H,T,Lose,228,218,,445,9878.2395607507,98.78239560750701,0.5,H,H,Win,225,221,,445,8938.17098314966,89.3817098314966,0.5,H,H,Win,219,227,,445,8761.177498334817,87.61177498334817,0.5,H,T,Lose,217,229,,445,11362.733174712677,113.62733174712677,0.5,H,H,Win,234,212,,445,10077.79995591741,100.77799955917409,0.5,H,H,Win,237,209,,445,10917.179477047264,109.17179477047264,0.5,H,H,Win,228,218,,445,10489.096760566616,104.89096760566616,0.5,H,H,Win,226,220,,445,7770.436289307293,77.70436289307293,0.5,H,T,Lose,211,235,
446,9779.45716514323,97.7945716514323,0.5,H,H,Win,223,224,,446,11026.351271817719,110.2635127181772,0.5,H,T,Lose,228,219,,446,9977.021956358207,99.77021956358207,0.5,H,T,Lose,225,222,,446,9027.552692981155,90.27552692981155,0.5,H,H,Win,220,227,,446,8673.565723351468,86.73565723351469,0.5,H,H,Win,218,229,,446,11476.360506459803,114.76360506459804,0.5,H,H,Win,235,212,,446,10178.577955476583,101.78577955476584,0.5,H,H,Win,238,209,,446,11026.351271817737,110.26351271817737,0.5,H,T,Lose,228,219,,446,10593.987728172282,105.93987728172283,0.5,H,H,Win,227,220,,446,7692.73192641422,76.9273192641422,0.5,H,H,Win,212,235,
447,9877.251736794664,98.77251736794665,0.5,H,H,Win,224,224,,447,10916.087759099542,109.16087759099543,0.5,H,H,Win,229,219,,447,9877.251736794624,98.77251736794624,0.5,H,T,Lose,225,223,,447,9117.828219910967,91.17828219910967,0.5,H,T,Lose,220,228,,447,8760.301380584982,87.60301380584983,0.5,H,T,Lose,218,230,,447,11591.124111524401,115.91124111524401,0.5,H,T,Lose,235,213,,447,10280.36373503135,102.8036373503135,0.5,H,T,Lose,238,210,,447,10916.08775909956,109.16087759099561,0.5,H,T,Lose,228,220,,447,10699.927605454004,106.99927605454005,0.5,H,H,Win,228,220,,447,7769.659245678362,77.69659245678362,0.5,H,T,Lose,212,236,
448,9976.02425416261,99.7602425416261,0.5,H,T,Lose,224,225,,448,11025.248636690538,110.25248636690537,0.5,H,H,Win,230,219,,448,9778.479219426677,97.78479219426677,0.5,H,H,Win,226,223,,448,9026.649937711858,90.26649937711858,0.5,H,H,Win,221,228,,448,8672.698366779132,86.72698366779132,0.5,H,H,Win,219,230,,448,11475.212870409157,114.75212870409158,0.5,H,H,Win,236,213,,448,10177.560097681036,101.77560097681037,0.5,H,H,Win,239,210,,448,10806.926881508565,108.06926881508565,0.5,H,H,Win,229,220,,448,10806.926881508543,108.06926881508544,0.5,H,H,Win,229,220,,448,7691.962653221578,76.91962653221579,0.5,H,T,Lose,212,237,
449,9876.264011620984,98.76264011620984,0.5,H,T,Lose,224,226,,449,11135.501123057444,111.35501123057443,0.5,H,T,Lose,230,220,,449,9876.264011620944,98.76264011620944,0.5,H,H,Win,227,223,,449,9116.916437088976,91.16916437088976,0.5,H,H,Win,222,228,,449,8759.425350446923,87.59425350446924,0.5,H,T,Lose,219,231,,449,11589.964999113248,115.89964999113249,0.5,H,T,Lose,236,214,,449,10279.335698657847,102.79335698657847,0.5,H,H,Win,240,210,,449,10914.99615032365,109.1499615032365,0.5,H,H,Win,230,220,,449,10914.996150323628,109.14996150323628,0.5,H,T,Lose,229,221,,449,7615.043026689362,76.15043026689362,0.5,H,H,Win,213,237,
450,9777.501371504773,97.77501371504773,0.5,H,H,Win,225,226,,450,11024.146111826869,110.24146111826869,0.5,H,T,Lose,230,221,,450,9975.026651737153,99.75026651737153,0.5,H,H,Win,228,223,,450,9208.085601459865,92.08085601459865,0.5,H,T,Lose,222,229,,450,8671.831096942455,86.71831096942455,0.5,H,H,Win,220,231,,450,11474.065349122116,114.74065349122117,0.5,H,H,Win,237,214,,450,10382.129055644426,103.82129055644425,0.5,H,H,Win,241,210,,450,11024.146111826887,110.24146111826887,0.5,H,H,Win,231,220,,450,10805.846188820391,108.05846188820391,0.5,H,T,Lose,229,222,,450,7691.193456956255,76.91193456956256,0.5,H,T,Lose,213,238,
451,9875.27638521982,98.7527638521982,0.5,H,T,Lose,225,227,,451,10913.9046507086,109.13904650708601,0.5,H,H,Win,231,221,,451,10074.776918254523,100.74776918254524,0.5,H,T,Lose,228,224,,451,9116.004745445267,91.16004745445267,0.5,H,T,Lose,222,230,,451,8758.54940791188,87.5854940791188,0.5,H,T,Lose,220,232,,451,11588.806002613337,115.88806002613337,0.5,H,T,Lose,237,215,,451,10485.95034620087,104.8595034620087,0.5,H,T,Lose,241,211,,451,11134.387572945156,111.34387572945155,0.5,H,H,Win,232,220,,451,10697.787726932187,106.97787726932188,0.5,H,H,Win,230,222,,451,7614.281522386693,76.14281522386693,0.5,H,H,Win,214,238,
452,9776.523621367622,97.76523621367622,0.5,H,H,Win,226,227,,452,11023.043697215686,110.23043697215687,0.5,H,H,Win,232,221,,452,9974.029149071977,99.74029149071977,0.5,H,H,Win,229,224,,452,9024.844697990815,90.24844697990815,0.5,H,H,Win,223,230,,452,8670.96391383276,86.7096391383276,0.5,H,T,Lose,220,233,,452,11472.917942587204,114.72917942587205,0.5,H,H,Win,238,215,,452,10381.090842738862,103.81090842738863,0.5,H,T,Lose,241,212,,452,11245.731448674607,112.45731448674607,0.5,H,H,Win,233,220,,452,10804.76560420151,108.04765604201509,0.5,H,T,Lose,230,223,,452,7690.42433761056,76.9042433761056,0.5,H,H,Win,215,238,
453,9874.288857581298,98.74288857581298,0.5,H,H,Win,227,227,,453,11133.274134187843,111.33274134187843,0.5,H,T,Lose,232,222,,453,10073.769440562697,100.73769440562697,0.5,H,T,Lose,229,225,,453,9115.093144970722,91.15093144970723,0.5,H,T,Lose,223,231,,453,8584.254274694433,85.84254274694433,0.5,H,T,Lose,220,234,,453,11587.647122013077,115.87647122013077,0.5,H,H,Win,239,215,,453,10277.279934311473,102.77279934311473,0.5,H,T,Lose,241,213,,453,11358.188763161354,113.58188763161354,0.5,H,H,Win,234,220,,453,10696.717948159494,106.96717948159494,0.5,H,T,Lose,230,224,,453,7767.328580986666,77.67328580986666,0.5,H,H,Win,216,238,
454,9973.03174615711,99.7303174615711,0.5,H,T,Lose,227,228,,454,11021.941392845963,110.21941392845963,0.5,H,T,Lose,232,223,,454,9973.03174615707,99.7303174615707,0.5,H,T,Lose,229,226,,454,9023.942213521015,90.23942213521015,0.5,H,H,Win,224,231,,454,8498.411731947488,84.98411731947488,0.5,H,H,Win,221,234,,454,11703.523593233207,117.03523593233207,0.5,H,T,Lose,239,216,,454,10174.507134968359,101.74507134968358,0.5,H,T,Lose,241,214,,454,11471.770650792967,114.71770650792968,0.5,H,H,Win,235,220,,454,10589.750768677899,105.897507686779,0.5,H,H,Win,231,224,,454,7845.001866796532,78.45001866796532,0.5,H,H,Win,217,238,
455,9873.301428695539,98.73301428695538,0.5,H,H,Win,228,228,,455,10911.721978917503,109.11721978917504,0.5,H,H,Win,233,223,,455,9873.3014286955,98.73301428695501,0.5,H,T,Lose,229,227,,455,9114.181635656225,91.14181635656225,0.5,H,T,Lose,224,232,,455,8583.395849266963,85.83395849266962,0.5,H,H,Win,222,234,,455,11586.488357300876,115.86488357300875,0.5,H,T,Lose,239,217,,455,10072.762063618675,100.72762063618676,0.5,H,H,Win,242,214,,455,11586.488357300897,115.86488357300898,0.5,H,H,Win,236,220,,455,10695.648276364678,106.95648276364679,0.5,H,H,Win,232,224,,455,7923.4518854644975,79.23451885464497,0.5,H,H,Win,218,238,
456,9972.034442982495,99.72034442982495,0.5,H,H,Win,229,228,,456,11020.839198706679,110.20839198706679,0.5,H,H,Win,234,223,,456,9774.568414408546,97.74568414408546,0.5,H,T,Lose,229,228,,456,9023.039819299662,90.23039819299662,0.5,H,H,Win,225,232,,456,8669.229807759632,86.69229807759632,0.5,H,H,Win,223,234,,456,11470.623473727866,114.70623473727866,0.5,H,T,Lose,239,218,,456,10173.489684254862,101.73489684254862,0.5,H,H,Win,243,214,,456,11702.353240873907,117.02353240873907,0.5,H,H,Win,237,220,,456,10802.604759128324,108.02604759128324,0.5,H,H,Win,233,224,,456,8002.686404319143,80.02686404319142,0.5,H,H,Win,219,238,
