,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
419,2794.221048471002,139.71105242355011,0.5,T,T,Win,210,210,,419,18711.51455005885,935.5757275029426,0.4,T,T,Win,187,233,,419,5630.158435316773,281.50792176583866,0.5,T,T,Win,205,215,,419,20681.147660591338,1034.0573830295668,0.5,H,H,Win,205,215,,419,5630.158435316786,281.50792176583934,0.5,T,H,Lose,205,215,,419,8402.013817104245,420.1006908552123,0.5,T,H,Lose,220,200,,419,8402.013817104244,420.1006908552122,0.5,T,T,Win,205,215,,419,20681.147660591312,1034.0573830295657,0.5,T,T,Win,196,224,,419,7601.822024999068,380.09110124995345,0.5,T,T,Win,210,210,,419,68732.6297845642,3436.63148922821,0.4,T,H,Lose,185,235,
420,2933.932100894552,146.69660504472762,0.5,H,H,Win,211,210,,420,19647.090277561794,982.3545138780897,0.4,T,H,Lose,188,233,,420,5911.666357082611,295.5833178541306,0.5,T,T,Win,205,216,,420,21715.205043620903,1085.7602521810452,0.5,H,H,Win,206,215,,420,5348.650513550947,267.43252567754735,0.5,H,T,Lose,205,216,,420,7981.913126249033,399.09565631245164,0.5,T,T,Win,220,201,,420,8822.114507959455,441.1057253979728,0.5,T,T,Win,205,216,,420,21715.205043620877,1085.7602521810438,0.5,H,H,Win,197,224,,420,7981.913126249022,399.0956563124511,0.5,T,H,Lose,211,210,,420,65295.99829533599,3264.7999147667997,0.4,T,T,Win,185,236,
421,3080.62870593928,154.031435296964,0.5,T,T,Win,211,211,,421,18664.735763683704,933.2367881841852,0.4,T,T,Win,188,234,,421,6207.249674936742,310.36248374683714,0.5,T,H,Lose,206,216,,421,22800.965295801947,1140.0482647900974,0.5,T,H,Lose,207,215,,421,5081.2179878734,254.06089939366998,0.5,H,H,Win,206,216,,421,8381.008782561485,419.05043912807423,0.5,H,H,Win,221,201,,421,9263.220233357428,463.16101166787143,0.5,T,T,Win,205,217,,421,22800.96529580192,1140.048264790096,0.5,H,T,Lose,197,225,,421,7582.817469936571,379.1408734968286,0.5,T,T,Win,211,211,,421,68560.79821010279,3428.0399105051397,0.4,T,T,Win,185,237,
422,3234.660141236244,161.7330070618122,0.5,T,H,Lose,212,211,,422,19597.97255186789,979.8986275933945,0.4,T,H,Lose,189,234,,422,5896.887191189905,294.8443595594953,0.5,H,T,Lose,206,217,,422,21660.91703101185,1083.0458515505925,0.5,T,T,Win,207,216,,422,5335.27888726707,266.7639443633535,0.5,T,T,Win,206,217,,422,8800.059221689558,440.00296108447793,0.5,T,H,Lose,222,201,,422,9726.381245025299,486.319062251265,0.5,T,H,Lose,206,217,,422,21660.917031011824,1083.0458515505914,0.5,T,T,Win,197,226,,422,7961.9583434334,398.09791717167,0.5,H,T,Lose,211,212,,422,71988.83812060792,3599.4419060303962,0.4,T,T,Win,185,238,
423,3072.9271341744316,153.64635670872158,0.5,T,H,Lose,213,211,,423,18618.073924274497,930.9036962137249,0.4,T,H,Lose,190,234,,423,5602.04283163041,280.10214158152047,0.5,H,T,Lose,206,218,,423,22743.962882562442,1137.198144128122,0.5,T,H,Lose,208,216,,423,5602.042831630423,280.10214158152115,0.5,H,T,Lose,206,218,,423,8360.05626060508,418.00281303025406,0.5,T,T,Win,222,202,,423,9240.062182774034,462.00310913870175,0.5,T,T,Win,206,218,,423,22743.962882562417,1137.198144128121,0.5,H,H,Win,198,226,,423,7563.86042626173,378.19302131308655,0.5,T,T,Win,211,213,,423,75588.28002663831,3779.4140013319156,0.4,T,T,Win,185,239,
424,2919.28077746571,145.9640388732855,0.5,T,H,Lose,214,211,,424,17687.17022806077,884.3585114030386,0.4,T,T,Win,190,235,,424,5321.940690048889,266.0970345024445,0.5,T,T,Win,206,219,,424,21606.76473843432,1080.338236921716,0.5,H,T,Lose,208,217,,424,5321.940690048902,266.0970345024451,0.5,H,T,Lose,206,219,,424,8778.059073635335,438.9029536817668,0.5,H,T,Lose,222,203,,424,9702.065291912735,485.1032645956368,0.5,H,T,Lose,206,219,,424,23881.161026690537,1194.058051334527,0.5,T,T,Win,198,227,,424,7942.053447574816,397.10267237874086,0.5,H,T,Lose,211,214,,424,79367.69402797022,3968.3847013985114,0.4,T,H,Lose,186,239,
425,2773.3167385924244,138.66583692962124,0.5,T,T,Win,214,212,,425,18571.52873946381,928.5764369731905,0.4,T,T,Win,190,236,,425,5588.037724551334,279.4018862275667,0.5,H,H,Win,207,219,,425,20526.426501512608,1026.3213250756305,0.5,T,H,Lose,209,217,,425,5055.843655546457,252.79218277732286,0.5,H,T,Lose,206,220,,425,8339.156119953568,416.9578059976784,0.5,T,H,Lose,223,203,,425,9216.962027317099,460.848101365855,0.5,T,H,Lose,207,219,,425,25075.219078025064,1253.7609539012533,0.5,H,T,Lose,198,228,,425,7544.9507751960755,377.2475387598038,0.5,H,H,Win,212,214,,425,75399.30932657172,3769.965466328586,0.4,T,H,Lose,187,239,
426,2911.9825755220454,145.59912877610228,0.5,T,H,Lose,215,212,,426,19500.105176437002,975.0052588218501,0.4,T,H,Lose,191,236,,426,5867.439610778901,293.371980538945,0.5,H,H,Win,208,219,,426,19500.105176436977,975.0052588218489,0.5,H,T,Lose,209,218,,426,4803.051472769134,240.15257363845672,0.5,H,H,Win,207,220,,426,7922.19831395589,396.1099156977945,0.5,T,T,Win,223,204,,426,8756.113925951244,437.80569629756224,0.5,T,T,Win,207,220,,426,23821.458124123812,1191.0729062061907,0.5,H,T,Lose,198,229,,426,7922.19831395588,396.109915697794,0.5,H,H,Win,213,214,,426,71629.34386024313,3581.4671930121567,0.4,T,H,Lose,188,239,
427,2766.3834467459433,138.31917233729718,0.5,H,T,Lose,215,213,,427,18525.099917615153,926.2549958807576,0.4,T,T,Win,191,237,,427,6160.811591317845,308.0405795658923,0.5,H,T,Lose,208,220,,427,18525.099917615127,926.2549958807564,0.5,T,H,Lose,210,218,,427,5043.204046407591,252.16020232037954,0.5,H,T,Lose,207,221,,427,8318.308229653685,415.91541148268425,0.5,T,H,Lose,224,204,,427,9193.919622248806,459.69598111244034,0.5,T,H,Lose,208,220,,427,22630.38521791762,1131.5192608958812,0.5,T,T,Win,198,230,,427,8318.308229653674,415.91541148268374,0.5,T,H,Lose,214,214,,427,68047.87666723097,3402.393833361549,0.4,T,H,Lose,189,239,
428,2628.0642744086463,131.40321372043232,0.5,T,T,Win,215,214,,428,19451.35491349591,972.5677456747956,0.4,T,H,Lose,192,237,,428,5852.771011751953,292.63855058759765,0.5,H,T,Lose,208,221,,428,17598.84492173437,879.9422460867186,0.5,H,T,Lose,210,219,,428,4791.043844087211,239.55219220436058,0.5,T,H,Lose,208,221,,428,7902.392818171001,395.1196409085501,0.5,T,H,Lose,225,204,,428,8734.223641136366,436.71118205681836,0.5,T,T,Win,208,221,,428,23761.904478813503,1188.0952239406752,0.5,H,T,Lose,198,231,,428,7902.392818170991,395.11964090854957,0.5,H,H,Win,215,214,,428,64645.48283386942,3232.2741416934714,0.4,T,T,Win,189,240,
429,2759.4674881290784,137.97337440645393,0.5,H,T,Lose,215,215,,429,18478.787167821116,923.9393583910559,0.4,T,T,Win,192,238,,429,5560.132461164355,278.00662305821777,0.5,H,T,Lose,208,222,,429,16718.902675647652,835.9451337823826,0.5,T,T,Win,210,220,,429,4551.49165188285,227.57458259414253,0.5,H,T,Lose,208,222,,429,7507.27317726245,375.3636588631225,0.5,T,H,Lose,226,204,,429,9170.934823193185,458.5467411596593,0.5,H,H,Win,209,221,,429,22573.809254872827,1128.6904627436413,0.5,T,H,Lose,199,231,,429,8297.51245907954,414.87562295397703,0.5,T,H,Lose,216,214,,429,67877.7569755629,3393.887848778145,0.4,T,T,Win,189,241,
430,2621.4941137226247,131.07470568613124,0.5,H,H,Win,216,215,,430,19402.726526212173,970.1363263106086,0.4,T,H,Lose,193,238,,430,5282.125838106137,264.1062919053069,0.5,H,H,Win,209,222,,430,17554.847809430034,877.7423904715017,0.5,T,H,Lose,211,220,,430,4323.917069288708,216.19585346443543,0.5,T,T,Win,208,223,,430,7131.909518399328,356.5954759199664,0.5,T,T,Win,226,205,,430,9629.481564352845,481.4740782176423,0.5,H,H,Win,210,221,,430,21445.118792129186,1072.2559396064594,0.5,T,T,Win,199,232,,430,7882.636836125564,394.1318418062782,0.5,T,H,Lose,217,214,,430,71271.64482434104,3563.5822412170523,0.4,T,H,Lose,190,241,
431,2752.568819408756,137.62844097043782,0.5,H,T,Lose,216,216,,431,18432.590199901562,921.6295099950781,0.4,T,H,Lose,194,238,,431,5546.232130011444,277.31160650057217,0.5,T,H,Lose,210,222,,431,16677.10541895853,833.8552709479266,0.5,T,H,Lose,212,220,,431,4540.112922753144,227.0056461376572,0.5,T,H,Lose,209,223,,431,7488.504994319294,374.42524971596475,0.5,T,H,Lose,227,205,,431,10110.955642570487,505.5477821285244,0.5,H,H,Win,211,221,,431,22517.374731735646,1125.8687365867825,0.5,T,H,Lose,200,232,,431,7488.504994319285,374.4252497159643,0.5,H,T,Lose,217,215,,431,67708.06258312399,3385.4031291561996,0.4,T,T,Win,190,242,
432,2614.9403784383185,130.74701892191592,0.5,H,T,Lose,216,217,,432,17510.960689906486,875.5480344953244,0.4,T,T,Win,194,239,,432,5268.920523510871,263.4460261755436,0.5,H,T,Lose,210,223,,432,15843.250148010604,792.1625074005302,0.5,T,H,Lose,213,220,,432,4313.107276615487,215.65536383077435,0.5,H,T,Lose,209,224,,432,7114.079744603329,355.7039872301665,0.5,H,T,Lose,227,206,,432,10616.50342469901,530.8251712349505,0.5,T,H,Lose,212,221,,432,21391.505995148866,1069.5752997574434,0.5,H,T,Lose,200,233,,432,7114.079744603321,355.7039872301661,0.5,H,T,Lose,217,216,,432,71093.46571228019,3554.6732856140097,0.4,T,H,Lose,191,242,
433,2484.193359516403,124.20966797582014,0.5,T,T,Win,216,218,,433,18386.50872440181,919.3254362200905,0.4,T,H,Lose,195,239,,433,5005.474497335327,250.27372486676637,0.5,H,H,Win,211,223,,433,15051.087640610074,752.5543820305038,0.5,T,T,Win,213,221,,433,4097.4519127847125,204.87259563923564,0.5,T,H,Lose,210,224,,433,6758.375757373163,337.91878786865817,0.5,H,H,Win,228,206,,433,10085.67825346406,504.2839126732031,0.5,T,H,Lose,213,221,,433,20321.930695391424,1016.0965347695712,0.5,T,T,Win,200,234,,433,6758.3757573731555,337.9187878686578,0.5,H,H,Win,218,216,,433,67538.79242666617,3376.939621333309,0.4,T,H,Lose,192,242,
434,2608.403027492223,130.42015137461115,0.5,H,T,Lose,216,219,,434,17467.18328818172,873.3591644090861,0.4,T,T,Win,195,240,,434,5255.7482222020935,262.7874111101047,0.5,H,T,Lose,211,224,,434,15803.642022640579,790.182101132029,0.5,H,H,Win,214,221,,434,3892.579317145477,194.62896585727387,0.5,H,H,Win,211,224,,434,7096.294545241821,354.8147272620911,0.5,T,T,Win,228,207,,434,9581.394340790857,479.06971703954287,0.5,T,T,Win,213,222,,434,21338.027230160995,1066.9013615080498,0.5,H,H,Win,201,234,,434,7096.2945452418135,354.8147272620907,0.5,T,T,Win,218,217,,434,64161.85280533286,3208.0926402666432,0.4,T,T,Win,192,243,
435,2477.982876117612,123.8991438058806,0.5,T,H,Lose,217,219,,435,18340.542452590806,917.0271226295404,0.4,T,H,Lose,196,240,,435,4992.960811091989,249.64804055459945,0.5,H,T,Lose,211,225,,435,16593.824123772607,829.6912061886304,0.5,T,H,Lose,215,221,,435,4087.2082830027507,204.36041415013756,0.5,T,T,Win,211,225,,435,7451.109272503912,372.5554636251956,0.5,T,H,Lose,229,207,,435,10060.4640578304,503.02320289152004,0.5,H,T,Lose,213,223,,435,22404.928591669046,1120.2464295834523,0.5,H,T,Lose,201,235,,435,7451.109272503904,372.5554636251952,0.5,H,H,Win,219,217,,435,67369.9454455995,3368.4972722799753,0.4,T,T,Win,192,244,
436,2354.083732311731,117.70418661558656,0.5,T,T,Win,217,220,,436,17423.515329961265,871.1757664980632,0.5,T,H,Lose,197,240,,436,4743.31277053739,237.16563852686951,0.5,T,H,Lose,212,225,,436,15764.132917583976,788.2066458791988,0.5,T,H,Lose,216,221,,436,4291.5686971528885,214.57843485764442,0.5,T,H,Lose,212,225,,436,7078.553808878716,353.92769044393583,0.5,T,T,Win,229,208,,436,9557.44085493888,477.8720427469441,0.5,T,T,Win,213,224,,436,21284.682162085595,1064.2341081042798,0.5,H,T,Lose,201,236,,436,7823.6647361291,391.183236806455,0.5,T,H,Lose,220,217,,436,70738.44271787947,3536.922135893974,0.4,T,H,Lose,193,244,
437,2471.7879189273176,123.58939594636588,0.5,H,T,Lose,217,221,,437,16552.339563463203,827.6169781731602,0.5,T,H,Lose,198,240,,437,4506.14713201052,225.30735660052602,0.5,H,T,Lose,212,226,,437,14975.926271704777,748.7963135852389,0.5,T,H,Lose,217,221,,437,4076.990262295244,203.8495131147622,0.5,H,H,Win,213,225,,437,7432.481499322652,371.62407496613264,0.5,T,T,Win,229,209,,437,10035.312897685824,501.76564488429125,0.5,T,T,Win,213,225,,437,20220.448053981316,1011.0224026990659,0.5,H,T,Lose,201,237,,437,7432.481499322645,371.62407496613224,0.5,H,H,Win,221,217,,437,67201.5205819855,3360.0760290992753,0.4,T,T,Win,193,245,
438,2348.1985229809516,117.40992614904758,0.5,H,T,Lose,217,222,,438,15724.722585290043,786.2361292645022,0.5,H,T,Lose,198,241,,438,4280.839775409994,214.04198877049973,0.5,H,T,Lose,212,227,,438,14227.129958119538,711.356497905977,0.5,T,H,Lose,218,221,,438,4280.839775410006,214.04198877050032,0.5,H,T,Lose,213,226,,438,7804.105574288785,390.20527871443926,0.5,T,H,Lose,230,209,,438,10537.078542570116,526.8539271285058,0.5,H,T,Lose,213,226,,438,19209.42565128225,960.4712825641126,0.5,H,H,Win,202,237,,438,7804.105574288777,390.20527871443886,0.5,H,H,Win,222,217,,438,70561.59661108478,3528.0798305542394,0.4,T,T,Win,193,246,
439,2230.788596831904,111.53942984159522,0.5,H,H,Win,218,222,,439,14938.486456025541,746.9243228012771,0.5,H,H,Win,199,241,,439,4066.7977866394945,203.33988933197475,0.5,T,T,Win,212,228,,439,13515.77346021356,675.788673010678,0.5,T,H,Lose,219,221,,439,4066.797786639506,203.33988933197531,0.5,T,T,Win,213,227,,439,7413.900295574345,370.6950147787173,0.5,T,T,Win,230,210,,439,10010.22461544161,500.5112307720805,0.5,H,H,Win,214,226,,439,20169.89693384636,1008.4948466923181,0.5,T,T,Win,202,238,,439,8194.310853003215,409.7155426501608,0.5,T,H,Lose,223,217,,439,74089.67644163902,3704.483822081951,0.4,T,H,Lose,194,246,
440,2342.3280266734996,117.11640133367499,0.5,T,T,Win,218,223,,440,15685.410778826817,784.2705389413409,0.5,T,T,Win,199,242,,440,4270.137675971469,213.50688379857348,0.5,H,T,Lose,212,229,,440,12839.984787202882,641.9992393601442,0.5,T,T,Win,219,222,,440,4270.137675971481,213.50688379857408,0.5,T,H,Lose,214,227,,440,7784.595310353063,389.22976551765316,0.5,H,T,Lose,230,211,,440,10510.73584621369,525.5367923106845,0.5,T,H,Lose,215,226,,440,21178.39178053868,1058.919589026934,0.5,T,T,Win,202,239,,440,7784.595310353055,389.22976551765277,0.5,H,H,Win,224,217,,440,70385.19261955707,3519.2596309778537,0.4,T,H,Lose,195,246,
441,2459.444428007175,122.97222140035875,0.5,H,T,Lose,218,224,,441,16469.681317768158,823.4840658884079,0.5,H,T,Lose,199,243,,441,4056.630792172896,202.8315396086448,0.5,H,T,Lose,212,230,,441,13481.984026563026,674.0992013281514,0.5,T,H,Lose,220,222,,441,4056.630792172907,202.83153960864536,0.5,H,T,Lose,214,228,,441,7395.365544835409,369.7682772417705,0.5,H,T,Lose,230,212,,441,9985.199053903007,499.25995269515033,0.5,T,H,Lose,216,226,,441,22237.311369565614,1111.8655684782807,0.5,T,T,Win,202,240,,441,8173.825075870707,408.6912537935354,0.5,H,T,Lose,224,218,,441,66865.93298857921,3343.296649428961,0.4,T,H,Lose,196,246,
442,2336.472206606816,116.82361033034081,0.5,H,T,Lose,218,225,,442,15646.19725187975,782.3098625939875,0.5,T,H,Lose,200,243,,442,3853.799252564251,192.68996262821258,0.5,T,T,Win,212,231,,442,12807.884825234874,640.3942412617438,0.5,H,T,Lose,220,223,,442,3853.7992525642617,192.6899626282131,0.5,H,H,Win,215,228,,442,7025.597267593639,351.27986337968196,0.5,H,H,Win,231,212,,442,9485.939101207856,474.2969550603928,0.5,H,T,Lose,216,227,,442,23349.176938043893,1167.4588469021946,0.5,T,H,Lose,203,240,,442,7765.133822077172,388.25669110385866,0.5,H,H,Win,225,218,,442,63522.63633915025,3176.131816957513,0.4,T,T,Win,196,247,
443,2219.6485962764755,110.98242981382379,0.5,T,T,Win,218,226,,443,14863.887389285763,743.1943694642882,0.5,H,T,Lose,200,244,,443,4046.4892151924637,202.3244607596232,0.5,H,H,Win,213,231,,443,12167.490583973131,608.3745291986565,0.5,T,T,Win,220,224,,443,4046.4892151924746,202.32446075962375,0.5,H,T,Lose,215,229,,443,7376.877130973321,368.84385654866605,0.5,T,T,Win,231,213,,443,9011.642146147464,450.58210730737324,0.5,T,H,Lose,217,227,,443,22181.718091141698,1109.0859045570849,0.5,H,H,Win,204,240,,443,8153.390513181031,407.66952565905154,0.5,H,H,Win,226,218,,443,66698.76815610776,3334.938407805388,0.4,T,H,Lose,197,247,
444,2330.631026090299,116.53155130451496,0.5,H,T,Lose,218,227,,444,14120.693019821474,706.0346509910737,0.5,T,H,Lose,201,244,,444,4248.813675952087,212.44068379760435,0.5,T,H,Lose,214,231,,444,12775.865113171787,638.7932556585894,0.5,T,H,Lose,221,224,,444,3844.1647544328507,192.20823772164255,0.5,H,H,Win,216,229,,444,7745.720987521987,387.28604937609936,0.5,T,T,Win,231,214,,444,8561.06003884009,428.0530019420046,0.5,H,T,Lose,217,228,,444,23290.80399569878,1164.5401997849392,0.5,H,T,Lose,204,241,,444,8561.060038840082,428.05300194200413,0.5,T,H,Lose,227,218,,444,63363.82974830238,3168.191487415119,0.4,T,T,Win,197,248,
445,2214.0994747857844,110.70497373928923,0.5,H,H,Win,219,227,,445,13414.6583688304,670.73291844152,0.5,H,H,Win,202,244,,445,4036.3729921544823,201.81864960772413,0.5,T,T,Win,214,232,,445,12137.071857513198,606.85359287566,0.5,T,T,Win,221,225,,445,4036.372992154493,201.81864960772467,0.5,H,T,Lose,216,230,,445,8133.007036898086,406.6503518449043,0.5,T,H,Lose,232,214,,445,8133.007036898086,406.6503518449043,0.5,H,T,Lose,217,229,,445,22126.26379591384,1106.313189795692,0.5,T,T,Win,204,242,,445,8133.007036898078,406.6503518449039,0.5,H,T,Lose,227,219,,445,66532.02123571749,3326.6010617858747,0.4,T,T,Win,197,249,
446,2324.8044485250734,116.24022242625368,0.5,H,H,Win,220,227,,446,14085.39128727192,704.269564363596,0.5,H,T,Lose,202,245,,446,4238.191641762206,211.9095820881103,0.5,T,H,Lose,215,232,,446,12743.925450388857,637.1962725194429,0.5,T,T,Win,221,226,,446,3834.5543425467686,191.72771712733845,0.5,T,T,Win,216,231,,446,7726.3566850531815,386.3178342526591,0.5,T,T,Win,232,215,,446,7726.3566850531815,386.3178342526591,0.5,T,T,Win,217,230,,446,23232.576985709533,1161.6288492854767,0.5,H,H,Win,205,242,,446,7726.356685053174,386.3178342526587,0.5,T,H,Lose,228,219,,446,69858.62229750336,3492.931114875168,0.4,T,H,Lose,198,249,
447,2441.044670951327,122.05223354756636,0.5,H,T,Lose,220,228,,447,13381.121722908323,669.0560861454162,0.5,H,H,Win,203,245,,447,4026.2820596740958,201.3141029837048,0.5,H,H,Win,216,232,,447,13381.1217229083,669.0560861454151,0.5,H,H,Win,222,226,,447,4026.282059674107,201.31410298370537,0.5,T,H,Lose,217,231,,447,8112.6745193058405,405.63372596529206,0.5,H,H,Win,233,215,,447,8112.6745193058405,405.63372596529206,0.5,H,H,Win,218,230,,447,24394.20583499501,1219.7102917497505,0.5,T,H,Lose,206,242,,447,7340.038850800515,367.00194254002577,0.5,T,T,Win,228,220,,447,66365.69118262819,3318.2845591314094,0.4,T,T,Win,198,250,
448,2318.992437403761,115.94962187018805,0.5,T,H,Lose,221,228,,448,14050.17780905374,702.508890452687,0.5,H,T,Lose,203,246,,448,4227.596162657801,211.37980813289005,0.5,T,T,Win,216,233,,448,14050.177809053715,702.5088904526858,0.5,T,H,Lose,223,226,,448,3824.967956690402,191.24839783452012,0.5,H,T,Lose,217,232,,448,8518.308245271133,425.9154122635567,0.5,T,H,Lose,234,215,,448,8518.308245271133,425.9154122635567,0.5,H,T,Lose,218,231,,448,23174.49554324526,1158.724777162263,0.5,H,T,Lose,206,243,,448,7707.040793340541,385.3520396670271,0.5,T,T,Win,228,221,,448,69683.9757417596,3484.1987870879802,0.4,T,H,Lose,199,250,
449,2203.042815533573,110.15214077667866,0.5,H,T,Lose,221,229,,449,13347.668918601052,667.3834459300526,0.5,T,H,Lose,204,246,,449,4438.975970790691,221.94879853953455,0.5,H,T,Lose,216,234,,449,13347.66891860103,667.3834459300515,0.5,H,H,Win,224,226,,449,3633.7195588558816,181.6859779427941,0.5,T,T,Win,217,233,,449,8092.392833007577,404.61964165037887,0.5,H,T,Lose,234,216,,449,8092.392833007577,404.61964165037887,0.5,H,T,Lose,218,232,,449,22015.770766082995,1100.7885383041498,0.5,T,T,Win,206,244,,449,8092.392833007569,404.61964165037847,0.5,T,H,Lose,229,221,,449,66199.77695467162,3309.9888477335808,0.4,T,T,Win,199,251,
450,2092.8906747568944,104.64453373784472,0.5,H,T,Lose,221,230,,450,12680.285472671,634.01427363355,0.5,T,H,Lose,205,246,,450,4217.027172251156,210.85135861255782,0.5,T,T,Win,216,235,,450,14015.052364531082,700.7526182265542,0.5,H,H,Win,225,226,,450,3815.4055367986757,190.77027683993379,0.5,T,H,Lose,218,233,,450,7687.773191357198,384.3886595678599,0.5,H,T,Lose,234,217,,450,7687.773191357198,384.3886595678599,0.5,T,H,Lose,219,232,,450,23116.559304387145,1155.8279652193573,0.5,H,T,Lose,206,245,,450,7687.773191357191,384.3886595678596,0.5,T,H,Lose,230,221,,450,69509.76580240519,3475.48829012026,0.4,T,T,Win,199,252,
451,1988.2461410190497,99.41230705095249,0.5,H,H,Win,222,230,,451,12046.27119903745,602.3135599518725,0.5,H,T,Lose,205,247,,451,4427.878530863714,221.39392654318573,0.5,H,H,Win,217,235,,451,14715.804982757636,735.7902491378818,0.5,H,H,Win,226,226,,451,3624.6352599587417,181.2317629979371,0.5,T,H,Lose,219,233,,451,7303.384531789338,365.1692265894669,0.5,H,T,Lose,234,218,,451,7303.384531789338,365.1692265894669,0.5,T,T,Win,219,233,,451,21960.73133916779,1098.0365669583896,0.5,H,T,Lose,206,246,,451,7303.384531789331,365.1692265894666,0.5,H,H,Win,231,221,,451,72985.25409252546,3649.2627046262733,0.4,T,T,Win,199,253,
452,2087.658448070002,104.38292240350012,0.5,T,H,Lose,223,230,,452,11443.957639085578,572.197881954279,0.5,H,T,Lose,205,248,,452,4649.2724574069,232.463622870345,0.5,H,T,Lose,217,236,,452,15451.595231895517,772.5797615947758,0.5,T,T,Win,226,227,,452,3443.4034969608047,172.17017484804023,0.5,T,T,Win,219,234,,452,6938.215305199871,346.9107652599936,0.5,T,T,Win,234,219,,452,7668.5537583788055,383.4276879189403,0.5,H,T,Lose,219,234,,452,20862.6947722094,1043.13473861047,0.5,T,T,Win,206,247,,452,7668.553758378797,383.4276879189399,0.5,T,T,Win,231,222,,452,76634.51679715174,3831.725839857587,0.4,T,T,Win,199,254,
453,1983.275525666502,99.1637762833251,0.5,T,H,Lose,224,230,,453,10871.7597571313,543.5879878565651,0.5,T,T,Win,205,249,,453,4416.808834536555,220.84044172682775,0.5,T,H,Lose,218,236,,453,16224.174993490293,811.2087496745147,0.5,T,T,Win,226,228,,453,3615.5736718088447,180.77868359044226,0.5,T,T,Win,219,235,,453,7285.126070459864,364.2563035229932,0.5,T,T,Win,234,220,,453,7285.126070459865,364.2563035229933,0.5,H,T,Lose,219,235,,453,21905.829510819873,1095.2914755409936,0.5,H,T,Lose,206,248,,453,8051.981446297737,402.5990723148869,0.5,H,H,Win,232,222,,453,80466.24263700933,4023.312131850467,0.4,T,H,Lose,200,254,
454,1884.1117493831769,94.20558746915884,0.5,H,T,Lose,224,231,,454,11415.347744987865,570.7673872493932,0.5,T,H,Lose,206,249,,454,4195.968392809727,209.79841964048637,0.5,H,T,Lose,218,237,,454,17035.383743164806,851.7691871582404,0.5,T,H,Lose,227,228,,454,3796.352355399287,189.81761776996436,0.5,T,T,Win,219,236,,454,7649.382373982858,382.4691186991429,0.5,T,T,Win,234,221,,454,6920.869766936872,346.0434883468436,0.5,T,H,Lose,220,235,,454,20810.538035278878,1040.526901763944,0.5,T,H,Lose,207,248,,454,8454.580518612624,422.7290259306312,0.5,H,T,Lose,232,223,,454,76442.93050515886,3822.1465252579433,0.4,T,T,Win,200,255,
455,1789.906161914018,89.4953080957009,0.5,T,H,Lose,225,231,,455,10844.580357738472,542.2290178869237,0.5,T,T,Win,206,250,,455,3986.169973169241,199.30849865846207,0.5,H,T,Lose,218,238,,455,16183.614556006565,809.1807278003283,0.5,H,H,Win,228,228,,455,3986.169973169251,199.30849865846255,0.5,T,T,Win,219,237,,455,8031.851492682001,401.59257463410006,0.5,H,T,Lose,234,222,,455,6574.826278590029,328.7413139295015,0.5,T,T,Win,220,236,,455,19770.011133514934,988.5005566757468,0.5,H,H,Win,208,248,,455,8031.851492681993,401.59257463409966,0.5,H,T,Lose,232,224,,455,80265.0770304168,4013.25385152084,0.4,T,T,Win,200,256,
456,1700.410853818317,85.02054269091586,0.5,T,T,Win,225,232,,456,11386.809375625397,569.3404687812698,0.5,T,T,Win,206,251,,456,3786.861474510779,189.34307372553894,0.5,T,T,Win,218,239,,456,16992.795283806892,849.6397641903446,0.5,H,T,Lose,228,229,,456,4185.478471827713,209.27392359138568,0.5,H,H,Win,220,237,,456,7630.258918047901,381.5129459023951,0.5,T,H,Lose,235,222,,456,6903.56759251953,345.1783796259765,0.5,H,H,Win,221,236,,456,20758.51169019068,1037.925584509534,0.5,T,H,Lose,209,248,,456,7630.258918047893,381.5129459023947,0.5,H,H,Win,233,224,,456,84278.33088193764,4213.916544096882,0.4,T,H,Lose,201,256,
457,1785.4313965092329,89.27156982546165,0.5,T,H,Lose,226,232,,457,11956.149844406666,597.8074922203333,0.5,T,H,Lose,207,251,,457,3976.204548236318,198.8102274118159,0.5,H,T,Lose,218,240,,457,16143.155519616548,807.1577759808274,0.5,H,H,Win,229,229,,457,4394.752395419099,219.73761977095498,0.5,H,H,Win,221,237,,457,7248.745972145506,362.43729860727535,0.5,H,T,Lose,235,223,,457,7248.745972145507,362.43729860727535,0.5,H,H,Win,222,236,,457,19720.58610568115,986.0293052840575,0.5,H,T,Lose,209,249,,457,8011.771863950287,400.5885931975144,0.5,H,H,Win,234,224,,457,80064.41433784076,4003.220716892038,0.4,T,H,Lose,202,256,
