,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
841,17.763252254304938,1.7763252254304938,0.5,T,T,Win,405,437,,841,440.47908786657166,44.04790878665717,0.5,T,H,Lose,438,404,,841,161.5007026310496,16.15007026310496,0.5,H,T,Lose,428,414,,841,9.729084067158766,0.9729084067158766,0.5,T,T,Win,425,417,,841,4894.714929384271,489.47149293842716,0.5,T,H,Lose,416,426,,841,36410.71108035327,3641.071108035327,0.5,T,H,Lose,431,411,,841,1.070089304088599,0.1070089304088599,0.5,T,H,Lose,412,430,,841,88.45530594893695,8.845530594893695,0.5,H,H,Win,417,425,,841,39.63904530639821,3.9639045306398213,0.5,T,T,Win,438,404,,841,7.96015969131168,0.796015969131168,0.5,T,H,Lose,414,428,
842,19.53957747973543,1.9539577479735433,0.5,H,H,Win,406,437,,842,396.4311790799145,39.64311790799145,0.5,T,H,Lose,439,404,,842,145.35063236794463,14.535063236794464,0.5,T,T,Win,428,415,,842,10.701992473874643,1.0701992473874644,0.5,T,H,Lose,426,417,,842,4405.243436445844,440.5243436445844,0.5,T,T,Win,416,427,,842,32769.63997231794,3276.9639972317946,0.5,T,T,Win,431,412,,842,0.9630803736797391,0.09630803736797391,0.5,T,H,Lose,413,430,,842,97.30083654383066,9.730083654383066,0.5,T,T,Win,417,426,,842,43.60294983703803,4.360294983703803,0.5,H,H,Win,439,404,,842,7.164143722180512,0.7164143722180513,0.5,H,H,Win,415,428,
843,21.493535227708975,2.1493535227708978,0.5,T,H,Lose,407,437,,843,356.78806117192306,35.67880611719231,0.5,T,H,Lose,440,404,,843,159.88569560473908,15.988569560473909,0.5,H,H,Win,429,415,,843,9.63179322648718,0.963179322648718,0.5,H,T,Lose,426,418,,843,4845.7677800904285,484.57677800904287,0.5,T,T,Win,416,428,,843,36046.60396954974,3604.660396954974,0.5,H,H,Win,432,412,,843,0.8667723363117652,0.08667723363117652,0.5,H,T,Lose,413,431,,843,107.03092019821372,10.703092019821373,0.5,T,T,Win,417,427,,843,47.963244820741835,4.7963244820741835,0.5,T,T,Win,439,405,,843,7.880558094398563,0.7880558094398564,0.5,T,H,Lose,416,428,
844,19.344181704938077,1.9344181704938077,0.5,T,H,Lose,408,437,,844,321.10925505473074,32.11092550547308,0.5,T,H,Lose,441,404,,844,175.874265165213,17.5874265165213,0.5,H,H,Win,430,415,,844,8.66861390383846,0.8668613903838461,0.5,H,T,Lose,426,419,,844,5330.344558099471,533.0344558099472,0.5,T,H,Lose,417,428,,844,39651.264366504714,3965.1264366504715,0.5,H,H,Win,433,412,,844,0.7800951026805887,0.07800951026805887,0.5,T,H,Lose,414,431,,844,117.73401221803509,11.77340122180351,0.5,H,T,Lose,417,428,,844,52.75956930281602,5.275956930281602,0.5,T,T,Win,439,406,,844,7.092502284958707,0.7092502284958707,0.5,H,H,Win,417,428,
845,17.40976353444427,1.7409763534444271,0.5,T,H,Lose,409,437,,845,288.9983295492577,28.89983295492577,0.5,T,T,Win,441,405,,845,193.4616916817343,19.346169168173432,0.5,T,T,Win,430,416,,845,7.801752513454614,0.7801752513454615,0.5,T,T,Win,426,420,,845,4797.310102289524,479.73101022895247,0.5,T,T,Win,417,429,,845,43616.390803155184,4361.639080315518,0.5,T,H,Lose,434,412,,845,0.7020855924125298,0.07020855924125298,0.5,T,H,Lose,415,431,,845,105.96061099623158,10.596061099623158,0.5,T,T,Win,417,429,,845,58.03552623309762,5.803552623309763,0.5,H,T,Lose,439,407,,845,7.801752513454578,0.7801752513454578,0.5,H,H,Win,418,428,
846,15.668787180999843,1.5668787180999844,0.5,H,T,Lose,409,438,,846,317.89816250418346,31.789816250418347,0.5,H,H,Win,442,405,,846,212.80786084990774,21.280786084990776,0.5,T,T,Win,430,417,,846,8.581927764800076,0.8581927764800077,0.5,T,H,Lose,427,420,,846,5277.041112518476,527.7041112518476,0.5,H,H,Win,418,429,,846,39254.75172283967,3925.475172283967,0.5,H,T,Lose,434,413,,846,0.6318770331712767,0.06318770331712768,0.5,T,H,Lose,416,431,,846,116.55667209585474,11.655667209585474,0.5,T,H,Lose,418,429,,846,52.23197360978786,5.223197360978786,0.5,H,H,Win,440,407,,846,8.581927764800035,0.8581927764800036,0.5,T,T,Win,418,429,
847,14.101908462899859,1.410190846289986,0.5,T,H,Lose,410,438,,847,349.68797875460183,34.96879787546018,0.5,H,T,Lose,442,406,,847,234.08864693489852,23.408864693489853,0.5,T,T,Win,430,418,,847,7.723734988320068,0.7723734988320068,0.5,H,H,Win,428,420,,847,5804.745223770324,580.4745223770324,0.5,H,H,Win,419,429,,847,35329.2765505557,3532.9276550555705,0.5,H,H,Win,435,413,,847,0.5686893298541491,0.05686893298541491,0.5,T,H,Lose,417,431,,847,104.90100488626926,10.490100488626927,0.5,T,H,Lose,419,429,,847,57.455170970766645,5.7455170970766645,0.5,T,T,Win,440,408,,847,9.440120541280038,0.9440120541280038,0.5,T,H,Lose,419,429,
848,12.691717616609873,1.2691717616609874,0.5,T,H,Lose,411,438,,848,314.7191808791416,31.471918087914162,0.5,H,H,Win,443,406,,848,257.4975116283884,25.74975116283884,0.5,H,T,Lose,430,419,,848,8.496108487152075,0.8496108487152075,0.5,H,T,Lose,428,421,,848,6385.219746147356,638.5219746147357,0.5,H,T,Lose,419,430,,848,38862.20420561128,3886.220420561128,0.5,T,H,Lose,436,413,,848,0.5118203968687342,0.05118203968687342,0.5,H,T,Lose,417,432,,848,94.41090439764234,9.441090439764235,0.5,T,T,Win,419,430,,848,63.20068806784331,6.320068806784331,0.5,T,T,Win,440,409,,848,8.496108487152034,0.8496108487152034,0.5,H,T,Lose,419,430,
849,11.422545854948886,1.1422545854948887,0.5,T,T,Win,411,439,,849,346.1910989670558,34.61910989670558,0.5,T,T,Win,443,407,,849,231.74776046554956,23.174776046554957,0.5,H,T,Lose,430,420,,849,7.646497638436867,0.7646497638436868,0.5,H,T,Lose,428,422,,849,5746.69777153262,574.6697771532621,0.5,H,T,Lose,419,431,,849,34975.98378505015,3497.5983785050153,0.5,T,T,Win,436,414,,849,0.46063835718186075,0.04606383571818608,0.5,H,H,Win,418,432,,849,103.85199483740658,10.385199483740658,0.5,T,T,Win,419,431,,849,69.52075687462764,6.952075687462764,0.5,H,H,Win,441,409,,849,7.646497638436831,0.7646497638436831,0.5,T,H,Lose,420,430,
850,12.564800440443776,1.2564800440443777,0.5,T,T,Win,411,440,,850,380.8102088637614,38.08102088637614,0.5,T,T,Win,443,408,,850,208.5729844189946,20.85729844189946,0.5,T,H,Lose,431,420,,850,6.881847874593181,0.6881847874593181,0.5,H,H,Win,429,422,,850,5172.0279943793585,517.2027994379358,0.5,H,H,Win,420,431,,850,38473.58216355516,3847.3582163555166,0.5,T,T,Win,436,415,,850,0.5067021929000468,0.05067021929000468,0.5,T,T,Win,418,433,,850,114.23719432114724,11.423719432114725,0.5,H,T,Lose,419,432,,850,76.4728325620904,7.6472832562090405,0.5,T,T,Win,441,410,,850,6.881847874593148,0.6881847874593148,0.5,H,H,Win,421,430,
851,13.821280484488152,1.3821280484488154,0.5,H,T,Lose,411,441,,851,418.89122975013754,41.889122975013755,0.5,T,T,Win,443,409,,851,187.71568597709512,18.771568597709514,0.5,T,H,Lose,432,420,,851,7.5700326620524985,0.7570032662052499,0.5,H,T,Lose,429,423,,851,5689.230793817294,568.9230793817295,0.5,T,H,Lose,421,431,,851,42320.94037991068,4232.094037991068,0.5,H,T,Lose,436,416,,851,0.5573724121900515,0.055737241219005154,0.5,T,T,Win,418,434,,851,102.81347488903252,10.281347488903252,0.5,H,T,Lose,419,433,,851,84.12011581829944,8.412011581829944,0.5,T,T,Win,441,411,,851,7.570032662052462,0.7570032662052463,0.5,H,H,Win,422,430,
852,12.439152436039336,1.2439152436039338,0.5,H,T,Lose,411,442,,852,460.7803527251513,46.07803527251514,0.5,T,T,Win,443,410,,852,168.9441173793856,16.89441173793856,0.5,T,H,Lose,433,420,,852,6.8130293958472485,0.6813029395847249,0.5,H,T,Lose,429,424,,852,5120.307714435565,512.0307714435565,0.5,H,T,Lose,421,432,,852,38088.84634191961,3808.8846341919616,0.5,H,H,Win,437,416,,852,0.6131096534090567,0.06131096534090567,0.5,T,T,Win,418,435,,852,92.53212740012927,9.253212740012927,0.5,T,T,Win,419,434,,852,92.53212740012938,9.25321274001294,0.5,T,T,Win,441,412,,852,8.327035928257708,0.8327035928257708,0.5,H,T,Lose,422,431,
853,11.195237192435403,1.1195237192435403,0.5,T,H,Lose,412,442,,853,506.85838799766645,50.68583879976665,0.5,T,H,Lose,444,410,,853,152.04970564144705,15.204970564144705,0.5,T,T,Win,433,421,,853,6.131726456262523,0.6131726456262524,0.5,T,T,Win,429,425,,853,4608.276942992008,460.82769429920086,0.5,H,T,Lose,421,433,,853,41897.730976111576,4189.773097611158,0.5,T,T,Win,437,417,,853,0.6744206187499623,0.06744206187499623,0.5,H,H,Win,419,435,,853,101.7853401401422,10.17853401401422,0.5,T,H,Lose,420,434,,853,101.78534014014232,10.178534014014232,0.5,T,T,Win,441,413,,853,7.494332335431936,0.7494332335431937,0.5,H,H,Win,423,431,
854,10.075713473191863,1.0075713473191863,0.5,H,T,Lose,412,443,,854,456.1725491978998,45.617254919789985,0.5,T,H,Lose,445,410,,854,167.25467620559175,16.725467620559176,0.5,H,T,Lose,433,422,,854,6.744899101888776,0.6744899101888776,0.5,H,T,Lose,429,426,,854,4147.4492486928075,414.7449248692808,0.5,T,T,Win,421,434,,854,46087.50407372273,4608.750407372273,0.5,H,H,Win,438,417,,854,0.7418626806249585,0.07418626806249586,0.5,H,T,Lose,419,436,,854,91.60680612612798,9.160680612612799,0.5,H,T,Lose,420,435,,854,111.96387415415656,11.196387415415657,0.5,H,T,Lose,441,414,,854,8.24376556897513,0.824376556897513,0.5,H,H,Win,424,431,
855,9.068142125872676,0.9068142125872676,0.5,H,H,Win,413,443,,855,410.55529427810984,41.05552942781099,0.5,T,H,Lose,446,410,,855,150.52920858503256,15.052920858503256,0.5,H,T,Lose,433,423,,855,6.070409191699898,0.6070409191699899,0.5,T,T,Win,429,427,,855,4562.1941735620885,456.21941735620885,0.5,T,T,Win,421,435,,855,50696.254481095006,5069.625448109501,0.5,H,H,Win,439,417,,855,0.6676764125624627,0.06676764125624628,0.5,H,T,Lose,419,437,,855,82.44612551351518,8.24461255135152,0.5,H,H,Win,421,435,,855,100.7674867387409,10.076748673874091,0.5,T,H,Lose,442,414,,855,9.068142125872644,0.9068142125872645,0.5,H,H,Win,425,431,
856,9.974956338459943,0.9974956338459944,0.5,T,T,Win,413,444,,856,369.49976485029885,36.949976485029886,0.5,H,T,Lose,446,411,,856,135.4762877265293,13.547628772652931,0.5,T,H,Lose,434,423,,856,6.677450110869888,0.6677450110869888,0.5,T,H,Lose,430,427,,856,5018.413590918297,501.8413590918297,0.5,T,T,Win,421,436,,856,55765.87992920451,5576.587992920451,0.5,H,H,Win,440,417,,856,0.6009087713062164,0.060090877130621646,0.5,T,T,Win,419,438,,856,90.69073806486671,9.06907380648667,0.5,H,T,Lose,421,436,,856,90.6907380648668,9.069073806486681,0.5,T,T,Win,442,415,,856,9.974956338459908,0.9974956338459908,0.5,H,T,Lose,425,432,
857,10.972451972305938,1.0972451972305939,0.5,H,T,Lose,413,445,,857,332.54978836526897,33.254978836526895,0.5,H,T,Lose,446,412,,857,121.92865895387638,12.192865895387639,0.5,T,T,Win,434,424,,857,6.009705099782899,0.6009705099782899,0.5,H,H,Win,431,427,,857,5520.254950010127,552.0254950010127,0.5,H,H,Win,422,436,,857,61342.46792212496,6134.246792212496,0.5,H,T,Lose,440,418,,857,0.6609996484368381,0.06609996484368381,0.5,T,T,Win,419,439,,857,81.62166425838004,8.162166425838004,0.5,H,T,Lose,421,437,,857,99.75981187135349,9.97598118713535,0.5,T,H,Lose,443,415,,857,8.977460704613916,0.8977460704613917,0.5,H,H,Win,426,432,
858,9.875206775075345,0.9875206775075345,0.5,T,T,Win,413,446,,858,299.29480952874206,29.929480952874208,0.5,T,T,Win,446,413,,858,134.121524849264,13.412152484926402,0.5,H,H,Win,435,424,,858,6.610675609761189,0.661067560976119,0.5,T,T,Win,431,428,,858,6072.28044501114,607.228044501114,0.5,H,T,Lose,422,437,,858,55208.22112991246,5520.822112991246,0.5,T,H,Lose,441,418,,858,0.727099613280522,0.0727099613280522,0.5,H,T,Lose,419,440,,858,73.45949783254203,7.345949783254203,0.5,H,H,Win,422,437,,858,89.78383068421815,8.978383068421815,0.5,H,T,Lose,443,416,,858,9.875206775075307,0.9875206775075308,0.5,T,T,Win,426,433,
859,10.86272745258288,1.0862727452582879,0.5,H,H,Win,414,446,,859,329.22429048161626,32.922429048161625,0.5,T,T,Win,446,414,,859,147.5336773341904,14.75336773341904,0.5,H,H,Win,436,424,,859,7.271743170737308,0.7271743170737308,0.5,T,T,Win,431,429,,859,5465.052400510026,546.5052400510026,0.5,H,T,Lose,422,438,,859,49687.39901692121,4968.739901692122,0.5,T,H,Lose,442,418,,859,0.6543896519524698,0.06543896519524699,0.5,H,H,Win,420,440,,859,80.80544761579623,8.080544761579622,0.5,T,H,Lose,423,437,,859,80.80544761579633,8.080544761579633,0.5,H,T,Lose,443,417,,859,10.862727452582838,1.0862727452582839,0.5,H,H,Win,427,433,
860,11.949000197841167,1.1949000197841169,0.5,H,H,Win,415,446,,860,362.1467195297779,36.21467195297779,0.5,H,H,Win,447,414,,860,162.28704506760943,16.228704506760945,0.5,H,T,Lose,436,425,,860,7.998917487811038,0.7998917487811039,0.5,T,T,Win,431,430,,860,4918.547160459024,491.8547160459024,0.5,T,T,Win,422,439,,860,44718.65911522909,4471.865911522909,0.5,T,H,Lose,443,418,,860,0.7198286171477167,0.07198286171477168,0.5,T,T,Win,420,441,,860,72.72490285421661,7.272490285421661,0.5,H,T,Lose,423,438,,860,72.7249028542167,7.27249028542167,0.5,H,T,Lose,443,418,,860,11.949000197841123,1.1949000197841124,0.5,T,T,Win,427,434,
861,13.143900217625283,1.3143900217625284,0.5,T,H,Lose,416,446,,861,398.36139148275566,39.83613914827557,0.5,T,H,Lose,448,414,,861,146.05834056084848,14.605834056084849,0.5,H,T,Lose,436,426,,861,8.798809236592142,0.8798809236592142,0.5,H,T,Lose,431,431,,861,5410.401876504926,541.0401876504926,0.5,H,T,Lose,422,440,,861,40246.793203706184,4024.6793203706184,0.5,H,T,Lose,443,419,,861,0.7918114788624884,0.07918114788624885,0.5,H,T,Lose,420,442,,861,65.45241256879495,6.545241256879496,0.5,H,H,Win,424,438,,861,65.45241256879503,6.545241256879503,0.5,H,T,Lose,443,419,,861,13.143900217625236,1.3143900217625237,0.5,T,T,Win,427,435,
862,11.829510195862754,1.1829510195862756,0.5,H,H,Win,417,446,,862,358.5252523344801,35.85252523344801,0.5,H,T,Lose,448,415,,862,131.45250650476362,13.145250650476363,0.5,T,T,Win,436,427,,862,7.918928312932928,0.7918928312932928,0.5,H,H,Win,432,431,,862,4869.361688854433,486.9361688854433,0.5,T,T,Win,422,441,,862,36222.113883335565,3622.211388333557,0.5,H,H,Win,444,419,,862,0.7126303309762395,0.07126303309762395,0.5,T,T,Win,420,443,,862,71.99765382567445,7.1997653825674455,0.5,T,T,Win,424,439,,862,58.90717131191552,5.890717131191552,0.5,T,H,Lose,444,419,,862,14.45829023938776,1.445829023938776,0.5,T,H,Lose,428,435,
863,13.01246121544903,1.301246121544903,0.5,T,T,Win,417,447,,863,322.6727271010321,32.26727271010321,0.5,H,T,Lose,448,416,,863,144.59775715523998,14.459775715523998,0.5,T,T,Win,436,428,,863,8.710821144226221,0.8710821144226222,0.5,T,T,Win,432,432,,863,5356.297857739876,535.6297857739877,0.5,H,T,Lose,422,442,,863,39844.32527166912,3984.432527166912,0.5,T,T,Win,444,420,,863,0.7838933640738635,0.07838933640738635,0.5,T,T,Win,420,444,,863,79.1974192082419,7.91974192082419,0.5,H,T,Lose,424,440,,863,53.01645418072397,5.301645418072397,0.5,T,H,Lose,445,419,,863,13.012461215448983,1.3012461215448985,0.5,T,T,Win,428,436,
864,14.313707336993932,1.4313707336993933,0.5,T,H,Lose,418,447,,864,290.40545439092887,29.040545439092888,0.5,H,T,Lose,448,417,,864,159.05753287076396,15.905753287076397,0.5,H,H,Win,437,428,,864,9.581903258648843,0.9581903258648844,0.5,T,H,Lose,433,432,,864,4820.668071965889,482.0668071965889,0.5,H,T,Lose,422,443,,864,43828.757798836035,4382.875779883604,0.5,H,H,Win,445,420,,864,0.8622827004812498,0.08622827004812499,0.5,T,H,Lose,421,444,,864,71.2776772874177,7.1277677287417704,0.5,T,H,Lose,425,440,,864,47.71480876265157,4.771480876265158,0.5,H,H,Win,446,419,,864,14.313707336993883,1.4313707336993884,0.5,T,H,Lose,429,436,
865,12.882336603294538,1.288233660329454,0.5,T,T,Win,418,448,,865,261.36490895183596,26.1364908951836,0.5,T,H,Lose,449,417,,865,174.96328615784037,17.496328615784037,0.5,T,H,Lose,438,428,,865,8.62371293278396,0.862371293278396,0.5,H,T,Lose,433,433,,865,4338.6012647693,433.86012647692996,0.5,H,T,Lose,422,444,,865,48211.63357871964,4821.163357871964,0.5,H,T,Lose,445,421,,865,0.7760544304331248,0.07760544304331249,0.5,T,H,Lose,422,444,,865,64.14990955867593,6.4149909558675935,0.5,H,T,Lose,425,441,,865,52.48628963891673,5.248628963891673,0.5,T,H,Lose,447,419,,865,12.882336603294494,1.2882336603294495,0.5,T,H,Lose,430,436,
866,14.170570263623992,1.4170570263623992,0.5,T,T,Win,418,449,,866,235.22841805665234,23.522841805665237,0.5,T,H,Lose,450,417,,866,157.46695754205632,15.746695754205632,0.5,H,T,Lose,438,429,,866,7.761341639505564,0.7761341639505565,0.5,H,T,Lose,433,434,,866,3904.7411382923697,390.474113829237,0.5,H,T,Lose,422,445,,866,43390.470220847674,4339.047022084767,0.5,T,H,Lose,446,421,,866,0.6984489873898123,0.06984489873898124,0.5,H,T,Lose,422,445,,866,57.734918602808335,5.773491860280834,0.5,H,T,Lose,425,442,,866,47.237660675025055,4.723766067502505,0.5,T,T,Win,447,420,,866,11.594102942965044,1.1594102942965046,0.5,T,T,Win,430,437,
867,15.58762728998639,1.558762728998639,0.5,H,H,Win,419,449,,867,211.70557625098712,21.170557625098713,0.5,T,H,Lose,451,417,,867,141.7202617878507,14.17202617878507,0.5,H,H,Win,439,429,,867,6.985207475555008,0.6985207475555009,0.5,H,H,Win,434,434,,867,3514.2670244631327,351.4267024463133,0.5,H,T,Lose,422,446,,867,39051.4231987629,3905.1423198762905,0.5,T,H,Lose,447,421,,867,0.6286040886508311,0.06286040886508311,0.5,H,H,Win,423,445,,867,51.9614267425275,5.196142674252751,0.5,H,H,Win,426,442,,867,51.96142674252756,5.196142674252756,0.5,T,H,Lose,448,420,,867,12.753513237261549,1.275351323726155,0.5,T,T,Win,430,438,
868,17.14639001898503,1.7146390018985032,0.5,T,H,Lose,420,449,,868,190.5350186258884,19.053501862588842,0.5,H,H,Win,452,417,,868,155.89228796663576,15.589228796663576,0.5,H,H,Win,440,429,,868,7.683728223110508,0.7683728223110509,0.5,H,T,Lose,434,435,,868,3162.8403220168193,316.28403220168195,0.5,T,T,Win,422,447,,868,35146.28087888661,3514.628087888661,0.5,T,H,Lose,448,421,,868,0.6914644975159142,0.06914644975159143,0.5,H,H,Win,424,445,,868,57.15756941678025,5.715756941678025,0.5,H,H,Win,427,442,,868,46.7652840682748,4.67652840682748,0.5,H,H,Win,449,420,,868,14.028864560987703,1.4028864560987704,0.5,T,T,Win,430,439,
869,15.431751017086528,1.5431751017086528,0.5,T,T,Win,420,450,,869,209.58852048847723,20.958852048847724,0.5,H,H,Win,453,417,,869,171.48151676329934,17.148151676329935,0.5,H,T,Lose,440,430,,869,6.9153554007994575,0.6915355400799458,0.5,T,T,Win,434,436,,869,3479.124354218501,347.91243542185015,0.5,T,T,Win,422,448,,869,31631.65279099795,3163.165279099795,0.5,H,T,Lose,448,422,,869,0.7606109472675057,0.07606109472675057,0.5,H,H,Win,425,445,,869,62.87332635845827,6.287332635845828,0.5,T,H,Lose,428,442,,869,51.44181247510228,5.144181247510229,0.5,H,H,Win,450,420,,869,15.431751017086473,1.5431751017086475,0.5,T,T,Win,430,440,
870,16.97492611879518,1.6974926118795182,0.5,H,T,Lose,420,451,,870,230.54737253732495,23.054737253732497,0.5,T,T,Win,453,418,,870,154.3333650869694,15.43333650869694,0.5,H,T,Lose,440,431,,870,7.606890940879404,0.7606890940879404,0.5,T,H,Lose,435,436,,870,3827.0367896403513,382.70367896403513,0.5,T,H,Lose,423,448,,870,28468.487511898154,2846.8487511898156,0.5,H,H,Win,449,422,,870,0.8366720419942563,0.08366720419942564,0.5,T,H,Lose,426,445,,870,56.58599372261244,5.658599372261245,0.5,T,T,Win,428,443,,870,56.585993722612514,5.658599372261252,0.5,H,H,Win,451,420,,870,16.97492611879512,1.6974926118795122,0.5,H,T,Lose,430,441,
871,15.277433506915663,1.5277433506915665,0.5,H,H,Win,421,451,,871,253.60210979105744,25.360210979105744,0.5,H,H,Win,454,418,,871,138.90002857827244,13.890002857827245,0.5,T,H,Lose,441,431,,871,6.846201846791463,0.6846201846791464,0.5,T,H,Lose,436,436,,871,3444.333110676316,344.4333110676316,0.5,H,T,Lose,423,449,,871,31315.33626308797,3131.5336263087975,0.5,H,T,Lose,449,423,,871,0.7530048377948306,0.07530048377948306,0.5,T,T,Win,426,446,,871,62.244593094873686,6.224459309487369,0.5,H,T,Lose,428,444,,871,62.244593094873764,6.224459309487377,0.5,T,T,Win,451,421,,871,15.277433506915608,1.527743350691561,0.5,H,T,Lose,430,442,
872,16.80517685760723,1.680517685760723,0.5,T,H,Lose,422,451,,872,278.96232077016316,27.896232077016318,0.5,T,T,Win,454,419,,872,125.0100257204452,12.50100257204452,0.5,H,T,Lose,441,432,,872,6.161581662112317,0.6161581662112318,0.5,H,T,Lose,436,437,,872,3099.8997996086846,309.9899799608685,0.5,H,H,Win,424,449,,872,28183.802636779175,2818.380263677918,0.5,H,H,Win,450,423,,872,0.8283053215743137,0.08283053215743137,0.5,H,H,Win,427,446,,872,56.02013378538632,5.602013378538633,0.5,H,T,Lose,428,445,,872,68.46905240436114,6.846905240436114,0.5,H,T,Lose,451,422,,872,13.749690156224048,1.3749690156224048,0.5,T,T,Win,430,443,
873,15.124659171846506,1.5124659171846506,0.5,T,T,Win,422,452,,873,306.85855284717945,30.685855284717945,0.5,T,T,Win,454,420,,873,112.50902314840067,11.250902314840069,0.5,H,H,Win,442,432,,873,5.545423495901085,0.5545423495901085,0.5,T,T,Win,436,438,,873,3409.889779569553,340.9889779569553,0.5,H,T,Lose,424,450,,873,31002.182900457094,3100.2182900457096,0.5,T,T,Win,450,424,,873,0.9111358537317451,0.09111358537317452,0.5,H,H,Win,428,446,,873,50.41812040684769,5.0418120406847695,0.5,H,H,Win,429,445,,873,61.62214716392502,6.162214716392502,0.5,H,T,Lose,451,423,,873,15.124659171846453,1.5124659171846453,0.5,H,H,Win,431,443,
874,16.63712508903116,1.663712508903116,0.5,T,H,Lose,423,452,,874,337.5444081318974,33.75444081318974,0.5,H,H,Win,455,420,,874,123.75992546324073,12.375992546324074,0.5,H,T,Lose,442,433,,874,6.099965845491194,0.6099965845491194,0.5,H,T,Lose,436,439,,874,3068.9008016125977,306.8900801612598,0.5,T,H,Lose,425,450,,874,34102.4011905028,3410.2401190502806,0.5,T,H,Lose,451,424,,874,1.0022494391049197,0.10022494391049197,0.5,H,H,Win,429,446,,874,55.45993244753246,5.545993244753246,0.5,H,H,Win,430,445,,874,55.459932447532516,5.545993244753252,0.5,T,H,Lose,452,423,,874,16.637125089031098,1.66371250890311,0.5,H,T,Lose,431,444,
875,14.973412580128043,1.4973412580128045,0.5,T,H,Lose,424,452,,875,371.2988489450871,37.12988489450871,0.5,H,H,Win,456,420,,875,111.38393291691666,11.138393291691667,0.5,T,H,Lose,443,433,,875,5.4899692609420745,0.5489969260942075,0.5,T,T,Win,436,440,,875,2762.0107214513378,276.20107214513376,0.5,T,T,Win,425,451,,875,30692.161071452523,3069.2161071452524,0.5,T,T,Win,451,425,,875,1.1024743830154118,0.11024743830154118,0.5,T,H,Lose,430,446,,875,61.00592569228571,6.100592569228571,0.5,H,T,Lose,430,446,,875,49.91393920277926,4.991393920277926,0.5,T,T,Win,452,424,,875,14.973412580127988,1.497341258012799,0.5,H,H,Win,432,444,
876,13.476071322115239,1.347607132211524,0.5,H,H,Win,425,452,,876,408.42873383959585,40.842873383959585,0.5,T,T,Win,456,421,,876,100.24553962522499,10.0245539625225,0.5,H,T,Lose,443,434,,876,6.038966187036282,0.6038966187036282,0.5,T,H,Lose,437,440,,876,3038.2117935964716,303.82117935964715,0.5,H,T,Lose,425,452,,876,33761.37717859777,3376.1377178597777,0.5,T,T,Win,451,426,,876,0.9922269447138706,0.09922269447138707,0.5,T,T,Win,430,447,,876,54.90533312305713,5.490533312305714,0.5,T,H,Lose,431,446,,876,54.90533312305719,5.490533312305719,0.5,T,T,Win,452,425,,876,16.470753838140787,1.6470753838140788,0.5,H,T,Lose,432,445,
877,14.823678454326762,1.4823678454326763,0.5,H,H,Win,426,452,,877,449.2716072235554,44.927160722355545,0.5,T,T,Win,456,422,,877,90.22098566270249,9.02209856627025,0.5,H,H,Win,444,434,,877,5.435069568332653,0.5435069568332653,0.5,T,H,Lose,438,440,,877,2734.3906142368246,273.43906142368246,0.5,T,H,Lose,426,452,,877,37137.51489645755,3713.751489645755,0.5,H,T,Lose,451,427,,877,1.0914496391852577,0.10914496391852578,0.5,T,T,Win,430,448,,877,49.41479981075142,4.941479981075142,0.5,T,T,Win,431,447,,877,60.39586643536291,6.039586643536292,0.5,T,H,Lose,453,425,,877,14.823678454326709,1.482367845432671,0.5,H,T,Lose,432,446,
878,16.306046299759437,1.6306046299759438,0.5,T,T,Win,426,453,,878,494.19876794591096,49.4198767945911,0.5,H,H,Win,457,422,,878,99.24308422897273,9.924308422897274,0.5,H,T,Lose,444,435,,878,4.891562611499388,0.4891562611499389,0.5,H,H,Win,439,440,,878,2460.9515528131424,246.09515528131425,0.5,T,T,Win,426,453,,878,33423.76340681179,3342.3763406811795,0.5,H,T,Lose,451,428,,878,1.2005946031037835,0.12005946031037835,0.5,H,T,Lose,430,449,,878,54.35627979182656,5.435627979182656,0.5,T,T,Win,431,448,,878,54.35627979182662,5.435627979182662,0.5,T,H,Lose,454,425,,878,13.341310608894037,1.334131060889404,0.5,H,T,Lose,432,447,
