,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
408,9898.307879634269,494.91539398171346,0.5,T,T,Win,198,211,,408,3638.346192605552,181.9173096302776,0.5,T,H,Lose,207,202,,408,3291.837031405018,164.59185157025092,0.5,T,T,Win,213,196,,408,13364.663839232078,668.233191961604,0.5,T,T,Win,197,212,,408,3291.8370314050267,164.59185157025135,0.5,T,T,Win,224,185,,408,8102.696472897902,405.1348236448951,0.5,T,H,Lose,211,198,,408,4021.3300023534994,201.066500117675,0.5,T,H,Lose,206,203,,408,13364.663839232076,668.2331919616039,0.5,T,T,Win,222,187,,408,3638.3461926055525,181.91730963027763,0.5,T,T,Win,207,202,,408,12091.838711686187,604.5919355843093,0.6,H,H,Win,226,183,
409,10393.223273615982,519.6611636807992,0.5,T,H,Lose,199,211,,409,3456.4288829752745,172.82144414876373,0.5,T,H,Lose,208,202,,409,3456.428882975269,172.82144414876348,0.5,T,T,Win,213,197,,409,14032.897031193683,701.6448515596842,0.5,T,T,Win,197,213,,409,3456.428882975278,172.82144414876393,0.5,T,T,Win,224,186,,409,7697.561649253007,384.87808246265035,0.5,T,T,Win,211,199,,409,3820.2635022358245,191.01317511179124,0.5,T,T,Win,206,204,,409,14032.897031193681,701.6448515596841,0.5,T,T,Win,222,188,,409,3820.26350223583,191.0131751117915,0.5,T,H,Lose,208,202,,409,12696.430647270496,634.8215323635249,0.6,H,H,Win,227,183,
410,9873.562109935183,493.67810549675914,0.5,T,H,Lose,200,211,,410,3283.6074388265106,164.18037194132555,0.5,T,H,Lose,209,202,,410,3629.2503271240325,181.46251635620163,0.5,T,T,Win,213,198,,410,14734.541882753367,736.7270941376684,0.5,T,T,Win,197,214,,410,3629.250327124042,181.46251635620212,0.5,T,H,Lose,225,186,,410,8082.439731715657,404.1219865857829,0.5,T,T,Win,211,200,,410,4011.2766773476155,200.5638338673808,0.5,T,T,Win,206,205,,410,14734.541882753365,736.7270941376682,0.5,T,T,Win,222,189,,410,3629.2503271240384,181.46251635620195,0.5,T,T,Win,208,203,,410,13331.25217963402,666.562608981701,0.6,H,H,Win,228,183,
411,9379.884004438423,468.9942002219212,0.5,T,T,Win,200,212,,411,3119.427066885185,155.97135334425926,0.5,T,H,Lose,210,202,,411,3810.7128434802344,190.53564217401174,0.5,T,H,Lose,214,198,,411,15471.268976891035,773.5634488445518,0.5,T,T,Win,197,215,,411,3447.78781076784,172.389390538392,0.5,T,H,Lose,226,186,,411,8486.56171830144,424.32808591507205,0.5,T,T,Win,211,201,,411,4211.840511214997,210.59202556074985,0.5,T,T,Win,206,206,,411,15471.268976891033,773.5634488445517,0.5,T,T,Win,222,190,,411,3810.7128434802403,190.53564217401203,0.5,T,T,Win,208,204,,411,13997.814788615722,699.8907394307862,0.6,H,H,Win,229,183,
412,9848.878204660345,492.4439102330173,0.5,T,H,Lose,201,212,,412,2963.455713540926,148.1727856770463,0.5,T,T,Win,210,203,,412,3620.1772013062227,181.00886006531115,0.5,T,T,Win,214,199,,412,16244.832425735587,812.2416212867794,0.5,T,H,Lose,198,215,,412,3275.3984202294478,163.7699210114724,0.5,T,H,Lose,227,186,,412,8910.889804216513,445.54449021082564,0.5,T,H,Lose,212,201,,412,4422.4325367757465,221.12162683878734,0.5,T,H,Lose,207,206,,412,16244.832425735585,812.2416212867793,0.5,T,H,Lose,223,190,,412,4001.2484856542524,200.06242428271264,0.5,T,T,Win,208,205,,412,14697.705528046508,734.8852764023254,0.6,H,H,Win,230,183,
413,9356.434294427327,467.82171472136633,0.5,T,H,Lose,202,212,,413,3111.628499217972,155.58142496089863,0.5,T,H,Lose,211,203,,413,3801.186061371534,190.0593030685767,0.5,T,T,Win,214,200,,413,15432.590804448808,771.6295402224405,0.5,T,T,Win,198,216,,413,3111.6284992179753,155.58142496089877,0.5,T,T,Win,227,187,,413,8465.345314005688,423.26726570028444,0.5,T,H,Lose,213,201,,413,4201.310909936959,210.065545496848,0.5,T,H,Lose,208,206,,413,15432.590804448806,771.6295402224404,0.5,T,H,Lose,224,190,,413,4201.310909936965,210.06554549684824,0.5,T,H,Lose,209,205,,413,15432.590804448833,771.6295402224417,0.6,H,H,Win,231,183,
414,8888.612579705961,444.4306289852981,0.5,T,T,Win,202,213,,414,2956.0470742570733,147.80235371285366,0.5,T,H,Lose,212,203,,414,3991.2453644401107,199.56226822200554,0.5,T,T,Win,214,201,,414,16204.220344671248,810.2110172335624,0.5,T,T,Win,198,217,,414,3267.209924178874,163.36049620894372,0.5,T,H,Lose,228,187,,414,8042.078048305404,402.1039024152702,0.5,T,H,Lose,214,201,,414,3991.2453644401116,199.5622682220056,0.5,T,T,Win,208,207,,414,14660.961264226366,733.0480632113183,0.5,T,H,Lose,225,190,,414,3991.2453644401166,199.56226822200586,0.5,T,H,Lose,210,205,,414,16204.220344671276,810.2110172335638,0.6,H,T,Lose,231,184,
415,9333.043208691259,466.652160434563,0.5,T,H,Lose,203,213,,415,2808.2447205442195,140.41223602721098,0.5,T,H,Lose,213,203,,415,4190.807632662117,209.54038163310585,0.5,T,H,Lose,215,201,,415,17014.43136190481,850.7215680952406,0.5,T,T,Win,198,218,,415,3103.8494279699303,155.19247139849654,0.6,T,H,Lose,229,187,,415,7639.9741458901335,381.9987072945067,0.5,T,H,Lose,215,201,,415,4190.807632662118,209.54038163310588,0.5,T,H,Lose,209,207,,415,13927.913201015048,696.3956600507524,0.5,T,H,Lose,226,190,,415,3791.6830962181107,189.58415481090555,0.5,T,H,Lose,211,205,,415,15394.009327437712,769.7004663718857,0.6,H,T,Lose,231,185,
416,8866.391048256695,443.3195524128348,0.5,T,H,Lose,204,213,,416,2667.8324845170087,133.39162422585045,0.5,T,H,Lose,214,203,,416,3981.267251029011,199.06336255145055,0.5,T,H,Lose,216,201,,416,17865.15293000005,893.2576465000026,0.5,T,T,Win,198,219,,416,2948.6569565714335,147.43284782857168,0.6,T,H,Lose,230,187,,416,7257.975438595627,362.89877192978133,0.5,T,T,Win,215,202,,416,3981.2672510290117,199.0633625514506,0.5,T,T,Win,209,208,,416,13231.517540964296,661.5758770482148,0.5,T,T,Win,226,191,,416,3602.098941407205,180.10494707036025,0.5,T,T,Win,211,206,,416,14624.308861065827,731.2154430532914,0.6,H,H,Win,232,185,
417,8423.07149584386,421.153574792193,0.5,T,H,Lose,205,213,,417,2534.440860291158,126.72204301455791,0.5,T,T,Win,214,204,,417,3782.20388847756,189.11019442387803,0.5,T,T,Win,216,202,,417,18758.410576500053,937.9205288250027,0.5,T,T,Win,198,220,,417,2801.224108742862,140.06120543714312,0.6,H,H,Win,231,187,,417,7620.874210525408,381.0437105262704,0.5,T,T,Win,215,203,,417,4180.330613580462,209.01653067902313,0.5,T,T,Win,209,209,,417,13893.093418012511,694.6546709006257,0.5,T,H,Lose,227,191,,417,3782.203888477565,189.11019442387828,0.5,T,T,Win,211,207,,417,15355.524304119119,767.776215205956,0.6,H,H,Win,233,185,
418,8001.917921051667,400.0958960525834,0.5,T,H,Lose,206,213,,418,2661.162903305716,133.05814516528582,0.5,T,H,Lose,215,204,,418,3971.3140829014383,198.56570414507192,0.5,T,H,Lose,217,202,,418,19696.331105325055,984.8165552662527,0.5,T,T,Win,198,221,,418,2941.285314180005,147.06426570900027,0.6,H,H,Win,232,187,,418,8001.917921051678,400.0958960525839,0.5,T,H,Lose,216,203,,418,4389.3471442594855,219.4673572129743,0.5,T,T,Win,209,210,,418,13198.438747111886,659.9219373555943,0.5,T,T,Win,227,192,,418,3971.3140829014437,198.5657041450722,0.5,T,T,Win,211,208,,418,16123.300519325076,806.1650259662538,0.6,H,T,Lose,233,186,
419,7601.822024999084,380.0911012499542,0.5,T,H,Lose,207,213,,419,2528.1047581404305,126.40523790702153,0.5,T,T,Win,215,205,,419,3772.7483787563665,188.63741893781832,0.5,T,H,Lose,218,202,,419,20681.14766059131,1034.0573830295655,0.5,T,H,Lose,199,221,,419,3088.3495798890053,154.41747899445028,0.6,H,T,Lose,232,188,,419,7601.822024999094,380.0911012499547,0.5,T,T,Win,216,204,,419,4608.81450147246,230.44072507362299,0.5,T,T,Win,209,211,,419,13858.36068446748,692.918034223374,0.5,T,H,Lose,228,192,,419,4169.879787046516,208.4939893523258,0.5,T,H,Lose,212,208,,419,15317.135493358823,765.8567746679412,0.6,H,T,Lose,233,187,
420,7221.730923749129,361.08654618745646,0.5,T,T,Win,207,214,,420,2654.509996047452,132.7254998023726,0.5,T,T,Win,215,206,,420,3584.110959818548,179.2055479909274,0.5,T,H,Lose,219,202,,420,19647.090277561743,982.3545138780872,0.5,T,H,Lose,200,221,,420,2933.932100894555,146.69660504472776,0.6,H,H,Win,233,188,,420,7981.913126249048,399.09565631245243,0.5,T,H,Lose,217,204,,420,4839.255226546083,241.96276132730415,0.5,T,T,Win,209,212,,420,13165.442650244106,658.2721325122053,0.5,T,H,Lose,229,192,,420,3961.38579769419,198.06928988470952,0.5,T,H,Lose,213,208,,420,14551.27871869088,727.5639359345441,0.6,H,T,Lose,233,188,
421,7582.817469936585,379.1408734968293,0.5,T,H,Lose,208,214,,421,2787.235495849825,139.36177479249125,0.5,T,H,Lose,216,206,,421,3404.905411827621,170.24527059138106,0.5,T,T,Win,219,203,,421,18664.735763683657,933.2367881841828,0.5,T,H,Lose,201,221,,421,3080.6287059392826,154.03143529696413,0.6,H,T,Lose,233,189,,421,7582.817469936595,379.1408734968298,0.5,T,H,Lose,218,204,,421,5081.217987873387,254.06089939366936,0.5,T,T,Win,209,213,,421,12507.1705177319,625.3585258865951,0.5,T,H,Lose,230,192,,421,3763.3165078094803,188.16582539047403,0.5,T,H,Lose,214,208,,421,13823.714782756337,691.1857391378169,0.6,H,T,Lose,233,189,
422,7203.676596439756,360.18382982198784,0.5,T,T,Win,208,215,,422,2647.8737210573336,132.39368605286668,0.5,T,T,Win,216,207,,422,3575.150682419002,178.7575341209501,0.5,T,H,Lose,220,203,,422,17731.498975499475,886.5749487749738,0.5,T,T,Win,201,222,,422,2926.5972706423186,146.32986353211592,0.6,H,H,Win,234,189,,422,7203.6765964397655,360.1838298219883,0.5,T,T,Win,218,205,,422,5335.278887267056,266.76394436335283,0.5,T,T,Win,209,214,,422,11881.811991845305,594.0905995922652,0.5,T,T,Win,230,193,,422,3575.1506824190064,178.75753412095034,0.5,T,T,Win,214,209,,422,13132.52904361852,656.6264521809261,0.6,H,H,Win,234,189,
423,7563.860426261745,378.19302131308723,0.5,T,H,Lose,209,215,,423,2780.2674071102,139.01337035551,0.5,T,H,Lose,217,207,,423,3396.393148298052,169.81965741490262,0.5,T,T,Win,220,204,,423,18618.07392427445,930.9036962137225,0.5,T,H,Lose,202,222,,423,3072.9271341744343,153.64635670872173,0.6,H,T,Lose,234,190,,423,7563.860426261754,378.1930213130877,0.5,T,H,Lose,219,205,,423,5602.042831630409,280.10214158152047,0.5,T,T,Win,209,215,,423,12475.90259143757,623.7951295718785,0.5,T,T,Win,230,194,,423,3753.908216539957,187.69541082699786,0.5,T,T,Win,214,210,,423,13789.155495799447,689.4577747899724,0.6,H,T,Lose,234,190,
424,7185.667404948657,359.2833702474329,0.5,T,T,Win,209,216,,424,2641.25403675469,132.0627018377345,0.5,T,H,Lose,218,207,,424,3566.212805712955,178.31064028564776,0.5,T,H,Lose,221,204,,424,17687.170228060728,884.3585114030365,0.5,T,T,Win,202,223,,424,2919.2807774657126,145.96403887328563,0.6,H,H,Win,235,190,,424,7185.667404948666,359.28337024743337,0.5,T,T,Win,219,206,,424,5882.144973211929,294.10724866059644,0.5,T,H,Lose,210,215,,424,13099.697721009448,654.9848860504725,0.5,T,H,Lose,231,194,,424,3941.6036273669547,197.08018136834775,0.5,T,H,Lose,215,210,,424,13099.697721009474,654.9848860504737,0.6,H,T,Lose,234,191,
425,7544.95077519609,377.2475387598045,0.5,T,T,Win,209,217,,425,2509.1913349169554,125.45956674584778,0.5,T,H,Lose,219,207,,425,3387.902165427307,169.39510827136536,0.5,T,H,Lose,222,204,,425,18571.528739463763,928.5764369731883,0.5,T,H,Lose,203,223,,425,3065.244816338998,153.2622408169499,0.6,H,H,Win,236,190,,425,7544.9507751961,377.247538759805,0.5,T,H,Lose,220,206,,425,5588.037724551333,279.40188622756665,0.5,T,H,Lose,211,215,,425,12444.712834958977,622.2356417479489,0.5,T,T,Win,231,195,,425,3744.523445998607,187.22617229993034,0.5,T,T,Win,215,211,,425,12444.712834959,622.23564174795,0.5,T,T,Win,234,192,
426,7922.198313955894,396.10991569779475,0.5,T,T,Win,209,218,,426,2383.7317681711074,119.18658840855538,0.5,T,T,Win,219,208,,426,3218.5070571559418,160.9253528577971,0.5,T,H,Lose,223,204,,426,17642.952302490576,882.1476151245288,0.5,T,T,Win,203,224,,426,3218.507057155948,160.9253528577974,0.6,H,H,Win,237,190,,426,7167.703236436295,358.3851618218148,0.5,T,T,Win,220,207,,426,5308.635838323766,265.4317919161883,0.5,T,T,Win,211,216,,426,13066.948476706926,653.3474238353464,0.5,T,H,Lose,232,195,,426,3931.749618298537,196.58748091492686,0.5,T,H,Lose,216,211,,426,13066.94847670695,653.3474238353475,0.6,T,H,Lose,235,192,
427,8318.308229653689,415.9154114826845,0.5,T,T,Win,209,219,,427,2502.918356579663,125.14591782898316,0.5,T,H,Lose,220,208,,427,3057.581704298145,152.87908521490724,0.5,T,H,Lose,224,204,,427,18525.099917615105,926.2549958807554,0.5,T,T,Win,203,225,,427,3379.4324100137455,168.9716205006873,0.6,H,H,Win,238,190,,427,7526.08839825811,376.30441991290553,0.5,T,T,Win,220,208,,427,5574.067630239954,278.70338151199775,0.5,T,T,Win,211,217,,427,12413.60105287158,620.6800526435791,0.5,T,H,Lose,233,195,,427,3735.16213738361,186.75810686918052,0.5,T,T,Win,216,212,,427,12413.601052871601,620.6800526435801,0.5,T,T,Win,235,193,
428,8734.223641136374,436.7111820568187,0.5,T,T,Win,209,220,,428,2377.7724387506796,118.88862193753398,0.5,T,T,Win,220,209,,428,2904.7026190832376,145.2351309541619,0.5,T,T,Win,224,205,,428,19451.35491349586,972.5677456747931,0.5,T,H,Lose,204,225,,428,3548.4040305144326,177.42020152572164,0.6,H,H,Win,239,190,,428,7902.392818171015,395.11964090855076,0.5,T,T,Win,220,209,,428,5852.771011751952,292.6385505875976,0.5,T,H,Lose,212,217,,428,11792.921000228002,589.6460500114001,0.5,T,H,Lose,234,195,,428,3921.920244252791,196.09601221263955,0.5,T,H,Lose,217,212,,428,13034.281105515181,651.7140552757592,0.5,T,T,Win,235,194,
429,9170.934823193193,458.54674115965963,0.5,T,T,Win,209,221,,429,2496.6610606882136,124.83305303441068,0.5,T,T,Win,220,210,,429,3049.9377500373994,152.49688750186996,0.5,T,H,Lose,225,205,,429,18478.787167821065,923.9393583910532,0.5,T,H,Lose,205,225,,429,3725.824232040154,186.2912116020077,0.6,H,T,Lose,239,191,,429,8297.512459079566,414.87562295397834,0.5,T,H,Lose,221,209,,429,5560.132461164354,278.0066230582177,0.5,T,H,Lose,213,217,,429,11203.2749502166,560.16374751083,0.5,T,T,Win,234,196,,429,3725.8242320401514,186.2912116020076,0.5,T,H,Lose,218,212,,429,13685.99516079094,684.2997580395471,0.5,T,T,Win,235,195,
430,9629.481564352853,481.47407821764267,0.5,T,H,Lose,210,221,,430,2621.494113722624,131.0747056861312,0.5,T,H,Lose,221,210,,430,2897.4408625355295,144.87204312677648,0.5,T,T,Win,225,206,,430,17554.84780943001,877.7423904715006,0.5,T,T,Win,205,226,,430,3539.533020438146,176.97665102190732,0.6,H,H,Win,240,191,,430,7882.636836125587,394.1318418062794,0.5,T,T,Win,221,210,,430,5282.125838106136,264.1062919053068,0.5,T,H,Lose,214,217,,430,11763.43869772743,588.1719348863716,0.5,T,T,Win,234,197,,430,3539.533020438144,176.9766510219072,0.5,T,T,Win,218,213,,430,14370.294918830488,718.5147459415244,0.5,T,H,Lose,236,195,
431,9148.00748613521,457.4003743067605,0.5,T,H,Lose,211,221,,431,2490.419408036493,124.52097040182467,0.5,T,H,Lose,222,210,,431,3042.312905662306,152.1156452831153,0.5,T,T,Win,225,207,,431,18432.59019990151,921.6295099950756,0.5,T,H,Lose,206,226,,431,3716.5096714600536,185.82548357300269,0.6,H,T,Lose,240,192,,431,8276.768677931866,413.83843389659336,0.5,T,H,Lose,222,210,,431,5018.01954620083,250.9009773100415,0.5,T,T,Win,214,218,,431,12351.610632613801,617.5805316306901,0.5,T,T,Win,234,198,,431,3716.5096714600513,185.82548357300257,0.5,T,T,Win,218,214,,431,13651.780172888964,682.5890086444483,0.5,T,H,Lose,237,195,
432,8690.607111828449,434.53035559142245,0.5,T,T,Win,211,222,,432,2365.8984376346684,118.29492188173343,0.5,T,H,Lose,223,210,,432,3194.428550945421,159.72142754727108,0.5,T,H,Lose,226,207,,432,17510.960689906435,875.5480344953218,0.5,T,H,Lose,207,226,,432,3530.684187887051,176.53420939435256,0.6,H,T,Lose,240,193,,432,7862.930244035273,393.1465122017637,0.5,T,T,Win,222,211,,432,5268.920523510871,263.4460261755436,0.5,T,T,Win,214,219,,432,12969.191164244492,648.4595582122247,0.5,T,T,Win,234,199,,432,3902.335155033054,195.1167577516527,0.5,T,T,Win,218,215,,432,12969.191164244516,648.4595582122258,0.5,T,H,Lose,238,195,
433,9125.13746741987,456.25687337099356,0.5,T,T,Win,211,223,,433,2247.603515752935,112.38017578764675,0.5,T,T,Win,223,211,,433,3034.70712339815,151.7353561699075,0.5,T,H,Lose,227,207,,433,16635.412655411114,831.7706327705557,0.5,T,H,Lose,208,226,,433,3354.149978492698,167.70749892463493,0.6,H,T,Lose,240,194,,433,8256.076756237037,412.80383781185185,0.5,T,H,Lose,223,211,,433,5532.366549686415,276.6183274843208,0.5,T,T,Win,214,220,,433,13617.650722456718,680.882536122836,0.5,T,H,Lose,235,199,,433,4097.451912784707,204.87259563923536,0.5,T,H,Lose,219,215,,433,12320.73160603229,616.0365803016145,0.6,T,H,Lose,239,195,
434,9581.394340790865,479.06971703954326,0.5,T,H,Lose,212,223,,434,2359.9836915405817,117.9991845770291,0.5,T,H,Lose,224,211,,434,2882.9717672282427,144.14858836141215,0.5,T,T,Win,227,208,,434,15803.642022640557,790.1821011320279,0.5,T,T,Win,208,227,,434,3186.4424795680634,159.32212397840317,0.6,H,H,Win,241,194,,434,7843.272918425185,392.1636459212593,0.5,T,T,Win,223,212,,434,5808.984877170736,290.4492438585368,0.5,T,H,Lose,215,220,,434,12936.768186333882,646.8384093166942,0.5,T,H,Lose,236,199,,434,3892.5793171454716,194.62896585727358,0.5,T,H,Lose,220,215,,434,11704.695025730676,585.2347512865339,0.6,T,H,Lose,240,195,
435,9102.324623751321,455.1162311875661,0.5,T,T,Win,212,224,,435,2241.9845069635526,112.09922534817764,0.5,T,H,Lose,225,211,,435,3027.120355589655,151.35601777948276,0.5,T,H,Lose,228,208,,435,16593.824123772585,829.6912061886293,0.5,T,H,Lose,209,227,,435,3345.764603546467,167.28823017732336,0.6,H,T,Lose,241,195,,435,8235.436564346444,411.77182821732225,0.5,T,T,Win,223,213,,435,5518.535633312199,275.92678166560995,0.5,T,H,Lose,216,220,,435,12289.929777017187,614.4964888508594,0.5,T,H,Lose,237,199,,435,3697.950351288198,184.8975175644099,0.5,T,H,Lose,221,215,,435,11119.460274444142,555.9730137222072,0.6,H,H,Win,241,195,
436,9557.440854938888,477.87204274694443,0.5,T,H,Lose,213,224,,436,2129.885281615375,106.49426408076874,0.5,T,T,Win,225,212,,436,2875.764337810172,143.7882168905086,0.5,T,T,Win,228,209,,436,15764.132917583956,788.2066458791978,0.5,T,T,Win,209,228,,436,3178.4763733691434,158.9238186684572,0.6,H,H,Win,242,195,,436,8647.208392563767,432.36041962818837,0.5,T,T,Win,223,214,,436,5242.608851646589,262.13044258232947,0.5,T,T,Win,216,221,,436,11675.433288166329,583.7716644083165,0.5,T,T,Win,237,200,,436,3513.052833723788,175.6526416861894,0.5,T,H,Lose,222,215,,436,11675.433288166349,583.7716644083174,0.6,H,T,Lose,241,196,
437,9079.568812191943,453.97844060959716,0.5,T,T,Win,213,225,,437,2236.3795456961434,111.81897728480718,0.5,T,H,Lose,226,212,,437,3019.5525547006805,150.97762773503402,0.5,T,T,Win,228,210,,437,16552.339563463152,827.6169781731577,0.5,T,T,Win,209,229,,437,3337.4001920376004,166.87000960188004,0.6,H,H,Win,243,195,,437,9079.568812191956,453.9784406095978,0.5,T,T,Win,223,215,,437,5504.739294228918,275.2369647114459,0.5,T,T,Win,216,222,,437,12259.204952574644,612.9602476287322,0.5,T,T,Win,237,201,,437,3337.4001920375986,166.87000960187993,0.5,T,H,Lose,223,215,,437,11091.661623758031,554.5830811879016,0.6,H,T,Lose,241,197,
438,9533.54725280154,476.67736264007704,0.5,T,H,Lose,214,225,,438,2124.560568411336,106.22802842056682,0.5,T,H,Lose,227,212,,438,3170.5301824357143,158.52650912178572,0.5,T,T,Win,228,211,,438,17379.95654163631,868.9978270818156,0.5,T,T,Win,209,230,,438,3504.2702016394805,175.21351008197405,0.6,H,T,Lose,243,196,,438,9533.547252801553,476.67736264007766,0.5,T,H,Lose,224,215,,438,5779.976258940364,288.99881294701817,0.5,T,H,Lose,217,222,,438,12872.165200203377,643.6082600101689,0.5,T,T,Win,237,202,,438,3170.5301824357184,158.52650912178592,0.5,T,H,Lose,224,215,,438,10537.078542570129,526.8539271285065,0.6,T,H,Lose,242,197,
439,9056.869890161463,452.84349450807315,0.5,T,H,Lose,215,225,,439,2018.3325399907694,100.91662699953848,0.5,T,H,Lose,228,212,,439,3329.0566915575,166.45283457787502,0.5,T,H,Lose,229,211,,439,18248.95436871813,912.4477184359065,0.5,T,T,Win,209,231,,439,3329.0566915575064,166.45283457787534,0.6,H,H,Win,244,196,,439,9056.869890161475,452.8434945080738,0.5,T,H,Lose,225,215,,439,5490.977445993345,274.54887229966727,0.5,T,H,Lose,218,222,,439,13515.773460213546,675.7886730106774,0.5,T,T,Win,237,203,,439,3012.0036733139323,150.60018366569662,0.5,T,T,Win,224,216,,439,10010.224615441623,500.51123077208115,0.6,H,T,Lose,242,198,
440,8604.026395653389,430.2013197826695,0.5,T,T,Win,215,226,,440,1917.415912991231,95.87079564956156,0.5,T,H,Lose,229,212,,440,3162.603856979625,158.13019284898127,0.5,T,H,Lose,230,211,,440,19161.402087154034,958.0701043577018,0.5,T,H,Lose,210,231,,440,3495.5095261353817,174.7754763067691,0.6,H,T,Lose,244,197,,440,8604.026395653402,430.2013197826701,0.5,T,T,Win,225,216,,440,5216.428573693678,260.8214286846839,0.5,T,T,Win,218,223,,440,14191.562133224223,709.5781066612112,0.5,T,H,Lose,238,203,,440,3162.6038569796287,158.13019284898144,0.5,T,H,Lose,225,216,,440,9509.713384669541,475.4856692334771,0.6,T,H,Lose,243,198,
441,9034.227715436058,451.71138577180295,0.5,T,T,Win,215,227,,441,1821.5451173416693,91.07725586708347,0.5,T,H,Lose,230,212,,441,3004.473664130644,150.2236832065322,0.5,T,H,Lose,231,211,,441,18203.33198279633,910.1665991398166,0.5,T,H,Lose,211,231,,441,3320.7340498286126,166.03670249143065,0.6,H,H,Win,245,197,,441,9034.227715436073,451.71138577180363,0.5,T,H,Lose,226,216,,441,5477.250002378362,273.86250011891815,0.5,T,T,Win,218,224,,441,13481.984026563012,674.0992013281507,0.5,T,H,Lose,239,203,,441,3004.473664130647,150.22368320653237,0.5,T,H,Lose,226,216,,441,9034.227715436064,451.7113857718032,0.5,T,T,Win,243,199,
442,9485.939101207861,474.2969550603931,0.5,T,T,Win,215,228,,442,1730.4678614745858,86.5233930737293,0.5,T,T,Win,230,213,,442,2854.2499809241117,142.71249904620558,0.5,T,H,Lose,232,211,,442,17293.165383656516,864.6582691828258,0.5,T,T,Win,211,232,,442,3486.7707523200434,174.33853761600218,0.6,H,H,Win,246,197,,442,8582.51632966427,429.1258164832135,0.5,T,T,Win,226,217,,442,5751.112502497281,287.55562512486404,0.5,T,H,Lose,219,224,,442,12807.884825234862,640.3942412617431,0.5,T,H,Lose,240,203,,442,2854.249980924115,142.71249904620575,0.5,T,H,Lose,227,216,,442,9485.939101207867,474.2969550603934,0.6,T,H,Lose,244,199,
443,9960.236056268255,498.01180281341277,0.5,T,T,Win,215,229,,443,1816.991254548315,90.84956272741576,0.5,T,H,Lose,231,213,,443,2711.537481877906,135.5768740938953,0.5,T,T,Win,232,212,,443,18157.823652839343,907.8911826419671,0.5,T,H,Lose,212,232,,443,3661.1092899360456,183.0554644968023,0.6,H,H,Win,247,197,,443,9011.642146147484,450.5821073073742,0.5,T,T,Win,226,218,,443,5463.556877372417,273.17784386862087,0.5,T,H,Lose,220,224,,443,12167.490583973118,608.374529198656,0.5,T,T,Win,240,204,,443,2711.537481877909,135.57687409389547,0.5,T,T,Win,227,217,,443,9011.642146147473,450.5821073073737,0.5,T,T,Win,244,200,
444,10458.247859081668,522.9123929540834,0.5,T,T,Win,215,230,,444,1726.1416918208993,86.30708459104497,0.5,T,H,Lose,232,213,,444,2847.114355971801,142.35571779859006,0.5,T,T,Win,232,213,,444,17249.932470197375,862.4966235098688,0.5,T,H,Lose,213,232,,444,3844.164754432848,192.2082377216424,0.6,H,T,Lose,247,198,,444,9462.224253454859,473.11121267274297,0.5,T,H,Lose,227,218,,444,5190.379033503797,259.51895167518984,0.5,T,T,Win,220,225,,444,12775.865113171774,638.7932556585888,0.5,T,T,Win,240,205,,444,2847.114355971805,142.35571779859023,0.5,T,T,Win,227,218,,444,9462.224253454846,473.11121267274234,0.6,T,H,Lose,245,200,
445,10981.160252035752,549.0580126017876,0.5,T,T,Win,215,231,,445,1639.8346072298543,81.99173036149273,0.5,T,H,Lose,233,213,,445,2989.470073770391,149.47350368851957,0.5,T,T,Win,232,214,,445,16387.435846687506,819.3717923343753,0.5,T,H,Lose,214,232,,445,3651.9565167112055,182.5978258355603,0.6,H,T,Lose,247,199,,445,8989.113040782117,449.45565203910587,0.5,T,H,Lose,228,218,,445,5449.897985178986,272.4948992589493,0.5,T,H,Lose,221,225,,445,13414.658368830364,670.7329184415182,0.5,T,H,Lose,241,205,,445,2989.470073770395,149.47350368851977,0.5,T,H,Lose,228,218,,445,8989.113040782104,449.4556520391052,0.5,T,T,Win,245,201,
446,11530.21826463754,576.510913231877,0.5,T,H,Lose,216,231,,446,1557.8428768683616,77.89214384341808,0.5,T,H,Lose,234,213,,446,3138.9435774589106,156.94717887294553,0.5,T,T,Win,232,215,,446,15568.06405435313,778.4032027176565,0.5,T,H,Lose,215,232,,446,3469.358690875645,173.46793454378226,0.6,H,H,Win,248,199,,446,8539.657388743011,426.9828694371506,0.5,T,H,Lose,229,218,,446,5177.4030859200375,258.8701542960019,0.5,T,H,Lose,222,225,,446,12743.925450388846,637.1962725194423,0.5,T,H,Lose,242,205,,446,2839.9965700818752,141.99982850409376,0.5,T,H,Lose,229,218,,446,9438.568692821209,471.92843464106045,0.5,T,T,Win,245,202,
