,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
903,2.7740531330681446e-55,1.3870265665340723e-55,0.5,T,T,Win,447,457,,903,6.066854202020032e-52,3.033427101010016e-52,0.5,H,T,Lose,463,441,,903,1.4093650018128052e-59,7.046825009064026e-60,0.5,T,H,Lose,442,462,,903,3.582416737750809e-47,1.7912083688754045e-47,0.5,H,T,Lose,483,421,,903,3.082281258964605e-56,1.5411406294823024e-56,0.5,H,H,Win,490,414,,903,6.740949113355592e-53,3.370474556677796e-53,0.5,T,H,Lose,459,445,,903,1.0274270863215349e-56,5.137135431607674e-57,0.5,T,H,Lose,460,444,,903,1.4093650018128052e-59,7.046825009064026e-60,0.5,H,T,Lose,450,454,,903,2.4966478197613304e-54,1.2483239098806652e-54,0.5,T,T,Win,492,412,,903,3.980463041945344e-48,1.990231520972672e-48,0.5,H,T,Lose,432,472,
904,4.161079699602217e-55,2.0805398498011087e-55,0.5,H,H,Win,448,457,,904,3.033427101010016e-52,1.516713550505008e-52,0.5,T,T,Win,463,442,,904,7.046825009064026e-60,3.523412504532013e-60,0.5,T,H,Lose,443,462,,904,1.7912083688754045e-47,8.956041844377022e-48,0.5,T,H,Lose,484,421,,904,4.623421888446908e-56,2.311710944223454e-56,0.5,H,H,Win,491,414,,904,3.370474556677796e-53,1.685237278338898e-53,0.5,T,T,Win,459,446,,904,5.137135431607674e-57,2.568567715803837e-57,0.5,H,H,Win,461,444,,904,7.046825009064026e-60,3.523412504532013e-60,0.5,H,T,Lose,450,455,,904,3.744971729641996e-54,1.872485864820998e-54,0.5,T,T,Win,492,413,,904,1.990231520972672e-48,9.95115760486336e-49,0.5,H,T,Lose,432,473,
905,6.241619549403326e-55,3.120809774701663e-55,0.5,H,H,Win,449,457,,905,4.550140651515024e-52,2.275070325757512e-52,0.5,H,H,Win,464,442,,905,3.523412504532013e-60,1.7617062522660065e-60,0.5,H,T,Lose,443,463,,905,8.956041844377022e-48,4.478020922188511e-48,0.5,T,H,Lose,485,421,,905,6.935132832670362e-56,3.467566416335181e-56,0.5,H,H,Win,492,414,,905,5.055711835016693e-53,2.5278559175083467e-53,0.5,H,T,Lose,459,447,,905,7.705703147411512e-57,3.852851573705756e-57,0.5,H,T,Lose,461,445,,905,3.523412504532013e-60,1.7617062522660065e-60,0.5,H,H,Win,451,455,,905,5.617457594462993e-54,2.8087287972314966e-54,0.5,H,H,Win,493,413,,905,9.95115760486336e-49,4.97557880243168e-49,0.5,H,H,Win,433,473,
906,9.36242932410499e-55,4.681214662052495e-55,0.5,T,H,Lose,450,457,,906,6.825210977272536e-52,3.412605488636268e-52,0.5,T,T,Win,464,443,,906,1.7617062522660065e-60,8.808531261330032e-61,0.5,H,T,Lose,443,464,,906,4.478020922188511e-48,2.2390104610942556e-48,0.5,T,H,Lose,486,421,,906,1.0402699249005543e-55,5.201349624502772e-56,0.5,T,H,Lose,493,414,,906,2.5278559175083467e-53,1.2639279587541734e-53,0.5,T,T,Win,459,448,,906,3.852851573705756e-57,1.926425786852878e-57,0.5,T,T,Win,461,446,,906,5.285118756798019e-60,2.6425593783990095e-60,0.5,T,T,Win,451,456,,906,8.42618639169449e-54,4.213093195847245e-54,0.5,H,H,Win,494,413,,906,1.4926736407295037e-48,7.463368203647519e-49,0.5,H,T,Lose,433,474,
907,4.681214662052495e-55,2.3406073310262474e-55,0.5,T,H,Lose,451,457,,907,1.0237816465908804e-51,5.118908232954402e-52,0.5,T,T,Win,464,444,,907,8.808531261330032e-61,4.404265630665016e-61,0.5,H,H,Win,444,464,,907,2.2390104610942556e-48,1.1195052305471278e-48,0.5,H,T,Lose,486,422,,907,5.201349624502772e-56,2.600674812251386e-56,0.5,H,H,Win,494,414,,907,3.79178387626252e-53,1.89589193813126e-53,0.5,T,T,Win,459,449,,907,5.779277360558635e-57,2.8896386802793173e-57,0.5,T,T,Win,461,447,,907,7.927678135197028e-60,3.963839067598514e-60,0.5,T,T,Win,451,457,,907,1.2639279587541734e-53,6.319639793770867e-54,0.5,H,T,Lose,494,414,,907,7.463368203647519e-49,3.731684101823759e-49,0.5,T,T,Win,433,475,
908,2.3406073310262474e-55,1.1703036655131237e-55,0.5,H,T,Lose,451,458,,908,1.5356724698863207e-51,7.678362349431604e-52,0.5,H,T,Lose,464,445,,908,1.3212796891995048e-60,6.606398445997524e-61,0.5,T,T,Win,444,465,,908,1.1195052305471278e-48,5.597526152735639e-49,0.5,H,T,Lose,486,423,,908,7.8020244367541575e-56,3.9010122183770787e-56,0.5,T,T,Win,494,415,,908,5.68767581439378e-53,2.84383790719689e-53,0.5,H,T,Lose,459,450,,908,8.668916040837952e-57,4.334458020418976e-57,0.5,H,H,Win,462,447,,908,1.1891517202795543e-59,5.945758601397772e-60,0.5,T,H,Lose,452,457,,908,6.319639793770867e-54,3.1598198968854334e-54,0.5,T,H,Lose,495,414,,908,1.1195052305471278e-48,5.597526152735639e-49,0.5,H,H,Win,434,475,
909,1.1703036655131237e-55,5.851518327565619e-56,0.5,T,H,Lose,452,458,,909,7.678362349431604e-52,3.839181174715802e-52,0.5,T,T,Win,464,446,,909,1.981919533799257e-60,9.909597668996285e-61,0.5,H,T,Lose,444,466,,909,5.597526152735639e-49,2.7987630763678195e-49,0.5,H,T,Lose,486,424,,909,1.1703036655131237e-55,5.851518327565619e-56,0.5,T,T,Win,494,416,,909,2.84383790719689e-53,1.421918953598445e-53,0.5,T,T,Win,459,451,,909,1.300337406125693e-56,6.501687030628465e-57,0.5,H,H,Win,463,447,,909,5.945758601397772e-60,2.972879300698886e-60,0.5,T,H,Lose,453,457,,909,3.1598198968854334e-54,1.5799099484427167e-54,0.5,T,T,Win,495,415,,909,1.6792578458206918e-48,8.396289229103459e-49,0.5,T,H,Lose,435,475,
910,5.851518327565619e-56,2.9257591637828093e-56,0.5,H,H,Win,453,458,,910,1.1517543524147406e-51,5.758771762073703e-52,0.5,T,H,Lose,465,446,,910,9.909597668996285e-61,4.9547988344981425e-61,0.5,H,H,Win,445,466,,910,2.7987630763678195e-49,1.3993815381839098e-49,0.5,T,H,Lose,487,424,,910,1.7554554982696854e-55,8.777277491348427e-56,0.5,T,H,Lose,495,416,,910,4.265756860795335e-53,2.1328784303976676e-53,0.5,T,T,Win,459,452,,910,1.9505061091885394e-56,9.752530545942697e-57,0.5,H,T,Lose,463,448,,910,2.972879300698886e-60,1.486439650349443e-60,0.5,H,H,Win,454,457,,910,4.73972984532815e-54,2.369864922664075e-54,0.5,H,T,Lose,495,416,,910,8.396289229103459e-49,4.1981446145517295e-49,0.5,T,T,Win,435,476,
911,8.777277491348427e-56,4.3886387456742135e-56,0.5,H,H,Win,454,458,,911,5.758771762073703e-52,2.8793858810368514e-52,0.5,T,H,Lose,466,446,,911,1.486439650349443e-60,7.432198251747215e-61,0.5,T,T,Win,445,467,,911,1.3993815381839098e-49,6.996907690919549e-50,0.5,H,T,Lose,487,425,,911,8.777277491348427e-56,4.3886387456742135e-56,0.5,H,T,Lose,495,417,,911,6.398635291193002e-53,3.199317645596501e-53,0.5,T,H,Lose,460,452,,911,9.752530545942697e-57,4.8762652729713484e-57,0.5,H,T,Lose,463,449,,911,4.4593189510483287e-60,2.2296594755241644e-60,0.5,H,T,Lose,454,458,,911,2.369864922664075e-54,1.1849324613320375e-54,0.5,H,T,Lose,495,417,,911,1.2594433843655188e-48,6.297216921827594e-49,0.5,T,H,Lose,436,476,
912,1.316591623702264e-55,6.58295811851132e-56,0.5,H,T,Lose,454,459,,912,2.8793858810368514e-52,1.4396929405184257e-52,0.5,T,T,Win,466,447,,912,2.2296594755241644e-60,1.1148297377620822e-60,0.5,T,T,Win,445,468,,912,6.996907690919549e-50,3.4984538454597744e-50,0.5,T,H,Lose,488,425,,912,4.3886387456742135e-56,2.1943193728371067e-56,0.5,H,T,Lose,495,418,,912,3.199317645596501e-53,1.5996588227982506e-53,0.5,T,H,Lose,461,452,,912,4.8762652729713484e-57,2.4381326364856742e-57,0.5,T,T,Win,463,450,,912,2.2296594755241644e-60,1.1148297377620822e-60,0.5,H,T,Lose,454,459,,912,1.1849324613320375e-54,5.924662306660188e-55,0.5,H,T,Lose,495,418,,912,6.297216921827594e-49,3.148608460913797e-49,0.5,H,T,Lose,436,477,
913,6.58295811851132e-56,3.29147905925566e-56,0.5,H,T,Lose,454,460,,913,4.319078821555277e-52,2.1595394107776384e-52,0.5,H,H,Win,467,447,,913,3.3444892132862465e-60,1.6722446066431233e-60,0.5,H,H,Win,446,468,,913,3.4984538454597744e-50,1.7492269227298872e-50,0.5,T,H,Lose,489,425,,913,2.1943193728371067e-56,1.0971596864185534e-56,0.5,T,T,Win,495,419,,913,1.5996588227982506e-53,7.998294113991253e-54,0.5,H,H,Win,462,452,,913,7.314397909457023e-57,3.6571989547285116e-57,0.5,T,T,Win,463,451,,913,1.1148297377620822e-60,5.574148688810411e-61,0.5,H,T,Lose,454,460,,913,5.924662306660188e-55,2.962331153330094e-55,0.5,T,H,Lose,496,418,,913,3.148608460913797e-49,1.5743042304568985e-49,0.5,H,H,Win,437,477,
914,3.29147905925566e-56,1.64573952962783e-56,0.5,H,H,Win,455,460,,914,6.478618232332916e-52,3.239309116166458e-52,0.5,T,H,Lose,468,447,,914,5.01673381992937e-60,2.508366909964685e-60,0.5,T,H,Lose,447,468,,914,1.7492269227298872e-50,8.746134613649436e-51,0.5,H,T,Lose,489,426,,914,3.29147905925566e-56,1.64573952962783e-56,0.5,H,H,Win,496,419,,914,2.399488234197376e-53,1.199744117098688e-53,0.5,T,T,Win,462,453,,914,1.0971596864185534e-56,5.485798432092767e-57,0.5,T,T,Win,463,452,,914,5.574148688810411e-61,2.7870743444052054e-61,0.5,T,H,Lose,455,460,,914,2.962331153330094e-55,1.481165576665047e-55,0.5,T,T,Win,496,419,,914,4.722912691370696e-49,2.361456345685348e-49,0.5,T,H,Lose,438,477,
915,4.93721858888349e-56,2.468609294441745e-56,0.5,T,H,Lose,456,460,,915,3.239309116166458e-52,1.619654558083229e-52,0.5,T,T,Win,468,448,,915,2.508366909964685e-60,1.2541834549823424e-60,0.5,H,T,Lose,447,469,,915,8.746134613649436e-51,4.373067306824718e-51,0.5,T,H,Lose,490,426,,915,4.93721858888349e-56,2.468609294441745e-56,0.5,H,H,Win,497,419,,915,3.599232351296064e-53,1.799616175648032e-53,0.5,H,H,Win,463,453,,915,1.64573952962783e-56,8.22869764813915e-57,0.5,H,T,Lose,463,453,,915,2.7870743444052054e-61,1.3935371722026027e-61,0.5,H,H,Win,456,460,,915,4.443496729995141e-55,2.2217483649975705e-55,0.5,T,H,Lose,497,419,,915,2.361456345685348e-49,1.180728172842674e-49,0.5,H,T,Lose,438,478,
916,2.468609294441745e-56,1.2343046472208724e-56,0.5,H,H,Win,457,460,,916,4.858963674249687e-52,2.4294818371248436e-52,0.5,T,H,Lose,469,448,,916,1.2541834549823424e-60,6.270917274911712e-61,0.5,H,T,Lose,447,470,,916,4.373067306824718e-51,2.186533653412359e-51,0.5,H,T,Lose,490,427,,916,7.405827883325235e-56,3.7029139416626173e-56,0.5,T,T,Win,497,420,,916,5.398848526944096e-53,2.699424263472048e-53,0.5,T,T,Win,463,454,,916,8.22869764813915e-57,4.114348824069575e-57,0.5,T,H,Lose,464,453,,916,4.180611516607808e-61,2.090305758303904e-61,0.5,H,H,Win,457,460,,916,2.2217483649975705e-55,1.1108741824987852e-55,0.5,T,T,Win,497,420,,916,1.180728172842674e-49,5.90364086421337e-50,0.5,T,T,Win,438,479,
917,3.7029139416626173e-56,1.8514569708313086e-56,0.5,T,H,Lose,458,460,,917,2.4294818371248436e-52,1.2147409185624218e-52,0.5,H,T,Lose,469,449,,917,6.270917274911712e-61,3.135458637455856e-61,0.5,H,T,Lose,447,471,,917,2.186533653412359e-51,1.0932668267061795e-51,0.5,H,H,Win,491,427,,917,1.1108741824987852e-55,5.554370912493926e-56,0.5,H,H,Win,498,420,,917,8.098272790416145e-53,4.0491363952080723e-53,0.5,T,H,Lose,464,454,,917,4.114348824069575e-57,2.0571744120347876e-57,0.5,T,H,Lose,465,453,,917,6.270917274911712e-61,3.135458637455856e-61,0.5,H,T,Lose,457,461,,917,3.332622547496356e-55,1.666311273748178e-55,0.5,H,T,Lose,497,421,,917,1.771092259264011e-49,8.855461296320055e-50,0.5,T,T,Win,438,480,
918,1.8514569708313086e-56,9.257284854156543e-57,0.5,T,H,Lose,459,460,,918,1.2147409185624218e-52,6.073704592812109e-53,0.5,H,H,Win,470,449,,918,3.135458637455856e-61,1.567729318727928e-61,0.5,T,H,Lose,448,471,,918,3.2798004801185386e-51,1.6399002400592693e-51,0.5,H,H,Win,492,427,,918,1.666311273748178e-55,8.33155636874089e-56,0.5,T,T,Win,498,421,,918,4.0491363952080723e-53,2.0245681976040362e-53,0.5,H,T,Lose,464,455,,918,2.0571744120347876e-57,1.0285872060173938e-57,0.5,H,H,Win,466,453,,918,3.135458637455856e-61,1.567729318727928e-61,0.5,H,H,Win,458,461,,918,1.666311273748178e-55,8.33155636874089e-56,0.5,T,H,Lose,498,421,,918,2.6566383888960166e-49,1.3283191944480083e-49,0.5,T,H,Lose,439,480,
919,9.257284854156543e-57,4.6286424270782716e-57,0.5,T,T,Win,459,461,,919,1.8221113778436325e-52,9.110556889218162e-53,0.5,T,T,Win,470,450,,919,1.567729318727928e-61,7.83864659363964e-62,0.5,T,H,Lose,449,471,,919,4.9197007201778077e-51,2.4598503600889038e-51,0.5,T,H,Lose,493,427,,919,2.4994669106222666e-55,1.2497334553111333e-55,0.5,H,H,Win,499,421,,919,2.0245681976040362e-53,1.0122840988020181e-53,0.5,H,T,Lose,464,456,,919,3.085761618052181e-57,1.5428808090260905e-57,0.5,T,T,Win,466,454,,919,4.703187956183784e-61,2.351593978091892e-61,0.5,T,T,Win,458,462,,919,8.33155636874089e-56,4.165778184370445e-56,0.5,T,T,Win,498,422,,919,1.3283191944480083e-49,6.641595972240042e-50,0.5,T,T,Win,439,481,
920,1.3885927281234815e-56,6.942963640617408e-57,0.5,T,T,Win,459,462,,920,2.7331670667654487e-52,1.3665835333827244e-52,0.5,T,H,Lose,471,450,,920,7.83864659363964e-62,3.91932329681982e-62,0.5,T,H,Lose,450,471,,920,2.4598503600889038e-51,1.2299251800444519e-51,0.5,T,T,Win,493,428,,920,3.7492003659334e-55,1.8746001829667e-55,0.5,H,T,Lose,499,422,,920,1.0122840988020181e-53,5.0614204940100904e-54,0.5,H,T,Lose,464,457,,920,4.6286424270782716e-57,2.3143212135391358e-57,0.5,H,H,Win,467,454,,920,7.054781934275677e-61,3.5273909671378385e-61,0.5,T,H,Lose,459,462,,920,1.2497334553111333e-55,6.2486672765556665e-56,0.5,H,T,Lose,498,423,,920,1.9924787916720124e-49,9.962393958360062e-50,0.5,H,T,Lose,439,482,
921,2.0828890921852223e-56,1.0414445460926112e-56,0.5,H,T,Lose,459,463,,921,1.3665835333827244e-52,6.832917666913622e-53,0.5,H,T,Lose,471,451,,921,3.91932329681982e-62,1.95966164840991e-62,0.5,T,H,Lose,451,471,,921,3.689775540133356e-51,1.844887770066678e-51,0.5,T,H,Lose,494,428,,921,1.8746001829667e-55,9.3730009148335e-56,0.5,T,T,Win,499,423,,921,5.0614204940100904e-54,2.5307102470050452e-54,0.5,H,T,Lose,464,458,,921,6.942963640617408e-57,3.471481820308704e-57,0.5,H,T,Lose,467,455,,921,3.5273909671378385e-61,1.7636954835689193e-61,0.5,H,H,Win,460,462,,921,6.2486672765556665e-56,3.1243336382778332e-56,0.5,T,T,Win,498,424,,921,9.962393958360062e-50,4.981196979180031e-50,0.5,T,T,Win,439,483,
922,1.0414445460926112e-56,5.207222730463056e-57,0.5,H,T,Lose,459,464,,922,6.832917666913622e-53,3.416458833456811e-53,0.5,H,H,Win,472,451,,922,1.95966164840991e-62,9.79830824204955e-63,0.5,T,H,Lose,452,471,,922,1.844887770066678e-51,9.22443885033339e-52,0.5,H,H,Win,495,428,,922,2.81190027445005e-55,1.405950137225025e-55,0.5,T,T,Win,499,424,,922,2.5307102470050452e-54,1.2653551235025226e-54,0.5,T,T,Win,464,459,,922,3.471481820308704e-57,1.735740910154352e-57,0.5,T,H,Lose,468,455,,922,5.291086450706758e-61,2.645543225353379e-61,0.5,T,H,Lose,461,462,,922,9.3730009148335e-56,4.68650045741675e-56,0.5,T,H,Lose,499,424,,922,1.4943590937540093e-49,7.471795468770046e-50,0.5,H,H,Win,440,483,
923,5.207222730463056e-57,2.603611365231528e-57,0.5,H,H,Win,460,464,,923,1.0249376500370433e-52,5.124688250185217e-53,0.5,H,H,Win,473,451,,923,9.79830824204955e-63,4.899154121024775e-63,0.5,H,T,Lose,452,472,,923,2.7673316551000173e-51,1.3836658275500087e-51,0.5,H,T,Lose,495,429,,923,4.217850411675075e-55,2.1089252058375375e-55,0.5,H,T,Lose,499,425,,923,3.796065370507568e-54,1.898032685253784e-54,0.5,H,T,Lose,464,460,,923,1.735740910154352e-57,8.67870455077176e-58,0.5,H,H,Win,469,455,,923,2.645543225353379e-61,1.3227716126766895e-61,0.5,T,H,Lose,462,462,,923,4.68650045741675e-56,2.343250228708375e-56,0.5,T,H,Lose,500,424,,923,2.241538640631014e-49,1.120769320315507e-49,0.5,T,T,Win,440,484,
924,7.810834095694583e-57,3.9054170478472915e-57,0.5,H,T,Lose,460,465,,924,1.5374064750555649e-52,7.6870323752778245e-53,0.5,T,H,Lose,474,451,,924,4.899154121024775e-63,2.4495770605123875e-63,0.5,T,H,Lose,453,472,,924,1.3836658275500087e-51,6.918329137750043e-52,0.5,T,T,Win,495,430,,924,2.1089252058375375e-55,1.0544626029187688e-55,0.5,T,T,Win,499,426,,924,1.898032685253784e-54,9.49016342626892e-55,0.5,H,H,Win,465,460,,924,2.603611365231528e-57,1.301805682615764e-57,0.5,T,T,Win,469,456,,924,1.3227716126766895e-61,6.613858063383447e-62,0.5,H,H,Win,463,462,,924,2.343250228708375e-56,1.1716251143541876e-56,0.5,T,T,Win,500,425,,924,3.3623079609465206e-49,1.6811539804732603e-49,0.5,T,T,Win,440,485,
925,3.9054170478472915e-57,1.9527085239236458e-57,0.5,H,T,Lose,460,466,,925,7.6870323752778245e-53,3.8435161876389122e-53,0.5,T,H,Lose,475,451,,925,2.4495770605123875e-63,1.2247885302561937e-63,0.5,T,T,Win,453,473,,925,2.075498741325013e-51,1.0377493706625065e-51,0.5,H,H,Win,496,430,,925,3.1633878087563065e-55,1.5816939043781532e-55,0.5,T,H,Lose,500,426,,925,2.847049027880676e-54,1.423524513940338e-54,0.5,T,H,Lose,466,460,,925,3.9054170478472915e-57,1.9527085239236458e-57,0.5,H,T,Lose,469,457,,925,1.9841574190150344e-61,9.920787095075172e-62,0.5,T,T,Win,463,463,,925,3.5148753430625627e-56,1.7574376715312814e-56,0.5,H,T,Lose,500,426,,925,5.043461941419781e-49,2.5217309707098906e-49,0.5,T,T,Win,440,486,
926,1.9527085239236458e-57,9.763542619618229e-58,0.5,T,H,Lose,461,466,,926,3.8435161876389122e-53,1.9217580938194561e-53,0.5,H,H,Win,476,451,,926,3.6743655907685815e-63,1.8371827953842907e-63,0.5,T,H,Lose,454,473,,926,3.1132481119875193e-51,1.5566240559937597e-51,0.5,T,H,Lose,497,430,,926,1.5816939043781532e-55,7.908469521890766e-56,0.5,T,T,Win,500,427,,926,1.423524513940338e-54,7.11762256970169e-55,0.5,H,H,Win,467,460,,926,1.9527085239236458e-57,9.763542619618229e-58,0.5,T,H,Lose,470,457,,926,2.9762361285225515e-61,1.4881180642612758e-61,0.5,H,T,Lose,463,464,,926,1.7574376715312814e-56,8.787188357656407e-57,0.5,H,T,Lose,500,427,,926,7.565192912129671e-49,3.7825964560648355e-49,0.5,T,T,Win,440,487,
927,9.763542619618229e-58,4.8817713098091144e-58,0.5,T,T,Win,461,467,,927,5.765274281458369e-53,2.8826371407291844e-53,0.5,T,H,Lose,477,451,,927,1.8371827953842907e-63,9.185913976921454e-64,0.5,H,T,Lose,454,474,,927,1.5566240559937597e-51,7.783120279968798e-52,0.5,H,T,Lose,497,431,,927,2.37254085656723e-55,1.186270428283615e-55,0.5,H,H,Win,501,427,,927,2.1352867709105068e-54,1.0676433854552534e-54,0.5,H,H,Win,468,460,,927,9.763542619618229e-58,4.8817713098091144e-58,0.5,H,H,Win,471,457,,927,1.4881180642612758e-61,7.440590321306379e-62,0.5,H,H,Win,464,464,,927,8.787188357656407e-57,4.3935941788282034e-57,0.5,H,H,Win,501,427,,927,1.1347789368194507e-48,5.673894684097253e-49,0.5,H,H,Win,441,487,
928,1.4645313929427345e-57,7.322656964713672e-58,0.5,T,T,Win,461,468,,928,2.8826371407291844e-53,1.4413185703645922e-53,0.5,H,H,Win,478,451,,928,9.185913976921454e-64,4.592956988460727e-64,0.5,H,T,Lose,454,475,,928,7.783120279968798e-52,3.891560139984399e-52,0.5,H,H,Win,498,431,,928,3.558811284850845e-55,1.7794056424254224e-55,0.5,H,T,Lose,501,428,,928,3.2029301563657604e-54,1.6014650781828802e-54,0.5,T,T,Win,468,461,,928,1.4645313929427345e-57,7.322656964713672e-58,0.5,H,H,Win,472,457,,928,2.2321770963919138e-61,1.1160885481959569e-61,0.5,T,T,Win,464,465,,928,1.318078253648461e-56,6.590391268242305e-57,0.5,T,H,Lose,502,427,,928,1.702168405229176e-48,8.51084202614588e-49,0.5,H,T,Lose,441,488,
929,2.1967970894141017e-57,1.0983985447070509e-57,0.5,H,T,Lose,461,469,,929,4.323955711093777e-53,2.1619778555468885e-53,0.5,T,H,Lose,479,451,,929,4.592956988460727e-64,2.2964784942303634e-64,0.5,H,T,Lose,454,476,,929,1.1674680419953198e-51,5.837340209976599e-52,0.5,T,T,Win,498,432,,929,1.7794056424254224e-55,8.897028212127112e-56,0.5,H,T,Lose,501,429,,929,4.8043952345486403e-54,2.4021976172743201e-54,0.5,H,H,Win,469,461,,929,2.1967970894141017e-57,1.0983985447070509e-57,0.5,T,H,Lose,473,457,,929,3.3482656445878704e-61,1.6741328222939352e-61,0.5,H,H,Win,465,465,,929,6.590391268242305e-57,3.2951956341211524e-57,0.5,H,T,Lose,502,428,,929,8.51084202614588e-49,4.25542101307294e-49,0.5,H,H,Win,442,488,
930,1.0983985447070509e-57,5.491992723535254e-58,0.5,H,T,Lose,461,470,,930,2.1619778555468885e-53,1.0809889277734443e-53,0.5,T,H,Lose,480,451,,930,2.2964784942303634e-64,1.1482392471151817e-64,0.5,H,T,Lose,454,477,,930,1.7512020629929796e-51,8.756010314964898e-52,0.5,H,H,Win,499,432,,930,8.897028212127112e-56,4.448514106063556e-56,0.5,T,T,Win,501,430,,930,7.206592851822961e-54,3.6032964259114805e-54,0.5,H,T,Lose,469,462,,930,1.0983985447070509e-57,5.491992723535254e-58,0.5,H,T,Lose,473,458,,930,5.0223984668818056e-61,2.5111992334409028e-61,0.5,H,T,Lose,465,466,,930,3.2951956341211524e-57,1.6475978170605762e-57,0.5,H,H,Win,503,428,,930,1.276626303921882e-48,6.38313151960941e-49,0.5,H,H,Win,443,488,
931,5.491992723535254e-58,2.745996361767627e-58,0.5,H,T,Lose,461,471,,931,1.0809889277734443e-53,5.404944638867221e-54,0.5,T,H,Lose,481,451,,931,1.1482392471151817e-64,5.7411962355759085e-65,0.5,H,T,Lose,454,478,,931,2.6268030944894692e-51,1.3134015472447346e-51,0.5,H,T,Lose,499,433,,931,1.3345542318190668e-55,6.672771159095334e-56,0.5,T,H,Lose,502,430,,931,3.6032964259114805e-54,1.8016482129557403e-54,0.5,T,H,Lose,470,462,,931,5.491992723535254e-58,2.745996361767627e-58,0.5,H,H,Win,474,458,,931,2.5111992334409028e-61,1.2555996167204514e-61,0.5,T,H,Lose,466,466,,931,4.942793451181729e-57,2.4713967255908644e-57,0.5,T,H,Lose,504,428,,931,1.914939455882823e-48,9.574697279414116e-49,0.5,H,H,Win,444,488,
932,2.745996361767627e-58,1.3729981808838136e-58,0.5,T,H,Lose,462,471,,932,5.404944638867221e-54,2.7024723194336107e-54,0.5,T,H,Lose,482,451,,932,5.7411962355759085e-65,2.8705981177879543e-65,0.5,T,T,Win,454,479,,932,1.3134015472447346e-51,6.567007736223673e-52,0.5,H,H,Win,500,433,,932,6.672771159095334e-56,3.336385579547667e-56,0.5,H,H,Win,503,430,,932,1.8016482129557403e-54,9.008241064778701e-55,0.5,H,T,Lose,470,463,,932,8.237989085302881e-58,4.1189945426514405e-58,0.5,H,T,Lose,474,459,,932,1.2555996167204514e-61,6.277998083602257e-62,0.5,H,H,Win,467,466,,932,2.4713967255908644e-57,1.2356983627954322e-57,0.5,H,H,Win,505,428,,932,2.8724091838242347e-48,1.4362045919121173e-48,0.5,H,T,Lose,444,489,
933,1.3729981808838136e-58,6.864990904419068e-59,0.5,H,T,Lose,462,472,,933,2.7024723194336107e-54,1.3512361597168053e-54,0.5,H,T,Lose,482,452,,933,8.611794353363864e-65,4.305897176681932e-65,0.5,H,H,Win,455,479,,933,1.970102320867102e-51,9.85051160433551e-52,0.5,H,H,Win,501,433,,933,1.0009156738643001e-55,5.004578369321501e-56,0.5,T,H,Lose,504,430,,933,9.008241064778701e-55,4.5041205323893506e-55,0.5,T,T,Win,470,464,,933,4.1189945426514405e-58,2.0594972713257203e-58,0.5,H,H,Win,475,459,,933,1.883399425080677e-61,9.416997125403385e-62,0.5,T,H,Lose,468,466,,933,3.707095088386297e-57,1.8535475441931485e-57,0.5,T,H,Lose,506,428,,933,1.4362045919121173e-48,7.181022959560587e-49,0.5,T,T,Win,444,490,
934,6.864990904419068e-59,3.432495452209534e-59,0.5,H,H,Win,463,472,,934,1.3512361597168053e-54,6.756180798584027e-55,0.5,H,H,Win,483,452,,934,1.2917691530045795e-64,6.458845765022898e-65,0.5,H,T,Lose,455,480,,934,2.955153481300653e-51,1.4775767406503264e-51,0.5,T,H,Lose,502,433,,934,5.004578369321501e-56,2.5022891846607503e-56,0.5,H,T,Lose,504,431,,934,1.3512361597168053e-54,6.756180798584027e-55,0.5,H,H,Win,471,464,,934,6.178491813977161e-58,3.0892459069885806e-58,0.5,H,T,Lose,475,460,,934,9.416997125403385e-62,4.708498562701692e-62,0.5,H,T,Lose,468,467,,934,1.8535475441931485e-57,9.267737720965742e-58,0.5,T,T,Win,506,429,,934,2.154306887868176e-48,1.077153443934088e-48,0.5,T,H,Lose,445,490,
