,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,11550.627919036,115.50627919036,0.4,T,H,Lose,53,65,,117,10451.40550278776,104.5140550278776,0.6,H,T,Lose,66,52,,117,9647.837533193773,96.47837533193774,0.5,H,H,Win,61,57,,117,11321.902613708553,113.21902613708554,0.4,T,T,Win,51,67,,117,10041.58664178245,100.41586641782452,0.5,T,T,Win,63,55,,117,9456.791245407776,94.56791245407776,0.5,H,T,Lose,58,60,,117,9647.837533193786,96.47837533193785,0.5,H,T,Lose,63,55,,117,9647.837533193791,96.47837533193791,0.5,H,T,Lose,58,60,,117,9269.528052429403,92.69528052429403,0.5,H,H,Win,57,61,,117,10244.446977980075,102.44446977980076,0.5,T,H,Lose,58,60,
118,11435.12163984564,114.3512163984564,0.4,T,T,Win,53,66,,118,10346.891447759883,103.46891447759883,0.6,H,T,Lose,66,53,,118,9744.31590852571,97.44315908525711,0.5,T,T,Win,61,58,,118,11435.121639845638,114.35121639845639,0.4,T,T,Win,51,68,,118,10142.002508200276,101.42002508200277,0.5,H,T,Lose,63,56,,118,9362.223332953698,93.62223332953698,0.5,T,T,Win,58,61,,118,9551.359157861849,95.51359157861849,0.5,T,T,Win,63,56,,118,9551.359157861854,95.51359157861854,0.5,T,H,Lose,59,60,,118,9362.223332953698,93.62223332953698,0.5,T,T,Win,57,62,,118,10142.002508200274,101.42002508200274,0.5,T,T,Win,58,61,
119,11549.472856244096,115.49472856244097,0.5,T,H,Lose,54,66,,119,10243.422533282284,102.43422533282285,0.6,H,H,Win,67,53,,119,9841.759067610967,98.41759067610967,0.5,T,T,Win,61,59,,119,11549.472856244094,115.49472856244094,0.4,T,T,Win,51,69,,119,10040.582483118273,100.40582483118273,0.5,H,T,Lose,63,57,,119,9455.845566283235,94.55845566283234,0.5,T,T,Win,58,62,,119,9646.872749440467,96.46872749440467,0.5,T,H,Lose,64,56,,119,9455.845566283237,94.55845566283237,0.5,H,T,Lose,59,61,,119,9455.845566283235,94.55845566283234,0.5,H,T,Lose,57,63,,119,10243.422533282277,102.43422533282278,0.5,T,T,Win,58,62,
120,11433.978127681656,114.33978127681655,0.4,T,T,Win,54,67,,120,10345.856758615108,103.45856758615108,0.6,H,T,Lose,67,54,,120,9940.176658287077,99.40176658287078,0.5,T,T,Win,61,60,,120,11664.967584806534,116.64967584806534,0.4,T,T,Win,51,70,,120,9940.17665828709,99.40176658287089,0.5,T,T,Win,63,58,,120,9550.404021946068,95.50404021946068,0.5,T,H,Lose,59,62,,120,9550.404021946062,95.50404021946062,0.5,H,T,Lose,64,57,,120,9361.287110620404,93.61287110620404,0.5,T,T,Win,59,62,,120,9361.287110620402,93.61287110620403,0.5,T,T,Win,57,64,,120,10345.8567586151,103.458567586151,0.5,H,H,Win,59,62,
121,11548.317908958472,115.48317908958472,0.4,T,T,Win,54,68,,121,10242.398191028957,102.42398191028957,0.5,H,T,Lose,67,55,,121,10039.578424869947,100.39578424869947,0.5,T,T,Win,61,61,,121,11781.6172606546,117.816172606546,0.4,T,H,Lose,52,70,,121,10039.57842486996,100.3957842486996,0.5,H,T,Lose,63,59,,121,9454.899981726607,94.54899981726606,0.5,H,H,Win,60,62,,121,9454.899981726601,94.54899981726601,0.5,T,T,Win,64,58,,121,9454.899981726609,94.5489998172661,0.5,T,H,Lose,60,62,,121,9454.899981726607,94.54899981726606,0.5,H,H,Win,58,64,,121,10449.315326201251,104.49315326201251,0.5,H,H,Win,60,62,
122,11663.801088048056,116.63801088048056,0.4,T,H,Lose,55,68,,122,10139.974209118667,101.39974209118668,0.5,H,T,Lose,67,56,,122,10139.974209118647,101.39974209118647,0.5,H,H,Win,62,61,,122,11663.801088048054,116.63801088048055,0.4,T,H,Lose,53,70,,122,9939.18264062126,99.3918264062126,0.5,T,H,Lose,64,59,,122,9549.448981543872,95.49448981543873,0.5,H,H,Win,61,62,,122,9549.448981543866,95.49448981543867,0.5,T,H,Lose,65,58,,122,9360.350981909343,93.60350981909343,0.5,H,T,Lose,60,63,,122,9549.448981543872,95.49448981543873,0.5,H,H,Win,59,64,,122,10553.808479463263,105.53808479463264,0.5,H,H,Win,61,62,
123,11547.163077167575,115.47163077167576,0.5,T,H,Lose,56,68,,123,10038.57446702748,100.3857446702748,0.5,H,T,Lose,67,57,,123,10241.373951209835,102.41373951209835,0.5,H,H,Win,63,61,,123,11547.163077167574,115.47163077167573,0.4,T,H,Lose,54,70,,123,9839.790814215048,98.39790814215048,0.5,H,T,Lose,64,60,,123,9644.943471359311,96.4494347135931,0.5,T,H,Lose,62,62,,123,9453.954491728427,94.53954491728427,0.5,T,T,Win,65,59,,123,9266.74747209025,92.6674747209025,0.5,H,H,Win,61,63,,123,9644.943471359311,96.4494347135931,0.5,H,H,Win,60,64,,123,10659.346564257896,106.59346564257896,0.5,T,H,Lose,62,62,
124,11431.6914463959,114.31691446395901,0.5,T,H,Lose,57,68,,124,9938.188722357205,99.38188722357205,0.5,H,T,Lose,67,58,,124,10343.787690721932,103.43787690721933,0.5,H,T,Lose,63,62,,124,11431.691446395898,114.31691446395898,0.4,T,T,Win,54,71,,124,9741.392906072897,97.41392906072898,0.5,T,T,Win,64,61,,124,9548.494036645718,95.48494036645718,0.5,T,T,Win,62,63,,124,9548.494036645712,95.48494036645712,0.5,T,H,Lose,66,59,,124,9359.414946811152,93.59414946811152,0.5,H,T,Lose,61,64,,124,9741.392906072904,97.41392906072905,0.5,T,H,Lose,61,64,,124,10552.753098615316,105.52753098615317,0.5,T,H,Lose,63,62,
125,11317.37453193194,113.17374531931941,0.5,H,T,Lose,57,69,,125,9838.806835133633,98.38806835133633,0.5,H,T,Lose,67,59,,125,10240.349813814713,102.40349813814714,0.5,H,H,Win,64,62,,125,11546.008360859858,115.46008360859858,0.4,T,H,Lose,55,71,,125,9838.806835133626,98.38806835133626,0.5,T,H,Lose,65,61,,125,9643.978977012175,96.43978977012175,0.5,H,H,Win,63,63,,125,9453.009096279255,94.53009096279254,0.5,H,H,Win,67,59,,125,9265.82079734304,92.65820797343041,0.5,H,T,Lose,61,65,,125,9643.978977012175,96.43978977012175,0.5,T,T,Win,61,65,,125,10447.225567629162,104.47225567629162,0.5,T,T,Win,63,63,
126,11204.20078661262,112.04200786612621,0.4,T,T,Win,57,70,,126,9740.418766782297,97.40418766782297,0.5,T,T,Win,67,60,,126,10342.75331195286,103.4275331195286,0.5,T,T,Win,64,63,,126,11430.548277251259,114.30548277251259,0.4,T,T,Win,55,72,,126,9740.41876678229,97.4041876678229,0.5,H,T,Lose,65,62,,126,9740.418766782297,97.40418766782297,0.5,H,H,Win,64,63,,126,9547.539187242048,95.47539187242047,0.5,H,T,Lose,67,60,,126,9173.16258936961,91.73162589369609,0.5,T,T,Win,61,66,,126,9740.418766782297,97.40418766782297,0.5,T,H,Lose,62,65,,126,10551.697823305454,105.51697823305454,0.5,H,T,Lose,63,64,
127,11316.242794478747,113.16242794478747,0.5,T,H,Lose,58,70,,127,9837.822954450121,98.37822954450121,0.5,T,T,Win,67,61,,127,10446.18084507239,104.4618084507239,0.5,H,T,Lose,64,64,,127,11544.85376002377,115.44853760023771,0.4,T,H,Lose,56,72,,127,9643.014579114468,96.43014579114468,0.5,T,H,Lose,66,62,,127,9837.822954450121,98.37822954450121,0.5,H,H,Win,65,63,,127,9452.063795369628,94.52063795369628,0.5,H,H,Win,68,60,,127,9264.894215263304,92.64894215263304,0.5,H,T,Lose,61,67,,127,9643.014579114473,96.43014579114474,0.5,T,T,Win,62,66,,127,10446.1808450724,104.461808450724,0.5,H,T,Lose,63,65,
128,11203.080366533959,112.03080366533959,0.4,T,T,Win,58,71,,128,9936.201183994623,99.36201183994623,0.5,H,T,Lose,67,62,,128,10341.719036621666,103.41719036621666,0.5,H,H,Win,65,64,,128,11429.405222423533,114.29405222423533,0.4,T,H,Lose,57,72,,128,9546.584433323324,95.46584433323324,0.5,T,H,Lose,67,62,,128,9936.201183994623,99.36201183994623,0.5,H,H,Win,66,63,,128,9546.584433323324,95.46584433323324,0.5,T,H,Lose,69,60,,128,9172.245273110671,91.72245273110671,0.5,T,H,Lose,62,67,,128,9739.444724905617,97.39444724905617,0.5,H,H,Win,63,66,,128,10341.719036621676,103.41719036621677,0.5,T,H,Lose,64,65,
129,11315.1111701993,113.151111701993,0.4,T,T,Win,58,72,,129,9836.839172154676,98.36839172154676,0.5,T,T,Win,67,63,,129,10445.136226987883,104.45136226987883,0.5,T,T,Win,65,65,,129,11315.111170199298,113.15111170199297,0.4,T,T,Win,57,73,,129,9451.11858899009,94.5111858899009,0.5,T,H,Lose,68,62,,129,10035.56319583457,100.3556319583457,0.5,H,T,Lose,66,64,,129,9451.11858899009,94.5111858899009,0.5,T,T,Win,69,61,,129,9080.522820379565,90.80522820379565,0.5,H,H,Win,63,67,,129,9836.839172154674,98.36839172154674,0.5,T,H,Lose,64,66,,129,10238.30184625546,102.38301846255459,0.5,H,H,Win,65,65,
130,11428.262281901292,114.28262281901293,0.5,T,H,Lose,59,72,,130,9935.207563876224,99.35207563876224,0.5,T,H,Lose,68,63,,130,10549.587589257762,105.49587589257763,0.5,T,H,Lose,66,65,,130,11428.26228190129,114.2826228190129,0.4,T,H,Lose,58,73,,130,9356.607403100188,93.56607403100189,0.5,T,T,Win,68,63,,130,9935.207563876224,99.35207563876224,0.5,H,H,Win,67,64,,130,9545.629774879992,95.45629774879991,0.5,T,H,Lose,70,61,,130,9171.32804858336,91.71328048583361,0.5,T,T,Win,63,68,,130,9738.470780433126,97.38470780433127,0.5,H,H,Win,65,66,,130,10340.684864718014,103.40684864718014,0.5,T,T,Win,65,66,
131,11313.979659082279,113.1397965908228,0.5,T,H,Lose,60,72,,131,9835.855488237461,98.35855488237462,0.5,T,T,Win,68,64,,131,10444.091713365186,104.44091713365185,0.5,H,H,Win,67,65,,131,11313.979659082277,113.13979659082277,0.4,T,T,Win,58,74,,131,9450.17347713119,94.5017347713119,0.5,T,T,Win,68,64,,131,10034.559639514986,100.34559639514987,0.5,H,H,Win,68,64,,131,9450.173477131191,94.50173477131192,0.5,T,T,Win,70,62,,131,9263.041329069194,92.63041329069195,0.5,T,H,Lose,64,68,,131,9835.855488237457,98.35855488237458,0.5,H,T,Lose,65,67,,131,10444.091713365195,104.44091713365195,0.5,H,T,Lose,65,67,
132,11200.839862491455,112.00839862491455,0.5,T,H,Lose,61,72,,132,9934.214043119835,99.34214043119835,0.5,H,T,Lose,68,65,,132,10548.532630498838,105.48532630498838,0.5,H,H,Win,68,65,,132,11427.1194556731,114.271194556731,0.4,T,T,Win,58,75,,132,9544.6752119025,95.446752119025,0.5,H,H,Win,69,64,,132,10134.905235910135,101.34905235910135,0.5,T,H,Lose,69,64,,132,9544.675211902502,95.44675211902502,0.5,T,T,Win,70,63,,132,9170.410915778502,91.70410915778503,0.5,T,T,Win,64,69,,132,9737.496933355083,97.37496933355084,0.5,H,H,Win,66,67,,132,10339.650796231543,103.39650796231543,0.5,H,T,Lose,65,68,
133,11088.831463866542,110.88831463866542,0.5,T,T,Win,61,73,,133,9834.871902688637,98.34871902688637,0.5,H,T,Lose,68,66,,133,10654.017956803826,106.54017956803825,0.5,T,T,Win,68,66,,133,11541.390650229832,115.41390650229833,0.4,T,T,Win,58,76,,133,9640.121964021526,96.40121964021526,0.5,H,T,Lose,69,65,,133,10033.556183551034,100.33556183551035,0.5,H,H,Win,70,64,,133,9640.121964021528,96.40121964021527,0.5,H,H,Win,71,63,,133,9262.115024936287,92.62115024936287,0.5,T,H,Lose,65,69,,133,9834.871902688634,98.34871902688634,0.5,T,H,Lose,67,67,,133,10236.254288269227,102.36254288269227,0.5,H,T,Lose,65,69,
134,11199.719778505207,111.99719778505207,0.5,H,T,Lose,61,74,,134,9736.523183661751,97.36523183661751,0.5,H,T,Lose,68,67,,134,10760.558136371865,107.60558136371866,0.5,T,T,Win,68,67,,134,11656.804556732131,116.56804556732132,0.4,T,T,Win,58,77,,134,9543.720744381311,95.43720744381311,0.5,T,H,Lose,70,65,,134,10133.891745386545,101.33891745386545,0.5,H,H,Win,71,64,,134,9736.523183661742,97.36523183661743,0.5,H,H,Win,72,63,,134,9169.493874686925,91.69493874686925,0.5,H,H,Win,66,69,,134,9736.523183661748,97.36523183661748,0.5,H,H,Win,68,67,,134,10133.891745386534,101.33891745386535,0.5,H,H,Win,66,69,
135,11087.722580720154,110.87722580720154,0.5,T,H,Lose,62,74,,135,9639.157951825135,96.39157951825135,0.5,H,T,Lose,68,68,,135,10868.163717735584,108.68163717735584,0.5,H,T,Lose,68,68,,135,11773.372602299452,117.73372602299453,0.4,T,T,Win,58,78,,135,9448.283536937499,94.482835369375,0.5,H,H,Win,71,65,,135,10235.230662840411,102.35230662840411,0.5,T,T,Win,71,65,,135,9833.888415498359,98.33888415498359,0.5,T,T,Win,72,64,,135,9261.188813433793,92.61188813433793,0.5,H,T,Lose,66,70,,135,9833.888415498364,98.33888415498365,0.5,H,H,Win,69,67,,135,10235.2306628404,102.35230662840401,0.5,H,H,Win,67,69,
136,10976.845354912952,109.76845354912952,0.5,T,H,Lose,63,74,,136,9542.766372306884,95.42766372306883,0.5,H,H,Win,69,68,,136,10759.482080558228,107.59482080558227,0.5,H,H,Win,69,68,,136,11891.106328322447,118.91106328322446,0.4,T,T,Win,58,79,,136,9542.766372306874,95.42766372306875,0.5,T,H,Lose,72,65,,136,10337.582969468815,103.37582969468815,0.5,T,H,Lose,72,65,,136,9932.227299653343,99.32227299653343,0.5,T,H,Lose,73,64,,136,9168.576925299456,91.68576925299456,0.5,T,T,Win,66,71,,136,9932.227299653348,99.32227299653348,0.5,H,H,Win,70,67,,136,10337.582969468804,103.37582969468804,0.5,T,H,Lose,68,69,
137,10867.076901363822,108.67076901363822,0.5,T,H,Lose,64,74,,137,9638.194036029952,96.38194036029952,0.5,T,H,Lose,70,68,,137,10867.07690136381,108.6707690136381,0.5,T,H,Lose,70,68,,137,12010.017391605672,120.10017391605672,0.4,T,T,Win,58,80,,137,9447.338708583806,94.47338708583806,0.5,H,H,Win,73,65,,137,10234.207139774126,102.34207139774126,0.5,T,H,Lose,73,65,,137,9832.90502665681,98.3290502665681,0.5,H,H,Win,74,64,,137,9260.26269455245,92.6026269455245,0.5,H,H,Win,67,71,,137,10031.549572649881,100.31549572649881,0.5,T,T,Win,70,68,,137,10234.207139774117,102.34207139774117,0.5,T,H,Lose,69,69,
138,10758.406132350183,107.58406132350183,0.5,T,T,Win,64,75,,138,9541.812095669653,95.41812095669653,0.5,T,T,Win,70,69,,138,10758.406132350172,107.58406132350171,0.5,T,T,Win,70,69,,138,12130.117565521728,121.30117565521729,0.4,T,T,Win,58,81,,138,9541.812095669644,95.41812095669644,0.5,T,H,Lose,74,65,,138,10131.865068376384,101.31865068376385,0.5,T,T,Win,73,66,,138,9931.234076923378,99.31234076923378,0.5,H,T,Lose,74,65,,138,9352.865321497975,93.52865321497976,0.5,T,T,Win,67,72,,138,10131.86506837638,101.3186506837638,0.5,H,H,Win,71,68,,138,10131.865068376375,101.31865068376375,0.5,H,T,Lose,69,70,
139,10865.990193673684,108.65990193673684,0.5,H,H,Win,65,75,,139,9637.230216626349,96.3723021662635,0.5,T,H,Lose,71,69,,139,10865.990193673673,108.65990193673673,0.5,T,T,Win,70,70,,139,12251.418741176945,122.51418741176946,0.4,T,H,Lose,59,81,,139,9446.393974712948,94.46393974712949,0.5,H,T,Lose,74,66,,139,10233.183719060149,102.33183719060149,0.5,H,H,Win,74,66,,139,9831.921736154143,98.31921736154143,0.5,H,H,Win,75,65,,139,9446.393974712955,94.46393974712956,0.5,H,H,Win,68,72,,139,10233.183719060145,102.33183719060146,0.5,T,H,Lose,72,68,,139,10030.54641769261,100.30546417692611,0.5,T,T,Win,69,71,
140,10974.650095610421,109.74650095610421,0.5,T,H,Lose,66,75,,140,9540.857914460086,95.40857914460086,0.5,T,H,Lose,72,69,,140,10974.65009561041,109.7465009561041,0.5,H,T,Lose,70,71,,140,12128.904553765176,121.28904553765176,0.4,T,T,Win,59,82,,140,9351.930034965819,93.5193003496582,0.5,H,T,Lose,74,67,,140,10335.51555625075,103.3551555625075,0.5,H,H,Win,75,66,,140,9930.240953515684,99.30240953515684,0.5,H,H,Win,76,65,,140,9540.857914460084,95.40857914460085,0.5,H,H,Win,69,72,,140,10130.851881869545,101.30851881869545,0.5,T,H,Lose,73,68,,140,10130.851881869537,101.30851881869538,0.5,T,H,Lose,70,71,
141,10864.903594654317,108.64903594654318,0.5,T,H,Lose,67,75,,141,9445.449335315485,94.45449335315485,0.5,H,T,Lose,72,70,,141,10864.903594654306,108.64903594654307,0.5,H,H,Win,71,71,,141,12250.193599302827,122.50193599302827,0.4,T,T,Win,59,83,,141,9258.41073461616,92.5841073461616,0.5,T,T,Win,74,68,,141,10438.870711813257,104.38870711813257,0.5,H,T,Lose,75,67,,141,10029.543363050841,100.29543363050841,0.5,H,T,Lose,76,66,,141,9636.266493604686,96.36266493604685,0.5,T,H,Lose,70,72,,141,10029.543363050849,100.29543363050848,0.5,H,T,Lose,73,69,,141,10029.543363050841,100.29543363050841,0.5,T,T,Win,70,72,
142,10756.254558707775,107.56254558707775,0.5,H,T,Lose,67,76,,142,9350.99484196233,93.50994841962331,0.5,T,T,Win,72,71,,142,10973.552630600849,109.7355263060085,0.5,T,H,Lose,72,71,,142,12372.695535295856,123.72695535295856,0.4,T,H,Lose,60,83,,142,9350.994841962322,93.50994841962321,0.5,T,H,Lose,75,68,,142,10334.482004695124,103.34482004695124,0.5,T,H,Lose,76,67,,142,9929.247929420333,99.29247929420333,0.5,H,H,Win,77,66,,142,9539.90382866864,95.39903828668639,0.5,H,H,Win,71,72,,142,9929.24792942034,99.2924792942034,0.5,T,H,Lose,74,69,,142,10129.83879668135,101.2983879668135,0.5,H,T,Lose,70,73,
143,10648.692013120697,106.48692013120697,0.5,H,H,Win,68,76,,143,9444.504790381954,94.44504790381954,0.5,T,H,Lose,73,71,,143,10863.81710429484,108.6381710429484,0.5,H,T,Lose,72,72,,143,12248.968579942897,122.48968579942897,0.4,T,T,Win,60,84,,143,9257.484893542698,92.57484893542699,0.5,H,T,Lose,75,69,,143,10231.137184648172,102.31137184648173,0.5,T,H,Lose,77,67,,143,10028.540408714536,100.28540408714537,0.5,T,T,Win,77,67,,143,9635.302866955326,96.35302866955327,0.5,H,H,Win,72,72,,143,9829.955450126137,98.29955450126137,0.5,H,H,Win,75,69,,143,10028.540408714536,100.28540408714537,0.5,H,H,Win,71,73,
144,10755.178933251904,107.55178933251904,0.5,H,H,Win,69,76,,144,9350.059742478135,93.50059742478136,0.5,H,T,Lose,73,72,,144,10755.178933251891,107.55178933251891,0.5,H,H,Win,73,72,,144,12371.458265742325,123.71458265742325,0.4,T,T,Win,60,85,,144,9164.910044607272,91.64910044607272,0.5,H,H,Win,76,69,,144,10128.825812801691,101.28825812801692,0.5,H,H,Win,78,67,,144,10128.825812801682,101.28825812801682,0.5,T,H,Lose,78,67,,144,9731.65589562488,97.3165589562488,0.5,T,T,Win,72,73,,144,9928.2550046274,99.282550046274,0.5,H,T,Lose,75,70,,144,10128.825812801682,101.28825812801682,0.5,H,T,Lose,71,74,
145,10862.730722584423,108.62730722584423,0.5,H,H,Win,70,76,,145,9256.559145053354,92.56559145053355,0.5,H,H,Win,74,72,,145,10862.73072258441,108.6273072258441,0.5,T,T,Win,73,73,,145,12495.172848399749,124.95172848399748,0.4,T,T,Win,60,86,,145,9256.559145053345,92.56559145053345,0.5,H,T,Lose,76,70,,145,10230.114070929709,102.30114070929709,0.5,H,T,Lose,78,68,,145,10027.537554673665,100.27537554673665,0.5,T,T,Win,78,68,,145,9828.972454581128,98.28972454581128,0.5,H,H,Win,73,73,,145,9828.972454581126,98.28972454581127,0.5,H,T,Lose,75,71,,145,10027.537554673665,100.27537554673665,0.5,T,T,Win,71,75,
146,10971.358029810268,109.71358029810268,0.5,T,T,Win,70,77,,146,9349.124736503887,93.49124736503887,0.5,H,T,Lose,74,73,,146,10971.358029810255,109.71358029810256,0.5,T,H,Lose,74,73,,146,12620.124576883745,126.20124576883745,0.4,T,T,Win,60,87,,146,9163.993553602812,91.63993553602812,0.5,H,T,Lose,76,71,,146,10127.812930220412,101.27812930220412,0.5,H,H,Win,79,68,,146,10127.812930220402,101.27812930220402,0.5,T,H,Lose,79,68,,146,9927.26217912694,99.2726217912694,0.5,H,H,Win,74,73,,146,9730.682730035314,97.30682730035315,0.5,T,H,Lose,76,71,,146,10127.812930220402,101.27812930220402,0.5,H,T,Lose,71,76,
147,11081.07161010837,110.81071610108371,0.5,T,H,Lose,71,77,,147,9255.633489138849,92.55633489138849,0.5,T,T,Win,74,74,,147,10861.644449512152,108.61644449512153,0.5,H,H,Win,75,73,,147,12746.325822652583,127.46325822652584,0.4,T,H,Lose,61,87,,147,9072.353618066783,90.72353618066784,0.5,T,H,Lose,77,71,,147,10229.091059522616,102.29091059522617,0.5,H,H,Win,80,68,,147,10026.534800918198,100.26534800918198,0.5,T,T,Win,79,69,,147,10026.534800918209,100.26534800918209,0.5,H,T,Lose,74,74,,147,9633.37590273496,96.33375902734961,0.5,T,H,Lose,77,71,,147,10026.534800918198,100.26534800918198,0.5,T,T,Win,71,77,
148,10970.260894007288,109.70260894007288,0.5,T,H,Lose,72,77,,148,9348.189824030238,93.48189824030239,0.5,H,T,Lose,74,75,,148,10970.260894007273,109.70260894007274,0.5,H,T,Lose,75,74,,148,12618.862564426057,126.18862564426058,0.4,T,H,Lose,62,87,,148,8981.630081886116,89.81630081886117,0.5,T,H,Lose,78,71,,148,10331.381970117842,103.31381970117842,0.5,T,T,Win,80,69,,148,10126.80014892738,101.2680014892738,0.5,T,T,Win,79,70,,148,9926.269452909028,99.26269452909028,0.5,T,H,Lose,75,74,,148,9537.042143707611,95.37042143707612,0.5,H,T,Lose,77,72,,148,10126.80014892738,101.2680014892738,0.5,H,T,Lose,71,78,
149,10860.558285067214,108.60558285067215,0.5,H,T,Lose,72,78,,149,9254.707925789935,92.54707925789936,0.5,T,T,Win,74,76,,149,10860.5582850672,108.60558285067201,0.5,H,T,Lose,75,75,,149,12492.673938781796,124.92673938781796,0.4,T,T,Win,62,88,,149,8891.813781067256,88.91813781067256,0.5,T,H,Lose,79,71,,149,10434.69578981902,104.3469578981902,0.5,H,H,Win,81,69,,149,10228.068150416653,102.28068150416654,0.5,T,H,Lose,80,70,,149,9827.006758379937,98.27006758379937,0.5,T,H,Lose,76,74,,149,9441.671722270536,94.41671722270536,0.5,H,T,Lose,77,73,,149,10025.532147438105,100.25532147438105,0.5,H,T,Lose,71,79,
150,10751.952702216542,107.51952702216542,0.5,T,T,Win,72,79,,150,9347.255005047835,93.47255005047835,0.5,T,H,Lose,75,76,,150,10751.952702216528,107.51952702216528,0.5,H,T,Lose,75,76,,150,12617.600678169614,126.17600678169615,0.4,T,T,Win,62,89,,150,8802.895643256583,88.02895643256583,0.5,T,T,Win,79,72,,150,10539.042747717209,105.3904274771721,0.5,H,T,Lose,81,70,,150,10125.787468912487,101.25787468912488,0.5,T,T,Win,80,71,,150,9728.736690796139,97.28736690796138,0.5,T,T,Win,76,75,,150,9347.25500504783,93.47255005047829,0.5,T,H,Lose,78,73,,150,9925.276825963725,99.25276825963725,0.5,T,T,Win,71,80,
151,10859.472229238707,108.59472229238708,0.5,T,H,Lose,73,79,,151,9253.782454997356,92.53782454997356,0.5,H,T,Lose,75,77,,151,10644.433175194363,106.44433175194364,0.5,H,H,Win,76,76,,151,12743.77668495131,127.4377668495131,0.4,T,T,Win,62,90,,151,8890.92459968915,88.9092459968915,0.5,T,H,Lose,80,72,,151,10433.652320240037,104.33652320240037,0.5,T,H,Lose,82,70,,151,10227.045343601612,102.27045343601613,0.5,H,H,Win,81,71,,151,9826.0240577041,98.260240577041,0.5,H,T,Lose,76,76,,151,9253.78245499735,92.53782454997351,0.5,T,T,Win,78,74,,151,10024.529594223362,100.24529594223362,0.5,H,T,Lose,71,81,
152,10750.877506946319,107.5087750694632,0.5,H,H,Win,74,79,,152,9161.244630447381,91.61244630447382,0.5,H,T,Lose,75,78,,152,10750.877506946306,107.50877506946307,0.5,H,H,Win,77,76,,152,12871.214451800823,128.71214451800822,0.4,T,T,Win,62,91,,152,8802.015353692259,88.02015353692259,0.5,T,T,Win,80,73,,152,10329.315797037636,103.29315797037636,0.5,T,T,Win,82,71,,152,10329.315797037629,103.29315797037628,0.5,T,H,Lose,82,71,,152,9727.76381712706,97.2776381712706,0.5,T,T,Win,76,77,,152,9346.320279547324,93.46320279547325,0.5,H,T,Lose,78,75,,152,9924.284298281129,99.2428429828113,0.5,H,T,Lose,71,82,
153,10858.386282015783,108.58386282015783,0.5,H,T,Lose,74,80,,153,9069.632184142907,90.69632184142907,0.5,T,H,Lose,76,78,,153,10858.38628201577,108.5838628201577,0.5,T,H,Lose,78,76,,153,12999.92659631883,129.9992659631883,0.4,T,T,Win,62,92,,153,8890.035507229182,88.90035507229183,0.5,T,H,Lose,81,73,,153,10432.608955008012,104.32608955008013,0.5,H,H,Win,83,71,,153,10226.022639067252,102.26022639067253,0.5,H,H,Win,83,71,,153,9825.04145529833,98.2504145529833,0.5,T,H,Lose,77,77,,153,9252.85707675185,92.5285707675185,0.5,H,T,Lose,78,76,,153,9825.041455298318,98.25041455298319,0.5,H,H,Win,72,82,
154,10749.802419195625,107.49802419195625,0.5,H,H,Win,75,80,,154,8978.935862301478,89.78935862301478,0.5,H,H,Win,77,78,,154,10749.802419195612,107.49802419195612,0.5,T,T,Win,78,77,,154,13129.925862282018,131.2992586228202,0.4,T,H,Lose,63,92,,154,8801.13515215689,88.01135152156891,0.5,T,H,Lose,82,73,,154,10536.935044558093,105.36935044558093,0.5,T,H,Lose,84,71,,154,10328.282865457924,103.28282865457925,0.5,T,H,Lose,84,71,,154,9726.791040745346,97.26791040745346,0.5,H,H,Win,78,77,,154,9160.328505984331,91.60328505984332,0.5,H,H,Win,79,76,,154,9923.291869851302,99.23291869851302,0.5,T,T,Win,72,83,
155,10857.300443387581,108.57300443387581,0.5,H,H,Win,76,80,,155,9068.725220924493,90.68725220924493,0.5,T,H,Lose,78,78,,155,10857.300443387569,108.57300443387568,0.5,H,H,Win,79,77,,155,12998.626603659197,129.98626603659199,0.4,T,T,Win,63,93,,155,8713.123800635321,87.13123800635321,0.5,T,H,Lose,83,73,,155,10431.565694112513,104.31565694112513,0.5,T,H,Lose,85,71,,155,10225.000036803345,102.25000036803345,0.5,H,H,Win,85,71,,155,9824.0589511528,98.240589511528,0.5,T,T,Win,78,78,,155,9251.931791044175,92.51931791044176,0.5,H,T,Lose,79,77,,155,10022.524788549816,100.22524788549816,0.5,T,H,Lose,73,83,
