,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
417,4620.365415009989,231.01827075049948,0.5,H,T,Lose,215,203,,417,9309.71060066952,465.485530033476,0.5,H,T,Lose,213,205,,417,5644.269108086995,282.21345540434976,0.5,H,H,Win,206,212,,417,15355.524304119099,767.7762152059549,0.5,H,T,Lose,221,197,,417,9309.710600669523,465.48553003347615,0.5,H,T,Lose,212,206,,417,511.0119558273448,25.55059779136724,0.4,H,H,Win,185,233,,417,13893.093418012508,694.6546709006254,0.5,H,T,Lose,214,204,,417,762.5947942484912,38.12973971242456,0.4,H,T,Lose,188,230,,417,2293.0655402634256,114.65327701317129,0.5,H,H,Win,199,219,,417,3782.2038884775648,189.11019442387826,0.5,H,T,Lose,207,211,
418,4389.34714425949,219.46735721297452,0.5,H,H,Win,216,203,,418,8844.225070636043,442.2112535318022,0.5,H,T,Lose,213,206,,418,5926.482563491345,296.32412817456725,0.5,H,T,Lose,206,213,,418,14587.748088913144,729.3874044456572,0.5,H,H,Win,222,197,,418,8844.225070636046,442.21125353180236,0.5,H,T,Lose,212,207,,418,536.5625536187121,26.828127680935605,0.4,H,T,Lose,185,234,,418,13198.438747111883,659.9219373555942,0.5,H,H,Win,215,204,,418,724.4650545360666,36.22325272680333,0.4,H,T,Lose,188,231,,418,2407.718817276597,120.38594086382984,0.5,H,T,Lose,199,220,,418,3593.0936940536867,179.65468470268434,0.5,H,T,Lose,207,212,
419,4608.814501472464,230.4407250736232,0.5,H,T,Lose,216,204,,419,8402.01381710424,420.100690855212,0.5,H,T,Lose,213,207,,419,5630.158435316778,281.50792176583894,0.5,H,T,Lose,206,214,,419,15317.1354933588,765.85677466794,0.5,H,H,Win,223,197,,419,8402.013817104244,420.1006908552122,0.5,H,H,Win,213,207,,419,509.73442593777645,25.486721296888824,0.4,H,T,Lose,185,235,,419,13858.360684467476,692.9180342233739,0.5,H,T,Lose,215,205,,419,688.2418018092633,34.41209009046317,0.4,H,T,Lose,188,232,,419,2287.332876412767,114.36664382063834,0.5,H,T,Lose,199,221,,419,3413.4390093510024,170.67195046755012,0.5,H,H,Win,208,212,
420,4378.373776398841,218.91868881994208,0.5,H,H,Win,217,204,,420,7981.913126249028,399.0956563124514,0.5,H,T,Lose,213,208,,420,5348.65051355094,267.432525677547,0.5,H,T,Lose,206,215,,420,16082.992268026741,804.1496134013371,0.5,H,H,Win,224,197,,420,8822.114507959455,441.1057253979728,0.5,H,T,Lose,213,208,,420,484.2477046408876,24.212385232044383,0.4,H,T,Lose,185,236,,420,13165.442650244102,658.2721325122052,0.5,H,T,Lose,215,206,,420,653.8297117188001,32.69148558594001,0.4,H,T,Lose,188,233,,420,2172.9662325921286,108.64831162960644,0.5,H,T,Lose,199,222,,420,3584.1109598185526,179.20554799092764,0.5,H,T,Lose,208,213,
421,4597.292465218783,229.86462326093917,0.5,H,T,Lose,217,205,,421,7582.817469936577,379.1408734968289,0.5,H,T,Lose,213,209,,421,5081.217987873392,254.06089939366962,0.5,H,H,Win,207,215,,421,16887.141881428077,844.3570940714039,0.5,H,T,Lose,224,198,,421,8381.008782561483,419.0504391280742,0.5,H,H,Win,214,208,,421,460.03531940884324,23.001765970442165,0.4,H,H,Win,186,236,,421,12507.170517731896,625.3585258865949,0.5,H,H,Win,216,206,,421,621.1382261328602,31.05691130664301,0.4,H,H,Win,189,233,,421,2064.3179209625223,103.21589604812613,0.5,H,T,Lose,199,223,,421,3404.905411827625,170.24527059138126,0.5,H,H,Win,209,213,
422,4367.427841957844,218.37139209789223,0.5,H,T,Lose,217,206,,422,7203.676596439748,360.18382982198744,0.5,H,H,Win,214,209,,422,5335.278887267062,266.7639443633531,0.5,H,T,Lose,207,216,,422,16042.784787356673,802.1392393678337,0.5,H,H,Win,225,198,,422,8800.059221689557,440.0029610844779,0.5,H,H,Win,215,208,,422,483.0370853792854,24.15185426896427,0.4,H,H,Win,187,236,,422,13132.529043618491,656.6264521809246,0.5,H,T,Lose,216,207,,422,652.1951374395031,32.60975687197516,0.4,H,T,Lose,189,234,,422,1961.1020249143962,98.05510124571981,0.5,H,T,Lose,199,224,,422,3575.150682419006,178.7575341209503,0.5,H,T,Lose,209,214,
423,4149.0564498599515,207.4528224929976,0.5,H,T,Lose,217,207,,423,7563.8604262617355,378.1930213130868,0.5,H,T,Lose,214,210,,423,5068.514942903708,253.42574714518543,0.5,H,H,Win,208,216,,423,16844.924026724508,842.2462013362255,0.5,H,H,Win,226,198,,423,9240.062182774034,462.00310913870175,0.5,H,H,Win,216,208,,423,507.18893964824963,25.359446982412482,0.4,H,H,Win,188,236,,423,12475.902591437567,623.7951295718784,0.5,H,H,Win,217,207,,423,619.585380567528,30.9792690283764,0.4,H,T,Lose,189,235,,423,1863.0469236686763,93.15234618343382,0.5,H,T,Lose,199,225,,423,3396.3931482980556,169.8196574149028,0.5,H,H,Win,210,214,
424,3941.603627366954,197.0801813683477,0.5,H,T,Lose,217,208,,424,7185.667404948648,359.28337024743246,0.5,H,T,Lose,214,211,,424,5321.940690048894,266.0970345024447,0.5,H,H,Win,209,216,,424,17687.17022806073,884.3585114030366,0.5,H,H,Win,227,198,,424,9702.065291912735,485.1032645956368,0.5,H,H,Win,217,208,,424,532.5483866306621,26.627419331533105,0.4,H,T,Lose,188,237,,424,13099.697721009445,654.9848860504723,0.5,H,H,Win,218,207,,424,588.6061115391516,29.43030557695758,0.4,H,H,Win,190,235,,424,1769.8945774852425,88.49472887426214,0.5,H,T,Lose,199,226,,424,3566.2128057129585,178.31064028564793,0.5,H,T,Lose,210,215,
425,3744.523445998606,187.2261722999303,0.5,H,T,Lose,217,209,,425,6826.384034701216,341.3192017350608,0.5,H,H,Win,215,211,,425,5588.037724551338,279.40188622756693,0.5,H,T,Lose,209,217,,425,18571.528739463767,928.5764369731884,0.5,H,T,Lose,227,199,,425,10187.168556508372,509.35842782541863,0.5,H,T,Lose,217,209,,425,505.92096729912896,25.296048364956448,0.4,H,T,Lose,188,238,,425,13754.682607059916,687.7341303529959,0.5,H,T,Lose,218,208,,425,618.0364171161092,30.90182085580546,0.4,H,T,Lose,190,236,,425,1681.3998486109804,84.06999243054902,0.5,H,T,Lose,199,227,,425,3387.9021654273106,169.39510827136553,0.5,H,T,Lose,210,216,
426,3557.297273698676,177.8648636849338,0.5,H,H,Win,218,209,,426,7167.703236436277,358.3851618218139,0.5,H,H,Win,216,211,,426,5308.635838323771,265.43179191618856,0.5,H,T,Lose,209,218,,426,17642.95230249058,882.147615124529,0.5,H,H,Win,228,199,,426,9677.810128682953,483.8905064341477,0.5,H,T,Lose,217,210,,426,480.6249189341725,24.031245946708626,0.4,H,T,Lose,188,239,,426,13066.94847670692,653.347423835346,0.5,H,H,Win,219,208,,426,587.1345962603037,29.35672981301519,0.4,H,T,Lose,190,237,,426,1597.3298561804313,79.86649280902157,0.5,H,T,Lose,199,228,,426,3218.507057155945,160.92535285779726,0.5,H,T,Lose,210,217,
427,3735.1621373836097,186.7581068691805,0.5,H,T,Lose,218,210,,427,7526.088398258091,376.30441991290456,0.5,H,H,Win,217,211,,427,5043.204046407583,252.16020232037914,0.5,H,H,Win,210,218,,427,18525.09991761511,926.2549958807555,0.5,H,H,Win,229,199,,427,9193.919622248806,459.69598111244034,0.5,H,H,Win,218,210,,427,456.5936729874639,22.829683649373194,0.4,H,T,Lose,188,240,,427,13720.295900542267,686.0147950271135,0.5,H,H,Win,220,208,,427,557.7778664472886,27.88889332236443,0.4,H,T,Lose,190,238,,427,1517.4633633714097,75.87316816857049,0.5,H,H,Win,200,228,,427,3057.5817042981475,152.87908521490738,0.5,H,T,Lose,210,218,
428,3548.404030514429,177.42020152572147,0.5,H,T,Lose,218,211,,428,7902.392818170995,395.1196409085498,0.5,H,H,Win,218,211,,428,5295.364248727962,264.76821243639813,0.5,H,T,Lose,210,219,,428,19451.354913495863,972.5677456747932,0.5,H,H,Win,230,199,,428,9653.615603361246,482.6807801680623,0.5,H,T,Lose,218,211,,428,433.7639893380907,21.688199466904535,0.4,H,H,Win,189,240,,428,14406.31069556938,720.3155347784691,0.5,H,H,Win,221,208,,428,529.8889731249242,26.49444865624621,0.4,H,T,Lose,190,239,,428,1593.3365315399801,79.66682657699901,0.5,H,T,Lose,200,229,,428,2904.7026190832403,145.23513095416203,0.5,H,H,Win,211,218,
429,3370.9838289887075,168.5491914494354,0.5,H,H,Win,219,211,,429,8297.512459079546,414.8756229539773,0.5,H,H,Win,219,211,,429,5030.596036291564,251.5298018145782,0.5,H,T,Lose,210,220,,429,20423.922659170657,1021.1961329585329,0.5,H,H,Win,231,199,,429,9170.934823193184,458.5467411596592,0.5,H,H,Win,219,211,,429,455.4521888049952,22.772609440249763,0.4,H,H,Win,190,240,,429,15126.626230347849,756.3313115173925,0.5,H,T,Lose,221,209,,429,503.39452446867796,25.169726223433898,0.4,H,H,Win,191,239,,429,1513.669704962981,75.68348524814905,0.5,H,T,Lose,200,230,,429,3049.937750037402,152.4968875018701,0.5,H,H,Win,212,218,
430,3539.533020438143,176.97665102190717,0.5,H,T,Lose,219,212,,430,8712.388082033523,435.6194041016762,0.5,H,T,Lose,219,212,,430,4779.066234476985,238.95331172384928,0.5,H,T,Lose,210,221,,430,21445.11879212919,1072.2559396064596,0.5,H,H,Win,232,199,,430,9629.481564352842,481.4740782176421,0.5,H,H,Win,220,211,,430,478.224798245245,23.91123991226225,0.4,H,T,Lose,190,241,,430,14370.294918830456,718.5147459415228,0.5,H,T,Lose,221,210,,430,528.5642506921118,26.428212534605592,0.4,H,T,Lose,191,240,,430,1437.986219714832,71.89931098574161,0.5,H,T,Lose,200,231,,430,3202.4346375392724,160.12173187696362,0.5,H,T,Lose,212,219,
431,3362.5563694162356,168.1278184708118,0.5,H,T,Lose,219,213,,431,8276.768677931846,413.83843389659233,0.5,H,H,Win,220,212,,431,4540.112922753136,227.00564613765684,0.5,H,T,Lose,210,222,,431,22517.37473173565,1125.8687365867825,0.5,H,T,Lose,232,200,,431,10110.955642570483,505.5477821285242,0.5,H,H,Win,221,211,,431,454.3135583329827,22.71567791664914,0.4,H,T,Lose,190,242,,431,13651.780172888934,682.5890086444467,0.5,H,T,Lose,221,211,,431,502.1360381575063,25.106801907875315,0.4,H,H,Win,192,240,,431,1366.0869087290905,68.30434543645453,0.5,H,T,Lose,200,232,,431,3042.312905662309,152.11564528311544,0.5,H,H,Win,213,219,
432,3194.428550945424,159.72142754727122,0.5,H,T,Lose,219,214,,432,8690.607111828438,434.53035559142194,0.5,H,H,Win,221,212,,432,4313.107276615479,215.65536383077398,0.5,H,H,Win,211,222,,432,21391.50599514887,1069.5752997574434,0.5,H,H,Win,233,200,,432,10616.503424699007,530.8251712349504,0.5,H,H,Win,222,211,,432,431.59788041633357,21.57989402081668,0.4,H,H,Win,191,242,,432,12969.191164244487,648.4595582122244,0.5,H,H,Win,222,211,,432,527.2428400653816,26.362142003269085,0.4,H,H,Win,193,240,,432,1297.782563292636,64.8891281646318,0.5,H,T,Lose,200,233,,432,3194.4285509454244,159.72142754727122,0.5,H,H,Win,214,219,
433,3034.707123398153,151.73535616990765,0.5,H,T,Lose,219,215,,433,9125.13746741986,456.256873370993,0.5,H,H,Win,222,212,,433,4528.7626404462535,226.4381320223127,0.5,H,T,Lose,211,223,,433,22461.08129490631,1123.0540647453156,0.5,H,H,Win,234,200,,433,11147.328595933957,557.3664297966978,0.5,H,H,Win,223,211,,433,453.1777744371502,22.65888872185751,0.4,H,H,Win,192,242,,433,13617.65072245671,680.8825361228355,0.5,H,T,Lose,222,212,,433,553.6049820686508,27.68024910343254,0.4,H,H,Win,194,240,,433,1232.8934351280043,61.644671756400214,0.5,H,H,Win,201,233,,433,3354.1499784926955,167.7074989246348,0.5,H,T,Lose,214,220,
434,2882.971767228245,144.14858836141227,0.5,H,H,Win,220,215,,434,9581.394340790852,479.06971703954264,0.5,H,H,Win,223,212,,434,4302.324508423941,215.11622542119704,0.5,H,T,Lose,211,224,,434,23584.135359651627,1179.2067679825814,0.5,H,T,Lose,234,201,,434,11704.695025730654,585.2347512865327,0.5,H,T,Lose,223,212,,434,475.83666315900774,23.79183315795039,0.4,H,H,Win,193,242,,434,12936.768186333875,646.8384093166937,0.5,H,T,Lose,222,213,,434,581.2852311720833,29.064261558604166,0.4,H,T,Lose,194,241,,434,1294.5381068844044,64.72690534422023,0.5,H,T,Lose,201,234,,434,3186.4424795680607,159.32212397840306,0.5,H,T,Lose,214,221,
435,3027.1203555896573,151.35601777948287,0.5,H,T,Lose,220,216,,435,10060.464057830395,503.02320289151976,0.5,H,T,Lose,223,213,,435,4087.2082830027434,204.3604141501372,0.5,H,H,Win,212,224,,435,22404.928591669046,1120.2464295834523,0.5,H,H,Win,235,201,,435,11119.460274444122,555.9730137222061,0.5,H,H,Win,224,212,,435,499.62849631695815,24.98142481584791,0.4,H,T,Lose,193,243,,435,12289.929777017182,614.4964888508591,0.5,H,T,Lose,222,214,,435,552.2209696134792,27.611048480673958,0.4,H,H,Win,195,241,,435,1229.8112015401841,61.49056007700921,0.5,H,T,Lose,201,235,,435,3027.1203555896577,151.3560177794829,0.5,H,T,Lose,214,222,
436,2875.7643378101743,143.78821689050872,0.5,H,T,Lose,220,217,,436,9557.440854938875,477.8720427469438,0.5,H,T,Lose,223,214,,436,4291.56869715288,214.57843485764403,0.5,H,T,Lose,212,225,,436,23525.175021252497,1176.258751062625,0.5,H,T,Lose,235,202,,436,11675.433288166329,583.7716644083165,0.5,H,H,Win,225,212,,436,474.64707150111025,23.732353575055512,0.4,H,T,Lose,193,244,,436,11675.433288166323,583.7716644083162,0.5,H,H,Win,223,214,,436,579.8320180941531,28.991600904707656,0.4,H,T,Lose,195,242,,436,1168.320641463175,58.41603207315875,0.5,H,T,Lose,201,236,,436,2875.7643378101748,143.78821689050875,0.5,H,H,Win,215,222,
437,2731.9761209196654,136.59880604598328,0.5,H,H,Win,221,217,,437,9079.568812191932,453.97844060959665,0.5,H,T,Lose,223,215,,437,4076.9902622952363,203.84951311476183,0.5,H,T,Lose,212,226,,437,22348.91627018987,1117.4458135094935,0.5,H,T,Lose,235,203,,437,12259.204952574644,612.9602476287322,0.5,H,T,Lose,225,213,,437,450.9147179260547,22.545735896302737,0.4,H,H,Win,194,244,,437,12259.204952574639,612.960247628732,0.5,H,T,Lose,223,215,,437,550.8404171894455,27.542020859472274,0.4,H,H,Win,196,242,,437,1109.9046093900163,55.49523046950082,0.5,H,T,Lose,201,237,,437,3019.5525547006837,150.9776277350342,0.5,H,H,Win,216,222,
438,2868.5749269656485,143.42874634828243,0.5,H,H,Win,222,217,,438,8625.590371582335,431.27951857911677,0.5,H,H,Win,224,215,,438,3873.1407491804744,193.65703745902374,0.5,H,H,Win,213,226,,438,21231.470456680378,1061.5735228340188,0.5,H,T,Lose,235,204,,438,11646.244704945912,582.3122352472956,0.5,H,T,Lose,225,214,,438,473.46045382235747,23.673022691117875,0.4,H,T,Lose,194,245,,438,11646.244704945906,582.3122352472953,0.5,H,T,Lose,223,216,,438,578.3824380489177,28.919121902445887,0.4,H,H,Win,197,242,,438,1054.4093789205156,52.72046894602578,0.5,H,T,Lose,201,238,,438,3170.530182435718,158.52650912178592,0.5,H,H,Win,217,222,
439,3012.003673313931,150.60018366569656,0.5,H,T,Lose,222,218,,439,9056.869890161452,452.8434945080726,0.5,H,T,Lose,224,216,,439,4066.797786639498,203.33988933197492,0.5,H,H,Win,214,226,,439,20169.896933846358,1008.4948466923179,0.5,H,H,Win,236,204,,439,11063.932469698615,553.1966234849308,0.5,H,H,Win,226,214,,439,449.7874311312396,22.48937155656198,0.4,H,H,Win,195,245,,439,11063.932469698611,553.1966234849306,0.5,H,T,Lose,223,217,,439,607.3015599513636,30.365077997568182,0.4,H,T,Lose,197,243,,439,1001.6889099744898,50.08444549872449,0.5,H,H,Win,202,238,,439,3329.0566915575037,166.4528345778752,0.5,H,T,Lose,217,223,
440,2861.4034896482344,143.07017448241172,0.5,H,T,Lose,222,219,,440,8604.026395653378,430.2013197826689,0.5,H,T,Lose,224,217,,440,4270.137675971473,213.50688379857365,0.5,H,T,Lose,214,227,,440,21178.391780538674,1058.9195890269336,0.5,H,T,Lose,236,205,,440,11617.129093183547,580.8564546591773,0.5,H,T,Lose,226,215,,440,472.2768026878016,23.61384013439008,0.4,H,T,Lose,195,246,,440,10510.73584621368,525.5367923106841,0.5,H,T,Lose,223,218,,440,576.9364819537955,28.846824097689776,0.4,H,T,Lose,197,244,,440,1051.7733554732142,52.58866777366072,0.5,H,H,Win,203,238,,440,3162.6038569796283,158.13019284898144,0.5,H,H,Win,218,223,
441,2718.3333151658226,135.91666575829115,0.5,H,T,Lose,222,220,,441,8173.825075870709,408.69125379353545,0.5,H,T,Lose,224,218,,441,4056.6307921728994,202.831539608645,0.5,H,T,Lose,214,228,,441,20119.47219151174,1005.973609575587,0.5,H,T,Lose,236,206,,441,11036.27263852437,551.8136319262185,0.5,H,H,Win,227,215,,441,448.6629625534115,22.433148127670577,0.4,H,T,Lose,195,247,,441,9985.199053902996,499.2599526951498,0.5,H,H,Win,224,218,,441,548.0896578561056,27.404482892805284,0.4,H,H,Win,198,244,,441,1104.362023246875,55.21810116234375,0.5,H,T,Lose,203,239,,441,3320.73404982861,166.0367024914305,0.5,H,T,Lose,218,224,
442,2582.4166494075316,129.1208324703766,0.5,H,T,Lose,222,221,,442,7765.133822077174,388.2566911038587,0.5,H,H,Win,225,218,,442,3853.7992525642544,192.68996262821273,0.5,H,T,Lose,214,229,,442,19113.498581936154,955.6749290968078,0.5,H,H,Win,237,206,,442,11588.086270450589,579.4043135225295,0.5,H,T,Lose,227,216,,442,426.2298144257409,21.311490721287047,0.4,H,T,Lose,195,248,,442,10484.459006598145,524.2229503299072,0.5,H,H,Win,225,218,,442,575.4941407489109,28.77470703744555,0.4,H,H,Win,199,244,,442,1049.1439220845311,52.45719610422656,0.5,H,H,Win,204,239,,442,3154.6973473371795,157.734867366859,0.5,H,H,Win,219,224,
443,2453.295816937155,122.66479084685776,0.5,H,H,Win,223,221,,443,8153.3905131810325,407.66952565905166,0.5,H,T,Lose,225,219,,443,3661.1092899360415,183.05546449680207,0.5,H,T,Lose,214,230,,443,20069.17351103296,1003.4586755516481,0.5,H,T,Lose,237,207,,443,11008.68195692806,550.434097846403,0.5,H,H,Win,228,216,,443,404.9183237044539,20.245916185222697,0.4,H,T,Lose,195,249,,443,11008.681956928052,550.4340978464027,0.5,H,T,Lose,225,219,,443,604.2688477863564,30.213442389317823,0.5,H,H,Win,200,244,,443,1101.6011181887577,55.08005590943789,0.5,H,T,Lose,204,240,,443,3312.4322147040384,165.62161073520193,0.5,H,T,Lose,219,225,
444,2575.9606077840126,128.79803038920065,0.5,H,H,Win,224,221,,444,7745.7209875219805,387.2860493760991,0.5,H,T,Lose,225,220,,444,3478.0538254392395,173.902691271962,0.5,H,T,Lose,214,231,,444,19065.714835481314,953.2857417740657,0.5,H,H,Win,238,207,,444,11559.116054774462,577.9558027387232,0.5,H,T,Lose,228,217,,444,384.6724075192312,19.23362037596156,0.4,H,H,Win,196,249,,444,10458.24785908165,522.9123929540825,0.5,H,T,Lose,225,220,,444,634.4822901756743,31.724114508783714,0.4,H,T,Lose,200,245,,444,1046.5210622793197,52.32605311396599,0.5,H,T,Lose,204,241,,444,3146.8106039688364,157.34053019844183,0.5,H,T,Lose,219,226,
445,2704.758638173213,135.23793190866067,0.5,H,T,Lose,224,222,,445,7358.4349381458815,367.9217469072941,0.5,H,H,Win,226,220,,445,3304.1511341672776,165.20755670836388,0.5,H,H,Win,215,231,,445,20019.00057725538,1000.9500288627692,0.5,H,H,Win,239,207,,445,10981.16025203574,549.058012601787,0.5,H,T,Lose,228,218,,445,403.9060278951927,20.19530139475964,0.4,H,T,Lose,196,250,,445,9935.335466127568,496.7667733063784,0.5,H,T,Lose,225,221,,445,602.7581756668906,30.13790878334453,0.5,H,H,Win,201,245,,445,994.1950091653538,49.70975045826769,0.5,H,T,Lose,204,242,,445,2989.4700737703947,149.47350368851974,0.5,H,T,Lose,219,227,
446,2569.5207062645522,128.4760353132276,0.5,H,T,Lose,224,223,,446,7726.356685053175,386.31783425265877,0.5,H,H,Win,227,220,,446,3469.3586908756415,173.4679345437821,0.5,H,H,Win,216,231,,446,21019.95060611815,1050.9975303059075,0.5,H,H,Win,240,207,,446,10432.102239433952,521.6051119716976,0.5,H,H,Win,229,218,,446,383.7107265004331,19.185536325021655,0.4,H,T,Lose,196,251,,446,9438.568692821189,471.9284346410595,0.5,H,T,Lose,225,222,,446,632.8960844502351,31.644804222511755,0.5,H,H,Win,202,245,,446,944.4852587070861,47.22426293535431,0.5,H,T,Lose,204,243,,446,2839.996570081875,141.99982850409376,0.5,H,T,Lose,219,228,
447,2441.0446709513244,122.05223354756623,0.5,H,H,Win,225,223,,447,8112.674519305834,405.6337259652917,0.5,H,T,Lose,227,221,,447,3642.8266254194236,182.1413312709712,0.5,H,T,Lose,216,232,,447,22070.948136424056,1103.547406821203,0.5,H,H,Win,241,207,,447,10953.70735140565,547.6853675702826,0.5,H,H,Win,230,218,,447,364.52519017541147,18.226259508770575,0.4,H,T,Lose,196,252,,447,8966.64025818013,448.33201290900655,0.5,H,T,Lose,225,223,,447,664.5408886727469,33.227044433637346,0.5,H,H,Win,203,245,,447,897.2609957717318,44.86304978858659,0.5,H,T,Lose,204,244,,447,2697.996741577781,134.89983707888905,0.5,H,T,Lose,219,229,
448,2563.0969044988906,128.15484522494452,0.5,H,T,Lose,225,224,,448,7707.040793340542,385.35203966702716,0.5,H,H,Win,228,221,,448,3460.6852941484526,173.03426470742264,0.5,H,T,Lose,216,233,,448,23174.49554324526,1158.724777162263,0.5,H,T,Lose,241,208,,448,11501.392718975932,575.0696359487966,0.5,H,T,Lose,230,219,,448,346.2989306666409,17.314946533332044,0.4,H,H,Win,197,252,,448,8518.308245271124,425.9154122635562,0.5,H,H,Win,226,223,,448,697.7679331063842,34.88839665531921,0.5,H,H,Win,204,245,,448,852.3979459831452,42.61989729915726,0.5,H,H,Win,205,244,,448,2563.096904498892,128.1548452249446,0.5,H,H,Win,220,229,
449,2434.942059273946,121.74710296369732,0.5,H,T,Lose,225,225,,449,8092.39283300757,404.6196416503785,0.5,H,H,Win,229,221,,449,3287.65102944103,164.38255147205152,0.5,H,T,Lose,216,234,,449,22015.770766082995,1100.7885383041498,0.5,H,H,Win,242,208,,449,10926.323083027135,546.3161541513567,0.5,H,T,Lose,230,220,,449,363.61387719997293,18.180693859998648,0.4,H,H,Win,198,252,,449,8944.22365753468,447.21118287673403,0.5,H,T,Lose,226,224,,449,732.6563297617034,36.632816488085176,0.5,H,H,Win,205,245,,449,895.0178432823025,44.75089216411513,0.5,H,T,Lose,205,245,,449,2691.2517497238364,134.56258748619183,0.5,H,H,Win,221,229,
450,2313.194956310249,115.65974781551245,0.5,H,T,Lose,225,226,,450,8497.012474657948,424.8506237328974,0.5,H,T,Lose,229,222,,450,3123.2684779689785,156.16342389844894,0.5,H,T,Lose,216,235,,450,23116.559304387145,1155.8279652193573,0.5,H,H,Win,243,208,,450,10380.006928875779,519.000346443789,0.5,H,H,Win,231,220,,450,381.7945710599716,19.08972855299858,0.4,H,T,Lose,198,253,,450,8497.012474657946,424.8506237328973,0.5,H,T,Lose,226,225,,450,769.2891462497886,38.46445731248943,0.5,H,T,Lose,205,246,,450,850.2669511181873,42.51334755590937,0.5,H,T,Lose,205,246,,450,2825.814337210028,141.29071686050142,0.5,H,T,Lose,221,230,
451,2197.5352084947363,109.87676042473682,0.5,H,H,Win,226,226,,451,8072.16185092505,403.6080925462525,0.5,H,H,Win,230,222,,451,2967.1050540705296,148.35525270352647,0.5,H,T,Lose,216,236,,451,24272.3872696065,1213.619363480325,0.5,H,H,Win,244,208,,451,10899.007275319567,544.9503637659784,0.5,H,T,Lose,231,221,,451,362.704842506973,18.13524212534865,0.4,H,T,Lose,198,254,,451,8072.161850925048,403.60809254625246,0.5,H,H,Win,227,225,,451,730.8246889372991,36.541234446864955,0.5,H,H,Win,206,246,,451,807.7536035622779,40.3876801781139,0.5,H,H,Win,206,246,,451,2684.5236203495265,134.22618101747634,0.5,H,T,Lose,221,231,
452,2307.411968919473,115.37059844597366,0.5,H,T,Lose,226,227,,452,8475.769943471303,423.7884971735652,0.5,H,H,Win,231,222,,452,2818.7498013670033,140.93749006835017,0.5,H,T,Lose,216,237,,452,25486.006633086825,1274.3003316543413,0.5,H,H,Win,245,208,,452,10354.056911553589,517.7028455776795,0.5,H,T,Lose,231,222,,452,344.56960038162435,17.228480019081218,0.4,H,H,Win,199,254,,452,8475.769943471301,423.7884971735651,0.5,H,T,Lose,227,226,,452,767.365923384164,38.3682961692082,0.5,H,T,Lose,206,247,,452,848.1412837403918,42.40706418701959,0.5,H,H,Win,207,246,,452,2550.29743933205,127.51487196660251,0.5,H,T,Lose,221,232,
453,2192.0413704734992,109.60206852367497,0.5,H,T,Lose,226,228,,453,8899.558440644869,444.97792203224344,0.5,H,H,Win,232,222,,453,2677.812311298653,133.89061556493266,0.5,H,T,Lose,216,238,,453,26760.306964741165,1338.0153482370583,0.5,H,H,Win,246,208,,453,9836.35406597591,491.8177032987955,0.5,H,H,Win,232,222,,453,361.79808040070554,18.089904020035277,0.4,H,T,Lose,199,255,,453,8051.9814462977365,402.5990723148868,0.5,H,T,Lose,227,227,,453,728.9976272149559,36.449881360747796,0.5,H,H,Win,207,247,,453,890.5483479274114,44.52741739637057,0.5,H,H,Win,208,246,,453,2422.7825673654474,121.13912836827238,0.5,H,H,Win,222,232,
454,2082.4393019498243,104.12196509749123,0.5,H,T,Lose,226,229,,454,9344.536362677112,467.22681813385566,0.5,H,T,Lose,232,223,,454,2543.9216957337203,127.19608478668601,0.5,H,H,Win,217,238,,454,28098.322312978224,1404.9161156489113,0.5,H,H,Win,247,208,,454,10328.171769274704,516.4085884637352,0.5,H,T,Lose,232,223,,454,343.70817638067024,17.185408819033512,0.4,H,H,Win,200,255,,454,7649.3823739828495,382.4691186991425,0.5,H,T,Lose,227,228,,454,765.4475085757036,38.27237542878518,0.5,H,H,Win,208,247,,454,935.075765323782,46.753788266189105,0.5,H,H,Win,209,246,,454,2543.92169573372,127.196084786686,0.5,H,T,Lose,222,233,
455,1978.317336852333,98.91586684261665,0.5,H,H,Win,227,229,,455,8877.309544543257,443.8654772271629,0.5,H,H,Win,233,223,,455,2671.117780520406,133.5558890260203,0.5,H,H,Win,218,238,,455,29503.238428627134,1475.1619214313569,0.5,H,T,Lose,247,209,,455,9811.763180810969,490.5881590405485,0.5,H,H,Win,233,223,,455,360.89358519970375,18.044679259985188,0.4,H,T,Lose,200,256,,455,7266.913255283707,363.34566276418536,0.5,H,H,Win,228,228,,455,803.7198840044888,40.18599420022444,0.5,H,T,Lose,208,248,,455,981.829553589971,49.09147767949855,0.5,H,T,Lose,209,247,,455,2416.725610947034,120.8362805473517,0.5,H,H,Win,223,233,
