,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
404,0.060519500093596836,0.015129875023399209,0.5,T,H,Lose,207,198,,404,12772.188596165905,3193.047149041476,0.5,T,H,Lose,205,200,,404,0.004705996327278085,0.0011764990818195213,0.5,H,T,Lose,205,200,,404,0.021787020033694846,0.0054467550084237116,0.5,H,T,Lose,221,184,,404,0.00021956296464548623,5.489074116137156e-05,0.5,H,H,Win,192,213,,404,1.2971429203874483,0.32428573009686207,0.5,H,T,Lose,196,209,,404,0.7782857522324687,0.19457143805811716,0.5,T,H,Lose,214,191,,404,0.06051950009359675,0.015129875023399188,0.5,T,T,Win,214,191,,404,1.7205868190883128e-07,4.301467047720782e-08,0.5,H,H,Win,202,203,,404,0.46697145133948137,0.11674286283487034,0.5,H,T,Lose,208,197,
405,0.04538962507019763,0.011347406267549407,0.5,T,T,Win,207,199,,405,9579.141447124428,2394.785361781107,0.5,T,H,Lose,206,200,,405,0.003529497245458564,0.000882374311364641,0.5,H,H,Win,206,200,,405,0.016340265025271136,0.004085066256317784,0.5,H,H,Win,222,184,,405,0.0002744537058068578,6.861342645171445e-05,0.5,H,T,Lose,192,214,,405,0.9728571902905863,0.24321429757264657,0.5,T,H,Lose,197,209,,405,0.5837143141743515,0.14592857854358787,0.5,H,T,Lose,214,192,,405,0.07564937511699595,0.018912343779248986,0.5,H,T,Lose,214,192,,405,2.150733523860391e-07,5.376833809650977e-08,0.5,T,T,Win,202,204,,405,0.350228588504611,0.08755714712615276,0.5,T,T,Win,208,198,
406,0.05673703133774703,0.014184257834436758,0.5,T,H,Lose,208,199,,406,7184.356085343321,1796.0890213358302,0.5,H,T,Lose,206,201,,406,0.004411871556823205,0.0011029678892058013,0.5,T,T,Win,206,201,,406,0.02042533128158892,0.00510633282039723,0.5,H,H,Win,223,184,,406,0.00020584027935514334,5.1460069838785835e-05,0.5,T,T,Win,192,215,,406,0.7296428927179397,0.18241072317948492,0.5,T,T,Win,197,210,,406,0.4377857356307636,0.1094464339076909,0.5,H,H,Win,215,192,,406,0.05673703133774696,0.01418425783443674,0.5,H,H,Win,215,192,,406,2.6884169048254885e-07,6.721042262063721e-08,0.5,T,H,Lose,203,204,,406,0.4377857356307638,0.10944643390769095,0.5,T,T,Win,208,199,
407,0.04255277350331027,0.010638193375827568,0.5,H,H,Win,209,199,,407,5388.26706400749,1347.0667660018726,0.5,T,H,Lose,207,201,,407,0.005514839446029006,0.0013787098615072515,0.5,T,H,Lose,207,201,,407,0.02553166410198615,0.006382916025496538,0.5,T,H,Lose,224,184,,407,0.00025730034919392916,6.432508729848229e-05,0.5,T,T,Win,192,216,,407,0.9120536158974246,0.22801340397435615,0.5,T,T,Win,197,211,,407,0.5472321695384545,0.13680804238461364,0.5,T,T,Win,215,193,,407,0.07092128917218371,0.017730322293045928,0.5,H,T,Lose,215,193,,407,2.0163126786191164e-07,5.040781696547791e-08,0.5,H,T,Lose,203,205,,407,0.5472321695384548,0.1368080423846137,0.5,T,H,Lose,209,199,
408,0.05319096687913784,0.01329774171978446,0.5,H,T,Lose,209,200,,408,4041.2002980056177,1010.3000745014044,0.5,T,T,Win,207,202,,408,0.0041361295845217545,0.0010340323961304386,0.5,T,T,Win,207,202,,408,0.019148748076489613,0.004787187019122403,0.6,H,H,Win,225,184,,408,0.00032162543649241147,8.040635912310287e-05,0.5,T,T,Win,192,217,,408,1.1400670198717808,0.2850167549679452,0.5,H,T,Lose,197,212,,408,0.6840402119230682,0.17101005298076705,0.5,T,T,Win,215,194,,408,0.05319096687913778,0.013297741719784446,0.5,T,H,Lose,216,193,,408,1.5122345089643373e-07,3.780586272410843e-08,0.5,T,H,Lose,204,205,,408,0.4104241271538411,0.10260603178846027,0.5,H,T,Lose,209,200,
409,0.03989322515935338,0.009973306289838346,0.5,T,H,Lose,210,200,,409,5051.500372507022,1262.8750931267555,0.5,H,T,Lose,207,203,,409,0.005170161980652193,0.0012925404951630482,0.5,H,H,Win,208,202,,409,0.023935935095612017,0.005983983773903004,0.6,T,H,Lose,226,184,,409,0.00040203179561551435,0.00010050794890387859,0.5,T,T,Win,192,218,,409,0.8550502649038356,0.2137625662259589,0.5,T,T,Win,197,213,,409,0.8550502649038352,0.2137625662259588,0.5,T,H,Lose,216,194,,409,0.03989322515935334,0.009973306289838335,0.5,T,H,Lose,217,193,,409,1.134175881723253e-07,2.8354397043081324e-08,0.5,T,H,Lose,205,205,,409,0.3078180953653808,0.0769545238413452,0.5,H,H,Win,210,200,
410,0.029919918869515037,0.007479979717378759,0.5,T,H,Lose,211,200,,410,3788.6252793802664,947.1563198450666,0.5,H,H,Win,208,203,,410,0.00646270247581524,0.00161567561895381,0.5,H,T,Lose,208,203,,410,0.017951951321709014,0.004487987830427254,0.6,T,H,Lose,227,184,,410,0.000502539744519393,0.00012563493612984824,0.5,T,H,Lose,193,218,,410,1.0688128311297946,0.26720320778244866,0.5,T,T,Win,197,214,,410,0.6412876986778764,0.1603219246694691,0.5,T,T,Win,216,195,,410,0.029919918869515005,0.007479979717378751,0.5,H,H,Win,218,193,,410,8.506319112924397e-08,2.1265797782310992e-08,0.5,H,T,Lose,205,206,,410,0.384772619206726,0.0961931548016815,0.5,H,H,Win,211,200,
411,0.02243993915213628,0.00560998478803407,0.5,H,T,Lose,211,201,,411,4735.781599225333,1183.9453998063332,0.5,T,H,Lose,209,203,,411,0.00484702685686143,0.0012117567142153575,0.5,T,T,Win,208,204,,411,0.01346396349128176,0.00336599087282044,0.6,T,T,Win,227,185,,411,0.0003769048083895447,9.422620209738618e-05,0.5,H,T,Lose,193,219,,411,1.3360160389122433,0.3340040097280608,0.5,T,H,Lose,198,214,,411,0.8016096233473455,0.20040240583683638,0.5,H,H,Win,217,195,,411,0.03739989858689376,0.00934997464672344,0.5,H,T,Lose,218,194,,411,6.379739334693298e-08,1.5949348336733244e-08,0.5,T,H,Lose,206,206,,411,0.4809657740084075,0.12024144350210188,0.5,T,T,Win,211,201,
412,0.016829954364102208,0.004207488591025552,0.5,T,T,Win,211,202,,412,3551.8361994189995,887.9590498547499,0.5,T,T,Win,209,204,,412,0.006058783571076787,0.0015146958927691968,0.5,T,H,Lose,209,204,,412,0.0168299543641022,0.00420748859102555,0.6,T,H,Lose,228,185,,412,0.00028267860629215853,7.066965157303963e-05,0.5,T,H,Lose,194,219,,412,1.0020120291841825,0.25050300729604563,0.5,H,H,Win,199,214,,412,1.0020120291841819,0.25050300729604547,0.5,H,H,Win,218,195,,412,0.028049923940170318,0.007012480985042579,0.5,H,T,Lose,218,195,,412,4.784804501019973e-08,1.1962011252549932e-08,0.5,H,H,Win,207,206,,412,0.6012072175105094,0.15030180437762736,0.5,H,T,Lose,211,202,
413,0.021037442955127758,0.0052593607387819395,0.5,T,T,Win,211,203,,413,4439.7952492737495,1109.9488123184374,0.5,T,T,Win,209,205,,413,0.00454408767830759,0.0011360219195768976,0.5,H,H,Win,210,204,,413,0.01262246577307665,0.0031556164432691627,0.6,T,H,Lose,229,185,,413,0.0002120089547191189,5.300223867977972e-05,0.5,T,T,Win,194,220,,413,1.2525150364802282,0.31312875912005705,0.5,T,H,Lose,200,214,,413,1.2525150364802273,0.31312875912005683,0.5,T,H,Lose,219,195,,413,0.021037442955127737,0.005259360738781934,0.5,T,T,Win,218,196,,413,5.981005626274967e-08,1.4952514065687417e-08,0.5,T,T,Win,207,207,,413,0.45090541313288207,0.11272635328322052,0.5,H,T,Lose,211,203,
414,0.026296803693909698,0.006574200923477424,0.5,T,H,Lose,212,203,,414,5549.744061592187,1387.4360153980467,0.5,T,T,Win,209,206,,414,0.005680109597884488,0.001420027399471122,0.5,T,H,Lose,211,204,,414,0.009466849329807488,0.002366712332451872,0.6,T,T,Win,229,186,,414,0.0002650111933988986,6.625279834972466e-05,0.5,T,H,Lose,195,220,,414,0.9393862773601711,0.23484656934004278,0.5,T,T,Win,200,215,,414,0.9393862773601704,0.2348465693400426,0.5,H,T,Lose,219,196,,414,0.026296803693909673,0.006574200923477418,0.5,H,T,Lose,218,197,,414,7.476257032843709e-08,1.869064258210927e-08,0.5,T,T,Win,207,208,,414,0.33817905984966157,0.08454476496241539,0.5,H,H,Win,212,203,
415,0.019722602770432272,0.004930650692608068,0.5,H,T,Lose,212,204,,415,6937.180076990234,1734.2950192475585,0.5,T,H,Lose,210,206,,415,0.004260082198413366,0.0010650205496033414,0.5,H,H,Win,212,204,,415,0.01183356166225936,0.00295839041556484,0.6,T,H,Lose,230,186,,415,0.00019875839504917398,4.9689598762293495e-05,0.5,T,H,Lose,196,220,,415,1.1742328467002139,0.29355821167505347,0.5,H,T,Lose,200,216,,415,0.7045397080201279,0.17613492700503197,0.5,H,T,Lose,219,197,,415,0.019722602770432255,0.004930650692608064,0.5,H,T,Lose,218,198,,415,9.345321291054636e-08,2.336330322763659e-08,0.5,T,H,Lose,208,208,,415,0.42272382481207693,0.10568095620301923,0.5,T,T,Win,212,204,
416,0.014791952077824204,0.003697988019456051,0.5,H,H,Win,213,204,,416,5202.885057742676,1300.721264435669,0.5,H,H,Win,211,206,,416,0.0053251027480167076,0.0013312756870041769,0.5,H,H,Win,213,204,,416,0.00887517124669452,0.00221879281167363,0.6,T,H,Lose,231,186,,416,0.00014906879628688049,3.726719907172012e-05,0.5,H,T,Lose,196,221,,416,0.8806746350251604,0.2201686587562901,0.5,H,T,Lose,200,217,,416,0.5284047810150959,0.13210119525377398,0.5,H,H,Win,220,197,,416,0.014791952077824192,0.003697988019456048,0.5,H,H,Win,219,198,,416,7.008990968290977e-08,1.7522477420727442e-08,0.5,H,T,Lose,208,209,,416,0.5284047810150961,0.13210119525377403,0.5,T,H,Lose,213,204,
417,0.018489940097280257,0.004622485024320064,0.5,T,T,Win,213,205,,417,6503.606322178344,1625.901580544586,0.5,H,H,Win,212,206,,417,0.006656378435020885,0.0016640946087552212,0.5,T,T,Win,213,205,,417,0.00665637843502089,0.0016640946087552225,0.6,T,T,Win,231,187,,417,0.00011180159721516036,2.795039930379009e-05,0.5,T,H,Lose,197,221,,417,0.6605059762688703,0.16512649406721758,0.5,H,T,Lose,200,218,,417,0.6605059762688699,0.16512649406721747,0.5,T,T,Win,220,198,,417,0.01848994009728024,0.00462248502432006,0.5,T,H,Lose,220,198,,417,5.256743226218232e-08,1.314185806554558e-08,0.5,T,H,Lose,209,209,,417,0.3963035857613221,0.09907589644033052,0.5,T,T,Win,213,205,
418,0.02311242512160032,0.00577810628040008,0.5,T,H,Lose,214,205,,418,8129.50790272293,2032.3769756807326,0.5,H,T,Lose,212,207,,418,0.008320473043776106,0.0020801182609440265,0.5,T,T,Win,213,206,,418,0.008320473043776113,0.0020801182609440283,0.6,T,H,Lose,232,187,,418,8.385119791137027e-05,2.0962799477842567e-05,0.5,H,H,Win,198,221,,418,0.49537948220165273,0.12384487055041318,0.5,H,H,Win,201,218,,418,0.8256324703360873,0.20640811758402183,0.5,T,T,Win,220,199,,418,0.01386745507296018,0.003466863768240045,0.5,T,H,Lose,221,198,,418,3.942557419663674e-08,9.856393549159185e-09,0.5,H,T,Lose,209,210,,418,0.4953794822016526,0.12384487055041316,0.5,H,H,Win,214,205,
419,0.01733431884120024,0.00433357971030006,0.5,H,H,Win,215,205,,419,6097.130927042198,1524.2827317605495,0.5,T,T,Win,212,208,,419,0.010400591304720132,0.002600147826180033,0.5,H,T,Lose,213,207,,419,0.006240354782832085,0.0015600886957080212,0.6,T,H,Lose,233,187,,419,0.00010481399738921283,2.620349934730321e-05,0.5,T,T,Win,198,222,,419,0.6192243527520659,0.15480608818801647,0.5,H,H,Win,202,218,,419,1.032040587920109,0.2580101469800273,0.5,T,H,Lose,221,199,,419,0.010400591304720135,0.002600147826180034,0.5,H,H,Win,222,198,,419,2.9569180647477556e-08,7.392295161869389e-09,0.5,T,T,Win,209,211,,419,0.6192243527520658,0.15480608818801644,0.5,T,T,Win,214,206,
420,0.021667898551500298,0.0054169746378750746,0.5,T,H,Lose,216,205,,420,7621.413658802748,1905.353414700687,0.5,H,H,Win,213,208,,420,0.007800443478540099,0.0019501108696350247,0.5,T,H,Lose,214,207,,420,0.004680266087124064,0.001170066521781016,0.6,T,T,Win,233,188,,420,0.00013101749673651605,3.275437418412901e-05,0.5,H,H,Win,199,222,,420,0.7740304409400823,0.19350761023502058,0.5,T,H,Lose,203,218,,420,0.7740304409400818,0.19350761023502044,0.5,T,T,Win,221,200,,420,0.01300073913090017,0.0032501847827250425,0.5,T,T,Win,222,199,,420,3.696147580934695e-08,9.240368952336737e-09,0.5,H,H,Win,210,211,,420,0.7740304409400822,0.19350761023502056,0.5,T,T,Win,214,207,
421,0.016250923913625225,0.004062730978406306,0.5,T,H,Lose,217,205,,421,9526.767073503435,2381.691768375859,0.5,H,T,Lose,213,209,,421,0.005850332608905074,0.0014625831522262684,0.5,T,T,Win,214,208,,421,0.00585033260890508,0.00146258315222627,0.6,T,T,Win,233,189,,421,0.00016377187092064506,4.0942967730161266e-05,0.5,T,H,Lose,200,222,,421,0.5805228307050617,0.14513070767626543,0.5,T,T,Win,203,219,,421,0.9675380511751022,0.24188451279377554,0.5,T,H,Lose,222,200,,421,0.01625092391362521,0.004062730978406303,0.5,H,H,Win,223,199,,421,4.6201844761683686e-08,1.1550461190420922e-08,0.5,H,T,Lose,210,212,,421,0.9675380511751028,0.2418845127937757,0.5,T,T,Win,214,208,
422,0.012188192935218918,0.0030470482338047296,0.5,T,T,Win,217,206,,422,7145.075305127577,1786.2688262818942,0.5,H,T,Lose,213,210,,422,0.007312915761131342,0.0018282289402828354,0.5,H,T,Lose,214,209,,422,0.0073129157611313495,0.0018282289402828374,0.6,T,H,Lose,234,189,,422,0.00012282890319048379,3.0707225797620946e-05,0.5,T,T,Win,200,223,,422,0.7256535383813272,0.1814133845953318,0.5,T,T,Win,203,220,,422,0.7256535383813266,0.18141338459533166,0.5,T,T,Win,222,201,,422,0.02031365489203151,0.005078413723007878,0.5,T,H,Lose,224,199,,422,3.4651383571262766e-08,8.662845892815692e-09,0.5,T,T,Win,210,213,,422,1.2094225639688785,0.3023556409922196,0.5,H,H,Win,215,208,
423,0.015235241169023648,0.003808810292255912,0.5,T,T,Win,217,207,,423,5358.806478845683,1339.7016197114208,0.5,T,H,Lose,214,210,,423,0.005484686820848506,0.0013711717052121266,0.5,H,H,Win,215,209,,423,0.005484686820848512,0.001371171705212128,0.6,T,T,Win,234,190,,423,0.00015353612898810472,3.838403224702618e-05,0.5,H,H,Win,201,223,,423,0.907066922976659,0.22676673074416476,0.5,H,H,Win,204,220,,423,0.9070669229766583,0.22676673074416456,0.5,H,T,Lose,222,202,,423,0.015235241169023634,0.0038088102922559084,0.5,T,T,Win,224,200,,423,4.3314229464078456e-08,1.0828557366019614e-08,0.5,H,H,Win,211,213,,423,1.5117782049610982,0.37794455124027454,0.5,T,T,Win,215,209,
424,0.01904405146127956,0.00476101286531989,0.5,T,H,Lose,218,207,,424,4019.1048591342624,1004.7762147835656,0.5,T,H,Lose,215,210,,424,0.006855858526060633,0.0017139646315151582,0.5,T,H,Lose,216,209,,424,0.006855858526060641,0.0017139646315151602,0.6,T,H,Lose,235,190,,424,0.0001919201612351309,4.7980040308782724e-05,0.5,T,T,Win,201,224,,424,1.1338336537208238,0.28345841343020595,0.5,H,H,Win,205,220,,424,0.6803001922324937,0.17007504805812343,0.5,H,T,Lose,222,203,,424,0.01904405146127954,0.004761012865319885,0.5,T,T,Win,224,201,,424,5.4142786830098074e-08,1.3535696707524518e-08,0.5,H,T,Lose,211,214,,424,1.8897227562013728,0.4724306890503432,0.5,T,H,Lose,216,209,
425,0.014283038595959668,0.003570759648989917,0.5,H,T,Lose,218,208,,425,3014.328644350697,753.5821610876742,0.5,T,H,Lose,216,210,,425,0.005141893894545475,0.0012854734736363687,0.5,H,H,Win,217,209,,425,0.005141893894545481,0.0012854734736363702,0.6,T,H,Lose,236,190,,425,0.00023990020154391361,5.9975050385978404e-05,0.5,H,H,Win,202,224,,425,1.4172920671510298,0.35432301678775746,0.5,H,T,Lose,205,221,,425,0.5102251441743703,0.12755628604359256,0.5,H,T,Lose,222,204,,425,0.02380506432659943,0.005951266081649857,0.5,T,H,Lose,225,201,,425,4.060709012257355e-08,1.0151772530643388e-08,0.5,H,H,Win,212,214,,425,1.4172920671510296,0.3543230167877574,0.5,H,T,Lose,216,210,
426,0.010712278946969751,0.002678069736742438,0.5,H,T,Lose,218,209,,426,2260.7464832630226,565.1866208157556,0.5,H,H,Win,217,210,,426,0.006427367368181843,0.0016068418420454608,0.5,T,T,Win,217,210,,426,0.0038564204209091107,0.0009641051052272777,0.6,T,H,Lose,237,190,,426,0.000299875251929892,7.4968812982473e-05,0.5,H,T,Lose,202,225,,426,1.0629690503632725,0.2657422625908181,0.5,T,T,Win,205,222,,426,0.38266885813077767,0.09566721453269442,0.5,T,T,Win,222,205,,426,0.01785379824494957,0.004463449561237393,0.5,T,T,Win,225,202,,426,5.075886265321694e-08,1.2689715663304235e-08,0.5,T,T,Win,212,215,,426,1.0629690503632723,0.26574226259081807,0.5,H,T,Lose,216,211,
427,0.008034209210227313,0.0020085523025568284,0.5,T,H,Lose,219,209,,427,2825.9331040787783,706.4832760196946,0.5,T,H,Lose,218,210,,427,0.008034209210227305,0.002008552302556826,0.5,T,T,Win,217,211,,427,0.002892315315681833,0.0007230788289204583,0.6,T,H,Lose,238,190,,427,0.000224906438947419,5.622660973685475e-05,0.5,H,T,Lose,202,226,,427,1.3287113129540906,0.33217782823852265,0.5,H,T,Lose,205,223,,427,0.4783360726634721,0.11958401816586803,0.5,H,T,Lose,222,206,,427,0.022317247806186963,0.005579311951546741,0.5,T,H,Lose,226,202,,427,6.344857831652117e-08,1.5862144579130292e-08,0.5,T,T,Win,212,216,,427,0.7972267877724541,0.19930669694311354,0.5,H,T,Lose,216,212,
428,0.006025656907670485,0.0015064142269176212,0.5,H,T,Lose,219,210,,428,2119.4498280590838,529.8624570147709,0.5,H,T,Lose,218,211,,428,0.010042761512784132,0.002510690378196033,0.5,H,T,Lose,217,212,,428,0.002169236486761375,0.0005423091216903437,0.6,T,H,Lose,239,190,,428,0.00016867982921056426,4.2169957302641064e-05,0.5,H,H,Win,203,226,,428,0.996533484715568,0.249133371178892,0.5,T,T,Win,205,224,,428,0.35875205449760406,0.08968801362440101,0.5,H,H,Win,223,206,,428,0.016737935854640222,0.0041844839636600555,0.5,H,T,Lose,226,203,,428,7.931072289565146e-08,1.9827680723912865e-08,0.5,H,T,Lose,212,217,,428,0.5979200908293406,0.14948002270733515,0.5,H,H,Win,217,212,
429,0.0045192426807528635,0.0011298106701882159,0.5,H,T,Lose,219,211,,429,1589.587371044313,397.39684276107823,0.5,H,H,Win,219,211,,429,0.007532071134588099,0.0018830177836470247,0.5,T,T,Win,217,213,,429,0.0016269273650710311,0.0004067318412677578,0.6,T,T,Win,239,191,,429,0.00021084978651320533,5.271244662830133e-05,0.5,H,H,Win,204,226,,429,1.2456668558944601,0.31141671397361503,0.5,H,H,Win,206,224,,429,0.4484400681220051,0.11211001703050127,0.5,H,H,Win,224,206,,429,0.012553451890980167,0.0031383629727450416,0.5,T,H,Lose,227,203,,429,5.9483042171738594e-08,1.4870760542934649e-08,0.5,T,T,Win,212,218,,429,0.7474001135366758,0.18685002838416895,0.5,T,H,Lose,218,212,
430,0.0033894320105646476,0.0008473580026411619,0.5,T,H,Lose,220,211,,430,1986.9842138053912,496.7460534513478,0.5,T,H,Lose,220,211,,430,0.009415088918235124,0.002353772229558781,0.5,T,T,Win,217,214,,430,0.002033659206338789,0.0005084148015846973,0.6,T,H,Lose,240,191,,430,0.00026356223314150665,6.589055828537666e-05,0.5,H,H,Win,205,226,,430,1.5570835698680752,0.3892708924670188,0.5,H,T,Lose,206,225,,430,0.5605500851525064,0.1401375212881266,0.5,H,H,Win,225,206,,430,0.009415088918235125,0.0023537722295587813,0.5,T,H,Lose,228,203,,430,7.435380271467324e-08,1.858845067866831e-08,0.5,H,H,Win,213,218,,430,0.5605500851525068,0.1401375212881267,0.5,T,T,Win,218,213,
431,0.0025420740079234857,0.0006355185019808714,0.5,T,T,Win,220,212,,431,1490.2381603540434,372.55954008851086,0.5,H,H,Win,221,211,,431,0.011768861147793904,0.002942215286948476,0.5,T,H,Lose,218,214,,431,0.0015252444047540918,0.00038131110118852296,0.6,T,T,Win,240,192,,431,0.00032945279142688333,8.236319785672083e-05,0.5,T,T,Win,205,227,,431,1.1678126774010564,0.2919531693502641,0.5,T,H,Lose,207,225,,431,0.700687606440633,0.17517190161015825,0.5,T,H,Lose,226,206,,431,0.007061316688676344,0.001765329172169086,0.5,H,T,Lose,228,204,,431,9.294225339334155e-08,2.3235563348335388e-08,0.5,H,H,Win,214,218,,431,0.7006876064406335,0.1751719016101584,0.5,H,T,Lose,218,214,
432,0.0031775925099043574,0.0007943981274760893,0.5,T,T,Win,220,213,,432,1862.7977004425543,465.6994251106386,0.5,T,H,Lose,222,211,,432,0.008826645860845427,0.002206661465211357,0.5,H,H,Win,219,214,,432,0.0019065555059426147,0.0004766388764856537,0.6,T,T,Win,240,193,,432,0.00041181598928360415,0.00010295399732090104,0.5,T,H,Lose,206,227,,432,0.8758595080507923,0.21896487701269807,0.5,H,T,Lose,207,226,,432,0.5255157048304747,0.13137892620761868,0.5,T,T,Win,226,207,,432,0.005295987516507258,0.0013239968791268146,0.5,H,H,Win,229,204,,432,1.1617781674167694e-07,2.9044454185419235e-08,0.5,H,T,Lose,214,219,,432,0.5255157048304752,0.1313789262076188,0.5,H,H,Win,219,214,
433,0.003971990637380447,0.0009929976593451117,0.5,T,T,Win,220,214,,433,1397.0982753319158,349.27456883297896,0.5,T,H,Lose,223,211,,433,0.011033307326056785,0.0027583268315141962,0.5,H,T,Lose,219,215,,433,0.0023831943824282682,0.0005957985956070671,0.6,T,T,Win,240,194,,433,0.0003088619919627031,7.721549799067578e-05,0.5,T,H,Lose,207,227,,433,0.6568946310380942,0.16422365775952355,0.5,H,T,Lose,207,227,,433,0.6568946310380934,0.16422365775952336,0.5,H,H,Win,227,207,,433,0.006619984395634073,0.0016549960989085183,0.5,H,H,Win,230,204,,433,8.713336255625771e-08,2.1783340639064428e-08,0.5,H,T,Lose,214,220,,433,0.656894631038094,0.1642236577595235,0.5,T,H,Lose,220,214,
434,0.004964988296725559,0.0012412470741813898,0.5,H,T,Lose,220,215,,434,1047.8237064989369,261.9559266247342,0.5,T,H,Lose,224,211,,434,0.008274980494542589,0.002068745123635647,0.5,T,T,Win,219,216,,434,0.002978992978035335,0.0007447482445088338,0.6,T,T,Win,240,195,,434,0.00023164649397202736,5.791162349300684e-05,0.5,H,T,Lose,207,228,,434,0.4926709732785707,0.12316774331964267,0.5,T,H,Lose,208,227,,434,0.8211182887976167,0.20527957219940418,0.5,H,H,Win,228,207,,434,0.008274980494542592,0.002068745123635648,0.5,T,H,Lose,231,204,,434,6.535002191719328e-08,1.633750547929832e-08,0.5,H,H,Win,215,220,,434,0.49267097327857046,0.12316774331964261,0.5,H,H,Win,221,214,
435,0.0037237412225441693,0.0009309353056360423,0.5,T,T,Win,220,216,,435,785.8677798742026,196.46694496855065,0.5,T,T,Win,224,212,,435,0.010343725618178236,0.002585931404544559,0.5,H,T,Lose,219,217,,435,0.003723741222544169,0.0009309353056360422,0.6,T,T,Win,240,196,,435,0.0001737348704790205,4.3433717619755126e-05,0.5,H,T,Lose,207,229,,435,0.36950322995892804,0.09237580748973201,0.5,T,T,Win,208,228,,435,1.026397860997021,0.25659946524925525,0.5,T,T,Win,228,208,,435,0.006206235370906944,0.001551558842726736,0.5,H,H,Win,232,204,,435,8.16875273964916e-08,2.04218818491229e-08,0.5,H,T,Lose,215,221,,435,0.6158387165982131,0.15395967914955327,0.5,T,H,Lose,222,214,
436,0.004654676528180211,0.0011636691320450528,0.5,H,H,Win,221,216,,436,982.3347248427533,245.58368121068833,0.5,T,T,Win,224,213,,436,0.007757794213633677,0.0019394485534084192,0.5,T,T,Win,219,218,,436,0.004654676528180211,0.0011636691320450528,0.6,T,H,Lose,241,196,,436,0.00013030115285926538,3.2575288214816344e-05,0.5,T,H,Lose,208,229,,436,0.46187903744866005,0.11546975936216501,0.5,H,H,Win,209,228,,436,1.2829973262462762,0.32074933156156904,0.5,T,H,Lose,229,208,,436,0.00775779421363368,0.00193944855340842,0.5,T,T,Win,232,205,,436,6.12656455473687e-08,1.5316411386842175e-08,0.5,T,T,Win,215,222,,436,0.4618790374486598,0.11546975936216496,0.5,T,H,Lose,223,214,
437,0.005818345660225264,0.001454586415056316,0.5,H,T,Lose,221,217,,437,1227.9184060534417,306.9796015133604,0.5,H,T,Lose,224,214,,437,0.009697242767042097,0.002424310691760524,0.5,H,H,Win,220,218,,437,0.0034910073961351585,0.0008727518490337896,0.6,T,H,Lose,242,196,,437,9.772586464444903e-05,2.4431466161112258e-05,0.5,T,H,Lose,209,229,,437,0.5773487968108251,0.14433719920270627,0.5,T,T,Win,209,229,,437,0.9622479946847071,0.24056199867117678,0.5,T,H,Lose,230,208,,437,0.0096972427670421,0.002424310691760525,0.5,H,H,Win,233,205,,437,7.658205693421088e-08,1.914551423355272e-08,0.5,H,T,Lose,215,223,,437,0.34640927808649485,0.08660231952162371,0.5,T,T,Win,223,215,
438,0.004363759245168948,0.001090939811292237,0.5,H,T,Lose,221,218,,438,920.9388045400813,230.23470113502032,0.5,H,T,Lose,224,215,,438,0.012121553458802621,0.0030303883647006553,0.5,T,T,Win,220,219,,438,0.002618255547101369,0.0006545638867753422,0.6,T,T,Win,242,197,,438,7.329439848333677e-05,1.8323599620834194e-05,0.5,T,T,Win,209,230,,438,0.7216859960135313,0.18042149900338283,0.5,H,H,Win,210,229,,438,0.7216859960135303,0.18042149900338258,0.5,T,T,Win,230,209,,438,0.012121553458802625,0.003030388364700656,0.5,T,H,Lose,234,205,,438,5.743654270065816e-08,1.435913567516454e-08,0.5,H,H,Win,216,223,,438,0.4330115976081186,0.10825289940202965,0.5,T,H,Lose,224,215,
439,0.0032728194338767108,0.0008182048584691777,0.5,T,T,Win,221,219,,439,690.704103405061,172.67602585126525,0.5,T,T,Win,224,216,,439,0.015151941823503276,0.003787985455875819,0.5,H,T,Lose,220,220,,439,0.003272819433876711,0.0008182048584691778,0.6,T,H,Lose,243,197,,439,9.161799810417097e-05,2.2904499526042742e-05,0.5,H,T,Lose,209,231,,439,0.9021074950169141,0.22552687375422853,0.5,T,H,Lose,211,229,,439,0.9021074950169129,0.22552687375422822,0.5,H,T,Lose,230,210,,439,0.009091165094101968,0.002272791273525492,0.5,T,T,Win,234,206,,439,7.179567837582271e-08,1.7948919593955677e-08,0.5,T,H,Lose,217,223,,439,0.32475869820608894,0.08118967455152223,0.5,H,T,Lose,224,216,
