,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
717,16664.63728569234,1666.4637285692343,0.5,H,T,Lose,361,357,,717,40.484669095885124,4.048466909588512,0.5,H,T,Lose,364,354,,717,549.8482893404081,54.98482893404081,0.5,H,H,Win,362,356,,717,368.08025980638854,36.80802598063885,0.5,H,T,Lose,356,362,,717,9.936635608158653,0.9936635608158654,0.5,T,H,Lose,355,363,,717,617303.9108589742,61730.39108589743,0.5,H,T,Lose,343,375,,717,201.6006832448217,20.16006832448217,0.5,H,T,Lose,347,371,,717,22.173796972877707,2.217379697287771,0.5,T,H,Lose,366,352,,717,1.6326300371383549,0.1632630037138355,0.5,H,H,Win,362,356,,717,11155.666282157665,1115.5666282157665,0.5,H,H,Win,337,381,
718,14998.173557123107,1499.817355712311,0.5,T,T,Win,361,358,,718,36.43620218629661,3.6436202186296613,0.5,H,H,Win,365,354,,718,604.8331182744489,60.48331182744489,0.5,H,H,Win,363,356,,718,331.2722338257497,33.127223382574975,0.5,H,T,Lose,356,363,,718,8.942972047342788,0.8942972047342789,0.5,H,T,Lose,355,364,,718,555573.5197730768,55557.35197730768,0.5,T,H,Lose,344,375,,718,181.44061492033953,18.144061492033952,0.5,T,T,Win,347,372,,718,19.956417275589935,1.9956417275589935,0.5,H,H,Win,367,352,,718,1.7958930408521905,0.17958930408521906,0.5,T,H,Lose,363,356,,718,12271.232910373432,1227.1232910373433,0.5,T,T,Win,337,382,
719,16497.99091283542,1649.799091283542,0.5,T,T,Win,361,359,,719,40.079822404926276,4.007982240492628,0.5,T,H,Lose,366,354,,719,665.3164301018938,66.53164301018938,0.5,T,T,Win,363,357,,719,298.1450104431747,29.814501044317474,0.5,H,T,Lose,356,364,,719,8.04867484260851,0.804867484260851,0.5,H,T,Lose,355,365,,719,500016.16779576906,50001.61677957691,0.5,H,T,Lose,344,376,,719,199.58467641237348,19.95846764123735,0.5,H,T,Lose,347,373,,719,21.95205900314893,2.195205900314893,0.5,T,H,Lose,368,352,,719,1.6163037367669715,0.16163037367669716,0.5,H,H,Win,364,356,,719,13498.356201410776,1349.8356201410777,0.5,H,T,Lose,337,383,
720,18147.79000411896,1814.779000411896,0.5,T,T,Win,361,360,,720,36.071840164433645,3.6071840164433646,0.5,T,T,Win,366,355,,720,731.8480731120833,73.18480731120833,0.5,H,T,Lose,363,358,,720,268.33050939885726,26.833050939885727,0.5,H,T,Lose,356,365,,720,7.2438073583476585,0.7243807358347659,0.5,H,H,Win,356,365,,720,450014.5510161921,45001.45510161921,0.5,T,H,Lose,345,376,,720,179.62620877113613,17.962620877113615,0.5,T,H,Lose,348,373,,720,19.756853102834036,1.9756853102834038,0.5,H,T,Lose,368,353,,720,1.7779341104436686,0.17779341104436686,0.5,T,T,Win,364,357,,720,12148.520581269699,1214.85205812697,0.5,H,H,Win,338,383,
721,19962.56900453086,1996.256900453086,0.5,H,H,Win,362,360,,721,39.67902418087701,3.967902418087701,0.5,H,T,Lose,366,356,,721,658.6632658008749,65.86632658008749,0.5,T,H,Lose,364,358,,721,241.49745845897152,24.149745845897154,0.5,T,T,Win,356,366,,721,7.968188094182424,0.7968188094182425,0.5,H,T,Lose,356,366,,721,405013.09591457294,40501.3095914573,0.5,T,H,Lose,346,376,,721,161.66358789402253,16.166358789402253,0.5,T,T,Win,348,374,,721,17.781167792550633,1.7781167792550634,0.5,T,H,Lose,369,353,,721,1.9557275214880354,0.19557275214880354,0.5,T,T,Win,364,358,,721,13363.372639396668,1336.3372639396669,0.5,T,T,Win,338,384,
722,21958.825904983943,2195.8825904983946,0.5,T,T,Win,362,361,,722,35.711121762789304,3.5711121762789304,0.5,H,H,Win,367,356,,722,592.7969392207874,59.27969392207874,0.5,T,H,Lose,365,358,,722,265.6472043048687,26.564720430486872,0.5,H,T,Lose,356,367,,722,7.1713692847641815,0.7171369284764182,0.5,T,H,Lose,357,366,,722,364511.78632311564,36451.17863231157,0.5,H,T,Lose,346,377,,722,177.8299466834248,17.78299466834248,0.5,T,H,Lose,349,374,,722,16.00305101329557,1.6003051013295568,0.5,T,H,Lose,370,353,,722,2.151300273636839,0.21513002736368392,0.5,T,T,Win,364,359,,722,14699.709903336336,1469.9709903336336,0.5,H,H,Win,339,384,
723,24154.708495482337,2415.4708495482337,0.5,T,H,Lose,363,361,,723,39.282233939068234,3.9282233939068236,0.5,T,H,Lose,368,356,,723,533.5172452987086,53.351724529870864,0.5,T,T,Win,365,359,,723,239.0824838743818,23.90824838743818,0.5,T,H,Lose,357,367,,723,6.454232356287763,0.6454232356287763,0.5,T,H,Lose,358,366,,723,328060.60769080406,32806.06076908041,0.5,T,T,Win,346,378,,723,160.04695201508233,16.004695201508234,0.5,T,T,Win,349,375,,723,14.402745911966012,1.4402745911966013,0.5,T,T,Win,370,354,,723,2.366430301000523,0.2366430301000523,0.5,T,T,Win,364,360,,723,16169.680893669969,1616.968089366997,0.5,T,H,Lose,340,384,
724,21739.237645934103,2173.9237645934104,0.5,T,H,Lose,364,361,,724,35.35401054516141,3.535401054516141,0.5,T,T,Win,368,357,,724,586.8689698285796,58.68689698285796,0.5,T,H,Lose,366,359,,724,215.17423548694362,21.517423548694364,0.5,T,T,Win,357,368,,724,5.808809120658987,0.5808809120658988,0.5,H,T,Lose,358,367,,724,360866.6684598845,36086.666845988446,0.5,H,H,Win,347,378,,724,176.05164721659057,17.605164721659058,0.5,T,H,Lose,350,375,,724,15.843020503162613,1.5843020503162615,0.5,H,H,Win,371,354,,724,2.603073331100575,0.26030733311005755,0.5,T,T,Win,364,361,,724,14552.712804302972,1455.2712804302973,0.5,H,T,Lose,340,385,
725,19565.31388134069,1956.5313881340692,0.5,H,H,Win,365,361,,725,38.88941159967755,3.8889411599677555,0.5,T,H,Lose,369,357,,725,528.1820728457216,52.81820728457216,0.5,H,T,Lose,366,360,,725,236.69165903563797,23.669165903563798,0.5,T,H,Lose,358,368,,725,5.227928208593088,0.5227928208593088,0.5,T,H,Lose,359,367,,725,396953.3353058729,39695.33353058729,0.5,T,H,Lose,348,378,,725,158.4464824949315,15.84464824949315,0.5,H,H,Win,351,375,,725,17.427322553478874,1.7427322553478874,0.5,T,H,Lose,372,354,,725,2.8633806642106325,0.28633806642106324,0.5,H,T,Lose,364,362,,725,13097.441523872674,1309.7441523872676,0.5,H,H,Win,341,385,
726,21521.84526947476,2152.184526947476,0.5,T,H,Lose,366,361,,726,35.000470439709794,3.5000470439709797,0.5,T,H,Lose,370,357,,726,475.3638655611494,47.53638655611494,0.5,T,T,Win,366,361,,726,213.02249313207417,21.30224931320742,0.5,T,T,Win,358,369,,726,4.70513538773378,0.470513538773378,0.5,T,H,Lose,360,367,,726,357258.0017752856,35725.80017752856,0.5,H,H,Win,349,378,,726,174.29113074442466,17.429113074442466,0.5,T,H,Lose,352,375,,726,15.684590298130987,1.5684590298130987,0.5,H,H,Win,373,354,,726,2.5770425977895695,0.25770425977895695,0.5,T,H,Lose,365,362,,726,14407.185676259942,1440.7185676259942,0.5,T,H,Lose,342,385,
727,19369.660742527285,1936.9660742527285,0.5,H,H,Win,367,361,,727,31.500423395738814,3.1500423395738815,0.5,T,H,Lose,371,357,,727,522.9002521172644,52.29002521172644,0.5,T,H,Lose,367,361,,727,234.3247424452816,23.432474244528162,0.5,T,H,Lose,359,369,,727,4.234621848960401,0.42346218489604015,0.5,H,T,Lose,360,368,,727,392983.80195281416,39298.38019528142,0.5,H,T,Lose,349,379,,727,156.8620176699822,15.686201766998222,0.5,T,T,Win,352,376,,727,17.253049327944087,1.7253049327944088,0.5,T,H,Lose,374,354,,727,2.3193383380106125,0.23193383380106125,0.5,T,H,Lose,366,362,,727,12966.467108633948,1296.646710863395,0.5,H,H,Win,343,385,
728,21306.626816780015,2130.6626816780017,0.5,T,H,Lose,368,361,,728,28.35038105616493,2.8350381056164933,0.5,H,T,Lose,371,358,,728,470.6102269055379,47.06102269055379,0.5,T,H,Lose,368,361,,728,210.89226820075345,21.089226820075346,0.5,H,T,Lose,359,370,,728,3.8111596640643612,0.38111596640643614,0.5,H,H,Win,361,368,,728,353685.42175753275,35368.542175753275,0.5,T,T,Win,349,380,,728,172.54821943698042,17.254821943698044,0.5,T,T,Win,352,377,,728,15.527744395149679,1.5527744395149679,0.5,T,T,Win,374,355,,728,2.0874045042095513,0.20874045042095513,0.5,H,T,Lose,366,363,,728,14263.113819497343,1426.3113819497344,0.5,H,H,Win,344,385,
729,19175.964135102015,1917.5964135102015,0.5,H,H,Win,369,361,,729,25.515342950548437,2.551534295054844,0.5,H,H,Win,372,358,,729,423.5492042149841,42.35492042149841,0.5,H,T,Lose,368,362,,729,189.8030413806781,18.98030413806781,0.5,T,T,Win,359,371,,729,4.192275630470798,0.4192275630470798,0.5,H,T,Lose,361,369,,729,389053.963933286,38905.39639332861,0.5,T,H,Lose,350,380,,729,189.80304138067845,18.980304138067847,0.5,T,T,Win,352,378,,729,17.080518834664645,1.7080518834664646,0.5,H,T,Lose,374,356,,729,1.8786640537885961,0.18786640537885962,0.5,H,T,Lose,366,364,,729,15689.425201447077,1568.9425201447077,0.5,T,T,Win,344,386,
730,21093.560548612215,2109.3560548612218,0.5,T,H,Lose,370,361,,730,28.06687724560328,2.8066877245603283,0.5,H,T,Lose,372,359,,730,381.1942837934857,38.11942837934857,0.5,H,T,Lose,368,363,,730,208.78334551874593,20.878334551874595,0.5,T,T,Win,359,372,,730,3.773048067423718,0.3773048067423718,0.5,T,T,Win,361,370,,730,350148.5675399574,35014.856753995744,0.5,T,T,Win,350,381,,730,208.7833455187463,20.87833455187463,0.5,H,T,Lose,352,379,,730,15.37246695119818,1.5372466951198183,0.5,T,T,Win,374,357,,730,1.6907976484097365,0.16907976484097365,0.5,H,T,Lose,366,365,,730,17258.367721591785,1725.8367721591785,0.5,T,H,Lose,345,386,
731,18984.204493750993,1898.4204493750995,0.5,T,T,Win,370,362,,731,25.260189521042953,2.5260189521042955,0.5,H,T,Lose,372,360,,731,343.0748554141371,34.30748554141371,0.5,H,T,Lose,368,364,,731,229.66168007062052,22.966168007062052,0.5,T,H,Lose,360,372,,731,4.15035287416609,0.415035287416609,0.5,H,T,Lose,361,371,,731,385163.42429395317,38516.34242939532,0.5,H,H,Win,351,381,,731,187.90501096687166,18.790501096687166,0.5,H,T,Lose,352,380,,731,16.909713646318,1.6909713646318,0.5,H,T,Lose,374,358,,731,1.5217178835687628,0.15217178835687628,0.5,H,T,Lose,366,366,,731,15532.530949432607,1553.2530949432607,0.5,H,H,Win,346,386,
732,20882.62494312609,2088.2624943126093,0.5,H,T,Lose,370,363,,732,22.73417056893866,2.273417056893866,0.5,T,H,Lose,373,360,,732,308.7673698727234,30.87673698727234,0.5,H,T,Lose,368,365,,732,206.69551206355845,20.669551206355848,0.5,H,H,Win,361,372,,732,3.7353175867494803,0.37353175867494803,0.5,H,H,Win,362,371,,732,423679.76672334847,42367.97667233485,0.5,T,H,Lose,352,381,,732,169.1145098701845,16.91145098701845,0.5,T,T,Win,352,381,,732,15.2187422816862,1.5218742281686202,0.5,T,H,Lose,375,358,,732,1.3695460952118865,0.13695460952118865,0.5,H,H,Win,367,366,,732,17085.78404437587,1708.5784044375869,0.5,T,H,Lose,347,386,
733,18794.36244881348,1879.436244881348,0.5,T,H,Lose,371,363,,733,20.460753512044793,2.0460753512044794,0.5,H,H,Win,374,360,,733,277.89063288545105,27.78906328854511,0.5,T,H,Lose,369,365,,733,227.3650632699143,22.73650632699143,0.5,H,H,Win,362,372,,733,4.108849345424428,0.4108849345424428,0.5,H,T,Lose,362,372,,733,381311.79005101364,38131.17900510137,0.5,H,T,Lose,352,382,,733,186.02596085720293,18.602596085720293,0.5,T,H,Lose,353,381,,733,13.69686805351758,1.3696868053517581,0.5,T,T,Win,375,359,,733,1.5065007047330752,0.15065007047330753,0.5,T,T,Win,367,367,,733,15377.205639938282,1537.7205639938284,0.5,H,T,Lose,347,387,
734,16914.926203932133,1691.4926203932134,0.5,H,T,Lose,371,364,,734,22.50682886324927,2.250682886324927,0.5,H,T,Lose,374,361,,734,250.10156959690596,25.010156959690597,0.5,T,T,Win,369,366,,734,250.10156959690573,25.010156959690576,0.5,T,T,Win,362,373,,734,3.697964410881985,0.36979644108819854,0.5,T,T,Win,362,373,,734,343180.61104591226,34318.06110459123,0.5,H,T,Lose,352,383,,734,167.42336477148262,16.742336477148264,0.5,T,T,Win,353,382,,734,15.066554858869338,1.5066554858869339,0.5,T,H,Lose,376,359,,734,1.6571507752063828,0.1657150775206383,0.5,T,H,Lose,368,367,,734,13839.485075944453,1383.9485075944453,0.5,H,H,Win,348,387,
735,15223.43358353892,1522.343358353892,0.5,H,H,Win,372,364,,735,20.256145976924344,2.0256145976924347,0.5,H,T,Lose,374,362,,735,275.1117265565966,27.51117265565966,0.5,H,T,Lose,369,367,,735,275.1117265565963,27.51117265565963,0.5,T,T,Win,362,374,,735,4.067760851970184,0.4067760851970184,0.5,T,H,Lose,363,373,,735,308862.549941321,30886.254994132105,0.5,T,H,Lose,353,383,,735,184.16570124863088,18.41657012486309,0.5,H,T,Lose,353,383,,735,13.559899372982404,1.3559899372982405,0.5,H,T,Lose,376,360,,735,1.4914356976857444,0.14914356976857443,0.5,T,H,Lose,369,367,,735,15223.433583538897,1522.34335835389,0.5,T,T,Win,348,388,
736,16745.77694189281,1674.5776941892811,0.5,H,H,Win,373,364,,736,18.23053137923191,1.823053137923191,0.5,H,T,Lose,374,363,,736,247.60055390093692,24.760055390093694,0.5,T,T,Win,369,368,,736,302.6228992122559,30.26228992122559,0.5,T,T,Win,362,375,,736,3.6609847667731654,0.36609847667731654,0.5,H,H,Win,364,373,,736,277976.29494718893,27797.629494718894,0.5,T,H,Lose,354,383,,736,165.7491311237678,16.57491311237678,0.5,T,T,Win,353,384,,736,12.203909435684164,1.2203909435684164,0.5,T,T,Win,376,361,,736,1.34229212791717,0.134229212791717,0.5,T,H,Lose,370,367,,736,16745.776941892786,1674.5776941892786,0.5,H,H,Win,349,388,
737,18420.35463608209,1842.0354636082093,0.5,H,H,Win,374,364,,737,16.407478241308716,1.6407478241308717,0.5,H,T,Lose,374,364,,737,272.3606092910306,27.23606092910306,0.5,T,H,Lose,370,368,,737,332.8851891334815,33.28851891334815,0.5,H,T,Lose,362,376,,737,4.027083243450482,0.4027083243450482,0.5,H,T,Lose,364,374,,737,250178.66545247004,25017.866545247005,0.5,T,H,Lose,355,383,,737,182.32404423614457,18.232404423614458,0.5,T,T,Win,353,385,,737,13.42430037925258,1.342430037925258,0.5,H,H,Win,377,361,,737,1.208062915125453,0.1208062915125453,0.5,H,T,Lose,370,368,,737,18420.354636082066,1842.0354636082066,0.5,T,T,Win,349,389,
738,20262.3900996903,2026.2390099690301,0.5,H,H,Win,375,364,,738,14.766730417177845,1.4766730417177847,0.5,T,H,Lose,375,364,,738,245.1245483619275,24.512454836192752,0.5,H,H,Win,371,368,,738,299.5966702201334,29.95966702201334,0.5,H,T,Lose,362,377,,738,3.624374919105434,0.3624374919105434,0.5,H,H,Win,365,374,,738,225160.79890722304,22516.079890722307,0.5,T,H,Lose,356,383,,738,200.55644865975904,20.055644865975907,0.5,H,H,Win,354,385,,738,14.766730417177838,1.4766730417177838,0.5,T,T,Win,377,362,,738,1.0872566236129075,0.10872566236129076,0.5,H,H,Win,371,368,,738,20262.390099690274,2026.2390099690274,0.5,H,T,Lose,349,390,
739,22288.62910965933,2228.862910965933,0.5,H,H,Win,376,364,,739,13.29005737546006,1.329005737546006,0.5,T,H,Lose,376,364,,739,269.6370031981203,26.96370031981203,0.5,H,T,Lose,371,369,,739,269.63700319812006,26.963700319812006,0.5,T,H,Lose,363,377,,739,3.9868124110159773,0.39868124110159775,0.5,H,H,Win,366,374,,739,202644.71901650075,20264.471901650075,0.5,H,H,Win,357,383,,739,220.61209352573496,22.0612093525735,0.5,H,T,Lose,354,386,,739,16.24340345889562,1.6243403458895622,0.5,T,H,Lose,378,362,,739,1.1959822859741982,0.11959822859741982,0.5,T,H,Lose,372,368,,739,18236.151089721247,1823.6151089721247,0.5,H,T,Lose,349,391,
740,24517.492020625265,2451.7492020625264,0.5,T,H,Lose,377,364,,740,11.961051637914053,1.1961051637914053,0.5,H,H,Win,377,364,,740,242.67330287830825,24.267330287830827,0.5,H,H,Win,372,369,,740,242.67330287830805,24.267330287830806,0.5,H,T,Lose,363,378,,740,4.385493652117575,0.4385493652117576,0.5,H,T,Lose,366,375,,740,222909.19091815082,22290.919091815085,0.5,H,H,Win,358,383,,740,198.55088417316148,19.85508841731615,0.5,T,T,Win,354,387,,740,14.619063113006058,1.4619063113006059,0.5,H,T,Lose,378,363,,740,1.0763840573767784,0.10763840573767786,0.5,H,H,Win,373,368,,740,16412.535980749122,1641.2535980749124,0.5,T,H,Lose,350,391,
741,22065.74281856274,2206.574281856274,0.5,T,H,Lose,378,364,,741,13.157156801705458,1.3157156801705459,0.5,H,H,Win,378,364,,741,266.9406331661391,26.69406331661391,0.5,H,H,Win,373,369,,741,218.40597259047723,21.840597259047726,0.5,T,T,Win,363,379,,741,3.9469442869058176,0.3946944286905818,0.5,T,T,Win,366,376,,741,245200.1100099659,24520.01100099659,0.5,H,T,Lose,358,384,,741,218.40597259047763,21.840597259047765,0.5,T,T,Win,354,388,,741,13.157156801705453,1.3157156801705454,0.5,T,H,Lose,379,363,,741,1.1840224631144562,0.11840224631144564,0.5,H,T,Lose,373,369,,741,14771.28238267421,1477.128238267421,0.5,H,H,Win,351,391,
742,19859.168536706464,1985.9168536706466,0.5,T,T,Win,378,365,,742,14.472872481876005,1.4472872481876005,0.5,H,H,Win,379,364,,742,293.634696482753,29.3634696482753,0.5,T,T,Win,373,370,,742,240.24656984952497,24.0246569849525,0.5,T,H,Lose,364,379,,742,4.3416387155964,0.43416387155964,0.5,T,T,Win,366,377,,742,220680.0990089693,22068.00990089693,0.5,T,T,Win,358,385,,742,240.2465698495254,24.024656984952543,0.5,T,T,Win,354,389,,742,11.841441121534908,1.1841441121534908,0.5,H,H,Win,380,363,,742,1.0656202168030107,0.10656202168030107,0.5,H,H,Win,374,369,,742,16248.410620941631,1624.8410620941631,0.5,T,H,Lose,352,391,
743,21845.08539037711,2184.508539037711,0.5,H,H,Win,379,365,,743,15.920159730063606,1.5920159730063608,0.5,T,T,Win,379,365,,743,322.99816613102826,32.29981661310283,0.5,H,T,Lose,373,371,,743,216.22191286457246,21.622191286457248,0.5,H,H,Win,365,379,,743,4.77580258715604,0.477580258715604,0.5,T,H,Lose,367,377,,743,242748.10890986622,24274.810890986624,0.5,H,H,Win,359,385,,743,264.27122683447794,26.427122683447795,0.5,T,H,Lose,355,389,,743,13.0255852336884,1.3025585233688401,0.5,T,H,Lose,381,363,,743,1.1721822384833118,0.1172182238483312,0.5,T,H,Lose,375,369,,743,14623.569558847468,1462.3569558847469,0.5,T,H,Lose,353,391,
744,24029.59392941482,2402.959392941482,0.5,T,H,Lose,380,365,,744,17.512175703069968,1.7512175703069968,0.5,H,T,Lose,379,366,,744,290.6983495179254,29.069834951792544,0.5,H,T,Lose,373,372,,744,237.8441041510297,23.784410415102972,0.5,H,H,Win,366,379,,744,4.298222328440436,0.4298222328440436,0.5,H,T,Lose,367,378,,744,267022.91980085283,26702.291980085283,0.5,H,T,Lose,359,386,,744,237.84410415103014,23.784410415103014,0.5,H,H,Win,356,389,,744,11.723026710319559,1.172302671031956,0.5,H,T,Lose,381,364,,744,1.0549640146349806,0.10549640146349806,0.5,H,T,Lose,375,370,,744,13161.212602962722,1316.1212602962723,0.5,H,T,Lose,353,392,
745,21626.63453647334,2162.663453647334,0.5,T,T,Win,380,366,,745,15.76095813276297,1.5760958132762972,0.5,H,T,Lose,379,367,,745,261.6285145661329,26.16285145661329,0.5,T,T,Win,373,373,,745,261.6285145661327,26.16285145661327,0.5,H,H,Win,367,379,,745,3.868400095596392,0.3868400095596392,0.5,H,T,Lose,367,379,,745,240320.62782076755,24032.062782076755,0.5,T,H,Lose,360,386,,745,261.62851456613316,26.162851456613318,0.5,H,H,Win,357,389,,745,10.550724039287603,1.0550724039287604,0.5,H,T,Lose,381,365,,745,0.9494676131714825,0.09494676131714826,0.5,T,H,Lose,376,370,,745,11845.091342666448,1184.5091342666449,0.5,T,T,Win,353,393,
746,23789.29799012067,2378.929799012067,0.5,H,T,Lose,380,367,,746,14.184862319486674,1.4184862319486675,0.5,H,T,Lose,379,368,,746,287.79136602274616,28.77913660227462,0.5,H,T,Lose,373,374,,746,287.791366022746,28.7791366022746,0.5,H,H,Win,368,379,,746,3.481560086036753,0.3481560086036753,0.5,T,H,Lose,368,379,,746,216288.5650386908,21628.856503869083,0.5,H,T,Lose,360,387,,746,287.7913660227465,28.77913660227465,0.5,T,T,Win,357,390,,746,9.495651635358843,0.9495651635358844,0.5,H,H,Win,382,365,,746,0.8545208518543342,0.08545208518543343,0.5,T,H,Lose,377,370,,746,13029.600476933094,1302.9600476933094,0.5,T,T,Win,353,394,
747,21410.368191108602,2141.0368191108605,0.5,H,H,Win,381,367,,747,12.766376087538006,1.2766376087538007,0.5,H,T,Lose,379,369,,747,259.01222942047156,25.901222942047156,0.5,T,H,Lose,374,374,,747,316.5705026250206,31.65705026250206,0.5,T,H,Lose,369,379,,747,3.1334040774330774,0.31334040774330774,0.5,T,T,Win,368,380,,747,194659.70853482172,19465.970853482173,0.5,H,T,Lose,360,388,,747,316.57050262502116,31.657050262502118,0.5,T,T,Win,357,391,,747,10.445216798894728,1.044521679889473,0.5,H,H,Win,383,365,,747,0.7690687666689008,0.07690687666689008,0.5,H,T,Lose,377,371,,747,14332.560524626404,1433.2560524626406,0.5,H,H,Win,354,394,
748,23551.405010219463,2355.1405010219464,0.5,T,T,Win,381,368,,748,11.489738478784206,1.1489738478784206,0.5,H,T,Lose,379,370,,748,233.1110064784244,23.31110064784244,0.5,T,T,Win,374,375,,748,284.9134523625185,28.491345236251853,0.5,T,T,Win,369,380,,748,3.446744485176385,0.3446744485176385,0.5,T,T,Win,368,381,,748,175193.73768133955,17519.373768133955,0.5,T,H,Lose,361,388,,748,348.2275528875233,34.82275528875233,0.5,T,T,Win,357,392,,748,11.4897384787842,1.1489738478784202,0.5,T,T,Win,383,366,,748,0.6921618900020107,0.06921618900020107,0.5,T,T,Win,377,372,,748,15765.816577089045,1576.5816577089045,0.5,T,T,Win,354,395,
749,25906.54551124141,2590.654551124141,0.5,T,H,Lose,382,368,,749,10.340764630905785,1.0340764630905785,0.5,H,T,Lose,379,371,,749,256.42210712626684,25.642210712626685,0.5,T,T,Win,374,376,,749,313.40479759877036,31.340479759877038,0.5,T,T,Win,369,381,,749,3.7914189336940236,0.3791418933694024,0.5,H,H,Win,369,381,,749,157674.3639132056,15767.43639132056,0.5,H,H,Win,362,388,,749,383.0503081762756,38.30503081762756,0.5,H,T,Lose,357,393,,749,12.63871232666262,1.2638712326662622,0.5,T,H,Lose,384,366,,749,0.7613780790022118,0.07613780790022118,0.5,H,H,Win,378,372,,749,17342.398234797947,1734.2398234797947,0.5,H,T,Lose,354,396,
750,23315.890960117267,2331.5890960117267,0.5,H,T,Lose,382,369,,750,9.306688167815206,0.9306688167815207,0.5,T,H,Lose,380,371,,750,282.06431783889354,28.206431783889357,0.5,H,H,Win,375,376,,750,344.7452773586474,34.47452773586474,0.5,T,T,Win,369,382,,750,4.170560827063426,0.4170560827063426,0.5,H,H,Win,370,381,,750,173441.80030452617,17344.18003045262,0.5,H,H,Win,363,388,,750,344.7452773586481,34.47452773586481,0.5,T,H,Lose,358,393,,750,11.37484109399636,1.137484109399636,0.5,T,T,Win,384,367,,750,0.837515886902433,0.0837515886902433,0.5,T,T,Win,378,373,,750,15608.158411318153,1560.8158411318154,0.5,H,H,Win,355,396,
751,20984.30186410554,2098.430186410554,0.5,H,T,Lose,382,370,,751,8.376019351033685,0.8376019351033686,0.5,T,H,Lose,381,371,,751,310.2707496227829,31.02707496227829,0.5,T,T,Win,375,377,,751,379.21980509451214,37.92198050945122,0.5,T,H,Lose,370,382,,751,4.5876169097697685,0.4587616909769769,0.5,T,T,Win,370,382,,751,190785.98033497878,19078.598033497878,0.5,T,H,Lose,364,388,,751,310.2707496227833,31.02707496227833,0.5,T,T,Win,358,394,,751,12.512325203395996,1.2512325203395998,0.5,H,T,Lose,384,368,,751,0.9212674755926762,0.09212674755926763,0.5,T,H,Lose,379,373,,751,17168.974252449967,1716.8974252449968,0.5,H,H,Win,356,396,
752,18885.871677694984,1888.5871677694986,0.5,H,H,Win,383,370,,752,7.538417415930317,0.7538417415930317,0.5,H,H,Win,382,371,,752,341.29782458506116,34.12978245850612,0.5,H,T,Lose,375,378,,752,341.29782458506094,34.12978245850609,0.5,H,T,Lose,370,383,,752,5.0463786007467455,0.5046378600746746,0.5,T,T,Win,370,383,,752,171707.38230148092,17170.738230148094,0.5,T,T,Win,364,389,,752,341.2978245850616,34.12978245850616,0.5,H,H,Win,359,394,,752,11.261092683056397,1.1261092683056397,0.5,T,T,Win,384,369,,752,0.8291407280334085,0.08291407280334086,0.5,H,H,Win,380,373,,752,18885.871677694962,1888.5871677694963,0.5,T,H,Lose,357,396,
753,20774.458845464484,2077.4458845464483,0.5,H,T,Lose,383,371,,753,8.292259157523349,0.829225915752335,0.5,T,H,Lose,383,371,,753,307.16804212655506,30.716804212655507,0.5,H,T,Lose,375,379,,753,307.16804212655484,30.716804212655486,0.5,T,T,Win,370,384,,753,5.55101646082142,0.555101646082142,0.5,T,H,Lose,371,383,,753,188878.120531629,18887.812053162903,0.5,T,H,Lose,365,389,,753,375.4276070435678,37.54276070435678,0.5,H,T,Lose,359,395,,753,12.387201951362037,1.238720195136204,0.5,H,T,Lose,384,370,,753,0.9120548008367494,0.09120548008367495,0.5,T,H,Lose,381,373,,753,16997.284509925466,1699.7284509925466,0.5,H,H,Win,358,396,
754,18697.012960918037,1869.7012960918037,0.5,H,T,Lose,383,372,,754,7.463033241771013,0.7463033241771013,0.5,H,T,Lose,383,372,,754,276.45123791389955,27.645123791389956,0.5,T,H,Lose,376,379,,754,337.8848463392103,33.78848463392103,0.5,H,T,Lose,370,385,,754,4.995914814739278,0.4995914814739278,0.5,H,T,Lose,371,384,,754,169990.30847846612,16999.030847846614,0.5,H,T,Lose,365,390,,754,337.884846339211,33.7884846339211,0.5,H,H,Win,360,395,,754,11.148481756225834,1.1148481756225834,0.5,T,T,Win,384,371,,754,0.8208493207530745,0.08208493207530745,0.5,T,H,Lose,382,373,,754,18697.012960918015,1869.7012960918016,0.5,H,H,Win,359,396,
