,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
387,10732.077196049195,107.32077196049195,0.5,H,T,Lose,182,206,,387,8786.623063615118,87.86623063615117,0.5,T,H,Lose,191,197,,387,10107.069459555369,101.07069459555369,0.5,H,H,Win,198,190,,387,7487.426334203808,74.87426334203809,0.5,T,T,Win,200,188,,387,13373.08973971409,133.73089739714092,0.5,H,H,Win,191,197,,387,9329.97615071821,93.2997615071821,0.5,T,T,Win,197,191,,387,8786.62306361513,87.8662306361513,0.5,H,H,Win,191,197,,387,9906.92947025722,99.06929470257221,0.5,T,T,Win,183,205,,387,8964.130600253808,89.64130600253807,0.5,H,T,Lose,183,205,,387,9710.752649064005,97.10752649064005,0.5,H,H,Win,189,199,
388,10624.756424088702,106.24756424088703,0.5,T,T,Win,182,207,,388,8698.756832978966,86.98756832978967,0.5,T,H,Lose,192,197,,388,10208.140154150922,102.08140154150922,0.5,H,T,Lose,198,191,,388,7562.300597545846,75.62300597545847,0.5,H,H,Win,201,188,,388,13506.820637111232,135.06820637111232,0.5,H,T,Lose,191,198,,388,9423.275912225392,94.23275912225392,0.5,T,T,Win,197,192,,388,8874.489294251282,88.74489294251282,0.5,H,H,Win,192,197,,388,10005.998764959793,100.05998764959793,0.5,T,T,Win,183,206,,388,8874.489294251269,88.74489294251269,0.5,H,H,Win,184,205,,388,9807.860175554644,98.07860175554644,0.5,T,T,Win,189,200,
389,10731.003988329589,107.31003988329589,0.5,H,H,Win,183,207,,389,8611.769264649176,86.11769264649176,0.5,T,H,Lose,193,197,,389,10106.058752609413,101.06058752609414,0.5,T,T,Win,198,192,,389,7637.923603521305,76.37923603521305,0.5,T,H,Lose,202,188,,389,13371.75243074012,133.7175243074012,0.5,H,H,Win,192,198,,389,9517.508671347647,95.17508671347647,0.5,T,T,Win,197,193,,389,8963.234187193795,89.63234187193795,0.5,H,H,Win,193,197,,389,10106.058752609391,101.06058752609391,0.5,H,H,Win,184,206,,389,8963.23418719378,89.63234187193781,0.5,T,H,Lose,185,205,,389,9905.93877731019,99.0593877731019,0.5,T,T,Win,189,201,
390,10838.314028212884,108.38314028212885,0.5,H,H,Win,184,207,,390,8525.651572002684,85.25651572002684,0.5,H,T,Lose,193,198,,390,10207.119340135507,102.07119340135507,0.5,H,H,Win,199,192,,390,7561.544367486093,75.61544367486093,0.5,T,H,Lose,203,188,,390,13505.469955047522,135.05469955047522,0.5,T,H,Lose,193,198,,390,9612.683758061123,96.12683758061122,0.5,T,H,Lose,198,193,,390,9052.866529065734,90.52866529065734,0.5,T,H,Lose,194,197,,390,10207.119340135485,102.07119340135485,0.5,H,H,Win,185,206,,390,8873.601845321842,88.73601845321842,0.5,T,T,Win,185,206,,390,10004.998165083292,100.04998165083293,0.5,T,H,Lose,190,201,
391,10946.697168495013,109.46697168495014,0.5,T,T,Win,184,208,,391,8440.395056282658,84.40395056282658,0.5,H,T,Lose,193,199,,391,10309.190533536861,103.09190533536861,0.5,T,H,Lose,200,192,,391,7485.9289238112315,74.85928923811231,0.5,T,H,Lose,204,188,,391,13370.415255497046,133.70415255497045,0.5,T,T,Win,193,199,,391,9516.55692048051,95.16556920480511,0.5,H,H,Win,199,193,,391,8962.337863775076,89.62337863775076,0.5,T,H,Lose,195,197,,391,10309.19053353684,103.0919053353684,0.5,T,T,Win,185,207,,391,8962.337863775061,89.62337863775062,0.5,T,H,Lose,186,206,,391,9904.94818343246,99.0494818343246,0.5,H,T,Lose,190,202,
392,11056.164140179962,110.56164140179963,0.5,T,T,Win,184,209,,392,8355.991105719831,83.55991105719832,0.5,H,T,Lose,193,200,,392,10206.098628201493,102.06098628201494,0.5,T,H,Lose,201,192,,392,7411.069634573119,74.1106963457312,0.5,H,T,Lose,204,189,,392,13504.119408052016,135.04119408052017,0.5,T,T,Win,193,200,,392,9611.722489685315,96.11722489685314,0.5,H,T,Lose,199,194,,392,8872.714485137325,88.72714485137325,0.5,T,H,Lose,196,197,,392,10412.282438872207,104.12282438872208,0.5,T,T,Win,185,208,,392,8872.71448513731,88.72714485137311,0.5,H,H,Win,187,206,,392,9805.898701598135,98.05898701598134,0.5,H,H,Win,191,202,
393,11166.725781581763,111.66725781581763,0.5,T,H,Lose,185,209,,393,8272.431194662633,82.72431194662633,0.5,H,H,Win,194,200,,393,10104.037641919478,101.04037641919479,0.5,T,T,Win,201,193,,393,7336.958938227388,73.36958938227389,0.5,H,T,Lose,204,190,,393,13639.160602132537,136.39160602132537,0.5,T,T,Win,193,201,,393,9515.605264788463,95.15605264788462,0.5,H,H,Win,200,194,,393,8783.987340285952,87.83987340285952,0.5,H,T,Lose,196,198,,393,10516.40526326093,105.1640526326093,0.5,H,H,Win,186,208,,393,8961.441629988683,89.61441629988684,0.5,T,H,Lose,188,206,,393,9903.957688614117,99.03957688614116,0.5,T,H,Lose,192,202,
394,11055.058523765945,110.55058523765945,0.5,H,T,Lose,185,210,,394,8355.155506609259,83.55155506609259,0.5,T,T,Win,194,201,,394,10205.078018338672,102.05078018338672,0.5,T,H,Lose,202,193,,394,7263.589348845114,72.63589348845115,0.5,H,T,Lose,204,191,,394,13775.552208153862,137.75552208153863,0.5,H,H,Win,194,201,,394,9610.761317436347,96.10761317436346,0.5,H,T,Lose,200,195,,394,8696.147466883092,86.96147466883093,0.5,T,T,Win,196,199,,394,10621.56931589354,106.2156931589354,0.5,T,T,Win,186,209,,394,8871.827213688797,88.71827213688798,0.5,H,H,Win,189,206,,394,9804.918111727975,98.04918111727976,0.5,T,H,Lose,193,202,
395,10944.507938528286,109.44507938528287,0.5,T,H,Lose,186,210,,395,8438.707061675352,84.38707061675352,0.5,T,T,Win,194,202,,395,10103.027238155286,101.03027238155286,0.5,H,T,Lose,202,194,,395,7190.953455356663,71.90953455356663,0.5,H,T,Lose,204,192,,395,13913.307730235401,139.13307730235402,0.5,H,T,Lose,194,202,,395,9514.653704261984,95.14653704261984,0.5,H,H,Win,201,195,,395,8783.108941551924,87.83108941551924,0.5,H,T,Lose,196,200,,395,10727.785009052475,107.27785009052475,0.5,H,H,Win,187,209,,395,8960.545485825685,89.60545485825685,0.5,T,H,Lose,190,206,,395,9706.868930610695,97.06868930610696,0.5,T,H,Lose,194,202,
396,10835.062859143003,108.35062859143004,0.5,T,H,Lose,187,210,,396,8523.094132292104,85.23094132292104,0.5,H,T,Lose,194,203,,396,10001.996965773733,100.01996965773733,0.5,T,T,Win,202,195,,396,7119.043920803096,71.19043920803095,0.5,T,T,Win,204,193,,396,13774.174652933047,137.74174652933047,0.5,H,H,Win,195,202,,396,9609.800241304603,96.09800241304603,0.5,H,H,Win,202,195,,396,8695.277852136405,86.95277852136405,0.5,H,T,Lose,196,201,,396,10835.062859143,108.35062859143,0.5,T,H,Lose,188,209,,396,8870.94003096743,88.7094003096743,0.5,H,T,Lose,190,207,,396,9609.800241304589,96.09800241304589,0.5,T,T,Win,194,203,
397,10726.712230551573,107.26712230551573,0.5,H,T,Lose,187,211,,397,8437.863190969183,84.37863190969183,0.5,H,T,Lose,194,204,,397,10102.01693543147,101.0201693543147,0.5,T,H,Lose,203,195,,397,7190.234360011126,71.90234360011127,0.5,T,H,Lose,205,193,,397,13911.916399462378,139.1191639946238,0.5,T,T,Win,195,203,,397,9705.89824371765,97.0589824371765,0.5,H,H,Win,203,195,,397,8608.32507361504,86.0832507361504,0.5,H,T,Lose,196,202,,397,10726.71223055157,107.2671223055157,0.5,H,H,Win,189,209,,397,8782.230630657756,87.82230630657756,0.5,H,T,Lose,190,208,,397,9705.898243717635,97.05898243717635,0.5,H,H,Win,195,203,
398,10619.445108246058,106.19445108246059,0.5,T,T,Win,187,212,,398,8353.48455905949,83.53484559059491,0.5,H,T,Lose,194,205,,398,10000.996766077154,100.00996766077155,0.5,H,H,Win,204,195,,398,7118.332016411015,71.18332016411014,0.5,H,T,Lose,205,194,,398,14051.035563457002,140.51035563457003,0.5,H,T,Lose,195,204,,398,9802.957226154826,98.02957226154825,0.5,H,H,Win,204,195,,398,8522.24182287889,85.2224182287889,0.5,H,T,Lose,196,203,,398,10833.979352857084,108.33979352857085,0.5,H,H,Win,190,209,,398,8694.408324351178,86.94408324351178,0.5,H,H,Win,191,208,,398,9802.957226154811,98.02957226154811,0.5,H,T,Lose,195,204,
399,10725.63955932852,107.2563955932852,0.5,T,H,Lose,188,212,,399,8269.949713468895,82.69949713468895,0.5,H,T,Lose,194,206,,399,10101.006733737926,101.01006733737927,0.5,H,H,Win,205,195,,399,7047.148696246904,70.47148696246904,0.5,T,H,Lose,206,194,,399,13910.525207822433,139.10525207822434,0.5,H,H,Win,196,204,,399,9900.986798416374,99.00986798416375,0.5,T,H,Lose,205,195,,399,8437.019404650102,84.37019404650103,0.5,H,T,Lose,196,204,,399,10942.319146385655,109.42319146385655,0.5,H,T,Lose,190,210,,399,8781.35240759469,87.8135240759469,0.5,H,T,Lose,191,209,,399,9704.927653893263,97.04927653893263,0.5,T,T,Win,195,205,
400,10618.383163735234,106.18383163735234,0.5,T,T,Win,188,213,,400,8187.250216334207,81.87250216334208,0.5,H,T,Lose,194,207,,400,10202.016801075306,102.02016801075307,0.5,H,H,Win,206,195,,400,6976.677209284435,69.76677209284435,0.5,T,T,Win,206,195,,400,14049.630459900658,140.49630459900658,0.5,H,T,Lose,196,205,,400,9801.97693043221,98.01976930432211,0.5,H,T,Lose,205,196,,400,8352.6492106036,83.526492106036,0.5,T,T,Win,196,205,,400,10832.895954921798,108.32895954921798,0.5,H,T,Lose,190,211,,400,8693.538883518742,86.93538883518742,0.5,T,T,Win,191,210,,400,9801.976930432194,98.01976930432194,0.5,T,H,Lose,196,205,
401,10724.566995372586,107.24566995372587,0.5,T,H,Lose,189,213,,401,8105.377714170865,81.05377714170865,0.5,T,H,Lose,195,207,,401,10304.036969086059,103.04036969086059,0.5,H,H,Win,207,195,,401,7046.443981377279,70.46443981377278,0.5,H,H,Win,207,195,,401,13909.134155301652,139.09134155301652,0.5,T,T,Win,196,206,,401,9703.957161127888,97.03957161127889,0.5,H,H,Win,206,196,,401,8436.175702709636,84.36175702709636,0.5,T,T,Win,196,206,,401,10724.56699537258,107.2456699537258,0.5,T,T,Win,190,212,,401,8780.47427235393,87.80474272353929,0.5,T,T,Win,191,211,,401,9703.957161127872,97.03957161127872,0.5,T,H,Lose,197,205,
402,10617.321325418861,106.17321325418861,0.5,T,T,Win,189,214,,402,8024.323937029157,80.24323937029156,0.5,H,H,Win,196,207,,402,10407.077338776919,104.0707733877692,0.5,T,H,Lose,208,195,,402,7116.908421191051,71.16908421191052,0.5,T,T,Win,207,196,,402,14048.225496854668,140.48225496854667,0.5,H,H,Win,197,206,,402,9800.996732739166,98.00996732739166,0.5,T,H,Lose,207,196,,402,8520.537459736732,85.20537459736732,0.5,T,T,Win,196,207,,402,10831.812665326304,108.31812665326305,0.5,H,T,Lose,190,213,,402,8868.279015077469,88.6827901507747,0.5,H,T,Lose,191,212,,402,9606.917589516594,96.06917589516594,0.5,H,H,Win,198,205,
403,10723.49453867305,107.2349453867305,0.5,T,H,Lose,190,214,,403,8104.567176399448,81.04567176399448,0.5,H,T,Lose,196,208,,403,10303.006565389149,103.03006565389148,0.5,T,T,Win,208,196,,403,7188.077505402962,71.88077505402963,0.5,H,T,Lose,207,197,,403,14188.707751823214,141.88707751823216,0.5,T,T,Win,197,207,,403,9702.986765411775,97.02986765411775,0.5,H,H,Win,208,196,,403,8605.7428343341,86.057428343341,0.5,H,T,Lose,196,208,,403,10723.494538673041,107.23494538673042,0.5,T,H,Lose,191,213,,403,8779.596224926694,87.79596224926694,0.5,H,T,Lose,191,213,,403,9702.986765411759,97.0298676541176,0.5,T,H,Lose,199,205,
404,10616.25959328632,106.16259593286321,0.5,T,T,Win,190,215,,404,8023.521504635453,80.23521504635454,0.5,T,T,Win,196,209,,404,10406.03663104304,104.0603663104304,0.5,H,T,Lose,208,197,,404,7116.196730348932,71.16196730348932,0.5,H,H,Win,208,197,,404,14330.594829341446,143.30594829341447,0.5,H,T,Lose,197,208,,404,9800.016633065892,98.00016633065893,0.5,T,T,Win,208,197,,404,8519.685405990758,85.19685405990758,0.5,H,T,Lose,196,209,,404,10616.259593286311,106.16259593286311,0.5,T,H,Lose,192,213,,404,8691.800262677427,86.91800262677427,0.5,H,H,Win,192,213,,404,9605.956897757642,96.05956897757642,0.5,T,T,Win,199,206,
405,10722.422189219184,107.22422189219184,0.5,H,H,Win,191,215,,405,8103.756719681808,81.03756719681809,0.5,T,T,Win,196,210,,405,10301.97626473261,103.0197626473261,0.5,T,T,Win,208,198,,405,7187.358697652421,71.87358697652421,0.5,T,H,Lose,209,197,,405,14187.28888104803,141.8728888104803,0.5,T,H,Lose,198,208,,405,9898.016799396552,98.98016799396552,0.5,H,H,Win,209,197,,405,8434.48855193085,84.3448855193085,0.5,H,T,Lose,196,210,,405,10510.096997353448,105.10096997353449,0.5,H,T,Lose,192,214,,405,8778.718265304202,87.78718265304202,0.5,H,H,Win,193,213,,405,9702.016466735218,97.02016466735219,0.5,H,T,Lose,199,207,
406,10829.646411111375,108.29646411111375,0.5,H,T,Lose,191,216,,406,8184.794286878626,81.84794286878626,0.5,H,H,Win,197,210,,406,10404.996027379935,104.04996027379936,0.5,H,T,Lose,208,199,,406,7115.485110675897,71.15485110675897,0.5,H,T,Lose,209,198,,406,14045.415992237551,140.4541599223755,0.5,H,H,Win,199,208,,406,9996.996967390516,99.96996967390517,0.5,T,T,Win,209,198,,406,8350.14366641154,83.50143666411542,0.5,H,H,Win,197,210,,406,10404.996027379913,104.04996027379913,0.5,H,H,Win,193,214,,406,8866.505447957245,88.66505447957245,0.5,H,T,Lose,193,214,,406,9604.996302067866,96.04996302067866,0.5,H,T,Lose,199,208,
407,10721.34994700026,107.2134994700026,0.5,H,T,Lose,191,217,,407,8266.642229747413,82.66642229747413,0.5,T,T,Win,197,211,,407,10300.946067106135,103.00946067106135,0.5,H,H,Win,209,199,,407,7044.330259569138,70.44330259569139,0.5,T,H,Lose,210,198,,407,14185.870152159927,141.85870152159927,0.5,T,H,Lose,200,208,,407,10096.96693706442,100.96966937064421,0.5,T,H,Lose,210,198,,407,8433.645103075656,84.33645103075656,0.5,H,H,Win,198,210,,407,10509.045987653713,105.09045987653714,0.5,T,T,Win,193,215,,407,8777.840393477672,87.77840393477673,0.5,H,T,Lose,193,215,,407,9508.946339047186,95.08946339047186,0.5,H,T,Lose,199,209,
408,10614.136447530258,106.14136447530258,0.5,H,H,Win,192,217,,408,8349.308652044887,83.49308652044887,0.5,T,H,Lose,198,211,,408,10403.955527777196,104.03955527777197,0.5,H,H,Win,210,199,,408,6973.886956973447,69.73886956973448,0.5,H,H,Win,211,198,,408,14044.011450638327,140.44011450638328,0.5,H,H,Win,201,208,,408,9995.997267693776,99.95997267693777,0.5,H,T,Lose,210,199,,408,8517.981554106413,85.17981554106413,0.5,H,T,Lose,198,211,,408,10614.13644753025,106.14136447530251,0.5,H,T,Lose,193,216,,408,8690.061989542895,86.90061989542896,0.5,H,H,Win,194,215,,408,9413.856875656715,94.13856875656715,0.5,H,H,Win,200,209,
409,10720.277812005561,107.20277812005561,0.5,H,T,Lose,192,218,,409,8265.815565524437,82.65815565524437,0.5,H,H,Win,199,211,,409,10507.995083054968,105.07995083054968,0.5,T,H,Lose,211,199,,409,7043.625826543182,70.43625826543182,0.5,H,H,Win,212,198,,409,14184.451565144711,141.84451565144713,0.5,T,H,Lose,202,208,,409,9896.037295016838,98.96037295016839,0.5,H,T,Lose,210,200,,409,8432.80173856535,84.3280173856535,0.5,T,H,Lose,199,211,,409,10507.995083054948,105.07995083054948,0.5,H,T,Lose,193,217,,409,8776.962609438324,87.76962609438324,0.5,H,H,Win,195,215,,409,9507.995444413282,95.07995444413282,0.5,T,T,Win,200,210,
410,10613.075033885505,106.13075033885505,0.5,H,H,Win,193,218,,410,8348.473721179682,83.48473721179683,0.5,H,T,Lose,199,212,,410,10402.915132224418,104.02915132224418,0.5,H,T,Lose,211,200,,410,7114.062084808614,71.14062084808614,0.5,H,H,Win,213,198,,410,14042.607049493265,140.42607049493265,0.5,H,T,Lose,202,209,,410,9797.07692206667,97.9707692206667,0.5,H,H,Win,211,200,,410,8348.473721179696,83.48473721179697,0.5,T,T,Win,199,212,,410,10402.915132224398,104.02915132224398,0.5,T,T,Win,193,218,,410,8864.732235532707,88.64732235532708,0.5,T,H,Lose,196,215,,410,9603.075398857414,96.03075398857415,0.5,T,H,Lose,201,210,
411,10719.20578422436,107.1920578422436,0.5,T,H,Lose,194,218,,411,8264.988983967885,82.64988983967885,0.5,H,H,Win,200,212,,411,10298.885980902174,102.98885980902175,0.5,H,H,Win,212,200,,411,7185.202705656699,71.852027056567,0.5,H,T,Lose,213,199,,411,13902.180978998333,139.02180978998334,0.5,T,T,Win,202,210,,411,9895.047691287336,98.95047691287337,0.5,T,T,Win,211,201,,411,8431.958458391493,84.31958458391493,0.5,H,T,Lose,199,213,,411,10506.944283546642,105.06944283546642,0.5,H,T,Lose,193,219,,411,8776.08491317738,87.7608491317738,0.5,H,T,Lose,196,216,,411,9507.04464486884,95.0704464486884,0.5,T,T,Win,201,211,
412,10612.013726382116,106.12013726382116,0.5,T,T,Win,194,219,,412,8347.638873807564,83.47638873807564,0.5,H,T,Lose,200,213,,412,10401.874840711196,104.01874840711196,0.5,T,T,Win,212,201,,412,7113.350678600133,71.13350678600133,0.5,T,H,Lose,214,199,,412,14041.202788788316,140.41202788788317,0.5,H,H,Win,203,210,,412,9993.998168200209,99.9399816820021,0.5,H,H,Win,212,201,,412,8347.638873807578,83.47638873807578,0.5,H,H,Win,200,213,,412,10401.874840711174,104.01874840711174,0.5,T,T,Win,193,220,,412,8688.324064045606,86.88324064045607,0.5,H,T,Lose,196,217,,412,9602.115091317528,96.02115091317528,0.5,H,T,Lose,201,212,
413,10718.133863645937,107.18133863645937,0.5,T,H,Lose,195,219,,413,8264.162485069488,82.64162485069488,0.5,H,H,Win,201,213,,413,10505.893589118308,105.05893589118308,0.5,H,H,Win,213,201,,413,7042.217171814132,70.42217171814131,0.5,H,H,Win,215,199,,413,14181.6148166762,141.816148166762,0.5,T,T,Win,203,211,,413,10093.938149882211,100.93938149882212,0.5,H,H,Win,213,201,,413,8431.115262545654,84.31115262545654,0.5,T,H,Lose,201,213,,413,10505.893589118286,105.05893589118287,0.5,H,H,Win,194,220,,413,8601.44082340515,86.0144082340515,0.5,T,H,Lose,197,217,,413,9506.093940404353,95.06093940404354,0.5,T,T,Win,201,213,
414,10610.952525009478,106.10952525009478,0.5,H,H,Win,196,219,,414,8346.804109920184,83.46804109920184,0.5,H,T,Lose,201,214,,414,10610.952525009492,106.10952525009492,0.5,T,T,Win,213,202,,414,7112.639343532273,71.12639343532274,0.5,H,T,Lose,215,200,,414,14323.43096484296,143.23430964842962,0.5,H,T,Lose,203,212,,414,10194.877531381033,101.94877531381033,0.5,T,H,Lose,214,201,,414,8346.804109920198,83.46804109920198,0.5,H,T,Lose,201,214,,414,10610.952525009468,106.10952525009469,0.5,H,T,Lose,194,221,,414,8515.426415171098,85.15426415171098,0.5,H,T,Lose,197,218,,414,9601.154879808397,96.01154879808396,0.5,T,T,Win,201,214,
415,10717.062050259572,107.17062050259572,0.5,T,T,Win,196,220,,415,8263.336068820981,82.63336068820982,0.5,H,H,Win,202,214,,415,10717.062050259587,107.17062050259587,0.5,H,H,Win,214,202,,415,7041.512950096951,70.41512950096951,0.5,T,T,Win,215,201,,415,14180.196655194532,141.80196655194533,0.5,H,T,Lose,203,213,,415,10092.928756067222,100.92928756067222,0.5,H,H,Win,215,201,,415,8263.336068820996,82.63336068820996,0.5,T,T,Win,201,215,,415,10504.842999759374,105.04842999759374,0.5,H,H,Win,195,221,,415,8430.272151019386,84.30272151019386,0.5,T,T,Win,197,219,,415,9697.16642860648,96.97166428606481,0.5,H,T,Lose,201,215,
416,10824.232670762167,108.24232670762167,0.5,H,T,Lose,196,221,,416,8345.96942950919,83.45969429509191,0.5,H,H,Win,203,214,,416,10824.232670762183,108.24232670762183,0.5,H,T,Lose,214,203,,416,7111.92807959792,71.11928079597921,0.5,T,H,Lose,216,201,,416,14038.394688642586,140.38394688642586,0.5,H,T,Lose,203,214,,416,10193.858043627893,101.93858043627894,0.5,T,T,Win,215,202,,416,8345.969429509207,83.45969429509206,0.5,T,T,Win,201,216,,416,10609.891429756968,106.09891429756968,0.5,H,T,Lose,195,222,,416,8514.57487252958,85.1457487252958,0.5,T,H,Lose,198,219,,416,9600.194764320417,96.00194764320418,0.5,H,T,Lose,201,216,
417,10715.990344054546,107.15990344054546,0.5,T,H,Lose,197,221,,417,8429.429123804282,84.29429123804283,0.5,T,T,Win,203,215,,417,10715.990344054562,107.15990344054562,0.5,T,H,Lose,215,203,,417,7040.808798801941,70.4080879880194,0.5,T,T,Win,216,202,,417,13898.01074175616,138.98010741756158,0.5,T,H,Lose,204,214,,417,10295.796624064173,102.95796624064172,0.5,H,H,Win,216,202,,417,8429.429123804299,84.29429123804299,0.5,H,T,Lose,201,217,,417,10503.792515459398,105.03792515459398,0.5,H,H,Win,196,222,,417,8429.429123804284,84.29429123804285,0.5,T,T,Win,198,220,,417,9504.192816677212,95.04192816677212,0.5,T,H,Lose,202,216,
418,10608.830440614,106.08830440614,0.5,T,H,Lose,198,221,,418,8513.723415042325,85.13723415042325,0.5,T,H,Lose,204,215,,418,10608.830440614016,106.08830440614017,0.5,H,H,Win,216,203,,418,7111.21688678996,71.1121688678996,0.5,H,T,Lose,216,203,,418,13759.030634338598,137.59030634338598,0.5,T,T,Win,204,215,,418,10398.754590304814,103.98754590304814,0.5,H,H,Win,217,202,,418,8345.134832566257,83.45134832566256,0.5,H,T,Lose,201,218,,418,10608.830440613992,106.08830440613993,0.5,T,H,Lose,197,222,,418,8513.723415042326,85.13723415042327,0.5,H,H,Win,199,220,,418,9409.15088851044,94.0915088851044,0.5,H,H,Win,203,216,
419,10502.74213620786,105.0274213620786,0.5,H,T,Lose,198,222,,419,8428.586180891902,84.28586180891902,0.5,H,H,Win,205,215,,419,10714.918745020155,107.14918745020155,0.5,H,H,Win,217,203,,419,7040.10471792206,70.40104717922061,0.5,T,H,Lose,217,203,,419,13896.620940681983,138.96620940681984,0.5,H,H,Win,205,215,,419,10502.742136207862,105.02742136207863,0.5,H,H,Win,218,202,,419,8261.683484240593,82.61683484240594,0.5,H,T,Lose,201,219,,419,10502.742136207853,105.02742136207853,0.5,T,H,Lose,198,222,,419,8598.86064919275,85.9886064919275,0.5,H,H,Win,200,220,,419,9503.242397395545,95.03242397395545,0.5,H,T,Lose,203,217,
420,10397.714714845783,103.97714714845783,0.5,T,H,Lose,199,222,,420,8512.872042700821,85.12872042700822,0.5,T,H,Lose,206,215,,420,10822.067932470356,108.22067932470357,0.5,H,H,Win,218,203,,420,6969.70367074284,69.6970367074284,0.5,H,T,Lose,217,204,,420,14035.587150088802,140.35587150088801,0.5,H,T,Lose,205,216,,420,10607.76955756994,106.07769557569941,0.5,T,H,Lose,219,202,,420,8179.066649398187,81.79066649398187,0.5,T,T,Win,201,220,,420,10397.714714845775,103.97714714845776,0.5,H,H,Win,199,222,,420,8684.849255684678,86.84849255684678,0.5,H,T,Lose,200,221,,420,9408.20997342159,94.0820997342159,0.5,T,T,Win,203,218,
421,10293.737567697324,102.93737567697325,0.5,H,T,Lose,199,223,,421,8427.743322273813,84.27743322273813,0.5,T,T,Win,206,216,,421,10930.28861179506,109.3028861179506,0.5,H,T,Lose,218,204,,421,6900.0066340354115,69.00006634035411,0.5,H,T,Lose,217,205,,421,13895.231278587915,138.95231278587914,0.5,T,T,Win,205,217,,421,10501.69186199424,105.01691861994242,0.5,H,T,Lose,219,203,,421,8260.857315892168,82.60857315892169,0.5,T,H,Lose,202,220,,421,10501.691861994233,105.01691861994233,0.5,H,H,Win,200,222,,421,8598.000763127831,85.98000763127831,0.5,H,H,Win,201,221,,421,9502.292073155806,95.02292073155806,0.5,T,H,Lose,204,218,
422,10190.800192020351,101.90800192020352,0.5,H,H,Win,200,223,,422,8512.020755496551,85.12020755496552,0.5,T,T,Win,206,217,,422,10820.98572567711,108.2098572567711,0.5,T,H,Lose,219,204,,422,6831.006567695057,68.31006567695057,0.5,T,T,Win,217,206,,422,14034.183591373794,140.34183591373795,0.5,H,H,Win,206,217,,422,10396.674943374299,103.96674943374299,0.5,H,T,Lose,219,204,,422,8178.248742733246,81.78248742733247,0.5,T,H,Lose,203,220,,422,10606.708780614175,106.06708780614176,0.5,T,T,Win,200,223,,422,8683.98077075911,86.8398077075911,0.5,T,H,Lose,202,221,,422,9407.269152424247,94.07269152424247,0.5,T,T,Win,204,219,
423,10292.708193940554,102.92708193940554,0.5,T,T,Win,200,224,,423,8597.140963051517,85.97140963051517,0.5,H,H,Win,207,217,,423,10712.77586842034,107.1277586842034,0.5,H,T,Lose,219,205,,423,6899.316633372007,68.99316633372007,0.5,T,T,Win,217,207,,423,14174.525427287532,141.74525427287531,0.5,T,H,Lose,207,217,,423,10292.708193940556,102.92708193940557,0.5,H,T,Lose,219,205,,423,8096.466255305913,80.96466255305914,0.5,H,T,Lose,203,221,,423,10712.775868420316,107.12775868420317,0.5,H,T,Lose,200,224,,423,8597.140963051519,85.9714096305152,0.5,T,H,Lose,203,221,,423,9501.34184394849,95.01341843948491,0.5,T,T,Win,204,220,
424,10395.63527587996,103.95635275879961,0.5,T,H,Lose,201,224,,424,8683.112372682033,86.83112372682034,0.5,H,T,Lose,207,218,,424,10605.648109736136,106.05648109736136,0.5,H,H,Win,220,205,,424,6968.3097997057275,69.68309799705727,0.5,T,H,Lose,218,207,,424,14032.780173014657,140.32780173014658,0.5,T,H,Lose,208,217,,424,10189.78111200115,101.89781112001151,0.5,T,T,Win,219,206,,424,8015.501592752854,80.15501592752854,0.5,H,T,Lose,203,222,,424,10605.648109736114,106.05648109736114,0.5,T,T,Win,200,225,,424,8511.169553421003,85.11169553421003,0.5,H,H,Win,204,221,,424,9596.355262387975,95.96355262387975,0.5,H,T,Lose,204,221,
425,10291.67892312116,102.91678923121161,0.5,T,T,Win,201,225,,425,8596.281248955213,85.96281248955212,0.5,T,T,Win,207,219,,425,10711.704590833497,107.11704590833497,0.5,H,T,Lose,220,206,,425,6898.62670170867,68.9862670170867,0.5,H,T,Lose,218,208,,425,13892.45237128451,138.9245237128451,0.5,T,H,Lose,209,217,,425,10291.678923121162,102.91678923121162,0.5,H,H,Win,220,206,,425,7935.346576825325,79.35346576825326,0.5,H,T,Lose,203,223,,425,10711.704590833475,107.11704590833475,0.5,T,H,Lose,201,225,,425,8596.281248955213,85.96281248955212,0.5,T,T,Win,204,222,,425,9500.391709764095,95.00391709764095,0.5,T,H,Lose,205,221,
