,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
631,2.7213409311080986e-38,1.3606704655540493e-38,0.5,H,T,Lose,311,321,,631,1.7854717849000235e-34,8.927358924500118e-35,0.5,H,H,Win,320,312,,631,1.6808998953640587e-23,8.404499476820294e-24,0.5,H,H,Win,335,297,,631,1.1198933872872833e-40,5.599466936436416e-41,0.5,H,H,Win,307,325,,631,8.539856197551482e-28,4.269928098775741e-28,0.5,H,T,Lose,335,297,,631,4.338696437307058e-32,2.169348218653529e-32,0.5,H,T,Lose,323,309,,631,2.449206837997289e-37,1.2246034189986444e-37,0.5,H,T,Lose,313,319,,631,1.007904048558555e-39,5.039520242792775e-40,0.5,H,T,Lose,308,324,,631,7.347620513991867e-37,3.6738102569959335e-37,0.5,H,T,Lose,314,318,,631,1.007904048558555e-39,5.039520242792775e-40,0.5,H,T,Lose,306,326,
632,1.3606704655540493e-38,6.803352327770247e-39,0.5,H,H,Win,312,321,,632,2.6782076773500354e-34,1.3391038386750177e-34,0.5,H,T,Lose,320,313,,632,2.5213498430460882e-23,1.2606749215230441e-23,0.5,H,T,Lose,335,298,,632,1.6798400809309249e-40,8.399200404654624e-41,0.5,H,T,Lose,307,326,,632,4.269928098775741e-28,2.1349640493878705e-28,0.5,H,T,Lose,335,298,,632,2.169348218653529e-32,1.0846741093267646e-32,0.5,H,T,Lose,323,310,,632,1.2246034189986444e-37,6.123017094993222e-38,0.5,H,H,Win,314,319,,632,5.039520242792775e-40,2.5197601213963873e-40,0.5,H,T,Lose,308,325,,632,3.6738102569959335e-37,1.8369051284979668e-37,0.5,H,H,Win,315,318,,632,5.039520242792775e-40,2.5197601213963873e-40,0.5,H,H,Win,307,326,
633,2.041005698331074e-38,1.020502849165537e-38,0.5,H,T,Lose,312,322,,633,1.3391038386750177e-34,6.695519193375088e-35,0.5,H,H,Win,321,313,,633,1.2606749215230441e-23,6.3033746076152206e-24,0.5,H,H,Win,336,298,,633,8.399200404654624e-41,4.199600202327312e-41,0.5,H,H,Win,308,326,,633,2.1349640493878705e-28,1.0674820246939353e-28,0.5,H,H,Win,336,298,,633,1.0846741093267646e-32,5.423370546633823e-33,0.5,H,T,Lose,323,311,,633,1.8369051284979668e-37,9.184525642489834e-38,0.5,H,H,Win,315,319,,633,2.5197601213963873e-40,1.2598800606981937e-40,0.5,H,T,Lose,308,326,,633,5.5107153854939e-37,2.75535769274695e-37,0.5,H,T,Lose,315,319,,633,7.559280364189162e-40,3.779640182094581e-40,0.5,H,T,Lose,307,327,
634,1.020502849165537e-38,5.102514245827685e-39,0.5,H,H,Win,313,322,,634,2.0086557580125267e-34,1.0043278790062634e-34,0.5,H,T,Lose,321,314,,634,1.8910123822845662e-23,9.455061911422831e-24,0.5,H,H,Win,337,298,,634,1.2598800606981937e-40,6.299400303490968e-41,0.5,H,H,Win,309,326,,634,3.202446074081806e-28,1.601223037040903e-28,0.5,H,H,Win,337,298,,634,5.423370546633823e-33,2.7116852733169114e-33,0.5,H,H,Win,324,311,,634,2.75535769274695e-37,1.377678846373475e-37,0.5,H,H,Win,316,319,,634,1.2598800606981937e-40,6.299400303490968e-41,0.5,H,T,Lose,308,327,,634,2.75535769274695e-37,1.377678846373475e-37,0.5,H,T,Lose,315,320,,634,3.779640182094581e-40,1.8898200910472904e-40,0.5,H,H,Win,308,327,
635,1.5307542737483055e-38,7.653771368741528e-39,0.5,H,T,Lose,313,323,,635,1.0043278790062634e-34,5.021639395031317e-35,0.5,H,H,Win,322,314,,635,2.836518573426849e-23,1.4182592867134246e-23,0.5,H,T,Lose,337,299,,635,1.8898200910472904e-40,9.449100455236452e-41,0.5,H,T,Lose,309,327,,635,4.803669111122709e-28,2.4018345555613545e-28,0.5,H,H,Win,338,298,,635,8.135055819950734e-33,4.067527909975367e-33,0.5,H,T,Lose,324,312,,635,4.133036539120425e-37,2.0665182695602124e-37,0.5,H,T,Lose,316,320,,635,6.299400303490968e-41,3.149700151745484e-41,0.5,H,H,Win,309,327,,635,1.377678846373475e-37,6.888394231867375e-38,0.5,H,H,Win,316,320,,635,5.669460273141872e-40,2.834730136570936e-40,0.5,H,T,Lose,308,328,
636,7.653771368741528e-39,3.826885684370764e-39,0.5,H,H,Win,314,323,,636,1.506491818509395e-34,7.532459092546975e-35,0.5,H,T,Lose,322,315,,636,1.4182592867134246e-23,7.091296433567123e-24,0.5,H,T,Lose,337,300,,636,9.449100455236452e-41,4.724550227618226e-41,0.5,H,H,Win,310,327,,636,7.205503666684064e-28,3.602751833342032e-28,0.5,H,H,Win,339,298,,636,4.067527909975367e-33,2.0337639549876834e-33,0.5,H,H,Win,325,312,,636,2.0665182695602124e-37,1.0332591347801062e-37,0.5,H,H,Win,317,320,,636,9.449100455236452e-41,4.724550227618226e-41,0.5,H,T,Lose,309,328,,636,2.0665182695602124e-37,1.0332591347801062e-37,0.5,H,H,Win,317,320,,636,2.834730136570936e-40,1.417365068285468e-40,0.5,H,H,Win,309,328,
637,1.1480657053112292e-38,5.740328526556146e-39,0.5,H,H,Win,315,323,,637,7.532459092546975e-35,3.7662295462734876e-35,0.5,H,T,Lose,322,316,,637,7.091296433567123e-24,3.5456482167835614e-24,0.5,H,T,Lose,337,301,,637,1.417365068285468e-40,7.08682534142734e-41,0.5,H,T,Lose,310,328,,637,1.0808255500026096e-27,5.404127750013048e-28,0.5,H,H,Win,340,298,,637,6.10129186496305e-33,3.050645932481525e-33,0.5,H,H,Win,326,312,,637,3.0997774043403186e-37,1.5498887021701593e-37,0.5,H,H,Win,318,320,,637,4.724550227618226e-41,2.362275113809113e-41,0.5,H,H,Win,310,328,,637,3.0997774043403186e-37,1.5498887021701593e-37,0.5,H,H,Win,318,320,,637,4.252095204856404e-40,2.126047602428202e-40,0.5,H,T,Lose,309,329,
638,1.7220985579668438e-38,8.610492789834219e-39,0.5,H,T,Lose,315,324,,638,3.7662295462734876e-35,1.8831147731367438e-35,0.5,H,H,Win,323,316,,638,3.5456482167835614e-24,1.7728241083917807e-24,0.5,H,T,Lose,337,302,,638,7.08682534142734e-41,3.54341267071367e-41,0.5,H,H,Win,311,328,,638,1.6212383250039143e-27,8.106191625019572e-28,0.5,H,H,Win,341,298,,638,9.151937797444575e-33,4.5759688987222876e-33,0.5,H,T,Lose,326,313,,638,4.649666106510478e-37,2.324833053255239e-37,0.5,H,T,Lose,318,321,,638,7.08682534142734e-41,3.54341267071367e-41,0.5,H,H,Win,311,328,,638,4.649666106510478e-37,2.324833053255239e-37,0.5,H,T,Lose,318,321,,638,2.126047602428202e-40,1.063023801214101e-40,0.5,H,T,Lose,309,330,
639,8.610492789834219e-39,4.3052463949171096e-39,0.5,H,H,Win,316,324,,639,5.649344319410232e-35,2.824672159705116e-35,0.5,H,H,Win,324,316,,639,1.7728241083917807e-24,8.864120541958903e-25,0.5,H,H,Win,338,302,,639,1.063023801214101e-40,5.315119006070505e-41,0.5,H,H,Win,312,328,,639,2.4318574875058716e-27,1.2159287437529358e-27,0.5,H,T,Lose,341,299,,639,4.5759688987222876e-33,2.2879844493611438e-33,0.5,H,H,Win,327,313,,639,2.324833053255239e-37,1.1624165266276195e-37,0.5,H,H,Win,319,321,,639,1.063023801214101e-40,5.315119006070505e-41,0.5,H,T,Lose,311,329,,639,2.324833053255239e-37,1.1624165266276195e-37,0.5,H,T,Lose,318,322,,639,1.063023801214101e-40,5.315119006070505e-41,0.5,H,T,Lose,309,331,
640,1.2915739184751327e-38,6.457869592375664e-39,0.5,H,H,Win,317,324,,640,8.474016479115348e-35,4.237008239557674e-35,0.5,H,T,Lose,324,317,,640,2.659236162587671e-24,1.3296180812938355e-24,0.5,H,T,Lose,338,303,,640,1.5945357018211515e-40,7.972678509105758e-41,0.5,H,H,Win,313,328,,640,1.2159287437529358e-27,6.079643718764679e-28,0.5,H,T,Lose,341,300,,640,6.863953348083431e-33,3.431976674041716e-33,0.5,H,H,Win,328,313,,640,3.4872495798828584e-37,1.7436247899414292e-37,0.5,H,H,Win,320,321,,640,5.315119006070505e-41,2.6575595030352526e-41,0.5,H,H,Win,312,329,,640,1.1624165266276195e-37,5.812082633138097e-38,0.5,H,H,Win,319,322,,640,5.315119006070505e-41,2.6575595030352526e-41,0.5,H,T,Lose,309,332,
641,1.937360877712699e-38,9.686804388563496e-39,0.5,H,T,Lose,317,325,,641,4.237008239557674e-35,2.118504119778837e-35,0.5,H,T,Lose,324,318,,641,1.3296180812938355e-24,6.648090406469178e-25,0.5,H,T,Lose,338,304,,641,2.3918035527317274e-40,1.1959017763658637e-40,0.5,H,H,Win,314,328,,641,6.079643718764679e-28,3.0398218593823396e-28,0.5,H,H,Win,342,300,,641,1.0295930022125147e-32,5.1479650110625736e-33,0.5,H,T,Lose,328,314,,641,5.230874369824288e-37,2.615437184912144e-37,0.5,H,T,Lose,320,322,,641,7.972678509105758e-41,3.986339254552879e-41,0.5,H,T,Lose,312,330,,641,1.7436247899414292e-37,8.718123949707146e-38,0.5,H,T,Lose,319,323,,641,2.6575595030352526e-41,1.3287797515176263e-41,0.5,H,T,Lose,309,333,
642,9.686804388563496e-39,4.843402194281748e-39,0.5,H,H,Win,318,325,,642,2.118504119778837e-35,1.0592520598894185e-35,0.5,H,T,Lose,324,319,,642,6.648090406469178e-25,3.324045203234589e-25,0.5,H,H,Win,339,304,,642,3.5877053290975913e-40,1.7938526645487957e-40,0.5,H,H,Win,315,328,,642,9.11946557814702e-28,4.55973278907351e-28,0.5,H,T,Lose,342,301,,642,5.1479650110625736e-33,2.5739825055312868e-33,0.5,H,H,Win,329,314,,642,2.615437184912144e-37,1.307718592456072e-37,0.5,H,H,Win,321,322,,642,3.986339254552879e-41,1.9931696272764394e-41,0.5,H,T,Lose,312,331,,642,8.718123949707146e-38,4.359061974853573e-38,0.5,H,H,Win,320,323,,642,1.3287797515176263e-41,6.643898757588131e-42,0.5,H,T,Lose,309,334,
643,1.4530206582845243e-38,7.265103291422622e-39,0.5,H,T,Lose,318,326,,643,1.0592520598894185e-35,5.2962602994470926e-36,0.5,H,H,Win,325,319,,643,9.972135609703767e-25,4.986067804851884e-25,0.5,H,T,Lose,339,305,,643,5.381557993646387e-40,2.6907789968231935e-40,0.5,H,T,Lose,315,329,,643,4.55973278907351e-28,2.279866394536755e-28,0.5,H,T,Lose,342,302,,643,7.72194751659386e-33,3.86097375829693e-33,0.5,H,T,Lose,329,315,,643,3.923155777368216e-37,1.961577888684108e-37,0.5,H,H,Win,322,322,,643,1.9931696272764394e-41,9.965848136382197e-42,0.5,H,T,Lose,312,332,,643,1.307718592456072e-37,6.53859296228036e-38,0.5,H,H,Win,321,323,,643,6.643898757588131e-42,3.321949378794066e-42,0.5,H,T,Lose,309,335,
644,7.265103291422622e-39,3.632551645711311e-39,0.5,H,T,Lose,318,327,,644,1.5888780898341276e-35,7.944390449170638e-36,0.5,H,H,Win,326,319,,644,4.986067804851884e-25,2.493033902425942e-25,0.5,H,H,Win,340,305,,644,2.6907789968231935e-40,1.3453894984115967e-40,0.5,H,H,Win,316,329,,644,2.279866394536755e-28,1.1399331972683774e-28,0.5,H,H,Win,343,302,,644,3.86097375829693e-33,1.930486879148465e-33,0.5,H,H,Win,330,315,,644,5.8847336660523244e-37,2.9423668330261622e-37,0.5,H,H,Win,323,322,,644,9.965848136382197e-42,4.9829240681910986e-42,0.5,H,H,Win,313,332,,644,1.961577888684108e-37,9.80788944342054e-38,0.5,H,T,Lose,321,324,,644,3.321949378794066e-42,1.660974689397033e-42,0.5,H,H,Win,310,335,
645,3.632551645711311e-39,1.8162758228556554e-39,0.5,H,T,Lose,318,328,,645,2.3833171347511915e-35,1.1916585673755957e-35,0.5,H,H,Win,327,319,,645,7.4791017072778255e-25,3.7395508536389127e-25,0.5,H,H,Win,341,305,,645,4.03616849523479e-40,2.018084247617395e-40,0.5,H,T,Lose,316,330,,645,3.4197995918051323e-28,1.7098997959025662e-28,0.5,H,H,Win,344,302,,645,5.791460637445395e-33,2.8957303187226977e-33,0.5,H,H,Win,331,315,,645,8.827100499078487e-37,4.4135502495392435e-37,0.5,H,H,Win,324,322,,645,1.4948772204573296e-41,7.474386102286648e-42,0.5,H,T,Lose,313,333,,645,9.80788944342054e-38,4.90394472171027e-38,0.5,H,H,Win,322,324,,645,4.9829240681910986e-42,2.4914620340955493e-42,0.5,H,T,Lose,310,336,
646,1.8162758228556554e-39,9.081379114278277e-40,0.5,H,H,Win,319,328,,646,3.574975702126787e-35,1.7874878510633936e-35,0.5,H,H,Win,328,319,,646,1.1218652560916739e-24,5.609326280458369e-25,0.5,H,H,Win,342,305,,646,2.018084247617395e-40,1.0090421238086975e-40,0.5,H,H,Win,317,330,,646,5.129699387707699e-28,2.5648496938538494e-28,0.5,H,T,Lose,344,303,,646,8.687190956168093e-33,4.3435954780840465e-33,0.5,H,T,Lose,331,316,,646,1.3240650748617731e-36,6.620325374308866e-37,0.5,H,H,Win,325,322,,646,7.474386102286648e-42,3.737193051143324e-42,0.5,H,H,Win,314,333,,646,1.4711834165130811e-37,7.355917082565406e-38,0.5,H,T,Lose,322,325,,646,2.4914620340955493e-42,1.2457310170477746e-42,0.5,H,H,Win,311,336,
647,2.724413734283483e-39,1.3622068671417416e-39,0.5,H,H,Win,320,328,,647,5.362463553190181e-35,2.6812317765950904e-35,0.5,H,H,Win,329,319,,647,1.682797884137511e-24,8.413989420687554e-25,0.5,H,H,Win,343,305,,647,3.0271263714260924e-40,1.5135631857130462e-40,0.5,H,H,Win,318,330,,647,2.5648496938538494e-28,1.2824248469269247e-28,0.5,H,T,Lose,344,304,,647,4.3435954780840465e-33,2.1717977390420232e-33,0.5,H,H,Win,332,316,,647,1.9860976122926595e-36,9.930488061463298e-37,0.5,H,T,Lose,325,323,,647,1.1211579153429973e-41,5.6057895767149864e-42,0.5,H,H,Win,315,333,,647,7.355917082565406e-38,3.677958541282703e-38,0.5,H,H,Win,323,325,,647,3.737193051143324e-42,1.868596525571662e-42,0.5,H,T,Lose,311,337,
648,4.086620601425225e-39,2.0433103007126124e-39,0.5,H,T,Lose,320,329,,648,8.043695329785271e-35,4.0218476648926356e-35,0.5,H,H,Win,330,319,,648,2.524196826206266e-24,1.262098413103133e-24,0.5,H,H,Win,344,305,,648,4.5406895571391386e-40,2.2703447785695693e-40,0.5,H,H,Win,319,330,,648,1.2824248469269247e-28,6.412124234634623e-29,0.5,H,H,Win,345,304,,648,6.51539321712607e-33,3.257696608563035e-33,0.5,H,T,Lose,332,317,,648,9.930488061463298e-37,4.965244030731649e-37,0.5,H,H,Win,326,323,,648,1.681736873014496e-41,8.40868436507248e-42,0.5,H,T,Lose,315,334,,648,1.1033875623848109e-37,5.516937811924054e-38,0.5,H,H,Win,324,325,,648,1.868596525571662e-42,9.34298262785831e-43,0.5,H,T,Lose,311,338,
649,2.0433103007126124e-39,1.0216551503563062e-39,0.5,H,T,Lose,320,330,,649,1.2065542994677906e-34,6.032771497338953e-35,0.5,H,H,Win,331,319,,649,3.786295239309399e-24,1.8931476196546996e-24,0.5,H,H,Win,345,305,,649,6.811034335708708e-40,3.405517167854354e-40,0.5,H,T,Lose,319,331,,649,1.9236372703903871e-28,9.618186351951936e-29,0.5,H,H,Win,346,304,,649,3.257696608563035e-33,1.6288483042815174e-33,0.5,H,T,Lose,332,318,,649,1.4895732092194947e-36,7.447866046097473e-37,0.5,H,T,Lose,326,324,,649,8.40868436507248e-42,4.20434218253624e-42,0.5,H,T,Lose,315,335,,649,1.6550813435772164e-37,8.275406717886082e-38,0.5,H,T,Lose,324,326,,649,9.34298262785831e-43,4.671491313929155e-43,0.5,H,H,Win,312,338,
650,1.0216551503563062e-39,5.108275751781531e-40,0.5,H,T,Lose,320,331,,650,1.809831449201686e-34,9.04915724600843e-35,0.5,H,H,Win,332,319,,650,5.679442858964099e-24,2.8397214294820494e-24,0.5,H,H,Win,346,305,,650,3.405517167854354e-40,1.702758583927177e-40,0.5,H,T,Lose,319,332,,650,2.8854559055855807e-28,1.4427279527927904e-28,0.5,H,H,Win,347,304,,650,1.6288483042815174e-33,8.144241521407587e-34,0.5,H,T,Lose,332,319,,650,7.447866046097473e-37,3.7239330230487367e-37,0.5,H,T,Lose,326,325,,650,4.20434218253624e-42,2.10217109126812e-42,0.5,H,H,Win,316,335,,650,8.275406717886082e-38,4.137703358943041e-38,0.5,H,T,Lose,324,327,,650,1.4014473941787466e-42,7.007236970893733e-43,0.5,H,T,Lose,312,339,
651,5.108275751781531e-40,2.5541378758907655e-40,0.5,H,H,Win,321,331,,651,2.714747173802529e-34,1.3573735869012645e-34,0.5,H,T,Lose,332,320,,651,8.519164288446149e-24,4.259582144223074e-24,0.5,H,T,Lose,346,306,,651,1.702758583927177e-40,8.513792919635885e-41,0.5,H,T,Lose,319,333,,651,4.328183858378371e-28,2.1640919291891854e-28,0.5,H,H,Win,348,304,,651,8.144241521407587e-34,4.072120760703794e-34,0.5,H,T,Lose,332,320,,651,3.7239330230487367e-37,1.8619665115243683e-37,0.5,H,H,Win,327,325,,651,6.306513273804359e-42,3.1532566369021796e-42,0.5,H,T,Lose,316,336,,651,4.137703358943041e-38,2.0688516794715205e-38,0.5,H,T,Lose,324,328,,651,7.007236970893733e-43,3.5036184854468665e-43,0.5,H,H,Win,313,339,
652,7.662413627672297e-40,3.831206813836149e-40,0.5,H,H,Win,322,331,,652,1.3573735869012645e-34,6.786867934506323e-35,0.5,H,T,Lose,332,321,,652,4.259582144223074e-24,2.129791072111537e-24,0.5,H,T,Lose,346,307,,652,8.513792919635885e-41,4.2568964598179424e-41,0.5,H,T,Lose,319,334,,652,6.492275787567556e-28,3.246137893783778e-28,0.5,H,T,Lose,348,305,,652,4.072120760703794e-34,2.036060380351897e-34,0.5,H,T,Lose,332,321,,652,5.585899534573105e-37,2.7929497672865525e-37,0.5,H,T,Lose,327,326,,652,3.1532566369021796e-42,1.5766283184510898e-42,0.5,H,T,Lose,316,337,,652,2.0688516794715205e-38,1.0344258397357603e-38,0.5,H,T,Lose,324,329,,652,1.05108554563406e-42,5.2554277281703e-43,0.5,H,H,Win,314,339,
653,1.1493620441508446e-39,5.746810220754223e-40,0.5,H,T,Lose,322,332,,653,6.786867934506323e-35,3.3934339672531613e-35,0.5,H,T,Lose,332,322,,653,2.129791072111537e-24,1.0648955360557686e-24,0.5,H,H,Win,347,307,,653,4.2568964598179424e-41,2.1284482299089712e-41,0.5,H,H,Win,320,334,,653,3.246137893783778e-28,1.623068946891889e-28,0.5,H,H,Win,349,305,,653,2.036060380351897e-34,1.0180301901759484e-34,0.5,H,H,Win,333,321,,653,2.7929497672865525e-37,1.3964748836432762e-37,0.5,H,H,Win,328,326,,653,1.5766283184510898e-42,7.883141592255449e-43,0.5,H,H,Win,317,337,,653,1.0344258397357603e-38,5.1721291986788013e-39,0.5,H,T,Lose,324,330,,653,1.5766283184510898e-42,7.883141592255449e-43,0.5,H,H,Win,315,339,
654,5.746810220754223e-40,2.8734051103771115e-40,0.5,H,T,Lose,322,333,,654,3.3934339672531613e-35,1.6967169836265807e-35,0.5,H,T,Lose,332,323,,654,3.1946866081673057e-24,1.5973433040836529e-24,0.5,H,H,Win,348,307,,654,6.385344689726914e-41,3.192672344863457e-41,0.5,H,T,Lose,320,335,,654,4.869206840675668e-28,2.434603420337834e-28,0.5,H,H,Win,350,305,,654,3.0540905705278454e-34,1.5270452852639227e-34,0.5,H,H,Win,334,321,,654,4.189424650929829e-37,2.0947123254649144e-37,0.5,H,H,Win,329,326,,654,2.3649424776766347e-42,1.1824712388383173e-42,0.5,H,H,Win,318,337,,654,5.1721291986788013e-39,2.5860645993394007e-39,0.5,H,T,Lose,324,331,,654,2.3649424776766347e-42,1.1824712388383173e-42,0.5,H,T,Lose,315,340,
655,2.8734051103771115e-40,1.4367025551885558e-40,0.5,H,H,Win,323,333,,655,1.6967169836265807e-35,8.483584918132903e-36,0.5,H,H,Win,333,323,,655,4.7920299122509586e-24,2.3960149561254793e-24,0.5,H,H,Win,349,307,,655,3.192672344863457e-41,1.5963361724317285e-41,0.5,H,T,Lose,320,336,,655,7.3038102610135015e-28,3.6519051305067507e-28,0.5,H,H,Win,351,305,,655,4.581135855791768e-34,2.290567927895884e-34,0.5,H,H,Win,335,321,,655,6.284136976394743e-37,3.1420684881973716e-37,0.5,H,T,Lose,329,327,,655,3.547413716514952e-42,1.773706858257476e-42,0.5,H,H,Win,319,337,,655,2.5860645993394007e-39,1.2930322996697003e-39,0.5,H,T,Lose,324,332,,655,1.1824712388383173e-42,5.912356194191587e-43,0.5,H,T,Lose,315,341,
656,4.3101076655656675e-40,2.1550538327828338e-40,0.5,H,T,Lose,323,334,,656,2.545075475439871e-35,1.2725377377199355e-35,0.5,H,T,Lose,333,324,,656,7.188044868376438e-24,3.594022434188219e-24,0.5,H,H,Win,350,307,,656,1.5963361724317285e-41,7.981680862158642e-42,0.5,H,T,Lose,320,337,,656,1.0955715391520253e-27,5.477857695760126e-28,0.5,H,H,Win,352,305,,656,6.871703783687653e-34,3.4358518918438263e-34,0.5,H,T,Lose,335,322,,656,3.1420684881973716e-37,1.5710342440986858e-37,0.5,H,H,Win,330,327,,656,5.321120574772428e-42,2.660560287386214e-42,0.5,H,H,Win,320,337,,656,1.2930322996697003e-39,6.465161498348502e-40,0.5,H,H,Win,325,332,,656,5.912356194191587e-43,2.9561780970957933e-43,0.5,H,T,Lose,315,342,
657,2.1550538327828338e-40,1.0775269163914169e-40,0.5,H,H,Win,324,334,,657,1.2725377377199355e-35,6.362688688599677e-36,0.5,H,T,Lose,333,325,,657,1.0782067302564657e-23,5.391033651282329e-24,0.5,H,T,Lose,350,308,,657,7.981680862158642e-42,3.990840431079321e-42,0.5,H,H,Win,321,337,,657,1.643357308728038e-27,8.21678654364019e-28,0.5,H,H,Win,353,305,,657,3.4358518918438263e-34,1.7179259459219131e-34,0.5,H,T,Lose,335,323,,657,4.713102732296057e-37,2.3565513661480286e-37,0.5,H,T,Lose,330,328,,657,7.981680862158642e-42,3.990840431079321e-42,0.5,H,H,Win,321,337,,657,1.9395484495045503e-39,9.697742247522752e-40,0.5,H,H,Win,326,332,,657,2.9561780970957933e-43,1.4780890485478967e-43,0.5,H,H,Win,316,342,
658,3.232580749174251e-40,1.6162903745871254e-40,0.5,H,T,Lose,324,335,,658,6.362688688599677e-36,3.181344344299839e-36,0.5,H,H,Win,334,325,,658,5.391033651282329e-24,2.6955168256411644e-24,0.5,H,H,Win,351,308,,658,1.1972521293237965e-41,5.986260646618982e-42,0.5,H,H,Win,322,337,,658,2.4650359630920568e-27,1.2325179815460284e-27,0.5,H,T,Lose,353,306,,658,1.7179259459219131e-34,8.589629729609566e-35,0.5,H,H,Win,336,323,,658,2.3565513661480286e-37,1.1782756830740143e-37,0.5,H,H,Win,331,328,,658,1.1972521293237965e-41,5.986260646618982e-42,0.5,H,T,Lose,321,338,,658,2.9093226742568255e-39,1.4546613371284128e-39,0.5,H,T,Lose,326,333,,658,4.43426714564369e-43,2.217133572821845e-43,0.5,H,T,Lose,316,343,
659,1.6162903745871254e-40,8.081451872935627e-41,0.5,H,H,Win,325,335,,659,9.544033032899517e-36,4.7720165164497584e-36,0.5,H,H,Win,335,325,,659,8.086550476923493e-24,4.0432752384617465e-24,0.5,H,H,Win,352,308,,659,1.7958781939856947e-41,8.979390969928474e-42,0.5,H,H,Win,323,337,,659,1.2325179815460284e-27,6.162589907730142e-28,0.5,H,T,Lose,353,307,,659,2.5768889188828697e-34,1.2884444594414349e-34,0.5,H,T,Lose,336,324,,659,3.534827049222043e-37,1.7674135246110215e-37,0.5,H,H,Win,332,328,,659,5.986260646618982e-42,2.993130323309491e-42,0.5,H,H,Win,322,338,,659,1.4546613371284128e-39,7.273306685642064e-40,0.5,H,T,Lose,326,334,,659,2.217133572821845e-43,1.1085667864109225e-43,0.5,H,T,Lose,316,344,
660,2.424435561880688e-40,1.212217780940344e-40,0.5,H,T,Lose,325,336,,660,1.4316049549349275e-35,7.158024774674638e-36,0.5,H,H,Win,336,325,,660,1.212982571538524e-23,6.06491285769262e-24,0.5,H,T,Lose,352,309,,660,2.693817290978542e-41,1.346908645489271e-41,0.5,H,H,Win,324,337,,660,6.162589907730142e-28,3.081294953865071e-28,0.5,H,H,Win,354,307,,660,1.2884444594414349e-34,6.442222297207174e-35,0.5,H,H,Win,337,324,,660,5.3022405738330646e-37,2.6511202869165323e-37,0.5,H,T,Lose,332,329,,660,8.979390969928474e-42,4.489695484964237e-42,0.5,H,T,Lose,322,339,,660,7.273306685642064e-40,3.636653342821032e-40,0.5,H,H,Win,327,334,,660,1.1085667864109225e-43,5.5428339320546125e-44,0.5,H,T,Lose,316,345,
661,1.212217780940344e-40,6.06108890470172e-41,0.5,H,T,Lose,325,337,,661,2.1474074324023914e-35,1.0737037162011957e-35,0.5,H,H,Win,337,325,,661,6.06491285769262e-24,3.03245642884631e-24,0.5,H,H,Win,353,309,,661,4.0407259364678136e-41,2.0203629682339068e-41,0.5,H,T,Lose,324,338,,661,9.243884861595213e-28,4.6219424307976065e-28,0.5,H,T,Lose,354,308,,661,1.932666689162152e-34,9.66333344581076e-35,0.5,H,H,Win,338,324,,661,2.6511202869165323e-37,1.3255601434582661e-37,0.5,H,T,Lose,332,330,,661,4.489695484964237e-42,2.2448477424821184e-42,0.5,H,H,Win,323,339,,661,1.0909960028463096e-39,5.454980014231548e-40,0.5,H,H,Win,328,334,,661,5.5428339320546125e-44,2.7714169660273063e-44,0.5,H,H,Win,317,345,
662,6.06108890470172e-41,3.03054445235086e-41,0.5,H,T,Lose,325,338,,662,3.221111148603587e-35,1.6105555743017936e-35,0.5,H,H,Win,338,325,,662,9.097369286538929e-24,4.5486846432694645e-24,0.5,H,H,Win,354,309,,662,2.0203629682339068e-41,1.0101814841169534e-41,0.5,H,H,Win,325,338,,662,4.6219424307976065e-28,2.3109712153988032e-28,0.5,H,T,Lose,354,309,,662,2.8990000337432285e-34,1.4495000168716142e-34,0.5,H,T,Lose,338,325,,662,1.3255601434582661e-37,6.627800717291331e-38,0.5,H,T,Lose,332,331,,662,6.734543227446355e-42,3.367271613723178e-42,0.5,H,H,Win,324,339,,662,1.6364940042694644e-39,8.182470021347322e-40,0.5,H,H,Win,329,334,,662,8.314250898081919e-44,4.1571254490409594e-44,0.5,H,H,Win,318,345,
