,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
400,0.005354378043480852,0.001338594510870213,0.5,H,T,Lose,197,204,,400,3.237587651476485e-05,8.093969128691213e-06,0.5,H,T,Lose,201,200,,400,0.0019275760956531055,0.0004818940239132764,0.5,H,T,Lose,195,206,,400,0.005354378043480856,0.001338594510870214,0.5,H,T,Lose,204,197,,400,0.014873272343002359,0.0037183180857505898,0.5,H,T,Lose,207,194,,400,0.00321262682608851,0.0008031567065221276,0.5,T,T,Win,204,197,,400,0.0006939273944351187,0.00017348184860877967,0.5,T,T,Win,208,193,,400,0.008923963405801425,0.0022309908514503564,0.6,H,H,Win,222,179,,400,0.0011565456573918624,0.0002891364143479656,0.5,H,T,Lose,195,206,,400,244.08032507605714,61.020081269014284,0.5,H,T,Lose,216,185,
401,0.004015783532610639,0.0010039458831526597,0.5,H,T,Lose,197,205,,401,2.4281907386073638e-05,6.070476846518409e-06,0.5,T,T,Win,201,201,,401,0.0014456820717398291,0.0003614205179349573,0.5,H,H,Win,196,206,,401,0.0040157835326106416,0.0010039458831526604,0.5,H,T,Lose,204,198,,401,0.01115495425725177,0.0027887385643129425,0.5,T,H,Lose,208,194,,401,0.004015783532610638,0.0010039458831526595,0.5,T,T,Win,204,198,,401,0.0008674092430438984,0.0002168523107609746,0.5,T,H,Lose,209,193,,401,0.011154954257251782,0.0027887385643129456,0.6,H,H,Win,223,179,,401,0.0008674092430438968,0.0002168523107609742,0.5,T,T,Win,195,207,,401,183.06024380704287,45.76506095176072,0.5,H,T,Lose,216,186,
402,0.0030118376494579794,0.0007529594123644949,0.5,T,T,Win,197,206,,402,3.0352384232592046e-05,7.5880960581480115e-06,0.5,T,H,Lose,202,201,,402,0.0018071025896747865,0.00045177564741869663,0.5,T,T,Win,196,207,,402,0.003011837649457981,0.0007529594123644953,0.5,H,T,Lose,204,199,,402,0.008366215692938828,0.002091553923234707,0.5,H,H,Win,209,194,,402,0.005019729415763298,0.0012549323539408244,0.5,H,T,Lose,204,199,,402,0.0006505569322829238,0.00016263923307073094,0.5,H,T,Lose,209,194,,402,0.013943692821564728,0.003485923205391182,0.6,H,H,Win,224,179,,402,0.001084261553804871,0.0002710653884512178,0.5,T,T,Win,195,208,,402,137.29518285528215,34.32379571382054,0.5,T,H,Lose,217,186,
403,0.0037647970618224745,0.0009411992654556186,0.5,H,H,Win,198,206,,403,2.2764288174444035e-05,5.691072043611009e-06,0.5,H,H,Win,203,201,,403,0.002258878237093483,0.0005647195592733708,0.5,H,H,Win,197,207,,403,0.002258878237093486,0.0005647195592733715,0.5,T,T,Win,204,200,,403,0.010457769616173535,0.0026144424040433836,0.5,T,T,Win,209,195,,403,0.003764797061822473,0.0009411992654556183,0.5,T,T,Win,204,200,,403,0.00048791769921219285,0.00012197942480304821,0.5,T,T,Win,209,195,,403,0.01742961602695591,0.004357404006738978,0.6,H,H,Win,225,179,,403,0.001355326942256089,0.00033883173556402223,0.5,T,H,Lose,196,208,,403,102.9713871414616,25.7428467853654,0.5,H,H,Win,218,186,
404,0.004705996327278093,0.0011764990818195233,0.5,T,T,Win,198,207,,404,2.8455360218055045e-05,7.113840054513761e-06,0.5,T,T,Win,203,202,,404,0.0028235977963668537,0.0007058994490917134,0.5,H,T,Lose,197,208,,404,0.0028235977963668576,0.0007058994490917144,0.5,H,H,Win,205,200,,404,0.013072212020216918,0.0032680530050542295,0.5,H,H,Win,210,195,,404,0.004705996327278091,0.0011764990818195228,0.5,H,T,Lose,204,201,,404,0.0006098971240152411,0.00015247428100381027,0.5,T,T,Win,209,196,,404,0.02178702003369489,0.005446755008423723,0.6,H,H,Win,226,179,,404,0.0010164952066920667,0.0002541238016730167,0.5,H,T,Lose,196,209,,404,128.714233926827,32.17855848170675,0.5,H,H,Win,219,186,
405,0.005882495409097617,0.0014706238522744042,0.5,T,H,Lose,199,207,,405,3.5569200272568804e-05,8.892300068142201e-06,0.5,T,T,Win,203,203,,405,0.0021176983472751404,0.0005294245868187851,0.5,H,H,Win,198,208,,405,0.0035294972454585722,0.0008823743113646431,0.5,T,H,Lose,206,200,,405,0.016340265025271146,0.0040850662563177865,0.5,H,H,Win,211,195,,405,0.0035294972454585688,0.0008823743113646422,0.5,T,H,Lose,205,201,,405,0.0007623714050190514,0.00019059285125476284,0.5,H,T,Lose,209,197,,405,0.027233775042118616,0.006808443760529654,0.6,H,T,Lose,226,180,,405,0.0007623714050190501,0.00019059285125476251,0.5,T,T,Win,196,210,,405,160.89279240853375,40.22319810213344,0.5,H,H,Win,220,186,
406,0.004411871556823212,0.001102967889205803,0.5,T,T,Win,199,208,,406,4.446150034071101e-05,1.1115375085177752e-05,0.5,T,H,Lose,204,203,,406,0.0026471229340939255,0.0006617807335234814,0.5,H,H,Win,199,208,,406,0.002647122934093929,0.0006617807335234822,0.5,T,T,Win,206,201,,406,0.02042533128158893,0.005106332820397233,0.5,H,H,Win,212,195,,406,0.0026471229340939264,0.0006617807335234816,0.5,T,T,Win,205,202,,406,0.0005717785537642885,0.00014294463844107214,0.5,T,H,Lose,210,197,,406,0.020425331281588962,0.0051063328203972405,0.6,H,H,Win,227,180,,406,0.0009529642562738125,0.00023824106406845314,0.5,H,H,Win,197,210,,406,201.1159905106672,50.2789976276668,0.5,T,H,Lose,221,186,
407,0.005514839446029015,0.0013787098615072537,0.5,H,H,Win,200,208,,407,3.3346125255533256e-05,8.336531313883314e-06,0.5,H,H,Win,205,203,,407,0.003308903667617407,0.0008272259169043517,0.5,H,H,Win,200,208,,407,0.003308903667617411,0.0008272259169043528,0.5,H,H,Win,207,201,,407,0.025531664101986165,0.006382916025496541,0.5,T,T,Win,212,196,,407,0.0033089036676174077,0.0008272259169043519,0.5,H,T,Lose,205,203,,407,0.0004288339153232164,0.0001072084788308041,0.5,H,T,Lose,210,198,,407,0.025531664101986203,0.006382916025496551,0.6,H,H,Win,228,180,,407,0.0011912053203422656,0.0002978013300855664,0.5,H,T,Lose,197,211,,407,150.8369928830004,37.7092482207501,0.5,H,H,Win,222,186,
408,0.006893549307536268,0.001723387326884067,0.5,T,T,Win,200,209,,408,4.168265656941657e-05,1.0420664142354143e-05,0.5,T,H,Lose,206,203,,408,0.004136129584521759,0.0010340323961304397,0.5,H,T,Lose,200,209,,408,0.004136129584521764,0.001034032396130441,0.5,H,T,Lose,207,202,,408,0.0319145801274827,0.007978645031870676,0.5,T,H,Lose,213,196,,408,0.002481677750713056,0.000620419437678264,0.5,H,H,Win,206,203,,408,0.0003216254364924123,8.040635912310307e-05,0.5,T,T,Win,210,199,,408,0.03191458012748275,0.007978645031870688,0.6,H,H,Win,229,180,,408,0.0008934039902566992,0.0002233509975641748,0.5,H,T,Lose,197,212,,408,188.5462411037505,47.136560275937626,0.5,T,T,Win,222,187,
409,0.008616936634420334,0.0021542341586050836,0.5,H,H,Win,201,209,,409,3.126199242706243e-05,7.815498106765607e-06,0.5,H,T,Lose,206,204,,409,0.003102097188391319,0.0007755242970978297,0.5,H,H,Win,201,209,,409,0.003102097188391323,0.0007755242970978308,0.5,H,T,Lose,207,203,,409,0.023935935095612027,0.005983983773903007,0.5,T,T,Win,213,197,,409,0.0031020971883913197,0.0007755242970978299,0.5,H,H,Win,207,203,,409,0.0004020317956155154,0.00010050794890387884,0.5,H,T,Lose,210,200,,409,0.03989322515935344,0.00997330628983836,0.6,H,T,Lose,229,181,,409,0.0006700529926925244,0.0001675132481731311,0.5,H,H,Win,198,212,,409,235.68280137968813,58.92070034492203,0.5,H,T,Lose,222,188,
410,0.010771170793025418,0.0026927926982563545,0.5,H,T,Lose,201,210,,410,2.3446494320296822e-05,5.8616235800742055e-06,0.5,T,T,Win,206,205,,410,0.0038776214854891484,0.0009694053713722871,0.5,H,H,Win,202,209,,410,0.0023265728912934924,0.0005816432228233731,0.5,H,T,Lose,207,204,,410,0.029919918869515033,0.007479979717378758,0.5,H,T,Lose,213,198,,410,0.0038776214854891497,0.0009694053713722874,0.5,H,T,Lose,207,204,,410,0.0003015238467116365,7.538096167790913e-05,0.5,T,T,Win,210,201,,410,0.029919918869515078,0.0074799797173787696,0.6,H,T,Lose,229,182,,410,0.0008375662408656555,0.00020939156021641388,0.5,T,H,Lose,199,212,,410,176.7621010347661,44.19052525869152,0.5,H,H,Win,223,188,
411,0.008078378094769063,0.0020195945236922658,0.5,T,H,Lose,202,210,,411,2.9308117900371027e-05,7.327029475092757e-06,0.5,T,H,Lose,207,205,,411,0.004847026856861435,0.0012117567142153588,0.5,H,H,Win,203,209,,411,0.0017449296684701192,0.0004362324171175298,0.5,H,T,Lose,207,205,,411,0.022439939152136275,0.005609984788034069,0.5,T,T,Win,213,199,,411,0.002908216114116862,0.0007270540285292155,0.5,H,T,Lose,207,205,,411,0.00037690480838954563,9.422620209738641e-05,0.5,H,H,Win,211,201,,411,0.02243993915213631,0.005609984788034077,0.6,H,H,Win,230,182,,411,0.0006281746806492416,0.0001570436701623104,0.5,H,T,Lose,199,213,,411,220.95262629345763,55.23815657336441,0.5,H,T,Lose,223,189,
412,0.006058783571076797,0.0015146958927691992,0.5,T,T,Win,202,211,,412,2.198108842527827e-05,5.495272106319568e-06,0.5,H,H,Win,208,205,,412,0.006058783571076793,0.0015146958927691983,0.5,T,T,Win,203,210,,412,0.0013086972513525895,0.0003271743128381474,0.5,T,T,Win,207,206,,412,0.028049923940170342,0.0070124809850425854,0.5,H,T,Lose,213,200,,412,0.0021811620855876467,0.0005452905213969117,0.5,H,T,Lose,207,206,,412,0.00047113101048693203,0.00011778275262173301,0.5,H,T,Lose,211,202,,412,0.028049923940170387,0.007012480985042597,0.6,H,T,Lose,230,183,,412,0.0004711310104869312,0.0001177827526217328,0.5,T,T,Win,199,214,,412,165.71446972009323,41.42861743002331,0.5,T,H,Lose,224,189,
413,0.007573479463845996,0.001893369865961499,0.5,H,T,Lose,202,212,,413,2.7476360531597838e-05,6.869090132899459e-06,0.5,H,T,Lose,208,206,,413,0.007573479463845992,0.001893369865961498,0.5,T,T,Win,203,211,,413,0.0016358715641907368,0.0004089678910476842,0.5,H,H,Win,208,206,,413,0.021037442955127758,0.0052593607387819395,0.5,T,T,Win,213,201,,413,0.001635871564190735,0.00040896789104768376,0.5,H,H,Win,208,206,,413,0.000353348257865199,8.833706446629975e-05,0.5,H,H,Win,212,202,,413,0.02103744295512779,0.005259360738781947,0.6,H,T,Lose,230,184,,413,0.000588913763108664,0.000147228440777166,0.5,T,H,Lose,200,214,,413,124.28585229006993,31.07146307251748,0.5,T,H,Lose,225,189,
414,0.005680109597884496,0.001420027399471124,0.5,H,T,Lose,202,213,,414,2.0607270398698377e-05,5.151817599674594e-06,0.5,H,H,Win,209,206,,414,0.00946684932980749,0.0023667123324518724,0.5,H,T,Lose,203,212,,414,0.002044839455238421,0.0005112098638096052,0.5,H,T,Lose,208,207,,414,0.026296803693909698,0.006574200923477424,0.5,H,T,Lose,213,202,,414,0.0020448394552384187,0.0005112098638096047,0.5,T,H,Lose,209,206,,414,0.00044168532233149877,0.00011042133058287469,0.5,T,T,Win,212,203,,414,0.015778082216345843,0.003944520554086461,0.6,H,T,Lose,230,185,,414,0.000441685322331498,0.0001104213305828745,0.5,H,T,Lose,200,215,,414,93.21438921755245,23.303597304388113,0.5,T,H,Lose,226,189,
415,0.004260082198413373,0.0010650205496033432,0.5,T,T,Win,202,214,,415,2.575908799837297e-05,6.439771999593243e-06,0.5,H,T,Lose,209,207,,415,0.007100136997355617,0.0017750342493389043,0.5,T,T,Win,203,213,,415,0.0015336295914288155,0.0003834073978572039,0.5,T,T,Win,208,208,,415,0.019722602770432272,0.004930650692608068,0.5,T,T,Win,213,203,,415,0.001533629591428814,0.0003834073978572035,0.5,H,H,Win,210,206,,415,0.0005521066529143735,0.00013802666322859338,0.5,T,H,Lose,213,203,,415,0.011833561662259382,0.0029583904155648455,0.6,H,H,Win,231,185,,415,0.0003312639917486235,8.281599793715587e-05,0.5,T,T,Win,200,216,,415,69.91079191316433,17.477697978291083,0.5,T,T,Win,226,190,
416,0.005325102748016716,0.001331275687004179,0.5,H,H,Win,203,214,,416,1.9319315998779727e-05,4.829828999694932e-06,0.5,H,H,Win,210,207,,416,0.008875171246694522,0.0022187928116736305,0.5,H,T,Lose,203,214,,416,0.0019170369892860194,0.00047925924732150486,0.5,H,H,Win,209,208,,416,0.024653253463040342,0.0061633133657600855,0.5,H,T,Lose,213,204,,416,0.0019170369892860175,0.00047925924732150437,0.5,H,H,Win,211,206,,416,0.00041407998968578014,0.00010351999742144503,0.5,H,H,Win,214,203,,416,0.014791952077824227,0.0036979880194560567,0.6,H,T,Lose,231,186,,416,0.0004140799896857793,0.00010351999742144483,0.5,H,H,Win,201,216,,416,87.38848989145541,21.847122472863852,0.5,H,T,Lose,226,191,
417,0.006656378435020895,0.0016640946087552238,0.5,T,T,Win,203,215,,417,2.414914499847466e-05,6.037286249618665e-06,0.5,T,T,Win,210,208,,417,0.006656378435020892,0.001664094608755223,0.5,H,T,Lose,203,215,,417,0.0023962962366075244,0.0005990740591518811,0.5,T,H,Lose,210,208,,417,0.018489940097280257,0.004622485024320064,0.5,T,T,Win,213,205,,417,0.002396296236607522,0.0005990740591518804,0.5,T,T,Win,211,207,,417,0.0005175999871072252,0.0001293999967768063,0.5,T,T,Win,214,204,,417,0.01109396405836817,0.0027734910145920423,0.6,H,T,Lose,231,187,,417,0.0005175999871072242,0.00012939999677680605,0.5,T,T,Win,201,217,,417,65.54136741859156,16.38534185464789,0.5,H,H,Win,227,191,
418,0.00832047304377612,0.00208011826094403,0.5,H,H,Win,204,215,,418,3.0186431248093322e-05,7.5466078120233305e-06,0.5,H,T,Lose,210,209,,418,0.004992283826265669,0.0012480709565664172,0.5,H,T,Lose,203,216,,418,0.0017972221774556433,0.0004493055443639108,0.5,T,H,Lose,211,208,,418,0.02311242512160032,0.00577810628040008,0.5,T,H,Lose,214,205,,418,0.002995370295759402,0.0007488425739398505,0.5,T,H,Lose,212,207,,418,0.0006469999838840314,0.00016174999597100785,0.5,T,T,Win,214,205,,418,0.008320473043776127,0.0020801182609440317,0.6,H,T,Lose,231,188,,418,0.0006469999838840302,0.00016174999597100756,0.5,H,T,Lose,201,218,,418,81.92670927323945,20.481677318309863,0.5,T,H,Lose,228,191,
419,0.010400591304720149,0.0026001478261800373,0.5,H,H,Win,205,215,,419,2.2639823436069992e-05,5.659955859017498e-06,0.5,H,H,Win,211,209,,419,0.0037442128696992517,0.0009360532174248129,0.5,T,H,Lose,204,216,,419,0.0013479166330917325,0.0003369791582729331,0.5,H,H,Win,212,208,,419,0.01733431884120024,0.00433357971030006,0.5,T,T,Win,214,206,,419,0.0022465277218195515,0.0005616319304548879,0.5,T,T,Win,212,208,,419,0.0008087499798550392,0.0002021874949637598,0.5,H,T,Lose,214,206,,419,0.006240354782832095,0.0015600886957080238,0.6,H,H,Win,232,188,,419,0.00048524998791302264,0.00012131249697825566,0.5,T,T,Win,201,219,,419,61.44503195492959,15.361257988732397,0.5,H,T,Lose,228,192,
420,0.013000739130900187,0.003250184782725047,0.5,T,H,Lose,206,215,,420,2.829977929508749e-05,7.074944823771873e-06,0.5,T,T,Win,211,210,,420,0.0028081596522744386,0.0007020399130686097,0.5,T,H,Lose,205,216,,420,0.0016848957913646657,0.0004212239478411664,0.5,H,T,Lose,212,209,,420,0.021667898551500298,0.0054169746378750746,0.5,T,H,Lose,215,206,,420,0.0028081596522744395,0.0007020399130686099,0.5,H,H,Win,213,208,,420,0.0006065624848912794,0.00015164062122281985,0.5,H,T,Lose,214,207,,420,0.007800443478540119,0.0019501108696350297,0.6,H,H,Win,233,188,,420,0.0006065624848912783,0.00015164062122281958,0.5,T,T,Win,201,220,,420,46.08377396619719,11.520943491549298,0.5,T,T,Win,228,193,
421,0.00975055434817514,0.002437638587043785,0.5,H,H,Win,207,215,,421,3.537472411885936e-05,8.84368102971484e-06,0.5,T,H,Lose,212,210,,421,0.002106119739205829,0.0005265299348014572,0.5,H,H,Win,206,216,,421,0.0012636718435234994,0.00031591796088087484,0.5,T,T,Win,212,210,,421,0.016250923913625225,0.004062730978406306,0.5,T,T,Win,215,207,,421,0.0035101995653430496,0.0008775498913357624,0.5,H,T,Lose,213,209,,421,0.00045492186366845956,0.00011373046591711489,0.5,T,H,Lose,215,207,,421,0.009750554348175148,0.002437638587043787,0.6,H,H,Win,234,188,,421,0.0007582031061140979,0.00018955077652852448,0.5,H,H,Win,202,220,,421,57.60471745774649,14.401179364436622,0.5,H,H,Win,229,193,
422,0.012188192935218924,0.003047048233804731,0.5,T,H,Lose,208,215,,422,2.653104308914452e-05,6.63276077228613e-06,0.5,H,H,Win,213,210,,422,0.002632649674007286,0.0006581624185018215,0.5,T,H,Lose,207,216,,422,0.0015795898044043742,0.00039489745110109356,0.5,T,T,Win,212,211,,422,0.020313654892031532,0.005078413723007883,0.5,T,H,Lose,216,207,,422,0.0026326496740072874,0.0006581624185018219,0.5,H,H,Win,214,209,,422,0.0003411913977513447,8.529784943783617e-05,0.5,T,T,Win,215,208,,422,0.012188192935218936,0.003047048233804734,0.6,H,T,Lose,234,189,,422,0.0009477538826426224,0.0002369384706606556,0.5,T,H,Lose,203,220,,422,72.0058968221831,18.001474205545776,0.5,H,T,Lose,229,194,
423,0.009141144701414193,0.002285286175353548,0.5,T,H,Lose,209,215,,423,3.316380386143065e-05,8.290950965357662e-06,0.5,H,T,Lose,213,211,,423,0.0019744872555054645,0.0004936218138763661,0.5,T,T,Win,207,217,,423,0.001974487255505468,0.000493621813876367,0.5,H,T,Lose,212,212,,423,0.01523524116902365,0.0038088102922559123,0.5,T,T,Win,216,208,,423,0.0032908120925091095,0.0008227030231272774,0.5,T,T,Win,214,210,,423,0.00042648924718918086,0.00010662231179729521,0.5,T,T,Win,215,209,,423,0.009141144701414201,0.0022852861753535503,0.6,H,H,Win,235,189,,423,0.0007108154119819668,0.0001777038529954917,0.5,T,H,Lose,204,220,,423,54.00442261663733,13.501105654159332,0.5,T,T,Win,229,195,
424,0.006855858526060644,0.001713964631515161,0.5,H,T,Lose,209,216,,424,2.4872852896072986e-05,6.2182132240182465e-06,0.5,H,T,Lose,213,212,,424,0.0024681090693818306,0.0006170272673454576,0.5,H,H,Win,208,217,,424,0.001480865441629101,0.00037021636040727524,0.5,H,T,Lose,212,213,,424,0.019044051461279562,0.004761012865319891,0.5,T,T,Win,216,209,,424,0.004113515115636387,0.0010283787789090967,0.5,H,T,Lose,214,211,,424,0.0005331115589864761,0.00013327788974661902,0.5,H,H,Win,216,209,,424,0.011426430876767752,0.002856607719191938,0.6,H,H,Win,236,189,,424,0.0005331115589864751,0.00013327788974661878,0.5,T,H,Lose,205,220,,424,67.50552827079666,16.876382067699165,0.5,T,T,Win,229,196,
425,0.005141893894545483,0.0012854734736363707,0.5,T,T,Win,209,217,,425,1.865463967205474e-05,4.663659918013685e-06,0.5,H,T,Lose,213,213,,425,0.003085136336727288,0.000771284084181822,0.5,H,T,Lose,208,218,,425,0.0011106490812218257,0.00027766227030545643,0.5,H,H,Win,213,213,,425,0.023805064326599453,0.005951266081649863,0.5,T,T,Win,216,210,,425,0.0030851363367272898,0.0007712840841818224,0.5,H,T,Lose,214,212,,425,0.0006663894487330951,0.0001665973621832738,0.5,H,T,Lose,216,210,,425,0.01428303859595969,0.0035707596489899223,0.6,H,H,Win,237,189,,425,0.00039983366923985634,9.995841730996409e-05,0.5,H,H,Win,206,220,,425,84.38191033849583,21.095477584623957,0.5,H,T,Lose,229,197,
426,0.006427367368181853,0.0016068418420454632,0.5,H,T,Lose,209,218,,426,1.3990979754041055e-05,3.497744938510264e-06,0.5,T,T,Win,213,214,,426,0.0023138522525454662,0.0005784630631363666,0.5,T,H,Lose,209,218,,426,0.0013883113515272823,0.00034707783788182056,0.5,T,H,Lose,214,213,,426,0.029756330408249317,0.007439082602062329,0.5,H,T,Lose,216,211,,426,0.002313852252545467,0.0005784630631363668,0.5,T,H,Lose,215,212,,426,0.0004997920865498213,0.00012494802163745533,0.5,H,T,Lose,216,211,,426,0.017853798244949613,0.004463449561237403,0.6,H,T,Lose,237,190,,426,0.0004997920865498205,0.00012494802163745512,0.5,T,H,Lose,207,220,,426,63.28643275387187,15.821608188467968,0.5,T,T,Win,229,198,
427,0.00482052552613639,0.0012051313815340974,0.5,T,H,Lose,210,218,,427,1.748872469255132e-05,4.37218117313783e-06,0.5,T,T,Win,213,215,,427,0.0017353891894090997,0.0004338472973522749,0.5,T,H,Lose,210,218,,427,0.0010412335136454616,0.0002603083784113654,0.5,T,H,Lose,215,213,,427,0.022317247806186987,0.005579311951546747,0.5,T,T,Win,216,212,,427,0.0017353891894091003,0.0004338472973522751,0.5,H,H,Win,216,212,,427,0.000374844064912366,9.37110162280915e-05,0.5,T,T,Win,216,212,,427,0.01339034868371221,0.0033475871709280525,0.6,H,H,Win,238,190,,427,0.00037484406491236535,9.371101622809134e-05,0.5,T,H,Lose,208,220,,427,79.10804094233984,19.77701023558496,0.5,T,H,Lose,230,198,
428,0.003615394144602292,0.000903848536150573,0.5,T,H,Lose,211,218,,428,2.186090586568915e-05,5.465226466422287e-06,0.5,T,T,Win,213,216,,428,0.0013015418920568247,0.0003253854730142062,0.5,T,H,Lose,211,218,,428,0.0007809251352340962,0.00019523128380852405,0.5,T,T,Win,215,214,,428,0.027896559757733735,0.006974139939433434,0.5,T,T,Win,216,213,,428,0.0021692364867613753,0.0005423091216903438,0.5,T,H,Lose,217,212,,428,0.0004685550811404575,0.00011713877028511437,0.5,T,T,Win,216,213,,428,0.016737935854640264,0.004184483963660066,0.6,H,H,Win,239,190,,428,0.000281133048684274,7.02832621710685e-05,0.5,T,T,Win,208,221,,428,59.33103070675488,14.83275767668872,0.5,T,H,Lose,231,198,
429,0.002711545608451719,0.0006778864021129297,0.5,H,T,Lose,211,219,,429,2.7326132332111437e-05,6.831533083027859e-06,0.5,T,T,Win,213,217,,429,0.0009761564190426185,0.00024403910476065462,0.5,T,T,Win,211,219,,429,0.0009761564190426202,0.00024403910476065505,0.5,H,H,Win,216,214,,429,0.03487069969716717,0.008717674924291792,0.5,H,H,Win,217,213,,429,0.0016269273650710314,0.00040673184126775784,0.5,T,H,Lose,218,212,,429,0.0005856938514255718,0.00014642346285639296,0.5,T,H,Lose,217,213,,429,0.020922419818300328,0.005230604954575082,0.6,H,H,Win,240,190,,429,0.00035141631085534245,8.785407771383561e-05,0.5,T,H,Lose,209,221,,429,44.49827303006616,11.12456825751654,0.5,T,H,Lose,232,198,
430,0.002033659206338789,0.0005084148015846973,0.5,T,H,Lose,212,219,,430,3.4157665415139295e-05,8.539416353784824e-06,0.5,T,T,Win,213,218,,430,0.0012201955238032732,0.0003050488809508183,0.5,H,T,Lose,211,220,,430,0.0012201955238032754,0.00030504888095081884,0.5,T,H,Lose,217,214,,430,0.04358837462145896,0.01089709365536474,0.5,T,H,Lose,218,213,,430,0.0012201955238032736,0.0003050488809508184,0.5,T,H,Lose,219,212,,430,0.00043927038856917885,0.00010981759714229471,0.5,H,H,Win,218,213,,430,0.02615302477287541,0.0065382561932188525,0.6,H,T,Lose,240,191,,430,0.0002635622331415068,6.58905582853767e-05,0.5,T,H,Lose,210,221,,430,33.373704772549615,8.343426193137404,0.5,H,H,Win,233,198,
431,0.0015252444047540918,0.00038131110118852296,0.5,H,H,Win,213,219,,431,4.269708176892412e-05,1.067427044223103e-05,0.5,H,T,Lose,213,219,,431,0.0009151466428524549,0.00022878666071311372,0.5,T,T,Win,211,221,,431,0.0009151466428524565,0.00022878666071311413,0.5,T,T,Win,217,215,,431,0.03269128096609422,0.008172820241523555,0.5,H,T,Lose,218,214,,431,0.0009151466428524552,0.0002287866607131138,0.5,H,H,Win,220,212,,431,0.0005490879857114736,0.0001372719964278684,0.5,T,T,Win,218,214,,431,0.019614768579656557,0.004903692144914139,0.6,H,H,Win,241,191,,431,0.0001976716748561301,4.941791871403253e-05,0.5,T,H,Lose,211,221,,431,41.71713096568702,10.429282741421755,0.5,T,T,Win,233,199,
432,0.0019065555059426147,0.0004766388764856537,0.5,H,T,Lose,213,220,,432,3.202281132669309e-05,8.005702831673273e-06,0.5,T,T,Win,213,220,,432,0.0011439333035655687,0.0002859833258913922,0.5,T,H,Lose,212,221,,432,0.0011439333035655707,0.00028598332589139266,0.5,T,T,Win,217,216,,432,0.024518460724570666,0.0061296151811426666,0.5,T,H,Lose,219,214,,432,0.0011439333035655691,0.0002859833258913923,0.5,H,T,Lose,220,213,,432,0.000686359982139342,0.0001715899955348355,0.5,H,T,Lose,218,215,,432,0.024518460724570694,0.0061296151811426735,0.6,H,H,Win,242,191,,432,0.00014825375614209758,3.7063439035524394e-05,0.5,T,H,Lose,212,221,,432,52.14641370710878,13.036603426777194,0.5,T,T,Win,233,200,
433,0.001429916629456961,0.00035747915736424025,0.5,H,T,Lose,213,221,,433,4.0028514158366365e-05,1.0007128539591591e-05,0.5,T,H,Lose,214,220,,433,0.0008579499776741765,0.00021448749441854413,0.5,H,T,Lose,212,222,,433,0.0014299166294569634,0.00035747915736424084,0.5,H,T,Lose,217,217,,433,0.018388845543427998,0.0045972113858569995,0.5,T,H,Lose,220,214,,433,0.0008579499776741769,0.0002144874944185442,0.5,H,T,Lose,220,214,,433,0.0005147699866045064,0.0001286924966511266,0.5,H,H,Win,219,215,,433,0.03064807590571337,0.007662018976428342,0.6,H,T,Lose,242,192,,433,0.00011119031710657318,2.7797579276643294e-05,0.5,H,H,Win,213,221,,433,65.18301713388597,16.295754283471492,0.5,T,H,Lose,234,200,
434,0.0010724374720927207,0.00026810936802318017,0.5,H,H,Win,214,221,,434,3.0021385618774775e-05,7.505346404693694e-06,0.5,T,T,Win,214,221,,434,0.0006434624832556324,0.0001608656208139081,0.5,H,H,Win,213,222,,434,0.0010724374720927224,0.0002681093680231806,0.5,H,H,Win,218,217,,434,0.013791634157570998,0.0034479085393927496,0.5,T,H,Lose,221,214,,434,0.0006434624832556326,0.00016086562081390815,0.5,T,H,Lose,221,214,,434,0.000643462483255633,0.00016086562081390825,0.5,H,T,Lose,219,216,,434,0.02298605692928503,0.005746514232321257,0.6,H,T,Lose,242,193,,434,0.00013898789638321646,3.4746974095804116e-05,0.5,T,H,Lose,214,221,,434,48.88726285041447,12.221815712603618,0.5,H,T,Lose,234,201,
435,0.0013405468401159009,0.0003351367100289752,0.5,H,T,Lose,214,222,,435,3.752673202346847e-05,9.381683005867118e-06,0.5,T,H,Lose,215,221,,435,0.0008043281040695405,0.00020108202601738513,0.5,H,H,Win,214,222,,435,0.001340546840115903,0.00033513671002897576,0.5,H,T,Lose,218,218,,435,0.01034372561817825,0.0025859314045445624,0.5,H,T,Lose,221,215,,435,0.00048259686244172444,0.00012064921561043111,0.5,T,H,Lose,222,214,,435,0.00048259686244172476,0.00012064921561043119,0.5,T,T,Win,219,217,,435,0.01723954269696377,0.004309885674240943,0.6,H,H,Win,243,193,,435,0.00010424092228741234,2.6060230571853085e-05,0.5,T,T,Win,214,222,,435,36.66544713781086,9.166361784452715,0.5,H,H,Win,235,201,
