,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
231,3.8801450829455684e-52,2.9101088122091763e-52,0.4,H,H,Win,99,133,,231,9.026401449905597e-38,6.769801087429198e-38,0.5,H,T,Lose,109,123,,231,7.433629729259616e-32,5.575222296944712e-32,0.5,T,H,Lose,125,107,,231,3.642478567337211e-30,2.7318589255029086e-30,0.5,T,H,Lose,118,114,,231,2.6316039212552837e-40,1.9737029409414628e-40,0.5,T,H,Lose,110,122,,231,2.716101558061897e-51,2.037076168546423e-51,0.5,T,H,Lose,115,117,,231,1.8421227448786986e-39,1.381592058659024e-39,0.5,H,H,Win,108,124,,231,8.745591040176632e-27,6.559193280132474e-27,0.5,H,T,Lose,107,125,,231,1.517067291685637e-33,1.1378004687642278e-33,0.5,T,H,Lose,106,126,,231,1.2894859214150852e-38,9.671144410613139e-39,0.5,H,H,Win,115,117,
232,6.790253895154744e-52,5.092690421366058e-52,0.4,H,H,Win,100,133,,232,2.2566003624763993e-38,1.6924502718572995e-38,0.5,H,T,Lose,109,124,,232,1.8584074323149034e-32,1.3938055742361775e-32,0.5,T,T,Win,125,108,,232,9.106196418343026e-31,6.82964731375727e-31,0.5,T,H,Lose,119,114,,232,6.579009803138209e-41,4.934257352353657e-41,0.5,T,T,Win,110,123,,232,6.790253895154743e-52,5.092690421366057e-52,0.5,T,H,Lose,116,117,,232,3.223714803537723e-39,2.417786102653292e-39,0.5,T,T,Win,108,125,,232,2.1863977600441572e-27,1.639798320033118e-27,0.5,T,H,Lose,108,125,,232,3.7926682292140926e-34,2.8445011719105694e-34,0.5,T,T,Win,106,127,,232,2.256600362476399e-38,1.6924502718572992e-38,0.5,T,T,Win,115,118,
233,1.1882944316520802e-51,8.912208237390602e-52,0.4,H,H,Win,101,133,,233,5.641500906190998e-39,4.231125679643249e-39,0.5,H,T,Lose,109,125,,233,3.252213006551081e-32,2.4391597549133105e-32,0.5,T,T,Win,125,109,,233,2.2765491045857566e-31,1.7074118284393174e-31,0.5,H,T,Lose,119,115,,233,1.1513267155491866e-40,8.6349503666189e-41,0.5,T,H,Lose,111,123,,233,1.6975634737886857e-52,1.2731726053415143e-52,0.5,H,H,Win,117,117,,233,5.6415009061910146e-39,4.231125679643261e-39,0.5,T,H,Lose,109,125,,233,5.465994400110393e-28,4.099495800082795e-28,0.5,H,H,Win,109,125,,233,6.637169401124662e-34,4.977877050843497e-34,0.5,H,T,Lose,106,128,,233,3.949050634333698e-38,2.9617879757502736e-38,0.5,T,T,Win,115,119,
234,2.0795152553911404e-51,1.5596364415433552e-51,0.4,H,H,Win,102,133,,234,1.4103752265477496e-39,1.0577814199108122e-39,0.5,H,T,Lose,109,126,,234,5.691372761464391e-32,4.2685295710982935e-32,0.5,H,H,Win,126,109,,234,5.691372761464391e-32,4.2685295710982935e-32,0.5,T,H,Lose,120,115,,234,2.8783167888729666e-41,2.158737591654725e-41,0.5,T,H,Lose,112,123,,234,2.9707360791302002e-52,2.22805205934765e-52,0.5,H,H,Win,118,117,,234,1.4103752265477535e-39,1.0577814199108151e-39,0.5,H,H,Win,110,125,,234,9.565490200193188e-28,7.174117650144891e-28,0.5,H,H,Win,110,125,,234,1.6592923502811652e-34,1.2444692627108739e-34,0.5,H,H,Win,107,128,,234,6.910838610083972e-38,5.183128957562979e-38,0.5,H,H,Win,116,119,
235,3.6391516969344957e-51,2.7293637727008716e-51,0.4,H,H,Win,103,133,,235,3.525938066369374e-40,2.6444535497770304e-40,0.5,T,H,Lose,110,126,,235,9.959902332562685e-32,7.469926749422014e-32,0.5,H,H,Win,127,109,,235,1.4228431903660978e-32,1.0671323927745734e-32,0.5,T,T,Win,120,116,,235,7.195791972182416e-42,5.396843979136812e-42,0.5,H,T,Lose,112,124,,235,5.19878813847785e-52,3.8990911038583874e-52,0.5,H,T,Lose,118,118,,235,2.4681566464585686e-39,1.8511174848439265e-39,0.5,H,H,Win,111,125,,235,1.673960785033808e-27,1.255470588775356e-27,0.5,T,T,Win,110,126,,235,2.903761612992039e-34,2.177821209744029e-34,0.5,T,T,Win,107,129,,235,1.209396756764695e-37,9.070475675735212e-38,0.5,T,T,Win,116,120,
236,6.368515469635367e-51,4.7763866022265255e-51,0.4,H,H,Win,104,133,,236,8.814845165923435e-41,6.611133874442576e-41,0.5,T,T,Win,110,127,,236,1.7429829081984699e-31,1.3072371811488524e-31,0.5,H,H,Win,128,109,,236,2.489975583140671e-32,1.8674816873555034e-32,0.5,T,H,Lose,121,116,,236,1.798947993045604e-42,1.349210994784203e-42,0.5,H,H,Win,113,124,,236,1.299697034619463e-52,9.747727759645972e-53,0.5,H,H,Win,119,118,,236,4.3192741313024954e-39,3.2394555984768716e-39,0.5,T,T,Win,111,126,,236,2.929431373809164e-27,2.197073530356873e-27,0.5,T,T,Win,110,127,,236,5.081582822736068e-34,3.811187117052051e-34,0.5,H,T,Lose,107,130,,236,2.1164443243382165e-37,1.5873332432536624e-37,0.5,H,T,Lose,116,121,
237,1.1144902071861893e-50,8.35867655389642e-51,0.4,H,T,Lose,104,134,,237,1.542597904036601e-40,1.1569484280274508e-40,0.5,H,T,Lose,110,128,,237,3.0502200893473223e-31,2.2876650670104917e-31,0.5,H,T,Lose,128,110,,237,6.224938957851678e-33,4.6687042183887586e-33,0.5,T,T,Win,121,117,,237,3.1481589878298073e-42,2.3611192408723553e-42,0.5,T,T,Win,113,125,,237,2.27446981058406e-52,1.705852357938045e-52,0.5,H,H,Win,120,118,,237,7.558729729779366e-39,5.669047297334525e-39,0.5,T,T,Win,111,127,,237,5.126504904166037e-27,3.844878678124528e-27,0.5,T,T,Win,110,128,,237,1.270395705684017e-34,9.527967792630128e-35,0.5,H,H,Win,108,130,,237,5.291110810845541e-38,3.968333108134156e-38,0.5,T,T,Win,116,122,
238,2.7862255179654733e-51,2.089669138474105e-51,0.4,H,T,Lose,104,135,,238,3.8564947600915027e-41,2.892371070068627e-41,0.5,T,T,Win,110,129,,238,7.625550223368306e-32,5.719162667526229e-32,0.5,T,T,Win,128,111,,238,1.0893643176240437e-32,8.170232382180327e-33,0.5,T,H,Lose,122,117,,238,5.5092782287021627e-42,4.131958671526622e-42,0.5,T,H,Lose,114,125,,238,3.980322168522105e-52,2.9852416263915788e-52,0.5,H,H,Win,121,118,,238,1.322777702711389e-38,9.920832770335417e-39,0.5,H,T,Lose,111,128,,238,8.971383582290565e-27,6.728537686717925e-27,0.5,H,H,Win,111,128,,238,2.2231924849470296e-34,1.6673943637102722e-34,0.5,T,H,Lose,109,130,,238,9.259443918979697e-38,6.944582939234773e-38,0.5,H,H,Win,117,122,
239,6.965563794913683e-52,5.2241728461852625e-52,0.4,H,H,Win,105,135,,239,6.74886583016013e-41,5.061649372620098e-41,0.5,T,T,Win,110,130,,239,1.3344712890894536e-31,1.0008534668170903e-31,0.5,T,T,Win,128,112,,239,2.723410794060109e-33,2.042558095545082e-33,0.5,H,T,Lose,122,118,,239,1.3773195571755405e-42,1.0329896678816554e-42,0.5,T,H,Lose,115,125,,239,6.965563794913683e-52,5.2241728461852625e-52,0.5,H,H,Win,122,118,,239,3.3069442567784725e-39,2.4802081925838543e-39,0.5,T,T,Win,111,129,,239,1.569992126900849e-26,1.1774940951756367e-26,0.5,T,H,Lose,112,128,,239,5.557981212367574e-35,4.1684859092756805e-35,0.5,T,H,Lose,110,130,,239,1.620402685821447e-37,1.2153020143660853e-37,0.5,H,T,Lose,117,123,
240,1.2189736641098946e-51,9.14230248082421e-52,0.4,H,T,Lose,105,136,,240,1.1810515202780227e-40,8.85788640208517e-41,0.5,H,T,Lose,110,131,,240,2.335324755906544e-31,1.751493566929908e-31,0.5,T,T,Win,128,113,,240,6.808526985150273e-34,5.106395238862705e-34,0.5,H,H,Win,123,118,,240,3.4432988929388513e-43,2.5824741697041385e-43,0.5,H,T,Lose,115,126,,240,1.2189736641098946e-51,9.14230248082421e-52,0.5,H,H,Win,123,118,,240,5.7871524493623265e-39,4.340364337021745e-39,0.5,T,T,Win,111,130,,240,3.924980317252123e-27,2.9437352379390924e-27,0.5,T,T,Win,112,129,,240,1.3894953030918935e-35,1.0421214773189201e-35,0.5,H,H,Win,111,130,,240,4.0510067145536176e-38,3.038255035915213e-38,0.5,H,H,Win,118,123,
241,3.047434160274736e-52,2.285575620206052e-52,0.4,H,T,Lose,105,137,,241,2.952628800695057e-41,2.2144716005212926e-41,0.5,H,H,Win,111,131,,241,4.086818322836452e-31,3.065113742127339e-31,0.5,H,H,Win,129,113,,241,1.1914922224012978e-33,8.936191668009733e-34,0.5,T,H,Lose,124,118,,241,8.608247232347128e-44,6.456185424260346e-44,0.5,T,H,Lose,116,126,,241,2.1332039121923154e-51,1.5999029341442366e-51,0.5,T,T,Win,123,119,,241,1.0127516786384071e-38,7.595637589788054e-39,0.5,T,T,Win,111,131,,241,6.868715555191216e-27,5.151536666393412e-27,0.5,T,T,Win,112,130,,241,2.431616780410814e-35,1.8237125853081104e-35,0.5,T,T,Win,111,131,,241,7.089261750468831e-38,5.316946312851623e-38,0.5,H,T,Lose,118,124,
242,7.61858540068684e-53,5.71393905051513e-53,0.4,H,H,Win,106,137,,242,5.167100401216349e-41,3.8753253009122617e-41,0.5,T,T,Win,111,132,,242,7.1519320649637906e-31,5.363949048722843e-31,0.5,H,T,Lose,129,114,,242,2.9787305560032444e-34,2.2340479170024333e-34,0.5,H,H,Win,125,118,,242,2.152061808086782e-44,1.6140463560650865e-44,0.5,T,H,Lose,117,126,,242,3.7331068463365517e-51,2.799830134752414e-51,0.5,H,T,Lose,123,120,,242,1.7723154376172124e-38,1.3292365782129094e-38,0.5,T,H,Lose,112,131,,242,1.2020252221584627e-26,9.01518916618847e-27,0.5,H,T,Lose,112,131,,242,4.2553293657189243e-35,3.191497024289193e-35,0.5,T,T,Win,111,132,,242,1.7723154376172077e-38,1.3292365782129058e-38,0.5,T,H,Lose,119,124,
243,1.3332524451201971e-52,9.999393338401479e-53,0.4,H,H,Win,107,137,,243,9.042425702128611e-41,6.781819276596458e-41,0.5,T,T,Win,111,133,,243,1.7879830162409474e-31,1.3409872621807106e-31,0.5,H,H,Win,130,114,,243,5.212778473005678e-34,3.909583854754259e-34,0.5,T,H,Lose,126,118,,243,5.380154520216955e-45,4.0351158901627163e-45,0.5,H,T,Lose,117,127,,243,9.332767115841376e-52,6.999575336881032e-52,0.5,H,T,Lose,123,121,,243,4.4307885940430297e-39,3.323091445532272e-39,0.5,H,H,Win,113,131,,243,3.005063055396157e-27,2.253797291547118e-27,0.5,H,T,Lose,112,132,,243,7.446826390008117e-35,5.585119792506089e-35,0.5,T,T,Win,111,133,,243,4.430788594043019e-39,3.3230914455322644e-39,0.5,T,H,Lose,120,124,
244,2.3331917789603448e-52,1.7498938342202588e-52,0.4,H,H,Win,108,137,,244,1.5824244978725069e-40,1.1868183734043801e-40,0.5,H,T,Lose,111,134,,244,3.128970278421658e-31,2.3467277088162437e-31,0.5,H,H,Win,131,114,,244,1.303194618251419e-34,9.773959636885643e-35,0.5,T,T,Win,126,119,,244,1.3450386300542388e-45,1.0087789725406791e-45,0.5,H,H,Win,118,127,,244,2.333191778960344e-52,1.749893834220258e-52,0.5,H,H,Win,124,121,,244,7.753880039575302e-39,5.8154100296814764e-39,0.5,T,T,Win,113,132,,244,7.512657638490393e-28,5.634493228867795e-28,0.5,H,H,Win,113,132,,244,1.3031946182514206e-34,9.773959636885654e-35,0.5,H,H,Win,112,133,,244,1.1076971485107548e-39,8.307728613830661e-40,0.5,T,H,Lose,121,124,
245,4.0830856131806036e-52,3.062314209885453e-52,0.4,H,H,Win,109,137,,245,3.956061244681267e-41,2.9670459335109504e-41,0.5,H,H,Win,112,134,,245,5.475697987237902e-31,4.106773490428426e-31,0.5,H,T,Lose,131,115,,245,2.2805905819399834e-34,1.7104429364549876e-34,0.5,T,T,Win,126,120,,245,2.353817602594918e-45,1.7653632019461885e-45,0.5,H,T,Lose,118,128,,245,4.083085613180602e-52,3.0623142098854514e-52,0.5,H,T,Lose,124,122,,245,1.3569290069256778e-38,1.0176967551942583e-38,0.5,T,H,Lose,114,132,,245,1.3147150867358189e-27,9.860363150518641e-28,0.5,H,T,Lose,113,133,,245,2.280590581939986e-34,1.7104429364549895e-34,0.5,H,H,Win,113,133,,245,2.769242871276887e-40,2.0769321534576653e-40,0.5,T,H,Lose,122,124,
246,7.145399823066056e-52,5.359049867299542e-52,0.4,H,H,Win,110,137,,246,6.923107178192218e-41,5.192330383644163e-41,0.5,T,T,Win,112,135,,246,1.3689244968094756e-31,1.0266933726071067e-31,0.5,T,H,Lose,132,115,,246,3.9910335183949714e-34,2.9932751387962286e-34,0.5,H,T,Lose,126,121,,246,5.884544006487294e-46,4.4134080048654704e-46,0.5,T,T,Win,118,129,,246,1.0207714032951507e-52,7.65578552471363e-53,0.5,T,T,Win,124,123,,246,3.3923225173141944e-39,2.5442418879856458e-39,0.5,T,T,Win,114,133,,246,3.286787716839547e-28,2.4650907876296603e-28,0.5,T,T,Win,113,134,,246,3.991033518394976e-34,2.993275138796232e-34,0.5,T,H,Lose,114,133,,246,6.923107178192218e-41,5.192330383644163e-41,0.5,H,H,Win,123,124,
247,1.2504449690365597e-51,9.378337267774198e-52,0.4,H,H,Win,111,137,,247,1.211543756183638e-40,9.086578171377286e-41,0.5,H,T,Lose,112,136,,247,3.422311242023689e-32,2.566733431517767e-32,0.5,T,T,Win,132,116,,247,9.977583795987429e-35,7.483187846990571e-35,0.5,H,H,Win,127,121,,247,1.0297952011352763e-45,7.723464008514573e-46,0.5,H,T,Lose,118,130,,247,1.786349955766514e-52,1.3397624668248854e-52,0.5,T,T,Win,124,124,,247,5.93656440529984e-39,4.45242330397488e-39,0.5,H,H,Win,115,133,,247,5.7518785044692075e-28,4.313908878351905e-28,0.5,H,H,Win,114,134,,247,9.977583795987437e-35,7.483187846990578e-35,0.5,H,T,Lose,114,134,,247,1.211543756183638e-40,9.086578171377286e-41,0.5,H,T,Lose,123,125,
248,2.1882786958139796e-51,1.6412090218604847e-51,0.4,H,T,Lose,111,138,,248,3.028859390459095e-41,2.2716445428443214e-41,0.5,H,H,Win,113,136,,248,5.989044673541456e-32,4.4917835051560924e-32,0.5,T,T,Win,132,117,,248,1.7460771642978e-34,1.30955787322335e-34,0.5,H,H,Win,128,121,,248,2.57448800283819e-46,1.9308660021286426e-46,0.5,H,H,Win,119,130,,248,3.1261124225913994e-52,2.3445843169435496e-52,0.5,H,T,Lose,124,125,,248,1.038898770927472e-38,7.79174078195604e-39,0.5,T,H,Lose,116,133,,248,1.0065787382821114e-27,7.549340537115835e-28,0.5,H,H,Win,115,134,,248,2.4943959489968593e-35,1.8707969617476445e-35,0.5,H,H,Win,115,134,,248,3.028859390459095e-41,2.2716445428443214e-41,0.5,H,H,Win,124,125,
249,5.470696739534949e-52,4.103022554651212e-52,0.4,H,H,Win,112,138,,249,5.300503933303417e-41,3.9753779499775624e-41,0.5,T,T,Win,113,137,,249,1.0480828178697549e-31,7.860621134023161e-32,0.5,H,T,Lose,132,118,,249,3.05563503752115e-34,2.2917262781408626e-34,0.5,T,H,Lose,129,121,,249,4.505354004966833e-46,3.3790155037251247e-46,0.5,H,T,Lose,119,131,,249,7.8152810564784975e-53,5.861460792358873e-53,0.5,T,T,Win,124,126,,249,2.5972469273186797e-39,1.9479351954890098e-39,0.5,H,H,Win,117,133,,249,1.761512791993695e-27,1.3211345939952712e-27,0.5,H,H,Win,116,134,,249,4.365192910744504e-35,3.2738946830583775e-35,0.5,T,T,Win,115,135,,249,5.300503933303417e-41,3.9753779499775624e-41,0.5,T,T,Win,124,126,
250,9.573719294186161e-52,7.180289470639621e-52,0.4,H,T,Lose,112,139,,250,9.27588188328098e-41,6.956911412460734e-41,0.5,T,H,Lose,114,137,,250,2.620207044674388e-32,1.9651552835057908e-32,0.5,H,H,Win,133,118,,250,7.639087593802874e-35,5.729315695352155e-35,0.5,H,T,Lose,129,122,,250,1.126338501241708e-46,8.44753875931281e-47,0.5,H,T,Lose,119,132,,250,1.367674184883737e-52,1.0257556386628028e-52,0.5,T,T,Win,124,127,,250,4.5451821228076895e-39,3.408886592105767e-39,0.5,T,T,Win,117,134,,250,3.0826473859889663e-27,2.3119855394917247e-27,0.5,T,T,Win,116,135,,250,7.639087593802881e-35,5.729315695352161e-35,0.5,H,T,Lose,115,136,,250,9.27588188328098e-41,6.956911412460734e-41,0.5,H,H,Win,125,126,
Lose,,,,,,,,,138.0,,,,,,,,,,125.0,,,,,,,,,,114.0,,,,,,,,,,118.0,,,,,,,,,,132.0,,,,,,,,,,138.0,,,,,,,,,,122.0,,,,,,,,,,108.0,,,,,,,,,,118.0,,,,,,,,,,124.0
Win,,,,,,,,,113.0,,,,,,,,,,126.0,,,,,,,,,,137.0,,,,,,,,,,133.0,,,,,,,,,,119.0,,,,,,,,,,113.0,,,,,,,,,,129.0,,,,,,,,,,143.0,,,,,,,,,,133.0,,,,,,,,,,127.0
